x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
71,13,27,6,29.5,6,27.5,6,24,6
71,14,52,5,53,6,52.5,6,60,6
71,15,684,11,678.5,11,653.5,11,662.5,11
71,16,17,7,21,7,19,6,18,6
71,17,47,10,48,12,55,11,54,12
71,18,42,9,39.5,9,36.5,9,44.5,9
71,19,45,7,46,7,42,6,45,7
71,20,271,8,277,9,264,9,282.5,8
71,21,1147.5,8,1149,8,1125,8,1125,8
71,22,219,8,209.5,9,200,10,184.5,10
71,23,18,4,22,4,14,3,23,4
71,24,59,10,51,10,48,10,45.5,9
71,25,40,11,30,10,31,10,31,12
71,26,100,5,101,4,104.5,4,102.5,5
71,27,99,9,98,9,91,9,95,9
71,28,38.5,7,41.5,7,37,7,27,6
71,29,45,6,40.5,6,40,7,42,7
71,30,483.5,8,489.5,8,497,8,508,8
71,31,875.5,4,876,4,860.5,4,871,5
71,32,109,10,102,9,95.5,8,103.5,8
71,33,25.5,6,27.5,5,20,4,24.5,6
71,34,1560,4,1590.5,4,1522.5,4,1514.5,4
71,35,2197,3,2204.5,2,2119,2,2168.5,2
71,36,314.5,15,328.5,15,354,15,418.5,14
71,37,86,9,86,9,78,8,77.5,9
71,38,4,1,3,1,8,2,3,1
71,39,43.5,9,45.5,9,34,7,40,9
71,40,54,9,54,9,50,9,49.5,9
71,41,51,13,52,14,47,12,47,12
71,42,66.5,8,69.5,10,66.5,8,73,9
71,43,21,4,18,4,13,4,15,6
71,44,57,12,66.5,11,65.5,11,69.5,12
71,45,52,9,40,8,35,8,31,8
71,46,108,16,106,16,107,17,112,18
71,47,1,1,1,1,1,1,1,1
72,0,19,5,19,5,20,5,19,5
72,1,7,2,8,2,8,2,8,2
72,2,16,4,16,4,11,4,11,4
72,3,170,5,166,5,164,6,167,6
72,4,125.5,11,124,12,134,12,131.5,12
72,5,14,3,15,3,15,3,17,4
72,6,227.5,15,208.5,15,196,15,201.5,14
72,7,409,10,430,10,425,10,419,9
72,8,27,6,24,4,26,5,26,5
72,9,20,6,22.5,6,26.5,7,21,7
72,10,59.5,7,63,7,60,7,61,7
72,11,9,3,11.5,3,10.5,3,10.5,3
72,12,17,4,15,4,18,3,13,3
72,13,50,8,50,8,42,7,55,7
72,14,28,6,26,6,27,7,24,7
72,15,47,5,45,5,45,5,43,5
72,16,3,2,3,2,6,2,6,2
72,17,19,5,23,6,24,6,23,6
72,18,20,7,26,7,20,5,20.5,6
72,19,1029.5,7,1014.5,6,1026,7,1031,7
72,20,540,6,541,7,535,6,525.5,8
72,21,1602,5,1559.5,4,1618,4,1675,5
72,22,328.5,16,336.5,16,399.5,15,493.5,13
72,23,90,11,92,11,92.5,12,104,13
72,24,15,5,14,6,17,4,18,5
72,25,55,4,62,5,58.5,5,56,6
72,26,46,8,55,8,59,8,59,8
72,27,3,2,3,2,5,2,5,2
72,28,4,1,4,1,6,1,6,1
72,29,20,3,21,3,19,3,19,3
72,30,28.5,8,28,9,26,8,28,7
72,31,42,8,42.5,8,37,8,38.5,8
72,32,396,12,377.5,12,356,11,355,11
72,33,74.5,12,73.5,12,63,12,69.5,12
72,34,378,6,366,6,344,6,354.5,6
72,35,1073,8,1057.5,9,1016,8,1003.5,7
72,36,126,10,128,10,114.5,9,117.5,10
72,37,36.5,8,33,8,32,9,37,9
72,38,17,7,23.5,7,17.5,6,20,6
72,39,45.5,11,38.5,10,44,10,48,12
72,40,39,8,35,8,37,8,31,8
72,41,55.5,10,49,9,46.5,9,41.5,9
72,42,34,6,29,6,34,6,32,6
72,43,179.5,14,163.5,15,179,13,181,13
72,44,129.5,14,125,15,122.5,14,124.5,12
72,45,380.5,15,374.5,16,370,16,370,18
72,46,171,20,165,18,161,19,165.5,19
73,0,8,2,6,2,7,2,7,2
73,1,7,3,7,3,10,4,9,3
73,2,20,6,18,6,20,6,20,6
73,3,46,7,44.5,7,43,7,45,7
73,4,3,1,3,1,4,1,4,1
73,5,13,4,10,2,10,3,15,4
73,6,8,2,7,2,8,2,7,2
73,7,,,1,1,1,1,1,1
73,8,31,3,30,2,29,3,27,2
73,9,28,6,25,6,20,4,20,4
73,10,30,3,29,2,31,3,29,3
73,11,38,9,36,7,36,7,33,7
73,12,19.5,3,15.5,3,13,3,18.5,3
73,13,18,4,14.5,3,14.5,4,12,3
73,14,16,4,21,4,17,4,17,4
73,15,79.5,14,73.5,14,68,13,65,13
73,16,12,5,12,4,14,5,17.5,6
73,17,8,3,11,4,13,3,6,3
73,18,10,2,10,2,8,2,7,2
73,19,229,13,228.5,13,265,11,284,11
73,20,2307.5,3,2311.5,3,2267.5,3,2241,3
73,21,2794,3,2777.5,2,2657.5,3,2682,2
73,22,1099,10,1052,9,1040,9,1011,10
73,23,23,6,25.5,6,23.5,6,22,6
73,24,46,9,41,7,42,8,47,9
73,25,57,9,53,9,59.5,9,59,9
73,26,70,9,76,9,66,9,76.5,9
73,28,1,1,,,,,3.5,1
73,29,48,6,47,6,43,6,44,6
73,30,33,9,38,9,36.5,9,30.5,9
73,31,92,11,87,11,94.5,11,89.5,11
73,32,51,9,53,8,47,8,47,9
73,33,79.5,10,71.5,9,61.5,8,62,8
73,34,28,7,24,7,27,7,26,6
73,35,62,13,79,14,69,13,88,14
73,36,31,4,28,4,28,4,28,4
73,37,29.5,8,30.5,8,28.5,8,27.5,9
73,38,776.5,9,746.5,10,739.5,10,751,10
73,39,215,15,203,15,191,15,182,15
73,40,33,8,36,7,32,8,36.5,9
73,41,151.5,14,147.5,13,138.5,15,121,14
73,42,12,5,14,3,15,4,17,4
73,43,282.5,10,325.5,9,337.5,9,353,7
73,44,104,18,108.5,18,110,20,104,20
73,45,123.5,16,121,16,130,16,139.5,15
74,0,13,4,16,4,14.5,5,15,5
74,1,16,5,19,6,13,6,18,6
74,2,18,5,15,6,16,6,14,6
74,3,107.5,10,106.5,10,102,10,90.5,10
74,4,5,1,5,1,6,1,6,1
74,5,44,7,41,7,36,4,37,6
74,6,19,6,21,5,25,6,32,6
74,7,4,1,4,1,3,1,3,1
74,8,8,4,9,4,8,4,9,3
74,9,16,4,12,4,14,4,14,4
74,10,27,7,26,7,28,7,33,8
74,11,312,7,305,7,293.5,6,317,8
74,12,35,5,36,6,29,6,26,6
74,13,19,5,15,3,18,5,22,5
74,14,350.5,9,330,8,340,8,376,8
74,15,836,11,825.5,11,811.5,12,813,11
74,16,242,13,236.5,14,231,13,238.5,13
74,17,15,5,15,5,19,4,16,5
74,18,92.5,5,99,5,98.5,4,95.5,5
74,19,198,5,186.5,4,186,6,173.5,6
74,20,1429.5,5,1537.5,4,1541,5,1554.5,5
74,21,2387.5,3,2341,3,2362.5,4,2347.5,4
74,22,594.5,4,603.5,3,580,3,575.5,3
74,23,46,9,46,9,50,9,43,9
74,24,516.5,10,581,10,642,9,657.5,8
74,25,38,6,37,6,36,7,26.5,5
74,26,336,12,324,13,315.5,11,325.5,11
74,27,24,5,14,4,17.5,4,18.5,5
74,28,13,5,13,5,17.5,4,19,4
74,29,5,3,5,3,4,3,4,3
74,30,24,4,24,5,20,4,20,4
74,31,35,3,41,3,35,3,33,3
74,32,11,2,6,1,7,1,6,2
74,33,97,4,97,4,85,4,91,4
74,34,36,10,33,11,32,10,39,11
74,35,13,5,15,5,13,4,14,4
74,36,54.5,8,49,9,45,8,55,8
74,37,42.5,6,46,7,45,7,42,7
74,38,145,16,143,15,122,15,126,15
74,39,56,8,52,8,43,8,40.5,8
74,40,86.5,17,87,18,89,18,86,18
74,41,50,4,45.5,4,40.5,4,36,4
74,43,85.5,4,82,5,83,4,101.5,4
74,44,197,13,190,10,201,10,211,12
74,45,16,4,13,3,17,5,14,3
75,0,17,6,15,6,15,6,13,6
75,1,30,7,26,7,32,7,32,6
75,2,547,11,543.5,10,585.5,9,586,9
75,3,551,5,587.5,4,598,4,597.5,4
75,4,33,6,35,6,35,6,34,7
75,5,7.5,2,8,2,7,2,7,2
75,6,12,2,10,2,9,2,9,2
75,7,12,3,10,3,12,3,13,4
75,8,30.5,7,30.5,7,19,7,21,8
75,9,10,3,10,3,10,3,10,3
75,10,18,5,15.5,5,14,5,12,5
75,11,428.5,11,463,11,457.5,11,465,11
75,12,91.5,7,83,7,87,7,80,7
75,13,11,4,19,4,13,3,13,3
75,14,20,6,19,6,18,6,20,6
75,15,34,5,34,5,31.5,6,31.5,6
75,16,74,5,76,5,81,5,80,5
75,17,45,2,43,2,38.5,2,38,1
75,18,69,6,82,6,78,6,76.5,6
75,19,785,5,815.5,4,841.5,5,877,5
75,20,640.5,8,638.5,8,710.5,7,864,9
75,21,299.5,13,330.5,13,287,12,276.5,13
75,22,82,8,74,8,80,8,79.5,8
75,23,47,11,48,10,41.5,10,54.5,11
75,24,633,7,607,7,623,7,608,7
75,25,170.5,16,166.5,16,166,14,174.5,15
75,26,59,10,60,10,63,9,75.5,9
75,27,29,8,30,8,41,9,42,9
75,28,5,1,5,1,5,2,4,2
75,29,19,5,15,5,11,4,10,3
75,30,20,3,22,4,27,4,31,4
75,31,72,8,76.5,8,80.5,9,74.5,7
75,32,123.5,7,131,6,131,6,133,6
75,33,467,11,463.5,12,455.5,12,477,12
75,34,24,8,21,8,21,7,25,9
75,35,4,2,5,2,3,2,4,2
75,36,18,7,12,6,14,5,23,7
75,37,146,10,130,10,137.5,10,129,9
75,38,47,11,44.5,10,52,10,50,11
75,39,88,13,86,13,85,12,85,12
75,40,32,8,35.5,9,25.5,9,26.5,8
75,41,4,3,6,3,6,4,8,4
75,44,,,,,1,1,1,1
76,0,1,1,1,1,,,4,1
76,1,23,7,24,7,22,7,20,7
76,2,284,5,291.5,5,283,5,312.5,6
76,3,72,7,72,7,71,7,75,7
76,4,4,2,6,2,6,2,2,1
76,5,52,7,55,7,51,7,54.5,6
76,6,41,6,38,6,35,6,33,5
76,7,30,4,35,4,31,4,23,4
76,8,9,1,9,1,13,2,7,2
76,9,21,4,24,4,24,4,24,4
76,10,29,5,32.5,5,27,5,29.5,4
76,11,19.5,5,23,5,16,5,16,5
76,12,8,2,10,2,6,2,4,2
76,13,37,8,41,8,30,7,31,7
76,14,47,7,38,6,41,7,37,8
76,15,,,,,1,1,3,1
76,17,24,3,23,3,20,3,26,3
76,18,43,8,45,8,42,8,43,8
76,19,25,6,25,5,26,5,27,6
76,20,78,10,89,10,86,11,78,10
76,21,203.5,13,196,14,194.5,13,185.5,13
76,22,184,12,194,13,209.5,12,207.5,12
76,23,126,9,123,9,121,9,127,7
76,24,30,5,31.5,5,29,5,33.5,5
76,25,26,6,25.5,6,35.5,6,33.5,7
76,26,52,11,53.5,11,52,10,50,12
76,27,26,7,28,7,23,7,20,5
76,28,21.5,6,22,6,17,5,19,6
76,29,18,5,18,5,15,5,22,5
76,30,31,3,25,3,26,3,27,4
76,31,40,6,45,6,44,6,47,6
76,32,24,8,23,8,21,7,19,7
76,33,7,2,7,2,6,2,8,3
76,34,19.5,5,24.5,5,19,4,19,5
76,35,33,9,29,8,27,8,27,8
76,36,7,3,8,3,8,3,8,3
76,37,28,6,27,6,21,5,19,4
76,38,27,4,28,4,33,5,31,5
76,39,167.5,10,165,10,171,10,177.5,9
76,40,78.5,9,70.5,8,60,10,62,9
76,41,23,7,18,7,29,7,27,7
76,42,5,2,,,2,2,2,2
77,1,25,6,22,5,28,5,33,5
77,2,9,3,9,3,7,2,5,2
77,3,58,10,58,10,57,10,51,10
77,4,24,5,20,4,21,5,24,5
77,5,261,5,246,5,246,4,236.5,4
77,6,256.5,10,269,10,273.5,10,281.5,9
77,7,2,1,2,1,2,1,2,1
77,8,26,5,21,4,23,5,20.5,6
77,9,26,5,20,5,15,5,16,4
77,10,30,7,31,7,26,7,26,7
77,11,18,3,18,4,22,5,22,5
77,12,18,6,21,6,18,5,21,6
77,13,8,2,8,2,9,2,10,2
77,14,20,6,22,6,19,5,20,5
77,15,26,7,27,7,18,6,23,6
77,16,4,1,5,1,4,1,5,1
77,17,2,1,1,1,1,1,1,1
77,18,35,4,35,4,31,4,31,4
77,19,5,1,5,1,5,1,5,1
77,20,16,4,17,4,17,4,17.5,3
77,21,64.5,13,70,13,70,12,66,14
77,22,577,13,552,13,563,13,543,15
77,23,162,12,155,11,148.5,12,169.5,11
77,24,7,3,6,3,7,3,7,3
77,25,23,7,30.5,7,29.5,8,24,7
77,26,349,11,350,11,409.5,9,416.5,8
77,27,358.5,9,353.5,9,364,9,345,9
77,28,6,2,6,2,11,3,11,3
77,29,18,5,18,5,18,5,19,5
77,30,29,7,32,7,33.5,8,31,6
77,31,13,3,17,3,14,3,13,3
77,32,65,10,67,9,70,8,66,9
77,33,22,3,23,3,16,3,13,3
77,34,29,6,29,5,20,4,23,5
77,35,11,3,11,3,10,2,10,3
77,36,32,10,29,10,32,10,37,10
77,37,16,4,15,4,12,4,16,5
77,38,29,7,31,7,34,7,34,7
77,39,309,12,331.5,12,338,12,355,11
77,40,136,18,138.5,18,145,16,151,16
77,41,55,14,54,13,49,13,54.5,14
77,42,4,3,5,3,5,3,5,4
78,0,29,9,30,9,28,9,25,9
78,1,15,5,16,6,19,6,18,6
78,2,23,3,20,3,19,3,18.5,3
78,3,150,11,150,10,150,10,157,10
78,4,12,3,10,3,8,3,9,3
78,5,13,2,13,2,17,2,20.5,3
78,6,146,6,144.5,6,139.5,7,139,7
78,7,29,5,26,5,43,6,33.5,5
78,8,4,1,3,1,2,1,,
78,9,10,2,10,2,7,2,7,2
78,10,21,7,19,6,19,6,18,6
78,11,9,3,8,4,7,3,13,4
78,12,11,3,11,3,6,2,11,3
78,13,20,4,29,5,27,5,23,5
78,14,11,2,6,2,6,2,6,2
78,15,118,8,117,8,101.5,8,102.5,8
78,16,16,5,15,5,16,6,15,6
78,17,18,4,14,4,9,4,11,4
78,18,70.5,3,68,4,65.5,4,70,4
78,19,21,4,18,4,18,4,18,3
78,20,21,5,20,4,16,4,20,5
78,21,59,9,60,9,56,10,56,10
78,22,509.5,10,479.5,10,470,10,469.5,10
78,23,55,5,59,5,53,3,52.5,4
78,24,13,3,10,3,11,3,10,4
78,25,150,10,156,10,151.5,10,146,10
78,26,473.5,4,469.5,5,450.5,6,458,6
78,27,393.5,13,370,13,379,13,375.5,13
78,28,18,3,21,2,21,3,17,2
78,29,16,2,14,2,12,2,12,2
78,30,57,8,54,8,55,9,51,9
78,31,18,6,18.5,7,16,6,14,6
78,32,26,6,27,6,22,5,22,5
78,33,23,5,24,5,24,5,23,5
78,34,44.5,9,41.5,9,42.5,9,43.5,9
78,35,15,4,14,4,8,4,11,4
78,36,22,6,25,6,27,7,24,7
78,37,43,13,41,13,42,12,40,12
78,38,16,5,17,5,17,5,14,6
78,39,41,8,37.5,7,34.5,7,35,7
78,40,117,13,105,13,93,13,100,12
78,41,19,7,18,7,20,9,17,7
78,42,6,4,8,5,7,5,6,5
79,0,88,7,81.5,7,83,7,71.5,6
79,1,44.5,9,37.5,8,36,8,43,9
79,2,4,2,4,2,5,3,4,2
79,3,58,11,63,12,58,11,58,10
79,4,6,2,5,2,4,2,4,2
79,5,11,3,12,3,13,2,14,2
79,6,121,7,129.5,7,122.5,7,122,7
79,7,39,5,38,5,37,5,42.5,5
79,8,13,3,17,4,17,4,18,4
79,9,8,2,9,2,6,2,6,2
79,10,5,2,6,2,6,2,4,2
79,11,10,1,11,1,9,1,10,1
79,12,1,1,,,,,1,1
79,13,21,3,24,3,29,4,26,4
79,14,17,3,16,2,19,4,20,4
79,15,33,5,34,5,49,6,64.5,5
79,16,21,6,19,7,16,6,18,5
79,18,19,6,21,6,18,5,23,6
79,20,16,4,21,4,18,4,16,4
79,22,86.5,9,82,9,80,8,81.5,8
79,23,12,4,13,4,15,4,15,4
79,24,44,8,44,8,43,8,41,8
79,25,34,9,28,9,33,9,33.5,9
79,26,19,5,21,6,16,6,17,5
79,27,14,3,10.5,3,12.5,3,12.5,3
79,28,4,1,3,1,3,1,4,1
79,29,30,9,26,8,29,9,25,9
79,30,40.5,9,46.5,9,50,11,56.5,11
79,31,33,8,32,10,34,9,35.5,9
79,32,24,9,23,8,25,8,23,8
79,33,150.5,6,157.5,6,160,7,150,7
79,34,754.5,8,756,8,733.5,9,730.5,10
79,35,54,11,48,11,49,11,48.5,11
79,36,15,4,15,4,13,4,16,4
79,37,69.5,8,76.5,8,77,9,65,9
79,38,399,11,397,11,394.5,14,378,13
79,39,61,9,62,9,62,9,55,9
79,40,16,7,20,6,23,7,24,7
79,41,23,8,23,7,26,8,31,10
79,42,18,2,4,1,1,1,1,1
80,0,202,12,208,12,225,11,212.5,11
80,1,14,3,12,3,11,3,11,4
80,2,17,1,17,1,20,1,20,1
80,3,22,5,19,5,20,4,24.5,5
80,4,5,2,5,2,5,2,4,2
80,5,22,3,25,3,20,2,23,2
80,6,14,5,12,5,12,5,13,5
80,7,41.5,8,40.5,7,39,7,40,7
80,8,26,3,25,3,22,3,23,3
80,11,4,1,3,1,3,1,3,1
80,12,,,,,,,2,1
80,13,8,3,8,2,6,2,8,2
80,14,7,3,7,3,5,2,8,2
80,15,12,1,11,1,10,1,6,1
80,16,20,6,25,7,26,6,24.5,6
80,17,26,4,19,3,19,2,21,3
80,18,43.5,7,35,6,32,6,31,6
80,19,412,8,402.5,8,417,9,443.5,9
80,21,25,8,30.5,8,31.5,8,28.5,8
80,22,20,6,16,5,24,5,20,5
80,23,17,5,17,5,19,5,19,6
80,24,27,7,27,7,26,6,19,6
80,25,17,5,16,5,18,5,19.5,6
80,26,21,4,23,4,20,4,17.5,4
80,28,33,8,30,7,26,6,28.5,8
80,29,60.5,9,65,8,60,9,52,8
80,30,361,13,343,13,345.5,11,341.5,11
80,31,11,3,11,3,7,3,6,3
80,32,7,4,8,3,13,5,9,3
80,33,25,5,26.5,5,25,6,24,6
80,34,45,6,41,6,42.5,6,46,6
80,35,18.5,4,16.5,3,20.5,3,22.5,4
80,36,17,4,21,5,21,5,21,5
80,37,22,7,21,7,22,7,18,6
80,38,317,12,321.5,12,356.5,9,361.5,9
80,39,51,10,53,10,51.5,10,58.5,11
80,40,53,10,54,10,48,10,42,11
80,41,104,13,111.5,13,107,13,112.5,14
80,42,21,3,23,3,21,3,21,3
80,43,63.5,6,50.5,6,66.5,6,64,6
81,0,169,17,158,18,147,18,144,17
81,1,14,6,12,6,12,6,11,6
81,2,29,7,34,8,25,7,23,7
81,5,15,5,14,5,11,5,12,5
81,7,23,3,22,2,25,2,29,3
81,8,24,5,23,5,23,5,23,5
81,9,148.5,9,135.5,9,150,8,154,10
81,10,8,3,7,3,7,3,7,3
81,11,21.5,5,20.5,5,16,5,20,5
81,12,151.5,9,141.5,10,147,11,149.5,10
81,13,245.5,6,237,6,230,7,245,6
81,14,38,6,33,6,24,5,22,6
81,15,19,7,23,8,23.5,6,23,7
81,16,17,6,16,6,15,5,15,5
81,17,30,4,26,4,24,4,24,4
81,18,9,3,8,3,11.5,3,8,3
81,19,353.5,5,351.5,5,340.5,5,340,5
81,20,4,1,,,1,1,1,1
81,21,41.5,9,32,9,30,8,32,8
81,23,32,9,33,9,38.5,10,36,10
81,24,15,4,17.5,5,18,5,17,4
81,25,251,11,248,12,253,12,253,13
81,26,51,9,45,10,47.5,10,51,10
81,27,5,1,5,1,3,2,3,2
81,28,11,4,17,4,14.5,4,16,5
81,29,29.5,8,30.5,8,24.5,6,27.5,7
81,30,138,5,157,5,160.5,6,175.5,7
81,31,38.5,6,38,6,34,6,31,7
81,32,25,5,30,5,27,6,25,6
81,33,48,10,42,10,41.5,9,33,8
81,34,20,5,17,5,17,5,17,5
81,35,21,6,22,7,26,7,27.5,8
81,36,19,7,18,7,15,6,14,5
81,37,34,9,34,9,38,9,35,8
81,38,251.5,13,246.5,13,250.5,13,251.5,12
81,39,31.5,8,22,8,19,8,17,7
81,40,53,10,52.5,10,52.5,10,53,10
81,41,58,12,62,13,62,14,61,13
81,42,69,2,68,2,78,2,74,1
81,43,273,16,300,16,322.5,16,336,17
81,44,49.5,5,46.5,6,50,5,48,5
82,0,37,4,25,5,26.5,6,30.5,6
82,1,11,3,16,3,16,3,18,3
82,2,8,3,7,2,7,2,11,3
82,5,55,7,48.5,7,48.5,7,42,7
82,6,9,3,7,3,13,3,9,2
82,7,21,4,22,4,17.5,4,14.5,3
82,8,9,4,8,4,8,4,8,4
82,9,2,1,2,1,2,1,2,1
82,10,4,2,6,2,9,2,8,2
82,11,3,1,,,,,,
82,12,21,5,20,5,23,5,22.5,5
82,13,25,4,20,4,20,4,20,4
82,14,14,4,10,3,12,3,13,3
82,15,24,5,21,5,19,5,18,5
82,16,9,3,9,3,12,3,8,3
82,17,18,5,21,5,20,5,17,4
82,18,39,5,38,5,38,5,32,5
82,19,211,5,202.5,4,192,4,217.5,5
82,20,37,8,36,7,39,8,41,7
82,21,2,1,2,1,,,,
82,22,31,5,33,5,35,5,32,5
82,23,3,2,2,2,3,2,1,1
82,24,19.5,4,16.5,4,18.5,4,26.5,4
82,25,173,10,184,10,180,10,191.5,10
82,26,169.5,12,177,12,162,12,157,11
82,27,31,4,29,4,27,5,29,5
82,28,11,1,13,2,6,1,9,2
82,29,26,5,23,5,23,4,27.5,4
82,30,30,9,29.5,9,32.5,9,28.5,8
82,31,34,6,34,7,32,7,35.5,7
82,32,13,3,16,4,16,4,16,4
82,33,35,7,32,7,38,8,34,8
82,34,16,7,17,7,12.5,6,12.5,6
82,35,44,5,43,6,32,6,34,6
82,36,23,8,23,7,22,8,25,8
82,37,17,3,16,3,10,3,14,3
82,38,20,5,28,6,25.5,6,18.5,5
82,39,23,8,25,9,16,7,23,7
82,40,9,4,8,4,13,5,13,5
82,41,78,17,76,16,70,16,63,17
82,42,384.5,17,370,17,334,16,344,16
82,43,84,17,90,16,106.5,17,112,17
82,44,102,10,108,10,104,10,107,13
82,45,48,3,49,3,55.5,3,48.5,3
83,0,27.5,8,26.5,8,23,8,27,9
83,1,7,3,7,3,9,4,9,4
83,2,3,1,1,1,6,1,8,1
83,5,22,5,18,5,16,5,18,5
83,6,11,3,8,3,10,3,8,3
83,7,5,2,6,2,6,2,7,2
83,9,32,3,29,3,29,4,31,4
83,11,9,3,9,3,9,3,9,3
83,13,13,3,12,3,13,3,8,3
83,14,19,4,12,4,12,4,11,4
83,15,22,6,17.5,6,15.5,5,12.5,5
83,16,17,3,11,3,13,4,13,5
83,17,11,3,7,2,10,3,9,3
83,18,6,4,5,4,4,3,9,4
83,19,6,2,9,2,8,2,6.5,2
83,20,16,4,16,4,14,4,15,4
83,21,12,3,8,3,8,2,9,3
83,22,16,4,15,3,14,2,8,2
83,24,46,5,49,5,40.5,5,44,5
83,25,11,3,8,3,8,3,8,3
83,26,51,8,51,8,45,8,51.5,7
83,27,5,1,5,1,,,,
83,28,7,2,5,2,8,2,7,2
83,29,38.5,9,41,9,42.5,10,35,9
83,30,29,6,23.5,6,21.5,6,21.5,6
83,31,81,4,95,4,107,3,105,3
83,32,21,7,19,6,22,8,22,7
83,33,18,4,19,4,20,5,19,5
83,34,35,7,32,6,40,8,38,8
83,35,23,6,20,6,17,6,24,7
83,36,57,10,55,10,45,9,41,8
83,37,32,9,31,9,35,9,31,9
83,38,37,11,37.5,10,39,9,37,10
83,39,27,7,26,7,25,6,37,7
83,40,44,11,41,10,30.5,10,30.5,10
83,41,125.5,10,129,10,128,10,118.5,10
83,42,852,11,857,10,910,8,925.5,8
83,43,154,14,130,14,146,15,152,15
83,44,66,13,65,13,69,11,64,11
83,45,79,11,85,10,84,11,84,11
84,0,19,5,23,6,21,5,22,5
84,1,5,2,4,2,6,2,3,2
84,2,21,5,22.5,5,20.5,4,23.5,5
84,3,7,2,3,1,5,2,6,2
84,5,10.5,1,10,1,13,1,9.5,1
84,7,9,2,8,2,8,2,8,2
84,10,8,3,6,2,8,3,7,3
84,11,6,2,6,2,7,2,6,2
84,12,40,9,45,9,44.5,8,42.5,8
84,13,83.5,9,79,9,73,8,72,9
84,14,18,5,17,5,21,4,22,6
84,15,26,5,29,5,23,4,23,5
84,16,24,4,24,4,20.5,4,19,4
84,17,13,4,13,3,11,4,13,4
84,18,12,3,14,4,15,4,15,4
84,19,4,1,3,1,3,1,3,1
84,20,22,6,22,6,27,5,31,5
84,21,1,1,1,1,3,2,3,2
84,22,17,6,17,6,17,6,17,6
84,23,30.5,7,30,8,30,8,33,8
84,24,71,13,62,12,73,13,66,13
84,25,83,15,76.5,15,81.5,15,75.5,14
84,26,91,10,82,10,91.5,11,87,11
84,27,41.5,7,37.5,7,37.5,7,36,7
84,28,11,2,13.5,2,13,2,13,2
84,29,30,6,28,6,23,5,25,4
84,30,5,4,4,4,4,3,4,3
84,31,315.5,11,308,11,307.5,12,310.5,11
84,32,33,8,27,7,21,6,20,6
84,33,29,11,25,11,25,11,35.5,11
84,34,68,11,77,11,77,11,70,11
84,35,126,10,112,8,127,11,127,11
84,36,27,6,29,6,26,6,27,6
84,37,20,9,20,8,20,8,22,8
84,38,40,9,40,9,36,9,36,9
84,39,12,5,12,5,15,5,16,5
84,40,10,6,8,6,7,5,12,5
84,41,88,16,89,15,81,16,90.5,17
84,42,624.5,11,610.5,9,614.5,10,603.5,10
84,43,52,12,57,13,53.5,12,51.5,13
84,44,52,10,59.5,10,55,10,53.5,10
84,45,88,13,97,13,99.5,13,99.5,13
85,0,16,3,15,3,18,4,19,4
85,1,9,2,9,1,9,1,9,1
85,2,2,1,3,1,3,2,4,2
85,8,2,1,1,1,1,1,3,1
85,9,17,4,18,4,17.5,4,16,4
85,10,7,1,7,1,7,1,7,1
85,11,37,4,29,4,27,4,23,4
85,12,74,9,81,9,78,10,87,10
85,13,1042.5,7,1039.5,7,1027.5,7,1054,5
85,14,90,8,79.5,8,72,9,73,8
85,15,19,3,18,2,18,3,16,3
85,16,16,5,14,5,17,5,16,5
85,17,3,2,7,2,8,2,9,2
85,18,19,4,14,4,15,3,16,4
85,19,14,4,13,4,13,4,11,4
85,20,73.5,10,76.5,10,81,10,83,10
85,21,124.5,9,121,10,126,10,115,8
85,22,10,4,13,4,15,4,18.5,5
85,23,35,10,31,9,31,9,31,9
85,24,88,9,79,10,77.5,10,78.5,10
85,25,48,7,43,7,44,7,44,7
85,26,94.5,11,93,11,94.5,12,89.5,11
85,27,461,10,502,11,499.5,9,498,10
85,28,17,4,14,3,14,3,13,3
85,29,20,5,19,5,26,7,36,8
85,30,45,9,53,10,49,10,46,10
85,31,22,6,24,6,24,8,29,8
85,32,25,7,23,7,22,8,28,8
85,33,24,4,28,4,23,4,24,5
85,34,102,8,97,7,117,9,120,9
85,35,200,10,198.5,10,169.5,12,190.5,11
85,36,50,9,44,9,34,9,30,9
85,37,14,5,9,4,11,4,15,5
85,38,22,6,21,6,16,5,18,5
85,39,23.5,5,22,5,19,5,23,6
85,40,24,6,22,6,24.5,6,24.5,6
85,41,35,8,37,7,33,7,40,7
85,42,80.5,16,85.5,15,81.5,16,71.5,16
85,43,40,9,39,9,39,10,42,9
85,44,26,7,38.5,7,44,7,44.5,7
85,45,156.5,14,169.5,13,175,13,195.5,13
86,0,7,3,9,3,14,3,10,3
86,1,21.5,5,21.5,5,21,5,18,5
86,2,12,3,10,3,11,3,13,3
86,3,6,2,6,2,6,2,5,2
86,6,4,1,4,1,4,1,4,1
86,9,10.5,3,12,3,18.5,3,19,3
86,10,16,3,16,4,16,4,18,4
86,11,16,6,13,4,18,5,19,6
86,12,45,5,64.5,6,76.5,5,81,5
86,13,175,7,166.5,7,179,7,174,7
86,15,4,1,4,1,3,1,2,1
86,16,12,3,14,3,18,5,14,5
86,17,19,4,16,4,15,4,13,3
86,19,9,4,15,4,12,4,12,4
86,20,27,7,24,7,29,7,25,7
86,21,33,7,24,6,29,8,31,8
86,22,57.5,6,55,6,48,6,50,5
