x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
52,31,10,1,9,1,8,1,8,1
52,32,14,1,14,1,14,1,17,1
52,50,7,1,7,1,7,1,7,1
52,51,3,1,3,1,3,1,3,1
52,58,3,1,3,1,2,1,2,1
52,59,6,1,5,1,8,1,5,1
52,60,2,1,2,1,2,1,2,1
52,61,5,1,3,1,3,1,4,1
52,73,3,1,,,1,1,,
52,74,7,1,7,1,7,1,6,1
53,0,3,1,3,1,3,1,1,1
53,1,2,1,2,1,2,1,,
53,5,3,1,3,1,,,,
53,8,1,1,1,1,1,1,,
53,15,8,1,9,1,13,1,13,1
53,17,34,0,26,0,25,0,23,1
53,18,28,1,29,1,36,1,40.5,0
53,19,3,1,7,1,6,1,5,1
53,30,3,1,2,1,2,1,5,1
53,31,44.5,0,44,0,39,0,48,0
53,32,14,1,13,1,13,1,6.5,1
53,42,2,1,6,1,4,1,7,1
53,50,6,1,4,1,3,1,3,1
53,57,2,1,,,1,1,,
53,59,13,1,15,1,15,1,15,1
53,60,,,,,,,1,1
53,62,5,1,5,1,5,1,5,1
53,66,,,,,,,2,1
53,73,2,1,2,1,2,1,2,1
53,85,1,1,2,1,3,1,3,1
53,86,7,1,7,1,7,1,7,1
53,89,2,1,2,1,2,1,2,1
53,96,,,,,,,13,1
54,1,3,1,3,1,3,1,2,1
54,13,12,1,9,1,9,1,9,1
54,14,14,1,16,1,13,1,15,1
54,15,16,1,11,1,5.5,1,3,1
54,23,1,1,,,2,1,1,1
54,31,9,1,6,1,9,1,8,1
54,32,5,1,6,1,7,1,7,1
54,41,5,1,4,1,5,1,9,1
54,42,26,1,26,1,45.5,0,83.5,0
54,43,3,1,4,1,5,1,10,1
54,44,3,1,1,1,1,1,2,1
54,49,28,1,21.5,1,27.5,0,26.5,1
54,50,5,1,5,1,4,1,6,1
54,60,9,1,8,1,8,1,8,1
54,64,4,1,4,1,4,1,3,1
54,65,2,1,2,1,2,1,2,1
54,82,6,1,6,1,6,1,6,1
54,83,2,1,2,1,2,1,2,1
55,3,33,1,36,0,49,0,60,0
55,4,78.5,0,108,0,135,0,111.5,0
55,5,8,1,9,1,,,9,1
55,14,,,,,7,1,,
55,15,4,1,4,1,2,1,2,1
55,22,16.5,1,21.5,1,20,1,24,1
55,23,36,0,39,0,40,0,41,0
55,28,3,1,2,1,,,,
55,29,7,1,9,1,8,1,10.5,1
55,30,36,0,35,0,30,0,30.5,0
55,31,38,0,46.5,0,58,0,54.5,0
55,32,5,1,5,1,4,1,3,1
55,40,5,1,6,1,7,1,7,1
55,41,36,0,41,0,47,0,36,0
55,42,28.5,0,21.5,1,18.5,1,19,1
55,44,10,1,10,1,9,1,15,1
55,48,5,1,6,1,5.5,1,4.5,1
55,60,16,1,17,1,18.5,1,10,1
55,65,10,1,11,1,12,1,15,1
55,74,1,1,1,1,1,1,1,1
55,75,7,1,7,1,7,1,7,1
55,76,24,1,24,1,19,1,19.5,1
55,77,1,1,1,1,2,1,2,1
55,81,17,1,12.5,1,13.5,1,11,1
55,82,2,1,2,1,2,1,2,1
55,84,,,,,,,2,1
55,86,,,5,1,6,1,6,1
56,0,419.5,0,372.5,0,343,0,363.5,0
56,1,18.5,1,19,1,32,1,26,0
56,3,21,1,20,1,17.5,1,13.5,1
56,4,13,1,16,1,17,1,16,1
56,5,11,1,9,1,7,1,6,1
56,8,14,1,14,1,14,1,13,1
56,15,4,1,5,1,4,1,4,1
56,16,1,1,,,,,,
56,17,6,1,5,1,6,1,6,1
56,28,12,1,11,1,6,1,5,1
56,29,17,1,21,1,65.5,0,103.5,0
56,30,50,0,47,0,47.5,0,37,0
56,31,58,0,56,0,58,0,68,0
56,39,26,1,30,1,32,1,33,1
56,40,67,0,70.5,0,63.5,0,78.5,0
56,41,6,1,9,1,10,1,10,1
56,44,4,1,3,1,2,1,2,1
56,48,,,,,3,1,6,1
56,49,4,1,4,1,5,1,4,1
56,74,6,1,6,1,12,1,9,1
56,75,7,1,12,1,9,1,10,1
56,76,2,1,2,1,2,1,2,1
56,79,8,1,7,1,7,1,4,1
56,80,4,1,4,1,3,1,3,1
56,81,17,1,18,1,17,1,16,1
56,85,3,1,2,1,3,1,3,1
56,86,,,,,,,4,1
57,0,100.5,0,89.5,0,69,0,68,0
57,1,13,1,13,1,14,1,15,1
57,2,4,1,4,1,4,1,4,1
57,7,2,1,2,1,2,1,2,1
57,8,38,0,31.5,0,31.5,0,30.5,0
57,12,17,1,13,1,14,1,14.5,1
57,13,24.5,1,27.5,1,21.5,1,17,1
57,14,7,1,7,1,11,1,11,1
57,15,48,0,47,0,45,0,43,0
57,16,8,1,8,1,5,1,7,1
57,17,24,1,21,1,30,1,54,0
57,18,8,1,4,1,,,,
57,26,28,1,26,1,23,1,23,1
57,30,5,1,5,1,5,1,4,1
57,32,13.5,1,10,1,12,1,13,1
57,33,4,1,4,1,4,1,1,1
57,40,21,1,20,1,20,1,24,1
57,41,5,1,6,1,4,1,4,1
57,58,13,1,10,1,10,1,11.5,1
57,59,11,1,10,1,11,1,12,1
57,80,136,0,123,0,136.5,0,144,0
57,81,18,1,22.5,1,19.5,1,17,1
57,82,6,1,6,1,6,1,6,1
57,85,7,1,5.5,1,7.5,1,7.5,1
57,123,7,1,7,1,7,1,8,1
58,0,3,1,2,1,2,1,,
58,8,63,0,59,0,57.5,0,56,0
58,9,41,0,43.5,0,40,0,46.5,0
58,11,6,1,5,1,6,1,6,1
58,12,23,0,22,0,23,1,22,0
58,13,63,0,58,0,56,0,58,0
58,14,107.5,0,107,0,113,0,126,0
58,15,112.5,0,89.5,0,80.5,0,79.5,0
58,16,1,1,2,1,4,1,4,1
58,17,10,1,10,1,14,1,11,1
58,18,29,0,27,0,18,1,22,1
58,19,1,1,2,1,1,1,1,1
58,25,6,1,3,1,,,,
58,26,34.5,0,38,0,30.5,0,36.5,0
58,27,64,0,66.5,0,61,0,68.5,0
58,31,7,1,8,1,6,1,5,1
58,32,18,1,17,1,22,1,16,1
58,56,4,1,1,1,1,1,1,1
58,80,93,0,73,0,88,0,101.5,0
58,81,61,0,56,0,58,0,60,0
58,82,30,1,37,0,38,0,38,0
58,84,26,1,27,1,18,1,19,1
58,85,41,0,40,0,44,0,46.5,0
58,121,1,1,1,1,1,1,1,1
58,123,,,,,,,1,1
59,2,4,1,,,,,,
59,3,2,1,2,1,2,1,2,1
59,4,2,1,2,1,2,1,2,1
59,8,3,1,5,1,5,1,2,1
59,9,5,1,5,1,7,1,6,1
59,10,,,,,1,1,,
59,12,32,1,30,1,34,0,26,0
59,13,60.5,0,60.5,0,109,0,115,0
59,14,45.5,0,51.5,0,63,0,66.5,0
59,15,43.5,0,58,0,66,0,67,0
59,16,42,0,37,0,42,0,41,0
59,17,2,1,2,1,2,1,2,1
59,25,,,,,4,1,4,1
59,26,7,1,6,1,7,1,6,1
59,27,16,1,15,1,13,1,11,1
59,28,41,0,41,0,41,0,35,0
59,29,4,1,4,1,4,1,4,1
59,43,6,1,6,1,6,1,6,1
59,44,5,1,5,1,5,1,5,1
59,48,11,1,10,1,8,1,8,1
59,49,17,1,16,1,15,1,15,1
59,50,5,1,6,1,7,1,7,1
59,51,6,1,4,1,6,1,6,1
59,61,,,,,,,3,1
59,67,4,1,4,1,3,1,2,1
59,68,25,0,23,0,26,0,26,0
59,69,12,1,15,1,15,1,14,1
59,71,17,1,17,1,14,1,19,1
59,72,,,,,,,4,1
59,79,20,0,16,0,17,0,14,0
59,80,104,0,82.5,0,84,0,77.5,0
59,81,33,1,40,1,30,1,35,1
59,82,136.5,0,126.5,0,109,0,124,0
59,83,21,1,19,1,19,1,16,1
59,84,24,1,24,1,29,0,28,0
59,85,8,1,13,1,13,1,13,1
59,124,1,1,1,1,1,1,1,1
60,0,244,0,219,0,217.5,0,191,0
60,2,5,1,4,1,4,1,4,1
60,3,1,1,1,1,1,1,1,1
60,4,19,1,24,1,16,1,16,1
60,5,26,1,25,1,24,1,23,1
60,7,2,1,2,1,2,1,2,1
60,8,8,1,8,1,4,1,4,1
60,11,1,1,1,1,1,1,2,1
60,13,50,0,50,0,132,0,146,0
60,14,137.5,0,143.5,0,146.5,0,144,0
60,15,55,0,53,0,54.5,0,50,0
60,16,27,0,23,1,37,0,42,0
60,29,2,1,2,1,2,1,2,1
60,31,2,1,2,1,2,1,2,1
60,32,3,1,3,1,4,1,1.5,1
60,33,31,1,32,1,34,1,32,1
60,34,11,1,15,1,23,1,30,1
60,36,1,1,1,1,,,6,1
60,37,11,1,12,1,9.5,1,10.5,1
60,40,8,1,8,1,8,1,9,1
60,47,8,1,7,1,6,1,6,1
60,49,24,1,21,1,21,1,20,1
60,50,33,0,29,0,37.5,0,41,0
60,51,7.5,1,7.5,1,5,1,4,1
60,54,3,1,3,1,2,1,2,1
60,62,,,1,1,1,1,,
60,68,9,1,8,1,8,1,14,1
60,70,8,1,13,1,13,1,17,1
60,71,28.5,0,36,0,48,0,51,0
60,72,3,1,4,1,2,1,3,1
60,79,81.5,0,81.5,0,80.5,0,74.5,0
60,80,236,0,250,0,231.5,0,236,0
60,81,84.5,0,87.5,0,88,0,80.5,0
60,82,10,1,10,1,9,1,11,1
60,83,5,1,6,1,5,1,5,1
60,93,2,1,8,1,8,1,8,1
60,118,2,1,2,1,2,1,2,1
60,125,,,,,2,1,2,1
60,126,11,1,11,1,9,1,9,1
61,0,211,0,194,0,180,0,149.5,0
61,1,32,0,34,1,29,1,32,1
61,2,21,1,19,1,23,1,20,1
61,3,27,1,21,1,22,1,20,1
61,4,10,1,10,1,7,1,12,1
61,5,29,1,25,1,24,1,26,1
61,6,,,1,1,5,1,5,1
61,7,18,1,16,1,16,1,18,1
61,8,51,0,45,0,47,0,41,0
61,9,,,,,2,1,2,1
61,12,2,1,1,1,1,1,1,1
61,13,19,1,21,1,19,1,18,1
61,14,35,0,35,0,39,0,51,0
61,15,1,1,1,1,1,1,1,1
61,34,11,1,21,1,26,1,33.5,1
61,36,16,1,27,1,21,1,22,1
61,37,2,1,4,1,4,1,5,1
61,39,,,,,4,1,4,1
61,40,32,1,34,1,26,1,28,1
61,46,9.5,1,8,1,9,1,8,1
61,47,27,1,25,1,25.5,1,31,1
61,50,3,1,3,1,,,4,1
61,51,9,1,5,1,9,1,6,1
61,60,2,1,2,1,2,1,1,1
61,70,3,1,4,1,5,1,8,1
61,71,11.5,1,14.5,1,13.5,1,18.5,1
61,80,102,0,93.5,0,126,0,133,0
61,81,90,0,88,0,93,0,86.5,0
61,82,7,1,7,1,7,1,6,1
61,117,3,1,3,1,3,1,2,1
61,118,3,1,4,1,3,1,3,1
61,122,5,1,5,1,5,1,5,1
61,123,3,1,2,1,2.5,1,2.5,1
61,124,3,1,3,1,3,1,3,1
61,125,57,0,48,0,47,0,50,0
61,126,110,0,120,0,108.5,0,92,0
61,127,108,0,107,0,93,0,81.5,0
62,0,48,0,46,0,42,0,41,0
62,1,70,0,69.5,0,74.5,0,74,0
62,2,44,0,42,0,42,0,41,0
62,3,17,1,16,1,17,1,16,1
62,4,7,1,7,1,8,1,8,1
62,5,25,1,22,1,37,0,40,0
62,6,5,1,5,1,5,1,5,1
62,7,1,1,1,1,1,1,1,1
62,8,2,1,2,1,2,1,2,1
62,13,42.5,0,38.5,0,41.5,0,48.5,0
62,14,27.5,1,30.5,1,36,0,47,0
62,15,14,1,19,1,19,1,27.5,1
62,21,9,1,7,1,4,1,7,1
62,22,18,1,17,1,12,1,16,1
62,24,2,1,2,1,2,1,2,1
62,37,4,1,4,1,6,1,6,1
62,47,11,1,12,1,13,1,11,1
62,48,8,1,,,3,1,3,1
62,49,11,1,11,1,12,1,19,1
62,50,12,1,8,1,9,1,8,1
62,51,,,,,,,4,1
62,57,11,1,8,1,14,1,17,1
62,58,19,1,28,1,31,1,30,1
62,59,15,1,16,1,19.5,1,19,1
62,60,45,0,47,0,61,0,56,0
62,61,2,1,2,1,2,1,1,1
62,62,2,1,2,1,2,1,2,1
62,66,5,1,5,1,5,1,1,1
62,67,14,1,14,1,13,1,17,1
62,80,89,0,92,0,77,0,166,0
62,81,38,0,40,0,43,0,31,0
62,84,3,1,4,1,3,1,4,1
62,85,1,1,1,1,1,1,1,1
62,98,,,,,,,4,1
62,118,,,2,1,2,1,2,1
62,119,2,1,,,6,1,6,1
62,120,5,1,5,1,5,1,5,1
62,123,1,1,1,1,1,1,1,1
62,124,28,1,30,1,25,1,14,1
62,125,49,0,47,0,50,0,52,0
62,126,114,0,125,0,103.5,0,85.5,0
62,127,13,1,16,1,21,1,18,1
63,0,3,1,3,1,1,1,1,1
63,1,5,1,6,1,10,1,12,1
63,2,4,1,4,1,3,1,3,1
63,5,13,1,15,1,15,1,15,1
63,13,31,0,31,0,30,0,29.5,0
63,14,28,1,25,1,23,1,22,1
63,15,38,0,40.5,0,60,0,59,0
63,16,8,1,7,1,6,1,6,1
63,21,58,0,54,0,42.5,0,44,1
63,22,34.5,0,34.5,0,35,0,41,0
63,28,4,1,4,1,4,1,4,1
63,29,29.5,1,31.5,1,29.5,1,33,1
63,30,9,1,9,1,9,1,9,1
63,42,3,1,3,1,3,1,3,1
63,51,4,1,4,1,4,1,4,1
63,56,3,1,4,1,4,1,4,1
63,57,16,1,15,1,10,1,11,1
63,58,28,0,25,1,24,1,25,1
63,60,2,1,2,1,,,,
63,64,5,1,5,1,5,1,3,1
63,65,7,1,8,1,12,1,15,1
63,66,11,1,19,1,21,1,21,1
63,67,4,1,6,1,5.5,1,5,1
63,78,9,1,9,1,10,1,10,1
63,79,25,0,25,0,27.5,0,22,0
63,80,22,1,20,1,24,1,23,1
63,81,25,1,34,0,39,0,43.5,0
63,84,33,0,34,0,26.5,0,21,0
63,85,13,1,13,1,8,1,8,1
63,113,4,1,4,1,4,1,3,1
63,114,7,1,17,1,16,1,9,1
63,119,21,1,23.5,1,21,1,28,1
63,120,33,0,29,1,34,0,37,0
63,121,8,1,9,1,5,1,9,1
63,122,13,1,16,1,15,1,16,1
63,123,2,1,2,1,4,1,3,1
63,124,15,1,13,1,14,1,38.5,0
63,125,64,0,73,0,72.5,0,84.5,0
63,126,44,0,37,0,34,0,37,0
63,127,179,0,194.5,0,199.5,0,177,0
64,0,7.5,1,7,1,11,1,13,1
64,1,28,0,28,0,40,0,43.5,0
64,2,7,1,7,1,6,1,6,1
64,6,22,1,23,1,29,1,29,1
64,8,8,1,8,1,8,1,6,1
64,10,2,1,2,1,2,1,3,1
64,14,12,1,13,1,12,1,9,1
64,15,12,1,15,1,12,1,12,1
64,16,9,1,9,1,9,1,10,1
64,21,4,1,4,1,4,1,4,1
64,22,34,0,37,0,39,0,49,0
64,32,3,1,3,1,3,1,3,1
64,33,4,1,4,1,4,1,4,1
64,36,4,1,4,1,4,1,4,1
64,37,1,1,2,1,2,1,2,1
64,39,3,1,4,1,3,1,3,1
64,40,36,0,44,0,52,0,48,0
64,41,15.5,1,9,1,10,1,9,1
64,50,,,,,2,1,,
64,65,11,1,13,1,4,1,4,1
64,66,,,,,,,12,1
64,68,1,1,2,1,4,1,4,1
64,70,11.5,1,12.5,1,12.5,1,12,1
64,71,17,1,17,1,16,1,24,1
64,72,1,1,1,1,1,1,1,1
64,73,2,1,1,1,1,1,1,1
64,79,9,1,8,1,6,1,6,1
64,80,5,1,5,1,4,1,4,1
64,81,41,0,49,0,53,0,55,0
64,83,5,1,8,1,7,1,7,1
64,84,14.5,1,16,1,14,1,22,1
64,113,8,1,14,1,17,1,17,1
64,114,10,1,14,1,13.5,1,13.5,1
64,120,5,1,6,1,3,1,1,1
64,121,46,0,45,0,40,0,37.5,0
64,122,52,0,51,0,73,0,61,0
64,124,26,1,27,0,22,1,32,1
64,125,49,0,47,0,38,0,40,0
64,126,46,0,60,0,67,0,61,0
65,1,2,1,2,1,2,1,2,1
65,2,34,0,45,0,34.5,0,38.5,0
65,4,,,,,1,1,6,1
65,5,1,1,1,1,1,1,1,1
65,6,29,0,36,0,30,0,34,0
65,8,10,1,11,1,11,1,12,1
65,9,2,1,2,1,2,1,6,1
65,17,4,1,8.5,1,4.5,1,,
65,18,6,1,5,1,6,1,2,1
65,19,2,1,2,1,1,1,2,1
65,22,18,1,16,1,17,1,14.5,1
65,26,4,1,5,1,6,1,6,1
65,27,2,1,2,1,2,1,2,1
65,32,1,1,1,1,1,1,1,1
65,33,4,1,4,1,4,1,4,1
65,34,26.5,1,30.5,0,24.5,1,23.5,1
65,35,,,,,2,1,2,1
65,38,5,1,6,1,6,1,6,1
65,39,14,1,20,1,22.5,1,28,0
65,40,106,0,103,0,105.5,0,113,0
65,41,5,1,5,1,9,1,6,1
65,50,1,1,1,1,1,1,,
65,65,2,1,2,1,2,1,2,1
65,66,2,1,2,1,2,1,2,1
65,71,22,1,25,1,23,1,20,1
65,72,5,1,6,1,7,1,6,1
65,73,3,1,3,1,2,1,2,1
65,78,8,1,6,1,6,1,8,1
65,79,11,1,12,1,11,1,11,1
65,81,15,1,11.5,1,13.5,1,13,1
65,82,7,1,3,1,7,1,7,1
65,83,41,0,37,0,40,0,35,0
65,84,30,0,31.5,0,26.5,0,26.5,0
65,92,9,1,13,1,10,1,9,1
65,93,2,1,2,1,2,1,2,1
65,96,7,1,7,1,9,1,7,1
65,97,5,1,5,1,10,1,5,1
65,98,5,1,5,1,5,1,5,1
65,113,3,1,3,1,2,1,2,1
65,121,28,0,33,0,34,0,30.5,0
65,122,10,1,11,1,6,1,6,1
65,125,23,1,32,1,35,1,18,1
65,126,32.5,0,29.5,0,25.5,0,45,0
65,127,2,1,1,1,,,1,1
66,0,66.5,0,75,0,82,0,86,0
66,1,6,1,5,1,4,1,5,1
66,2,38,1,30,1,34,0,25,0
66,8,12,1,9,1,9,1,10,1
66,9,17,1,16,1,15,1,13,1
66,22,11,1,10,1,8,1,7,1
66,23,1,1,1,1,1,1,1,1
66,24,4,1,4,1,4,1,5,1
66,25,3,1,3,1,2,1,2,1
66,27,4,1,4,1,4,1,4,1
66,32,1,1,1,1,1,1,1,1
66,33,25,0,27,0,25,1,23,1
66,34,20.5,1,18.5,1,16.5,1,15,1
66,38,8,1,8,1,6,1,6,1
66,39,37,0,31,1,28,1,45,0
66,40,28,1,33,0,32,0,28.5,0
66,48,1,1,1,1,1,1,2,1
66,49,2,1,2,1,2,1,2,1
66,50,7,1,7,1,6,1,6,1
66,63,5,1,6,1,3,1,,
66,64,11,1,10,1,10,1,10,1
66,65,19,1,22,1,23,1,19,1
66,66,8,1,7,1,7,1,7,1
66,67,2,1,2,1,5,1,5,1
66,76,1,1,1,1,2,1,1,1
66,77,1,1,1,1,1,1,1,1
66,78,48.5,0,45,0,40,0,42,0
66,83,8,1,10.5,1,8,1,11,1
66,84,4,1,11,1,26.5,1,22,1
66,94,7,1,7,1,6,1,5,1
66,111,9,1,11,1,13,1,17,1
66,112,21,1,19,1,17,1,18,1
66,113,6,1,8,1,11.5,1,10.5,1
66,120,4,1,4,1,4,1,4,1
66,121,8,1,7,1,11,1,11,1
66,122,8,1,6,1,3,1,2,1
66,125,50,0,55,0,54,0,45,0
66,126,77,0,83,0,86,0,95.5,0
66,127,33,1,36,1,37,1,35,1
67,0,44,0,46,0,44,0,52,0
67,1,7,1,6,1,6,1,6,1
67,2,18.5,1,13,1,13,1,13,1
67,3,4,1,4,1,5,1,1,1
67,8,2,1,2,1,2,1,2,1
67,9,11,1,11,1,10,1,10,1
67,16,7,1,5,1,8,1,7,1
67,22,14,1,14,1,13,1,13.5,1
67,24,3,1,3,1,3,1,3,1
67,25,28,1,28,1,23,1,35,0
67,26,10,1,12,1,17,1,10,1
67,33,17,1,17,1,15,1,15,1
67,34,3,1,2,1,2,1,2,1
67,38,15,1,15,1,15,1,13,1
67,39,19,1,43.5,0,44.5,0,41.5,0
67,40,3,1,8,1,7,1,6,1
67,41,,,,,,,7,1
67,43,3,1,1,1,1,1,1,1
67,48,3,1,3,1,2,1,5,1
67,49,3,1,3,1,3,1,3,1
67,50,34.5,0,33.5,0,28.5,0,35.5,0
67,51,14,1,14,1,14,1,14,1
67,52,4,1,4,1,,,,
67,53,1,1,3.5,1,3.5,1,3,1
67,63,9,1,11,1,9,1,7,1
67,64,23,1,21,1,20,1,28,1
67,65,95,0,104.5,0,106.5,0,109.5,0
67,71,5,1,4,1,4,1,3,1
67,76,,,,,,,1,1
67,77,2,1,2,1,2,1,2,1
67,78,2,1,1,1,1,1,1,1
67,92,12,1,9,1,19,1,21,1
67,93,1,1,,,5,1,5,1
67,94,1,1,1,1,,,,
67,110,4,1,4,1,5,1,5,1
67,111,27,0,34,0,18,1,23,1
67,113,2,1,2,1,2,1,2,1
67,118,14,1,14,1,12,1,10,1
67,119,6,1,7,1,17,1,25,1
67,120,18.5,1,16.5,1,20.5,1,14,1
67,121,16,1,13,1,23,1,18,1
67,125,42.5,1,40.5,1,46.5,1,46.5,1
67,126,82.5,0,82,0,68.5,0,67,0
67,127,13,1,10,1,20,1,17,1
68,0,8,1,5,1,7,1,8,1
68,1,10,1,9,1,9,1,9,1
68,2,8,1,9,1,11,1,11,1
68,7,3,1,3,1,2,1,2,1
68,9,15,1,15,1,13,1,11,1
68,10,5,1,4,1,4,1,4,1
68,21,4,1,5,1,3,1,3,1
68,22,24,1,26,1,24,1,25,1
68,24,8,1,6,1,9,1,9,1
68,25,7,1,4,1,7,1,9,1
68,26,,,,,,,4,1
68,30,18,1,15,1,14,1,13,1
68,32,4,1,4,1,3.5,1,4,1
68,33,12,1,12.5,1,14.5,1,19.5,1
68,34,6,1,6,1,5,1,5,1
68,39,27,1,27,1,27,1,23,1
68,40,7,1,7,1,6,1,6,1
68,45,3,1,2,1,,,,
68,46,15,1,16,1,14,1,14,1
68,47,4,1,3,1,5,1,4,1
68,48,8,1,9,1,8,1,11,1
68,49,3,1,3,1,3,1,3,1
68,52,,,,,4,1,4,1
68,53,6,1,3,1,4,1,4,1
68,63,26,1,27.5,1,25,1,24,1
68,64,14,1,18,1,29,1,29,1
68,65,42.5,0,46.5,0,48,0,39.5,0
68,66,3,1,3,1,2,1,1,1
68,75,2,1,1,1,1,1,1,1
68,76,14,1,14,1,13,1,13,1
68,77,2,1,2,1,4,1,4,1
68,78,43,0,42,0,48,0,47,0
68,86,6,1,6,1,,,2,1
68,91,11,1,11,1,13,1,12,1
68,92,32,1,51,1,41.5,1,43,1
68,110,11,1,15,1,12,1,13,1
68,119,17,1,17,1,16,1,12,1
68,125,,,3,1,3,1,3,1
68,126,4.5,1,4.5,1,3.5,1,3.5,1
68,127,6.5,1,15.5,1,16.5,1,22,1
69,6,19,1,20,1,18,1,22,1
69,8,15,1,13,1,16,1,19,1
69,9,10,1,10,1,12,1,11,1
69,10,18,1,18,1,22,1,28,1
69,11,1,1,6,1,11,1,12,1
69,12,14,1,15,1,16,1,15,1
69,22,,,,,5,1,5,1
69,24,15,1,12,1,13,1,19,1
69,28,1,1,2,1,2,1,2,1
69,29,2,1,2,1,2,1,5,1
69,30,10,1,9,1,7.5,1,6.5,1
69,31,8,1,6,1,9,1,6,1
69,32,2,1,1,1,1,1,2,1
69,37,3,1,4,1,4,1,4,1
69,39,7,1,8,1,4,1,8,1
69,43,4,1,4,1,4,1,4,1
69,46,,,,,2,1,2,1
69,47,1,1,1,1,1,1,1,1
69,63,2,1,2,1,2,1,2,1
69,64,2,1,2,1,2,1,2,1
69,65,27,1,22,1,19.5,1,23,1
69,66,53.5,0,61.5,0,58.5,0,59,0
69,72,4,1,4,1,,,,
69,73,37,0,45,0,53,0,62.5,0
69,74,34,0,36,1,33,0,19,1
69,75,15,1,28,1,26,1,25,1
69,76,26,1,23,1,22,1,25,1
69,77,26,1,23,0,20,1,27,0
69,78,37,0,40,0,42.5,0,48.5,0
69,79,12,1,9,1,12,1,12,1
69,86,8,1,8,1,8,1,7,1
69,87,2,1,2,1,9,1,8,1
69,88,48,0,49,0,40,0,27,1
69,89,5,1,4,1,11,1,12,1
69,90,8,1,7,1,6,1,11,1
69,91,3,1,3,1,3,1,,
69,106,,,,,,,4,1
69,107,3,1,4,1,5,1,5,1
69,113,,,,,,,1,1
69,116,4,1,4,1,4,1,4,1
69,119,5,1,5,1,5,1,5,1
69,126,13,1,13,1,12,1,9,1
70,0,2,1,2,1,2,1,2,1
70,6,24,1,28,1,32,1,32,1
70,8,20,1,18,1,19,1,25,1
70,9,19.5,1,22,1,30,1,45,0
70,10,5,1,5,1,4,1,4,1
70,12,2,1,2,1,2,1,2,1
70,16,16,1,14,1,11,1,9,1
70,24,11,1,10,1,11,1,14,1
70,30,33.5,0,37.5,0,35,0,31.5,0
70,31,8,1,8,1,8,1,8,1
70,38,1,1,1,1,1,1,1,1
70,40,2,1,2,1,2,1,2,1
70,62,4,1,4,1,4,1,4,1
70,65,6,1,5,1,5,1,5,1
70,66,30,1,30,1,30,1,32,1
70,72,2,1,2,1,2,1,2,1
70,74,4,1,4,1,5,1,5,1
70,75,19,1,27,1,27,1,26,1
70,76,2,1,2,1,2,1,2,1
70,78,1,1,1,1,1,1,1,1
70,85,3,1,3,1,2,1,1,1
70,86,18,1,19,1,20,1,19,1
70,87,6,1,9,1,4,1,4,1
70,88,29,1,29,1,33,1,57.5,0
70,89,30,0,35,0,37,0,39,0
70,105,4,1,,,3,1,3,1
70,106,18.5,1,25,0,22,1,25,0
70,107,13,1,13.5,1,19,1,25,1
70,112,,,,,,,5,1
70,113,16,1,16,1,17,1,14,1
70,114,25,1,35,0,38,0,41,0
70,126,2,1,2,1,2,1,1,1
70,127,4,1,4,1,4,1,2,1
71,0,9,1,7,1,14,1,17,1
71,1,2,1,2,1,2,1,2,1
71,12,11,1,11,1,15,1,16,1
71,13,37.5,0,38.5,0,38,0,28.5,1
71,15,29,0,34,1,22.5,1,24.5,1
71,16,47,0,45,0,61,0,56,0
71,17,,,,,,,2,1
71,19,3,1,1,1,2,1,,
71,23,20,1,18,1,17,1,16,1
71,24,6,1,5,1,5,1,4,1
71,28,3,1,,,4,1,3,1
71,30,7,1,7,1,7,1,7,1
71,31,2,1,2,1,1,1,1,1
71,39,3,1,3,1,3,1,3,1
71,40,19,1,19,1,19,1,14,1
71,41,16,1,18,1,11,1,14,1
71,42,1,1,1,1,1,1,1,1
71,47,7,1,7,1,7,1,7,1
71,48,2,1,2,1,2,1,2,1
71,52,9,1,4,1,8,1,3,1
71,55,5,1,3,1,3,1,2,1
71,65,13,1,13,1,12,1,11,1
71,66,21,1,18,1,17,1,20,1
71,72,17.5,1,18.5,1,17.5,1,18.5,1
71,86,7,1,6,1,7,1,6,1
71,88,3,1,3,1,4,1,2,1
71,89,47.5,0,47,0,52.5,0,46,0
71,105,9,1,8,1,7,1,7,1
71,106,9,1,14,1,18,1,14,1
71,110,26,1,35,1,31,1,35,0
71,111,40,0,50.5,0,49,0,47,0
71,112,41,0,54,0,58,0,79.5,0
71,113,5,1,18,1,31,1,27.5,1
71,114,5,1,8,1,12,1,13,1
72,0,22.5,1,27.5,1,22,1,23,1
72,1,57,0,50,0,40,0,47,0
72,12,,,,,17,1,17,1
72,13,33,0,35.5,0,66,0,77,0
72,14,3,1,3,1,3,1,3,1
72,15,21,1,22,1,16,1,16,1
72,16,34.5,0,35.5,0,22.5,0,22.5,0
72,17,3,1,3,1,2,1,2,1
72,18,16,1,25,1,25,1,24,1
72,19,22,1,17,1,18,1,19.5,1
72,23,6,1,6,1,9,1,9,1
72,24,35,0,29,0,50,0,59.5,0
72,25,12,1,13,1,16,1,14,1
72,26,29.5,1,31,0,29.5,0,30,1
72,31,8,1,8,1,7.5,1,6.5,1
72,39,15,1,14,1,9,1,18,1
72,40,16,1,15,1,17,1,12,1
72,42,7,1,8,1,9,1,8,1
72,45,7,1,7,1,6,1,4,1
