x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
63,67,263,1,250.5,1,214.5,1,225,1
63,68,489.5,0,517.5,0,560,0,542.5,0
63,69,677.5,0,701,0,698.5,0,685.5,0
63,70,86,0,88,0,82,0,77,1
63,71,,,,,,,1,1
63,74,81.5,3,73,4,65,4,76,3
63,83,2,1,2,1,2,1,2,1
63,84,7,2,7,2,7,2,6,2
63,85,148,2,145.5,2,160,2,156,2
63,86,4,1,4,1,6,1,6,1
63,87,8,2,8,2,7,2,6,2
63,88,39,1,34,2,34.5,2,40.5,2
63,89,134.5,2,127.5,1,130.5,1,143,1
63,90,242.5,2,270,2,265.5,2,254.5,2
63,93,5,1,2,1,2,1,3,1
63,97,81.5,3,72,3,90,2,102.5,2
63,98,71,2,60,2,61,2,67,2
63,99,93.5,1,83.5,1,86.5,1,83.5,1
63,100,21,1,22,1,22,1,22,1
63,102,3,1,4,1,4,1,4,1
63,104,25,2,27,2,28.5,2,26.5,2
63,110,13,2,14,2,12,2,15,2
63,111,14,1,16,1,19,1,17,1
63,113,8,2,12,2,12,2,12,2
63,118,2,1,1,1,7,1,7,1
63,119,53,2,57,2,51,2,52,2
63,120,159.5,1,154.5,1,153,1,154,1
63,121,46,1,39,1,38,1,36,1
63,122,88,3,85,3,84,3,88,3
63,124,18,1,22,1,21,1,17,1
63,125,5,1,3,1,7,1,7,1
64,4,3,1,3,1,2,1,6,1
64,5,17,1,16,1,16,1,13,1
64,6,48.5,1,39.5,1,47,1,48.5,1
64,7,412,0,412,0,395,0,363.5,0
64,8,478.5,0,454.5,0,463.5,0,461,0
64,9,580.5,0,546,0,538,0,532.5,0
64,10,328.5,0,314.5,0,330,0,318,0
64,11,682.5,0,683.5,0,662,0,642,0
64,12,125,0,111,0,111,0,108.5,0
64,13,,,3,1,3,1,3,1
64,14,261.5,1,325,1,321.5,1,322.5,1
64,15,68,2,46,1,35,1,40,1
64,16,441.5,0,430,0,418.5,0,380,0
64,17,62,1,61,1,67.5,1,55,1
64,18,61,2,51,2,44,3,47,2
64,19,15,1,18,1,17,1,17,1
64,20,11,2,13,2,14,2,10,2
64,21,36,0,27.5,0,26.5,0,25.5,0
64,22,5,1,5,1,4,1,3,1
64,36,1,1,1,1,1,1,1,1
64,37,,,,,,,1,1
64,42,30,1,38,1,36,1,38,1
64,43,248.5,1,241,1,226.5,1,246.5,1
64,44,25,1,24,1,25,1,26,1
64,45,5,1,6,1,6,1,7,1
64,46,5,1,4,1,3,1,3,1
64,47,3,1,3,1,3,1,3,1
64,49,15,1,8,1,14,1,19,1
64,50,1,1,2,1,2,1,2,1
64,52,1,1,1,1,1,1,,
64,53,18,3,18,3,17,3,15,3
64,54,71,1,73,1,66,1,66.5,1
64,55,321.5,0,301.5,0,296,0,289,0
64,56,411,0,399,0,415,0,414,0
64,57,455,0,460.5,0,423.5,0,430,0
64,58,190,0,174.5,0,168.5,0,158.5,0
64,59,10,1,11,1,8,1,6,1
64,61,6,1,5,1,5,1,5,1
64,62,8,2,12,2,12,2,12,2
64,63,5,1,5,1,4,1,4,1
64,66,6,1,,,1,1,,
64,67,169,1,268,1,295.5,1,285.5,1
64,68,285.5,1,315,1,324,1,313.5,1
64,69,364.5,1,359,1,320,1,340,1
64,72,2,1,2,1,4,1,4,1
64,73,192.5,1,188.5,1,181,1,172.5,1
64,74,125.5,1,118.5,1,118.5,1,128,1
64,75,,,,,2,1,5,1
64,85,25,1,31.5,1,29.5,1,29,1
64,87,5,1,5,1,5,1,5,1
64,88,18,1,18,1,13,1,15,1
64,89,89,1,83,1,82,1,79,1
64,90,96,1,105.5,1,125,2,115.5,2
64,95,12,1,10,1,9,1,11,1
64,96,9,1,9,1,9,1,9,1
64,97,4,1,4,1,4,1,4,1
64,99,2,1,2,1,,,,
64,103,15,1,19,1,16,1,19,1
64,104,5,1,5,1,1.5,1,1.5,1
64,111,68,2,66.5,2,66,2,58,1
64,112,13,2,13,2,10,2,10,2
64,114,2,1,2,1,2,1,2,1
64,115,4,1,4,1,2,1,2,1
64,119,18,2,21,2,14,2,17,2
64,120,49,1,47,1,54,1,43.5,1
64,121,17.5,2,31,2,27,2,25,2
64,122,51,1,50,2,46,1,43,1
64,123,115.5,1,116,1,118,1,108,2
64,124,44,3,51,3,55,2,50,2
65,7,319.5,1,314,1,309,1,301,1
65,8,19,2,21,2,18,2,14,2
65,9,269,2,251,2,257,2,254.5,2
65,10,194,1,187,1,187.5,1,196.5,1
65,11,610.5,0,582,0,551.5,1,554.5,0
65,12,21,1,21,1,20,1,24,1
65,14,7,1,7,1,8,1,8,1
65,15,9,2,7,2,10,2,10,2
65,16,167.5,1,171.5,1,162,1,232,1
65,17,458.5,0,459.5,0,459.5,0,463,0
65,18,25,1,24,0,24,0,22,1
65,19,7,2,7,2,7,2,11,2
65,20,177.5,2,174,2,176,2,172.5,2
65,21,244,0,239,0,227,0,223,0
65,22,28,2,33,2,28,2,33,2
65,43,104,1,102,1,100,1,93.5,1
65,49,13,2,12,1,12,1,12,1
65,50,11,2,11,2,12,2,11,2
65,52,,,,,21,1,30,0
65,53,11,1,11,1,10,1,10,1
65,54,132.5,1,125.5,1,112.5,1,105.5,1
65,55,481,0,452.5,0,426,0,452.5,0
65,56,524.5,0,514,0,483.5,0,476,0
65,57,74,3,61,3,73,3,79,1
65,58,21,3,25,3,22,3,16,3
65,63,415.5,0,402.5,0,424,0,405.5,1
65,64,118.5,0,106,0,120.5,0,115.5,0
65,66,19,1,18,1,17,1,20,1
65,68,6,1,6,1,6,1,6,1
65,69,17,1,15,1,16,1,14,1
65,72,224,2,222,2,199,2,201,2
65,73,301.5,0,318.5,0,300,0,300,0
65,74,301.5,1,293.5,1,290,1,311.5,1
65,75,50,2,50,2,53,2,54,2
65,77,9,2,8,2,9,2,7,2
65,78,2,1,1,1,5,1,3,1
65,83,,,,,1,1,1,1
65,84,3,1,3,1,2,1,2,1
65,91,4,1,3,1,3,1,3,1
65,94,1,1,1,1,1,1,1,1
65,95,20.5,2,22.5,2,24,2,25,2
65,96,16,2,16,2,12,2,10,2
65,99,10,1,10,1,12,1,13,1
65,100,1,1,,,4,1,4,1
65,103,98,2,109.5,2,96,2,90,2
65,104,36,3,35,3,33,3,33,3
65,105,2,1,2,1,2,1,2,1
65,110,7,1,9,1,6.5,1,,
65,111,176.5,1,169.5,1,164,1,152,1
65,112,243,1,234,2,230.5,2,238.5,2
65,119,10,2,14,2,14,2,15,2
65,120,470,0,463,0,417,0,422,0
65,121,252,1,253.5,0,226,1,232,0
65,122,128,1,128,1,142.5,1,148.5,1
65,123,160.5,2,169.5,1,202.5,2,187.5,1
66,6,63,2,68,2,63,2,49,2
66,7,180,1,182.5,1,175.5,1,166.5,1
66,9,7,2,5,2,5,2,5,2
66,10,113,1,148,1,137.5,1,127.5,1
66,11,295,1,354.5,1,346.5,1,318.5,1
66,14,19,3,19,3,21,3,18,3
66,16,510,1,486,1,483,1,481.5,1
66,17,377,0,367,0,355.5,0,369,0
66,18,276.5,1,283,1,262.5,1,260.5,1
66,20,5,1,6,1,1,1,2,1
66,21,53,0,50,0,54,0,50,0
66,24,61,0,63,0,62,0,69,0
66,25,51,0,49,0,45,0,47,0
66,36,2,1,1,1,1,1,1,1
66,37,20,2,18,2,19,2,22,2
66,38,126,1,123.5,1,139.5,1,140,1
66,39,203,2,197,2,182,2,191,2
66,40,3,1,3,1,3,1,3,1
66,49,5,1,5,1,5,1,5,1
66,50,22,1,22,1,21,1,20,1
66,51,36,0,37,0,36,0,29,0
66,52,1,1,1,1,1,1,3,1
66,53,349.5,0,331,0,322.5,0,327.5,0
66,54,637,0,648,0,642.5,0,634,0
66,55,617.5,0,621.5,0,631.5,0,637.5,0
66,56,497,0,466,0,450,0,468,0
66,57,534.5,0,498,0,491.5,0,444,0
66,58,112,0,113,0,106,0,104,0
66,62,6,1,6,1,4,1,4,1
66,63,252,1,268,0,266,0,269.5,0
66,64,163,3,153.5,3,151.5,3,157,2
66,65,313,1,286,1,281.5,1,272,1
66,66,12,1,10,1,11,1,12,1
66,71,3,1,4,1,2,1,1,1
66,72,6,1,6,1,6,1,6,1
66,73,48,3,48.5,2,53.5,3,53,3
66,74,58,2,57,2,60,2,61,2
66,75,25,3,25,3,21,3,22,3
66,77,5,2,7,2,1,1,2,2
66,79,4,1,4,1,8,1,8,1
66,80,1,1,,,,,,
66,82,15,2,18,2,27,3,26,3
66,83,107,0,118,0,119,0,120,0
66,84,39,3,36,3,40,3,37.5,3
66,85,3,1,2,1,3,1,,
66,86,9,2,10,2,8,2,9,2
66,94,8,2,10,2,10,2,8,2
66,95,38,3,44,2,40,2,39.5,2
66,99,1,1,,,,,1,1
66,102,33,1,36.5,1,46,1,38,1
66,104,5,1,10,1,8,1,7.5,1
66,105,59,4,55,4,54,3,57,4
66,106,4,1,4,1,3,1,3,1
66,109,23,3,7,2,30,3,22,3
66,110,40,2,49,3,37,2,35,2
66,111,118.5,1,126.5,1,130.5,0,122.5,1
66,112,289,1,366.5,0,407.5,0,411,0
66,113,1,1,,,,,,
66,114,19,1,17,1,22,1,23,1
66,119,11,2,10,2,12,2,12,2
66,120,47,3,42,3,43,3,43,4
66,121,314,2,355,2,266,2,262.5,2
66,122,674.5,0,647,0,615,0,642.5,0
66,123,174,1,189,0,192,0,192,0
67,1,27.5,3,34.5,4,33.5,3,34,3
67,6,207.5,0,196.5,0,206.5,0,209,1
67,7,226.5,1,216,1,193.5,1,183,1
67,8,1,1,1,1,5,1,4,1
67,9,28,3,31,3,27,3,26,3
67,14,109,2,110,2,104,2,96,2
67,16,103,1,103,1,99,1,98,1
67,17,277.5,0,275,0,278,0,272,0
67,18,109,1,112,1,108,1,105,1
67,19,8,2,7,2,9.5,2,10,2
67,20,5,1,5,1,4,1,1,1
67,24,93.5,1,95,1,84,1,76,1
67,25,93,1,87,1,87,1,79,1
67,33,40,0,33.5,0,37.5,0,35.5,0
67,34,13,1,13,1,13,1,13,1
67,36,2,1,2,1,2,1,2,1
67,37,4,1,4,1,4,1,4,1
67,38,18,2,17,2,15,2,15,2
67,39,222.5,0,215.5,0,203,0,210.5,0
67,40,5,1,5,1,5,1,4,1
67,41,6,2,5,2,4,2,4,2
67,43,132,2,124,2,133.5,1,123.5,1
67,44,146,0,141.5,0,124,0,133.5,0
67,45,15,2,18,2,19,2,17,2
67,48,8,2,8,2,8,2,7,2
67,49,2,1,2,1,2,1,2,1
67,50,25,2,24,2,24,2,21,2
67,51,217,2,202,2,202,2,196.5,2
67,52,41.5,2,37.5,2,30.5,2,31,2
67,53,424.5,0,449,0,414.5,0,431,0
67,54,710.5,0,674.5,0,577.5,0,617.5,0
67,55,496,0,476,0,460.5,0,433,0
67,56,689.5,1,718.5,1,665,1,670,1
67,57,505.5,0,473,0,460,0,505,0
67,58,103,2,102,2,105,2,109,2
67,62,23,1,22,1,19,1,15,1
67,63,40,2,37,2,35,2,33,2
67,64,,,3,1,4,1,4,1
67,67,4,1,4,1,4,1,4,1
67,68,10,2,7,2,6,1,12,2
67,69,,,,,,,2,1
67,73,2,1,2,1,2,1,2,1
67,74,23,2,24,2,26,2,24,2
67,80,53.5,1,56.5,2,53,2,46.5,2
67,81,5,1,2,1,2,1,2,1
67,82,26,3,23,3,25,4,23,3
67,83,45,2,53,2,53.5,2,61.5,2
67,84,78.5,2,84.5,2,90,1,92.5,1
67,85,146,1,166,1,159,1,151.5,1
67,86,93,1,83,1,85,1,89.5,1
67,87,9,2,8,2,9,2,10,2
67,90,1,1,1,1,1,1,1,1
67,91,2,1,2,1,2,1,2,1
67,94,120,2,124,2,125,2,120.5,2
67,95,285.5,0,295,0,316.5,1,315.5,1
67,96,1,1,,,1,1,3,2
67,97,14,2,11,2,11,2,11.5,2
67,101,,,3,1,3,1,3,1
67,102,26,3,26,3,26,3,27,3
67,104,36,1,37.5,1,42.5,1,52.5,1
67,105,65,1,73,1,65,1,55,1
67,106,12,1,11,1,8,1,6,1
67,107,1,1,1,1,2,2,2,2
67,109,44,3,42,3,39,3,34.5,3
67,110,87,3,76,3,88,3,74,3
67,111,254,1,255.5,1,267,1,254.5,1
67,112,252,0,225,0,250,0,255.5,0
67,113,1,1,1,1,1,1,1,1
67,114,87,2,92.5,2,91,2,93,2
67,115,45,2,54,2,48,2,51,2
67,119,7,2,7,2,7,2,7,2
67,120,7,3,12,2,4,2,4,2
67,121,207,2,256,2,319,2,310,2
67,122,701.5,0,706,0,695.5,0,668.5,0
67,123,543,1,505,1,502,1,488.5,1
67,124,8,1,4,1,4,1,4,1
68,6,42.5,3,42.5,3,53.5,3,49,3
68,7,60,3,57,3,51,2,48,3
68,8,24,2,22.5,2,19.5,2,39,0
68,9,4,1,4,1,3,1,3,1
68,14,26,2,23,2,27,2,26,2
68,16,2,1,4,1,4,1,4,1
68,19,8,2,6,2,6,2,8.5,2
68,20,32,3,36,3,33,3,36,3
68,21,12,1,12,1,10,1,11,1
68,23,33.5,3,34.5,3,33,3,38,3
68,24,32,2,34,1,39.5,1,36.5,1
68,25,22,2,21,2,18,2,18,2
68,31,41,2,44,2,37,2,45,2
68,32,161.5,2,170.5,2,167.5,2,149,2
68,33,87.5,2,96.5,2,93,2,98,2
68,34,4,1,4,1,4,1,4,1
68,38,16,1,15,1,11,1,10,1
68,39,,,8,1,12,1,11,1
68,42,1,1,3,1,3,1,4,1
68,43,440.5,0,415,0,420.5,0,444.5,0
68,44,336,0,377,0,401,1,407.5,1
68,45,81.5,1,79,1,92.5,1,92.5,1
68,49,16,2,10,2,9.5,2,15,2
68,50,31,2,30,2,28,2,24,2
68,51,157,1,148,1,154.5,1,144.5,0
68,52,32,1,25,1,21,1,27,1
68,53,208,1,196.5,1,217.5,1,218,1
68,54,656.5,0,683.5,0,606.5,0,593,0
68,55,111,2,120,1,128.5,1,127.5,1
68,56,403,0,404,0,392,0,395,0
68,57,605.5,0,623,0,557,0,576,0
68,58,196,1,185,1,180,1,190,1
68,59,88,2,85,2,93,2,83,2
68,60,14,3,17,3,16,3,20.5,3
68,68,121,1,118.5,1,113.5,1,77.5,1
68,69,130.5,1,132,1,126,1,129,1
68,70,44,2,36,2,39,2,41,2
68,71,1,1,,,1,1,6,1
68,80,104.5,0,101,0,101.5,0,99,0
68,81,15,2,14,2,12.5,2,10.5,2
68,82,87,2,95,2,86.5,2,86,2
68,83,104.5,2,103,2,106.5,2,107,2
68,84,123,1,126,1,129,1,128,1
68,85,201,1,193.5,1,192.5,1,187,1
68,86,11,3,10,3,10,3,11,3
68,87,32,4,38,4,37,4,30,3
68,88,2,2,5,2,5,2,5,2
68,91,2,1,3,1,3,1,2,1
68,93,19,1,20,1,17,1,17,1
68,94,238.5,1,230,1,215,1,211,1
68,95,711,0,709,0,657.5,0,596.5,0
68,96,225,1,246,1,221.5,1,211,1
68,97,152.5,3,145.5,3,153.5,3,153.5,3
68,98,3,2,3,2,3,2,3,2
68,99,20,4,24,4,20,4,20,4
68,100,15,3,15,3,16,3,15,3
68,101,25,1,21,1,21,1,22,1
68,102,74.5,3,80,3,80.5,3,91,3
68,104,76.5,4,81.5,3,83,3,77.5,3
68,105,2,1,2,1,2,1,2,1
68,109,17,2,22,2,16,2,18,2
68,110,144,2,162.5,2,165.5,2,159.5,2
68,111,236.5,0,239.5,0,295,0,288.5,0
68,112,161.5,0,157.5,0,165.5,0,151,0
68,114,36.5,0,39,0,42,0,45.5,0
68,115,198,1,211,1,204.5,1,194,1
68,119,,,1,1,,,,
68,120,37,3,33,2,38.5,3,41.5,3
68,121,99.5,1,99,2,96,2,93,1
68,122,123,1,128.5,2,116,2,122,2
68,123,86,0,82,0,89,0,85,0
69,8,14,1,13,1,13,1,12,1
69,13,35.5,0,30.5,0,33.5,0,32.5,0
69,14,15,1,4,1,7,1,13,1
69,23,2,1,2,1,2,1,2,1
69,24,23,2,19,2,17,2,20,2
69,26,47,2,45.5,2,48.5,1,46.5,1
69,27,28.5,2,27.5,2,29.5,2,37,0
69,30,3,1,4,1,5,1,5,1
69,31,240,0,242.5,0,236,1,260.5,0
69,32,194,0,215.5,0,223.5,0,236,0
69,33,3,1,,,,,,
69,43,393.5,0,406.5,0,381.5,0,397,0
69,44,120.5,3,109.5,3,113,3,126,3
69,46,2,1,2,1,1,1,1,1
69,47,3,1,2,1,3,1,4,1
69,50,25,2,21,2,19,2,20,2
69,51,181,1,194,1,184,1,169,1
69,53,110.5,2,123,2,161.5,2,140,2
69,54,91,0,81,0,51,1,52,1
69,56,11,2,6,2,9,2,10,2
69,57,230.5,0,215,1,212.5,1,193.5,1
69,58,6,1,10,1,4,1,3,1
69,59,9,1,6,1,6,1,6,1
69,60,5,2,5,2,5,2,7,2
69,61,12,2,13,2,13,2,14,2
69,62,3,1,3,1,3,1,3,1
69,63,17,2,15,3,6,2,7,2
69,64,,,,,9,1,8,1
69,65,9,1,8,1,8,1,5,1
69,67,101,2,79.5,1,84,2,107.5,2
69,68,166,1,161,1,182,1,200,1
69,69,331,1,333,1,315,1,295,1
69,70,174,1,171,1,176,1,171,1
69,72,8,2,7,2,7,2,6,2
69,73,3,1,3,1,3,1,3,1
69,79,,,,,,,4.5,1
69,80,83.5,0,91.5,0,84.5,0,86.5,0
69,81,5,1,5,1,5,1,5,1
69,82,11,1,11,1,11,1,20,1
69,83,66,3,70,2,74,2,72,2
69,84,121,1,123,1,132.5,1,127,1
69,85,81,1,73,2,71.5,1,83.5,1
69,86,22,2,23,2,25,2,24,2
69,87,26,3,25,3,26,3,25,3
69,93,427,1,486,1,467,1,468.5,1
69,94,672.5,0,674,0,722,0,714,0
69,95,809.5,0,774,0,775,0,799.5,0
69,96,615.5,0,653,0,691,0,690.5,0
69,97,64.5,3,56,3,61,3,57,2
69,100,2,1,2,1,2,1,2,1
69,101,113,2,106.5,2,109,2,105.5,2
69,102,54,2,55,3,55.5,2,70,3
69,103,73,2,71,2,72,2,72,2
69,104,35,2,33,2,32,2,27,3
69,105,20,3,25,3,24,3,28,3
69,106,15,2,15,2,14,2,17,2
69,107,21,3,24,3,25,3,27,3
69,109,3,1,3,1,3,1,3,1
69,110,79.5,3,83.5,3,82,3,80.5,3
69,111,54,2,59,2,58,2,63,3
69,112,1,1,1,1,1,1,1,1
69,113,6,2,8,2,5,2,6,2
69,115,140,1,136,1,123,2,132,2
69,116,10,1,10,1,13,2,16,2
69,119,112,0,106.5,0,112.5,0,116,0
69,120,190.5,1,195,1,186.5,1,183.5,1
69,121,96,2,100,0,91,2,88,2
69,122,5,1,5,1,5,1,5,1
70,0,1,1,1,1,1,1,1,1
70,10,25,2,29,2,28,2,27,2
70,13,24,1,39,1,32,1,26,1
70,14,5,1,2,1,4,1,4,1
70,24,47,3,47,3,50,3,47,3
70,25,31,2,32,2,40,3,35,2
70,26,211.5,1,208,1,209,1,214.5,1
70,27,11,2,11,2,7,2,7,2
70,31,190,1,182.5,1,188.5,1,187,1
70,32,157,1,176.5,1,193,1,192.5,2
70,33,11,2,12,2,20,2,19,2
70,37,2,1,2,1,2,1,2,1
70,43,58.5,2,49,2,50,2,46,2
70,44,69,1,60,1,64,1,64.5,1
70,45,1,1,1,1,1,1,1,1
70,49,2,1,2,1,2,1,2,1
70,50,65,0,69,0,58,0,74,0
70,51,31,2,27,2,25,2,25,2
70,52,36.5,2,31,2,28,2,20,2
70,56,12,2,12,2,13,2,13,2
70,57,28,3,29,3,25,3,25,3
70,59,1,1,1,1,1,1,1,1
70,60,5,1,6,1,3,1,3,1
70,62,254.5,0,254,0,260,0,226.5,0
70,63,551,0,534,0,511.5,0,496.5,0
70,64,137,2,137,2,138,2,135.5,2
70,65,50,3,47,2,51,3,52,3
70,66,483.5,0,480.5,0,495.5,0,456.5,0
70,67,362,0,338,0,337.5,1,309,1
70,69,92,1,86,1,83,1,86,1
70,70,3,1,6,1,2,1,2,1
70,72,13,2,13,2,13,2,13,2
70,74,1,1,,,,,,
70,78,4,1,4,1,4,1,4,1
70,81,75,2,63,2,65.5,2,78.5,1
70,82,160.5,2,147,2,150,2,145.5,2
70,83,18,1,21,2,20,2,17,2
70,84,20,3,18,3,18,3,19,3
70,85,35,3,34,3,30,3,33,3
70,86,13,3,13,3,13,3,13,3
70,90,14,1,16,1,11,1,11.5,1
70,91,20,3,24,4,24,4,22.5,4
70,92,16,1,15,1,15,1,15,1
70,93,807,0,780.5,0,771.5,0,738,0
70,94,470,0,446,0,456.5,0,449,0
70,95,528,1,730,0,880,0,884.5,0
70,96,402,0,378,1,428,0,427,0
70,97,216.5,1,222.5,1,214.5,2,225.5,1
70,101,40,1,38,1,34,1,33,1
70,102,169,2,184.5,2,163,2,186.5,2
70,103,50,2,53,2,54,2,57,2
70,104,140.5,1,152,1,151.5,1,146.5,2
70,105,69,2,53,2,53.5,2,47.5,2
70,107,5,1,4,1,4,1,4,1
70,110,5,1,6,1,6,1,6,1
70,111,14,1,13,1,13,1,11,1
70,112,2,1,2,1,2,1,2,1
70,113,11,2,11,2,4,2,6,2
70,114,10,2,7,2,7,2,7,2
70,115,16,2,12,2,13,2,16,2
70,116,4,1,4,1,,,,
70,117,6,1,5,1,4,1,2,1
70,118,6,2,5,2,7,2,8,2
70,119,84,3,75,3,72.5,2,90,2
70,120,301,0,314.5,0,304,0,312.5,0
70,121,69.5,2,62.5,2,63,2,63,2
70,122,10,2,10,2,10,2,11.5,2
71,10,53,2,52,2,53,2,52,2
71,11,109,0,91,0,94,0,84.5,0
71,12,52,1,50,1,53,1,54,1
71,24,46,3,38,3,33,3,33,3
71,25,70,4,68.5,3,66,3,71.5,3
71,26,158.5,2,169.5,2,177.5,2,174.5,2
71,27,35.5,2,37,2,37,2,32,2
71,31,50.5,3,47,3,49,2,53,3
71,32,109,2,106,2,97,2,101,2
71,33,19,2,19,2,15,2,11.5,2
71,37,15,2,13,2,13,2,15,2
71,38,101,2,99.5,1,98,2,90,2
71,39,203.5,2,215,2,226,1,246.5,1
71,40,22,2,20,1,22,1,23,1
71,43,8,1,7,1,8,1,7,1
71,44,15,1,15,1,15,1,15,1
71,48,6,2,5,2,5,2,5,2
71,57,9,3,8,3,9,3,8,3
71,58,6,2,2,1,4,1,7,1
71,59,,,,,3,1,,
71,60,112,1,104,1,97,1,91,1
71,61,100,1,93,0,192,0,182,0
71,62,260.5,0,268,0,273,0,269.5,0
71,63,551.5,0,534,0,589.5,0,578.5,0
71,64,416.5,2,394,2,396,2,359.5,2
71,65,560.5,0,543.5,0,545,1,537.5,1
71,66,403.5,0,381,0,363,0,362.5,0
71,67,535,1,498,1,464,1,445.5,1
71,69,40,4,43.5,4,43,4,42,4
71,70,15,2,14,2,13,2,11,2
71,72,5,1,5,1,6,1,6,1
71,76,2,1,2,1,2,1,4,1
71,77,19,1,15,1,11,1,16,2
71,78,7,1,10,1,6,1,8,2
71,80,14,1,12,1,11,1,12,1
71,81,9,2,10,2,9,2,10,2
71,82,64.5,3,56.5,3,69,3,71,3
71,83,47,2,43.5,2,47.5,2,44.5,2
71,84,103,3,101,3,111.5,2,91.5,2
71,85,84,2,85,2,79.5,2,70,2
71,86,51,2,45,2,51,2,58.5,2
71,87,34,2,28,2,29,2,32.5,2
71,88,29,4,33,4,32,4,24,4
71,89,52,4,44,4,42,4,41,4
71,90,12.5,2,11,2,11,2,8,2
71,92,38,1,37,1,38,1,39,2
71,93,171.5,0,154.5,1,143,0,135.5,1
71,94,216,2,220.5,2,218.5,2,215.5,2
71,95,196.5,0,197,0,186,0,231,0
71,96,257,2,241,2,223,2,210.5,2
71,97,127,2,116,1,125.5,2,148,2
71,98,158.5,1,156,1,145.5,1,150,1
71,101,27,0,23,0,21.5,0,34,0
71,102,201,1,216,0,208.5,0,208,0
71,103,72,2,69,2,65,2,61.5,2
71,104,99.5,3,100,3,91,3,92,3
71,105,118,2,113,2,121.5,2,131,3
71,107,2,1,2,1,,,4,1
71,108,2,1,2,1,2,1,2,1
71,109,4,2,4,2,4,2,4,2
71,114,,,3,1,3,1,3,1
71,115,98.5,1,103,2,99.5,2,101,2
71,118,117,1,121.5,1,116,1,118.5,1
71,119,162.5,0,164.5,0,163.5,0,155,0
71,120,135.5,0,141,0,132.5,0,137,1
71,121,372.5,0,371,0,367,0,395,0
71,122,6,1,6,1,11,1,9,1
72,0,14,2,11,2,10.5,2,10.5,2
72,11,131.5,2,138.5,2,133.5,2,126,2
72,12,109,0,101,0,115.5,0,126,0
72,13,20,1,20,1,20,1,20,1
72,22,2,1,1,1,1,1,9,1
72,23,8,1,9,1,7,1,9,1
72,24,28,3,25,2,33,3,36,3
72,25,160,1,171,0,153,1,162.5,0
72,26,65,2,63,2,59.5,2,60.5,2
72,32,106.5,2,109.5,2,117.5,2,114,2
72,33,44,4,50,4,57,4,45,4
72,34,5,1,6,1,7,1,2,1
72,38,1,1,1,1,1,1,1,1
72,39,15,2,24,2,16.5,2,18,2
72,40,17.5,2,19.5,2,15,1,14,1
72,53,1,1,1,1,,,1,1
72,55,1,1,1,1,,,4,1
72,56,272,2,274,2,269,2,255.5,2
72,57,98.5,1,92,1,108,1,102,1
72,58,46,1,39,2,51,2,59.5,2
72,59,20,3,17,2,19,2,19,2
72,60,406.5,0,399.5,0,294.5,0,287,0
72,61,696.5,0,641,0,657,0,631,0
72,62,446.5,0,473,0,426.5,0,436.5,0
72,63,455,1,437.5,1,438,1,429,1
72,64,735,0,692.5,0,708,0,672.5,0
72,65,399,0,397.5,0,404.5,0,380,0
72,66,373.5,0,356.5,0,364,0,355.5,0
72,67,100,2,105,2,105,2,95,2
72,68,5,2,5,2,5,2,5,2
72,69,18,3,17,3,19,3,16.5,3
72,71,7,1,6,1,6,1,6,1
72,73,2,1,2,1,2,1,2,1
72,74,1,1,1,1,1,1,1,1
72,76,53,3,50,3,48,3,47.5,3
72,77,98,3,94,3,91,3,96,3
72,78,104,2,92,2,99,2,94.5,2
72,85,8,2,8,2,7,2,7,2
72,86,3,1,3,1,1.5,1,2,1
72,87,160,0,152,0,156.5,0,159,0
72,88,18.5,1,15,1,18,1,20,1
72,89,10,1,11,1,11,1,11,1
72,90,11,1,10,1,9,1,10,1
72,91,4,1,4,1,4,1,3,1
72,93,50,0,55,0,44,0,44,0
72,94,4,1,3,1,3,1,2,1
72,96,26,1,26.5,1,28,1,31,1
72,97,33,1,34,1,31,1,30,1
72,98,25,2,22,2,24,2,21,2
72,99,6,1,6.5,1,7,1,5.5,1
72,100,13,1,13,1,18,1,18,1
72,101,152.5,0,155,0,162,0,161.5,0
72,102,59,4,57,4,55,4,55,4
72,103,32.5,3,28,3,25,3,26,3
72,105,57,2,51,2,53,2,54,2
72,106,44,2,40,2,34.5,2,43.5,2
72,108,3,1,3,1,3,1,3,1
72,109,3,1,3,1,3,1,3,1
72,110,3,1,2,1,2,1,2,1
72,111,1,1,1,1,1,1,1,1
72,112,10,1,10,1,11,1,10,1
72,115,41,3,48,3,41,3,51,2
72,116,3,1,3,1,5,1,5,1
72,117,5,1,5,1,5,1,5,1
72,118,16,2,15,1,13,1,12,1
72,119,3,1,3,1,3,1,3,1
72,120,105,2,117,2,113.5,2,107.5,2
72,121,101.5,2,98,2,96.5,2,83,2
72,122,37,1,35,1,32,1,36,1
73,12,19,2,19,2,19,2,20,2
73,13,3,1,4,1,3,1,3,1
73,14,32,0,34,0,34,0,78,0
73,15,101.5,2,96,2,98,2,96,1
73,16,142.5,1,133.5,1,135.5,1,136.5,1
73,18,,,,,18,1,24,1
73,23,,,1,1,1,1,1,1
73,24,29,3,28,3,28,3,26,3
73,25,58,2,59,2,58,2,57.5,2
73,26,40,3,47,2,42,2,39,2
73,27,20,1,19,1,21,1,20,1
73,32,117.5,2,117,2,117,2,118,2
73,33,57,2,58,2,44.5,2,52.5,2
