x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
45,46,20,1,22,1,20,1,24,0
45,47,5,1,5,1,10,1,10,1
45,75,7,1,7,1,7,1,7,1
45,78,5,1,5,1,5,1,4,1
45,81,1,1,1,1,,,,
45,82,,,,,1,1,,
45,87,1,1,,,,,2,1
45,89,4,1,3,1,3,1,3,1
45,90,,,1,1,1,1,1,1
45,95,11.5,1,11.5,1,20,1,20,1
45,101,5,1,3.5,1,1.5,1,2,1
45,102,5,1,5,1,5,1,5,1
45,118,5,1,5,1,5,1,4,1
45,119,8.5,1,9.5,1,11,1,8,1
46,1,1,1,1,1,1,1,1,1
46,5,2,1,,,,,,
46,6,2,1,2,1,2,1,2,1
46,7,27,1,30,0,31,0,30,0
46,8,11,1,10,1,11,1,10,1
46,9,2,1,2,1,2,1,2,1
46,13,30,1,33,1,27.5,1,25.5,1
46,14,18,1,17,1,19,1,19.5,1
46,28,2,1,2,1,2,1,1,1
46,34,3,1,3,1,2,1,2,1
46,41,1,1,1,1,1,1,1,1
46,42,,,,,1,1,2,1
46,45,4,1,4,1,4,1,3,1
46,46,10,1,10,1,12,1,10,1
46,47,39.5,0,46.5,0,45,0,45.5,0
46,48,1,1,2,1,1,1,1,1
46,56,8,1,8,1,8,1,8,1
46,57,8,1,8,1,3,1,9,1
46,59,4,1,4,1,4,1,4,1
46,64,,,,,4,1,5,1
46,66,,,1.5,1,1.5,1,1,1
46,70,1,1,1,1,1,1,1,1
46,71,3,1,3,1,2,1,2,1
46,74,2,1,2,1,2,1,2,1
46,77,2,1,2,1,2,1,2,1
46,78,10,1,9,1,8,1,5,1
46,95,10,1,11,1,10,1,9,1
46,101,2,1,2,1,,,,
46,102,,,,,2,1,2,1
46,123,3,1,3,1,3,1,2,1
47,3,9,1,9,1,9,1,8,1
47,7,15,1,17,1,18,1,17,1
47,8,33,0,42,0,41.5,0,61.5,0
47,9,9,1,21,1,17,1,24.5,1
47,14,6,1,7,1,7,1,7,1
47,15,5,1,6,1,5,1,5,1
47,22,3,1,3,1,3,1,3,1
47,26,,,,,4,1,,
47,34,4,1,5,1,6,1,,
47,35,24.5,1,38,0,35.5,0,36,0
47,36,4,1,5,1,5,1,5,1
47,42,4,1,,,4,1,4,1
47,43,6,1,6,1,6,1,6,1
47,46,,,,,1,1,1,1
47,47,20,1,16.5,1,17.5,1,19.5,1
47,48,2,1,2,1,2,1,2,1
47,52,2,1,2,1,2,1,2,1
47,53,3,1,3,1,3,1,3,1
47,56,37,0,42.5,0,39,0,49,0
47,57,4,1,5,1,5,1,10,1
47,64,3,1,,,1,1,,
47,70,4,1,3,1,3,1,3,1
47,77,5,1,4,1,4,1,4,1
47,78,11,1,9,1,3,1,9,1
47,89,3,1,1,1,2,1,2,1
47,90,2,1,2,1,2,1,2,1
47,94,2,1,2,1,2,1,2,1
47,95,9,1,9,1,6,1,4,1
47,103,4,1,4,1,8,1,8,1
47,104,4,1,4,1,2,1,2,1
47,106,8,1,7,1,5,1,8,1
47,107,3,1,3,1,2,1,2,1
47,108,1,1,1,1,1,1,1,1
47,110,4,1,5,1,5,1,5,1
47,111,,,,,,,3,1
47,121,7,1,11,1,11,1,10,1
47,122,5,1,4,1,9,1,5,1
48,2,7.5,1,6.5,1,7.5,1,7.5,1
48,3,15.5,1,13,1,25,1,19,1
48,6,,,,,1,1,1,1
48,12,5,1,2,1,,,,
48,13,,,,,2,1,,
48,14,4,1,4,1,4,1,4,1
48,16,3,1,4,1,4,1,3.5,1
48,18,6,1,6,1,4,1,4,1
48,21,2,1,1,1,1,1,,
48,22,,,,,2,1,1,1
48,23,35,0,36.5,0,41,0,29,0
48,24,25.5,1,20,1,16,1,25.5,1
48,25,1,1,1,1,1,1,1,1
48,29,26,1,26,1,22,1,23,1
48,34,5,1,4,1,3,1,3,1
48,35,24,1,22,1,23,1,19,1
48,37,9,1,8,1,8,1,8,1
48,53,10,1,6,1,7,1,6,1
48,54,11,1,13,1,11,1,9,1
48,55,7,1,9.5,1,12.5,1,12.5,1
48,56,2,1,2,1,3,1,4,1
48,57,2,1,2,1,2,1,2,1
48,70,1,1,1,1,1,1,1,1
48,71,2,1,2,1,2,1,2,1
48,87,,,2,1,3,1,3,1
48,93,3,1,3,1,3,1,3,1
48,103,4,1,5,1,5,1,5,1
48,104,3,1,3,1,,,,
48,109,7,1,1,1,1,1,1,1
48,116,2,1,3,1,3,1,3,1
48,125,,,,,2,1,3,1
48,127,2,1,2,1,2,1,2,1
49,2,1,1,2,1,2,1,2,1
49,3,37,0,39,0,39,0,33,0
49,4,4,1,4,1,4,1,4,1
49,6,,,1,1,,,1,1
49,7,12,1,17,1,12,1,17,1
49,8,4,1,4,1,5,1,5,1
49,18,47,0,49,0,49,0,43,0
49,19,4,1,3,1,3,1,2,1
49,22,11,1,10,1,10,1,14,1
49,23,23,1,17,1,17,1,17,1
49,24,7,1,7,1,8,1,7,1
49,28,14,1,12,1,18,1,13,1
49,29,25,1,26,1,21,1,18,1
49,35,4,1,4,1,2,1,3.5,1
49,37,22,1,20,1,13,1,21,1
49,46,4,1,4,1,1,1,2,1
49,53,6,1,4.5,1,4.5,1,4,1
49,54,19,1,19,1,17,1,14,1
49,55,25,0,24.5,0,21,1,22,0
49,58,,,1,1,1,1,1,1
49,66,8,1,7,1,6,1,6,1
49,90,3,1,3,1,3,1,3,1
49,96,2,1,2,1,2,1,1,1
49,104,4,1,6,1,8,1,9,1
49,112,3,1,3,1,2,1,,
49,117,3,1,3,1,3,1,2,1
49,121,5,1,4,1,2,1,2,1
49,125,1,1,1,1,1,1,1,1
50,2,3,1,4,1,3,1,2,1
50,3,21,1,20,1,21,1,21,1
50,6,2,1,3,1,2,1,2,1
50,7,1,1,1,1,3,1,3,1
50,17,3,1,2,1,2,1,2,1
50,18,11,1,10,1,10,1,7,1
50,21,4,1,4,1,4,1,5,1
50,22,27,1,27,0,25,0,35,0
50,23,13,1,14,1,16,1,18.5,1
50,28,3,1,3,1,3,1,2,1
50,29,12,1,14,1,17,1,17,1
50,30,2,1,2,1,1,1,1,1
50,31,,,,,,,2,1
50,33,2,1,2,1,2,1,,
50,40,7,1,8,1,8,1,9,1
50,41,1,1,1,1,1,1,1,1
50,46,6,1,6,1,6,1,6,1
50,51,,,,,2,1,2,1
50,52,,,2,1,,,,
50,53,3,1,4,1,4,1,4,1
50,55,3,1,2,1,2,1,2,1
50,56,11,1,10,1,10,1,11,1
50,57,,,,,3,1,4,1
50,64,2,1,1,1,,,,
50,65,,,,,1,1,1,1
50,66,1.5,1,2,1,2,1,2,1
50,90,1,1,1,1,1,1,1,1
50,116,4,1,5,1,5,1,3,1
50,117,8,1,8,1,8,1,8,1
50,121,1,1,1,1,2,1,2,1
50,125,7,1,7,1,7,1,7,1
50,127,3,1,3,1,3,1,2,1
51,1,15,1,16,1,13,1,12,1
51,3,2,1,2,1,2,1,2,1
51,5,3,1,3,1,,,,
51,6,43.5,0,53,0,51.5,0,51,0
51,7,5,1,3,1,3,1,2,1
51,16,,,,,1,1,2,1
51,18,2,1,2,1,2,1,2,1
51,22,3,1,2,1,,,,
51,25,5,1,5,1,5,1,2,1
51,31,1,1,1,1,1,1,2,1
51,40,38,1,38,1,35,0,37,0
51,41,,,,,4,1,4,1
51,51,18,1,15,1,14,1,14,1
51,52,44,0,42,0,44,0,52,0
51,53,21,1,22,1,22,1,22,1
51,54,2,1,2,1,1,1,,
51,55,5,1,3,1,8,1,6,1
51,56,16,1,16,1,16,1,15,1
51,57,3,1,3,1,,,,
51,65,3,1,3,1,3,1,2,1
51,78,4,1,4,1,3,1,3,1
51,79,2,1,2,1,,,1,1
51,91,3,1,3,1,3,1,4,1
51,92,5,1,7,1,9,1,7,1
51,93,22,1,22,1,25,1,22,1
51,105,11,1,4,1,6,1,6,1
51,108,7,1,7,1,10,1,10,1
51,109,7,1,7,1,8,1,9,1
51,117,2,1,3,1,2,1,2,1
51,120,7,1,7,1,8,1,8,1
51,126,7,1,7,1,7,1,9,1
51,127,1,1,,,4,1,5,1
52,0,4,1,3,1,3,1,3,1
52,1,39,0,35,0,35,0,38.5,0
52,5,29,1,30.5,1,33,0,31,1
52,6,54,0,50,0,54,0,49,0
52,11,9,1,9,1,8,1,3,1
52,12,8,1,6,1,9,1,9,1
52,13,4,1,2,1,2,1,2,1
52,18,30,0,32,0,33,0,37,0
52,19,3,1,3,1,3,1,4,1
52,23,3,1,4,1,3,1,3,1
52,24,11,1,10,1,11,1,9.5,1
52,31,3,1,3,1,2,1,2,1
52,38,9,1,9,1,4,1,4,1
52,39,38,0,40,0,43,0,54,0
52,40,3,1,3,1,3,1,2,1
52,50,,,2,1,2,1,4,1
52,51,33,0,31,0,33.5,0,33.5,0
52,52,4,1,4,1,,,,
52,53,15,1,15,1,14,1,14,1
52,54,2,1,2,1,2,1,2,1
52,55,9.5,1,9.5,1,8.5,1,9,1
52,79,3,1,8,1,6,1,5,1
52,80,4,1,5,1,5,1,4,1
52,90,4,1,4,1,,,4,1
52,92,26,1,26,1,22,1,18,1
52,93,23,1,25,1,32,0,29,0
52,104,2,1,2,1,2,1,3,1
52,105,26,1,23,1,26,1,24,1
52,109,3,1,2,1,2,1,3,1
52,110,4,1,2,1,2,1,4,1
52,118,1,1,1,1,,,,
52,119,4,1,4,1,3,1,2,1
52,120,2,1,2,1,2,1,2,1
52,126,2,1,2,1,1,1,1,1
52,127,22,1,30,1,23,1,22,1
53,1,37,0,36,0,34,0,39,0
53,2,11,1,21,0,23,0,21.5,0
53,5,15.5,1,14.5,1,14.5,1,13.5,1
53,6,22,1,36,0,33,0,44,0
53,7,6,1,2,1,4,1,6,1
53,13,30,1,27,1,26,1,25,1
53,17,11.5,1,12.5,1,7,1,7,1
53,18,35,0,35,0,33,0,32,0
53,19,9.5,1,11.5,1,13,1,12,1
53,22,1,1,3,1,3,1,3,1
53,23,5,1,6,1,6,1,5,1
53,24,40,0,45,0,45.5,0,46.5,0
53,25,37,0,41.5,0,38,0,36,0
53,38,20,1,11,1,15.5,1,20,1
53,39,26,0,24,0,25,0,29,0
53,54,5,1,5,1,5,1,5,1
53,55,11,1,12,1,11,1,12,1
53,56,10,1,10,1,11,1,11,1
53,59,4,1,4,1,4,1,4,1
53,64,6,1,6,1,6,1,5,1
53,66,8,1,4,1,4,1,5,1
53,82,2,1,2,1,2,1,2,1
53,83,1.5,1,1.5,1,1.5,1,5,1
53,87,2,1,,,,,,
53,90,2,1,1,1,1,1,1,1
53,92,6,1,7,1,10,1,8,1
53,93,6,1,5,1,9,1,11,1
53,105,9,1,8,1,9,1,13,1
53,107,14,1,8,1,6,1,6,1
53,109,12,1,13,1,13,1,9,1
54,1,21,1,15,1,15,1,13,1
54,2,12,1,12,1,13,1,10,1
54,6,30,0,35,0,29,0,30,0
54,7,32,0,29,0,25,0,21,0
54,13,15,1,14,1,19,1,22,1
54,14,4,1,4,1,4,1,3,1
54,15,4,1,2,1,1,1,4,1
54,16,8,1,11,1,11,1,15,1
54,17,30,0,31,0,27,1,26,1
54,23,47.5,0,48.5,0,48,0,40,0
54,24,73.5,0,74,0,79.5,0,78,0
54,25,18,1,16,1,19,1,14,1
54,29,6,1,1,1,2,1,,
54,39,1,1,1,1,1,1,1,1
54,55,17,1,17,1,17,1,17,1
54,56,25,1,24,1,22,1,30,0
54,57,20,1,20,1,18,1,21,1
54,59,10,1,7,1,11,1,13,1
54,63,,,4,1,2,1,1,1
54,83,5,1,5,1,5,1,5,1
54,87,4,1,4,1,5,1,5,1
54,88,3,1,2,1,1,1,1,1
54,92,4,1,7,1,9,1,7,1
54,93,34,1,36,1,40,1,38,1
54,94,,,,,2,1,,
54,100,15.5,1,16,1,13,1,14,1
54,101,4,1,6,1,6,1,9,1
54,102,5,1,5,1,4,1,1.5,1
54,105,4,1,4,1,3,1,3,1
54,108,10,1,9,1,8,1,6.5,1
54,126,5,1,5,1,4,1,7,1
55,1,24,1,25,0,26,0,18.5,1
55,2,2,1,2,1,2,1,2,1
55,3,,,,,2,1,,
55,4,5,1,3,1,2,1,3,1
55,5,1,1,1,1,1,1,1,1
55,6,41,0,37.5,0,36,0,40.5,0
55,7,17,1,14,1,16.5,1,18,1
55,12,3,1,3,1,3,1,2,1
55,13,18,1,18,1,15.5,1,13.5,1
55,14,10,1,10,1,9,1,8,1
55,17,4,1,4,1,3,1,3,1
55,19,7.5,1,7.5,1,6,1,5.5,1
55,20,2,1,2,1,2,1,2,1
55,22,4,1,4,1,4,1,4,1
55,23,57,0,63,0,64.5,0,56,0
55,24,52,0,53,0,63,0,49,0
55,27,3,1,3,1,3,1,4,1
55,28,3,1,3,1,3,1,3,1
55,31,2,1,2,1,2,1,2,1
55,32,1,1,2,1,,,,
55,34,3,1,2,1,2,1,2,1
55,37,2,1,2,1,2,1,2,1
55,41,6,1,6,1,6,1,6,1
55,42,1,1,4,1,1,1,6,1
55,43,13,1,13,1,26,1,31,0
55,44,4,1,4,1,4,1,4,1
55,57,22,1,21,1,23,1,22,1
55,58,18,1,15,1,15,1,14,1
55,59,23,0,25,0,24,0,23,0
55,60,2,1,2,1,2,1,2,1
55,61,16,1,14,1,20,1,22,1
55,77,3,1,3,1,,,2,1
55,84,5,1,5,1,3,1,3,1
55,89,5,1,4,1,3,1,4,1
55,92,3,1,3,1,2,1,2,1
55,93,,,2,1,,,2,1
55,107,2,1,2,1,1,1,,
55,120,16,1,15,1,16,1,14,1
55,125,10,1,13,1,13,1,8,1
55,126,,,,,,,5,1
56,1,2,1,3,1,3,1,3,1
56,3,,,,,,,5,1
56,4,4,1,4,1,4,1,4,1
56,6,1,1,1,1,1,1,1,1
56,7,17,1,13,1,14,1,17,1
56,8,34.5,1,31.5,1,29.5,1,24,1
56,9,8,1,8,1,3,1,7,1
56,11,6,1,11,1,7,1,5,1
56,13,14,1,15,1,15,1,11,1
56,14,2,1,2,1,2,1,2,1
56,16,58,0,63.5,0,55,0,58.5,0
56,17,3,1,2,1,2,1,2,1
56,18,22,1,21,1,17,1,15.5,1
56,19,64.5,0,83,0,80,0,92.5,0
56,20,18,1,14,1,19,1,15,1
56,22,16,1,16,1,16,1,14,1
56,23,4,1,4,1,4,1,4,1
56,24,27,1,28.5,1,39,0,42,0
56,25,8,1,8,1,6,1,7,1
56,29,14,1,14,1,21,1,14,1
56,39,11,1,12,1,10,1,10,1
56,41,18.5,1,13,1,18.5,1,8,1
56,42,1,1,1,1,1,1,1,1
56,58,42.5,0,39,0,54,0,52.5,0
56,59,104,0,102,0,103,0,111.5,0
56,60,44,0,44,0,52,0,81.5,0
56,61,,,1,1,17,1,28.5,0
56,70,2,1,2,1,,,,
56,79,7,1,7,1,7,1,7,1
56,82,1,1,1,1,1,1,1,1
56,83,,,1,1,1,1,1,1
56,88,8,1,8,1,8,1,7,1
56,89,11,1,12,1,16,1,16,1
56,125,2,1,2,1,2,1,2,1
57,0,,,,,1,1,1,1
57,1,3,1,1,1,,,,
57,7,13,1,14,1,14,1,12,1
57,8,52,0,54,0,56,0,57,0
57,9,36,0,44,0,47,0,55,0
57,15,,,,,,,2,1
57,16,37,0,38,0,42,0,44,0
57,17,54,0,53,0,49,0,46,0
57,18,68,0,62,0,63,0,72,0
57,19,110.5,0,102,0,102,0,100,0
57,20,26,1,24,1,26,1,27,1
57,24,1,1,1,1,1,1,1,1
57,29,2,1,2,1,3,1,,
57,39,5,1,4,1,3,1,3,1
57,40,15,1,15,1,19,1,22,1
57,41,17,1,22,1,17,1,26,0
57,42,,,,,2,1,2,1
57,53,2,1,1,1,1,1,1,1
57,58,14,1,14,1,15,1,15,1
57,59,53,0,63,0,60,0,53,0
57,60,73,0,64,0,70,0,70,0
57,61,7,1,8,1,6,1,6,1
57,83,6,1,6,1,5,1,5,1
57,84,15,1,13,1,18,1,9,1
57,85,13,1,12,1,10,1,11,1
57,87,,,,,,,5,1
57,88,57.5,0,52,0,45.5,0,40.5,0
57,89,6,1,7,1,6,1,6,1
57,102,,,,,2,1,4,1
57,106,10,1,10,1,10,1,11,1
57,114,9,1,10,1,12,1,13,1
57,117,6,1,6,1,4,1,4,1
57,119,1,1,1,1,1,1,1,1
57,123,8,1,12,1,12,1,10,1
57,124,4,1,,,,,,
58,4,6,1,8,1,8,1,10,1
58,5,55,0,45,0,42,0,44,0
58,8,9,1,12,1,11,1,14,1
58,9,34.5,0,38,0,38,0,35,0
58,10,2,1,1,1,1,1,3,1
58,12,2,1,2,1,2,1,2,1
58,17,25,0,24.5,0,29,0,29,0
58,18,42.5,0,51,0,86,0,88,0
58,19,83,0,84.5,0,75.5,0,80,0
58,20,10,1,10,1,9,1,8,1
58,21,4,1,4,1,3,1,3,1
58,27,14,1,16.5,1,21.5,1,16,1
58,28,20,1,21.5,1,19.5,1,18,1
58,30,,,1,1,,,1,1
58,35,5,1,3,1,3,1,3,1
58,37,,,,,2,1,2,1
58,40,6,1,6,1,6,1,6,1
58,41,14.5,1,15,1,16,1,13,1
58,47,1,1,1,1,4,1,5,1
58,51,17,1,18,1,15,1,14,1
58,52,4,1,4,1,4,1,3,1
58,53,11.5,1,11,1,8.5,1,10.5,1
58,58,2,1,2,1,3,1,4,1
58,59,8,1,8,1,8,1,6,1
58,65,6,1,6,1,6,1,6,1
58,83,26,0,22,0,22,0,21.5,0
58,84,32,0,38,0,42,0,39.5,0
58,85,16,1,16,1,15,1,14,1
58,87,94.5,0,79.5,0,79,0,72,0
58,88,37,0,35,0,38,0,27,0
58,89,10,1,14,1,9,1,9,1
58,91,,,,,,,1,1
58,92,6,1,9,1,8,1,6,1
58,106,7,1,7,1,6,1,7,1
58,116,4,1,3,1,4,1,4,1
58,117,6,1,6,1,8,1,8,1
58,119,2,1,2,1,2,1,1,1
58,122,2,1,2,1,2,1,2,1
58,127,15,1,15,1,14,1,12,1
59,0,5,1,5,1,2.5,1,2.5,1
59,3,12,1,15,1,15,1,14,1
59,4,45,0,48,0,49,0,38,0
59,5,9,1,9,1,7,1,7,1
59,8,2,1,2,1,2,1,2,1
59,9,14,1,12,1,14,1,14,1
59,16,6,1,6,1,5,1,5,1
59,17,8,1,9,1,18,1,27,1
59,18,21,1,23,1,20,1,17,1
59,19,46.5,0,49.5,0,49.5,0,51,0
59,21,8,1,8,1,8,1,7,1
59,22,39.5,0,42.5,0,38.5,0,38.5,0
59,23,17,1,18,1,18,1,18,1
59,27,17,1,22,1,30.5,0,28,0
59,28,7,1,6,1,6,1,6,1
59,35,4,1,4,1,4,1,3,1
59,36,7,1,8,1,6,1,8,1
59,37,2,1,2,1,,,,
59,41,24,1,24.5,1,25,1,23,1
59,51,3,1,2,1,2,1,2,1
59,52,4.5,1,4.5,1,5.5,1,6,1
59,55,1,1,1,1,1,1,1,1
59,56,2,1,2,1,2,1,1,1
59,58,13,1,13,1,11,1,8,1
59,65,1,1,1,1,1,1,1,1
59,78,1,1,1,1,,,,
59,79,,,,,1,1,1,1
59,85,3,1,3,1,3,1,3,1
59,87,21,0,24,0,35,0,43,0
59,88,74,0,74.5,0,69.5,0,66,0
59,89,11,1,10,1,10,1,9,1
59,93,1,1,1,1,1,1,1,1
59,115,26,1,25,1,26,0,24,1
59,118,,,,,,,1,1
59,121,2,1,2,1,2,1,2,1
59,122,9,1,9,1,7,1,7,1
59,127,5,1,5,1,5,1,4,1
60,4,7,1,7,1,11,1,12,1
60,5,8,1,9,1,10,1,10,1
60,8,1,1,5,1,4,1,4,1
60,9,16,1,20,1,18,1,21,1
60,10,19,1,12,1,19,1,22,1
60,14,2,1,2,1,2,1,2,1
60,15,9,1,9,1,22,1,22,1
60,16,2,1,3,1,3,1,3,1
60,19,5,1,1,1,3,1,3,1
60,20,6,1,7,1,7,1,8,1
60,21,2,1,2,1,4,1,4,1
60,22,45,0,50,0,54,0,50,0
60,23,26,0,27,0,33.5,0,31.5,0
60,27,6,1,6,1,6,1,6,1
60,36,7,1,7,1,6,1,6,1
60,40,4,1,4,1,4,1,3,1
60,41,5,1,3,1,1,1,1,1
60,47,2,1,2,1,,,4.5,1
60,48,1,1,1,1,3,1,8,1
60,53,,,,,2,1,2,1
60,56,,,,,3,1,1,1
60,70,1,1,,,,,,
60,78,3,1,3,1,2,1,2,1
60,87,14,1,19,1,19,1,17,1
60,88,24,0,31,0,34,0,37,0
60,89,2,1,2,1,1,1,1,1
60,94,1,1,1,1,1,1,2,1
60,105,21,1,17,1,22,1,19,1
60,106,3,1,2,1,2,1,,
60,110,1,1,1,1,4,1,,
60,115,2,1,2,1,2,1,2,1
60,118,,,5,1,8,1,4,1
60,121,28,1,30,1,25,1,30,0
60,122,4,1,5,1,5,1,5,1
60,124,6,1,3.5,1,3.5,1,5.5,1
60,125,2,1,3,1,4,1,4,1
61,8,3,1,13,1,11,1,11,1
61,9,18,1,20,1,24,1,26,1
61,13,2,1,3,1,3,1,3,1
61,15,25,1,26,1,32,1,34,0
61,16,2,1,3,1,2,1,1,1
61,19,1,1,1,1,1,1,1,1
61,21,3,1,3,1,2,1,7,1
61,22,9,1,9,1,9,1,7,1
61,23,27,1,25,1,24,1,27.5,1
61,24,7,1,7,1,7,1,7,1
61,35,4,1,13,1,9,1,10,1
61,36,9,1,10,1,9,1,7,1
61,40,,,5,1,3,1,4,1
61,41,10,1,10,1,9,1,11,1
61,42,19,1,24,1,30.5,0,28,0
61,47,4,1,3,1,3,1,3,1
61,48,21,1,17,1,18,1,19,1
61,49,10,1,9,1,14,1,20,1
61,65,9,1,9,1,6.5,1,8,1
61,88,1,1,1,1,1,1,4,1
61,92,2,1,2,1,,,,
61,94,1,1,1,1,,,,
61,105,6,1,3,1,5,1,5,1
61,106,3,1,3,1,4,1,5,1
61,114,31.5,1,33.5,1,35.5,1,27.5,1
61,115,2,1,2,1,2,1,2,1
61,121,9,1,9,1,9,1,9,1
62,0,2,1,2,1,8,1,4,1
62,6,2,1,2,1,,,,
62,7,40,0,37,0,29.5,1,40,0
62,8,27,0,35,0,48,0,45,0
62,9,1,1,2,1,6,1,7,1
62,10,2,1,2,1,2,1,2,1
62,13,4,1,4,1,4,1,4,1
62,15,2,1,2,1,2,1,,
62,19,3,1,3,1,3,1,2,1
62,20,13,1,14,1,15,1,15,1
62,21,24,1,20,1,23,1,26,1
62,22,33,0,27,0,30,0,28,0
62,25,2,1,2,1,2,1,2,1
62,28,17,1,15.5,1,15.5,1,11.5,1
62,35,15,1,16,1,14,1,13,1
62,36,2,1,2,1,1,1,1,1
62,38,1,1,,,1,1,,
62,40,2,1,2,1,4,1,3,1
62,41,4,1,4,1,4,1,4,1
62,49,1,1,1,1,1,1,1,1
62,51,5,1,5,1,5,1,3,1
62,57,,,2,1,2,1,,
62,63,2,1,3,1,3,1,4,1
62,65,38,0,32,0,33,0,41,0
62,66,38,0,42,0,46,0,41,0
62,67,14,1,14,1,12,1,12,1
62,74,2,1,2,1,2,1,2,1
62,78,7,1,9,1,9,1,9,1
62,85,,,,,7,1,,
62,96,15,1,18,1,15,1,19,0
62,97,9,1,12,1,11,1,13,1
62,98,1,1,1,1,2,1,,
62,104,27,1,26,1,27,1,21,1
62,113,3,1,4,1,4,1,4,1
62,114,21,1,19,1,21,1,24,1
62,115,1,1,2,1,2,1,2,1
62,121,4,1,4,1,6,1,4,1
62,125,2,1,2,1,2,1,3,1
62,127,5,1,5,1,4,1,4,1
63,0,15,1,15,1,13,1,13,1
63,1,3,1,3,1,3,1,4,1
63,5,7,1,6,1,1,1,,
63,7,6,1,6,1,5,1,5,1
63,9,2,1,3,1,3,1,2,1
63,10,18.5,1,21,1,28.5,0,31,0
63,11,3,1,2,1,2,1,2,1
63,19,,,,,2,1,2,1
63,20,29,0,27,1,29,0,30,0
63,21,3,1,2,1,6,1,4,1
63,22,13,1,11,1,8.5,1,13,1
63,24,23,1,28,1,26,1,25.5,1
63,25,3,1,2,1,2,1,2,1
63,28,33,0,33,0,29,0,30,0
63,38,2,1,2,1,2,1,2,1
63,39,3,1,3,1,2,1,4,1
63,50,5,1,5,1,5,1,5,1
63,51,3,1,3,1,3,1,2,1
63,56,5,1,4,1,4,1,4,1
63,58,3.5,1,3.5,1,4,1,3,1
63,65,8,1,7,1,6,1,6,1
63,66,29,0,27,0,24.5,0,28,0
63,67,46,0,49,0,45.5,0,43.5,0
63,68,20.5,1,25,1,27,1,34,0
63,69,3,1,2,1,2,1,2,1
63,72,6,1,4,1,9,1,6,1
63,73,8,1,8,1,6,1,6,1
63,74,7,1,7,1,7,1,7,1
63,77,2,1,2,1,2,1,2,1
63,86,2,1,2,1,2,1,2,1
63,88,2,1,2,1,2,1,2,1
63,91,,,,,3,1,,
63,92,5,1,5,1,5,1,5,1
63,93,8,1,17,1,16,1,22.5,1
63,94,18,1,12,1,21.5,1,22,0
63,95,15,1,18,1,19,1,14,1
63,96,10,1,10,1,8,1,6,1
63,97,15,1,15,1,16,1,16,1
63,103,,,,,1,1,6,1
63,104,4,1,4,1,7,1,5,1
63,119,20.5,1,20,1,23,1,24,0
63,122,,,,,2,1,2,1
64,0,49,0,46.5,0,44.5,0,41,0
64,1,36,0,34,0,32,0,31,0
64,2,4,1,5,1,3,1,5.5,1
64,6,4,1,4,1,6,1,3.5,1
64,7,1,1,,,,,,
64,15,4,1,4.5,1,5.5,1,6,1
64,18,1,1,1,1,1,1,2,1
64,19,28,1,26,1,27.5,1,21.5,1
64,20,6,1,10,1,7,1,11,1
64,24,18,1,18,1,18,1,23.5,1
64,25,6,1,8,1,9,1,13,1
64,34,3,1,3,1,3,1,3,1
64,40,2,1,,,,,,
64,41,7,1,5,1,6,1,7,1
64,49,10,1,11,1,10,1,10,1
64,50,26,1,32,1,32,0,34,0
64,51,4,1,4,1,6,1,9,1
64,60,2,1,2,1,2,1,5.5,1
64,67,19.5,1,16,1,23,1,21,1
64,68,31,1,32,1,31,0,37,0
64,75,28.5,1,23,1,26,1,26,1
64,86,5,1,5,1,5,1,6,1
64,87,4,1,6,1,7,1,7,1
64,89,7,1,7,1,4,1,7.5,1
64,90,10,1,19,1,21,1,20,1
64,91,31,0,36,0,30,0,23,0
64,92,11,1,10,1,14,1,13,1
64,93,6,1,13,1,17,1,19,1
64,94,29,0,28,0,31,0,30,0
64,95,2,1,2,1,2,1,2,1
64,101,3,1,1,1,1,1,1,1
64,104,6,1,5,1,6,1,5,1
64,105,13,1,11,1,13,1,14,1
64,107,2,1,2,1,2,1,2,1
64,122,2,1,2,1,6,1,5,1
64,124,4,1,4,1,3,1,3,1
65,0,2,1,2,1,2,1,2,1
65,1,1,1,1,1,1,1,1,1
65,2,6,1,6,1,4,1,2,1
65,3,7,1,7,1,8,1,10,1
65,7,16,1,14,1,20,1,20,1
65,8,13,1,12,1,12,1,12,1
65,10,4,1,4,1,4,1,4,1
65,14,1,1,3,1,6,1,6,1
65,15,38.5,0,36.5,0,30.5,0,30,0
65,16,,,,,5,1,7,1
65,18,1,1,1,1,1,1,1,1
65,19,48,0,48,0,48,0,50,0
65,20,20,1,20,1,18,1,23,1
65,26,18,1,17,1,18,1,17,1
65,27,6,1,5,1,,,,
65,28,,,,,6,1,5,1
65,33,3,1,3,1,3,1,4,1
65,40,4,1,4,1,4,1,3,1
65,41,,,2,1,3,1,3,1
65,55,1,1,2,1,2,1,2,1
65,56,2,1,2,1,1,1,9,1
65,71,2,1,2,1,1,1,1,1
65,75,18,1,15,1,13,1,14,1
65,76,,,5,1,5,1,5,1
65,77,11,1,8,1,5,1,5.5,1
65,78,3,1,4,1,2,1,2,1
65,86,19,1,14,1,18,1,16,1
65,87,6,1,5,1,4,1,4,1
65,88,1,1,,,1,1,1,1
65,89,13,1,13,1,13,1,16,1
65,90,11,1,11,1,10,1,10,1
65,91,4,1,4,1,4,1,4,1
65,99,8,1,6,1,5,1,7,1
