x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,14,10,2,7,2,13,2,16,2
50,15,291.5,1,298,1,294.5,0,287.5,0
50,16,32,1,33,0,29,1,26,1
50,22,,,,,,,1,1
51,15,71,3,73,3,69,3,76,3
51,16,7,1,6,1,4,1,5,1
51,25,,,,,3,1,,
52,14,26,1,18,1,19,1,14,1
52,15,7,1,8,1,5,1,4,1
52,75,12,1,12,1,8,1,9,1
52,76,1,1,1,1,4,1,4,1
52,114,,,,,,,1,1
53,10,1,1,1,1,1,1,1,1
53,76,2,1,,,3,1,2,1
53,77,9.5,1,5,1,10,1,7,2
53,116,,,,,,,1,1
54,77,1,1,1,1,1,1,4,1
54,78,2,1,1,1,2,1,2,1
54,116,,,,,,,1,1
55,10,104,1,100.5,1,107,1,121,1
55,11,59.5,1,53.5,2,65.5,2,66.5,2
55,79,4,1,3,1,4,1,6,1
55,83,,,,,2,1,,
55,108,1,1,1,1,1,1,1,1
56,9,70,1,71,0,74,0,76.5,0
56,10,151,1,142,1,129.5,1,120.5,1
56,11,138,1,134,1,131,1,153.5,1
56,81,6.5,1,7,1,7,1,8,1
56,82,3,1,4,2,3,2,3,2
56,83,3,1,3,1,4,1,6,1
56,107,3,1,3,1,3,1,2,1
56,119,5,1,2,1,5,1,6,1
56,121,5,1,1,1,1,1,3,1
56,122,2,1,2,1,2,1,1,1
57,2,4,2,4,2,4,2,3,2
57,10,38.5,4,54,4,70.5,4,73.5,4
57,11,3,1,3,1,,,,
57,55,,,,,1,1,1,1
57,71,,,1,1,2,1,3,1
57,72,67.5,1,54,1,53,1,43.5,1
57,73,12,2,9,2,15,2,15,2
57,75,,,,,2,1,2,1
57,77,40,0,40,1,37,1,35,1
57,107,22,2,16,2,18,2,22,2
57,108,2,1,2,1,2,1,3,1
57,111,7,1,7,1,12,1,14,1
57,114,,,,,2,1,2,1
57,117,,,,,3,1,,
57,118,25,1,18,1,21,1,19,1
57,119,21,3,16,2,15,2,17,2
57,121,1,1,,,,,2,1
57,122,16,1,16,1,17,1,17,1
57,123,28,2,23,2,23,3,23,3
57,124,15,2,14,2,16.5,2,15,2
57,127,1,1,2,1,1,1,1,1
58,4,3,1,3,1,3,1,4.5,1
58,5,54.5,1,57.5,1,67.5,1,72,1
58,6,239,1,225,1,209.5,2,197.5,2
58,7,185,0,185.5,0,157,0,154,0
58,8,15,1,13,1,17,1,22,1
58,9,48,2,42,2,44,2,39,2
58,10,6,1,6,1,6,1,6,1
58,11,54,2,57,2,56,2,56.5,2
58,12,7.5,2,7.5,2,10,2,10.5,2
58,71,2,1,3,1,3,1,1,1
58,72,41,3,40,3,40,3,35,3
58,73,5,1,4,1,1,1,1,1
58,75,12.5,3,14.5,3,14.5,3,14.5,3
58,76,6,1,6,1,5,1,6,1
58,77,15,3,13,3,13,3,11,3
58,87,,,,,5,1,,
58,88,,,,,,,1,1
58,108,3,1,6,1,6,1,7,1
58,109,10.5,3,9,3,9,3,6,2
58,110,46,4,47,4,40.5,4,35.5,4
58,111,6.5,2,8,3,4,2,7,3
58,112,50,1,47,1,45,1,50,1
58,114,153,2,150,2,157.5,2,156,2
58,115,105,1,105.5,1,99,1,108,1
58,116,67,2,57,2,62,2,60,2
58,117,3,1,9,1,8,1,2,1
58,118,12.5,1,15,2,12,2,10,2
58,119,21.5,2,21,2,20,2,23,2
58,120,11,2,8,2,7,1,9,2
58,122,19,1,17,1,18,1,16,1
58,123,48,2,46,2,49,3,40.5,3
58,124,26,3,27,3,31.5,2,31.5,2
58,125,43,3,43,3,45,3,44,3
58,126,40,0,33,1,38,1,38,1
58,127,42,2,44.5,2,45.5,2,49,2
59,2,73,4,51,4,50,3,49.5,3
59,3,60,0,60,0,58,0,62,0
59,4,19,1,18,1,11.5,1,12.5,1
59,5,55,1,52,1,44,1,42,1
59,6,63,2,55,2,57.5,2,55.5,2
59,7,148,1,137,1,150.5,1,156.5,1
59,8,132,2,138,2,134,2,131,2
59,11,9,3,9,3,9,3,7,3
59,13,19,2,16,2,15,2,12,2
59,17,,,,,1,1,1,1
59,72,5,1,8,1,7,1,10,1
59,74,20,2,20,2,20,2,17,2
59,75,27,0,24,1,22,2,26,1
59,76,8,1,6,1,9,1,4,1
59,77,31,3,40,2,32,3,37,2
59,80,,,,,,,1,1
59,85,7,3,6,2,,,7,3
59,88,,,1,1,6,2,,
59,90,,,,,1,1,,
59,91,,,,,1,1,,
59,100,4,1,4,1,5,1,3,1
59,109,60.5,1,69,1,64,1,52,1
59,110,106.5,1,111.5,1,110.5,1,94.5,1
59,111,68,2,66,2,64,2,67,2
59,112,2,1,2,1,2,1,1,1
59,113,13,1,17,1,40.5,0,36.5,0
59,114,76,3,71.5,3,62,3,57,3
59,115,52.5,2,49.5,2,56.5,2,40.5,2
59,118,22,2,22,2,22.5,2,23,2
59,119,16,2,16,2,15,2,13,2
59,121,2,1,2,1,3,1,,
59,122,2,1,5,1,5,1,5,1
59,123,7,2,8,2,2,1,2,1
59,124,54.5,1,47,1,52,1,55,1
59,125,73,3,71,3,75.5,3,72,3
59,126,249,0,246,0,248,0,225,0
59,127,73,3,83.5,3,80.5,3,83,3
60,1,13,2,12,2,13,2,13,2
60,2,18,1,19,1,18,1,17,1
60,3,156,1,145.5,1,141,1,133,1
60,4,94.5,1,94.5,1,79.5,1,77,1
60,5,221,0,228.5,0,237.5,0,219.5,0
60,6,2,1,2,1,2,1,2,1
60,7,25,1,24,2,21,1,19,1
60,8,2,1,2,1,2,1,2,1
60,9,19,1,18,1,20,1,22,1
60,10,8,1,7,1,6,1,6,1
60,11,2,1,2,1,1,1,1,1
60,12,,,,,,,2,1
60,13,,,,,2,1,2,1
60,58,1,1,1,1,1,1,1,1
60,74,34.5,2,33.5,2,33,2,24,3
60,75,26,2,23,1,23.5,2,43,1
60,76,43,2,43,2,33,2,33,2
60,77,75,1,70,1,77,1,70,1
60,78,2,1,,,3,1,3,1
60,79,32,1,37,1,45,1,35,1
60,81,5.5,1,7,1,6,1,5,1
60,82,13,2,13,2,27,3,9,2
60,87,8,1,8,1,,,1,1
60,88,10,1,10,1,,,12,1
60,90,,,,,,,1,1
60,97,,,,,,,2,1
60,98,38,3,30,3,41,3,45,3
60,99,23,2,21,2,24,2,23,1
60,105,21,2,20,2,22.5,2,17,2
60,106,91,1,92,1,115,1,121.5,1
60,107,163.5,2,160.5,1,163,1,157,1
60,108,165.5,1,157,1,146.5,1,144.5,1
60,109,65.5,2,65.5,2,59.5,3,55.5,4
60,110,49,2,41,2,47,2,49,2
60,112,4,1,5,1,4,1,4,1
60,118,5,2,4,2,3,2,3,2
60,119,16,3,17,3,17,2,20,2
60,121,59,2,48,2,50,2,45,2
60,122,66.5,2,73,1,63,1,63,2
60,123,28,2,31,2,43,2,42,2
60,124,91,1,86,1,88.5,1,92,1
60,125,100,1,124,1,117,2,114,2
60,126,151.5,2,147.5,2,141,2,141.5,2
60,127,26,2,15,2,23,2,28,2
61,1,2,1,2,1,2,1,2,1
61,3,228.5,1,207,1,209,1,199,2
61,4,429.5,0,433.5,0,424.5,0,406,0
61,5,246,0,238.5,0,224.5,0,221.5,0
61,6,68,4,66,4,68,3,73,3
61,13,13.5,1,16,1,15.5,1,19,1
61,14,9,2,10,2,12.5,2,10,2
61,74,5,1,3,1,2,1,4,1
61,75,15,2,14,2,14.5,2,15,2
61,76,13,1,16,1,14,1,14,1
61,77,37,1,36,1,34,1,31,1
61,78,,,,,4,1,4,1
61,79,41,3,47.5,2,51.5,2,44.5,2
61,80,13.5,2,12.5,2,9.5,2,10,2
61,81,2,1,2,1,10.5,2,8,2
61,82,9,1,8,1,9,1,8,1
61,83,16,3,24,2,23,3,17,2
61,84,5,1,7,1,7,1,5,1
61,88,9,1,8,1,,,5,1
61,89,64.5,2,70,2,14,2,69,2
61,96,48,0,50,0,47,0,48,0
61,97,133.5,2,150,0,160,0,142.5,1
61,98,20,2,31,3,31,3,31,3
61,101,23,2,28,2,26,2,29,2
61,102,4,1,4,1,8,2,1,1
61,105,53,3,52,3,49,3,49.5,3
61,106,3,1,3,1,2,1,2,1
61,107,4,1,8,1,18,1,12,1
61,108,106.5,1,108,0,86.5,0,93.5,0
61,109,15,1,15,1,11,1,10,1
61,111,6,2,6,2,7,2,7,2
61,112,35,2,32.5,2,31.5,2,34,2
61,113,,,3,1,,,,
61,114,21,1,18.5,1,16.5,1,15.5,1
61,115,86,2,93,3,85,3,87.5,2
61,116,208.5,1,215,1,215.5,1,197,1
61,117,143.5,1,146.5,1,150.5,1,153.5,1
61,118,395.5,0,375.5,0,367.5,0,358,0
61,119,230,1,221.5,1,234.5,1,234.5,1
61,120,102.5,2,100,2,99,2,96,2
61,121,45.5,0,44.5,0,40.5,0,48.5,0
61,122,11,1,8,1,7,1,10,1
61,125,12,1,13,1,13,1,12,1
61,126,6,1,8,1,12,1,12.5,1
62,2,32,2,32,2,30,2,29,2
62,3,46,1,53,1,47,1,51,1
62,8,4,1,3,1,,,3,1
62,9,7,1,6,1,8,1,10,1
62,75,2,1,2,1,2,1,,
62,78,50,2,45,2,49.5,2,43,2
62,79,61,2,49.5,2,51,2,48,1
62,81,32,1,23,2,33,1,38,1
62,82,19,2,21,2,21,2,20,2
62,83,2,1,2,1,2,1,2,1
62,84,9,2,10,2,10,3,6,2
62,96,,,2,1,2,1,2,1
62,97,19.5,2,20,2,28,2,21,2
62,105,12,1,10.5,1,9.5,1,7.5,1
62,106,17,2,15,2,14,2,13,2
62,107,211.5,0,196.5,0,200,0,192,0
62,108,150,1,153,1,158.5,0,168,0
62,109,74,2,67,2,56,3,58,3
62,110,44,1,42,1,33.5,1,37.5,1
62,111,49,2,42,1,40,1,44,1
62,112,105.5,2,108.5,2,103,2,99,2
62,113,,,,,,,3.5,1
62,114,75,2,70,2,71,2,78,2
62,115,145.5,1,123.5,1,115,1,147.5,1
62,116,29,2,34,2,28,2,30,2
62,118,76,0,85,0,82,0,65.5,0
62,119,96,1,86,1,106.5,1,101,1
62,120,23,1,22,1,23,1,17,1
62,121,4,1,4,1,4,1,2,1
62,122,43,2,44,2,46.5,2,46,2
62,123,,,2,1,2,1,2,1
62,127,2,1,2,1,2,1,2,1
63,2,13,2,11,2,12,2,12.5,2
63,4,1,1,1,1,1,1,1,1
63,14,,,,,,,1,1
63,60,6.5,3,11.5,3,14.5,3,16.5,3
63,79,32,1,28,1,37,2,24,1
63,80,62,2,64,2,70,2,66,2
63,83,34,2,32,2,29.5,2,21.5,2
63,85,2,1,2,1,,,4,1
63,86,,,,,1,1,,
63,89,5,1,6,1,7,1,9,1
63,90,,,,,1,1,,
63,94,25,2,20,2,24,2,19,2
63,97,81,0,78,1,71.5,0,74.5,1
63,98,,,3,1,,,5,1
63,100,28,1,27,1,32,1,33,1
63,101,21,2,23,2,19,2,20,2
63,107,33,0,27.5,0,29,0,25.5,0
63,117,,,4,1,,,,
63,118,,,1,1,1,1,1,1
64,4,10,1,10,1,9,1,8,1
64,5,21,1,18,1,14,1,16.5,1
64,6,8,2,9,2,10,2,9,2
64,59,7,1,8,1,8,1,10.5,1
64,79,12,2,12,2,11,2,10,2
64,80,41.5,1,47.5,1,50.5,1,50.5,1
64,83,127,3,125.5,3,127.5,3,112.5,3
64,84,24,2,25,2,22,2,22,3
64,86,,,,,1,1,,
64,89,,,,,,,2,1
64,92,45,1,55,1,61,2,56,1
64,93,226.5,1,218,1,213,1,200,1
64,94,109.5,0,110,1,124,0,122,0
64,96,6,1,5,1,17,1,2,1
64,97,60,1,63,1,29,2,53.5,1
64,98,39,0,35,1,25,2,39,1
64,99,144.5,0,138.5,0,97,0,123,0
64,100,107,0,98.5,0,128.5,0,100,0
64,101,24,1,23,1,24,1,18,1
64,109,1,1,,,,,3,1
64,110,,,,,1,1,,
64,112,1,1,,,,,,
64,120,,,,,,,2,1
65,5,1,1,3,1,2,1,3,1
65,62,174.5,2,160.5,2,164.5,2,165.5,2
65,63,57,1,55,1,49,1,46,1
65,66,17,2,15,2,17,2,17,2
65,86,1,1,1,1,1,1,1,1
65,91,24,2,24.5,2,27,2,27,1
65,92,20,2,15,2,17,2,18,2
65,95,,,,,5.5,1,1,1
65,98,1,1,1,1,,,,
65,99,25,1,32,2,20,2,25.5,2
65,100,80.5,0,70.5,0,29,1,58,0
65,101,10,1,11,1,,,14,1
65,102,,,,,6,1,1,1
65,112,,,,,,,2,1
66,49,7,2,8,2,8,2,10,2
66,58,15,1,7,1,11,1,12,1
66,62,51.5,1,59,1,61.5,1,64,1
66,63,5,1,5,1,5,1,6,1
66,65,136.5,2,126.5,2,123,2,115.5,2
66,66,,,,,,,4,1
66,83,49.5,2,51.5,2,76.5,2,50,2
66,84,96,1,89.5,1,85,0,88,1
66,85,7,1,6,1,3,1,5,1
66,86,3,1,3,1,8,1,3,1
66,87,41,1,41,1,33,2,31,1
66,88,26,0,23,1,21,1,15,1
66,89,34.5,2,38.5,1,37.5,1,36,1
66,102,,,,,2,1,,
67,49,82,3,94,3,105.5,3,99.5,3
67,50,3,1,3,1,3,1,3,1
67,51,47.5,1,53,1,58.5,1,57,1
67,52,22,2,21,2,21,2,16,2
67,54,13,2,12,2,17,2,19,2
67,55,6,2,6,2,4,2,6,2
67,56,17,2,14,2,10,2,10,2
67,58,14,1,10,1,10,1,10,1
67,60,40,2,38,2,38,2,40,2
67,65,36.5,2,44,1,39,2,42,2
67,66,11,1,9,1,7,1,10,1
67,69,5,1,3,1,11,2,10,2
67,81,4,1,4,1,6,2,3,1
67,83,50,0,58,0,33,1,62,1
67,84,91.5,1,103.5,1,106,1,96.5,1
67,85,72.5,1,80,1,96.5,0,89,0
67,86,13,2,14,2,13,2,10,2
67,87,20,2,25,1,20,2,15,1
67,88,123.5,2,108,2,117,2,102.5,2
67,89,63.5,1,67,1,65,2,53.5,1
67,90,3,1,3,1,3,1,3,1
67,96,,,,,3,1,,
67,117,3,1,1,1,1,1,1,1
67,118,1,1,,,,,,
67,119,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,2,1
68,2,6,1,4,1,6,1,6,1
68,49,67,3,66,4,67,3,55,4
68,50,2,1,4,1,2,1,2,1
68,51,27,2,28,2,30,1,23,1
68,52,4,1,4,1,5,1,5,1
68,56,6,1,6,1,6,1,3,1
68,60,4,1,5,1,5,1,5,1
68,62,15,2,14,2,12,2,13,2
68,70,1,1,,,1,1,1,1
68,80,48.5,1,45,1,49,1,52,1
68,81,32,1,35,1,33,0,31,1
68,83,24,3,22,3,16,3,19,3
68,84,94.5,3,94,3,102,3,94,2
68,85,52.5,1,52.5,1,51,1,56.5,1
68,86,43,2,41,2,38,2,36,2
68,87,104.5,3,114,3,147.5,2,148,2
68,88,3,1,1,1,,,,
68,89,254.5,2,251,2,256,2,239,2
68,90,53,2,49,2,52.5,2,52.5,2
68,92,1,1,1,1,1,1,1,1
69,2,16,2,15.5,2,13.5,2,15.5,2
69,48,1,1,,,,,7,2
69,49,171,2,156,2,152.5,2,128.5,2
69,50,56,2,63.5,2,69.5,2,65,2
69,51,131,2,126,1,104.5,1,112.5,1
69,52,28.5,3,31.5,3,36,3,29.5,3
69,54,1,1,1,1,1,1,1,1
69,55,15,1,22,1,23,1,20,1
69,57,15,2,13,2,10,2,12,2
69,63,,,,,,,1,1
69,64,10,1,10,1,11,2,9,2
69,65,10,2,11,2,13,2,16,2
69,79,1,1,1,1,,,1,1
69,80,138.5,2,146.5,2,74.5,4,131.5,3
69,81,,,,,20,1,,
69,83,24,3,30,3,29.5,3,27.5,3
69,84,265,0,261.5,0,286.5,0,245.5,0
69,85,158.5,1,159,1,144.5,1,158,1
69,86,31,0,32,0,29,1,34,0
69,87,118,0,108.5,0,79.5,0,64,1
69,89,44,1,45,1,51,1,44,1
69,90,9,1,7,1,8,1,12,1
69,93,20.5,1,17.5,1,18.5,1,18,2
69,94,12.5,2,12.5,2,12.5,2,10.5,2
69,118,1,1,1,1,1,1,1,1
70,3,2,1,2,1,2,1,2,1
70,4,10,2,10,2,7,2,7,2
70,46,214.5,0,213.5,0,199,0,183.5,0
70,47,29,2,27,2,29,2,20,2
70,50,3,1,14,1,15,1,17.5,1
70,51,9,1,25,1,38,1,58,0
70,57,33,2,38,2,38,2,35,2
70,65,19,2,19,2,15,2,13,2
70,66,33,3,34,3,38,3,34,2
70,70,90,2,81,3,84,3,84.5,3
70,71,18,1,11,1,12,1,15,1
70,80,18,2,16,2,10,1,22.5,2
70,81,34,3,36,3,43,2,42.5,3
70,82,110,1,113,1,94,1,109.5,1
70,83,248.5,1,230.5,1,212,1,211.5,1
70,84,332,0,339.5,0,331.5,0,320,0
70,85,55,1,50,1,48.5,1,49.5,1
70,86,2,1,2,1,2,1,2,1
70,87,29,0,26,0,25.5,0,26.5,0
70,92,,,1,1,1,1,1,1
70,96,23,1,22,1,23,1,23,1
71,45,70,0,63.5,0,62.5,1,54.5,1
71,46,19,1,14,1,17,1,16,1
71,48,2,1,3,1,2,1,2,1
71,70,2,1,1,1,1,1,1,1
71,71,8,1,7,1,6,1,6,1
71,73,13,2,11,2,9,2,7,2
71,74,6,1,2,1,2,1,2,1
71,81,67,2,64,2,67,2,61,2
71,82,191,1,189.5,1,186.5,1,200,1
71,83,417,0,399,0,402.5,0,384,0
71,84,256,2,221.5,2,273,1,291.5,1
71,85,28.5,2,24,2,30.5,2,34.5,2
71,86,69.5,2,90.5,2,82.5,2,79,2
71,87,155.5,1,150.5,1,152.5,1,137.5,1
71,90,31,1,35,1,29,1,33,1
71,91,8,1,8,1,8,1,8,1
71,96,5,1,6,1,6,1,8,1
71,97,12,1,11,1,14,2,9,1
72,2,47,0,40,0,37,0,32,0
72,38,13,1,13,1,10,1,10,1
72,39,29,2,26,2,23,2,17,2
72,40,27.5,2,27,2,25,2,25,2
72,41,137,1,134.5,1,135.5,1,119,1
72,42,11,1,10,1,5,1,7,1
72,44,92.5,2,94.5,2,90.5,0,75.5,0
72,74,,,4,1,5,1,5,1
72,82,49,2,37.5,2,40,2,29,2
72,83,60.5,2,66,2,69,2,58,2
72,84,,,,,,,1,1
72,85,26.5,1,30,1,24,1,34,1
72,87,7,2,7,2,6,2,5,2
72,88,72,3,74,3,71,3,71,3
72,89,3,1,8,1,7,1,7,1
72,90,64.5,4,74,4,71,3,71.5,3
72,91,6,2,6,2,6,2,6,2
72,97,9,1,7,1,12,1,19,1
73,2,21,0,22,0,24,0,24,0
73,38,65.5,0,65,0,68,1,66,1
73,39,2,1,2,1,2,1,3,1
73,41,9,1,8,1,8,1,5,1
73,97,1,1,1,1,1,1,1,1
74,1,11,1,14,1,18,1,11,1
74,32,,,1,1,1,1,1,1
74,33,11,2,3,1,7,1,3,1
74,34,32.5,1,29,1,31,1,34,1
74,35,270,2,263,3,257,3,222.5,3
74,36,6,1,7,1,5,1,6,1
74,37,65,3,71,3,67,3,71,3
74,71,134.5,2,130.5,3,134,3,131,3
74,72,24,0,25,0,21,0,24.5,0
74,73,98,1,91.5,1,87,1,88,1
74,74,18,2,19,2,21,3,23,3
74,75,14,1,6,1,10,2,10,2
74,76,4,2,4,1,4,1,3,2
74,77,83.5,1,87,1,82,1,87,1
74,78,267,0,239,0,276,0,273,0
74,79,27.5,2,24.5,2,21.5,2,7,2
74,98,,,2,1,4,1,4,1
74,99,14,1,14,1,13,1,10,1
75,1,68.5,3,64.5,2,55,3,50.5,3
75,9,1,1,,,,,,
75,28,1,1,,,,,,
75,30,8,1,8,1,8,1,5,2
75,31,7,3,8,2,12,2,14,2
75,32,19,2,25,2,32,1,33,1
75,33,25,1,19,2,22,3,16,3
75,34,32,2,26,0,31.5,1,26.5,1
75,35,3,1,3,1,3,1,3,1
75,71,100.5,1,101.5,1,92,1,90,1
75,72,69,1,60,1,74.5,1,66.5,1
75,73,135.5,2,123,2,77.5,3,83,3
75,74,202,0,215,0,212,0,201,0
75,75,197.5,1,186.5,1,196.5,1,188,1
75,76,200.5,0,217,1,203,0,214.5,0
75,77,640.5,0,623.5,0,661,0,581,0
75,78,1019,0,1009.5,0,966,0,914.5,0
75,79,143,1,146.5,1,173.5,1,170,1
75,98,3,1,1,1,3,1,6,1
75,99,12.5,1,12.5,1,13,1,9,1
76,1,24,2,18,2,17.5,2,18,2
76,2,35.5,3,31.5,3,28,3,28,3
76,30,1,1,1,1,6,1,,
76,31,12,3,10,2,12,2,19.5,2
76,32,3,2,1,1,1,1,1,1
76,73,48,2,48.5,2,49,2,51,2
76,74,2,1,2,1,,,2,1
76,76,50,0,47,0,39,0,41,0
76,77,122,0,97,0,101.5,0,93,0
76,78,834,0,804,0,750,0,763.5,0
76,79,78,3,65,3,76,3,78,3
76,80,18,2,17,2,19,3,17,3
76,82,42,1,39,1,30,1,33,1
77,1,19,1,21,1,18,1,21,0
77,2,46,2,46,2,49,2,50.5,2
77,3,,,1,1,1,1,1,1
77,72,9,1,5,1,4,1,3,1
77,77,10,3,10,3,9,3,9,3
77,78,39,1,30,1,15,2,11,2
77,79,44,3,42,3,40,3,41,3
77,81,32,0,31,1,25,1,26,1
77,82,21,1,14,1,8,1,18,1
77,84,,,4,1,4,1,4,1
77,85,2,1,3,1,3,1,3,1
77,86,5,1,,,,,,
78,2,19,2,23,2,24.5,2,25,2
78,4,1,1,1,1,,,,
78,61,4,1,4,1,4,1,3,1
78,64,18,2,25,2,24,2,24,2
78,65,32,2,36,2,35,2,32,2
78,66,74,1,71,1,78,1,79,1
78,67,35,0,30,0,40,0,37,0
78,72,7,1,8,1,9,1,13,1
78,81,28,2,33,1,33,1,34,1
78,82,101.5,2,96.5,2,101,2,103,2
78,83,7,2,6,2,11,2,11,2
78,84,38.5,3,48.5,4,50.5,3,51,3
78,85,2,1,2,1,2,1,2,1
79,0,,,,,,,3,1
79,57,23,2,23,2,23,2,21,2
79,59,42,2,36,2,38.5,2,46,2
79,60,26,3,23,3,22,3,18,3
79,61,74.5,2,74.5,2,61.5,3,60.5,2
79,62,36,3,35,3,36,3,37,3
79,63,84,2,73,2,72,2,58,2
79,64,96.5,2,97,1,93,1,89,1
79,65,19,1,18,1,16,1,9,1
79,71,4,1,5,1,6,1,2,1
79,72,12,1,8,1,7.5,1,13,1
79,80,20,2,20,2,19.5,2,20.5,2
79,82,4,1,4,1,4,1,4,1
79,84,4,1,1,1,1,1,2,1
79,85,1,1,2,1,2,1,2,1
79,86,12,1,11,1,13,1,10,1
80,11,,,,,1,1,,
80,56,14,1,12.5,1,11,1,11,1
80,57,42,2,43,2,39.5,2,38,1
80,58,11,1,9,1,8,1,9,1
80,61,9,2,8,2,10,2,9,2
80,62,24,2,26,1,28,1,28,1
80,63,281.5,1,275.5,1,260,1,233,1
80,64,53,1,52,1,45,0,46,0
80,69,2,1,2,1,2,1,2,1
80,70,29.5,3,29,3,29.5,2,30,3
80,73,9,1,10.5,1,8.5,2,7.5,2
80,74,6,1,6,1,7,1,3,1
80,80,13,1,15,1,14,1,9,1
80,81,74.5,0,88,1,80.5,1,84,1
80,86,1,1,1,1,2,1,2,1
81,26,,,14,1,21,1,14,1
81,51,22,1,16,1,13.5,1,10,1
81,52,5,2,3,1,7,1,7,1
81,53,47,3,51,3,43.5,2,42,3
81,54,173,2,171,2,181,2,158.5,2
81,55,86,2,78,2,69,3,62,2
81,56,8,1,8,1,4,1,6,1
81,57,,,,,1,1,1,1
81,58,24,3,23,3,24,3,26,3
81,59,26,3,26,3,28,3,22,3
81,61,37,0,33,0,36.5,0,27.5,0
81,62,29,0,22,1,20,1,29,0
81,68,3,1,3,1,3,1,3,1
81,69,63,3,72,1,78.5,2,75.5,2
81,70,12,1,11,1,6,1,7,1
81,73,68.5,2,73,2,63.5,2,58,2
81,74,90,2,81,2,90.5,2,92,2
81,81,305.5,0,286,0,296.5,0,297,0
81,82,19.5,2,14,2,13,2,6,2
81,83,2,1,2,1,2,1,2,1
81,127,1,1,1,1,7,2,7,2
82,25,21,2,19,2,9,2,8,2
82,26,70.5,1,54,1,60,0,59,0
82,46,,,1,1,,,1,1
82,47,13,3,14,2,18,2,18.5,2
82,49,2,1,,,,,,
82,51,5,2,5,2,5,2,4,2
82,52,1,1,,,,,,
82,53,3,1,3,1,3,1,3,1
82,54,42,4,34,4,38,4,38,3
82,55,32,3,30,3,29,3,24,3
82,61,17,3,20.5,3,14,2,15,2
82,63,6,3,4,3,10,3,6.5,2
82,65,13,2,13,1,19,2,18,2
82,66,5,1,4,1,4,1,4,1
82,67,2,1,2,1,6,1,9,2
82,68,91.5,2,93.5,2,74,2,78,2
82,69,83.5,0,94,0,85.5,0,86.5,0
82,74,1,1,1,1,1,1,,
82,79,5,1,5,1,8,1,7,1
82,81,4,2,6,3,4,3,6,3
82,82,14,2,8,2,5,1,4,1
82,83,2,1,2,1,2,1,2,1
82,84,8,2,10,2,12,2,11,2
82,85,12,2,10,2,9,2,9,2
83,0,58,2,51,3,55,2,55,2
83,1,2,1,2,1,2,1,2,1
83,3,2,1,2,1,2,1,2,1
83,25,162,2,171.5,0,145.5,2,144,2
83,26,108.5,1,115,1,119.5,1,104,1
83,46,10,2,10,2,14,2,3,1
83,47,105.5,1,99,1,96,1,86.5,1
83,48,6,1,7,1,8,1,5,1
83,51,4,1,4,1,4,1,4,1
83,52,5,2,4,2,2,1,2,1
83,53,12,2,10,2,11,2,13,2
83,54,15,2,17.5,2,14,2,11,2
83,58,,,,,7,1,7,1
83,67,56,2,62,2,63,1,53,2
83,68,107.5,2,106,2,88,2,104,2
83,69,153.5,1,139.5,1,136,1,130,1
83,79,12,2,14,2,17.5,1,13,1
83,83,109,1,104,1,107.5,1,112.5,1
83,84,37,2,37.5,2,36.5,2,32,2
83,85,68.5,2,67.5,2,67.5,2,67,2
83,86,19,2,13,2,11,2,11,2
83,87,1,1,1,1,1,1,1,1
84,1,1,1,,,,,,
84,25,158,1,169.5,1,186,1,169,1
84,26,109.5,0,95,0,97.5,0,74,0
84,45,6,1,6.5,1,2.5,1,4,1
84,46,7,2,6,1,3,1,5,1
84,47,6,1,5,1,5,1,7,1
84,56,7,1,7,1,8,1,2,1
84,67,80,2,74.5,2,59,1,59,1
84,68,7,2,7,3,7,2,8,2
84,69,7,1,7,1,7,1,6,1
84,71,95,3,89,3,100,3,86,3
84,72,9,1,6,1,6,1,6,1
84,83,2,1,1,1,,,2,1
84,90,2,1,2,1,1,1,4,1
84,93,1,1,1,1,1,1,1,1
85,0,2,1,2,1,1,1,1,1
85,1,3,1,3,1,5,2,6,3
85,65,14,2,16,2,13,2,16,2
85,67,28.5,0,30.5,0,31,0,33.5,0
85,68,12,3,8,2,6,2,11.5,2
85,69,12,1,12,1,12,1,11,1
85,70,14,1,6,1,10,1,8.5,1
85,91,20,1,17,1,22.5,1,25.5,1
85,92,34,0,27,0,26,0,31,0
85,95,2,1,,,,,,
86,1,44,2,41,2,35,2,34,2
86,67,28,0,33,1,33,0,38,0
86,69,43,0,48.5,0,46,0,45,0
86,70,17,2,13,2,21,2,21,2
86,71,,,,,,,1,1
86,79,,,,,1,1,1,1
86,84,2,1,2,1,2,1,2,1
86,85,12,2,19,3,18,3,18,2
86,90,32,0,33,0,33,0,41,1
86,91,8,1,8,1,8,1,8,1
86,92,34,0,30,0,37.5,0,36.5,0
87,1,,,,,2,1,,
87,62,14,3,20,3,18,3,22.5,3
87,63,73,1,68,1,69,1,69.5,1
87,66,60.5,2,58.5,2,64,2,74.5,2
87,67,9,2,10,2,6,2,5,2
87,69,256.5,2,253.5,2,252,1,237,1
87,70,4,1,4,1,4,1,4,1
87,72,,,,,,,1,1
87,90,3,1,2,1,5,1,4,1
87,96,,,,,,,1,1
87,99,,,,,,,1,1
88,3,3,1,,,,,,
88,62,5,2,4,1,5,1,5,1
88,63,5,2,6,2,7,2,7,2
