x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
64,111,33,4,28,4,28,4,35,4
64,112,9,4,9,4,5,3,7,3
64,113,24,4,14,4,12,4,23.5,4
64,114,5,2,5,2,8,2,10,2
64,119,,,2,1,,,,
64,120,109,1,214.5,1,268,1,264,1
64,121,303.5,1,308.5,1,284,1,262,1
64,122,7,1,5,1,,,,
64,123,2,1,2,1,2,1,3,1
64,126,6,3,2,2,4,3,4,3
64,127,5,1,3,1,2,1,2,1
65,78,1,1,,,,,,
65,84,7,2,8,2,9,2,14,2
65,85,8,1,8,2,9,2,8,2
65,86,7,3,4,2,2,1,,
65,87,2,1,84.5,1,209,0,206,0
65,88,22,3,28,3,17,3,16,3
65,89,2,1,2,1,2,1,2,1
65,90,9,2,9,2,9,2,4,2
65,91,4,2,2,1,3,2,3,2
65,92,1,1,1,1,2,1,2,1
65,94,3,1,3,1,3,1,,
65,100,3,1,7,2,7,2,6,2
65,101,33,3,34,3,34,3,27,3
65,102,31,2,33,2,30,2,23,2
65,110,28,4,32,4,25,3,19,3
65,111,82,3,82,3,68,3,71,3
65,112,11,3,7,2,5,3,4,2
65,113,38,3,46,3,39,3,42,3
65,114,101.5,1,98.5,1,85.5,1,106,1
65,116,2,1,1,1,2,2,5,3
65,119,23,2,17,2,12,2,13,2
65,120,6,1,68.5,0,101,2,195,2
65,121,4,1,4,1,,,,
65,122,2,1,3,1,11,3,9,2
65,123,4,1,3,1,,,,
65,126,2,1,2,1,4,1,2,1
66,77,2,1,2,1,,,,
66,82,1,1,,,,,,
66,83,2,1,2,1,2,1,2,1
66,84,15,4,16,4,14,4,12,3
66,85,21,4,19,4,18,4,16,4
66,86,9,3,4,2,7,2,8,2
66,87,16,4,21,3,18,2,13,2
66,88,84.5,2,77,2,68,2,61.5,2
66,89,5,2,5,2,4,2,4,2
66,90,34,4,29,4,31,4,24,3
66,91,3,2,2,1,1,1,1,1
66,99,1,1,1,1,1,1,1,1
66,100,,,2,1,,,2,1
66,101,61,3,45,3,56,2,61,2
66,102,28,2,25,2,21,2,23,2
66,110,5,2,5,2,4,1,4,1
66,111,58,3,51,3,49,3,38.5,3
66,112,82,3,78,3,70,3,67,3
66,113,45,4,49,4,36,4,45,4
66,114,45,4,51,3,49,4,43,4
66,115,5,1,5,1,7,1,10,1
66,116,3,1,3,1,2,1,2,1
66,117,11,3,8,3,10,3,10,3
66,118,21.5,3,22,3,21,3,10,3
66,119,9,1,9,1,11,1,11,1
66,120,2,1,2,1,2,1,2,1
66,121,3,1,3,1,2,1,2,1
66,122,2,1,2,1,2,1,1,1
66,123,,,4,1,4,1,4,1
67,77,3,1,2,1,,,,
67,78,3,2,3,2,4,1,7,2
67,79,4,1,5,1,3,1,3,1
67,81,1,1,1,1,1,1,,
67,83,2,1,2,1,2,1,,
67,84,28.5,3,25.5,3,22,4,18,4
67,85,4,3,5,4,3,2,3,2
67,86,10,4,7,2,7,2,8,3
67,87,9,3,9,3,8,3,7,3
67,88,25,2,22,2,21,2,20,2
67,89,1,1,,,,,,
67,97,,,,,2,1,,
67,100,13,3,15,3,9,3,8,2
67,101,77,2,71.5,2,76,3,73,2
67,102,40,3,42,3,37,3,31,4
67,111,36.5,4,31,4,26,3,24,3
67,112,61,3,58,3,63.5,3,60,3
67,113,49,2,43,3,45,3,44,2
67,114,71.5,3,70.5,3,68,3,60,3
67,115,46,2,35,3,38,2,35,2
67,116,38,2,36,1,43,2,34,1
67,117,23,3,28,3,26,3,23,3
67,118,20.5,4,26,4,14,3,19,4
67,119,110.5,0,125,1,111.5,0,111.5,0
67,120,17,0,40,1,40,1,35,1
67,121,3,1,3,1,3,1,2,1
67,122,13,2,11,2,12,3,10,3
67,123,20,1,15,1,13,1,15,1
67,124,3,2,2,1,3,1,6,1
68,77,5,1,4,1,2,1,6,1
68,80,,,,,,,3,1
68,81,23,4,21,3,21,3,22,4
68,82,12,3,13,3,6,3,7,2
68,83,22,3,19,3,20,3,21,3
68,84,6,2,6,2,3,2,,
68,85,9,2,9,2,6,2,4,1
68,86,5,1,3,1,7,2,7,2
68,87,7,1,4,1,5,1,5,1
68,88,15,4,14,4,9,4,9,3
68,89,2,1,2,1,3,1,2,1
68,95,2,1,,,,,,
68,96,16,2,14,2,16,2,12,2
68,97,6,2,10,2,2,1,2,1
68,98,6,1,6,1,5,1,5,1
68,99,8,3,2,2,2,2,5,2
68,100,107,3,106,3,92,3,85,3
68,101,138,1,149,1,121,1,130,1
68,102,186,1,171.5,1,161.5,1,138.5,1
68,103,27,2,22,2,22,2,22,2
68,111,6,1,5,1,10,2,8,2
68,112,3,1,2,1,1,1,1,1
68,113,44,4,46,4,38,4,46,4
68,114,192.5,2,205.5,1,195,2,230,1
68,115,374.5,1,363.5,1,304.5,1,307,1
68,116,538,1,543,1,553.5,1,528.5,1
68,117,126,2,114,2,124,2,118,1
68,118,49,3,81,3,85.5,3,82.5,3
68,119,111.5,2,106.5,3,146.5,2,241.5,2
68,120,19,2,21,2,18,2,17,2
68,122,6,1,2,1,1,1,1,1
68,123,4,1,4,1,2,1,,
69,79,1,1,1,1,1,1,2,1
69,80,2,2,2,1,3,1,8,1
69,81,8,2,10,2,5,3,8,2
69,82,27.5,4,31.5,4,28.5,4,22.5,4
69,83,6,2,5,2,6,2,2,1
69,84,7,3,10,4,7,3,7,2
69,85,4,3,6,3,6,3,5,3
69,86,10,3,7,3,5,3,6,2
69,87,17,2,13,2,8,2,13,2
69,88,20,3,19,4,17,3,16,3
69,89,5,2,5,2,4,3,2,1
69,91,2,2,2,2,2,2,1,1
69,95,1,1,1,1,2,1,3,1
69,96,9,2,5,2,4,2,2,1
69,97,3,2,3,2,3,2,8,3
69,98,4,1,2,1,4,1,4,1
69,99,22,4,20,3,16,3,18,3
69,100,118,3,102,3,115,3,102,3
69,101,78,3,65,3,46,3,44,3
69,102,157,1,143,1,115,1,121,1
69,103,82,2,65,2,55,1,55.5,2
69,113,45,0,45,1,47,1,52,0
69,114,476,0,495,0,512,0,484.5,0
69,115,1285.5,0,1275,0,1309.5,0,1251.5,0
69,116,673.5,0,674,0,642,0,566,0
69,117,137.5,2,128,0,134,0,130,0
69,118,242,0,213.5,0,195.5,0,205,0
69,119,30,1,27,0,39.5,1,36,1
69,123,,,,,,,4,1
70,79,9,1,6,1,3,1,4,1
70,80,5,1,2,1,2,1,2,1
70,81,19,3,24,4,22,4,17,4
70,82,4,2,2,1,,,5,2
70,84,9,3,9,3,10,3,3,1
70,85,5,3,8,2,5,2,5,2
70,86,6,2,6,2,3,3,3,3
70,87,8,4,9,4,11,3,8,3
70,88,42,4,28,4,32,4,26,4
70,89,17,4,17,4,14,4,12,4
70,90,3,1,1,1,1,1,1,1
70,91,1,1,1,1,1,1,1,1
70,93,1,1,5,1,4,1,5,1
70,95,2,1,2,1,2,1,,
70,96,10,2,8,1,7,1,7,1
70,97,12,3,13,3,13,3,12,3
70,98,20,3,19,3,16,3,17,3
70,99,14,4,11.5,4,18.5,4,17.5,4
70,100,54,3,49,4,38,4,44,4
70,101,47,4,38,4,34,4,27,4
70,102,610,1,569.5,1,514.5,1,486.5,1
70,103,723.5,0,681.5,0,591.5,0,597,0
70,104,295.5,0,260.5,0,225.5,0,202,0
70,114,618,0,632,0,624,0,620.5,0
70,115,822.5,0,845,0,822,0,728.5,0
70,116,238,0,244,0,239,0,223.5,0
70,117,353.5,0,314,0,310.5,0,310,0
70,118,144,2,164,0,166,1,170.5,1
70,119,17,4,16,4,19,4,19,4
70,121,2,1,2,1,,,2,1
70,122,4,1,4,1,2,1,1,1
71,81,16,3,12,2,12,3,9,2
71,82,6,1,3,1,1,1,1,1
71,83,7,3,4,2,6,2,2,1
71,84,7,2,2,1,6,3,8,3
71,85,27,1,30.5,1,27,2,20,2
71,86,2,1,2,1,2,1,2,1
71,87,7,3,7,3,4,2,6,3
71,88,30,4,19,4,16,4,16.5,4
71,89,6,2,6,2,4,2,4,2
71,90,12,2,16,2,12,3,11,3
71,94,6,1,5,1,4,1,2,1
71,96,22,2,20,2,20,2,24,2
71,97,11,1,9,1,10,1,10,1
71,98,15,3,11,3,8,3,8,3
71,99,34,4,32,4,29,3,37,3
71,100,52,2,56,3,51,2,44,3
71,101,14,3,14,3,17,3,13,3
71,102,319,1,262,1,241.5,1,179.5,1
71,103,169,1,280,1,283.5,1,287,1
71,104,294,1,259.5,1,213.5,1,189.5,0
71,113,83,0,82,0,2,1,2,1
71,114,626.5,1,624,0,671,0,680,1
71,115,406,1,382.5,1,346,1,293.5,1
71,116,147.5,0,139,2,139,1,141,1
71,117,163,0,151,0,139,1,140,1
71,118,24,2,19,2,19,2,21,2
71,119,53.5,3,46.5,3,34,3,36.5,2
71,120,3,1,6,2,7,2,10,2
71,121,3,2,2,1,1,1,,
71,122,1,1,,,2,1,,
72,82,1,1,2,1,2,1,1,1
72,83,10,1,13,2,,,,
72,84,6,2,2,1,,,,
72,85,1,1,2,1,2,1,,
72,87,,,1,1,,,,
72,88,7,3,4,3,3,2,2,1
72,89,9.5,2,8,2,9,2,9,2
72,90,11,3,6,2,13,3,13,3
72,91,5,2,8,2,6,2,5,2
72,92,15,1,13,1,5,1,6,1
72,94,8,2,14,2,14,2,14,2
72,95,10,2,8,2,11,2,7,2
72,96,16,3,11,3,8,2,7,2
72,97,12,3,13,4,8,2,11,3
72,98,13,3,14,3,8,3,10,2
72,99,16,4,15,4,15,4,17,4
72,100,13,2,13,2,13,2,18,4
72,101,13,3,6,1,7,1,6,1
72,102,61.5,3,61,3,58,2,60,1
72,103,160.5,3,151.5,3,114,3,120,3
72,104,2,1,2,1,2,1,,
72,113,98.5,1,99.5,1,88,1,86,1
72,114,235,1,235,1,234.5,1,203.5,1
72,115,73,3,69,3,55,4,58,3
72,116,75,3,74,4,82.5,2,75,3
72,117,170,1,172.5,1,167,1,155,1
72,118,469.5,0,463,0,439,0,420,0
72,119,35,4,39,4,42.5,4,46,4
72,120,49,4,48,4,45,4,48,4
72,121,26,3,28,3,35,3,37,3
72,122,6,2,2,1,5,2,3,2
72,123,1,1,1,1,1,1,1,1
73,84,4,1,4,1,5,2,4,1
73,87,14,2,11,2,5,1,4,1
73,88,11,2,9,2,8,2,9,3
73,89,7,2,7,2,7,2,4,2
73,90,17,3,19,3,20,3,21,3
73,91,19,4,20,4,18,4,13,3
73,92,41,4,40,4,33,4,29,4
73,93,7,1,7,1,4,1,5,1
73,94,1,1,5,1,5,1,3,1
73,95,3,1,3,1,3,2,6,2
73,96,17,3,13,3,11,2,10,2
73,97,2,1,1,1,4,2,4,2
73,98,13,1,9,1,10,1,4,1
73,99,6,3,8,3,7,3,7,3
73,100,35,4,35,4,29,4,26,4
73,101,42,4,41,4,37,4,38,4
73,102,80,3,70,3,69,3,68,4
73,103,123.5,2,124,2,95.5,0,100.5,2
73,114,62,1,66,1,56,1,56,1
73,115,65,4,61,4,71,3,74,3
73,116,64,4,58,4,48.5,4,55.5,3
73,117,143,1,122,1,115,2,113,2
73,118,286,1,264,1,252,1,235,1
73,119,175,0,164.5,0,156,0,146,0
73,120,92,2,95,2,85,1,75,1
73,121,30,1,28,3,23,2,24,2
73,122,52,4,57,3,55.5,3,52,3
73,123,,,2,1,2,1,2,1
73,124,2,1,2,1,2,1,2,1
74,84,2,1,3,2,2,1,2,1
74,85,,,,,3,1,3,1
74,87,11,1,6,1,1,1,1,1
74,89,8,1,1,1,,,,
74,90,4,2,4,1,2,1,4.5,2
74,91,15,4,13,3,12,3,8,3
74,92,14,4,20,4,15,4,12,4
74,95,11,4,11,4,11,4,10,4
74,96,5,2,6,2,5,2,5,2
74,97,10,3,14,2,13,2,13,3
74,98,25,3,25,3,22,3,18,3
74,99,5,3,5,3,4,2,6,2
74,100,37,3,43,3,40,4,39,4
74,101,50,4,42,4,35,4,42,4
74,102,23,4,21,4,17,2,17,2
74,115,46,2,48,2,38,3,47,2
74,116,59.5,3,55,3,43,4,42,3
74,117,68,4,59,4,59,4,69.5,4
74,118,101,1,85,2,82,2,73,3
74,119,36,4,38,4,40,4,43,4
74,120,38,3,46,3,48,3,40,4
74,121,43.5,4,42,4,46,3,43,3
74,122,30,4,28,4,29,4,24,4
74,123,,,,,2,1,2,1
75,83,,,,,8,1,7,1
75,86,21,2,27,2,17,2,14,2
75,96,5,2,5,2,8,3,7,3
75,97,23,4,21,4,21,3,17,3
75,98,5,2,5,2,4,2,2,1
75,99,12,1,10,1,7,1,6,1
75,100,19,2,13,2,12,2,14,2
75,101,25,4,24,4,22,4,24,3
75,102,12,2,10,2,6,1,11,2
75,115,14,1,11,1,14,1,10,1
75,116,47,4,49,3,64.5,3,60.5,3
75,117,84,3,89,3,85,3,93,3
75,118,100,2,108,2,96.5,2,99,2
75,119,36,4,32,4,30,4,31.5,4
75,120,37,4,39,3,32,3,29,3
75,121,21,4,24,4,21,4,14,4
75,122,14.5,3,12,3,10,3,7,3
76,83,1,1,2,2,2,2,1,1
76,96,1,1,2,1,,,,
76,97,26,4,18,4,13,4,15,4
76,98,6,2,6,2,5,2,5,2
76,99,4,1,1,1,,,,
76,100,7,2,4,2,4,2,4,2
76,101,21,3,17,2,16,2,12,2
76,102,7,2,7,3,4,1,14,3
76,115,12,2,15,2,9,2,12,2
76,116,48,3,55,4,47,4,43,3
76,117,44,3,48,3,45,3,41.5,3
76,118,52,3,50,2,49,3,55.5,3
76,119,63,3,58,3,44,3,44,3
76,120,40,3,44,2,42,3,47.5,3
76,121,49,3,45,3,43,3,44.5,3
76,122,40,4,38,4,31,4,35,4
76,123,10,2,10,2,11,2,8,2
76,124,25,2,22,2,25,2,31.5,2
76,125,2,1,2,1,2,1,2,1
77,84,4.5,1,3.5,1,3,1,2,1
77,96,,,2,1,,,,
77,97,7,3,6,2,,,3,1
77,98,5,2,4,1,3,2,3,2
77,99,12,3,12,3,4,2,5.5,2
77,100,18,3,26,4,13,3,6,2
77,101,16.5,3,18.5,3,12.5,3,9,2
77,102,54,2,60,3,44,4,44,3
77,103,8,3,9,4,9,4,6,3
77,104,13,3,7,1,7,1,8,1
77,105,8,1,7,1,6,1,2,1
77,115,14,2,17,2,22.5,3,14,3
77,116,10,1,7,1,3,1,1,1
77,119,13,2,13,2,13,2,12,1
77,120,13,2,13,2,9,2,9,2
77,121,7,4,8,4,7,2,4,2
77,122,7,2,11,2,15,4,15,3
77,123,28.5,4,38,4,28,4,30,4
77,124,51,4,58,4,67,4,67,4
77,125,12,1,9,1,4,1,2,1
78,98,2,1,2,1,2,1,2,1
78,100,28,1,27,1,27,2,11,2
78,101,30,3,31,3,23,3,28,3
78,102,4,3,4,3,4,3,5,3
78,103,13,3,9,3,8,3,12,3
78,104,11,3,16,4,4.5,2,3,1
78,105,4,2,4,2,2,1,2,1
78,121,9,1,5,1,4,1,2,1
78,122,47,4,42,4,38.5,4,47,4
78,123,43,4,38,4,31,4,30,4
78,124,98.5,3,98,3,118.5,3,100.5,3
78,125,39,4,28,4,41,4,45,4
78,126,13,1,16,1,19,0,18,1
78,127,130.5,3,124.5,2,143.5,2,153,2
79,98,2,1,2,1,2,1,2,1
79,99,15,4,7,3,9,2,9,2
79,100,17,3,13,3,14,3,13,3
79,101,36,2,37,3,37,3,30,4
79,102,2,2,2,2,6,2,6,2
79,103,7,3,3,2,3,2,1,1
79,104,7,2,7,2,9,2,7,2
79,105,2,1,2,1,,,,
79,122,17,2,16.5,1,16,2,15,2
79,123,56,3,55,3,57.5,3,53,3
79,124,247.5,0,223,0,214.5,0,188.5,0
79,125,50,3,50,4,52,3,48,3
79,126,10,2,8,2,12,2,7,2
79,127,79,0,71,1,73.5,1,82,1
80,98,2,1,2,1,2,1,2,1
80,99,24,4,27,4,32,4,21,4
80,100,6,2,5,2,9,2,4,2
80,101,9,2,8,2,9,2,8,2
80,102,4,2,2,1,,,,
80,103,10,2,6,1,3,1,3,1
80,123,61.5,3,59,3,64,3,56,3
80,124,70,4,79,3,69,4,62,4
80,125,44,2,46,2,48,2,50,2
80,126,68,4,67,4,71,4,76,3
80,127,43,3,42,4,40,3,43,4
81,99,2,1,2,1,2,1,,
81,101,1,1,1,1,,,,
81,102,13,4,17,4,14,4,13,4
81,123,48,1,47,1,64,1,66.5,1
81,124,78,3,76,3,79.5,3,78.5,3
81,125,54,4,71.5,4,75.5,4,60,4
81,126,14,4,14,4,18,3,21,4
81,127,25,4,28,4,29,4,36,3
82,123,143,0,144,0,133,1,127,1
82,124,74,3,71,2,76,3,72,3
82,126,11,2,9,2,7,2,11,2
82,127,11,2,9.5,2,11.5,2,14,3
83,123,57,3,57,3,50,3,56,2
83,124,35,4,38,4,37,4,36,4
83,125,28,4,28,4,29,4,28,4
83,126,35,4,34,4,28,4,27,4
83,127,30,2,27,2,28,2,25,3
84,123,8,1,6,1,5,1,8,1
84,124,69.5,3,75.5,4,69,3,58,3
84,125,76,2,80,3,68,3,60,4
84,126,73,3,69,3,57,3,60,3
84,127,,,,,,,2,1
85,124,48,3,60,3,67.5,3,66,3
85,125,40.5,4,45,4,41,4,43,4
85,126,72,2,68,3,59,3,46,4
85,127,6.5,2,8.5,2,12,2,9,2
86,124,107,1,98,1,105,1,106,1
86,125,67.5,3,72,3,64.5,3,61,3
86,126,31,4,35,4,30,4,36.5,4
86,127,57.5,2,51,3,47.5,3,46.5,3
87,124,9,2,8,2,7,2,7,2
87,126,17,1,18,1,21,1,16,1
87,127,74,2,74,1,65,3,63,2
