x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
83,30,2,1,7,2,8,3,8,3
83,36,2,1,2,1,2,1,,
83,101,20,3,19,3,20,3,21.5,3
83,102,17,2,18,2,17,2,13,2
83,103,17,1,13,1,16,1,16,1
83,104,4,1,7,1,4,1,9,1
83,105,50,3,47,3,44.5,3,44,2
83,106,30.5,3,25.5,3,24.5,3,24.5,3
83,107,15,1,14,1,10.5,2,9.5,2
83,108,21,2,23,2,20.5,2,18.5,2
83,109,95,1,94.5,1,82,1,69,1
83,110,110,2,103.5,2,112,2,123,2
83,111,52,1,47,1,46,1,42,1
83,112,18,2,17.5,2,20,2,23,2
83,113,,,,,5,1,5,1
83,115,4,1,4,1,3,1,3,1
83,116,37,3,33,3,29,3,29,3
83,119,10,1,7,1,8,1,9,2
83,120,7,2,8,2,8,2,8,2
84,28,103,1,106,1,106,1,82,1
84,29,125,1,131.5,1,134.5,2,128.5,1
84,30,5,1,6,1,7,1,14,1
84,32,5,2,5,2,5,2,5,2
84,94,3,2,3,2,9,2,8.5,2
84,101,22,3,16,3,17,3,24,3
84,102,31,4,33,4,35,4,32,3
84,103,51,3,49,3,43,3,44,3
84,104,20,4,12,4,7,3,11.5,4
84,105,,,,,2.5,1,2,1
84,106,2,1,1,1,1,1,1,1
84,107,138,3,142.5,3,136.5,2,101,3
84,109,9,1,9,1,9,1,6,1
84,110,117.5,2,125,2,125.5,1,120,1
84,111,78.5,3,92.5,2,79.5,2,75,3
84,112,10,3,11.5,3,8.5,2,9.5,2
84,113,34,3,40,3,31,3,35,3
84,114,2,1,2,1,2,1,2,1
84,116,2,1,2,1,2,1,2,1
85,27,44.5,3,46,3,46.5,2,45.5,1
85,28,130.5,2,139,2,121,2,112,2
85,29,173.5,1,169.5,1,179,1,155,1
85,30,28.5,1,37.5,1,32,1,36,1
85,31,6,1,2,1,2,1,2,1
85,32,,,5,1,5,1,5,1
85,94,68,1,72,1,59,1,60,0
85,99,12,1,18,1,13,1,8,2
85,100,61,2,56.5,3,54.5,2,50,2
85,101,26,3,25,3,22,3,24,4
85,102,43,4,38,4,31,4,39,4
85,104,13.5,4,6.5,2,8,2,10,2
85,109,,,1,1,,,,
85,110,1,1,1,1,3,1,3,1
85,113,7,2,7,2,9,2,9,2
86,10,10,1,9,1,9,1,9,1
86,11,2,1,2,1,2,1,,
86,26,5,2,4,2,7,2,3,2
86,27,55,1,56,1,56,1,37.5,1
86,28,273.5,1,290.5,1,312.5,1,281,1
86,29,450.5,2,428.5,2,416.5,2,360,2
86,30,6,1,6,1,5,1,4,1
86,31,3,1,4,1,4,1,4,1
86,32,2,1,2,1,,,,
86,94,29,4,19,4,17,4,13,4
86,95,,,2,1,1,1,3,1
86,98,,,1,1,,,,
86,101,38,1,33,1,27,1,26,1
86,102,41,3,51,3,50,3,57,4
86,104,17.5,1,20.5,1,21.5,0,21.5,0
86,105,36,1,34,1,30,2,31,1
86,109,54.5,3,52.5,3,52,3,54.5,3
86,110,21,2,25,2,30,2,34,2
87,10,4,1,2,1,2,1,2,1
87,11,3,1,3,1,3,1,3,1
87,26,2,1,5,1,3.5,1,2.5,1
87,27,16,3,17,3,25,3,41,2
87,28,77,2,71,2,73,3,77,2
87,29,58.5,3,55,3,63,3,46,3
87,30,8,1,8,1,4,1,4,1
87,32,2,1,2,1,,,4,1
87,99,5,2,3,2,2,1,2,1
87,100,15,2,16,2,14,2,13.5,2
87,101,71,1,66,1,56,0,62,1
87,102,32,2,36,2,36,2,37,1
87,104,124,1,139,1,126,1,127,1
87,105,116,1,112.5,0,116.5,1,105,1
87,106,9,2,7,2,7,2,7,2
87,109,29.5,0,32,0,40,1,40,1
87,110,4,1,6,2,6,2,6,2
87,111,16,2,16,2,15,2,18,2
88,25,2,1,2,1,2,1,2,1
88,27,7,1,7,1,3,1,3,1
88,28,61,2,60,3,58,3,49,3
88,29,225.5,1,200,1,180,1,175,1
88,30,2,1,2,1,2,1,2,1
88,101,5,1,3,1,2,1,1,1
88,103,2,1,2,1,2,1,2,1
88,104,244.5,0,276,0,262,0,280.5,0
88,105,319,0,313,0,339,0,344.5,0
88,106,11,1,8,2,10,2,9,2
88,107,,,1,1,1,1,1,1
88,109,4,1,8,3,6,2,7,3
88,110,23,2,25,1,24,2,23,2
88,113,,,,,,,4,1
88,127,,,,,2,1,,
89,11,2,1,2,1,2,1,1,1
89,24,3,1,2,1,3,1,3,1
89,25,6,2,7,2,9,2,13,2
89,26,13,1,10,1,8,1,8,1
89,28,3,1,3,1,3,1,3,1
89,29,44,3,44,3,45.5,3,50,3
89,30,11,2,10,2,6,2,5,2
89,100,2,1,1,1,1,1,1,1
89,101,1,1,1,1,1,1,1,1
89,102,1,1,1,1,1,1,1,1
89,103,76,2,70.5,2,68.5,2,69,2
89,104,376.5,1,344,1,358,1,363,1
89,105,134.5,1,126.5,1,129.5,1,126.5,1
89,106,18,1,16,1,13,1,14,1
89,108,3,1,4,1,6,1,4,1
89,109,25,0,32,1,33.5,1,31,1
90,25,8.5,2,5,2,4,2,8,2
90,26,6,1,6,1,5,1,4,1
90,28,73,1,72,1,80,1,73.5,1
90,29,39,1,44,1,40,1,26.5,2
90,55,1,1,1,1,3,1,3,1
90,100,2,1,1,1,1,1,1,1
90,101,1,1,1,1,1,1,,
90,102,5,2,4,2,6,2,6,2
90,103,120,3,111.5,3,93,2,87,2
90,104,210,0,210,0,218,0,221,0
90,105,127,3,116.5,2,113,3,113,2
90,106,28,1,31,0,35,0,38,0
91,10,,,,,4,1,4,1
91,24,30,3,24,3,27,3,24,3
91,25,3,1,4,1,4,1,3,1
91,26,4,2,3,2,5,2,3,2
91,27,11,2,10,2,12,2,10,2
91,28,10,2,6,2,6,1,9,1
91,30,57,2,56,2,68,2,63,2
91,31,3,1,3,1,3,1,1,1
91,101,3,1,3,1,3,1,3,1
91,104,152.5,1,145.5,1,147.5,1,145.5,1
91,105,24.5,0,23,0,24,0,22,1
91,106,2,1,1,1,,,,
92,10,3,1,2,1,2,1,2,1
92,20,3,1,3,1,1,1,4,1
92,21,5,1,4,1,2,1,2,1
92,23,,,1,1,1,1,4,1
92,24,41,3,45,3,37,3,30,3
92,25,17,1,14.5,1,12,1,10,1
92,26,10,1,10,1,9,1,8,1
92,30,31,4,29,4,27,2,20.5,2
92,32,8,1,8,1,8,1,7,1
92,34,4,1,7,1,7,1,4,1
92,98,4,2,4,2,2,1,6,2
92,103,,,,,,,1,1
92,104,56,1,56,1,57,1,57,1
92,105,4,1,3,1,5,1,5,1
93,9,3,1,4,1,2,1,1,1
93,20,13,2,5,2,5,1,4,1
93,23,10,2,14,2,17,2,19,2
93,29,4,1,2,1,2,1,5,1
93,30,19,3,23,3,19,3,15,3
93,31,23,2,20,2,23,2,20,2
93,32,6,1,6,1,8,1,5,1
93,80,5,1,7,1,5,1,5,1
93,108,5,2,6,2,6,2,10,2
94,21,4,1,4,1,4,1,2,1
94,22,6,3,7,3,7,3,6,3
94,23,28,0,24,0,21,1,14,1
94,26,20,3,20,3,18.5,3,13.5,3
94,29,15,3,12.5,2,14.5,3,11.5,3
94,31,49,1,45,1,43,1,37,1
94,32,19,4,24,4,29,4,23,3
94,33,4,1,3,1,2,1,2,1
94,78,9,2,8,2,6,2,3,2
94,79,51,3,58,3,59,3,56,3
94,80,49,3,46.5,3,45,3,35,3
94,81,26,3,23,3,24,3,26,3
94,82,3,1,3,1,3,1,3,1
94,89,1,1,1,1,1,1,1,1
94,106,10,1,11,1,10,1,11,1
95,19,3,1,3,1,2,1,2,1
95,20,4,1,4,1,4,1,6,2
95,21,4,1,5,1,4,1,6,1
95,23,5,1,5,1,4,1,4,1
95,26,8,2,8,2,10,2,9,2
95,28,4,2,2,1,3,1,,
95,29,25,2,26,2,25,2,24.5,2
95,32,4,1,4,1,2,1,1,1
95,33,10,1,10,1,4,1,5,1
95,78,7,2,12,3,13,2,11,2
95,79,11,2,9,2,13,2,9,2
95,85,1,1,3,1,,,,
95,89,,,,,,,2,1
95,90,4,1,9,1,9,1,10,1
96,28,4,1,4,1,1,1,9,1
96,29,6,2,6,2,6,2,5,2
96,33,9,1,10,1,28.5,0,24,0
96,36,2,2,2,2,4,2,4,2
96,37,2,1,3,1,,,,
96,85,42.5,1,42,1,38.5,1,33.5,1
96,86,73,2,64,2,59,2,59,3
96,87,14,1,12,1,15.5,2,9.5,1
96,88,4,1,4,1,4,1,4,1
96,89,17,3,15,3,14,3,10,3
96,90,66,0,52.5,0,54.5,0,51,0
96,91,2,1,2,1,3,1,3,1
97,29,3,1,3,1,3,1,3,1
97,33,,,13,1,3,1,4,1
97,34,21,3,25,3,24,3,20,3
97,36,2,1,2,1,2,1,1,1
97,75,4,1,4,1,7,1,7.5,1
97,87,41,3,38,3,30,3,25,3
97,88,63,1,57,1,52,1,54,1
97,89,8,1,9,1,7,1,6,1
97,108,22.5,1,27.5,0,21,1,30,1
98,33,7,1,7,1,7,1,7,1
98,34,20,2,15,2,14,2,13,2
98,108,1,1,1,1,1,1,1,1
99,33,3,1,3,1,3,1,2,1
99,34,15,2,25,2,27,3,19,3
99,35,64,2,59,2,68,2,69,2
99,36,39,2,41.5,3,40,3,34.5,3
99,122,,,3,1,,,,
100,33,7,3,7,3,7,3,7,3
100,34,32,1,33,2,26,2,25,2
100,35,26,2,34,3,33,3,34,3
100,36,8,2,7,2,9,1,8,1
100,50,2,1,2,1,1,1,,
100,67,1,1,1,1,1,1,1,1
100,123,,,,,1,1,,
101,8,,,,,2,1,1,1
101,34,9,1,9,1,10,1,10,1
101,35,26,2,27.5,3,20.5,2,19,3
101,36,16,2,13,3,16,3,12,3
101,37,16,1,16,1,13,1,13,1
101,51,7,2,7,2,7,2,8,3
101,52,4,2,3,2,3,2,2,1
101,67,2,1,2,1,2,1,2,1
102,8,8,1,8,1,4,1,3,1
102,35,23.5,0,28.5,1,30,1,35.5,1
102,36,105.5,1,106.5,1,110.5,1,105,1
102,37,42.5,1,41,1,39,1,33.5,1
102,38,2,1,2,1,2,1,4,1
102,47,5,1,5,1,4,1,1,1
103,7,13,2,11,2,12,2,7,2
103,35,6,1,5,1,5,2,5,2
103,36,57,4,52,4,51,3,56,2
103,37,141,0,149,0,156,1,143.5,1
103,38,39,4,40.5,4,34,4,25.5,4
103,39,1,1,1,1,1,1,1,1
103,43,2,1,2,1,2,1,2,1
103,44,6,1,4,1,6,1,6,1
103,66,6,2,6,2,4,2,4,2
104,7,2,1,2,1,2,1,2,1
104,33,3,1,3,1,3,1,5,1
104,34,2,1,2,1,6,1,5,1
104,35,8,2,12,3,11,2,9,2
104,36,104,2,89,2,92,2,96.5,3
104,37,34,1,35,1,36,1,36,1
104,38,13,2,18,2,12,2,11,2
104,42,3,1,3,1,3,1,3,1
104,43,3,1,3,1,2,1,2,1
104,45,9,1,12,2,6,2,8,2
104,46,2,1,3,2,3,2,6,2
104,56,2,1,4,2,2,1,3,2
104,66,3,1,,,,,,
104,107,5,1,5,1,5,1,5,1
105,34,2,1,6,1,6,1,6,1
105,35,36,2,41,2,50,1,45,2
105,36,23,3,20,3,22,3,17,3
105,47,45,1,45,1,46,1,45,1
105,48,53,0,43.5,0,41.5,0,42,0
105,55,4,2,4,2,2,2,5,2
105,56,8,1,8,1,8,1,8,1
105,65,6,1,3,1,4,1,4,1
105,106,4,1,4,1,3,1,5,1
106,34,12,2,19,2,16,3,15,3
106,35,13.5,2,13,2,10,1,9,2
106,36,5,1,5,1,,,1,1
106,47,8.5,2,6,2,6,2,6,2
106,48,11,2,10,2,10,2,6,2
106,62,2,1,2,1,2,1,2,1
106,65,11,2,10,2,13,2,11,2
107,33,36,3,40.5,3,40,3,48.5,3
107,35,3,1,2,1,5,2,5,2
107,49,8,2,6,2,6,2,8,2
107,63,27.5,3,19.5,3,24.5,3,24.5,3
107,64,6,2,7,2,13,2,5,2
108,32,20,2,18,2,21,3,21,3
108,33,14,1,14,1,14,1,12,1
108,38,1,1,1,1,1,1,2,1
108,63,7.5,1,7,1,12.5,1,5.5,1
108,64,22,3,19,3,16,3,19,3
108,120,2,1,4,1,4,1,4,1
109,30,6,2,6,2,6,2,6,2
109,31,1,1,,,,,,
109,32,,,3,1,,,,
109,35,4,1,4,1,7,1,7,1
109,52,19,3,19,3,21,3,22,3
109,64,16,2,12,2,16,2,16,2
109,65,5,1,8,1,6,1,5,1
109,106,1,1,1,1,1,1,1,1
109,117,3,2,3,2,3,2,5,3
109,119,2,1,2,1,2,1,2,1
110,106,,,,,4,1,4,1
111,67,5,1,5,1,4,1,3,1
111,106,6,1,5,1,,,,
111,127,22,2,22.5,2,25,2,23,2
112,67,25,2,22,2,22.5,2,26.5,2
112,105,,,,,,,2,1
112,106,4,1,4,1,4,1,4,1
112,107,11,1,8,1,8,1,9,1
113,67,9,1,10,1,9,1,8,1
113,68,5,1,9,1,9,1,8,1
113,106,15,2,13,2,11,2,11,2
113,107,47,2,46,2,41,2,46,2
113,120,7,1,5,1,2,1,2,1
113,121,18,2,18,2,18,2,11,2
114,105,108,3,100,2,105,2,101,2
114,106,59.5,2,65.5,2,53,2,60,2
114,107,3,1,3,1,2,1,2,1
115,106,2,1,2,1,2,1,2,1
116,52,30,2,33,1,26.5,2,20,2
116,71,,,,,,,3,1
116,102,5,1,2,1,2,1,2,1
117,52,2,1,2,1,2,1,3,1
117,66,5,2,5,2,6,2,6,2
117,100,4,2,3,1,8,2,6,2
117,120,,,,,,,2,1
118,53,16,2,15,2,14,2,14,2
118,73,,,,,,,1,1
118,108,1,1,1,1,1,1,1,1
119,53,2,1,1,1,2,1,2,1
121,97,,,,,,,1,1
123,0,,,5,1,,,,
123,82,,,,,1,1,1,1
123,105,3,1,3,1,,,,
125,45,18,1,20,1,17.5,1,13,1
126,43,1,1,1,1,1,1,1,1
126,44,3,1,2,1,3,1,1,1
126,45,9,1,9,1,9,1,8,1
126,84,12,2,7,2,9,2,6,2
126,123,37,2,43,2,38,2,34,2
127,9,10,2,8,2,6,2,6,2
127,43,,,,,,,1,1
127,84,2,1,2,1,2,1,2,1
127,122,6,1,5,1,4,1,,
127,123,13,4,13,4,10,2,10,2
127,124,10,1,11,1,11,1,11,1
127,125,2,1,2,1,2,1,2,1
