x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
108,9,17,4,17,4,13,4,18,4
108,10,19,3,19,3,20,3,22,3
108,11,118,2,136.5,2,148.5,1,122,2
108,12,41,2,44,2,40.5,2,28,3
108,13,6,4,7,4,4,3,3,2
108,14,12,4,9,4,11,4,15,4
109,3,16,2,12,2,11,2,12,2
109,4,18,3,17,3,16,3,20,3
109,5,3,1,5,1,2,1,,
109,6,,,2,1,,,,
109,7,5,2,4,2,1,1,1,1
109,8,44,4,37.5,4,39.5,4,32.5,3
109,9,30,4,35,4,29,3,25,4
109,10,66,2,72,3,79,3,70,3
109,11,124.5,3,140,3,119.5,3,111,3
109,12,14,2,12,2,9,2,8,2
109,13,5,1,5,1,5,1,5,1
109,14,9,2,8,2,12,2,11,2
110,2,7,3,6,2,7,3,8,3
110,3,12,2,9,1,11,2,13,2
110,4,12,2,12,2,6,2,9,2
110,7,11,3,12,3,12,3,15,3
110,8,11,2,10,2,12,2,10,2
110,9,43.5,4,46,4,42,4,52,4
110,10,93,3,101,3,85,3,85,3
110,11,69,4,70,4,72,4,68,4
110,12,15,2,20,2,17,2,20,2
110,13,19.5,3,20,3,18,3,14,3
110,14,11,3,8,3,10,3,6,2
110,15,10,2,10,2,10,2,2,2
111,4,4,3,7,3,4,3,4,3
111,5,7,2,10,2,10,2,13,2
111,6,9,2,15,2,15,2,16,2
111,7,4,1,5,1,5,2,,
111,8,14.5,2,15.5,2,10.5,2,13,2
111,9,66,3,87,2,75,3,77,2
111,10,231,1,230,1,226,1,224.5,1
111,11,4,1,4,1,2,1,3,1
111,12,8,1,8,1,9,2,8,1
111,13,13,2,12,2,13,2,12,2
111,14,34,3,32,3,26,3,29,3
111,15,10.5,2,12,2,10,2,11,2
112,2,,,,,,,1,1
112,3,8.5,1,8,1,13,2,10,1
112,4,6,1,7,1,3,1,8,1
112,5,7,1,10,3,8,1,6,2
112,6,2.5,1,2.5,1,2.5,1,2.5,1
112,7,3,2,5,2,5,2,6,2
112,8,6,3,8,3,6,3,4,2
112,9,882.5,1,835,1,831.5,0,811,1
112,10,241,2,248,2,239.5,1,222,2
112,11,1,1,1,1,1,1,,
112,14,1,1,8,2,8,2,7,2
113,2,21,4,18,3,13,2,14,3
113,3,27,4,24,4,22,4,24,4
113,4,14,3,13,3,10,3,7,2
113,5,4,1,4,1,7,2,5,1
113,6,3,1,2,1,5,1,4,1
113,7,2,1,2,1,2,1,3,1
113,8,14,2,15,2,19,2,18,2
113,9,311.5,0,286.5,0,278.5,0,305,0
113,10,90,1,88,1,96,1,72,1
113,11,2,1,2,1,2,1,2,1
114,0,3,1,3,1,5,1,5,1
114,1,4,1,4,1,2,1,2,1
114,2,8,3,10,3,8,3,10,3
114,3,2,1,2,1,3,2,1,1
114,4,3,1,3,1,3,1,3,1
114,8,11,2,15,3,14,3,18,3
114,9,18,3,15,3,9,2,11,4
114,10,33,4,39,2,36.5,3,40,4
114,46,2,1,1,1,2,1,2,1
115,0,25,3,21.5,2,22.5,3,14,3
115,8,1,1,1,1,1,1,1,1
115,9,87,3,85,3,80,3,65,3
115,10,47,4,43,4,45,4,40,3
115,11,4,1,4,1,1,1,3,1
115,13,3,1,,,3,1,2,1
115,46,2,1,2,1,2,1,2,1
116,9,29,4,23,4,24,4,26.5,4
116,10,10,1,10,1,10,1,8,1
116,11,12,3,12,3,14.5,4,14.5,4
116,12,15.5,3,22.5,3,23,4,29,4
116,13,17,3,17,3,17,3,15,3
116,15,,,1.5,1,1.5,1,,
116,46,,,1,1,,,,
117,10,3,1,2,1,2,1,2,1
117,11,55.5,3,60,3,68,2,45.5,2
117,12,25,3,21,3,17,3,15,3
117,13,21.5,4,16,4,15.5,4,13,3
117,21,3,1,3,1,3,1,2,1
117,22,6,1,7,1,8,1,5,1
117,38,2,1,2,1,,,,
118,9,5,1,5,1,4,1,3,1
118,10,2,1,2,1,4,1,4,1
118,11,15,3,18,4,13,3,20,4
118,12,25,2,21,2,19,2,19.5,2
118,16,2,1,2,1,2,1,2,1
118,21,3,1,2,1,2,1,3,1
118,22,3,1,5,1,5,1,4,1
118,23,5,1,4,1,4,1,,
118,45,2,1,2,1,2,1,2,1
119,10,7,1,7,1,7,1,8,1
119,11,25,3,23,3,23.5,2,22.5,3
119,12,4,1,4,1,2,1,3,1
119,13,2,1,1,1,1,1,1,1
119,14,,,,,,,2,1
119,21,,,1,1,,,1,1
119,24,8,2,5,2,6,2,6,2
119,25,5,1,5,1,5,1,3,1
119,26,2,1,,,4,2,4,2
119,34,3,1,5,1,4,1,7,1
119,35,9,3,9,2,4,1,5,2
119,36,,,,,1,1,,
119,44,2,1,2,1,2,1,2,1
119,45,4,1,2,1,2,1,1,1
119,67,,,,,1,1,,
120,12,6,1,5,1,4,1,4,1
120,24,2,1,5,2,5,2,2,1
120,25,6,2,6,2,4,1,4,1
120,26,3,2,3,2,3,2,3,2
120,27,,,,,,,2,1
120,34,1,1,,,,,,
120,35,3,2,2,1,2,1,,
120,44,3,2,2,1,2,2,2,2
121,11,,,3,1,2,1,3,1
121,12,5,1,5,1,5,1,5,1
121,25,7,1,12,1,15,1,26,3
121,26,8,2,8,2,1.5,1,3.5,2
121,33,3,1,3,1,3,1,1,1
121,34,1,1,1,1,1,1,,
121,35,2,1,3,1,3,1,1,1
121,36,2,1,2,1,3,2,3,2
121,44,1,1,1,1,,,,
122,11,4,1,5,1,6,1,4,2
122,12,,,,,1,1,1,1
122,20,3,1,,,2,1,,
122,25,7,1,8,1,10,1,8,1
122,26,17,3,18,3,23,3,22,3
122,27,32,3,33,3,30,3,34,3
122,35,1,1,,,,,,
122,43,8,2,5,2,5,2,4,2
122,44,2,1,2,1,2,1,2,1
123,11,6,1,6,1,,,,
123,13,,,,,,,1,1
123,18,2,1,2,1,2,1,2,1
123,26,21,4,18,4,15,4,17,4
123,27,19.5,3,14,3,19,3,19.5,3
123,28,2,1,2,1,2,1,2,1
123,36,,,,,,,1,1
123,43,2,1,2,1,2,1,2,1
124,11,2,1,,,2,1,,
124,12,,,,,,,2,1
124,13,3,1,5,2,5,2,5,2
124,14,11,3,10,2,12,2,12,2
124,16,1,1,1,1,1,1,1,1
124,25,12,2,12,2,13,2,8,2
124,26,10,3,11,3,10,3,8,3
124,27,22,4,19,4,22.5,4,23,4
124,28,7,1,7,1,10,2,7.5,2
124,29,,,,,,,1,1
124,35,1,1,,,,,,
124,36,2,2,,,,,,
124,62,,,,,,,1.5,1
125,11,2,1,3,1,2,1,2,1
125,12,2,1,,,,,,
125,21,2,1,2,1,2,1,2,1
125,22,6,1,6,1,7,1,5.5,1
125,23,,,,,2,1,2,1
125,25,24,4,21,4,16,3,20.5,3
125,26,63,3,66,3,63,3,58,3
125,27,20.5,4,19,4,20,4,18,4
125,28,19,4,18,4,17,4,13,4
125,30,9,1,9,1,8,1,9,2
125,74,2,1,2,1,2,1,,
126,15,21,0,19,1,19,0,27,1
126,16,19.5,1,27,0,19,1,26,0
126,17,2,1,2,1,2,1,,
126,18,1,1,1,1,1,1,1,1
126,19,21,2,20,2,19,2,14,2
126,20,4,2,4,2,3,2,1,1
126,21,3,2,4,2,1,1,2,2
126,22,15,3,13,3,12,3,9.5,3
126,23,3,1,3,1,,,1,1
126,24,5,2,7,3,5,1,5,1
126,25,455,0,441,0,423,0,411,0
126,26,262.5,1,280.5,0,253,0,240.5,1
126,27,117.5,1,117.5,1,106,1,98,1
126,28,115,3,132.5,3,131.5,3,118,3
126,29,16,4,14,3,27,4,25,4
126,30,11,3,15,3,14,2,13,3
126,31,2,1,1,1,,,,
126,34,1,1,,,,,,
126,42,6,2,6,2,4,1,3,2
126,43,3,1,3,1,2,1,2,1
126,69,5,1,5,1,5,1,,
126,70,15,3,17,3,10.5,3,6,3
126,72,2,2,2,2,2,2,1,1
127,17,14,2,12,2,14,2,,
127,19,2,1,2,1,3,2,,
127,20,6,2,6,2,6,2,4,2
127,22,1,1,1,1,1,1,1,1
127,24,3,1,3,1,3,1,3,1
127,26,31,0,31,1,30,1,25,1
127,27,8,2,6,2,9,2,9,2
127,28,172,2,170.5,2,153.5,2,134.5,1
127,29,122.5,0,116,0,123,0,129.5,0
127,30,58,2,68.5,3,57,2,55,2
127,31,49,2,50.5,2,45.5,1,44.5,2
127,42,7,2,7,2,7,2,7,2
127,68,,,,,2,1,2,1
127,69,,,,,1,1,,
