x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
111,2,65,0,63.5,0,56,0,52.5,0
111,3,12,1,8,1,9,1,12,1
111,4,30,0,33,0,36,0,34,0
111,5,27,1,12,1,13,1,22,1
111,6,382,0,347.5,0,401,0,339,0
111,7,103,0,100,0,121,0,106,0
111,8,105.5,0,120.5,0,110,0,108,0
111,10,3,1,3,1,3,1,2,1
111,11,1,1,1,1,,,,
111,22,1,1,1,1,1,1,1,1
111,27,7,1,7,1,2,1,5,1
111,28,8,1,8,1,4,1,4,1
111,29,,,,,5,1,5,1
111,54,4,1,4,1,4,1,4,1
111,120,5,1,5,1,5,1,3,1
111,121,6,1,6,1,6,1,6,1
111,122,4,1,5,1,4,1,5,1
112,0,28,0,26,0,21,0,20,0
112,3,41,0,38,0,39,0,80.5,0
112,4,101,0,106,0,108,0,110,0
112,5,156,0,168,0,306,0,313,0
112,6,110,0,53,0,8,1,11,1
112,7,62,0,62,0,62,0,68,0
112,8,10.5,1,11.5,1,10.5,1,12,1
112,11,1,1,1,1,1,1,1,1
112,12,8,1,7,1,6,1,6,1
112,13,12,1,12,1,9,1,13,1
112,17,3,1,3,1,3,1,3,1
112,22,6,1,6,1,3,1,4,1
112,28,2,1,,,1,1,1,1
112,29,5,1,3.5,1,4.5,1,4.5,1
112,54,8,1,6,1,8,1,7,1
112,57,8,1,7,1,7,1,7,1
112,120,8,1,8,1,13,1,13,1
112,121,15,1,14,1,14,1,13,1
112,122,4,1,5,1,5,1,6,1
113,0,16,1,11,1,19,1,18,1
113,1,17,1,18,1,20,1,17,1
113,2,9,1,8,1,13,1,13,1
113,3,44,0,43,0,40,0,39,0
113,4,209,0,217,0,90.5,0,103,0
113,5,46,0,45,0,39,0,38,0
113,6,71,0,102.5,0,175,0,153.5,0
113,8,7,1,7,1,5,1,8,1
113,9,10,1,10,1,10,1,9,1
113,10,7,1,7,1,5,1,5,1
113,11,16,1,16,1,16,1,14,1
113,12,3,1,2,1,2,1,2,1
113,13,10,1,11,1,12,1,11,1
113,14,6,1,11,1,10,1,6,1
113,15,10,1,11,1,11,1,10,1
113,16,4,1,4,1,4,1,3,1
113,17,18,1,25,1,20,1,23,0
113,18,17,1,15,1,14,1,14,1
113,28,3,1,3,1,3,1,4,1
113,57,7,1,7,1,7,1,7,1
113,105,5,1,4,1,4,1,3,1
113,121,2,1,2,1,2,1,4,1
113,122,6,1,6,1,6,1,7,1
113,124,2,1,2,1,2,1,2,1
114,1,19,1,20,1,16,1,15,1
114,2,21,0,21,0,22,0,22,0
114,3,44,0,44,0,42,0,39,0
114,4,4,1,4,1,4,1,3,1
114,5,23,1,26,1,24,1,22,1
114,6,99,0,95,0,88,0,92,0
114,7,29,0,28,0,19,0,22,0
114,8,10,1,10,1,9,1,10,1
114,9,17,1,15,1,18,1,15,1
114,11,,,1,1,1,1,1,1
114,12,,,1,1,,,1,1
114,14,4,1,4,1,4,1,7.5,1
114,15,3,1,4,1,4,1,4,1
114,16,2,1,2,1,2,1,2,1
114,17,13,1,12,1,9,1,9,1
114,18,63.5,0,66,0,72,0,67,0
114,19,12,1,12,1,10,1,10,1
114,43,2,1,2,1,2,1,4,1
114,51,5,1,5,1,4,1,5,1
114,105,5,1,5,1,5,1,5,1
114,122,2,1,2,1,3,1,2,1
115,0,2,1,2,1,2,1,2,1
115,1,1,1,1,1,1,1,1,1
115,2,3,1,2,1,2,1,1,1
115,3,22,1,28,1,27,1,26,1
115,4,29,0,26,0,30,0,30,0
115,5,79,0,77.5,0,68,0,70.5,0
115,6,18,1,15,1,14,1,15,1
115,7,27,0,26,0,26,0,28,0
115,9,19,1,16,1,17,1,16,1
115,13,31,0,28,0,25,0,20,1
115,22,1,1,1,1,1,1,1,1
115,40,4,1,4,1,,,,
115,41,,,,,4,1,4,1
115,43,2,1,2,1,2,1,2,1
115,54,2,1,2,1,2,1,2,1
115,55,2,1,2,1,2,1,2,1
115,105,2,1,,,,,,
115,124,3,1,3,1,2,1,2,1
115,125,2,1,2,1,2,1,2,1
115,126,3,1,2,1,2,1,2,1
116,0,81.5,0,82.5,0,76.5,0,80,0
116,1,1,1,1,1,1,1,1,1
116,2,15,1,15,1,15,1,11,1
116,3,44,0,48,0,47.5,0,52,0
116,4,59,0,55,0,59,0,59,0
116,5,,,7,1,7,1,7,1
116,6,2,1,2,1,2,1,2,1
116,7,23,0,21,1,19,1,26,0
116,13,5,1,5,1,5,1,5,1
116,14,2,1,3,1,3,1,2,1
116,15,3,1,3,1,,,1,1
116,23,2,1,2,1,4,1,4,1
116,31,3,1,3,1,3,1,2,1
116,54,9,1,9,1,9,1,8,1
116,105,2,1,2,1,2,1,4,1
116,125,9,1,9,1,9,1,9,1
117,2,2,1,6,1,6,1,5,1
117,3,18,1,20,1,24,1,22,1
117,4,47,0,39,0,39,0,43.5,0
117,5,1,1,1,1,1,1,1,1
117,14,,,,,1,1,1,1
117,15,3,1,2,1,2,1,1,1
117,23,4,1,4,1,6,1,6,1
117,28,4,1,4,1,4,1,4,1
117,30,1,1,2,1,2,1,1,1
117,52,1,1,1,1,,,1,1
117,53,2,1,2,1,2,1,1,1
117,54,3,1,2,1,2,1,2,1
117,55,,,,,3,1,3,1
117,104,2,1,2,1,2,1,,
117,105,1,1,1,1,1,1,,
117,124,7,1,7,1,7,1,6,1
117,125,8,1,8,1,10,1,9,1
118,3,5,1,5,1,5,1,6,1
118,4,6,1,10,1,9,1,7,1
118,5,25,1,25,1,29,1,28,1
118,8,3,1,3,1,3,1,3,1
118,23,17,1,16,1,16,1,17,1
118,27,,,7,1,3,1,4,1
118,28,18,1,14,1,16,1,16,1
118,29,4,1,5,1,4,1,7,1
118,30,10,1,8,1,7,1,5,1
118,31,,,3.5,1,,,,
118,32,,,4,1,4,1,4,1
118,55,3,1,3,1,,,,
118,71,,,1,1,,,,
118,72,1,1,1,1,1,1,1,1
118,104,,,3,1,2,1,4,1
119,23,7,1,11,1,10,1,11,1
119,31,,,,,4.5,1,3,1
119,32,12,1,11,1,12,1,9,1
119,33,1,1,4,1,5,1,5,1
119,35,5,1,4,1,4,1,4,1
119,71,8,1,3,1,3,1,3,1
119,72,11,1,11,1,10,1,9,1
119,104,3,1,3,1,3,1,2,1
119,107,1,1,1,1,1,1,1,1
120,33,13,1,12,1,11,1,11,1
120,34,4,1,4,1,4,1,4,1
120,71,2,1,1,1,,,1,1
120,72,7,1,7,1,7,1,6,1
120,101,3,1,3,1,2,1,2,1
120,103,5,1,4,1,5,1,4,1
120,104,6,1,2,1,3,1,3,1
120,105,1,1,1,1,1,1,1,1
120,107,2,1,4,1,4,1,4,1
120,108,6,1,2,1,2,1,1,1
121,9,2,1,2,1,2,1,2,1
121,33,3,1,3,1,3,1,3,1
121,36,3,1,2,1,2,1,,
121,37,2,1,1,1,1,1,1,1
121,40,2,1,2,1,2,1,2,1
121,101,,,1,1,1,1,1,1
121,102,,,1,1,2,1,2,1
121,103,2,1,2,1,1,1,1,1
121,105,6.5,1,6.5,1,1,1,2,1
121,106,2,1,4,1,4,1,3,1
121,107,1,1,1,1,1,1,4,1
122,5,1,1,1,1,,,1,1
122,10,2,1,2,1,4,1,4,1
122,25,,,,,4,1,4,1
122,26,5,1,5,1,1,1,1,1
122,30,19,1,16,1,18,1,16,1
122,31,8,1,8,1,8,1,12,1
122,33,4.5,1,4,1,7,1,4,1
122,34,12,1,11,1,7,1,7,1
122,39,8,1,8,1,8,1,8,1
122,105,4,1,4,1,4,1,4,1
122,106,1,1,4,1,3,1,1,1
123,1,2,1,2,1,3,1,,
123,10,17,1,19,1,16,1,15,1
123,11,11,1,9,1,9,1,7,1
123,31,16,1,14,1,15,1,8,1
123,32,12,1,4,1,6,1,7,1
123,33,2,1,2,1,2,1,2,1
123,39,2,1,2,1,2,1,2,1
123,41,,,,,4,1,4,1
123,72,,,,,,,2,1
123,89,,,2,1,2,1,2,1
123,98,2,1,2,1,2,1,2,1
123,99,3,1,2,1,,,3,1
123,106,14,1,13,1,9,1,10,1
123,107,1,1,1,1,1,1,1,1
124,11,20,0,18,0,20,0,20,0
124,12,39,0,42,0,35,0,35,0
124,13,2,1,2,1,2,1,2,1
124,31,3,1,10,1,6,1,8,1
124,32,47,0,44.5,0,42.5,0,39,0
124,33,4,1,4,1,6,1,5,1
124,41,10,1,11,1,17,1,15,1
124,61,6,1,4,1,3,1,,
124,82,1,1,1,1,1,1,1,1
124,83,7,1,7,1,7,1,7,1
124,88,4,1,4,1,4,1,5,1
124,97,1,1,2,1,3,1,3,1
124,98,5,1,4,1,2,1,1,1
124,99,1,1,1,1,3,1,3,1
124,114,2,1,2,1,1,1,1,1
124,115,1,1,2,1,2,1,2,1
125,12,29,0,29,0,28,0,23,0
125,13,12,1,13,1,9,1,10.5,1
125,32,33,0,23,1,26,1,23,1
125,41,6,1,6,1,6,1,5,1
125,42,6,1,8,1,7,1,7,1
125,61,2,1,1,1,1,1,1,1
125,73,3,1,3,1,3,1,3,1
125,88,4,1,4,1,4,1,4,1
125,89,2,1,2,1,1,1,4,1
125,97,4,1,2,1,2,1,6,1
125,98,2,1,1,1,3,1,3,1
125,99,7,1,5,1,4,1,4,1
125,100,4,1,4,1,,,,
125,109,1,1,3,1,2,1,3,1
125,112,2,1,2,1,1,1,,
125,114,3,1,1,1,2,1,2,1
125,116,3,1,5,1,5,1,5,1
126,11,4,1,4,1,3,1,2,1
126,12,20,1,21,1,21,1,20,1
126,13,18,1,18,1,17,1,16,1
126,16,6,1,4,1,4,1,2,1
126,17,5,1,5,1,5,1,5,1
126,32,7,1,7,1,7,1,8,1
126,33,38,0,41,0,46,0,47.5,0
126,34,5,1,5,1,5,1,5,1
126,41,5,1,7,1,7,1,6,1
126,42,1,1,1,1,1,1,1,1
126,43,1,1,1,1,1,1,1,1
126,44,30,1,27,1,26,1,24.5,1
126,45,18,1,18,1,18,1,23,1
126,48,3,1,1,1,,,,
126,55,4,1,4,1,4,1,4,1
126,66,4,1,4,1,3,1,3,1
126,68,,,,,2,1,2,1
126,72,,,2,1,3,1,3,1
126,73,8,1,11,1,10,1,11,1
126,74,6,1,5,1,5,1,5,1
126,90,1,1,1,1,1,1,1,1
126,93,3,1,3,1,3,1,3,1
126,94,11,1,5,1,6,1,5,1
126,97,2,1,2,1,2,1,2,1
126,99,2,1,6,1,7,1,5,1
126,100,,,,,4,1,4,1
126,112,2,1,1,1,4,1,5,1
126,113,13,1,10,1,6,1,9,1
126,114,4,1,3,1,3,1,3,1
127,7,4,1,8,1,4,1,2,1
127,12,10,1,10,1,16,1,12,1
127,13,18,1,19,1,18,1,16,1
127,16,3,1,3,1,4,1,4,1
127,26,4,1,4,1,6,1,6,1
127,27,2,1,2,1,,,,
127,32,,,,,2,1,2,1
127,33,39,0,38,0,36,0,34,0
127,34,2,1,3,1,,,,
127,44,3,1,2,1,2,1,4,1
127,45,15,1,14,1,10,1,13,1
127,47,11,1,11,1,12,1,11,1
127,48,15,1,16,1,16,1,15,1
127,49,11,1,11,1,10,1,11,1
127,53,2,1,2,1,,,,
127,54,,,,,2,1,2,1
127,69,2,1,2,1,2,1,2,1
127,70,1,1,1,1,1,1,1,1
127,71,3,1,2,1,3,1,3,1
127,72,9.5,1,3,1,4,1,6,1
127,74,11,1,13,1,7,1,7,1
127,75,2,1,2,1,2,1,2,1
127,81,2,1,,,2,1,,
127,84,2,1,2,1,,,3,1
127,86,1,1,1,1,1,1,1,1
127,113,4,1,3,1,,,1,1
127,114,8,1,5,1,5,1,5,1
