x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
118,125,4,2,4,2,7,2,6,2
119,109,36,6,31.5,6,31.5,6,31.5,7
119,110,17,2,20,2,24,2,24,2
119,111,2,1,2,1,2,1,1,1
119,112,18,4,21,5,19,3,22,4
119,118,6,1,6,1,1,1,2,1
119,119,12,2,9,1,11,2,13,2
119,120,3,2,3,1,3,1,2,1
119,122,1,1,2,2,4,2,3,2
119,123,35,6,34,7,32,7,33,7
119,124,11,4,10,5,9,5,10,6
119,125,9,4,7,3,9,3,7,2
119,126,9,3,8,2,10,3,9,3
119,127,14,3,10,3,12,3,11,3
120,109,5,2,4,2,9,2,4,2
120,113,16,4,16,4,14,3,15.5,4
120,114,9,2,9,2,6,2,6,2
120,115,15,3,12,3,18,3,19,3
120,116,1,1,1,1,1,1,1,1
120,117,18,4,11,4,10,4,12,4
120,118,13,2,9.5,2,10,3,7,1
120,119,16,4,18,4,20,5,26,5
120,120,15,2,17,0,15,2,12,1
120,121,13,3,12,3,9.5,2,10,2
120,122,5,2,5,2,6,2,14,2
120,123,2,1,2,1,2,1,2,1
120,126,3,1,2,1,2,1,4,2
121,122,1,1,1,1,2,1,,
