x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
101,71,5,1,5,1,4,1,9,1
101,72,4,1,4,1,4,1,4,1
102,61,14,1,17,1,16,1,16,1
102,62,7,1,11,1,8,1,8,1
102,65,3,1,3,1,3,1,3,1
103,61,80.5,0,73,0,78,0,76,0
103,62,48,1,41,1,42,1,45,1
104,61,43,0,39,0,28,0,36,0
104,62,7,1,6,1,6,1,5,1
105,60,6,1,6,1,6,1,6,1
105,61,64,0,39,0,47,0,54,0
106,61,45,0,50,0,47,0,39,0
106,63,,,,,,,7,1
107,60,1,1,5,1,4,1,3,1
107,61,24,0,18,1,22,0,22,0
107,62,28,1,32,0,29,0,31,0
108,59,41,0,39,0,38,0,34,0
108,60,113,0,104.5,0,105.5,0,96,0
108,61,63,0,78,0,76,0,72,0
108,62,17,1,17,1,15,1,12,1
108,63,2,1,4,1,3,1,6,1
109,59,94,0,88,0,78,0,77,0
109,60,150,0,146,0,142,0,150,0
109,61,130,0,129,0,104.5,0,117.5,0
109,62,13,1,10,1,4,1,4,1
109,63,,,,,4,1,3,1
110,58,6,1,4,1,3,1,3,1
110,59,52,0,54,0,54,0,56,0
110,60,46,0,50,0,45,0,43,0
110,61,3,1,3,1,3,1,3,1
110,62,4,1,4,1,4,1,4,1
111,58,68,1,63.5,1,62,1,54.5,1
111,59,139,0,168,0,156,0,152.5,0
111,60,27,1,25,1,22,1,31,0
111,61,23,1,21,1,22,1,21,1
112,51,1,1,,,,,,
112,59,71,0,72.5,0,65,0,59.5,0
112,60,137,0,137,0,115,0,129,0
112,61,21,1,23,1,23,1,33,1
113,59,20,1,21,1,17,1,17,1
113,60,59,0,52,0,48,0,34,0
113,61,7,1,7,1,3.5,1,5,1
114,59,19,1,20,1,19,1,19,1
114,60,25,1,27,1,27,1,23,1
114,61,5,1,4,1,3,1,3,1
115,50,4,1,4,1,4,1,4,1
115,59,7,1,7,1,8,1,8,1
115,60,82,0,83,0,63,0,55,0
115,61,19,1,15,1,14,1,16,1
116,59,2,1,2,1,1,1,,
116,60,48,0,44,0,42,0,44,0
116,61,8,1,7,1,8,1,8,1
117,53,,,,,1,1,1,1
117,59,42,0,38,0,35,0,126,0
117,60,5,1,8,1,9,1,5,1
118,51,6,1,8,1,5,1,7,1
118,52,9,1,5,1,6,1,6,1
118,58,,,,,,,3,1
118,59,199,0,189,0,159,0,157,0
118,60,102,0,95,0,88,0,89,0
119,58,9,1,8,1,6,1,7,1
119,59,285.5,0,256.5,0,246,0,243,0
119,60,217,0,214,0,205,0,202.5,0
120,51,3,1,3,1,5,1,5,1
120,52,16,1,13,1,14,1,20,1
120,54,4,1,,,,,,
120,57,7,1,7,1,5,1,5,1
120,58,19,1,15,1,14,1,13,1
120,59,32,0,35,0,39,0,34,0
120,60,28,1,28,1,25,1,32,1
121,44,15,1,18,1,21,1,20,1
121,45,4,1,4,1,3,1,2,1
121,46,3,1,4,1,4,1,4,1
121,51,4,1,5,1,1,1,1,1
121,53,14,1,12,1,12,1,14,1
121,57,,,4,1,4,1,4,1
121,58,53,0,44,0,47,0,48,0
121,59,24,1,20,1,19,1,20,1
122,44,4,1,5,1,4,1,4,1
122,45,6,1,5,1,5,1,3,1
122,49,6,1,,,,,,
122,52,9,1,8,1,8,1,8,1
122,53,1,1,4,1,4,1,2,1
122,54,,,,,24,0,,
122,57,10,1,13,1,12,1,12,1
122,58,46,0,46,0,35,0,26,0
123,45,6,1,4,1,4,1,4,1
123,53,76,0,78,0,40,0,59,0
123,54,100,0,75,0,74,0,82,0
123,55,,,4,1,3,1,4,1
123,56,42,0,34,0,36,0,34,0
123,57,53,0,46,0,52,0,44,0
124,29,2,1,2,1,2,1,2,1
124,53,71,0,67,0,69,0,68.5,0
124,54,149,0,134,0,147,0,131,0
124,55,13,1,10,1,15,1,14,1
124,56,1,1,,,,,,
125,36,2,1,2,1,2,1,2,1
125,53,11,1,14,1,12,1,7,1
125,54,55.5,1,47,1,44,1,40,1
125,55,5,1,5,1,6,1,6,1
126,52,3,1,2,1,2,1,3,1
126,53,11,1,9,1,4,1,4,1
127,13,6,1,6,1,7,1,6,1
127,49,10,1,9,1,8,1,8,1
127,50,19,1,14,1,17,1,19,1
127,52,1,1,1,1,1,1,1,1
