x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,91,53,1,68.5,1,76,1,93.5,1
50,92,53,0,50,0,52,0,46.5,0
50,98,75.5,2,68,2,72.5,2,76.5,2
50,102,1,1,1,1,1,1,1,1
50,106,21,1,17,1,19,1,28,1
50,109,2,1,2,1,2,1,6,1
50,110,18,3,14,3,14,3,13,3
50,113,5,2,6,2,5,2,5,2
50,114,33.5,0,31,0,28.5,0,29.5,0
50,115,9,2,9,2,9,2,16,3
50,116,46,5,46,5,38,5,42,5
50,117,120.5,4,123,2,127.5,3,117,2
50,118,36,0,30,0,28,0,30.5,0
50,119,35,5,31,5,35,5,36,5
50,120,78,7,74,7,33,8,30,8
50,121,13,4,34,5,41,6,39,6
50,122,68,7,65.5,7,61.5,6,68,6
50,123,33,6,28,6,31,6,34,6
50,124,2,1,2,1,2,1,,
50,125,8,1,3,1,,,,
50,126,2,1,2,1,5,2,4,2
50,127,3,1,6,1,6,1,4.5,1
51,89,7,1,,,,,,
51,90,3,1,6,1,5,1,4,1
51,91,314.5,2,313,1,315.5,2,344,2
51,92,212.5,2,203,2,285.5,1,283,1
51,93,153,0,181.5,0,116,1,116,1
51,97,419,0,434.5,0,443.5,0,410.5,0
51,98,443.5,1,392.5,1,522,2,544,2
51,99,2,1,1,1,1,1,1,1
51,107,3,1,,,,,,
51,111,2,1,2,1,1,1,1,1
51,113,3,1,,,5,1,5,1
51,114,,,,,,,2,1
51,115,441.5,4,422.5,4,431.5,4,441.5,4
51,116,54,4,55,3,50,3,44,4
51,117,690.5,3,689,3,682,3,681.5,3
51,118,1205.5,0,1153,0,1176,0,1230,0
51,119,324,3,340.5,3,358.5,3,371,3
51,120,3,1,5,2,5,2,3,1
51,121,980,2,950.5,2,920,2,923.5,2
51,122,208,6,199,6,198,5,181,5
51,123,44.5,7,46,7,42,7,40,7
51,124,24,6,23,6,26,6,34,5
51,125,5,1,6,1,6,1,7,1
51,126,7,2,7,2,7,2,6,2
51,127,3,1,2,1,3,1,2,1
52,88,,,9,1,10.5,1,8.5,1
52,89,8,2,8,2,8,2,6,1
52,90,20,4,21,5,25,4,22,4
52,91,492,0,476,0,458.5,0,449.5,0
52,92,217.5,0,218,0,213,1,207.5,2
52,93,108.5,0,102,0,105,1,106,0
52,94,,,1,1,,,,
52,95,787,0,754.5,0,687.5,0,714.5,0
52,96,600.5,3,630.5,3,639.5,2,624,2
52,97,533.5,1,495.5,1,496,1,511,1
52,98,403.5,3,402,3,395.5,3,381,3
52,103,20.5,2,22.5,2,20,2,18,2
52,112,1,1,,,,,,
52,115,35,3,34,3,41,3,37,3
52,116,4,2,4,2,4,2,4,2
52,117,493,3,520.5,3,487.5,3,499.5,3
52,118,171.5,5,175,5,178.5,5,169.5,5
52,119,32.5,5,44,6,42,5,42,4
52,120,877.5,2,862.5,2,827.5,2,806,2
52,121,1428,1,1384.5,0,1426.5,0,1497,0
52,122,132,5,118.5,5,117.5,5,107.5,5
52,123,584,1,568,1,554.5,1,553,1
52,124,253,7,250.5,7,237,7,242.5,7
52,125,6,3,7,3,7,3,7,3
53,89,5,2,4,1,,,9,1
53,90,14.5,2,14,2,18.5,2,17.5,2
53,91,42.5,2,41.5,3,46,3,39,3
53,92,930,0,955.5,0,935.5,0,934,0
53,93,583.5,1,571.5,1,568.5,2,551.5,2
53,94,1117.5,0,1071,1,1019,1,1096,1
53,95,528,2,535.5,4,521.5,3,570,3
53,96,145.5,2,141.5,3,129.5,2,124,2
53,103,,,3,1,,,,
53,106,5,1,2,1,5,1,2,1
53,107,8,2,7,2,4,2,6,2
53,110,1,1,,,,,,
53,116,5,2,5,2,2,1,2,1
53,117,20,5,19,5,20,5,20,6
53,118,26,5,24,5,22,5,21,5
53,119,496.5,5,510,5,488.5,5,520,5
53,120,1558,0,1545,1,1644.5,1,1595.5,1
53,121,1975.5,0,2078,0,1979,0,1902.5,0
53,122,763,1,758.5,1,740.5,1,568.5,2
53,123,1374.5,1,1353.5,1,1557,1,1662,1
53,124,546.5,3,554,3,528,3,497,3
53,125,11,4,10,4,8,4,11,4
53,126,12,1,,,,,,
54,92,190,0,186,0,187.5,0,173,0
54,93,360,2,360,2,401.5,2,429.5,2
54,94,699.5,2,705,2,773.5,2,794.5,2
54,95,11,1,9,1,10,1,10,1
54,99,6,1,4,1,4,1,5,1
54,100,2,2,2,2,1,1,5,2
54,101,2,1,2,1,2,1,2,1
54,102,4,1,3,1,3,1,,
54,104,,,,,1,1,,
54,115,1,1,1,1,1,1,1,1
54,116,5,1,5,1,5,2,4,1
54,117,42,6,38,5,34,4,37,4
54,118,34,7,28,7,34,7,43,7
54,119,635,1,625,1,630,1,583.5,1
54,120,2489,0,2626,0,2735.5,0,2590.5,0
54,121,4794.5,0,4672,0,4478.5,0,4402,0
54,122,1695,0,1738,0,1887,0,1803.5,0
54,123,1002,3,1013,3,809.5,3,801.5,3
54,124,38.5,2,43.5,1,31.5,2,87.5,3
54,125,12,4,12,4,10,3,15,4
54,126,5,2,7.5,2,8,2,5.5,2
54,127,,,,,2,1,,
55,90,8.5,1,6.5,1,8,1,9,1
55,91,2,1,5,1,5,1,2,1
55,92,4,1,6,1,4,1,4,1
55,93,61,2,80,2,87,2,67.5,2
55,98,2,1,2,1,2,1,,
55,99,9,4,9,4,8,3,7,3
55,100,3,1,3,1,3,1,3,1
55,103,7,1,11.5,1,8,1,8,1
55,109,24,1,22,1,28.5,1,24.5,1
55,112,8,1,7,1,7,1,5,1
55,116,3,2,3,2,2,2,1,1
55,117,9,2,7.5,2,6.5,2,6,1
55,118,22.5,5,29.5,5,24,5,24,5
55,119,35,8,41.5,8,41,7,49,8
55,120,888.5,3,865,3,846.5,3,872.5,3
55,121,1448.5,0,1486.5,0,1535.5,0,1416.5,0
55,122,456.5,4,454.5,2,447.5,2,415.5,2
55,123,653,2,642,2,663.5,2,652,2
55,124,60,2,53,1,49,1,50,1
55,125,18,4,23,5,22,4,24,5
55,126,7,1,,,,,,
56,87,13,2,8,2,13,2,12.5,2
56,88,3,1,3,1,2,1,2,1
56,89,8,2,9,2,4,2,4,2
56,98,1,1,1,1,3,1,2,1
56,99,4,1,2,1,2,1,,
56,100,5,2,8,2,8,2,4,2
56,102,4,1,,,4,1,3,1
56,103,1,1,,,,,,
56,107,7,1,5,1,4,1,5,1
56,108,,,4,1,4,1,4,1
56,111,37,1,31.5,1,32,1,29.5,1
56,112,2,1,,,,,4,1
56,113,12,1,11,1,11,1,17,1
56,114,19,5,20,5,24,5,18,5
56,115,4,1,4,1,4,1,4,1
56,116,1,1,5,1,3,1,,
56,117,7,2,7,2,6,2,5,2
56,118,17,4,17,4,17,4,21,4
56,119,25,7,24,7,25,6,20,6
56,120,34,7,27,7,27,6,33,7
56,121,262,2,244,2,236,2,224.5,2
56,122,136,3,138,3,131,4,113,4
56,123,70,4,55,4,57,4,46,4
56,125,8,2,7,2,4,2,6,2
57,87,2,1,2,1,1,1,2,1
57,94,2,1,3,1,3,1,3,1
57,96,5,1,,,,,,
57,98,24,2,21,2,19,2,19,2
57,101,4,1,4,1,4,1,4,1
57,102,27,5,31,5,29,5,25,5
57,103,8,1,6,1,10,1,7,1
57,108,25,4,20,3,19,3,14,3
57,111,11,2,14,2,15,2,14,2
57,113,4,2,3,2,3,2,4,2
57,114,8,3,8,3,5,2,7,3
57,115,6,1,6,1,6,1,6,1
57,116,2,1,2,1,3,1,2,1
57,117,4,2,3,1,5,2,6,2
57,118,58,6,53,6,51,6,50,6
57,119,6,1,12,1,10,1,1,1
57,120,11,3,7,2,8,3,9,3
57,121,15,2,15,2,11,2,11,2
57,122,28,4,22,3,27,4,28,4
57,123,16.5,1,15,1,17.5,1,18.5,1
57,124,14,3,12,3,10,3,12,3
57,125,14,1,14,1,15,1,14,3
57,126,6,2,6,2,6,2,5,2
57,127,2,1,2,1,2,1,2,1
58,86,3,1,,,3,1,3,1
58,87,1,1,1,1,1,1,1,1
58,94,3,1,3,1,2,1,3,1
58,100,4,1,4,1,4,1,2,1
58,101,116.5,4,114.5,4,122.5,3,133.5,3
58,102,294.5,2,282,2,292,2,287.5,2
58,103,10,3,10,3,8,3,10,3
58,104,6.5,2,5,2,6,2,6,2
58,109,4,1,2,1,4,2,4,2
58,112,,,,,7,1,6,1
58,113,16.5,5,11.5,5,12,4,16,4
58,114,22,3,27,3,20,3,17,3
58,116,26.5,1,34,1,30,1,22,1
58,118,766.5,1,749,1,761.5,1,747.5,1
58,119,645.5,1,587,1,577,1,561.5,1
58,120,44,1,45,2,41,1,35,1
58,121,4,2,4,2,9,3,8,3
58,123,5,2,4,1,,,,
58,124,33,4,34.5,4,30,5,27,5
58,125,5,2,13,3,18,3,14,3
59,85,9,1,8,1,7,1,6,1
59,96,1,1,1,1,1,1,,
59,99,52,3,54.5,3,55,3,61.5,3
59,100,25,6,26,6,24,6,27,5
59,101,670,2,685,2,701.5,2,686,2
59,102,784.5,3,799,3,785.5,3,844,3
59,103,12,3,22,5,23,4,20,3
59,109,8,2,8,2,9,2,9,2
59,110,,,8,2,5,1,5,1
59,111,15,4,20,4,18,5,18,5
59,112,13,3,13,3,9.5,2,7,2
59,114,2,2,2,2,2,2,1,1
59,116,7,2,7,2,7,2,8,2
59,117,29,2,31.5,2,28.5,2,26,2
59,118,828.5,1,853,0,927.5,0,952,0
59,119,1652.5,0,1631,0,1553,0,1635.5,0
59,120,30.5,5,24,5,27,5,26,5
59,122,1,1,2,1,2,1,1,1
59,124,4,2,4,2,3,2,3,2
59,125,3,1,,,,,,
60,83,8,1,6,1,5,2,3,1
60,99,1,1,,,,,,
60,100,1348.5,1,1326.5,1,1323,1,1328.5,1
60,101,878,1,916.5,0,906,0,896,0
60,102,295.5,4,280,4,312,4,330.5,4
60,103,13,3,18,4,19,4,24,4
60,104,9.5,2,4,2,3,2,3,2
60,105,1,1,,,,,,
60,109,4,2,4,2,5,2,8,2
60,110,8,3,7,3,6,3,6,3
60,111,3,1,4,1,3,1,2,1
60,112,21,2,21,2,21,2,23,2
60,113,44,1,41.5,1,44,1,42,1
60,114,4,2,6,2,4,2,4,2
60,115,,,4,1,4,1,3,1
60,116,4,1,9,1,13,2,9,2
60,117,15,3,12,3,14,3,65,2
60,118,877,0,948,0,1038,1,1038.5,1
60,119,911,3,895.5,3,907,2,932.5,2
60,123,23,3,29,3,24,3,26,3
60,127,4,1,4,1,3,1,2,1
61,99,84,3,82.5,5,76,4,84,4
61,100,816.5,2,867,3,851,3,859,3
61,101,1430.5,1,1447.5,1,1353,1,1382.5,1
61,102,174,5,178,5,171.5,5,219,5
61,103,58,4,98,3,99,2,102.5,2
61,104,2,1,1,1,2,1,2,1
61,105,,,1,1,1,1,1,1
61,108,1,1,1,1,,,,
61,109,9,3,9,3,6,3,6,3
61,110,3,2,5,3,7,3,12.5,4
61,111,86.5,4,80,4,73.5,4,68,4
61,112,704,1,698,1,732.5,2,759.5,0
61,113,817,3,807,3,859.5,3,868.5,3
61,114,18.5,2,28.5,2,30,2,29.5,2
61,115,3,1,1,1,4,2,9.5,2
61,117,11,1,9,1,13,1,21,1
61,118,6,1,8,2,7,1,7,1
61,119,,,3,1,6,2,5,2
61,124,9,1,9,1,9,1,10.5,1
62,98,10,3,11,3,12,4,12,4
62,99,206,5,217,5,225,5,219,5
62,100,1006.5,2,1010.5,2,980.5,2,1004.5,2
62,101,138,1,133,1,141.5,1,140,1
62,102,3,2,4,3,4,3,8,3
62,103,74,6,76,5,65,6,91,6
62,104,5,1,7,1,5,1,5,1
62,106,2,1,2,1,2,1,,
62,107,,,,,1,1,,
62,109,3,2,5,2,2,2,4,2
62,110,11,3,15,3,8,3,8,2
62,111,27,3,31,3,30,3,37,3
62,112,450,3,421,3,451,2,440,4
62,113,946.5,2,1009.5,2,1057,2,1032,2
62,114,3,1,3,1,3,1,4,2
62,115,12,2,11,2,13,2,11,1
62,117,14,1,15,1,12,1,13,2
62,123,339.5,1,312,1,328,1,315.5,1
62,124,63.5,2,66.5,2,62,2,66,3
62,125,135,4,135,4,135,4,131,4
63,97,3,1,3,1,3,1,2,1
63,98,24,5,23,5,24,6,19,6
63,99,40,5,36,5,36.5,5,50.5,6
63,101,11,2,12,2,12,2,11,2
63,102,5,1,5,1,5,1,5,1
63,103,12,3,13,3,14,3,19,3
63,106,4,2,4,2,2,1,4,2
63,107,2,1,3,2,2,1,3,2
63,108,4,1,,,3,1,2,1
63,109,7,2,6,4,8,4,6,4
63,110,8,2,8,2,10,4,11,3
63,111,3,1,9,2,9,2,8,2
63,112,25.5,5,34.5,5,30.5,4,32,4
63,113,36,5,34,5,33.5,5,39.5,6
63,114,5,1,5,1,5,1,3,1
63,115,2,1,3,1,3,1,4,1
63,116,1,1,1,1,,,1,1
63,117,13,1,11,1,11,1,11,1
63,118,8,1,8,1,8,1,8,1
63,121,42.5,4,45.5,4,43.5,3,39,3
63,122,284,3,277.5,4,296,4,284.5,4
63,123,750,1,769,1,762.5,1,768,1
63,124,284,4,300,5,306,4,283,4
63,125,1155.5,1,1273,1,1280.5,1,1308.5,1
63,126,2,1,2,1,2,1,2,1
63,127,4,2,4,2,1,1,8.5,2
64,99,8,2,14,3,14,3,13,3
64,100,5,1,7,2,11,3,10,3
64,101,15,4,12,4,5,3,6,3
64,102,21,5,19,5,17,5,17,4
64,103,12,3,7,2,8,3,9,3
64,104,24.5,4,18.5,4,21,3,25,4
64,107,4,1,3,1,3,1,4,1
64,108,4,1,2,1,2,1,3,1
64,109,5,1,5,1,5,1,5,1
64,110,6,3,8,3,7,2,12,3
64,111,11,2,1,1,1,1,1,1
64,112,5,2,6,3,5,2,7,2
64,113,10,2,8,2,4,2,4,2
64,114,8,1,6,1,4,1,4,1
64,116,9,2,11,4,6,2,5,2
64,117,10,3,10,3,9,4,8,3
64,119,8,1,8,1,8,1,3,1
64,120,6,2,13,2,11,2,6,2
64,121,335,6,341,6,350.5,6,345.5,6
64,122,1650.5,0,1555.5,0,1573,0,1551,0
64,123,203,1,191,2,196.5,2,208,2
64,124,18,2,15,2,18,2,16,2
64,125,34,6,29,6,32,6,34,7
64,126,25,3,27,3,14,3,19,3
64,127,14,3,14,3,14,3,12,4
65,102,4,2,4,2,3,1,7,2
65,103,49.5,6,50.5,6,49,6,39.5,5
65,104,8,3,9,3,9,3,9,3
65,109,,,2,1,2,1,2,1
65,110,4,1,2,1,6,1,7,1
65,111,6,2,8,2,6,2,9,2
65,112,12,1,10,1,5,1,4,1
65,113,4,1,3,1,3,1,3,1
65,114,,,,,1,1,1,1
65,115,2,1,7,2,7,1,7,1
65,116,3,1,2,1,2,1,2,1
65,117,4,2,3,2,3,2,1,1
65,118,6,1,6,1,6,1,4,1
65,121,5,2,8,2,3,1,3,1
65,122,58.5,6,62,5,61,6,58,6
65,123,3,1,3,1,3,1,3,1
65,124,1,1,1,1,1,1,1,1
65,125,5,2,6,2,1,1,5,2
65,126,6,2,6,2,5,2,5,1
65,127,6,1,6,1,6,1,6,1
66,103,7,2,8,2,2,1,3,1
66,109,,,,,2,1,3,1
66,110,4,1,2,1,16,1,6,1
66,113,2,1,2,1,4,1,1,1
66,115,2,1,2,1,3,2,3,2
66,116,4,1,1,1,1,1,1,1
66,117,2,2,4,2,3,2,4,2
66,118,5,1,5,2,4,2,2,1
66,119,7,2,7,2,7,2,7,2
66,120,2,1,3,1,2,1,6,2
66,121,3,1,3,1,2,1,2,1
66,122,7,2,9,2,8,2,7,2
66,123,3,2,3,2,4,2,3,2
66,125,6,1,4,2,6,2,6,2
66,126,10,2,12,2,12,2,14,2
66,127,52,4,41,4,53,4,49,4
67,101,3,1,9,1,9,1,10,1
67,102,5,2,5,2,3,1,3,1
67,103,16,5,13,4,21.5,5,28,5
67,104,12,2,20,2,18,2,20,2
67,109,6,2,11,2,9,2,11,2
67,114,3,1,2,1,3,1,1,1
67,115,4,1,5.5,1,3,1,2,1
67,116,8,2,7,2,7.5,2,5,1
67,117,10,3,10,3,10,3,9,3
67,118,5,1,6,1,5,1,5,1
67,119,55,3,46,2,46,2,36,2
67,120,563,3,519,3,548.5,4,543.5,3
67,121,422,2,430.5,3,426.5,3,432,3
67,122,277.5,2,300,2,285.5,2,284.5,2
67,123,22,4,21,4,16,4,18.5,4
67,124,13,4,10,4,8,4,12,4
67,125,12,4,14,4,18,5,18,5
67,126,7,3,6,3,6,3,8,3
67,127,6,1,6,1,6,1,6,1
68,102,23,3,20,4,18,3,17,3
68,103,29,4,29,4,26,4,25,4
68,109,4,1,4,1,4,1,2,1
68,112,,,,,,,2,1
68,114,8,3,9,3,9,3,10,3
68,115,7,3,4,2,6,3,6,3
68,116,3,1,,,1,1,1,1
68,118,2,1,2,1,1,1,1,1
68,119,82.5,2,89.5,2,86.5,2,92,2
68,120,357.5,0,342.5,0,365.5,0,374,0
68,121,275,1,279,1,293,1,294.5,1
68,122,129,3,142,3,139.5,3,163,2
68,123,8,1,8,1,7,1,7,1
68,124,11,2,9,2,4,2,10,2
68,125,8,5,8,5,8,5,8,5
68,126,12,2,12,2,12,2,11,2
68,127,2,1,4,2,8,2,6,2
69,102,34,5,25,5,24,5,31,5
69,110,1,1,1,1,1,1,1,1
69,111,4,1,6,2,2,2,3,2
69,113,5,1,5,1,5,1,5,2
69,114,3,1,3,1,2,1,2,1
69,115,1,1,,,1,1,1,1
69,119,7,3,7,3,3,2,6,2
69,120,8,3,8,2,8,2,8,2
69,121,4,1,3,1,2,1,2,1
69,122,20,4,32,5,34,5,35,5
69,123,18,3,16,3,8,3,9,3
69,124,12,4,14,4,16,4,15,4
69,125,1,1,1,1,1,1,,
69,126,1,1,2,1,4,1,4,1
69,127,4,2,6,2,6,2,8,2
70,103,,,2,1,1,1,1,1
70,104,1,1,1,1,1,1,,
70,105,5,1,3,1,,,,
70,111,9,3,8,3,7,3,8,3
70,112,7,4,8,4,8,4,8,4
70,114,3,1,2,1,2,1,2,1
70,115,4,1,4,1,4,1,4,1
70,116,6,1,5,1,5,1,5,1
70,117,7,2,7,2,9,4,9,3
70,118,11,3,11,3,12,3,12,3
70,119,15,4,16,4,16,4,14,5
70,120,27,6,27,6,26,6,25,6
70,121,14,4,13,4,14,4,14,4
70,122,63.5,6,59,6,56,6,63.5,6
70,123,31,6,33,6,36,6,35,6
70,124,3,2,4,2,7,3,6,3
70,125,21,4,20,4,15,4,25.5,4
70,126,14.5,4,19.5,4,23,4,20,4
70,127,9,2,11,3,12,2,13,3
71,101,20,6,25,6,29,7,29,7
71,102,18,3,15,3,17,3,10,3
71,104,4,1,3,1,5,1,1,1
71,111,13.5,4,13,4,13,4,11,3
71,112,24,4,24,4,21,4,19,3
71,117,7,2,6,2,5,2,5,2
71,118,8,2,8,2,8,2,6,2
71,119,4,2,4,2,4,2,2,1
71,120,5,2,4,1,4,1,8,3
71,121,51,7,41.5,7,49,7,45,7
71,122,28,6,28,6,31,6,35,6
71,123,53,7,49,7,48.5,7,47.5,7
71,124,65,6,124,3,266.5,3,324,3
71,125,90,6,93,6,93,6,91,6
71,126,12,4,13,3,15,3,11,3
71,127,1,1,1,1,1,1,,
72,101,10,3,10,3,9,2,10,3
72,102,5,2,4,2,3,2,6,2
72,103,9,3,8,2,11,3,10,3
72,104,7,2,5,2,5,2,2,1
72,112,9,2,7,1,6,1,4,1
72,113,3,1,3,1,2,1,2,1
72,114,4,1,5,1,5,1,,
72,115,,,,,1,1,1,1
72,116,2,1,2,1,6,1,1,1
72,118,3,1,3,1,3,1,3,1
72,119,4,1,5,1,5,1,7,1
72,120,2,1,2,1,2,1,1,1
72,121,700,1,697.5,1,651.5,1,657.5,1
72,122,406.5,6,408,6,393,6,383.5,6
72,123,439,6,422.5,6,438.5,6,435,6
72,124,513.5,4,506.5,4,526,4,517,4
72,125,103,7,97,8,102.5,8,108,7
72,126,73,3,70,3,75,3,81,3
72,127,,,,,5,1,,
73,100,4,1,4,2,3,1,3,1
73,101,5,1,5,1,5,1,5,1
73,102,3,1,8,1,4,1,5,1
73,103,9,4,6,3,6,3,13,4
73,105,6,1,5,1,6,1,6,1
73,112,11,1,12,1,11,1,14,1
73,113,10.5,3,13,4,12,3,15,4
73,114,2,1,3,1,,,,
73,115,1,1,1,1,1,1,1,1
73,116,4,1,4,1,4,1,2,1
73,118,5,2,5,2,3,2,3,2
73,120,2,1,2,1,2,1,2,1
73,121,80,4,129,3,149.5,2,157,2
73,122,1415,0,1396,0,1384.5,0,1430.5,0
73,123,1834,0,1723,0,1712.5,0,1789.5,0
73,124,1382,2,1339.5,2,1595.5,2,1602,2
73,125,27,3,21,3,26,3,30,3
73,126,27,7,30,7,29,7,27,6
73,127,15,3,14,3,21,3,14,3
74,100,6,1,7,1,6,1,6,1
74,101,19,4,22,4,16,3,27.5,4
74,103,1,1,1,1,1,1,1,1
74,112,4,1,4,1,4,1,4,1
74,113,23,5,21,5,21,4,25,5
74,115,2,1,2,1,2,1,1,1
74,117,6,2,8,2,12.5,2,4,1
74,118,,,1,1,2,1,2,1
74,119,3,2,3,2,3,2,3,2
74,120,3,1,2,1,2,1,2,1
74,121,6,1,6,1,2,1,5,1
74,122,485.5,1,458,2,444,2,435.5,1
74,123,748.5,1,753.5,1,756,1,721,1
74,124,1549.5,0,1490.5,0,1208.5,0,1152,0
74,125,13,2,11,2,10,2,9,2
74,126,4,2,7,3,4,2,3,2
74,127,11,3,9,3,3,1,5,2
75,100,15,4,14,4,17,4,16.5,4
75,101,2,1,3,1,4,2,4,2
75,102,2,1,2,1,2,1,2,1
75,103,4,1,,,1,1,1,1
75,112,,,,,3,1,3,1
75,113,369.5,4,354.5,4,355.5,4,374,4
75,114,301,3,310,3,322,3,310.5,3
75,115,22,4,25,4,25.5,4,30,4
75,118,4,2,6,2,4,2,2,2
75,119,4,1,4,1,5,1,7,1
75,122,,,,,3,1,3,1
75,123,47,6,41.5,6,37.5,5,39.5,5
75,124,12,1,16,2,18,2,19,2
75,127,24,3,22,3,23,3,24,3
76,87,,,,,1,1,,
76,96,1,1,1,1,1,1,1,1
76,97,4,1,5,1,5,1,3,1
76,100,12,3,8,3,13,3,13,3
76,113,120,5,116,5,111,5,115,5
76,114,51,3,65,3,60,3,58.5,4
76,116,1,1,1,1,1,1,1,1
76,117,2,1,1,1,3.5,1,6,1
76,118,12,3,9,3,9,3,9,3
76,123,1,1,1,1,1,1,1,1
76,124,4,1,,,,,,
76,126,7,2,3,1,13.5,4,4,2
76,127,17,5,12.5,5,10,4,9,4
77,96,,,1,1,,,,
77,99,1,1,3,1,3.5,1,1,1
77,100,39,3,32,3,33,3,31,3
77,101,6,2,6,2,6,2,6,2
77,102,5,2,5,2,2,2,2,2
77,103,22,2,25,2,21,2,23,2
77,113,3,1,4,1,4,1,1,1
77,114,10,3,8,3,8,3,12,3
77,115,4,2,2,1,2,1,2,1
77,117,1,1,1,1,1,1,1,1
77,118,1,1,1,1,1,1,,
77,119,4,1,4,1,4,1,4,1
77,123,2,1,2,1,1,1,1,1
77,124,1,1,1,1,1,1,2,1
77,126,15,5,15,5,16,5,13,5
78,96,,,2,1,2,1,3,1
78,98,,,4,1,,,3,1
78,100,2,1,2,1,2,1,2,1
78,101,4,1,6,1,6,1,3,1
78,109,,,,,5,1,6,1
78,113,,,,,,,1,1
78,114,34.5,6,33,6,26,4,27,5
78,115,19,3,17,3,13,2,12,2
78,116,7,2,6,2,6,2,11,2
78,120,3,1,2,1,1,1,2,1
78,122,3,1,4.5,1,7,1,7,1
78,123,11.5,2,13.5,2,7,2,13,2
78,126,65.5,4,78.5,4,84,4,75,4
78,127,341,3,333.5,3,342.5,3,362.5,3
79,93,2,1,2,1,1,1,1,1
79,97,4,1,,,,,,
79,99,4,1,4,1,4,1,3,1
79,100,33,3,35,3,33,3,40,2
79,101,1,1,1,1,1,1,1,1
79,103,2,1,2,1,2,1,1,1
79,114,14,3,18,3,17,3,23,3
79,119,5,2,6,2,5,2,3.5,2
79,121,11,3,12,3,12,3,8,2
79,122,4,1,4,1,4,1,4,1
79,126,249,3,302.5,3,357.5,2,379,2
79,127,1272,1,1308,1,1302,1,1299,0
80,80,5,1,5,1,5,1,4,1
80,95,7,2,8,2,8,2,8,2
80,98,4,1,4,1,7,1,3,1
80,100,2,1,,,,,,
80,102,22,3,19,3,18,3,14,3
80,103,3,1,5,1,6,1,9,1
80,105,7,1,5,1,2,1,2,1
80,106,5,2,5,2,9,1,7,2
80,115,10,1,7,1,12,1,6,1
80,117,6,1,3,1,5,1,5,1
80,126,331.5,3,307,3,318,3,328,3
80,127,975.5,1,984.5,1,958,1,978.5,1
81,80,2,1,2,1,,,,
81,83,3,1,1,1,1,1,1,1
81,87,6,1,6,1,5,1,3,1
81,88,5,2,5,2,2,1,2,1
81,89,8,1,11,1,9,1,9,1
81,90,1,1,2,1,,,,
81,92,2,1,3,1,6,1,3,1
81,93,,,1,1,,,,
81,94,8,2,8,2,9,2,5,2
81,95,33,4,32,4,33,5,30,6
81,96,2,1,,,,,,
81,99,3,1,3,1,3,1,3,1
81,102,8,2,6,2,5,2,6,3
81,113,4,1,4,1,4,1,4,1
81,114,1,1,1,1,1,1,2,1
81,115,2,1,2,1,2,1,4,1
81,116,5,1,3,1,9,1,7,1
81,117,,,,,,,2,1
81,119,2,1,3,1,4,1,4,1
81,123,4,1,4,1,4,1,4,1
81,126,7,1,7,1,7,1,8,1
81,127,60,4,65,4,58.5,4,60.5,3
82,85,5,1,2,1,,,3,1
82,86,6,1,5,1,3,1,1,1
82,88,5,2,6,2,5,2,6,2
82,93,6,1,6,1,5,1,5,1
82,95,1,1,1,1,1,1,1,1
82,102,,,,,2,1,2,1
82,114,132.5,3,126.5,3,130,3,142.5,3
82,115,3,1,4,1,4,1,4,1
82,116,7,1,10,1,5,1,4,1
82,118,,,,,4,1,,
82,119,6,1,5,1,5,1,5,1
82,120,7,2,12,2,10,2,8,1
82,126,,,,,3,1,2,1
83,89,7,1,5,1,8,1,9,1
83,91,3,2,4,2,4,2,4,2
83,92,56,0,46,1,44,2,41.5,1
83,95,11,2,7,1,7,1,4,1
83,106,2.5,1,,,,,,
83,114,3,1,4,1,1,1,1,1
83,115,10,2,8,2,4,1,10,3
83,117,4,1,,,,,,
83,123,1,1,1,1,1,1,,
83,124,1,1,1,1,1,1,1,1
83,127,13,4,17,4,17,4,17,4
84,84,2,1,2,1,2,1,2,1
84,86,9,2,9,2,6,2,5,2
84,87,2,1,1,1,1,1,1,1
84,88,7,1,6,1,4,1,5,2
84,89,18,2,18,2,15,2,9,2
84,90,29,2,37,3,38,3,32,4
84,91,7,1,7,1,7,1,9,1
84,92,6,3,6,4,5,3,7,3
84,95,,,1,1,1,1,1,1
84,115,1,1,1,1,,,,
84,116,2,1,2,1,2,1,2,1
84,123,2,1,2,1,2,1,2,1
84,126,2,1,2,1,2,1,2,1
84,127,70.5,5,73,5,82,5,127.5,3
85,83,7,2,7.5,2,6,2,5,1
85,84,4,2,4,2,2,1,2,1
85,88,11,1,7,1,,,1,1
85,89,,,,,8,1,7,1
85,90,8,1,7,2,7,2,12,3
85,91,2,1,4,1,3,1,3,1
85,94,6,1,6,1,6,1,6,1
85,96,5,1,6,1,6,1,6,1
85,98,2,1,2,1,2,1,2,1
85,103,3,1,2,1,4,1,3,1
85,117,15,2,19,2,8,2,14,2
85,119,10,1,13,1,8,1,6,1
85,121,3,1,2,1,2,1,2,1
85,122,4,1,,,2,1,4,1
85,124,3,1,2,1,5,2,3,1
85,126,5,1,5,1,5,1,4,1
85,127,2,1,2,1,2,1,2,1
86,77,1,1,1,1,,,,
86,80,7,3,5,3,5,3,4,3
86,81,26,4,20,4,21,4,22,4
86,82,2,1,2,1,5,1,5,1
86,83,22,5,19.5,5,22.5,6,18.5,5
