x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
39,10,1000,4,974,4,914.5,3,918.5,3
39,11,11,3,9,3,9,3,9,3
39,12,69,4,64,4,69,4,69,4
39,13,287,3,293,3,285.5,3,294.5,4
39,14,411,2,402.5,2,413,2,447,2
39,15,946,3,904,2,959,1,963,0
39,16,1555,1,1633.5,1,1687,1,1724,1
39,17,3611.5,0,3647,0,3476.5,0,3535,0
39,18,3702,0,3667.5,0,3673.5,0,3628.5,0
39,19,3017.5,1,2838,1,2910,1,2855.5,1
39,20,2744.5,0,2614,0,2597,0,2548.5,0
39,21,1315.5,1,1260,1,1184.5,1,1238.5,1
39,22,3091,0,2980,0,2734,1,2798,0
39,23,2859.5,0,2884,0,2792,0,3183.5,0
39,24,2088.5,0,2174.5,0,2146.5,0,2252.5,0
39,25,2566.5,0,2548,0,2540,0,2560,0
39,26,5111.5,0,5249.5,0,5076.5,0,5008.5,0
39,27,1498,0,1491,0,1473,0,1425,0
39,28,1100,1,1098.5,1,1091,1,1086.5,1
39,29,1544,0,1527,0,1570,0,1532.5,0
39,30,846,3,817,3,822.5,2,832,2
39,31,215,5,222.5,3,216,4,233.5,4
39,32,114,8,115,8,150.5,8,154,7
39,33,99.5,4,102,4,105,4,103,4
39,34,329.5,4,338.5,4,333.5,4,315.5,4
39,35,48,4,52,4,56.5,3,53,3
39,36,41,3,47,4,42,4,45,4
40,0,12,3,12,3,10,3,10,3
40,2,84,1,81,1,82,1,95,1
40,3,133,5,126.5,5,122,5,117.5,4
40,5,26.5,3,22,3,21,3,22,3
40,6,5,1,5,1,5,1,5,1
40,9,6,2,5,2,8,2,6,2
40,10,34,4,36,4,33,4,32,4
40,11,181,2,188.5,2,257,3,253.5,2
40,12,315,3,308.5,4,282,5,306.5,5
40,13,411.5,3,411.5,3,393,3,390,3
40,14,954.5,0,931.5,0,932,0,939,0
40,15,1866.5,0,1876,0,1824.5,0,1938.5,0
40,16,868.5,4,842.5,4,861,4,908.5,4
40,17,2140.5,0,2097,0,2181,0,2089,0
40,18,2714.5,0,2893.5,0,2920,1,2760.5,1
40,19,2753,1,2802,1,2735,0,2583.5,0
40,20,3482.5,0,3077,1,2908.5,2,2542,2
40,21,433.5,2,512.5,2,459,1,366,2
40,22,1621.5,3,1591.5,3,1533,4,1535.5,1
40,23,2396,0,2345,0,2222.5,0,2291.5,0
40,24,3308,0,3299.5,0,3183.5,0,3319.5,0
40,25,3170,0,3143.5,0,3111,0,3319,0
40,26,3875,0,3858.5,0,3684,0,3698,0
40,27,1647.5,1,1598,1,1528,2,1542,2
40,28,1418,1,1469.5,1,1460.5,1,1489.5,1
40,29,1586,0,1563.5,0,1506,0,1488.5,0
40,30,490.5,1,499.5,1,502,1,503.5,1
40,31,10,1,10,1,10,1,10,1
40,32,58,5,58,4,173.5,3,205.5,3
40,33,28,5,25,5,21,4,24,5
40,34,60,3,63.5,3,61.5,3,60,3
40,35,14,1,13,1,11,1,12,1
41,0,5.5,1,5.5,1,7.5,2,7.5,2
41,2,610.5,2,631.5,2,656.5,2,658,2
41,3,508,2,492.5,2,566,1,608,0
41,4,762,1,753,1,728,1,724.5,1
41,5,19,1,18,1,23,2,19,1
41,7,391.5,2,371.5,2,378,2,530.5,2
41,8,470.5,0,451,0,436.5,0,481.5,0
41,9,6,2,5,2,4,2,5,2
41,10,5,1,5,1,4,1,4,1
41,11,902.5,1,873.5,1,878,1,871,1
41,12,534,2,573.5,2,585.5,2,600,2
41,13,565.5,2,550.5,2,557.5,2,546.5,2
41,14,1341,0,1336,0,1286,0,1315,0
41,15,2327,0,2495.5,0,2631,0,2700.5,0
41,16,2641,0,2789.5,0,2828.5,0,2713.5,0
41,17,4567,0,4517,0,4600.5,0,4471,0
41,18,2293.5,2,1867,2,1808,1,2036.5,1
41,19,2107.5,1,2436,1,2412.5,0,2272,0
41,20,3683,0,3803.5,0,3728,0,3736,0
41,21,871.5,1,782,1,788.5,2,767,2
41,22,2549,0,2524,0,2398.5,0,2257,0
41,23,1497.5,3,1495,3,1522,3,1549.5,3
41,24,3124,0,3121.5,0,2832,0,2848,0
41,25,5163.5,0,5185.5,0,4912.5,0,5007,0
41,26,2425,0,2394.5,0,2323.5,0,2393.5,0
41,27,1708,1,1747,0,1697.5,0,1729.5,0
41,28,1132.5,2,1048.5,3,1073.5,2,1082,2
41,29,521.5,3,521,2,510.5,2,501.5,2
41,30,28,4,30,4,29.5,4,34,4
41,31,79.5,4,86.5,4,83,4,89,5
41,32,38,5,38,5,33,5,49,5
41,33,75,0,77,0,78,0,73,0
42,0,213.5,5,199,5,198.5,5,209.5,5
42,1,164.5,4,173.5,4,166.5,4,156.5,4
42,2,262.5,2,248,2,267.5,2,300.5,1
42,3,530,3,548,3,531.5,3,554.5,3
42,4,135.5,2,132.5,2,150,2,144.5,2
42,5,193,3,198.5,2,186.5,3,192.5,2
42,6,181,3,176.5,3,185.5,3,187.5,3
42,7,168.5,1,187.5,2,198,2,187.5,2
42,8,386,4,393.5,4,364.5,4,372,4
42,9,24,5,25,5,30,5,26,5
42,10,454.5,5,438.5,5,425.5,5,416,5
42,11,1163,1,1341,0,1338,0,1335.5,0
42,12,1334,2,1354,2,1347,2,1370.5,2
42,13,1945.5,0,1966,0,1940.5,0,1854.5,0
42,14,2194.5,0,2102,0,2083,0,2065.5,0
42,15,3543,0,3525,0,3467,0,3448,0
42,16,3398,0,3417,0,3357,0,3227.5,0
42,17,5406.5,0,5263,0,5230.5,0,5088.5,0
42,18,4373,0,4362.5,0,4480,0,4872,0
42,19,3680,0,3336,0,3226.5,0,3161,0
42,20,2947,0,2777.5,0,2993,0,2861,0
42,21,2506,0,2412,0,2346.5,0,2172.5,0
42,22,1858.5,0,1773,0,1742,0,1700.5,0
42,23,971.5,4,935.5,4,925.5,4,904,4
42,24,1735.5,1,1810,0,1725,0,1692,0
42,25,1651.5,4,1657.5,4,1555,4,1593,4
42,26,2096,0,2043.5,0,2036,0,2041.5,0
42,27,3498,1,3389.5,1,3373.5,1,3015,1
42,28,1166,1,1100,1,1130.5,1,1087,1
42,29,1549,0,1516.5,0,1454.5,0,1472.5,0
42,30,64,4,65.5,4,64,4,63.5,4
43,0,493.5,1,524.5,1,527.5,1,533.5,1
43,1,190,2,180,2,204,2,217.5,2
43,2,277,3,284.5,3,271,3,263.5,3
43,3,1133.5,0,1150.5,0,1134.5,0,1084.5,0
43,4,114,2,116.5,2,116,2,112,2
43,6,6,2,9,2,8,1,6,1
43,7,4,1,4,1,4,1,4,1
43,8,5,2,6,2,6,2,6,2
43,9,22,2,18,2,17,2,22,2
43,10,18,1,14,1,19,1,18,1
43,11,139,0,148,0,140,0,134,0
43,12,1295,1,1263.5,1,1307.5,1,1289.5,1
43,13,2076,0,1999.5,0,1909,0,1832,0
43,14,2966.5,0,3029.5,0,3119,0,3100,0
43,15,2527.5,0,2505,0,2460,0,2383.5,0
43,16,1951.5,1,1966,1,1912,1,1869,1
43,17,3216.5,0,3056,0,2942,0,2862,0
43,18,2467,0,2421.5,0,2495,0,2365.5,0
43,19,986,1,1017.5,2,992,0,943,2
43,20,1341.5,0,1296.5,1,1314.5,0,1244,2
43,21,972,4,982.5,4,949.5,4,975.5,4
43,22,1935.5,1,1900.5,1,1823,1,1831,1
43,23,286.5,1,283,1,288.5,1,299,1
43,24,1535.5,2,1516,2,1450,2,1419.5,2
43,25,506,3,505,2,506.5,2,498.5,2
43,26,1830.5,2,1769.5,2,1686.5,0,1644.5,0
43,27,2143.5,1,2069,1,1767.5,1,1683,1
43,28,243,0,220,0,199.5,0,197,0
43,29,234,1,223,2,213,2,224,1
44,0,87.5,2,124.5,1,161,2,164.5,1
44,1,2,1,2,1,1,1,2,1
44,3,536.5,3,524.5,3,507.5,3,587,2
44,4,381.5,3,375.5,3,407.5,3,448.5,2
44,5,9,2,9,2,12.5,2,10,2
44,6,3,1,3,1,3,1,3,1
44,7,45.5,4,44,4,39,3,43,3
44,8,21.5,3,19.5,3,20,3,15.5,3
44,9,42,6,35,6,44,6,41,7
44,10,11,2,12,2,11,2,12,2
44,11,15,2,16,2,16,2,14,2
44,12,171,3,167.5,2,156,2,153,2
44,13,2087.5,0,2137,1,2115.5,1,2106,1
44,14,3339,0,3253,0,3222.5,0,3203.5,0
44,15,2076,0,2070,0,2157.5,0,2114.5,0
44,16,1002.5,3,960.5,3,938,2,923,2
44,17,2381.5,1,2328.5,1,2344,1,2124.5,1
44,18,618,4,592.5,4,553,4,565.5,4
44,19,2199,1,2164,1,2147.5,1,2159.5,1
44,20,2755,1,2636,1,2668,1,2621.5,0
44,21,1499,1,1477,1,1494,1,1501,1
44,22,598.5,3,585.5,2,568.5,3,544.5,3
44,23,147.5,2,145.5,2,157,2,148,2
44,25,82,0,89,0,93,0,84,0
44,26,750.5,2,717,1,702,2,718,1
44,27,295,1,298,1,298.5,1,282.5,1
45,2,4.5,1,3.5,1,4.5,1,4,1
45,3,70,3,77,3,78.5,3,72.5,3
45,4,159.5,1,168.5,1,186.5,2,198.5,2
45,5,11,2,10,2,10,2,11,2
45,6,19.5,4,15.5,4,14.5,4,22,5
45,7,51,6,59,6,56,5,53,5
45,8,32,6,31,6,33,6,33,6
45,9,442.5,3,458,3,445.5,3,469,2
45,10,240,1,392.5,2,423.5,1,427.5,1
45,11,147.5,3,143,3,141,3,134,3
45,12,968,1,938.5,1,1098,1,1097,1
45,13,1905.5,0,1869,0,1872.5,0,1848,0
45,14,1768,0,1722.5,0,1713,0,1737,0
45,15,1635.5,0,1621.5,0,1608,0,1574,0
45,16,547,3,530.5,3,515,3,568.5,2
45,17,763,2,770.5,2,817.5,2,788,2
45,18,549,1,588.5,1,597.5,1,608.5,1
45,19,2349.5,1,2335.5,1,2338.5,1,2313,1
45,20,2624,0,2603,0,2664.5,0,2629,0
45,21,1583.5,1,1504,1,1549.5,1,1524,1
45,22,97.5,1,83.5,1,85.5,1,91,1
45,23,3,1,3,1,4,1,3,1
46,2,39,2,44,2,48.5,2,46.5,1
46,3,591,2,569,2,548.5,2,708.5,3
46,4,1064,1,1069,1,1262,1,1338,0
46,5,190,2,176,2,173,1,195,2
46,6,424,5,417.5,5,416,5,402,5
46,7,29,2,27,2,31,3,29,2
46,8,9,3,9,3,6,3,5,3
46,9,240,4,217.5,4,214.5,5,215.5,4
46,10,551,2,674,2,658,2,679.5,2
46,11,38,6,33,6,31.5,6,31,6
46,12,1193,0,1178,0,978,0,1023.5,0
46,13,866.5,2,872,2,883,2,872,2
46,14,995,2,985,2,1001,2,1011,2
46,15,849.5,3,849,3,965,3,945,3
46,16,36,2,33.5,2,31.5,2,31.5,2
46,17,512,5,495.5,5,483.5,5,531.5,4
46,18,22,1,15,1,22,1,24,1
46,19,1392.5,2,1376.5,2,1327.5,2,1307.5,2
46,20,1281,2,1279,1,1291,1,1294,1
46,21,794,1,762.5,1,744.5,2,735.5,2
46,22,29,2,22,2,19,2,19,2
47,0,53,0,54,0,52,0,55,0
47,2,25,4,31,4,28,4,28,4
47,3,254,2,240,2,257.5,2,282.5,2
47,4,321,4,310,4,323.5,4,309.5,4
47,6,924.5,1,905.5,1,987.5,1,958,1
47,7,961,1,934,1,913,1,881,1
47,8,24,3,18,2,19.5,2,18.5,2
47,9,41,5,39,5,42,5,37,5
47,10,49,3,48,3,51,2,45,2
47,11,151.5,3,149,3,152,3,152,3
47,12,921,2,945.5,2,956.5,2,917.5,2
47,13,216,2,218,2,180,2,177,2
47,14,162.5,0,154.5,0,159.5,0,152.5,0
47,15,677.5,4,654,4,641.5,4,629,4
47,16,651.5,2,643.5,2,659.5,2,654.5,2
47,17,579.5,3,564.5,3,557.5,3,560,3
47,18,198,4,198,4,204,4,188,4
47,19,195,1,197,0,185,0,182.5,1
47,20,2441.5,0,2388,0,2284,0,2323.5,0
47,21,1198,2,1180,2,1268,2,1234,1
47,22,58,0,66.5,0,65,0,66,0
48,0,209.5,4,248,3,246,4,260,4
48,1,24,3,22,3,30,3,35,3
48,2,592,0,581,0,570,1,574,1
48,3,933,2,936,2,925,1,924.5,2
48,4,7,3,7,3,7,3,18,4
48,5,29,5,27,4,28,4,35,5
48,6,152.5,3,159,3,152,3,138.5,3
48,7,218,4,226.5,4,193.5,5,186.5,5
48,8,30,3,26.5,3,26.5,3,29.5,3
48,9,37,4,29,4,26,4,24,4
48,10,50,1,54,1,51.5,2,50.5,2
48,11,31,3,38,3,42,3,46,3
48,12,515.5,2,510,2,510,2,507,2
48,13,11,2,11,2,11,2,12,2
48,14,27,5,22,5,23,5,23,5
48,15,931.5,1,930,1,910,1,899,1
48,16,1450,0,1455,0,1446.5,0,1415,0
48,17,1025.5,1,1040,1,1067,1,1052,1
48,18,73,3,69,3,70,4,73,3
48,19,676,4,670,4,668.5,4,635.5,4
48,20,3081.5,0,3018,0,2986,0,3026.5,0
48,21,1365.5,0,1326.5,0,1313,0,1318.5,0
48,22,9,1,11,1,12,1,12,1
49,0,602.5,2,614.5,2,627,2,604.5,2
49,1,11,1,17,1,16,1,16,1
49,2,360.5,2,339,2,350,2,337.5,2
49,3,203,1,200,1,219.5,3,225.5,2
49,4,6,3,6,3,6,3,6,3
49,7,53,1,67,1,78.5,0,87.5,0
49,14,97,3,105.5,3,103,3,96,3
49,15,1282,1,1262,1,1345.5,1,1390.5,1
49,16,1104.5,1,1087.5,1,1110.5,1,1152.5,1
49,17,38,0,40,0,39,0,37,0
49,18,56,2,53,2,49,2,44,2
49,19,35,5,28,5,27,5,25,5
49,20,582,3,595.5,3,582.5,3,592,3
49,21,511,1,505,2,494.5,1,477.5,0
50,0,121.5,5,117,5,117,5,114.5,5
50,3,14,2,13,2,13,2,13,2
50,14,134.5,1,128,1,122.5,1,132,1
50,15,251.5,3,253,2,243,2,261,2
50,16,1227,0,1227.5,1,1182,1,1191.5,1
50,17,19,3,22,3,19,2,21.5,3
50,18,5,1,4,1,4,1,3,1
50,19,80,7,80.5,7,80.5,7,82.5,7
50,20,58,4,60,4,46,4,47,4
50,21,147.5,0,143,0,134,0,133,0
51,0,1,1,1,1,1,1,2,1
51,15,10,2,10,2,10,2,10.5,2
51,18,35.5,1,34.5,1,32,1,29,1
51,19,219.5,2,206.5,2,226,2,227,2
