x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
33,75,39,3,42,3,43,3,45,3
33,76,10,1,10,1,11,1,11,1
33,87,14,2,17,3,17,3,18,3
33,92,58.5,2,62.5,2,59,2,57,2
33,99,53.5,1,54,1,52,1,56.5,1
33,100,69,2,77,2,68,2,67,2
33,104,4,1,3,1,6.5,1,5,1
33,112,2,1,2,1,2,1,1,1
33,113,156.5,1,146,1,142.5,2,152.5,2
33,116,570,1,546.5,1,508.5,1,503.5,0
33,117,640.5,0,616,0,616.5,0,592.5,0
33,118,285,2,300,2,263.5,2,270,2
33,119,371,1,347,1,355,1,335.5,1
33,120,412.5,1,435,1,451.5,1,432.5,1
33,121,367,0,386.5,0,302,0,302.5,0
33,122,311.5,0,319.5,0,303.5,0,299,0
33,123,369,1,382,1,358,1,378,1
33,124,384,1,371.5,1,386.5,1,394.5,1
33,125,4,1,4,1,4,1,4,1
33,126,67,1,70,1,64,1,67,1
34,17,10,1,6.5,1,6,1,3,1
34,26,10,3,10,3,9,3,9,3
34,35,53.5,4,62.5,4,51.5,4,56.5,4
34,39,3,1,1,1,1,1,2,1
34,45,119,0,113.5,1,122,1,121,1
34,46,102.5,0,108,0,108,0,109,0
34,47,145,2,145.5,2,156.5,2,140.5,2
34,48,40,2,37,2,41,2,41,1
34,49,,,,,2,1,,
34,53,3,2,3,2,3,2,3,2
34,55,7.5,1,8,1,7,2,7,2
34,62,33.5,2,34.5,2,42,2,38,2
34,63,48,3,51,3,45,3,39,3
34,64,95,2,81,3,83,3,89,2
34,65,59,2,53,1,56,2,58,2
34,75,31,3,27,3,33,3,27,3
34,76,3,1,3,1,3,1,2,1
34,83,8,1,8,1,8,2,7,2
34,84,2,1,4,2,3,1,3,1
34,91,8,1,7.5,1,7.5,1,9.5,1
34,99,6,1,9,1,2.5,1,2.5,1
34,100,73,1,73.5,1,72.5,1,71.5,1
34,109,3,1,3,1,3,1,3,1
34,112,5,2,8,2,,,2,1
34,113,182.5,1,185,1,187.5,1,182,1
34,114,13,2,13,1,15,1,18,1
34,116,113.5,0,113,0,103,0,91.5,0
34,117,770.5,0,710.5,0,659,0,700.5,0
34,118,409,0,426,0,424.5,0,425.5,0
34,119,615,0,595,0,602.5,0,590.5,0
34,120,223,0,222,0,226,0,225,0
34,121,476,1,481,1,487.5,1,474.5,1
34,122,160,0,156,0,159,0,149,0
34,123,407.5,1,417.5,1,371.5,1,357,1
34,124,439.5,0,440,0,435,0,417.5,0
34,125,42,1,43.5,1,38.5,1,39,1
35,0,36,3,39,3,35,3,32.5,3
35,12,7,1,5,1,6,1,6,1
35,13,2,1,2,1,2,1,2,1
35,14,1,1,1,1,,,,
35,17,,,,,4,1,6,1
35,29,5,1,5,1,5,1,5,1
35,34,9,2,6,2,6,1,5,1
35,35,13,2,17,3,15,3,10,2
35,37,36,3,39,3,44.5,3,46,3
35,38,38.5,2,30,2,26,2,29,2
35,40,3,1,2,1,3,1,3,1
35,41,34,2,35,2,34,1,34,1
35,42,174,0,181.5,0,191,1,193,1
35,43,69.5,2,72.5,2,68.5,2,66,2
35,44,225,1,219.5,1,246.5,1,245.5,0
35,45,219.5,1,223,1,228,1,217,1
35,46,185.5,0,172.5,0,175,0,165.5,0
35,47,108,2,100.5,2,105.5,2,93.5,2
35,48,72,3,68,2,75.5,2,65,2
35,49,12,2,9,2,8.5,2,11.5,1
35,50,2,1,3,1,3,1,2,1
35,52,4,1,8,1,8,1,8,1
35,53,7,1,5,1,8,1,3,1
35,59,16,2,16,2,16,2,14,2
35,60,2,1,2,1,2,1,2,1
35,61,6,1,5,1,3,1,3,1
35,62,131,2,135.5,2,132.5,2,121.5,2
35,63,59,3,60,3,68,3,67,3
35,64,15,2,19,2,20,2,20,2
35,85,6,1,9,1,6,1,6,1
35,86,21,2,20,2,12.5,2,14,2
35,87,2,1,2,1,1,1,1,1
35,98,3,1,4,1,6,1,4,1
35,99,21,1,20,1,19,1,20,1
35,100,5,1,5,1,5,1,5,1
35,103,33,2,28,2,26,2,25,2
35,104,118,2,124,2,113,2,111.5,2
35,105,180.5,2,180,2,184,2,167.5,2
35,106,136,1,128,1,119,1,126,1
35,110,231.5,1,224.5,1,200.5,1,202.5,1
35,111,40,3,39,3,32,3,31,3
35,112,73.5,0,71.5,0,76,0,79,0
35,113,324,2,316,2,325.5,2,347,2
35,114,350.5,0,364.5,0,367.5,0,357.5,0
35,115,191.5,1,196,1,191.5,1,192,1
35,116,26,2,15,3,12,2,16,2
35,117,691.5,0,763.5,0,883,0,861.5,0
35,118,802,0,786,0,671.5,0,641.5,0
35,119,665,1,620.5,1,622,1,596,1
35,120,262.5,0,221,1,206.5,1,198.5,1
35,121,53,2,48,2,45,2,50.5,2
35,123,174,2,170,2,172.5,3,169.5,2
35,124,9,1,9,1,6,1,6,1
35,126,4,1,4,1,5.5,1,5,1
36,0,16,1,19,1,11,1,11,1
36,3,,,2,1,1,1,,
36,4,6,1,6,1,6,1,6,2
36,9,41,3,44,3,42,4,51,3
36,13,17,1,18,1,16,1,11,1
36,14,7,2,8,2,6,2,5,2
36,19,2,1,2,1,4,1,4,1
36,20,68,4,61.5,3,59.5,3,63.5,3
36,32,46,2,47,2,44.5,1,44.5,1
36,33,2,1,2,1,3,2,2,1
36,40,,,,,,,1,1
36,42,21,2,21.5,2,26.5,2,21,2
36,43,80.5,2,108.5,2,113,2,155.5,1
36,44,234.5,0,279,0,255,0,261,0
36,45,276,0,274,0,272.5,0,270,0
36,46,535.5,1,526.5,1,529.5,0,508.5,1
36,47,660,0,592,0,590.5,0,564.5,0
36,48,265.5,0,235,0,247.5,0,248,0
36,49,123.5,2,135,2,135,1,120.5,1
36,53,50,1,51,2,48,2,39,1
36,54,5,1,4,1,3,1,4,1
36,61,1,1,1,1,1,1,1,1
36,62,52.5,3,58,3,55,3,57.5,3
36,85,11,1,9,1,14,1,13,1
36,86,101,3,92,3,87,3,89.5,3
36,87,4,1,9,1,6,1,6,1
36,98,71,2,74.5,2,63,2,66.5,2
36,99,7,1,9,1,9,1,9,1
36,103,35,2,37,2,35.5,2,27.5,2
36,104,188,1,180,1,170.5,1,168,1
36,105,135,1,119,1,121,1,115,1
36,106,54,1,49,1,51,1,39,1
36,107,4,2,4,2,2,1,4,2
36,108,37,2,34,2,27,2,30,2
36,109,57.5,2,123.5,0,123.5,0,123.5,0
36,110,88,3,102.5,2,105,2,103,2
36,111,16,2,14,2,11,1,13,1
36,112,39.5,2,34.5,1,36,1,41,2
36,113,2202.5,0,2105.5,0,2062.5,0,1984.5,0
36,114,1034.5,0,1022.5,0,1077.5,0,1062,0
36,115,390,0,411,0,402,0,423,0
36,116,283.5,0,256.5,1,250.5,1,256,1
36,117,366.5,1,353,0,363.5,0,361,0
36,118,883.5,0,858,0,871.5,0,866.5,0
36,119,1003,0,1054,0,1122,0,1081,0
36,120,947.5,0,929.5,0,924.5,0,901,0
36,121,159.5,1,164.5,0,165,0,162.5,0
36,126,,,,,,,2,1
37,4,4,1,3,1,4,1,4,1
37,9,52,1,44,1,46,1,43.5,1
37,10,54,2,60,2,55,2,53,2
37,20,39.5,3,42.5,3,40,3,44,3
37,32,4,1,3,1,3,1,3,1
37,33,32,1,23,2,26.5,2,25.5,2
37,34,6,1,7,1,4,1,7,1
37,43,131,3,133,3,122.5,3,110,3
37,44,36,1,45,1,44,1,40,1
37,45,299,1,272,1,266.5,1,265,1
37,46,242.5,2,238,2,230.5,2,210.5,2
37,47,237,0,236,0,208,0,214.5,0
37,48,268,0,272,0,275.5,0,272,0
37,49,161.5,1,142.5,1,137.5,1,134.5,1
37,54,17,2,27,2,29,2,19,2
37,56,8,1,8,1,11,2,16,2
37,57,4,1,5,1,3,1,5,1
37,67,6,1,6,1,6,1,6,1
37,68,5,1,2,1,2,1,2,1
37,74,5,1,4,1,,,4,1
37,75,40,2,46,1,42,2,49,1
37,76,38,3,39,2,38,2,36,2
37,92,3,1,4,1,4,1,3,1
37,97,95,2,88,2,97,2,90,2
37,98,15,1,14,1,14,1,17,1
37,107,52,1,48,1,43,1,48,1
37,108,418,0,415.5,0,409,0,406.5,0
37,109,186,0,311.5,0,311.5,0,343,1
37,112,1,1,,,,,,
37,113,1142.5,0,1103.5,0,1046,0,1022.5,0
37,114,1267,0,1117,1,1174.5,1,1064.5,1
37,115,1288.5,0,1215.5,0,1281.5,0,1205.5,0
37,116,307.5,0,286.5,0,332,0,302.5,0
37,117,557.5,0,547.5,0,519,0,570,0
37,118,489,1,478,1,472.5,1,442,1
37,119,720,0,661,0,654.5,1,646.5,0
37,120,803.5,0,783.5,0,756,0,744,0
37,121,602.5,0,609.5,0,573.5,0,628,0
37,122,270.5,0,294.5,1,341.5,0,384,0
37,123,47.5,2,50,2,61,1,61,1
37,124,99.5,2,98.5,1,57.5,2,50.5,2
37,125,2,1,5,1,8,1,7,1
37,126,,,,,,,1,1
38,10,4,2,3,1,3,1,6.5,2
38,11,28,4,22,4,30,4,33,4
38,15,2,1,2,1,1,1,1,1
38,16,2,1,2,1,2,1,2,1
38,43,37,2,35.5,2,31.5,2,35,1
38,44,22,3,23,3,25,3,18,3
38,45,20,2,21,2,22,2,18,2
38,46,58.5,2,63.5,2,60.5,2,68.5,2
38,47,86,2,86,2,87,2,80,2
38,48,104,1,91.5,1,107.5,1,102,1
38,49,19,2,19,2,17,2,16,2
38,50,4,1,4,1,2,1,2,1
38,51,2,1,2,1,,,,
38,55,2,1,2,1,,,1,1
38,56,25.5,2,23.5,2,23,3,24,3
38,57,5,1,2,1,2,1,2,1
38,68,13,1,13,1,12,1,12.5,1
38,76,14,2,13,2,12,2,12,2
38,84,10,2,12,2,14.5,2,21,2
38,85,2,1,2,1,2,1,1,1
38,92,2,1,2,1,2,1,2,1
38,93,5,1,5,1,5,1,8,1
38,96,18,1,21,1,21,1,19,1
38,97,124,1,123.5,1,118,1,134,1
38,98,6,1,6,1,6,1,8,1
38,101,66,1,73,1,65,1,71,1
38,104,,,,,,,1,1
38,108,43,1,44,1,37,0,38,1
38,109,39,1,38,1,38.5,1,36.5,1
38,112,2,1,2,1,2,1,2,1
38,113,811,0,729,0,769.5,0,717,0
38,114,2076,0,1924.5,0,1942.5,0,1922,0
38,115,794,0,773,1,827.5,0,885,0
38,116,946,0,912,0,860,0,820,0
38,117,376,0,401,0,382.5,0,382.5,0
38,118,420.5,1,439.5,1,397.5,1,432,1
38,119,731,0,733.5,0,729,0,723.5,0
38,120,1033,0,964,0,988.5,0,964.5,0
38,121,419,2,405.5,2,438,2,464.5,2
38,122,397,1,382.5,1,406,1,422,1
38,123,329,1,350.5,0,315,0,323,0
38,124,147,0,147,0,363.5,0,351,0
38,125,257,3,236.5,3,51.5,3,48.5,2
38,126,224.5,1,199,1,198,1,209.5,1
39,12,1,1,1,1,1,1,2,1
39,16,6,1,6,1,6,1,7,1
39,17,19,2,21,2,29,2,32,2
39,18,49,2,44,2,35,2,30,2
39,21,2,1,2,1,,,1,1
39,25,8,1,6,1,6,1,7,1
39,26,12,2,19,2,20,2,17,2
39,34,6,1,6,1,6,1,6,1
39,42,47,1,47,1,39,2,38,2
39,43,134,2,136,2,133,2,124.5,2
39,44,102,2,107.5,2,111.5,2,121,2
39,45,281.5,0,298.5,0,230,0,260.5,0
39,46,3,1,2,1,,,,
39,61,24,3,22,3,26,3,25,3
39,64,43,2,30,2,40,2,39,2
39,65,20,2,21,2,18,2,15,2
39,80,73,3,74,3,72.5,3,79.5,3
39,81,23,3,25,3,25,3,18,3
39,83,42,3,46.5,3,40.5,3,39.5,3
39,84,59,4,66,4,66,4,68,4
39,85,5,1,5,1,5,1,6,1
39,89,21,3,27,3,28,3,28.5,3
39,95,6,2,7,2,7,2,8,2
39,96,96,2,100,2,142,2,185,1
39,97,,,6,1,8,1,17.5,1
39,100,44,1,41,1,41,1,44,1
39,101,45,4,39,4,34,4,42,4
39,102,2,1,4,1,2,1,4,1
39,103,5,1,2,1,2,1,1,1
39,104,54,2,50.5,2,51.5,2,53,2
39,109,,,,,1,1,,
39,112,119,1,123,1,118,2,126,1
39,113,107,1,112,1,123.5,1,125,1
39,114,391,0,414,0,205,0,218,0
39,115,596.5,1,703,0,903,1,846,1
39,116,669,1,610.5,1,652.5,0,656.5,0
39,117,209,0,210,0,199.5,0,190,0
39,118,543,0,604,0,469.5,0,501.5,0
39,119,1021.5,0,976.5,0,1004,0,1053.5,0
39,120,6,2,7,2,2,1,10,2
39,121,202.5,0,235.5,0,227,0,190,1
39,122,28.5,3,29,3,26,3,25,3
39,123,242,1,229,1,230.5,1,232,1
39,124,230,0,235,0,242,0,253.5,0
39,125,279.5,0,269.5,0,264.5,0,281,0
39,126,194,0,186,0,194.5,0,184,0
39,127,133,1,120.5,1,134,1,140.5,1
40,2,20,2,19,2,17,2,16,2
40,17,11,2,9,1,9,1,10,1
40,18,25,1,27,0,22,0,24,0
40,21,6,1,7,1,8,1,5,1
40,27,,,,,5,1,5,1
40,28,2,1,7,1,,,,
40,31,12,1,12,1,12,1,12,1
40,38,31,2,34,2,40,2,34,2
40,39,41.5,1,34,1,38,1,35,1
40,41,,,,,,,8,1
40,43,20.5,4,17,4,15,4,16,4
40,44,184.5,1,194.5,1,173,1,173,1
40,45,452.5,0,423.5,0,525,0,517.5,0
40,46,,,,,2,1,2,1
40,56,1,1,1,1,1,1,1,1
40,57,40,2,37.5,2,33.5,2,36.5,2
40,58,6,1,12,1,10.5,1,11,1
40,61,20,3,17.5,3,18.5,3,15.5,3
40,75,11,1,13,1,7,1,8,1
40,76,35,4,35,4,35,4,38,4
40,77,4,1,4,1,5,2,7,2
40,79,25,2,25,2,26,2,27,2
40,80,53,4,59,4,58,4,62,4
40,83,7,1,9,1,9,1,4,1
40,84,11,1,6,1,9,1,9,1
40,89,4,1,4,1,5,1,5,1
40,92,4,1,4,1,4,1,4,1
40,94,1,1,1,1,1,1,1,1
40,95,,,,,,,4,2
40,96,10,2,9,2,10,2,9,2
40,100,2,1,2,1,2,1,2,1
40,103,20,1,21,1,18,1,20,1
40,104,234,1,227.5,1,246.5,1,274,0
40,105,5,1,39.5,2,68.5,1,74.5,1
40,106,50.5,2,51.5,2,102.5,1,103.5,1
40,107,,,,,42.5,1,,
40,108,7,2,5,2,4,2,4,2
40,111,59.5,2,61.5,2,69,2,62.5,2
40,112,15,2,24,2,24,1,22,1
40,114,1,1,,,,,,
40,115,4,1,5,1,5,1,5,1
40,116,9,1,5,1,4,1,3,1
40,117,129,1,114.5,1,118,1,109.5,1
40,118,455.5,1,432,1,419.5,1,452,1
40,119,1454.5,0,1192,0,1130,0,1165.5,0
40,120,153,2,141,2,179.5,1,220,1
40,121,336.5,2,319,2,361,2,320.5,2
40,122,4,1,4,1,3,1,3,1
40,123,66,1,61,1,64.5,1,72,1
40,124,360.5,1,323.5,1,327.5,1,309,1
40,125,423.5,0,433,0,427.5,0,423.5,0
40,126,171,1,178,1,158,1,163,1
40,127,64,1,56,2,61,2,56,2
41,1,23,1,18.5,1,15.5,1,15,1
41,2,115,2,109.5,2,100.5,2,96.5,2
41,25,4,1,4,1,4,1,4,1
41,31,16,2,15,2,16,2,16,2
41,32,29,3,24,3,24,3,23,3
41,39,31,2,42,2,43,2,42,2
41,42,143.5,2,138,2,125.5,2,96.5,2
41,43,183.5,1,178,1,165,1,153,1
41,44,38,2,43,2,45,2,46,2
41,45,63,1,62,1,59.5,1,47.5,2
41,57,3,1,3,1,3,1,3,1
41,58,37,3,31,3,32,3,29,3
41,59,2,1,3,1,2,1,1.5,1
41,60,37,4,32,4,29,3,33,3
41,64,,,,,3,1,3,1
41,65,16,1,12,1,12,1,12,1
41,66,47,4,47,4,47,4,47,4
41,67,5,1,1,1,1,1,4.5,1
41,75,2,1,4,1,4,1,3,1
41,76,106,2,104,1,100,1,104,1
41,77,33,2,34,2,24,2,23,2
41,92,3,1,4.5,1,3,1,4,1
41,93,131.5,2,125.5,2,131.5,2,128.5,2
41,94,178,1,174,2,190,2,176.5,3
41,95,5,1,5,1,5,1,5,1
41,103,4,1,4,1,,,,
41,104,122,1,131,1,123.5,0,154,1
41,105,211,1,259.5,0,292,0,350.5,0
41,106,128,1,175.5,0,198,0,197.5,0
41,107,4,1,5,1,4,1,4,1
41,116,10,2,8,2,10,2,9,2
41,117,403,1,375,1,382,1,376,1
41,118,369,0,357,0,355.5,0,365.5,0
41,119,804,0,817,0,756.5,0,765.5,0
41,120,368,1,404.5,1,403.5,1,358,1
41,121,216,0,221.5,0,208,0,188,1
41,122,4,1,7.5,1,11,1,9,1
41,124,12,1,12,1,14,1,14,1
41,125,152.5,1,317,0,365,0,362,0
41,126,6,1,10,2,11,2,11,2
42,1,5,1,5,1,5,1,4,1
42,13,4,1,3,1,2,1,2,1
42,14,17,1,14,1,18,1,18,2
42,17,4,1,4,1,4,1,3,1
42,25,21,3,18,3,18,3,23,3
42,26,9,1,8.5,1,6.5,1,6,1
42,41,6,1,6,1,6,1,6,1
42,42,82.5,2,85.5,2,86,2,84.5,2
42,43,192.5,2,191,3,195,3,197,3
42,44,226.5,0,217,0,236.5,0,214,0
42,45,120,3,102,2,109.5,2,102.5,3
42,59,2,1,2,1,2,1,2,1
42,64,83.5,2,81.5,2,85.5,3,86.5,3
42,65,68,2,55,2,64.5,2,68.5,2
42,69,23,3,17,3,14,3,25,3
42,70,24,2,22,2,18,2,17,2
42,75,1,1,1,1,,,,
42,76,6,1,6,1,6,1,5,1
42,80,5,1,5,1,6,1,5,1
42,84,1,1,,,3,1,3,1
42,87,23,2,25,2,24,2,15,2
42,92,68.5,2,75,1,108,3,112.5,3
42,93,123.5,2,121,2,176,2,181.5,2
42,94,185.5,1,167,1,169,1,160.5,1
42,95,19,1,19,1,21,1,21,1
42,103,22,1,24,1,16,1,9,1
42,104,260.5,1,245.5,1,267.5,1,257,1
42,105,109,1,113.5,1,105,1,102,1
42,106,71,1,61,1,74.5,1,67.5,1
42,116,8,1,4,1,6,1,5,1
42,117,7,2,,,2,2,,
42,118,12,2,9,2,14,2,4,2
42,119,442,0,414,0,458,0,466.5,2
42,122,20,2,15,2,18,1,19,2
42,123,2,1,6,2,4,2,4,2
42,124,2,1,2,1,2,1,,
42,126,,,,,,,5,1
43,7,41,3,43.5,3,42.5,3,41,3
43,8,40.5,3,39,3,38,3,36.5,3
43,13,15,2,14,2,15,2,19.5,2
43,14,16,2,15,2,17,2,14,2
43,15,8,1,7,1,7,1,6,1
43,16,3,1,6,1,7,1,6,1
43,18,19,2,19,2,29,1,29,2
43,19,4,1,1,1,1,1,,
43,25,16,2,16,2,17,2,14,2
43,26,17,2,13,2,11,1,16,2
43,27,6,1,6,1,8,1,7,1
43,28,2,1,2,1,,,,
43,29,1,1,1,1,1,1,1,1
43,42,20,2,43,2,38,2,40,2
43,43,96.5,1,72,2,84,2,79,2
43,44,256,0,259,0,256.5,0,246,0
43,45,3,1,3,1,3,1,2,1
43,49,2,1,2,1,2,1,2,1
43,50,15,2,12,2,15,2,18,2
43,51,6,2,4,1,6,2,6,2
43,63,43,1,48.5,2,50,3,45,3
43,64,23,3,19,3,13,2,13,2
43,68,3.5,1,,,,,,
43,69,13,2,13.5,2,11.5,2,14.5,2
43,74,40,2,40,2,39,2,35,2
43,75,5,2,5,2,4,2,4,2
43,80,4,1,2,1,4,1,4,1
43,86,31,2,33,2,30,2,24,2
43,87,86,2,77.5,2,83,2,87,2
43,93,4,1,4,1,4,1,3,1
43,112,5,1,6,1,6,1,10,1
43,113,15,1,22.5,0,21.5,1,19.5,0
43,114,4,1,1,1,,,,
43,115,12,3,8,2,3,2,1,1
43,117,1,1,1,1,1,1,1,1
43,119,5,1,2,1,1,1,2,1
44,7,10,1,9,1,9,1,12,1
44,13,30,3,29,3,25.5,3,20.5,3
44,14,2,2,,,2,1,1,1
44,17,13,2,14,2,10,2,8,2
44,18,170,1,168,1,174.5,1,174,1
44,19,6,1,7,1,4,1,4,1
44,29,9,2,8,2,8,2,8,2
44,30,11,1,13,1,11,1,11,1
44,41,5,1,8,1,9.5,1,9,1
44,42,191.5,1,200.5,0,207.5,0,200.5,0
44,43,193,1,196.5,1,186,1,164.5,1
44,44,314,1,321.5,1,308,1,283,0
44,45,18,2,20,2,21,2,19,2
44,46,19,2,19,2,20,2,17,2
44,49,51,4,51,4,40.5,3,55.5,4
44,50,33.5,3,34,3,35,4,33,4
44,51,3,1,3,1,2,1,2,1
44,53,,,,,2,1,,
44,63,3,1,3,1,3,1,1,1
44,76,6,1,6,1,6,1,6,1
44,77,22,1,30,1,29,1,22,1
44,80,2,1,3,1,2,1,4,1
44,86,43,3,50,3,48,3,42,3
44,87,28,2,29,2,25,2,25,2
44,100,124,1,120,1,110,1,96,1
44,101,107.5,2,100.5,2,100.5,2,95.5,2
44,112,39.5,4,40.5,4,34.5,4,33.5,4
44,119,97.5,2,86.5,2,82.5,2,77,2
44,120,17.5,3,15,3,18,3,20,2
45,14,48,2,45.5,2,50.5,2,53.5,2
45,15,5,1,4,1,4,1,4,1
45,17,13,1,23,2,23,2,18,2
45,18,3,1,3,1,9,1,9,1
45,22,4,1,4,1,4,1,4,1
45,30,5,1,5,1,5,1,5,1
45,41,204,1,196,1,178.5,1,159,1
45,42,251,1,237,1,227.5,1,225,1
45,43,600,0,579.5,0,548,0,474.5,0
45,44,320.5,1,310,1,306.5,1,283,1
45,45,31,2,27,2,25,2,24,2
45,52,2,1,2,1,2,1,4,1
45,53,52.5,3,55,3,52,3,54,3
45,59,59.5,4,59,4,54.5,4,56.5,4
45,60,3,1,4,1,4,1,2,1
45,77,2,1,2,1,2,1,2,1
45,86,10,2,13,2,10,2,10,2
45,87,78.5,2,84.5,3,77,2,69.5,2
45,99,1,1,8,1,5,1,2,1
45,100,130.5,1,128,1,172,1,167.5,1
45,101,134,2,127,2,127.5,2,130.5,2
45,112,2,1,2,1,2,1,2,1
45,118,66.5,3,68.5,3,68,2,60.5,2
45,119,135,0,128.5,0,118,0,107,0
45,120,18,0,23,1,23,1,25,1
45,121,6,1,6,1,7,1,6,1
45,122,45,2,44.5,2,38.5,1,47,1
46,9,25,2,27,2,22,2,14,2
46,14,20,1,21,1,50.5,1,58,1
46,15,125,1,125,1,130,1,131,1
46,17,67,3,61,3,56.5,3,57.5,3
46,26,2,1,2,1,2,1,2,1
46,33,3,1,2,1,2,1,2,1
46,34,29,2,28,3,35,2,39,2
46,35,17,1,19,1,13,1,11,1
46,41,108,3,102,3,97.5,3,98.5,2
46,42,42,2,44,2,52,2,44,2
46,43,90,1,90,1,74,1,68,1
46,44,32,3,30,3,31,3,34,3
46,45,3,1,,,2,1,2,1
46,53,30,2,34,2,37,2,33.5,2
46,58,18,2,20,2,21,2,20,2
46,59,42,3,36,3,42,3,37.5,3
46,60,33,3,34,2,37,2,38,2
46,64,,,,,2,1,,
46,65,15,1,15,1,18,1,15,1
46,66,5,1,6,1,7,1,3,1
46,76,10,2,7,2,6,2,7,2
46,82,9.5,1,7,1,,,,
46,86,6,1,10,1,8,1,10,1
46,87,11,1,12,1,12,1,10,1
46,91,13,2,12,2,12,2,13.5,2
46,92,54,4,55,4,54,4,61.5,3
46,98,33,2,30,2,31,2,24,2
46,99,197.5,1,187,1,196,1,211,1
46,100,124.5,1,138.5,1,140,1,134.5,1
46,108,76,0,74.5,1,69,1,65.5,0
46,110,12,1,12,1,11,1,10,1
46,119,2,1,2,1,2,1,,
46,120,149,2,150.5,2,140,2,141,2
46,121,89.5,1,100.5,0,94,1,82,1
46,122,185,1,191.5,1,161.5,1,162,1
46,123,10,1,12,1,15,1,15,1
46,124,4,1,4,1,4,1,4,1
46,125,86,2,84,2,91,2,88,2
46,126,14,2,13,2,14,2,14,2
47,9,32,4,26,4,31,4,27,4
47,10,13,1,16,1,11,1,11,1
47,14,16,3,21,3,23,2,30,2
47,15,38,3,30,3,31,3,30.5,3
47,16,64,4,57.5,4,85.5,3,82.5,3
47,17,8,2,13,2,18,3,18,3
47,18,17,1,15,1,14,1,16,1
47,33,6,1,8,1,8,1,8,1
47,34,114.5,1,110,1,107.5,1,115.5,1
47,35,3,1,4,1,3,1,3,1
47,42,5,1,5,1,3,1,3,1
47,43,81,3,68,3,68.5,3,74,3
47,44,38.5,2,33,2,32,2,32.5,3
47,45,31,3,31,3,31,0,30,2
47,47,5,1,6,1,,,2,1
47,48,2,1,2,1,2,1,1,1
47,64,20,2,21,2,15,2,27,2
47,65,37,2,38.5,2,47,2,49,2
47,66,12,1,12,1,9,1,9,1
47,71,139,3,135,3,131,3,135,3
47,72,5,1,5,1,4,1,4,1
47,76,14,1,11,1,14,1,15,1
47,77,50,2,48.5,2,45.5,2,46,2
47,78,2,1,3,1,3,1,5,2
47,79,2,1,3,1,,,1,1
47,80,8,1,8,1,8,1,4,1
47,81,23,2,20,2,25,2,27,2
47,82,127,2,123.5,2,142,2,140,2
47,83,5,1,5,1,5,1,5,1
47,92,7,1,6,1,6,1,6,1
47,93,19,1,15,1,15,1,13,1
47,95,6,1,7,1,8,1,6,1
47,99,45,2,45,1,45,1,41.5,1
47,100,88,0,87,0,74,0,73,0
47,105,10,3,11,3,11,3,11,3
47,107,4,1,4,1,1,1,1,1
47,108,31.5,4,34.5,4,37.5,4,36.5,4
47,109,7,2,7,2,8,2,5,2
47,110,5,1,3,1,5,1,5,1
47,112,16,1,32,2,33,2,33,2
47,113,2,1,2,1,2,1,2,1
47,120,105,1,96,1,93,1,94,1
47,121,179.5,1,174,1,201,1,203,1
47,122,10,1,10,1,10,1,11,1
47,123,2,1,2,1,4.5,1,4,1
47,125,6,1,6,1,6,1,6,1
48,3,15,2,16,2,16,1,16,1
48,4,63.5,4,66.5,4,61.5,4,61,3
48,5,13,1,14,1,13,1,10,1
48,11,2,1,2,1,2,1,2,1
48,15,3,1,3,1,3,1,3,1
48,16,22,4,23,4,24,4,24,4
48,17,110.5,2,120.5,2,115,2,116,2
48,18,59.5,2,59.5,2,53,2,54,2
48,19,10,1,10,1,10,1,10,1
48,33,10,1,9,1,7,1,7,1
48,34,35.5,2,33,2,31,2,28,2
48,42,4,1,4,1,3,1,3,1
48,43,130,1,131,2,127,1,130,1
48,44,55,3,55,2,64.5,3,61,3
48,45,84.5,2,92.5,2,85,2,80,2
48,46,149,1,135,1,148.5,1,146,1
48,47,136.5,2,141.5,2,155.5,2,154,2
48,48,118,2,104,2,101,2,108.5,2
48,49,10,1,9,1,10,1,10,1
48,60,3,1,3,1,3,1,3,1
48,70,33,2,32.5,2,38.5,2,38.5,2
48,71,48,2,48,1,48,1,54,1
48,72,69,3,65,3,73,3,79,3
48,73,25,3,31,3,44,3,42.5,3
48,77,24,2,25,2,23,2,22,2
48,80,3,1,3,1,7,1,13,1
48,81,40,2,41,2,30,2,45.5,2
48,82,63,3,66,3,71,2,67,2
48,83,1,1,1,1,1,1,1,1
48,90,6,1,6,1,3,1,3,1
48,93,8,1,5,1,5,1,10,1
48,103,15,1,15,1,12,1,11,1
48,109,39,3,46,3,45,3,40,3
48,111,78,3,92,3,88.5,3,91.5,3
48,112,60,2,57,2,56,2,61,2
48,113,19,1,17,1,15.5,1,15.5,1
48,114,2,1,4.5,1,3,1,6,1
48,125,21,1,21,1,25,1,15,1
48,126,11.5,1,11,1,12,1,16,1
49,4,41,1,40,1,34,1,33,0
49,5,40,2,53,2,56,2,53,2
49,10,,,2,1,,,,
49,12,7,1,6,1,6,1,7,1
49,17,34,2,37,2,35,2,30,2
49,18,38,3,31,3,28,4,27,4
49,20,1,1,1,1,2,1,4,1
49,21,2,1,2,1,2,1,2,1
49,26,2,1,2,1,2,1,2,1
49,31,39,2,37,2,32,2,38,2
49,32,10,2,11,2,10,2,10,2
49,42,6,2,6,2,8,2,6,2
