x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,116,67.5,0,80,0,52,0,56,0
48,117,42.5,0,144,0,150,0,165,0
48,118,122,0,127.5,0,144,0,140,0
48,119,8,1,10,1,10,1,8,1
48,121,12,1,13,1,14,1,14,1
48,122,28,1,28.5,1,26,1,26,1
48,123,,,,,,,3,1
48,124,6,1,7,1,11,1,11,1
49,99,105,0,98,0,96,0,113,0
49,100,240.5,0,225.5,0,210,0,221,0
49,101,384.5,0,346,0,326,0,323,0
49,102,321.5,0,293.5,0,279.5,0,275.5,0
49,103,470,0,422.5,0,445.5,0,473.5,0
49,104,232.5,0,247,0,177,0,148.5,0
49,105,99.5,0,99.5,0,111,0,117.5,0
49,106,158,0,159,0,143,0,176,0
49,107,176,0,176,0,184.5,0,190,0
49,108,35,0,35,0,35.5,0,31.5,0
49,109,167.5,0,166,0,158,0,177,0
49,110,148.5,0,144.5,0,131,0,139,0
49,111,60.5,0,60.5,0,65.5,0,68,0
49,112,144,0,155.5,0,136.5,0,157.5,0
49,113,158,0,176,0,147,0,150.5,0
49,114,142,0,132,0,122,0,123.5,0
49,115,27,0,22.5,1,17.5,1,8.5,1
49,116,47,0,46,0,49,0,51,0
49,117,38,0,37.5,0,34,0,36.5,0
49,118,25,1,234.5,0,227.5,0,220,0
49,119,2,1,2,1,1,1,1,1
49,122,19,1,18,1,17,1,17,1
49,123,2,1,1,1,1,1,,
49,124,3,1,1,1,2,1,2,1
50,98,23,1,17,1,19,1,20,1
50,99,177.5,0,153,0,175,0,155,0
50,100,321,0,280,0,278.5,0,291.5,0
50,101,157.5,0,142.5,0,131,0,132,0
50,102,193,0,211.5,0,197,0,208,0
50,103,226.5,0,198,0,193.5,0,198,0
50,104,234,0,194,0,284,0,316.5,0
50,105,88,0,70,0,32,0,39,0
50,106,186,0,196,0,100,0,123,0
50,107,83,0,86,0,86,0,83.5,0
50,108,28,0,31,0,35,0,28,0
50,109,9,1,9,1,6,1,6,1
50,110,25,0,32,0,22,0,22,0
50,111,9,1,7,1,3,1,3,1
50,112,62,0,65,0,50,0,48,0
50,113,72,0,62.5,0,73.5,0,70.5,0
50,114,50,0,52,0,48,0,59,0
50,115,43,0,22,1,13,1,10,1
50,116,22,0,29,0,32.5,0,31.5,0
50,117,17,1,17,1,19,1,19,1
50,118,99,0,86,0,100,0,110,0
50,119,202.5,0,,,,,,
50,120,5,1,7,1,6,1,7,1
50,122,27.5,1,24,1,22,1,24.5,1
51,97,11,1,13,1,12,1,6,1
51,98,301.5,0,307.5,0,287,0,266,0
51,99,344,0,352,0,318,0,315.5,0
51,100,237.5,0,241,0,237,0,360.5,0
51,101,125.5,0,119,0,132.5,0,150.5,0
51,102,9,1,10,1,69.5,0,69.5,0
51,103,172,0,174.5,0,164.5,0,159.5,0
51,104,124,0,143.5,0,162,0,165.5,0
51,105,104,0,107,0,89,0,87,0
51,106,78,0,78,0,154.5,0,170.5,0
51,107,12,1,3,1,2,1,10,1
51,108,13,1,14,1,10,1,6,1
51,109,2,1,2,1,1,1,7,1
51,111,,,,,1,1,4,1
51,112,5,1,5,1,8,1,8,1
51,113,28,1,29,1,21,1,17,1
51,114,14,1,13,1,12,1,10,1
51,115,6,1,1,1,5,1,4,1
51,116,17,1,14,1,12,1,8,1
51,117,23,1,26,1,24,1,23,1
51,120,5,1,3,1,2,1,3,1
51,121,1,1,2,1,2,1,2,1
52,92,22,0,18,0,17,0,16,1
52,93,105,0,91,0,96,0,95.5,1
52,94,199,0,187,0,168.5,0,174,0
52,95,151,0,146.5,0,127,0,133,0
52,96,188,0,178,0,173,0,182,0
52,97,301.5,0,299.5,0,308.5,0,344,0
52,98,222.5,0,224.5,0,180,0,207,0
52,99,231,0,216,0,207.5,0,213.5,0
52,100,110,0,121,0,116,0,128,0
52,101,45,1,39,1,30,0,40,0
52,102,129.5,0,124.5,0,61.5,0,65,0
52,103,76,0,67.5,0,69.5,0,60.5,0
52,104,174.5,0,162,0,146.5,0,153,0
52,105,53,0,55,0,61,0,57,0
52,106,38,0,40,0,42,0,42,0
52,107,13.5,1,6,1,7,1,6,1
52,108,5.5,1,10.5,1,4.5,1,4,1
52,109,15,1,13,1,11,1,16,1
52,110,4,1,4,1,7,1,3.5,1
52,111,4,1,4,1,2,1,4,1
52,112,23,1,23,1,18,1,16,1
52,113,17.5,1,14,1,14,1,14,1
52,114,37,0,26.5,0,29.5,0,30,1
52,120,8,1,6,1,3,1,7,1
52,121,6,1,5,1,3,1,4,1
53,76,3,1,,,,,,
53,92,14,1,22,0,25,0,23,0
53,93,150,1,142.5,0,113,0,106,0
53,94,218,0,204,0,210,0,201,0
53,95,201.5,0,216,0,216,0,216.5,0
53,96,340.5,0,357.5,0,339,0,362.5,0
53,97,105.5,0,110,0,111,0,93,0
53,98,405,0,390.5,0,380,0,384,0
53,99,151.5,0,134.5,0,150,0,161.5,0
53,100,120.5,0,104,0,115,0,112.5,0
53,101,120,0,112,0,114,0,112,0
53,102,86,0,92,0,77,0,85,0
53,103,27,0,28.5,0,31,0,38,0
53,104,26,1,25,1,17,1,24,1
53,105,29,0,26,0,32,0,38,0
53,106,12,1,12.5,1,9,1,9,1
53,107,7,1,7,1,6,1,,
53,108,28,0,22.5,0,21.5,0,24,0
53,109,5,1,5,1,5,1,6,1
53,110,7,1,7,1,6,1,6,1
53,111,14,1,10,1,11,1,15,1
53,112,21,1,18,1,17,1,17,1
53,113,15,1,14,1,12,1,8,1
53,114,17,1,19,1,15,1,14,1
53,115,5.5,1,11.5,1,9,1,10,1
53,119,476,0,470.5,0,460,0,451,0
53,120,257,0,237,0,235,0,239.5,0
53,122,1,1,1,1,3,1,1,1
53,123,19,1,25,1,11,1,20,0
53,124,23,1,25,1,22,1,24,1
53,125,4,1,3,1,3,1,3,1
54,84,,,1,1,,,,
54,95,98,0,110.5,0,78.5,0,80,0
54,96,325,0,321.5,0,311,0,342,0
54,97,307,0,292.5,0,285.5,0,298.5,0
54,98,266.5,0,273,0,249,0,262,0
54,99,262,0,242,0,253,0,284,0
54,100,28,0,36.5,0,39,0,37,0
54,101,79,0,77.5,0,88,0,91.5,0
54,102,29,0,23,0,21,0,36,0
54,103,3,1,3,1,2,1,2,1
54,104,3,1,1,1,,,1,1
54,105,13,1,11,1,9,1,6,1
54,106,6,1,2,1,2,1,9,1
54,107,13,1,10,1,10,1,7,1
54,108,4,1,5,1,10,1,6,1
54,111,4,1,4,1,4,1,2,1
54,112,27,0,25,1,27,0,32,0
54,113,4,1,4,1,3,1,3,1
54,114,18,1,21,1,22,1,21,1
54,115,3,1,3,1,4,1,3,1
54,117,3,1,4,1,4,1,3,1
54,118,,,,,6,1,6,1
54,119,605.5,0,607,0,605.5,0,597.5,0
54,120,213,0,221.5,0,207.5,0,212,0
54,121,1,1,2,1,10,1,6,1
54,122,4,1,16,1,9,1,9,1
54,124,16,1,25,1,21,1,21,1
55,85,1,1,1,1,1,1,1,1
55,96,70,0,81,0,77,0,68,0
55,97,151,0,135,0,130,0,143,0
55,98,167,0,175,0,164,0,178.5,0
55,99,20,1,18,1,18,1,13,1
55,100,100,0,100.5,0,86.5,0,90,0
55,101,14,1,14,1,17,1,14,1
55,102,2,1,1,1,,,4,1
55,103,5,1,6,1,4,1,4,1
55,104,,,3,1,4,1,2,1
55,106,23,0,21,1,28,0,29,0
55,107,21,1,19,1,19,1,17,1
55,108,11,1,7,1,6,1,6,1
55,109,15,1,16,1,16,1,17,1
55,110,19,1,18,1,26,1,18,1
55,111,31,0,31,0,29.5,0,28,0
55,112,34,0,40,0,41,0,41.5,0
55,113,43,0,41,0,47,0,45,0
55,114,57,0,57,0,43,0,38,0
55,115,10,1,10,1,10,1,9,1
55,116,5,1,4,1,4,1,4,1
55,117,25,1,27,0,28.5,0,28,0
55,118,24,1,24,1,34.5,0,36,0
55,119,2,1,5,1,6,1,9,1
55,120,491,0,470,0,486,0,471.5,0
55,121,274.5,0,305,0,299.5,0,275,0
55,122,388,0,400,0,389.5,0,387,0
55,123,8,1,8,1,8,1,8,1
55,124,,,2,1,2,1,,
55,125,8,1,9,1,13,1,11,1
56,96,15,1,13,1,13,1,12,1
56,97,67,0,56,0,49,0,64,0
56,98,116.5,0,117,0,117,0,113,0
56,99,30,0,33,0,32,0,31,0
56,100,43,0,50,0,43,0,51,0
56,101,20,1,18,1,10,1,14,1
56,102,1,1,1,1,,,,
56,103,8,1,10.5,1,9,1,9,1
56,104,6,1,2,1,7,1,7,1
56,105,5,1,5,1,4,1,4,1
56,106,3,1,8,1,4,1,5,1
56,107,10,1,7,1,7,1,8,1
56,108,11,1,9,1,9,1,10,1
56,109,82,0,66.5,0,74,0,68,0
56,110,89,0,83.5,0,87.5,0,72.5,0
56,111,76.5,0,80,0,81,0,90.5,0
56,112,91,0,91.5,0,88.5,0,92.5,0
56,113,57,0,61.5,0,75,0,77.5,0
56,114,57,0,43,0,41,0,46,0
56,115,37,0,32,0,32,0,33,0
56,116,71,0,88,0,88,0,71,0
56,117,31,1,37,0,28,0,35,0
56,118,60,0,55,0,66,0,49,0
56,119,518.5,0,532,0,534,0,505,0
56,124,6,1,6,1,6,1,5,1
57,81,1,1,3,1,3,1,3,1
57,97,,,,,5.5,1,12.5,1
57,98,114,0,104,0,117.5,0,130,0
57,99,24,0,21,0,20,0,27,0
57,100,46,0,54.5,0,51,0,54,0
57,101,61,0,57,0,50,0,62,0
57,103,5,1,5,1,5,1,5,1
57,104,19,1,14,1,8,1,8,1
57,105,16,1,17,1,19,1,17,1
57,106,16,1,14,1,2,1,6,1
57,107,19,0,19,1,24,0,27,0
57,108,41,0,38,0,40,0,32,0
57,109,48,0,44,0,48,0,61,0
57,110,61,0,54,0,53,0,54.5,0
57,111,584.5,0,554,0,549,0,502.5,0
57,112,334.5,0,338.5,0,332.5,0,334,0
57,113,378,0,367.5,0,379.5,0,346.5,0
57,114,60,0,81.5,0,83,0,81,0
57,115,42,0,50,0,57,0,36,0
57,116,40.5,0,43.5,0,37.5,0,38.5,0
57,117,51,0,46,0,60.5,0,56.5,0
57,118,88.5,0,86.5,0,85,0,84,0
57,119,47,0,45,0,53,0,46,0
57,120,57.5,0,54,0,44,0,39.5,0
57,125,8,1,11,1,9,1,10,1
58,98,44,0,50.5,0,46.5,0,58.5,0
58,99,23,0,27,0,26,0,18,1
58,100,72,0,60,0,51,0,60,0
58,102,11,1,18,0,14,1,12,1
58,103,5,1,2,1,1,1,1,1
58,104,13,1,13,1,14,1,15,1
58,105,1,1,1,1,1,1,9,1
58,106,9,1,7,1,11,1,13,1
58,107,28,1,14,1,14,1,18,1
58,108,10,1,5,1,5,1,5,1
58,109,33,0,33,0,35.5,0,36,0
58,110,36,0,34,0,34,0,36,0
58,111,38,0,43.5,0,47,0,51.5,0
58,112,591,0,587,0,602.5,0,534,0
58,113,530.5,0,504,0,514,0,457.5,0
58,114,149.5,0,143.5,0,145,0,138.5,0
58,115,53.5,0,39.5,0,41.5,0,29,0
58,116,160,0,161.5,0,157,0,156,0
58,117,59,0,79.5,0,64,0,59,0
58,118,63.5,0,64,0,72,0,79,0
58,119,66.5,0,61.5,0,65,0,60,0
58,120,48,0,48,0,42,0,47,0
58,121,15,1,13,1,15,1,15,1
58,122,4,1,4,1,4,1,3,1
59,98,6,1,4,1,8,1,10,1
59,99,10,1,14,1,13,1,16,1
59,100,,,,,,,2,1
59,101,4,1,3,1,3,1,,
59,103,,,3,1,2,1,,
59,104,20,1,18,1,17,1,16,1
59,105,17,1,16,1,15,1,12,1
59,106,20,1,20,1,26,1,18,1
59,107,8,1,8,1,5,1,4,1
59,108,4,1,7,1,5,1,2,1
59,109,27,0,31,0,26,0,29,0
59,110,28,1,26,1,29,1,25,1
59,111,32,0,33,0,48,0,52,0
59,112,149,0,154,0,146,0,135,0
59,113,185,0,195,0,188,0,176.5,0
59,114,668,0,660,0,663,0,623,0
59,115,848,0,823,0,746.5,0,720.5,0
59,116,822,0,788,0,790.5,0,707,0
59,117,227,0,217,0,204,0,197,0
59,118,68.5,0,80,0,81,0,69,0
59,119,53,0,58,0,53,0,67,0
59,120,79,0,87,0,87,0,84,0
59,121,48,0,45,0,44,0,40,0
59,122,24,0,21,1,24.5,0,24,1
59,123,24.5,1,18.5,1,21.5,1,22,1
59,124,1,1,1,1,2,1,2,1
60,99,36,0,31,0,31,0,27,0
60,100,10,1,13,1,21,1,13,1
60,101,18,1,33,0,31,0,40,0
60,102,1,1,2,1,2,1,,
60,104,11,1,5,1,4,1,3,1
60,105,20,1,17,1,12,1,12,1
60,106,20,1,18,1,19,1,17.5,1
60,107,26.5,1,21,1,20,1,20,1
60,108,2,1,2,1,2,1,2,1
60,109,12,1,14,1,13,1,15,1
60,110,8,1,9,1,9,1,15,1
60,111,17,1,24,1,26,1,23,1
60,112,209.5,0,218,0,187.5,0,181,0
60,113,333,0,326.5,0,348.5,0,342,0
60,114,306,0,274,0,260,0,267,0
60,115,698,0,688.5,0,683,0,598,0
60,116,85,0,86,0,195,0,114.5,0
60,117,41,0,42,0,99,0,43,0
60,118,41,0,38,0,34,0,39,0
60,119,25,1,27,1,27,1,23,1
60,120,59,0,62,0,65,0,52,0
60,121,67.5,0,68.5,0,67,0,66,0
60,122,156.5,0,155.5,0,154,0,146.5,0
60,123,18.5,1,15.5,1,27,1,28,1
60,124,36,1,48,0,47,0,43.5,0
60,125,7,1,7,1,7,1,6,1
61,100,12,1,12,1,8,1,8,1
61,101,37,0,18,1,16,1,16,1
61,102,12,1,10,1,16,1,17,1
61,103,,,,,,,3,1
61,104,23,0,26,0,25,0,9.5,1
61,105,2,1,2,1,2,1,2,1
61,106,6,1,9,1,7,1,7,1
61,107,5,1,5,1,6,1,5,1
61,108,1,1,,,6,1,6,1
61,109,16,1,15,1,9,1,17,1
61,110,12,1,9,1,13,1,17,1
61,111,5,1,6,1,6,1,7,1
61,112,492,0,521.5,0,502.5,0,474.5,0
61,113,472,0,454.5,0,570,0,542,0
61,114,551.5,0,552,0,891,0,869.5,0
61,115,682,0,650.5,0,638.5,0,603.5,0
61,116,193,0,187.5,0,184,0,141,0
61,117,1002,0,949,0,789,0,833,0
61,118,43.5,0,37,0,59.5,0,58.5,0
61,119,21,1,34,1,21,1,23,1
61,120,64,0,52,0,66,0,62.5,0
61,121,45,0,41,0,46.5,0,35.5,0
61,122,80,0,86,0,84,0,78,0
61,123,9,1,8,1,8,1,8,1
61,124,1,1,1,1,1,1,1,1
61,125,9,1,1,1,2,1,3,1
61,126,3,1,,,,,,
62,101,3,1,,,3,1,2,1
62,102,23,1,16,1,14,1,16,1
62,103,63,0,59,0,28,0,32,0
62,104,,,,,40,0,37,0
62,105,3,1,1,1,,,23,0
62,106,2,1,2,1,2,1,2,1
62,107,15,1,13,1,12,1,9,1
62,108,18,1,8,1,6,1,9,1
62,109,17,1,17,1,14,1,18,1
62,110,19,1,16,1,17,1,21,1
62,111,59.5,0,58.5,0,50,0,57,0
62,112,20,1,17,1,16,1,9,1
62,113,599,0,581.5,0,594.5,0,588,0
62,114,537.5,0,484,0,506,0,506,0
62,115,1042,0,1060,0,986.5,0,908.5,0
62,116,316,0,313.5,0,316.5,0,303.5,0
62,117,69,0,78,0,86,0,97,0
62,118,30,1,27,1,32.5,1,27.5,1
62,119,13,1,14,1,26,1,25,1
62,120,43.5,0,51,0,38,0,33.5,0
62,121,80,0,85,0,78.5,0,68.5,0
62,122,13,1,19,1,19,1,19,1
62,125,19,1,20,1,11,1,5,1
62,127,5,1,,,,,,
63,103,55,0,52,0,45,1,42,0
63,104,18,0,17,0,10,1,14,0
63,107,18,1,16,1,14,1,12,1
63,108,13,1,10,1,11,1,6,1
63,109,20,1,20,1,27,0,32,0
63,110,18,0,19,1,18,0,10,1
63,111,19.5,1,20,1,19,1,16,1
63,112,26,0,24,0,28,0,26,0
63,113,89,0,77.5,0,71,0,72.5,0
63,114,70,0,91,0,92,0,107,0
63,115,209.5,0,206,0,228,0,215.5,0
63,116,183.5,0,189.5,0,181,0,176,0
63,117,28,0,28,0,45,0,65,0
63,118,32,0,29,0,25,0,27,0
63,119,6,1,5,1,3,1,2,1
63,121,33,0,33,0,29.5,0,30,0
63,122,17,1,18,1,18,1,22,1
63,123,33.5,0,34.5,0,26.5,0,23,0
63,125,1,1,3,1,,,,
64,106,32,0,28,0,33,0,29,0
64,107,26,1,28,1,22,1,22.5,1
64,108,24,0,26,0,24,0,25,0
64,109,34,0,32.5,0,35.5,0,26.5,0
64,110,35,0,31,0,33,0,24.5,0
64,111,18,1,15,1,12,1,9,1
64,112,25,0,25,0,27,0,32,0
64,113,48,0,46,0,44,0,40.5,0
64,114,56.5,0,43,0,41,0,42,0
64,115,65.5,0,62.5,0,67.5,0,63.5,0
64,116,35,0,31.5,0,37,0,31,0
64,117,42,0,47,0,51,0,47.5,0
64,118,40,0,36,0,46,0,37,0
64,119,6,1,9,1,9,1,10,1
64,120,4,1,4,1,9,1,9,1
64,121,7,1,7,1,8,1,6,1
64,122,14,1,16,1,16,1,16,1
64,123,97.5,0,96,0,97,0,89,0
64,124,116,0,125,0,109,0,105.5,0
64,125,291.5,0,310,0,294.5,0,300.5,0
65,106,46,0,38.5,0,30.5,0,47.5,0
65,107,96,0,97,0,111.5,0,114.5,0
65,108,54,0,51,0,61,0,60,0
65,109,42,0,44,0,60,0,49,0
65,110,38,0,43,0,47,0,40.5,0
65,111,18,1,20,1,20,1,21,1
65,112,66.5,0,58.5,0,56.5,0,60.5,0
65,113,41.5,0,36.5,0,43.5,0,33.5,0
65,114,48,0,49,0,46,0,36,0
65,115,45,0,49.5,0,53.5,0,52.5,0
65,116,24,1,24,1,18,1,18,1
65,117,51,0,49,0,49,0,49,0
65,118,45.5,0,46,0,42,0,50,0
65,119,17,1,16,1,11,1,11,1
65,120,17,1,9,1,17,1,15,1
65,121,17,1,16,1,15,1,14,1
65,122,2,1,2,1,2,1,2,1
65,123,224.5,0,214.5,0,213,0,215,0
65,124,100.5,0,106.5,0,116.5,0,114,0
65,125,76,0,82,0,76,0,79,0
66,107,110,0,112.5,0,130,0,121,0
66,108,239,0,238.5,0,245.5,0,253.5,0
66,109,131,0,118,0,98.5,0,102,0
66,110,144,0,150.5,0,133.5,0,143.5,0
66,111,83,0,85,0,85,0,87,0
66,112,48,0,50,0,42,0,44,0
66,113,47,0,43.5,0,44.5,0,37.5,0
66,114,22,0,24,0,19,0,24,0
66,115,70.5,0,71.5,0,82.5,0,84,0
66,116,7,1,7,1,8,1,6,1
66,117,44,0,42,0,46,0,45,0
66,118,38,0,27,1,34,0,32,0
66,119,39.5,0,33,0,37,0,40,0
66,120,41.5,0,39,0,34.5,0,37,0
66,121,16,1,21,1,15,1,20,1
66,123,110,0,113,0,219.5,0,217.5,0
66,124,344.5,0,322,0,216.5,0,192.5,0
66,125,137.5,0,160.5,0,154.5,0,160,0
66,126,3,1,2,1,4,1,12,1
67,107,46,0,50,0,59,0,67,0
67,108,760,0,778.5,0,726.5,0,676,0
67,109,396,0,422.5,0,421.5,0,407,0
67,110,115.5,0,112.5,0,116,0,122,0
67,111,72.5,0,72.5,0,69.5,0,65,0
67,112,93,0,90,0,92,0,79,0
67,113,37,0,37,0,32.5,0,32,0
67,114,25,1,18,1,23,1,21,1
67,115,29,1,26,1,23,1,19,1
67,116,3,1,3,1,3,1,3,1
67,117,22,0,26,0,37.5,0,35,0
67,118,53,0,36.5,0,33.5,0,36.5,0
67,119,53,0,52,0,44,0,50,0
67,120,40,0,44,0,42,0,37.5,0
67,121,18,1,18,1,21,1,24,1
67,122,5,1,,,,,6,1
67,123,21,1,17,1,24,1,18,1
67,124,97.5,0,97,0,98.5,0,93.5,0
67,125,664,0,659.5,0,641.5,0,629.5,0
67,126,27,1,28,1,24,1,24,1
68,108,377,0,348,0,368,0,331,0
68,109,824,0,810.5,0,780.5,0,703.5,0
68,110,218,0,222,0,204,0,217,0
68,111,94,0,83.5,0,86.5,0,82,0
68,112,69,0,70,0,70,0,68,0
68,113,51.5,0,43,0,50,0,47,0
68,114,11,1,12,1,20,1,14,1
68,115,42,0,44,0,43,0,38,0
68,116,11,1,10,1,6,1,9,1
68,117,39,0,40,0,39,0,42,0
68,118,38,0,39,0,43,0,40.5,0
68,119,18,1,19,0,21,0,22,0
68,120,28,0,29,0,26,1,26.5,0
68,121,4,1,2,1,2,1,6,1
68,122,2,1,2,1,2,1,2,1
68,124,414,0,402.5,0,392,0,398.5,0
68,125,27.5,0,30,0,29,0,32,0
68,126,80,0,78,0,65,0,68,0
69,108,72,0,86.5,0,86.5,0,78.5,0
69,109,189.5,0,186,0,194.5,0,193,0
69,110,283.5,0,292.5,0,296,0,296,0
69,111,196,0,194.5,0,212.5,0,205.5,0
69,112,109,0,110,0,107,0,91,0
69,113,64,0,80,0,65,0,73,0
69,114,52,0,56,0,53,0,43,0
69,115,47,0,44,0,40,0,45,0
69,116,55,0,60,0,68,0,58,0
69,117,40,0,36,0,33,0,33,0
69,118,35,0,27,1,29,0,26,0
69,119,49,0,44,0,52,0,45,0
69,120,35.5,0,31,0,28.5,0,30,0
69,121,44,0,37.5,0,47,0,48,0
69,122,5,1,17,1,20,1,9,1
69,124,12,1,12,1,9,1,11,1
69,125,175.5,0,185,0,193,0,164.5,0
69,127,2,1,,,,,,
70,108,22,0,30,0,33,0,34,0
70,109,406.5,0,377,0,390.5,0,402,0
70,110,329.5,0,330.5,0,346,0,335,0
70,111,54,0,53,0,54,0,56,0
70,112,112.5,0,144,0,143.5,0,133,0
70,113,52,0,54,0,90.5,0,125,0
70,114,43,0,43,0,41,0,40,0
70,115,45,0,46,0,40.5,0,35,0
70,116,47.5,0,42,0,50,0,40.5,0
70,117,34,0,36.5,0,36,0,51,0
70,118,35,0,36,0,39,0,36,0
70,119,51,0,48,0,38,0,35,0
70,120,31.5,0,32,0,25,1,28,0
70,121,34,0,32,1,24,1,31,0
70,122,16,1,16,1,16,1,14,1
70,123,6,1,6,1,8,1,9,1
70,124,16,1,14,1,41,0,36,0
70,125,181.5,0,183.5,0,166.5,0,160.5,0
70,126,22,1,17.5,1,7,1,7,1
71,109,51.5,0,54.5,0,65.5,0,62,0
71,110,166.5,0,180,0,176.5,0,178.5,0
71,111,308.5,0,327,0,326,0,326.5,0
71,112,233,0,249.5,0,235.5,0,240.5,0
71,113,30,1,29,1,27,1,24,1
71,114,70,0,73,0,80,0,80,0
71,115,12,1,13,1,10,1,12,1
71,116,51,0,53,0,53,0,46,0
71,117,28,0,33,0,34,0,34,0
71,118,24,1,22,0,22,1,18,1
71,119,25,1,25,1,16,1,18,1
71,120,43,0,48,0,49,0,70,0
71,121,17,1,21.5,1,37,0,17,1
71,122,18,1,26,1,6,1,6,1
71,123,26,0,29,0,30,0,29,0
71,124,18,0,51,0,70,0,71,0
71,125,33,0,38.5,0,15,1,23,1
71,126,18,1,24.5,1,29.5,0,34.5,0
71,127,10,1,9,1,4,1,3,1
72,110,116,0,114.5,0,104,0,114.5,0
72,111,229,0,238.5,0,307.5,0,335.5,0
72,112,78.5,0,93.5,0,85,0,78.5,0
72,113,50,0,39,0,48,0,56,0
72,114,35,0,35,0,41,0,39.5,0
72,115,43,0,41,0,34,0,37,0
72,116,32,0,35,0,29,0,30,0
72,117,19,1,27,1,22,1,15,1
72,118,38,0,37,0,34,0,37,0
72,119,34,0,32,0,36,0,41,0
72,120,28,1,24,1,25,1,17,1
72,121,10,1,6,1,13,1,16,1
72,122,7,1,7,1,10,1,9,1
72,124,4,1,5,1,5,1,7,1
72,125,20,1,17,1,14,1,11,1
72,126,15,1,14,1,16,1,11,1
72,127,43,0,40,0,41,0,43,0
73,110,47.5,0,52,0,49.5,0,50,0
73,111,204.5,0,206.5,0,215.5,0,209,0
73,112,81,0,86.5,0,97,0,97,0
73,113,49,0,46,0,42,0,40.5,0
73,114,51,0,48,0,48,0,37,0
73,115,53,0,55,0,53,0,53,0
73,116,8,1,12,1,13,1,10,1
73,117,12,1,11,1,13,1,9,1
73,118,7,1,4,1,4,1,10,1
73,119,27,1,24.5,1,19,1,29,1
73,120,32,1,31,1,28.5,1,31,1
73,121,10,1,10,1,8,1,8,1
73,122,7,1,3,1,6,1,6,1
73,124,40.5,0,39.5,0,41,0,37,0
73,125,2,1,2,1,9,1,8,1
73,126,22,1,19,1,20,1,18,1
73,127,30,1,30,0,35.5,0,29.5,1
74,112,94,0,102.5,0,114,0,117,0
74,113,83.5,0,88,0,94.5,0,97,0
74,114,403.5,0,388.5,0,393,0,408,0
74,115,63,0,64,0,70,0,62.5,0
74,116,29,0,30,0,27,0,26,0
74,117,66,0,54,0,61,0,52,0
74,118,6,1,18,1,34,0,29,0
74,119,2,1,2,1,4,1,5.5,1
74,123,26,1,24,1,23,1,22,1
74,124,107,0,90,0,107.5,0,109,0
74,127,195.5,0,185,0,185.5,0,184,0
75,111,1226.5,0,1191.5,0,871.5,0,892.5,0
75,112,145.5,0,154,0,509.5,0,548,0
75,113,78,0,74,0,79,0,75.5,0
75,114,14,1,13,1,13,1,15,1
75,115,18,1,20,0,20,1,23,0
75,116,4,1,3,1,2,1,2,1
75,117,42,0,30,0,30,0,36.5,0
75,118,20,1,22,1,22,1,22.5,1
75,119,6,1,6,1,6,1,5,1
75,120,16,1,20,1,16,1,20,1
75,121,46,0,32,0,45,0,44,0
75,122,29.5,0,30.5,0,33,0,38,0
75,123,74,0,72,0,55.5,0,63,0
75,124,113.5,0,118,0,112.5,0,103.5,0
75,125,224.5,0,238,0,214,0,191,0
75,126,29,0,22.5,0,11,1,12,1
75,127,107.5,0,75,0,11,1,10,1
76,111,157.5,0,153.5,0,136,0,140,0
76,112,94.5,0,107.5,0,100,0,113,0
76,113,179,0,167.5,0,167.5,0,171,0
76,114,23,1,25,1,26,1,26,1
76,115,87,0,83,0,80,0,82.5,0
76,116,43,0,48,0,36,0,36,0
76,117,107,0,111,0,124.5,0,126,0
76,118,56,0,41,0,28,0,21,1
76,119,51.5,0,209.5,0,270.5,0,268.5,0
76,120,17,1,26,1,25,1,37,0
76,121,51.5,0,43.5,0,41.5,0,43,0
76,122,567,0,540,0,560.5,0,505,0
76,123,276,0,171,0,175,0,174,0
76,124,102,0,124.5,0,138.5,0,136,0
76,125,409,0,421,0,403,0,421.5,0
76,126,224.5,0,313.5,0,280,0,410.5,0
76,127,162,0,219.5,0,404,0,415,0
77,111,62,0,62,0,77,0,73,0
77,112,113,0,132,0,128.5,0,113.5,0
77,113,90,0,85,0,90,0,91.5,0
77,114,121,0,113,0,116,0,114,0
77,115,48,0,44,0,116.5,0,147,0
77,116,244,0,237,0,174,0,192.5,0
77,117,1008.5,0,979.5,0,948.5,0,945.5,0
77,118,145.5,0,147.5,0,157,0,154,0
77,119,179,0,172,0,181,0,166,0
77,120,36.5,0,34,0,27,0,28,0
77,121,307.5,0,332.5,0,433.5,0,453.5,0
77,122,398,0,409,0,416.5,0,456.5,0
77,123,426.5,0,524,0,497.5,0,202,0
77,124,525,0,506.5,0,480.5,0,788.5,0
77,125,147,0,201.5,0,225,0,227.5,0
77,126,191.5,0,227.5,0,283,0,265,0
77,127,,,,,,,4,1
78,110,22,0,12,0,14,1,16,0
78,111,298.5,0,309.5,0,293,0,287.5,0
78,112,516,0,470,0,552,0,527,0
78,113,142,0,136,0,132.5,0,129.5,0
78,114,150.5,0,156,0,148,0,147,0
78,115,204,0,193,0,195.5,0,189,0
78,116,151.5,0,147,0,146,0,154,0
78,117,184.5,0,175,0,182,0,184,0
78,118,250.5,0,233.5,0,336,0,364,0
78,119,520,0,520.5,0,103,0,104.5,0
78,120,120,0,122,0,106,0,113,0
78,121,596,0,580.5,0,584,0,590,0
78,122,409,0,447,0,416.5,0,424,0
