x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
62,126,20,3,23,4,20,3,23,3
63,0,6,2,6,2,3,2,5,2
63,1,4,2,4,3,4,3,3,2
63,3,10,3,10,3,8,2,9,3
63,4,2,1,2,1,4,2,4,2
63,5,5,2,4,2,3,1,1,1
63,6,4,2,4,2,4,2,4,2
63,8,2,1,1,1,1,1,2,2
63,9,4,2,4,2,4,2,3,2
63,10,4,2,3,2,3,2,3,2
63,11,4,2,3,2,3,2,2,2
63,12,8,2,6,2,4,1,4,1
63,13,,,,,2,1,1,1
63,15,4,1,1,1,1.5,1,1,1
63,16,3,1,2,1,2,1,2,1
63,17,6,1,6,1,8,2,8,2
63,18,9,2,5,2,7,3,5,2
63,19,3,2,6.5,3,6.5,3,6.5,3
63,20,2,1,2,1,2,1,2,1
63,22,1,1,1,1,1,1,,
63,23,,,,,1,1,1,1
63,24,3,2,3,2,3,2,3,3
63,25,4,1,4,1,1,1,1,1
63,27,10,2,10,2,9,2,9,2
63,28,28,2,31,3,31,2,29,2
63,29,24,2,22,2,29,2,34,2
63,34,,,,,4,1,4,1
63,35,3,1,4,1,,,,
63,36,6,2,2.5,2,2.5,2,2.5,2
63,37,1,1,1,1,1,1,1,1
63,38,2,1,2,1,4,2,4,2
63,39,18,4,16,3,14,3,14,3
63,40,14,4,6,2,8,3,10,3
63,41,3,2,3,2,4,2,4,2
63,42,,,,,4,1,3,1
63,43,3,1,3,1,3,1,3,1
63,44,8,2,5,2,4,1,4,1
63,45,7,3,7,3,7,4,6,3
63,46,7,2,7,2,4,1,4,1
63,48,4,1,4,1,4,1,4,1
63,52,27,3,25,3,25,3,23,3
63,53,8,2,7,2,9,3,8,2
63,54,51,7,56,8,56,8,58,8
63,55,10,4,5,3,14,5,15,5
63,56,9,1,22,3,26,3,24,3
63,59,12,1,14,1,14,1,8,1
63,60,14,6,17,7,21,7,14,6
63,61,17,5,12,4,17,5,12,5
63,62,2,1,2,1,1,1,1,1
63,63,4,2,6,2,7,3,10,3
63,65,1,1,1,1,1,1,1,1
63,67,5,3,4,2,5,2,7,3
63,68,5,3,5,3,5,3,5,3
63,69,61.5,4,53,4,52,4,58,4
63,70,7,3,8,3,8,3,7,3
63,71,17,4,14,4,13,4,12,4
63,72,,,,,1,1,1,1
63,74,1,1,1,1,4,2,4,2
63,75,11,4,9,4,16,5,8,3
63,76,1,1,1,1,2,2,2,2
63,78,2,1,2,1,2,1,5,2
63,80,8,4,11,5,10,5,11,5
63,83,23,3,23,3,22,3,18,3
63,84,7,1,6,1,6,1,5,1
63,85,20,5,20,5,22,5,15,4
63,86,28,6,27,6,23,5,22,5
63,87,7,2,7,2,7,3,5,3
63,88,3.5,2,2.5,2,1.5,1,1,1
63,91,,,9,1,10,1,6.5,1
63,92,9,3,10,3,9,3,11,3
63,96,,,,,,,2,1
63,97,1,1,,,,,,
63,98,,,1,1,1,1,1,1
63,99,2,1,2,1,1,1,,
63,100,5,2,5,2,5,2,6,2
63,101,17,4,21,4,14,4,18,4
63,103,,,,,1,1,1,1
63,104,27,8,32,8,29,8,25,6
63,105,3,2,3,2,3,2,2,1
63,106,33,5,33,6,37,5,36,5
63,107,24,3,22,3,22,4,18,4
63,108,20,4,18,4,15,4,15,4
63,109,30,4,32,4,23,4,23,4
63,110,5,1,6,2,5,1,5,2
63,112,7,2,7,2,7,2,6,2
63,115,27,3,26.5,3,25,3,22,3
63,116,12,3,12,3,6,2,5,1
63,117,31,6,29,6,33,5,27,6
63,118,23,7,21,7,13,5,18,6
63,119,33,4,34,4,33,4,25,4
63,120,7,3,7,3,7,4,5,2
63,121,1,1,1,1,1,1,,
63,124,8.5,3,9,3,3,2,3,2
63,125,,,,,9,1,7,1
63,126,8,1,8,1,9,1,6,1
63,127,22,6,25.5,5,27.5,5,24.5,5
64,0,16,5,15.5,5,19,4,22,4
64,1,3,2,5,2,6,3,6,3
64,2,7,3,4,2,4,2,1,1
64,3,6,2,5,2,4,2,4,2
64,5,5,2,5,2,5,2,7,3
64,6,,,1,1,2,1,2,1
64,8,4,1,4,1,1,1,4,1
64,10,4,1,4,1,4,1,4,2
64,11,3,2,2,2,4,2,4,3
64,12,3,1,3,1,3,1,3,1
64,13,4,1,3,1,3,1,2,1
64,15,1,1,1,1,1,1,1,1
64,16,4,2,4,2,4,2,4,2
64,18,9,3,8,3,5,2,5,2
64,19,13,2,12,2,8,2,8,2
64,20,,,2,1,2,1,1,1
64,22,10,3,13,3,12,3,9,2
64,23,6,3,4,2,4,2,4,2
64,24,6,1,6,2,5,2,5,2
64,25,16,3,15,3,17,3,15,4
64,28,3.5,2,6,3,6,3,5,3
64,29,13,3,13,3,12,3,11,3
64,30,7,2,9,2,9,2,11,2
64,31,37.5,6,30,6,28,6,28,6
64,32,5,2,4,2,4,2,5,2
64,33,6,2,6,2,6,2,6,2
64,35,2,1,4,1,12,1,11,1
64,36,11,4,10,4,9,4,9,4
64,38,21,3,29,3,26,3,27,3
64,39,51,5,39.5,4,45,5,45,5
64,42,1,1,1,1,,,,
64,44,9,2,10,2,9,2,10,2
64,45,14,4,15,4,11,4,15,4
64,46,6,1,6,1,6,1,6,1
64,47,3,1,4,1,3,1,2,1
64,48,1,1,1,1,1,1,1,1
64,49,2,1,1,1,1,1,1,1
64,51,2,1,3,2,3,2,2,1
64,52,11,4,8,2,8,2,8,2
64,53,8,4,7,4,9,4,9,4
64,54,8,4,10,4,14,4,13,4
64,55,106,6,123,6,113.5,5,98.5,5
64,56,53,6,52,6,64,6,63,7
64,61,4,2,4,2,4,2,3,2
64,63,9,4,11.5,4,14,4,14,4
64,64,23,4,21,3,18,3,15.5,4
64,66,1,1,1,1,1,1,1,1
64,67,2,1,2,1,,,2,1
64,68,6,2,4,3,6,3,7,3
64,69,1,1,3,1,4,2,4,2
64,70,5,2,6,2,5,1,2,1
64,71,8,2,9,2,6,2,6,2
64,74,2,1,2,1,2,1,,
64,75,7,1,4,1,5,1,5,2
64,76,4,2,4,2,4,2,5,2
64,77,1,1,2,1,2,1,2,1
64,78,13,2,13,2,10,2,9,2
64,79,21,4,20,4,19,4,16,4
64,83,5,2,5,2,5,1,5,1
64,84,1,1,1,1,1,1,1,1
64,85,8,3,9,3,9,3,8,3
64,86,65.5,6,62.5,6,58,5,62,5
64,87,1,1,1,1,1,1,1,1
64,88,11,3,11,3,11,3,11,3
64,89,13,3,15,3,7,2,11,3
64,90,6.5,2,7,2,7,2,9,2
64,91,3,1,3,1,3,1,4,1
64,93,7,2,7,2,6,2,7,2
64,94,26,4,25.5,3,22,3,24.5,4
64,95,4,1,6,1,4,1,4,1
64,98,10,4,9.5,4,10,4,9,4
64,99,6,2,8,2,9,3,6,3
64,100,3,1,3,1,2,1,2,1
64,102,6.5,2,4.5,2,5.5,3,5.5,3
64,103,5,3,5,3,5,3,4,2
64,105,7,4,9,5,10.5,3,9.5,3
64,106,3,2,3,2,2,2,2,2
64,107,17,4,14,4,22.5,5,22,5
64,108,42,3,38,3,36,4,35.5,4
64,109,29,6,28,5,29,6,29,6
64,111,7,2,6,2,8,1,4,1
64,112,6,1,6,1,6,1,4,1
64,113,1,1,1,1,5,1,5,1
64,114,13,3,12,3,10,3,7,3
64,115,3,1,5,2,4,2,7,2
64,116,3,1,3,1,4,1,11,2
64,117,25,6,24,5,28,6,17,6
64,118,44,6,41.5,6,43,5,22.5,5
64,119,5,2,5,2,2,1,3,1
64,120,1,1,1,1,1,1,1,1
64,123,3,1,3,1,,,,
64,124,38,5,37.5,6,35.5,6,35.5,6
64,125,13,3,13,3,21.5,3,16,3
64,126,24,4,25,5,25,5,17,5
64,127,28,4,22,4,30,5,27,5
65,0,8,3,8,3,8,3,8,3
65,2,3,1,1,1,3,1,3,1
65,3,4,1,4,1,4,1,4,1
65,4,2,1,2,1,2,1,3,2
65,5,4,2,4,2,4,2,4,2
65,6,15,4,14,4,17,5,12,4
65,7,,,2,1,,,,
65,10,2,1,2,1,2,1,2,1
65,11,10,3,7,3,9,4,9,4
65,12,5,2,5,2,3,2,4,2
65,13,12,4,13,4,14,4,15,5
65,14,1,1,1,1,1,1,1,1
65,15,3,2,2,1,4,2,4,2
65,17,11,1,10,1,10,1,8,1
65,18,,,,,2,2,2,2
65,19,7,3,7,3,6,3,6,3
65,20,9,4,8,4,8,3,9,4
65,21,4,1,4,1,4,1,4,1
65,22,7,2,7,2,6,3,5,2
65,23,4,1,4,1,4,1,4,2
65,24,1,1,1,1,1,1,3,1
65,29,8,2,9,3,5,1,4,2
65,30,11,2,11,2,11,2,10,2
65,31,10,3,8,3,5,2,6,2
65,32,7,3,7,3,9,4,5,3
65,33,16,3,10,3,15,3,14,3
65,36,3,2,3,2,3,2,3,2
65,38,9.5,2,8,2,7,3,7,3
65,39,6,2,6,2,4,2,2,2
65,43,3,2,3,2,3,2,3,2
65,45,1,1,,,4,1,6,1
65,47,14,3,16.5,3,12.5,3,14,3
65,48,8,3,7,2,7,2,9,4
65,49,30,2,27,2,26,2,25,2
65,50,17,4,19.5,4,18.5,4,18,4
65,51,19,6,22,6,19,4,28,6
65,52,26,5,20,5,18,5,16,5
65,53,5,2,5,2,4,2,4,2
65,55,101,5,95,5,99,5,91,5
65,56,55,7,48,7,56,7,57,7
65,58,2,1,,,,,2,1
65,59,1,1,1,1,2,1,2,1
65,60,5,2,6,3,6,3,6,3
65,62,12,5,15,5,15,5,14,5
65,63,7,1,7,1,7,1,9,2
65,64,5,2,5,2,7,3,5,2
65,65,1,1,1,1,1,1,1,1
65,66,5,2,5,2,7,2,6,1
65,69,2,1,1,1,5,1,5,1
65,73,6,3,7,3,7,3,6,2
65,74,4,2,4,2,6,2,4,2
65,76,27,5,25,5,24,5,24,5
65,77,25,3,24.5,3,26,4,23,4
65,78,14,3,10,3,9,3,8,3
65,79,3,2,3,2,3,2,3,2
65,80,7,2,8,3,9,3,9,3
65,81,2,1,2,1,2,1,2,1
65,82,5,2,5,2,1,1,1,1
65,83,5,2,5,2,4,2,7,2
65,84,8,2,7,2,6,2,6,2
65,85,4,2,4,2,11,3,8,3
65,88,8.5,2,7.5,2,6,2,5,2
65,90,10,2,10,2,14,4,16,5
65,91,4,2,4,2,,,,
65,94,9,5,8,4,8,4,7,4
65,95,13,3,10,3,11,3,11,3
65,97,11,2,9,2,9,2,8,2
65,98,,,3,1,,,,
65,99,3,2,8,3,9,3,8,2
65,100,102.5,2,94,2,77.5,3,76,3
65,102,34.5,4,27,4,31,3,26,2
65,106,7,2,6,2,5,2,5,2
65,107,4,2,4,2,5,3,5,3
65,108,14,3,12,3,8,2,8,2
65,110,9,2,8,2,6,2,9,2
65,111,17,4,21,5,19,5,18,6
65,112,7,2,9,2,5,2,5,2
65,113,32,5,30,5,24,5,27,4
65,114,14,4,13,4,15,4,22.5,4
65,115,8,3,5,2,9,4,7,3
65,116,7,3,5,2,5,2,10,4
65,117,42,5,44,5,43,5,27,4
65,118,61,8,60,8,57,8,53,7
65,119,10,5,11,5,8,4,11,4
65,120,8,2,9,3,9,3,10,3
65,121,7,3,6,3,3,2,3,2
65,122,,,,,3,1,4,1
65,123,4,1,4,1,8,2,6,2
65,124,1,1,1,1,1,1,,
65,125,24,2,21,2,20,2,19,2
65,126,11,2,11,2,8,2,9,2
65,127,53,6,53,6,53,6,49,6
66,0,10,3,10,3,9,3,7,3
66,1,7,3,6,3,6,3,6,3
66,2,,,3,1,3,1,2,1
66,3,8,3,8,3,10,2,12,2
66,4,2,1,2,1,4,1,3,1
66,5,10,1,10,2,7,1,6,1
66,6,10,4,10,4,8,3,8,3
66,7,4,2,4,2,9,3,9,3
66,9,1,1,3,1,3,1,2,1
66,10,5,2,5,2,5,3,3,2
66,11,21,4,17,4,17,4,17,4
66,13,5,2,6,3,6,3,5,3
66,15,3,1,3,1,3,1,3,1
66,16,2,1,2,1,,,,
66,17,1,1,1,1,1,1,1,1
66,19,78,7,70,7,71.5,7,63.5,7
66,22,8,2,8,2,4,2,3,2
66,23,2,1,,,,,,
66,24,2,1,2,1,1,1,2,1
66,27,6,2,6,2,6,2,6,2
66,28,6,3,6,3,8,3,8,3
66,29,,,2,1,2,1,2,1
66,30,,,,,3,2,3,2
66,38,6,2,6,2,6,2,5,2
66,39,27,3,17,2,21,2,17,2
66,40,31,6,33.5,6,27.5,5,36,6
66,41,,,,,13,1,,
66,43,7,3,10,3,7,3,8,2
66,44,4,1,4,1,4,1,7,2
66,45,5,2,5,2,5,2,5,2
66,48,6,2,8,3,6,3,5,3
66,49,120,3,110,3,104.5,3,88,3
66,50,16,5,16,5,18,6,14,6
66,51,11,3,10,3,10,2,10,3
66,53,2,1,2,1,4.5,1,2,1
66,55,3,2,4,2,5,2,4,2
66,57,24,6,21,6,21,6,23,6
66,58,5,3,4,3,3,3,3,3
66,59,20,4,20,3,16,3,17,4
66,60,15,2,15,2,14,2,12,2
66,61,3,1,4,1,4,1,2,1
66,62,4,1,5,1,8,2,4,1
66,63,,,,,2,1,3,1
66,65,4,1,2,1,1,1,,
66,67,11,3,11,3,10,3,11,3
66,69,1,1,1,1,1,1,,
66,70,8,3,8,3,10,3,8,3
66,71,2,2,4,2,4,1,4,1
66,72,6,3,5,3,6,3,7,4
66,73,4,1,4,1,4,1,4,1
66,75,4,1,4,1,4,1,4,1
66,76,4,4,6,5,5,4,4,2
66,77,11,3,11,3,12,3,12,3
66,78,15,2,11,2,10,2,10,2
66,79,3,2,1,1,1,1,,
66,80,14,3,12,3,12,3,11,3
66,81,13,4,17,4,20,5,18,5
66,82,1,1,3,2,3,2,3,2
66,83,12,5,12,5,11,5,9,5
66,84,,,,,,,1,1
66,85,3,1,4,1,4,1,4,1
66,86,1,1,1,1,1,1,1,1
66,88,6,2,6,2,6,2,4,2
66,89,5,2,5,2,3.5,2,5,2
66,90,12,3,14,3,13,3,10.5,3
66,92,5,2,5,2,9,2,11,2
66,93,8,3,7,3,6,3,8,3
66,94,19,4,15,4,13,4,14,4
66,97,3,2,3,2,2,1,,
66,99,32,3,42.5,4,38,4,37,3
66,100,51,5,54,5,45,5,38,5
66,101,14,3,9,3,13,3,10,3
66,103,17,3,18,3,15,4,14,4
66,104,11,3,11,3,15,3,16,3
66,107,12,2,11,2,11,2,11,2
66,108,16,6,18,6,15,5,18,5
66,109,10,3,6,2,7,4,9,3
66,110,2,1,2,1,2,1,2,1
66,111,,,,,,,2,1
66,113,3,2,2,2,3,2,2,2
66,114,7,3,6,2,6,2,4,2
66,115,15,3,17,3,14.5,4,22.5,4
66,116,13,1,16,2,15,2,14,2
66,117,8,1,7,1,5,1,5,1
66,119,47,7,53,7,43.5,7,26,6
66,120,27,6,30,6,27,6,21,6
66,121,10,2,16,2,12,2,16,2
66,122,11,1,11,1,8,1,9,1
66,123,6,2,6,2,5,2,4,2
66,125,12,3,17,3,16,3,16.5,3
66,126,8,2,7,2,7,2,5,2
66,127,23,3,21,3,25,3,23,3
67,0,10,4,11,5,9,5,10,5
67,1,,,1,1,4,1,2,1
67,2,4,1,4,1,4,1,3,2
67,3,2,1,1,1,1,1,1,1
67,4,5,1,3,1,9,2,5,2
67,5,15,5,16,5,14,4,14,4
67,6,3,2,3,2,3,2,3,2
67,7,4,1,12,1,10,1,5.5,1
67,9,2,1,3,1,3,1,4,1
67,10,11,3,14,3,14,3,14,4
67,11,8,2,6,2,6,2,4,2
67,12,2,1,2,1,2,1,2,1
67,13,3,2,3,2,5,2,5,2
67,14,3,1,3,1,3,1,1,1
67,15,,,,,1,1,4,1
67,16,,,,,1,1,1,1
67,17,2,1,2,1,1.5,1,2,1
67,19,34,5,26,5,28,5,24,5
67,20,9,2,11,3,13,3,9,3
67,22,2,1,2,1,2,1,2,1
67,23,2,1,2,1,2,1,2,1
67,26,2,1,2,1,8,1,7,1
67,27,3,1,3,1,4,1,4,1
67,28,11,1,12,1,11,1,10,1
67,29,2,2,4,3,3,2,5,2
67,30,45.5,6,34.5,5,30,4,28,5
67,31,2,1,2,1,4,1,4,1
67,36,2,1,2,1,2,1,4,1
67,37,2,1,8,2,3,2,4,2
67,38,22,5,24,5,23,5,20,5
67,39,192,6,191,6,193,5,198,6
67,40,35,4,32,4,32,4,34,5
67,41,,,,,2,1,2,1
67,44,,,5,2,5,2,5,2
67,45,4,1,1,1,1,1,1,1
67,48,4,2,4,2,10,4,9,4
67,49,15,3,16,3,16,4,22.5,3
67,50,12,2,11,2,16,3,17,3
67,51,3,1,3,1,2,1,3,2
67,55,,,1,1,1,1,1,1
67,60,10,3,8,2,3,3,,
67,61,24,5,21,5,21,4,19,4
67,62,54.5,3,58,5,51.5,6,49,6
67,63,4,1,4,1,3,1,2,1
67,64,4,2,3,2,5,3,4,3
67,65,9,3,9,3,12,4,4,3
67,66,3,2,3,2,4,3,2,2
67,67,10,3,10,3,13,4,13,3
67,69,3,1,2,1,2,1,2,1
67,70,8,2,8,2,8,2,5,2
67,72,2,1,2,1,2,1,2,1
67,74,6,2,9,2,9,3,9,3
67,75,12,3,10,3,11,3,8,2
67,76,7,4,7,4,8,4,9,4
67,77,3,2,3,2,5,1,8,2
67,78,13.5,3,17,4,14,4,11,4
67,79,15,4,20,4,18,4,20,4
67,80,20,6,25,6,23,7,22,7
67,81,55,3,52,3,52,4,39,2
67,82,76,7,72.5,8,78,9,68,7
67,83,11,3,8,3,8,3,7,3
67,84,10,2,5,2,3,1,4,1
67,85,11,3,12,3,9,3,9,3
67,86,7,3,7,3,7,3,5,3
67,87,5,2,5,2,5,2,5,2
67,88,9,2,7,2,7,2,7,2
67,89,3,1,2,1,2,1,2,1
67,90,6,1,7,1,6,1,6,1
67,93,4,1,4,1,4,1,4,1
67,94,3,2,,,4,2,5,2
67,97,2,1,2,1,2,1,4,1
67,99,14,4,17,4,17,4,17,4
67,101,10,2,7,2,5,2,3,2
67,102,9,1,12,1,9,1,7.5,1
67,103,42,6,39,6,29,6,24,6
67,106,12,4,14,5,15,5,17,5
67,107,31.5,4,36,4,34.5,4,36.5,5
67,108,25.5,3,29,3,25,3,27,4
67,109,73,9,86,9,88.5,9,73,9
67,110,29,6,35,5,35.5,5,31,5
67,111,9,2,8,2,6,2,6.5,2
67,113,21,4,21,4,26,4,24,4
67,114,77,8,66,7,65.5,7,63.5,7
67,115,30,6,30,7,25,7,25,6
67,116,48,6,51,6,47,5,54,6
67,117,18,5,15,5,10,4,10,4
67,119,13,4,12,2,17,3,13,2
67,120,42,8,36.5,7,37.5,8,32,7
67,121,12,1,15,2,24,3,16,3
67,122,17,4,14,3,9,3,6,3
67,123,2,1,2,1,2,1,2,1
67,124,42,7,37,6,28,5,25.5,6
67,125,15.5,2,12,2,15.5,3,13.5,3
67,126,13,4,22,5,18,4,16,5
67,127,36,4,31.5,4,32.5,4,40,5
68,0,3,2,3,2,2,2,1,1
68,1,3,1,7,1,7,1,7,1
68,3,5,3,8,4,8,4,5,4
68,4,7,3,6,3,6,3,5,3
68,5,1,1,1,1,4,1,3,1
68,7,2,1,2,1,2,1,2,1
68,8,1,1,1,1,1,1,1,1
68,9,5,2,8,3,5,2,6,3
68,10,9,3,8,3,2,1,6,2
68,11,6,3,4,2,3,2,3,2
68,12,3,1,3,1,3,1,5,2
68,13,8,3,9,3,8,3,8,3
68,14,2,1,2,1,2,1,2,1
68,16,8,2,6,2,4,2,5,2
68,17,3.5,1,4,1,5,1,3,1
68,18,5,1,5,1,5,1,6,1
68,19,11,4,15,4,6,3,8,3
68,20,8,3,8,4,6,3,6,2
68,23,17,3,15,3,16,3,15,3
68,24,11,3,8,3,9.5,3,9.5,3
68,28,5,1,7,2,7,2,7,2
68,29,15,4,18,5,15,4,14,5
68,30,30,5,30,5,35,5,32,5
68,31,25,7,25,7,34,7,30,6
68,32,4,1,4,1,4,1,5,1
68,35,6,2,6,2,7,2,7,2
68,36,1,1,3,1,3,1,3,1
68,37,22,4,19,3,27,4,21,4
68,38,61.5,8,52.5,8,47.5,7,45,8
68,39,27,4,29,4,25,4,17,4
68,40,28,5,26,5,26,5,20,4
68,41,16,5,15,5,14,5,13,5
68,44,6,2,6,2,8.5,3,9.5,3
68,45,3,2,3,2,1,1,1,1
68,46,2,1,1,1,1,1,1,1
68,48,8,2,8,2,,,5,1
68,49,17,2,17,2,22,2,26,1
68,50,16,3,17,3,14,3,10,2
68,51,1,1,1,1,1,1,1,1
68,52,12,4,11,4,8,3,8,3
68,53,4,1,3,1,4,1,3,1
68,54,25.5,5,25,5,23,5,20.5,5
68,55,11,4,9,4,7,4,7,4
68,58,9,2,14,2,14,2,11,2
68,60,2,1,2,1,2,1,2,1
68,61,10,2,10,2,10,2,13,2
68,62,7,2,7,2,8,2,8,2
68,63,17,5,19,5,11,3,14,3
68,65,3,2,4,2,4,2,2,2
68,66,3,1,3,1,3,1,4,2
68,67,5,1,5,1,5,1,5,1
68,69,1,1,1,1,1,1,3,2
68,70,5,3,6,3,9,3,5,3
68,71,4,1,4,1,4,1,3,1
68,72,7,2,7,2,6,2,6,2
68,74,,,2,1,5,2,5,2
68,75,4,1,3,1,3,1,3,1
68,78,2,1,2,1,2,1,2,1
68,80,28,5,32,6,34,6,23,5
68,81,199,3,186,3,194,2,178,4
68,82,34,4,37,5,36,5,34,6
68,83,3,1,3,1,2,1,2,1
68,84,10,2,11,2,11,2,10,2
68,92,13,3,12,3,10,3,12,3
68,93,2,1,2,1,3,2,3,2
68,94,9,1,9,1,9,1,9,1
68,95,,,1,1,1,1,1,1
68,97,1,1,2,2,8,3,4,3
68,98,17,3,16,3,13,3,13,3
68,101,13,2,16,2,16,2,15,2
68,102,16,4,15,4,12,4,11,3
68,103,6,1,6,1,6,1,6,1
68,104,10.5,3,8,3,9,3,8,3
68,105,40,6,50,6,60,7,62,7
68,106,36,6,38,6,32.5,6,29,5
68,107,9,3,9,3,11,4,7,3
68,108,16,5,17,6,18.5,6,20.5,6
68,109,30,7,30,7,19,6,16,4
68,110,178,4,183,5,167,5,143.5,3
68,111,38,5,35,5,39,5,41,5
68,112,39,5,48,5,42,5,35.5,5
68,113,33,5,31,5,32,5,27,5
68,114,8,2,8,2,8,2,8,2
68,115,2,1,2,1,2,1,2,1
68,116,,,,,,,3,2
68,118,3,1,3,1,3,1,2,1
68,119,2,1,2,1,,,,
68,120,3,1,3,1,6,1,5,1
68,121,4,2,4,2,4,2,2,1
68,122,4,1,6,2,5,2,5,2
68,123,31,5,29,5,31,5,25.5,5
68,124,6,1,4,1,7,2,6,2
68,125,14,4,15.5,5,18.5,5,18,5
68,126,13,4,8,4,9,4,7,3
68,127,57,5,61,5,56,5,54,6
69,0,6.5,3,8.5,3,10.5,3,7,3
69,1,4,2,2,1,3,2,3,1
69,2,6,4,5,4,3,3,5,4
69,3,14,4,15,4,13,4,13,5
69,4,2,1,2,1,5,1,2,1
69,7,4,1,2,1,2,1,2,1
69,8,5,2,5,2,5,2,3,2
69,9,4,1,4,1,6,2,4,1
69,11,2,1,2,1,2,1,2,1
69,12,2,1,2,1,2,1,1.5,1
69,14,2,1,,,,,,
69,17,4,2,3,2,3,2,5,3
69,18,1,1,1,1,1,1,1,1
69,19,1,1,3,1,2,1,2,1
69,20,10,1,7,2,5,2,4.5,2
69,21,17,4,16,3,19,4,18,3
69,22,2,1,,,2,1,2,1
69,23,3,1,4,1,4,1,4,1
69,24,6,1,6,1,5,1,5,1
69,28,4,2,5,3,3,2,5,2
69,29,7,3,5,3,5,3,7,4
69,31,2,1,2,1,2,1,2,1
69,32,8,3,7,3,10,5,11,5
69,33,6,1,6,1,4,1,3,1
69,35,3,1,3,1,1,1,5,1
69,36,24,2,23,2,29,2,29,2
69,37,7,2,6,2,6.5,2,5,2
69,38,2,1,5,3,3,2,3,2
69,39,3,1,2,1,5,2,4,2
69,40,7,1,8,1,8,1,8,1
69,41,14,2,12,2,12,2,13,2
69,42,2,1,2,1,,,2.5,1
69,43,23,3,20,3,18.5,2,17,2
69,47,2,1,2,1,2,1,1,1
69,48,30,6,35,6,35,6,28,6
69,50,11,2,14,2,17,2,17,2
69,51,6,3,5,3,5,3,4,3
69,52,31,4,25,3,22,3,23,5
69,53,3,2,4,3,6,4,5,3
69,54,15,2,16,2,14,2,15,2
69,57,5,2,4,2,2,1,6,2
69,58,15,3,16,3,17,3,14,3
69,59,7,1,7,2,14,4,16,4
69,63,3,1,2,1,2,1,2,1
69,64,1,1,4,1,4,1,4,1
69,65,1,1,3,1,1,1,1,1
69,66,8,2,6,1,7,2,6,1
69,67,44,5,31,5,31.5,4,34.5,5
69,68,8,3,6,3,5,2,2,1
69,69,7,1,7,1,5,1,6,1
69,70,1,1,1,1,1,1,1,1
69,71,10,4,6,4,8,5,9,5
69,72,8,3,7,3,9,3,9,3
69,73,14,4,12,4,11,4,11,4
69,74,2,1,2,1,2,1,2,1
69,76,1,1,,,1,1,1,1
69,77,4,1,3,1,7.5,1,8.5,2
69,80,13,2,22,4,19,3,16,3
69,81,30,3,27,3,31,3,25,3
69,83,,,,,4,1,6,1
69,84,4,1,6,1,6,2,7,2
69,85,11,2,11,2,7,2,14,2
69,86,1,1,1,1,1,1,,
69,87,4,2,4,2,4,2,4,2
69,89,4,2,2,1,,,6,1
69,90,2,1,2,1,2,1,2,1
69,91,5,3,5,3,7,4,8,4
69,92,2,1,2,1,2,1,2,1
69,93,4,1,4,1,4,1,4,1
69,96,11,1,14,2,18,2,16,2
69,97,12,2,10,2,15,3,17,3
69,98,8,1,7,1,6,1,5,1
69,99,12,3,10,3,9,3,8,2
69,101,3,1,3,1,3,1,3,1
69,102,3,2,3,2,3,2,4,1
69,104,17,2,11,2,8,2,14,2
69,105,16.5,3,15.5,4,19.5,4,16,4
69,106,1,1,1,1,1,1,1,1
69,107,7,2,10,2,10,2,5,2
69,108,60,5,50,5,56,6,55,6
69,109,116.5,2,116,2,119.5,2,104.5,2
69,110,45,4,38,4,37,3,32,4
69,111,49,5,41,5,35.5,4,29.5,5
69,112,22,4,22,4,25,6,20,5
69,113,26,5,27.5,6,29,6,26,6
69,114,14,4,18,4,19,4,15,4
69,115,14.5,3,14,4,12,4,17,4
69,116,5,2,5,2,4,1,6,1
69,117,7,2,7,2,6,2,6,2
69,118,24,4,25,4,22,4,23,3
69,119,37,6,35.5,6,36.5,6,38.5,6
69,120,13,2,16,2,12,2,10,2
69,121,15,5,13,5,14,5,14,5
69,122,8,3,9,4,7,3,6,3
69,123,10,3,11,3,9,3,8,3
69,124,35,6,33,6,33,6,33,6
69,125,46,8,45,8,50,8,54,8
69,126,27,7,19,7,19,6,18,6
69,127,44,7,43,8,44,8,42.5,6
70,0,,,2,1,2,1,2,1
70,1,8,2,8,2,9,2,9,2
70,2,2,1,2,1,2,1,2,1
70,3,13,4,13,4,13,4,12,4
70,4,4,2,4,2,5,2,5,2
70,5,13.5,5,9,3,10,4,9,4
70,6,5,1,5,1,5,1,1,1
70,7,6,2,6,2,6,2,5,2
70,9,4,2,4,2,2,1,2,1
70,10,2,1,2,1,2,1,2,1
70,11,4,2,7,2,5,2,2,1
70,12,1,1,1,1,1,1,1,1
70,14,5,2,7,3,6,3,5,2
70,18,2,1,5,2,4,2,3,2
70,19,2,1,4,2,6,2,5,2
70,21,12,5,12,5,14,5,18,5
70,22,8,2,6.5,2,6.5,2,7,2
70,24,1,1,1,1,1,1,,
70,26,4,1,4,1,,,,
70,29,9,2,8,2,9,2,9,2
70,36,2,1,2,1,1,1,1,1
70,37,5,2,4.5,2,5,2,7,2
70,41,5,2,4,2,2,1,2,1
70,43,3,1,3,1,,,3,2
70,46,2,1,2,1,3,1,3,1
70,47,4,1,1,1,6,1,6,1
70,48,10,2,10,2,10,2,8,2
70,49,1,1,1,1,1,1,1,1
70,51,18,4,21,3,20,4,7,3
70,52,18,6,11,4,21,5,18,4
