x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,1,121,7,125,7,127,8,127,7
48,2,111,4,124.5,4,124,4,120.5,4
48,3,411.5,2,391.5,2,386.5,2,383,2
48,4,624.5,0,602.5,0,608,0,609.5,0
48,5,1111,0,1089,0,1007.5,0,1082.5,0
48,6,502,2,509.5,2,504.5,2,517.5,2
48,7,29,3,38.5,3,60.5,3,61,3
48,8,28,4,19,4,21,4,24,3
48,9,17,5,21,4,18,4,18,4
48,10,36,8,39,8,42,9,43,8
48,11,14,5,13,5,13,4,13,4
48,12,11,4,7,4,5,3,7,4
49,0,18,3,19,4,19,3,20,2
49,1,154,5,159.5,5,151,5,138,5
49,2,692.5,1,668.5,1,692,1,694.5,1
49,3,566,2,536.5,2,554.5,2,515.5,2
49,4,1097.5,0,1033.5,0,1054,0,1090,0
49,5,970.5,0,962,0,1081,0,956.5,0
49,6,667.5,1,669.5,1,671.5,1,662.5,1
49,7,119,2,108,2,89,2,75,2
49,8,24,3,25.5,4,28,4,20,2
49,9,25,5,27,4,25,4,26,4
49,10,307.5,1,308,1,292,1,282,2
49,11,109,5,107.5,5,104,4,117,4
49,12,36.5,5,33,5,34,5,29,4
49,13,16,2,19,3,20.5,4,18.5,4
49,14,103.5,3,105.5,3,104.5,3,106.5,2
49,15,50,1,51,2,45,1,41,1
49,16,5,2,5,2,6,3,2,2
49,17,4,2,8,2,6,2,6,2
49,18,12,4,7,3,8,3,9,4
49,19,50,6,51,6,48,5,43,6
49,20,42,4,41,4,37,5,35,5
49,21,26,3,26,3,28,3,27,4
49,22,6,3,7,3,10,2,11,3
50,0,12,3,9,3,12,3,13.5,3
50,1,7,2,6,2,8,2,9,2
50,2,205,4,218,4,218.5,4,223,4
50,3,645,0,638.5,0,620,0,608,0
50,4,1200,0,1197.5,0,1228.5,0,1220.5,0
50,5,1015.5,1,1032.5,1,1012,1,956,1
50,6,984,0,975.5,0,931,0,964,0
50,7,384,2,380,3,246,3,237,2
50,8,7,2,4,2,9,2,7,2
50,9,191.5,6,187.5,6,183.5,6,192.5,6
50,10,326,5,315.5,5,333.5,5,332,5
50,11,71,5,72,6,74,6,78.5,5
50,12,3.5,2,3.5,2,3.5,2,3,2
50,14,107,2,112,2,110,2,110,2
50,15,21,6,21,6,18,5,18,5
50,16,6,1,13,3,8,2,8,2
50,17,15,4,14,5,12,5,12,5
50,18,44.5,6,42.5,6,39.5,6,42.5,5
50,19,5,3,3,2,3,2,4,3
50,20,8,1,7,1,7,1,7,1
50,21,11,1,10,1,7,1,11,1
50,23,27,4,27,4,26,4,33,4
50,25,12,3,23,4,16,3,16,3
51,0,20,5,22.5,5,21.5,5,20,5
51,1,125,5,122,5,121,5,111,5
51,2,201,7,200,7,218.5,7,219.5,6
51,3,430.5,1,428.5,2,416.5,2,411,2
51,4,452,2,467,2,477.5,2,463,2
51,5,595,1,563.5,1,663,1,685.5,1
51,6,703.5,2,693,2,534,3,549,3
51,7,343.5,5,334,5,304,5,300,5
51,8,9.5,2,16,2,18,2,15,2
51,9,8,3,8,3,7,3,7,3
51,10,8,2,11,2,11,3,11,3
51,11,19,4,20,4,17,4,16,4
51,12,49,6,49,6,47.5,6,48.5,6
51,13,6,2,6,2,6,2,6,2
51,14,76,3,77,3,77,3,85.5,3
51,15,48,4,49,4,51,4,49,4
51,16,49,6,49,5,51,5,45,6
51,17,17,3,15,2,12,3,13,4
51,21,20,5,18,5,18,5,15,5
51,22,82,4,77,4,70.5,4,67,4
51,23,69,6,70,6,56.5,6,63,6
51,24,5,2,3,2,3,2,3,2
51,25,67,5,69,7,69,7,69,6
51,26,20,5,17,5,17,5,14,4
52,0,31,6,31,6,27.5,6,29.5,7
52,1,16,4,16,4,21,4,19,4
52,2,22,4,26,4,24,4,20,3
52,3,200,4,219,4,210,4,213.5,3
52,4,331,3,326.5,3,312,4,314,3
52,5,237,1,213,1,231,1,217.5,1
52,6,116.5,3,107.5,3,96.5,3,109,2
52,7,143.5,6,149.5,6,142,6,136.5,6
52,8,8,2,8,2,8,2,7,2
52,10,2,1,1,1,1,1,3,1
52,11,3,2,3,2,7,3,4,2
52,12,16,3,15,3,15,3,14,3
52,13,5,1,5,1,6,1,6,1
52,14,6,2,6,2,5,2,5,2
52,15,226.5,4,221,5,217.5,4,210.5,4
52,16,318,4,327.5,4,324,4,302,4
52,17,3,1,3,1,3,1,3,1
52,18,16,3,19,4,17,4,17,4
52,19,12,3,13,2,8,2,13,2
52,20,2,1,2,1,2,1,2,1
52,21,2,1,2,1,2,1,,
52,22,20,6,19,5,21,4,22,4
52,23,37,3,40,3,41,3,40,3
52,24,41.5,6,37.5,6,39.5,6,50.5,5
52,25,10,4,9,3,7,2,11,3
52,26,33,4,36,4,33,4,34,4
52,27,28,2,23,3,26,3,27,3
52,28,3,1,3,1,3,1,3,1
53,0,106,4,103.5,4,113.5,4,102.5,4
53,1,47,5,45,5,50,5,42,5
53,2,55.5,1,51.5,2,60,2,60.5,2
53,3,177.5,5,187.5,4,211,4,203,4
53,4,61.5,2,56,2,63,3,65,3
53,6,8,1,7,1,9,1,8,1
53,7,50,7,48,7,60,7,55.5,8
53,8,9,4,9,4,8,4,6,4
53,9,13,2,16,2,19,3,13,3
53,11,23,6,28,6,23,5,24,6
53,12,18,5,23,5,19,5,21,5
53,13,18,6,15,6,15,6,15,6
53,14,12,2,14,3,13,3,19,3
53,15,146.5,4,164,5,179.5,3,181.5,3
53,17,23,5,26,4,26,4,16,3
53,18,5,2,5,2,5,2,5,2
53,19,11,3,11,3,11,3,12,3
53,20,4,2,7,2,5,2,3,1
53,21,,,4,1,2,1,2,1
53,22,1,1,1,1,1,1,2,1
53,23,8,3,9,3,14,5,14,4
53,24,25,4,27,4,26,4,22.5,4
53,25,29,5,29,5,29,4,33,4
53,26,90,6,89,6,98,6,94,7
53,27,128,7,131,6,136,5,130,6
53,28,106,5,109,5,103.5,5,111,5
53,29,,,,,,,1,1
54,0,225,5,217.5,5,231,5,226,4
54,1,1,1,1,1,1,1,1,1
54,2,1,1,1,1,1,1,2,1
54,3,42,5,37,5,36,5,30,4
54,4,245.5,2,243,2,229.5,2,215,2
54,5,9.5,3,10,3,6,1,6,1
54,7,12,2,13,2,11,2,11,2
54,8,17,3,18,3,10.5,2,9.5,2
54,9,28,5,24,5,23,5,21,5
54,10,16.5,3,18.5,3,14,3,16,3
54,11,3,1,3,1,3,1,2,1
54,12,2,1,2,1,7,2,7,2
54,13,7,2,12,2,7,2,5,1
54,14,19,2,18,2,19,2,20,3
54,15,32,4,33.5,4,33,4,30,3
54,16,2,1,2,1,2,1,2,1
54,17,10,3,9,3,11,3,21,4
54,18,2,1,,,2,1,2,2
54,19,15,3,14,3,16,4,18,4
54,20,4,1,4,1,3,1,5,2
54,21,8,4,6,4,8,4,7,3
54,22,4,2,3,2,4,3,4,3
54,23,6,2,5,2,3,1,6,2
54,24,9,4,10,3,12,4,13,4
54,25,16,4,17,4,18,5,20,5
54,26,7,2,8,2,11,2,8,2
54,27,42,6,36,6,36,6,34,6
54,28,44.5,2,43.5,2,38.5,2,41,2
55,0,4,2,4,2,4,2,4,1
55,2,,,,,1,1,1,1
55,3,104,5,128,4,120,4,114,4
55,4,63,0,62,0,54,0,45,0
55,5,2,1,2,1,1,1,1,1
55,6,2,2,2,2,2,2,2,2
55,7,18,5,16,5,16,5,17,5
55,8,33,6,27,6,30,6,31,6
55,9,22,5,21,5,20,6,18,6
55,10,4,1,4,1,3,1,3,1
55,11,22,5,20,5,19,5,17,5
55,12,6,4,4,2,3,2,7,3
55,13,5,2,5,2,5,2,4,2
55,14,13,2,10,2,10,2,9,2
55,16,3,1,2,1,2,1,2,1
55,17,11,2,9,2,9,2,7.5,2
55,18,10,3,11,3,6,2,10,3
55,19,5,1,5,1,5,1,5,1
55,20,9,2,11,3,11,3,9.5,3
55,21,8,4,4,2,4,3,5,3
55,22,4,1,4,1,6,1,5,1
55,23,13,5,14,5,15,5,20,4
55,24,9,3,10,3,10,3,12,4
55,25,42.5,7,39,7,32,7,31,8
55,26,44,5,47,5,45.5,5,51,6
55,27,62,8,59,8,55,7,65,7
55,28,71,7,80,7,81,7,81.5,8
55,29,12,2,13,2,16,2,15,2
56,0,1,1,1,1,1,1,1,1
56,1,2,1,2,1,1,1,,
56,2,6,1,5,1,5,1,5,1
56,3,37,5,35,4,32,4,28,5
56,4,6,3,7,4,7,4,5,3
56,5,14,3,17,3,16,3,16,3
56,6,9,5,7,4,7,3,8,4
56,7,5,2,4,2,4,2,3,2
56,8,5,1,3,1,3,1,3,1
56,9,21,4,22,4,20,4,23,4
56,10,51,5,55,5,56.5,5,54.5,5
56,11,,,2,1,4,2,5,2
56,12,12,5,16,5,13,5,12,5
56,13,19,5,14,4,18,4,23,5
56,14,2,1,2,1,5,1,5,1
56,15,9,2,11,2,4,2,5,2
56,16,6,2,6,2,6,2,6,2
56,17,63,6,59,5,63,5,71,5
56,18,16,5,18,5,15,4,14,4
56,20,2,1,2,1,2,1,2,1
56,21,4,2,2,1,3,1,7,3
56,22,4,1,5,1,4,1,4,1
56,23,7,2,4,1,6,2,5,2
56,24,42,7,38,7,36,7,39,8
56,25,159,2,156.5,2,151,4,157,3
56,26,43,4,36,5,34,5,34,5
56,27,84,9,79,9,80,9,82,9
56,28,62,5,63,5,57,5,56,5
56,29,21,2,24.5,2,32.5,2,26.5,2
57,1,3,2,3,2,3,2,3,2
57,2,101,2,109,2,105.5,2,104.5,2
57,3,91,5,97,5,104.5,5,100,5
57,4,6,1,6,1,9,1,11,1
57,5,9,3,8,3,8,3,8,3
57,6,13,3,12,3,9,3,7,3
57,7,4,1,4,1,3,1,6,2
57,8,22,3,21,4,21,4,14,4
57,9,13,1,13,1,10,1,12.5,1
57,10,5,2,5,2,4,1,4,1
57,11,19.5,6,20,6,15,4,14,5
57,12,15,5,15,5,15,5,15,5
57,13,12,2,9,2,13,2,12,2
57,14,7,2,5,2,5,2,8,2
57,15,4,1,3,1,3,1,3,1
57,16,5,3,8,4,10,4,10,4
57,17,12,5,11,4,10,4,9,5
57,19,9,2,6,2,7,2,7,2
57,20,14,6,18,6,17,6,17,6
57,21,9,3,10,3,6,3,5,3
57,22,15,3,14,4,11,4,9,4
57,23,14,3,14.5,3,12,3,18,3
57,24,33,4,33,3,33,4,31,3
57,25,286,1,287,1,319.5,1,321.5,1
57,26,70,4,62,5,69,4,66,4
57,27,6,3,5,3,5,3,4,2
57,28,19,4,21,4,24,4,18,3
58,0,2,1,2,1,2,1,1,1
58,1,18,3,19,3,13,3,20,3
58,2,75,8,69,6,73.5,7,67.5,7
58,3,4,2,4,2,4,2,4,2
58,4,52,3,52,3,47,3,38.5,3
58,5,81.5,4,85,5,85,5,79.5,5
58,6,37.5,3,39.5,4,35,3,28,3
58,7,217,5,236.5,4,215,3,229.5,4
58,8,9,2,11,2,11,2,8.5,2
58,9,46,4,48,4,47,4,41,4
58,10,43,5,38,5,34,5,36,5
58,11,10,3,9,3,8,3,8.5,3
58,12,19,3,14,3,13,3,14,3
58,13,,,1,1,,,,
58,14,1,1,1,1,,,,
58,15,4,1,6.5,2,6.5,2,3,1
58,17,9,1,11.5,1,10,1,10,1
58,19,5,2,3,2,4,1,4,1
58,20,11.5,3,10.5,3,8.5,3,6,3
58,21,21,4,21,4,24,4,20,4
58,22,47,3,46.5,3,47.5,3,51.5,3
58,23,40,5,33,5,34,4,30,5
58,24,164,3,158,3,153.5,3,141.5,3
58,25,295,4,296,2,307.5,3,289,4
58,26,38,5,39,6,38,6,37,6
59,1,6,1,7,1,7,1,7,1
59,2,28,5,32.5,4,33.5,4,31.5,4
59,4,42,6,41,6,34.5,6,34.5,6
59,5,3,1,2,1,2,1,2,1
59,6,5,3,5,3,5,3,3,2
59,7,230,2,227.5,2,242,4,237,4
59,8,,,,,2,1,2,1
59,9,22,5,19,5,17,5,15,5
59,10,30,5,23,5,25,4,20,4
59,11,7,2,7,2,10,2,9,2
59,13,2,1,2,1,2,1,2,1
59,15,10,3,8,3,5,4,5,3
59,16,5,2,7,2,5,1,5,1
59,17,2,1,2,1,2,1,2,1
59,19,5,1,5,1,4,1,4,1
59,21,2,2,1,1,3,2,4,2
59,22,24,4,21,6,21,5,21,5
59,23,94,6,102,7,101,7,106.5,6
59,24,61,4,56,4,57,4,47,5
59,25,15,4,23,4,24.5,4,23.5,4
59,26,6.5,2,5.5,1,4.5,1,6,1
60,0,4,2,4,2,4,2,3,2
60,1,18,2,18,3,20.5,4,20.5,4
60,2,15.5,3,14.5,3,14.5,3,14.5,3
60,3,1,1,1,1,1,1,1,1
60,4,2,1,3.5,2,1,1,1,1
60,6,5,1,5,1,3,1,3,1
60,7,45,6,47,6,45,6,49,6
60,8,9,3,9,3,9,3,9.5,3
60,9,13,3,12,3,11,4,10,4
60,10,2,1,2,1,2,1,2,1
60,11,24,3,25,3,24,3,24,3
60,12,12,4,11,4,13,4,12,4
60,13,1,1,1,1,1,1,1,1
60,14,15,3,15,3,15,3,15,3
60,16,9,2,5,1,7,2,5,1
60,18,3,1,3,1,3,1,3,1
60,20,13,3,14,4,14,4,15,4
60,21,18,5,24,5,22,4,25,4
60,22,10,3,9,3,9,3,8,2
60,23,53,7,56,7,52,7,62,6
60,24,114,8,122,8,114,8,109,8
60,25,43,3,43,3,47,3,59,4
60,26,10,1,10,1,10,1,11,1
61,0,2,1,2,1,2,1,2,1
61,1,49,5,50,5,47,5,48,5
61,2,6,1,6,1,6,2,6,2
61,3,5,1,5,1,5,1,5,1
61,4,9,2,8,2,8,2,6,2
61,5,22,3,19,3,18,3,16.5,3
61,6,1,1,1,1,2,1,1.5,1
61,7,26,3,30,3,29.5,4,25,4
61,8,2,1,2,1,2,1,2,1
61,9,9,3,11,3,9,3,10,3
61,10,3,1,3,1,2,1,2,1
61,11,13,3,11,3,13,3,13,3
61,14,5,2,3,2,4,2,4,2
61,15,2,1,1,1,2.5,1,3.5,1
61,16,3,1,2,1,2,1,2,1
61,17,4,2,4,2,4,2,4,2
61,18,3,1,3,1,3,1,2,1
61,19,3,1,2,1,3,1,3,1
61,20,2,1,2,1,2,1,5,2
61,21,5,2,4,2,3,2,3,2
61,22,2,1,2,1,4,1,4,1
61,23,18,5,16.5,5,15,5,16,5
61,24,83,5,77.5,5,78.5,5,81.5,5
61,25,6,3,6,3,5,3,5,3
61,26,11,3,7,2,9,3,8,3
62,0,86.5,3,95,3,111,3,119,3
62,1,15,2,11,3,12,3,12,3
62,2,1,1,2,1,6,1,6,1
62,3,4,1,4,1,4,1,2,1
62,4,2,1,2,1,2,1,4,2
62,5,32,4,32,4,33,5,28,5
62,6,12,5,14,5,13,5,14,5
62,7,5,2,5,2,9,3,12,3
62,8,12,5,15,5,17,5,21,5
62,9,21,6,19,6,13,6,12.5,6
62,10,9,3,5,3,5,3,4,3
62,11,3,2,3,2,3,2,3,2
62,13,7,4,5,3,6,3,5,3
62,14,5,2,5,2,5,2,4,2
62,15,6,1,7,2,8,2,4,2
62,16,15,3,19,3,17,3,14,3
62,17,10,3,10,3,9,3,9,3
62,18,2,2,6,1,5,1,6,1
62,19,7,2,6,1,15,2,17,2
62,20,3,2,3,2,3,2,2,2
62,21,2,1,2,1,,,,
62,22,37,6,40,6,47,6,50,6
62,23,1,1,1,1,1,1,9,2
62,24,10,2,8,2,8,2,8,2
62,25,11,4,13,3,14,4,5,3
62,26,13,6,17,6,12,5,12,5
63,0,543,2,557.5,1,536.5,1,527,1
63,1,2,1,1,1,1,1,1,1
63,2,22,5,24,5,27.5,5,20.5,5
63,3,3,2,3,2,2,2,1,1
63,4,14,4,14,4,13,4,11,4
63,5,6,2,6,2,10,2,10,2
63,6,7,1,7,1,10,2,10,2
63,7,15,3,15,3,14,3,9,3
63,8,,,3,1,3,1,4,1
63,9,19,6,18,6,17,6,13,6
63,11,1,1,4,1,4,1,4,1
63,12,19,5,22,5,18,4,21,5
63,13,7,2,6,1,6,1,8,2
63,14,13,2,13,2,12,2,11,2
63,15,7,2,6,2,5,2,4,2
63,18,19,3,17,3,16,3,15,3
63,19,6,3,5,3,5,2,10,3
63,22,13,5,13,5,12.5,4,13.5,5
63,25,7,3,7,3,9,3,5,3
63,26,10,3,10,3,9,3,8,3
64,0,311,1,313,1,294.5,1,313,1
64,1,20,4,25,4,23.5,3,22.5,3
64,2,1,1,1,1,1,1,,
64,4,4,1,4,1,4,1,5,1
64,5,2,1,2,1,2,1,2,1
64,6,125,5,119,5,117,5,104,5
64,7,8,3,8,3,8,3,8,3
64,8,9,3,8,3,7,3,8,3
64,9,10,3,10,3,15,3,9,2
64,10,9,2,8,2,8,2,8,2
64,13,21,4,18,4,14,4,16,4
64,14,153,2,163,3,206.5,3,214,3
64,15,31,5,31,5,30,5,27,4
64,16,8,3,8,3,8,3,8,3
64,17,21,5,24,5,22,5,15,5
64,18,1,1,1,1,1,1,1,1
64,19,9,3,8,3,9,3,5,3
64,20,19.5,6,18,6,17,5,16,4
64,21,9,4,13,6,14,5,13,6
64,23,1,1,1,1,1,1,,
64,25,9,4,12,4,12,3,16,3
65,0,191.5,3,179,3,179.5,3,181.5,2
65,2,3,1,6,2,7,2,8,2
65,3,8,2,6,2,6,2,9,2
65,4,13,3,13,3,13,3,10,3
65,5,14,3,14,3,15,3,14,3
65,6,16,4,17,4,18,4,19,4
65,8,11,3,14,3,24,4,15,3
65,10,7,2,5,2,5,2,2,1
65,11,1,1,1,1,,,,
65,13,166.5,5,155,5,148,5,158.5,5
65,14,331,3,333,3,359,3,373,4
65,15,233.5,3,234.5,3,240.5,3,240,2
65,16,49,8,48,8,52,8,54,9
65,17,6,3,9,4,8,3,6,4
65,18,14,5,13,4,15,4,17,5
65,19,11,4,11,4,7,4,6,4
65,20,8,2,7,2,6,2,6,2
65,21,11,2,12,2,11,2,9,2
65,22,2,1,2,1,2,1,2,1
65,24,13.5,3,16,3,11,3,14,3
65,25,11,4,10,4,9,4,9,4
66,0,55,3,59,3,49,2,51.5,2
66,2,2,1,2,1,2,1,2,1
66,3,10,3,5,2,4,2,3,2
66,4,2,1,2,1,3,2,2,1
66,6,18,3,17,3,14,3,14,3
66,7,21,3,14,3,15,3,14,3
66,8,6,3,5,2,6,3,6,3
66,9,12,5,12,5,10,4,8,4
66,10,5,3,7,3,9,3,6,2
66,12,15,3,15,3,18,3,22,3
66,13,125.5,5,143,5,139.5,5,139,5
66,14,292,4,307,4,301.5,4,300.5,4
66,15,126,4,111,5,118.5,5,125.5,5
66,16,16,3,14,3,14,3,12,3
66,17,72.5,5,68.5,6,64,6,65.5,6
66,18,112.5,2,105.5,2,102.5,2,88,3
66,19,7,3,5,2,6,2,3,1
66,20,9,2,8,2,10,2,7,2
66,22,4,1,4,1,5,1,4,1
66,23,4,2,3,2,3,2,3,2
66,24,31,5,32,5,31,5,35,4
66,25,7,2,7,2,5,1,5,1
67,0,32,2,28,2,29.5,2,35.5,3
67,1,7,2,8,1,9.5,1,6,1
67,3,17,4,19,4,16,3,20,4
67,5,6.5,1,7,1,6,1,6,1
67,6,3,2,3,2,3,2,2,1
67,7,5,1,7,1,7,1,5,1
67,8,8.5,3,7,3,8,3,5,3
67,9,16,3,13,3,11,2,13,3
67,10,6,2,9,2,7,2,7,2
67,11,7,2,7,2,4,2,4,2
67,12,3,2,3,2,3,2,3,2
67,13,37,5,29.5,5,21,5,28,5
67,14,7,2,8,2,3.5,2,3.5,2
67,15,9,3,9,2,12,2,14,3
67,17,14,2,12,2,12,2,10,2
67,18,197,5,195,5,189.5,5,202,4
67,19,19,4,17,3,19.5,3,33,3
67,20,20,6,15,5,17,5,18,5
67,21,36,6,30,6,36,6,38,7
67,22,13,2,21,3,23,3,19.5,3
67,23,5,2,6,2,5,2,5,2
68,0,8,3,7,3,10,4,9,4
68,2,4,1,4,1,4,1,3,1
68,3,7,1,6,1,3,1,5,1
68,4,3,1,3,1,3,1,3,1
68,6,22,4,21,4,20,3,18,3
68,7,14,4,10,3,15,4,12,4
68,8,13,4,14,4,16,4,16,4
68,9,3,1,3,1,3,1,2,1
68,10,11,5,9,5,11,5,7,4
68,11,16,5,14,5,15,5,9,3
68,12,9,3,7,2,6,3,7,3
68,13,11,3,10,3,11,3,16,3
68,14,1,1,1,1,2,1,2,1
68,15,2,1,2,1,9,3,7,2
68,16,6.5,2,6.5,2,7.5,2,8,2
68,17,11,4,13,4,12,3,13,4
68,18,114,7,118.5,7,119,8,120,8
68,19,8,3,7,3,5,3,5,3
68,20,3,1,4,2,5,2,4,2
68,21,20,5,17,5,22,5,24,4
68,22,1,1,1,1,1,1,1,1
68,23,2,1,2,1,2,1,1,1
69,0,2,1,1,1,1,1,1,1
69,1,4,2,3,2,3,2,3,2
69,4,2,1,2,1,1,1,1,1
69,5,13,3,10,3,12,3,12,3
69,6,6,2,4,1,7,3,7,3
69,7,29,3,24,4,25,3,23,3
69,8,251,2,260,2,243,2,227.5,2
69,9,120.5,4,114.5,4,135.5,4,134,4
69,10,,,,,8,1,8,1
69,11,25,5,26,5,16,5,14.5,5
69,12,21,5,20,5,20,5,18,4
69,13,10,4,10,4,10,4,7,4
69,14,8,2,8,2,8,2,8,2
69,15,15,3,12,2,14,3,22,3
69,16,7,2,6,2,5,2,5,2
69,17,9,2,8,2,9,2,8,2
69,18,14,3,14,3,13,3,13,3
69,19,13,4,12,4,13,4,13,4
69,20,26,5,26,5,22,4,25,4
69,21,54,5,58,5,56,5,49,5
70,0,,,,,,,1,1
70,1,5,2,5,2,4,2,3,2
70,2,10,2,14,2,16,2,14,2
70,3,6,2,6,2,6,2,11,2
70,4,1,1,1,1,2,1,,
70,5,11,2,10,2,11,2,10,2
70,6,25,6,26,7,21.5,6,18.5,5
70,7,15,4,13,4,8,3,11,4
70,8,23,4,22,4,29,5,25,4
70,9,29.5,3,29.5,3,23,4,22,4
70,10,41,5,45,5,45,5,56,6
70,11,13,2,14,2,14,2,12,2
70,12,22,6,25,7,23,7,21.5,6
70,13,16.5,3,17,3,16.5,2,21,3
70,14,7,2,10,4,9,4,9,4
70,15,8,2,8,2,8,2,8,2
70,16,,,,,5,1,5,1
70,17,6,4,5,3,4,3,4,3
70,18,13,3,15,3,9,3,10,3
70,19,32,4,36,5,36,5,42,5
70,20,5,2,9,2,9,2,9,2
70,21,4,2,4,3,7,3,5,3
71,0,7,1,7,1,14,2,11,2
71,3,2,1,2,1,2,1,3,2
71,4,7,2,8,2,6,2,4,2
71,5,42,5,44,5,29.5,5,29,5
71,6,9,4,10,4,22,4,22,4
71,8,28,4,30,5,27,5,24,5
71,9,5,2,7,3,3,2,3,2
71,10,17,3,16,3,13,3,15,3
71,11,11,3,10,3,8,3,5,2
71,12,4,3,5,3,2,1,3,2
71,13,143.5,6,135,6,138.5,7,139.5,7
71,14,28,4,22,4,26,4,23.5,4
71,15,2,1,2,1,1,1,2,1
71,16,28,1,25,1,23,1,26,1
71,17,25,4,26,4,22,4,23,5
71,18,2,2,3,2,,,1,1
71,19,14,4,15,4,16,4,20,4
71,20,37.5,4,37,4,36,4,38,4
71,21,11,2,13,2,14,3,12,3
72,0,1,1,4,1,5,1,8,1
72,3,2,1,2,1,2,1,2,1
72,4,12.5,3,12.5,3,10.5,2,14,3
72,5,4,2,6,2,3,2,5,2
72,6,6,3,6,3,2,2,1,1
72,7,2,1,2,1,1,1,1,1
72,8,,,,,,,2,1
72,9,20,2,20,2,25.5,2,22.5,2
72,10,25,5,25,5,22,4,22,4
72,11,9,2,9,2,9,2,10,2
72,12,2,1,2,1,2,1,1,1
72,13,23,3,23,3,22,3,23,3
72,14,32,5,34,5,22,4,24,4
72,15,14,4,16,4,12,4,13,3
72,16,19,6,20,7,17,5,19.5,6
72,17,27,5,16,5,22.5,5,22,5
72,18,6,3,6,3,6,3,5,2
72,19,114.5,8,134.5,7,138,7,160,7
72,20,78.5,7,79.5,7,92,8,88,6
72,21,26,4,30,4,31,4,31,3
73,0,22.5,4,21,3,22,4,26,4
73,1,11,3,12,3,13,3,14,3
73,2,2,1,,,1,1,5,2
73,7,11,4,12,4,9,4,3,3
73,8,9,3,9,3,11,2,11,2
73,9,12,4,12.5,4,10,4,8,4
73,10,16,5,20,5,23,6,25,6
73,11,14,4,13,4,11,4,11,4
73,12,13,4,13,5,12,4,11,4
73,13,18,3,10,3,10,3,17,3
73,14,23,5,25,5,24,5,26,5
73,15,12,3,14,3,9,2,8,2
73,17,10,3,6,3,7,3,8,2
73,18,25,7,41,6,47.5,4,52.5,5
73,19,124,6,137,6,143,7,119,8
73,20,174,5,181,5,166,4,154.5,4
73,21,117,7,122.5,7,130,7,118.5,7
73,22,3,1,3,1,2,1,2,1
74,0,18,4,20,4,21,5,15,5
74,1,8,2,7,2,5,2,10,2
74,2,3,2,3,2,3,2,3,2
74,5,1,1,1,1,1,1,1,1
74,6,5,3,5,3,6.5,4,7,4
74,7,8,4,9,4,8,4,10,4
74,9,6,2,8,3,6,2,9,3
74,10,5,3,5,3,4,3,6,3
74,11,12,6,12,5,15,6,16,6
74,12,19,4,19,4,18,4,16,4
74,13,89,7,94,7,96,6,100.5,6
74,14,24,6,26,6,22,5,21,5
74,15,5,3,6,3,6,3,6,3
74,16,7,3,4,2,6,2,7,3
74,17,41,5,37,5,40,5,31.5,5
74,18,51,7,51,7,47,7,49,7
74,19,48.5,3,51,3,48.5,4,48,4
74,20,99,4,104,4,104,4,107.5,3
74,21,205,4,203.5,4,199.5,4,218,3
74,22,15,3,12,2,12,2,14,2
75,0,9,2,14,2,10,2,8,1
75,1,9,2,9,2,7,2,6,1
75,3,7,2,5,2,6,2,5,2
75,6,5,1,4.5,1,5,1,5,1
75,7,7,2,6,2,6,2,6,2
75,9,7,2,8,3,13,3,9,3
75,10,3,2,4,2,3,2,5,3
75,11,8,4,12,4,10.5,3,11,3
75,12,9,3,10,3,11,4,11,4
75,13,135,7,143.5,6,165,6,193,6
75,14,194.5,4,201.5,4,203,4,209.5,4
75,15,9,3,12.5,4,12.5,4,14.5,4
75,16,30,5,31,5,30,5,29,5
75,17,33,5,29,4,28,4,25,3
75,18,25,2,20,2,18,2,27,3
75,21,132,4,126,5,110.5,5,125.5,5
75,22,2,1,2,1,,,,
76,0,47,7,44,7,43,7,41,6
76,1,9,3,12,3,11,3,12,3
76,2,6,3,7,3,6,2,9,3
76,3,11,2,14,3,13,3,12,3
76,4,95,7,92.5,8,99,8,100.5,8
76,5,86,4,79,4,75,5,79.5,4
76,6,4,2,5,2,5,2,5,2
76,7,4,1,4,1,8,2,7,2
76,8,10,3,9,3,10,3,8,2
76,9,11,2,13,2,14,3,12,3
76,10,1,1,1,1,1,1,5,2
76,11,45,4,41,4,43,4,47,4
76,12,51,4,51,4,45,4,45.5,5
76,13,171.5,7,151.5,7,153.5,6,147,5
76,14,380,1,384,1,416,1,431,1
76,15,406.5,1,445,1,452,1,441.5,1
76,16,285.5,4,282.5,4,273,4,295.5,4
76,17,46,7,45,7,40,7,39,7
76,18,114,6,110,7,107.5,6,110,6
76,19,16,2,24,1,18,1,18,1
76,21,,,,,,,1,1
77,0,11,3,6,3,5,3,6,3
77,1,18,4,18,4,16,3,15,4
77,2,24,6,24,5,22,5,30,6
77,3,11,3,16,4,16,4,18,4
77,4,33,4,34.5,4,45.5,3,48.5,3
77,5,14,4,13,4,11,4,14,4
77,6,9,4,10,4,6,3,10,3
77,7,5,3,4.5,2,7.5,2,8,2
77,8,,,,,1,1,1,1
77,9,8,3,7,3,10,3,9,2
77,10,11,5,10,5,12,4,11,3
77,11,36,6,32,6,31,6,28.5,6
77,12,21,5,18,5,22,6,18,5
77,13,12,4,10,4,7,4,9,4
77,14,69,3,74.5,3,45.5,5,46,5
77,15,42,3,35,4,44,3,38,3
