x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
74,12,5,2,5,2,3,2,4,2
74,14,7,2,7,2,7,2,7,2
74,15,61,5,70,5,67,5,60,4
74,16,7,1,7,1,7,1,6,1
74,18,7,2,7,2,3,1,6,2
74,19,394.5,4,404,4,359,5,395.5,4
74,20,302.5,1,344,1,338,1,331,2
74,21,469.5,1,473.5,1,515.5,2,498,1
74,22,392,2,395.5,3,363.5,3,370.5,3
74,23,238,4,258,4,256,4,207,4
74,24,34.5,4,39,4,41,4,36,4
74,25,6,2,8,2,2,1,3,1
74,26,8,1,8,1,8,1,7,1
74,27,2,1,2,1,2,1,2,1
74,28,2,1,2,1,2,1,2,1
74,29,31,4,29,4,23,4,27,4
74,30,8,4,7,2,3,2,4,3
74,31,6,2,6,2,6,2,5,2
74,32,5,1,5,1,,,,
74,34,3,1,4,1,3,1,3,1
74,36,126.5,3,132.5,3,131,4,134,4
74,37,69,7,81,7,83.5,6,94,6
74,38,23,7,23,6,22,6,20,6
74,39,53,5,53.5,5,50,5,47.5,5
74,40,8,2,16,2,15.5,2,13,2
74,41,361.5,2,379,2,368.5,2,350,2
74,42,486.5,3,496.5,2,479.5,1,523.5,1
74,43,176.5,5,183,5,167.5,5,197.5,4
74,44,168,3,177,3,178,3,156,3
74,45,11,1,11,1,9,1,7,1
74,46,6,2,4,2,5,2,6,1
74,47,1,1,1,1,1,1,1,1
74,48,5,2,8,3,6,3,212.5,1
74,49,18,2,13,2,16.5,2,20.5,2
74,50,144.5,5,139,5,138,5,135,6
74,51,41,4,35,4,39,4,36,4
74,52,12,3,13,3,15,3,15,3
74,53,1,1,1,1,1,1,1,1
74,54,,,,,3,1,2,1
74,55,2,1,2,1,,,2,1
74,56,43,4,42,4,36,4,48.5,4
74,57,91.5,7,96,7,110,6,121,5
74,58,55,5,53,5,55.5,6,65.5,5
74,59,442,4,433.5,3,424.5,3,443,4
74,60,370.5,5,381,5,370.5,5,384.5,5
74,61,32,4,24,4,22,4,19,4
74,62,5.5,2,7,2,7,2,6.5,2
74,64,1,1,,,,,2,1
74,65,2,1,2,1,2,1,2.5,1
74,67,6,3,6,3,6,3,6,3
75,2,3,1,3,1,3,1,2,1
75,3,,,,,,,3,1
75,4,7,1,7,1,8,1,10,1
75,5,6,2,10,3,5,1,5,1
75,10,17.5,3,15,3,15.5,3,10,3
75,11,3,1,4,2,4,2,3,2
75,12,13.5,4,13.5,4,12,4,13.5,4
75,18,9,2,6,2,5,1,5,1
75,19,4,1,,,4,1,7,1
75,20,80,6,113.5,5,128.5,5,147,5
75,21,191.5,4,181.5,3,174,4,185,4
75,22,75,6,66,6,63,6,55,6
75,23,33,3,42,4,43.5,4,50,6
75,24,24.5,4,25.5,4,22.5,4,21,4
75,26,4,3,3,3,5,3,4,3
75,27,17,2,22,2,20,2,15.5,2
75,28,,,2,1,2,1,2,1
75,30,1,1,2,1,2,1,2,1
75,31,4,1,4,1,4,1,4,1
75,32,,,2,1,2,1,2,1
75,33,19,3,18,3,15,3,15,3
75,34,18,3,18,3,18.5,3,19.5,3
75,35,7,3,5,2,2,2,2,2
75,36,120,5,123,5,125,4,130.5,5
75,37,57,5,53,5,56,5,54,5
75,38,115,5,117.5,5,121.5,5,117.5,4
75,39,63,5,68.5,5,61,5,64,5
75,40,303,3,291.5,3,360,3,345.5,4
75,41,109.5,2,106,2,97,2,82.5,2
75,42,114,6,111.5,5,108.5,5,126,3
75,43,130.5,7,135,7,132.5,7,120.5,7
75,44,32,3,24,3,25,3,18,3
75,45,49,6,51.5,6,49.5,6,53.5,6
75,46,8,2,7,1,9,2,8,2
75,47,33,3,30,3,33,3,28,3
75,49,44,6,57,6,57,6,51,6
75,50,32.5,4,38.5,4,36.5,4,42.5,4
75,51,17.5,1,11,1,14,1,10,2
75,54,44,5,43,5,41,5,44.5,6
75,55,16,4,17,4,17,4,16,4
75,56,5,2,5,2,5,2,2,1
75,57,126,8,128.5,8,134,8,139,8
75,59,40,2,33,2,31,2,43.5,2
75,60,10,1,13,1,13.5,1,15,1
75,62,114.5,4,120.5,4,136.5,5,132.5,5
75,63,417.5,2,415.5,2,401.5,1,396.5,1
75,64,435,2,490,3,494.5,3,511,2
75,65,862.5,0,853,0,874.5,0,887,0
75,66,373.5,2,371,2,365.5,2,357.5,2
75,67,57,3,75,3,85,3,94.5,2
75,69,13,2,13,2,13,2,15,3
75,70,32,4,28,4,21,4,29.5,3
75,72,438.5,2,453.5,1,438.5,1,417,1
75,73,147,2,155,0,137,2,152,2
75,74,55.5,3,45.5,3,52,3,66.5,3
75,75,147.5,0,153.5,0,159,0,160.5,0
75,76,75,0,80.5,0,79,0,84.5,0
76,2,,,,,3,2,1,1
76,3,17,3,18,3,18,3,16,3
76,4,4,1,4,1,2,1,2,1
76,5,9,2,9,2,9,2,9,2
76,6,,,,,,,1,1
76,8,3,1,3,1,4,1,4,1
76,9,6,2,4,1,5,1,5,1
76,10,9,2,8,2,9,2,9,2
76,11,11,4,17,5,16,6,13,5
76,12,5,2,4,2,2,1,2,1
76,13,6,1,9,2,10,3,10,3
76,14,3,1,3,1,3,1,2,1
76,15,30,3,30,3,30,3,32,3
76,17,4,2,4,2,4,2,4,2
76,18,8,2,9,2,9,2,9,2
76,19,4,1,4,1,4,1,4,1
76,20,177,7,165.5,7,162,6,152.5,6
76,21,262,2,260.5,3,254,3,266.5,2
76,22,24,4,27,4,26,4,25,4
76,23,2,1,4,1,3,1,2,1
76,24,38.5,4,38.5,4,45,3,40.5,4
76,26,2,1,2,1,,,,
76,33,17,2,17,2,17,2,15,2
76,34,16,2,15,2,14,2,15,2
76,35,57,5,61,5,59.5,5,53.5,5
76,36,154.5,6,157,6,158.5,6,148,6
76,37,77,7,86,7,84.5,7,93.5,7
76,38,22,4,19,3,20,3,29,3
76,39,78,3,72.5,4,71,3,75,3
76,40,196.5,3,191.5,3,186,3,178,3
76,41,38,7,35,7,42,7,42,7
76,42,31,4,27,4,28,4,30,4
76,43,79.5,8,96,8,122,7,109.5,7
76,44,73,4,64,4,76.5,3,74,3
76,45,8,2,7,2,7,2,6,2
76,46,37,3,45,3,36.5,3,39.5,3
76,47,4,1,4,1,7,2,7,2
76,49,20,4,19,4,18,4,22,3
76,50,56.5,5,58,4,46.5,4,58,5
76,51,48,4,47.5,4,35,3,36,4
76,52,13,3,12.5,3,15,3,17.5,3
76,56,20.5,2,17,2,16,3,14,3
76,57,43,6,41,6,40,6,49,6
76,60,,,3,1,3,1,3,1
76,61,6,2,5,2,5,2,5,2
76,62,30,5,34,5,69,4,47.5,4
76,63,424.5,2,434,3,442.5,2,576,2
76,64,849.5,0,934.5,0,968.5,0,971.5,0
76,65,705.5,1,713,1,701,1,669.5,1
76,66,206,2,202,2,212,2,220,2
76,69,8,1,8,1,8,1,7,1
76,70,65,3,73,3,53,2,46.5,4
76,71,312.5,2,334,2,314.5,3,327.5,1
76,72,512,0,524,0,534.5,0,523,0
76,73,392,0,402.5,0,404.5,0,415,0
76,74,459,0,453,0,487.5,0,519.5,0
76,75,396.5,1,418.5,1,427.5,1,467.5,1
76,76,147.5,5,153.5,5,121.5,3,153.5,4
76,77,189,5,224.5,4,220.5,4,221,5
76,78,57,3,63.5,3,50.5,3,53,3
77,0,12.5,3,11,3,8,2,10,3
77,1,15,2,13,2,13,2,14,2
77,2,31,4,26,3,26,4,25,4
77,3,66,9,62,9,58,9,62,9
77,4,21,2,23,2,19.5,2,19,2
77,6,,,,,5,1,5,1
77,7,12,2,11,2,4,2,5,2
77,9,7,1,7,1,7,1,7,1
77,10,57,3,62,3,61,3,56,2
77,11,7,2,7,2,7,2,7,2
77,12,78,5,76,6,75,4,68,4
77,13,51,4,52.5,4,58.5,4,55,4
77,14,3,1,3,1,2,1,2,1
77,15,35,6,35,6,33,5,30,5
77,16,3,1,4,1,5,2,5,2
77,17,4.5,2,3,2,1,1,1,1
77,18,2,1,5,3,5,3,5,3
77,20,52,3,54,3,54,3,54.5,3
77,21,60.5,3,70,3,63.5,3,54,3
77,22,5,2,4,2,4,2,3,2
77,23,22,4,22,4,20,4,17,4
77,26,3,1,3,1,3,1,3,1
77,35,15,1,9,1,12,2,9,2
77,36,46,6,37,6,39,6,39.5,6
77,37,1,1,1,1,1,1,2,1
77,38,55,2,60.5,2,60,2,52.5,3
77,39,88,8,172,7,186.5,7,195,7
77,40,63,8,77,8,69,8,64,8
77,41,355.5,3,320,3,310.5,4,310.5,3
77,42,238.5,5,331.5,4,348,3,371.5,3
77,43,133.5,6,118,6,129.5,6,126.5,6
77,44,42,4,18.5,3,27.5,4,34.5,4
77,45,21,4,19,4,16,4,18,4
77,46,21,4,22,4,21,4,20,4
77,47,14,2,13,2,16,3,10,3
77,48,,,,,1,1,1,1
77,49,12.5,2,8.5,2,6,1,6,1
77,50,125,4,129.5,4,135,5,143.5,5
77,51,208.5,6,200.5,6,205.5,5,220,6
77,52,13,3,10,3,10,3,12,3
77,53,58,3,68,2,58.5,3,57.5,2
77,55,2,1,2,1,2,1,2,1
77,56,21,3,21,3,21,3,19,3
77,57,8.5,2,8,2,13,2,13,2
77,59,2,1,2,1,2,1,2,1
77,60,7,2,7,2,5,2,9.5,2
77,61,6,2,1,1,1,1,,
77,62,4,1,7,2,3,1,2,1
77,63,98,2,106.5,2,108,3,114,3
77,64,171.5,2,185,2,194,2,191,2
77,65,265,4,266,4,267,4,323.5,2
77,66,2,1,5,1,10,1,12,1
77,70,4,1,5,1,3,1,2,1
77,71,660.5,1,598,1,585,1,694,1
77,72,424.5,0,430.5,1,399,1,444.5,1
77,73,877.5,0,920,0,890,0,882,0
77,74,440,1,441.5,1,431.5,2,466.5,1
77,75,510,2,499.5,2,520.5,2,551.5,1
77,76,260,4,250,4,245,3,246.5,3
77,77,125,6,130,6,131,4,138.5,6
77,78,128.5,9,127.5,8,140,6,155,6
77,79,94,9,84,8,99.5,9,101.5,9
77,80,70,5,72.5,5,82.5,5,80.5,6
77,81,87.5,5,80,5,72,5,86,4
77,82,51,4,52,4,48.5,4,59.5,4
78,0,8,2,8,2,8,2,6,2
78,1,8,3,16,5,15,5,13,5
78,2,23,5,18,4,21,5,35,5
78,3,104,8,109.5,7,116,7,101.5,6
78,4,41.5,5,42.5,4,45,4,50,4
78,5,28,5,21,5,18,4,16,4
78,6,20,4,25,5,26,5,31,5
78,7,19,3,19,3,18,3,17,3
78,9,14,3,14,3,16,3,13,2
78,10,3,2,13,3,9,2,6,2
78,11,1,1,2,1,1,1,,
78,12,188,5,199.5,5,184,5,189.5,5
78,13,64,4,63,4,62,3,46.5,4
78,15,1,1,1,1,1,1,4,1
78,16,2,1,2,1,2,1,2,1
78,17,13,3,13,3,13,4,11,4
78,18,2,1,2,1,,,,
78,19,8.5,3,5.5,3,5.5,3,7,3
78,20,2,1,5,2,4,2,2,1
78,21,9,2,9,2,8,2,7,2
78,22,9,2,8,2,6,2,5,2
78,23,20,4,20,4,14,3,14,3
78,24,21,4,23,4,23,4,22,4
78,26,4,1,4,1,3,1,3,1
78,32,6,1,7,1,7,1,7,1
78,33,73,3,72,3,64,3,71,3
78,34,29,5,31,6,25,6,28,6
78,36,7,2,7,2,7,2,9,3
78,37,1,1,1,1,1,1,1,1
78,38,69.5,6,69,6,55,6,44,7
78,39,53,4,56,4,56,4,56,4
78,40,43,3,38,3,37,3,35,3
78,41,29,5,37.5,5,26,4,30,5
78,42,81,2,95.5,3,86.5,6,142.5,7
78,43,208,7,220.5,7,219,7,225,6
78,44,434.5,3,422,3,420.5,3,441,3
78,45,76,4,74,4,66,4,79,4
78,46,11,5,11,5,11,5,9,5
78,47,2,1,2,1,2,1,,
78,48,20,2,18,2,17,2,20,2
78,49,36.5,5,33,5,29.5,5,29,6
78,50,32,5,30,5,33,5,29,4
78,51,98.5,5,106,5,92.5,5,101,6
78,52,5,2,3,1,5,2,5,2
78,53,52,5,53.5,4,51.5,4,56.5,4
78,54,13,5,10,4,10,3,10,4
78,55,36,3,36,3,35,3,35,3
78,56,103,5,106.5,5,102,5,102.5,4
78,58,3,2,4,2,5,2,8,2
78,59,15,3,15,3,13,3,12,3
78,60,3,1,6,2,6,2,4,2
78,63,17,3,14,2,13,1,16.5,2
78,64,4,1,5,1,4,1,4,1
78,65,5,2,4,2,4,2,3,2
78,66,5,1,5,1,3,1,5,2
78,67,4,1,5,1,4,1,5,1
78,71,115,2,122,2,116,2,122.5,2
78,72,361.5,3,366,3,393.5,2,404,2
78,73,582.5,1,553,2,544,3,520,3
78,74,466,0,479.5,1,458,0,473.5,1
78,75,390,2,373.5,2,371,2,341.5,2
78,76,253.5,5,267.5,5,288.5,4,312,3
78,77,223,2,220,2,226,2,232.5,2
78,78,102.5,2,100.5,3,111.5,2,119,2
78,79,28,5,27,5,29,4,26,4
78,80,40,6,37,6,34,6,32,5
78,81,117,7,133.5,6,138,7,134,7
78,82,67,6,67,8,64,8,79.5,8
78,83,110,5,116.5,5,123.5,4,134,4
78,84,139,5,136.5,4,130.5,5,143,4
78,85,138.5,2,152.5,1,164.5,1,173,1
78,86,51,0,43,0,45,0,45,0
79,1,3,1,4,1,3,1,,
79,2,32,4,33,5,32,5,36,4
79,3,43.5,4,36,4,34,3,41,3
79,4,3,1,3,1,3,1,3,1
79,7,4,1,4,1,2,1,1,1
79,9,10,2,8,2,13,2,11,2
79,10,9,3,9,3,6,2,7,2
79,11,17,3,15,3,16,4,16,3
79,12,270.5,4,255,4,259,4,217.5,4
79,13,36,4,38,5,41,4,36,4
79,14,1,1,1,1,1,1,1,1
79,15,21.5,3,20,3,15,3,21,3
79,19,9,2,11,2,7,2,4,2
79,20,7,2,7,2,7,2,7,2
79,21,80,5,88.5,5,88,5,82,4
79,22,37,5,37,5,32,5,35,5
79,23,25,5,28,5,28,5,24,5
79,24,1,1,1,1,1,1,1,1
79,25,3.5,1,3.5,1,3.5,1,3,1
79,26,1,1,,,,,,
79,27,,,,,,,1,1
79,32,6,1,2,1,12,1,14,1
79,33,167,2,166.5,2,177,2,179.5,2
79,34,7,1,7,2,7,2,4,1
79,35,52,5,45.5,5,39,5,42.5,6
79,36,10,2,8,2,10,3,10,3
79,37,4,1,2,1,,,4,1
79,38,18,3,23,3,20,3,20,3
79,39,52,3,46,3,46,3,45,3
79,41,26,4,25,4,22,3,22,3
79,42,62,6,63,6,61,6,64,6
79,43,13,1,10,1,10,1,12,1
79,44,156.5,4,167,4,150.5,4,154,4
79,45,30,3,30,3,23,3,24.5,3
79,46,4,2,4,2,4,2,8,3
79,48,1,1,1,1,1,1,1,1
79,49,27,6,25,6,20,5,16,5
79,50,35,6,29,6,29,6,30,6
79,51,170.5,4,184,3,198.5,3,212,2
79,52,85,2,85.5,2,84,2,92,2
79,53,16,3,18,3,29,3,87,2
79,54,235,5,223.5,5,447.5,5,510,5
79,55,98,5,92,5,93.5,5,88.5,5
79,56,59,6,57,6,55,6,49,6
79,57,112,6,108,6,102.5,6,93.5,6
79,58,43,7,40,7,40,7,35,7
79,59,4,1,3,1,3,1,3,1
79,60,2,1,1,1,3,1,4,1
79,66,11,3,11,3,11,3,12,3
79,67,4,1,5,1,5,1,7,2
79,68,31.5,1,36,1,39,1,30,1
79,74,417,2,433,2,529.5,2,701.5,2
79,75,306.5,2,301,2,314.5,1,346.5,1
79,76,27,4,21,4,19,4,36,4
79,77,216.5,5,197.5,5,192,6,183.5,6
79,78,136.5,7,151,8,160,8,157.5,9
79,79,23,4,26,5,33.5,5,31.5,5
79,80,48,5,49,5,68,4,80,4
79,81,10,2,7,2,7,1,12,1
79,82,27.5,5,30,5,39,5,38,5
79,83,91,4,93.5,4,103,3,105.5,3
79,84,48,2,48,2,46.5,2,66,4
79,85,144.5,7,132,7,180.5,7,191.5,7
79,86,51,4,72,5,74.5,5,78.5,5
80,0,6,2,6,2,10,3,10,3
80,2,16,3,16,3,16,3,14,3
80,3,42.5,4,36,4,36,3,36,4
80,7,1,1,1,1,1,1,,
80,8,,,,,3,1,4,1
80,11,11,3,11,3,11,3,19,3
80,12,39,5,51,5,47,5,50,5
80,13,5,1,4,1,9,2,9.5,2
80,14,13,4,14,4,13,4,13,4
80,15,1,1,,,,,,
80,19,18,2,18,2,9,2,14,3
80,20,12,2,10,2,14,2,5,2
80,21,169.5,6,168,6,141.5,6,138.5,7
80,22,49,6,54,6,56,5,51,4
80,23,46,7,51,7,45,7,38,7
80,24,65,7,66,7,67,7,71,7
80,25,8,2,8,2,7,2,7,2
80,26,8,3,8,3,8,3,8,3
80,27,21.5,2,24.5,2,28.5,2,26,2
80,30,1,1,,,,,,
80,35,3,1,3,1,3,1,3,1
80,36,53,6,46,6,41,6,41,6
80,37,45,8,50,8,44,8,44,8
80,38,12,4,11,4,10,4,14,4
80,39,9,1,,,,,,
80,40,5,1,5,1,5,1,5,1
80,41,53,5,55,5,51,5,44.5,5
80,42,31,5,28.5,5,31.5,5,36.5,5
80,43,119,5,121,5,117.5,5,119.5,5
80,44,33.5,4,38,4,41.5,4,34,3
80,45,34,4,32.5,4,21,4,32,4
80,46,11.5,2,9.5,2,9.5,2,11,2
80,48,45,5,43.5,5,43.5,5,50.5,5
80,49,53.5,5,55.5,5,48.5,5,50,5
80,50,34,7,34.5,7,36,6,30,5
80,51,193.5,3,199.5,3,227,4,269,4
80,52,263,2,276.5,2,287.5,2,284,2
80,53,152,3,150,3,149,4,153,4
80,54,678,1,683.5,1,806,0,807.5,0
80,55,36,3,77,2,143,2,146,3
80,56,2,1,2,1,4,1,2,1
80,57,6,1,6,1,6,1,6,1
80,66,7,1,8,1,8,1,7,1
80,67,9,2,6,1,8,1,9,2
80,68,8,2,7,2,6,2,7,2
80,70,4,1,3,1,4,1,3,1
80,72,2,1,2,1,2,1,2,1
80,74,26,5,34,5,40,5,51,6
80,75,185.5,4,340.5,5,361.5,5,368,5
80,76,119,8,120,8,115,8,119,7
80,77,181,5,166,5,157.5,6,161.5,6
80,78,32,4,43,4,48,3,44.5,3
80,79,3,1,3,1,3,1,3,1
80,81,11,1,9,1,8,1,8,1
80,82,71,8,76.5,8,82.5,8,92,7
80,83,9,2,7,2,9,2,3,1
80,85,6,1,7,1,4,1,7,1
80,86,7,1,6.5,1,3,1,7,1
80,88,,,1,1,1,1,,
81,0,5,3,7,3,7,3,5,3
81,1,2,1,3,2,5,3,4,3
81,3,5,2,5,2,9,2,7,2
81,4,5,2,5,2,1,1,1,1
81,5,,,,,4,1,4,1
81,10,2,1,2,1,2,1,2,1
81,11,26,5,31,5,25,5,15,5
81,12,40.5,4,42,4,38,4,26,4
81,13,10,3,9,3,12,3,14,4
81,14,4,3,4,3,4,3,5,3
81,15,16,4,19,4,19,4,15,4
81,20,,,2,1,3,1,3,1
81,21,24,3,25,3,20,2,24,3
81,22,24,4,26,4,20,4,22,4
81,23,64,7,63,7,54,8,56,9
81,24,16,5,22,5,15,4,15,5
81,27,7,1,2,1,1,1,1,1
81,32,5,1,6,1,5,1,3,1
81,35,34,4,35,4,39,4,40,5
81,36,17,4,17.5,4,18.5,4,17.5,4
81,37,13,4,11,4,10,4,11,4
81,38,236,2,228,2,202,2,206.5,2
81,39,69,1,76,1,64.5,1,75.5,2
81,40,32,4,28.5,4,26,3,27,3
81,41,5,2,5,2,5,2,16,2
81,42,,,4,1,4,1,4,1
81,43,132.5,7,135.5,7,140.5,8,142,6
81,44,16,3,15.5,3,14.5,3,11.5,3
81,45,26,3,26,3,20,3,17.5,3
81,46,5,1,4,1,4,1,4,1
81,47,2,1,2,1,2,1,2,1
81,48,14,4,13,4,12,4,10,4
81,50,11,1,10,1,10,1,10,1
81,51,11,3,15,3,12,2,9,2
81,52,2,1,2,1,,,,
81,53,208,5,211.5,5,214.5,5,219.5,5
81,54,792,2,846,2,855.5,2,896.5,2
81,55,63,7,94,6,214,5,240.5,4
81,56,,,,,,,3,1
81,60,7,3,5,3,3,2,6,3
81,61,38,4,33,3,42,3,37,3
81,62,6,1,6,1,1,1,1,1
81,68,15,2,9,2,13,2,13,3
81,69,20,4,20,4,18,4,18,4
81,70,3,1,4,2,4,2,,
81,72,16.5,2,21,2,17,2,14.5,2
81,73,10,2,13,2,13,2,12,3
81,74,47,4,44,4,42,4,49,4
81,75,67,3,157,3,169.5,4,176.5,3
81,76,232.5,3,206.5,4,206.5,4,234.5,2
81,77,103,3,116,3,111.5,3,114,3
81,81,14,2,13,2,14,2,13,2
81,82,42,4,44.5,4,43.5,4,43.5,5
81,89,,,,,,,1,1
81,90,,,1,1,,,,
82,5,4,1,4,1,4,1,4,1
82,6,1,1,1,1,1,1,1,1
82,11,36,6,36,6,40,6,51,6
82,12,16,4,16,4,13,4,9,4
82,13,8,2,9,2,8,2,9,2
82,14,39,4,43,4,37,3,39,4
82,15,2,1,2,1,2,1,2,1
82,20,15,2,19,2,16,2,11,2
82,21,10,2,10,2,11,3,7,2
82,22,24,3,24,3,18,3,14,2
82,23,44,7,52,7,39.5,7,39.5,7
82,24,62.5,6,63,5,56,5,53,6
82,25,15,2,15,2,14,2,13,2
82,26,13,3,12,2,9,2,9,2
82,27,13,2,17,2,20,2,17,2
82,28,3,1,1,1,1,1,1,1
82,33,5,1,5,1,,,2,1
82,34,10,2,12,2,11,2,13,1
82,35,28,4,30,4,25,4,30,4
82,36,45,5,49,4,37,5,42,6
82,37,29,5,25,6,21,6,20,6
82,38,114.5,3,140,3,120.5,3,135.5,3
82,39,41,4,48,4,45,3,41,3
82,40,40.5,3,38.5,3,44,3,41.5,3
82,41,83.5,6,86.5,6,94,5,99,5
82,42,29,3,27,3,30,3,35,3
82,43,101,3,113,3,122.5,3,138,4
82,44,50,2,50,3,55,3,57.5,3
82,45,17,4,15,4,13,4,9,4
82,47,2,1,2,1,2,1,2,1
82,48,3,2,3,2,3,2,3,2
82,49,,,5,1,3,1,2,1
82,50,16,4,15,4,13,4,13,4
82,51,25,5,39,5,32,5,29,5
82,52,14,3,10,3,11,3,11,3
82,53,53.5,5,46,6,55,6,48,6
82,54,12,2,5,2,90,2,96.5,1
82,55,23,4,24,3,27,4,26,4
82,56,3,1,,,4,1,7,1
82,57,4,2,3,2,4,2,3,2
82,58,4,1,4,1,4,1,4,1
82,59,7,3,7,3,4,3,4,3
82,60,7,3,7,3,8,3,6,3
82,61,6,1,6,1,6,1,6,1
82,62,2,1,2,1,1,1,1,1
82,63,,,,,2,1,,
82,64,,,1,1,1,1,1,1
82,65,13,5,18,5,15,5,14,6
82,66,2,1,2,1,2,1,2,1
82,68,29,6,25,6,24.5,6,26,6
82,69,12,4,13,4,12,4,11,3
82,70,7,2,5,2,3,2,4,2
82,72,23,3,30,3,29,4,27,4
82,73,9,3,11,3,10,2,13,2
82,74,8,2,14,2,9,2,14,2
82,76,205.5,3,215,3,170.5,4,188,4
82,77,305.5,1,301,1,313.5,1,303.5,2
82,88,2,1,3,1,3,1,3,1
82,90,38,5,36,5,38,6,38,6
83,0,,,,,6,1,,
83,3,4,1,3,1,1,1,2.5,1
83,7,,,1,1,1,1,1,1
83,10,5,1,1,1,1,1,2,1
83,11,44,6,43,6,36,6,33.5,6
83,12,13,3,14,3,14,3,21,3
83,13,34,5,38,5,32,5,35,5
83,14,64,9,65,9,73,8,85,9
83,15,11,2,11,2,11,2,16.5,3
83,16,,,4,1,4,1,4,1
83,19,2,2,4,2,3,1,1,1
83,20,52,5,57.5,5,45.5,5,52,5
83,21,13,3,10,3,10,3,17,4
83,22,30,3,20,3,25.5,3,29.5,3
83,23,33,5,32,5,23,4,23,4
83,24,67,7,60,8,52,8,57,8
83,25,81,7,75,7,72,6,79,7
83,26,1,1,1,1,,,10,2
83,27,3,1,4,1,4,1,5,1
83,28,4,2,4,2,4,2,2,1
83,34,5,1,3,1,3,1,3,1
83,35,32,3,32,3,27,3,29,3
83,36,14,3,12,3,11,3,12,3
83,37,13.5,4,11,4,9,3,9,3
83,38,65,2,70,2,60,1,61.5,2
83,39,23,3,22,3,12,3,17,3
83,40,6,2,6,2,4,2,3,2
83,41,34,3,37,3,40,3,45,3
83,42,138,3,157.5,3,145,3,161.5,2
83,43,170.5,2,180.5,2,318.5,3,344.5,3
83,44,143.5,7,156,6,155.5,6,232.5,5
83,45,22,2,33,2,32.5,2,37,2
83,46,3,2,3,2,6,2,5,2
83,47,6,2,6,2,3,1,3,1
83,48,38.5,5,38.5,5,56,6,51.5,6
83,50,5,3,5,3,4,2,4,2
83,51,14,4,15,4,13,4,7,4
83,52,31,4,31,4,25,3,27,5
83,53,53,5,51,5,61,5,56,5
83,54,55,3,57.5,4,56.5,3,55,3
83,55,6,1,6,1,6,1,6,1
83,56,54,2,52,2,47.5,2,42,2
83,57,,,,,2,1,2,1
83,59,49.5,4,53,5,55,5,46,5
83,60,4,1,1,1,1,1,1,1
83,63,14,2,14,2,12,2,9,2
83,64,57,4,60,6,68,6,69,5
83,65,41,2,38,3,41,3,43,3
83,66,8,2,7,2,7,2,8,2
83,68,7,1,7,1,11,1,9,1
83,69,52,8,67,8,76.5,8,71.5,7
83,70,33,3,29,3,22,2,26,2
83,71,13,3,24,3,27,4,23,4
83,72,7,3,7,3,7,3,4,2
83,74,49,7,50,6,45,8,44,8
83,76,287,5,288.5,5,325,4,350.5,5
83,77,331,2,356.5,2,342,2,374,1
83,78,33,2,33,3,41,2,43,2
83,92,1,1,1,1,3,1,2,1
83,97,10,1,5,1,5,1,11,1
83,99,74,1,74,1,82,1,92,0
83,100,7,2,9,2,6,2,7.5,2
84,10,14.5,3,13.5,3,17.5,3,33,4
84,11,7,3,7,3,3,1,2,2
84,12,13,3,12,2,12,2,14,3
84,13,23,3,19,3,26,3,20,3
84,14,57,4,58.5,3,58,3,61,3
84,15,18,3,21,3,18,3,15,3
84,16,7,3,9,3,7,3,8,3
84,19,1,1,3,1,1,1,1,1
84,20,73.5,6,66,6,59,6,56.5,6
84,21,42,6,33,5,30,5,30,5
84,22,6,1,16,2,6,1,7,1
84,23,26,4,22,4,15,3,21,5
84,24,211.5,1,199.5,1,191.5,1,201,1
84,25,50,6,52,5,42.5,5,44,5
84,26,6,1,6,1,6,1,10,2
84,27,4,1,3,1,3,1,2,1
84,28,3,2,1,1,,,2,1
84,29,10,1,10,1,10,1,10,1
84,34,3,1,3,1,3,1,2,1
84,35,58,8,61.5,8,53.5,8,52.5,8
84,36,19,4,15,3,13,3,16,3
84,37,29,4,31,5,20,3,15,4
84,38,24,1,21,1,40,1,58.5,1
84,39,44,7,52,7,40,6,31,4
84,40,6,1,5,2,2,1,5,2
84,41,3.5,1,1,1,1,1,2,1
84,42,75,8,75,8,80,8,72,8
84,43,236,5,260.5,5,254,5,282.5,4
84,44,82,5,92,5,95,5,96,4
84,46,10,3,7,3,11,3,11,4
84,47,3,1,2,1,1,1,1,1
84,49,,,,,,,1,1
84,50,8,2,5,2,3,1,4,2
84,52,9,2,10,2,10,2,11,2
84,53,29,4,23,5,26,5,28,5
84,54,79,3,79.5,2,86,4,85,4
84,55,16,4,14,4,16,4,21,5
84,56,20,5,25,5,26,5,23,5
84,57,114,3,123,3,111,2,110,2
84,58,197,5,258,4,269,4,286,3
84,59,87.5,6,118.5,6,123.5,6,131,6
84,60,15,2,15,2,15,2,18,2
84,62,2,1,2,1,,,4,1
84,63,26,4,22,4,21,4,20,3
84,64,82,3,84,3,70,2,82,3
84,65,119,7,121,8,116,8,125,7
84,66,54,4,49,3,55,4,55,4
84,68,99.5,6,108,6,102,6,99.5,6
84,69,73,8,72.5,8,62,8,55,8
84,70,160,4,301,4,316,4,335.5,4
84,71,,,,,,,2,1
84,72,11,2,12,2,13,2,9,2
84,73,26,2,22,2,23,2,26,2
84,74,181.5,3,228,2,310.5,2,330,2
84,75,37,5,39,4,38,4,37,4
