x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
87,53,383,0,384.5,0,366,0,373.5,0
87,54,52,0,59,0,51,0,56,0
87,55,42,0,40,0,38,0,35.5,0
87,56,68,0,71,0,72,0,73.5,0
87,57,92,0,81,0,78,0,80,0
87,58,81,0,83,0,75,0,79.5,0
87,59,7,1,8,1,8,1,8,1
87,60,3,1,2,1,2,1,2,1
87,61,87,0,87,0,94,0,82.5,0
87,62,24,1,21,1,17,1,16,1
87,63,17.5,1,19,1,21,1,18,1
87,68,1,1,1,1,1,1,1,1
87,73,22,1,17,1,16,1,21,1
87,74,1,1,1,1,1,1,5,1
87,77,5,1,12,1,7,1,8,1
87,78,3,1,3,1,3,1,3,1
87,104,2,1,2,1,2,1,2,1
87,105,14,1,17,1,17,1,18,1
87,106,24,1,28,1,25,1,27,1
87,119,,,,,,,3,1
87,120,19,1,19,1,20,1,25.5,1
87,121,39.5,0,54.5,0,69,0,74,0
87,122,19.5,1,21.5,1,28.5,1,27.5,0
88,11,9,1,6.5,1,7.5,1,12.5,1
88,12,4,1,13,1,11,1,14.5,1
88,13,9,1,9,1,9,1,7,1
88,14,37.5,0,32.5,0,36.5,0,31.5,0
88,15,79,0,79,0,79,0,79.5,0
88,16,4,1,5,1,1,1,1,1
88,17,1,1,1,1,5,1,5,1
88,25,2,1,2,1,2,1,2,1
88,26,93,0,83.5,0,94.5,0,90.5,0
88,27,67,0,69.5,0,68.5,0,75.5,0
88,28,87.5,0,99.5,0,103.5,0,103.5,0
88,29,5,1,23,1,22,1,22.5,1
88,32,13,1,13,1,14,1,14,1
88,33,62,0,73,0,70.5,0,60.5,0
88,34,,,,,,,10,1
88,42,98,0,104.5,0,63,0,66,0
88,43,63,0,64,0,102.5,0,78,0
88,48,33.5,0,28,0,21,0,21,0
88,49,27.5,0,27.5,0,21,0,24.5,0
88,50,40,0,43,0,29,0,19,0
88,51,129.5,0,112.5,0,309,0,389.5,0
88,52,25,0,18,0,19,0,27,0
88,53,10,1,16,0,15,0,16,0
88,54,170.5,0,165.5,0,157,0,173,0
88,59,12.5,1,12.5,1,12,1,12,1
88,67,11,1,12,1,11,1,10,1
88,68,4,1,3,1,3,1,3,1
88,72,2,1,2,1,2,1,2,1
88,73,37,0,38,0,34,0,45.5,0
88,74,4,1,4,1,4,1,5,1
88,75,,,3,1,3,1,4,1
88,76,4,1,15,1,11,1,16,1
88,78,1,1,1,1,1,1,1,1
88,81,2,1,2,1,2,1,2,1
88,83,2,1,1,1,1,1,1,1
88,121,6,1,7,1,6,1,6,1
88,122,42,0,47,0,53.5,0,54.5,0
88,123,41,0,45,0,45,0,47,0
89,3,2,1,2,1,2,1,2,1
89,11,19,1,23,1,22,1,21,1
89,12,10,1,14,1,13,1,14,1
89,14,4.5,1,4.5,1,3,1,3,1
89,15,3,1,3,1,3,1,2,1
89,27,37,0,38.5,0,33.5,0,35.5,0
89,28,47.5,0,46.5,0,47,0,40.5,0
89,29,22,1,24,0,24,0,21,0
89,30,3,1,2,1,2,1,2,1
89,33,36,0,40,0,38,0,38,0
89,34,2,1,2,1,1,1,1,1
89,42,,,,,3,1,3,1
89,51,36.5,0,40,0,36,0,43,0
89,53,22,1,23,0,30,0,20,0
89,56,2,1,2,1,2,1,2,1
89,58,3,1,2,1,1,1,1,1
89,59,36.5,0,35.5,0,34,0,30,0
89,69,2,1,2,1,2,1,3,1
89,70,21,1,19,1,17,1,17,1
89,71,28,1,26.5,1,28.5,0,27.5,0
89,72,39,0,40,0,40,0,40,0
89,73,52.5,0,58.5,0,60.5,0,55,0
89,74,46,0,47.5,0,48.5,0,54,0
89,75,10,1,41.5,0,55.5,0,66.5,0
89,76,33,0,43,0,50,0,51.5,0
89,77,,,4,1,4,1,4,1
89,79,13,1,16,1,11,1,14,1
89,80,3,1,2,1,8,1,14,1
89,81,10,1,10,1,9,1,9.5,1
89,82,4,1,4,1,4,1,4,1
89,122,25,0,23.5,0,27.5,0,31.5,0
89,123,4,1,4,1,4,1,4,1
90,8,9,1,7,1,5,1,,
90,9,7,1,5,1,5,1,3.5,1
90,10,6,1,5,1,5,1,4,1
90,11,1,1,1,1,1,1,1,1
90,21,2,1,2,1,2,1,2,1
90,27,5,1,4,1,5,1,4,1
90,28,25,1,24.5,0,24,0,27.5,0
90,32,2,1,2,1,2,1,2,1
90,33,5,1,5,1,5,1,5,1
90,42,2,1,1,1,1,1,1,1
90,53,3,1,3,1,5,1,5,1
90,56,4,1,4,1,4,1,5,1
90,57,15,1,16,1,14,1,14,1
90,58,18,1,21,0,24,0,21,0
90,71,35,0,37,0,36,0,35,0
90,72,74,0,71.5,0,76,0,66.5,0
90,73,53,0,66,0,64,0,62,0
90,74,139,0,132.5,0,131,0,119,0
90,75,46,0,46,0,43,0,47,0
90,76,59,0,72.5,0,69,0,75,0
90,77,57.5,0,52,0,52,0,72.5,0
90,78,16,1,17,1,21,1,20,1
90,79,14,1,14,1,16,1,16,1
91,17,2,1,2,1,2,1,2,1
91,18,4,1,4,1,3,1,3,1
91,27,1,1,1,1,,,3,1
91,28,14,1,16,1,16,1,15,1
91,30,,,,,,,3,1
91,54,18,1,14,1,15,1,8,1
91,55,11,1,13,1,2,1,,
91,57,3,1,1,1,,,,
91,58,49.5,0,49.5,0,48,0,37.5,0
91,59,104,0,93,0,97,0,91.5,0
91,60,5,1,4,1,1,1,5,1
91,62,34,1,26.5,1,19.5,1,23.5,1
91,71,9,1,8,1,8,1,5,1
91,72,56,0,54.5,0,51.5,0,50.5,0
91,73,76,0,81,0,92,0,91,0
91,74,62,0,55,0,71,0,69.5,0
91,75,44,0,49,0,43,0,61.5,0
91,76,18,1,42,0,46,0,47,0
91,77,7,1,8.5,1,6,1,10.5,1
91,110,6,1,6,1,6,1,6,1
92,0,,,,,1,1,1,1
92,27,2,1,2,1,2,1,2,1
92,35,12,1,12,1,10,1,9,1
92,54,1,1,1,1,2,1,1,1
92,55,42.5,0,43.5,0,74,0,66,0
92,68,17,1,14,1,14,1,18,1
92,71,1,1,2,1,3,1,1,1
92,72,14.5,1,20.5,1,16,1,17,1
92,73,12,1,18,1,19,1,15,1
92,74,92.5,0,89,0,98.5,0,90.5,0
92,75,31,0,38,0,55.5,0,92.5,0
92,76,18,1,18,1,24.5,1,31,0
92,79,2,1,2,1,,,3,1
92,83,2,1,2,1,2,1,2,1
92,84,7,1,5,1,5,1,5,1
93,20,3,1,3,1,2,1,2,1
93,27,4,1,4,1,,,,
93,31,4,1,4,1,4,1,3,1
93,33,5,1,5,1,4,1,3,1
93,34,53,0,55,0,52,0,48,0
93,35,18,1,17,1,16,1,16,1
93,55,77,0,34,0,31,0,42,0
93,56,63,0,162,0,150,0,141,0
93,57,5,1,3,1,1,1,1,1
93,58,3,1,3,1,3,1,1,1
93,68,2,1,2,1,2,1,2,1
93,69,22,1,23,1,21,1,21,1
93,70,18,1,19,1,17,1,16,1
93,71,1,1,1,1,1,1,1,1
93,72,27,1,27,1,28,0,29,0
93,73,11,1,11,1,15.5,1,19,1
93,74,12,1,11,1,11,1,12,1
93,75,13,1,13,1,13,1,16,1
93,76,39,0,34,0,36,0,29,0
93,80,8,1,8,1,9,1,7.5,1
93,81,12,1,10,1,9,1,14,1
93,82,6,1,9,1,10,1,8,1
94,20,2,1,2,1,2,1,2,1
94,21,2,1,2,1,2,1,1,1
94,27,2,1,2,1,6,1,6,1
94,32,2,1,2,1,2,1,2,1
94,34,3,1,3,1,3,1,2,1
94,43,1,1,1,1,1,1,1,1
94,54,1,1,1,1,2,1,1,1
94,55,22,0,21,0,30.5,0,24.5,0
94,56,73,0,20,0,41,0,37,0
94,57,235,0,232,0,217,0,195,0
94,69,48,0,50,0,51.5,0,54,0
94,70,5,1,4,1,4,1,4,1
94,71,1,1,1,1,,,,
94,72,5.5,1,2,1,2,1,2,1
94,77,16,1,13,1,10,1,10,1
94,81,6,1,7,1,4,1,4,1
94,82,18,1,18,1,15,1,13,1
94,84,4,1,,,1,1,1,1
94,122,2,1,2,1,2,1,3,1
95,0,2,1,2,1,2,1,,
95,4,25,1,21,1,22,1,21,1
95,30,5,1,5,1,2,1,2,1
95,38,1,1,1,1,1,1,1,1
95,42,4,1,4,1,3,1,3,1
95,55,80,0,71.5,0,66,0,64.5,0
95,56,50,0,60,0,44,0,40,0
95,57,102,0,111.5,0,104,0,98,0
95,68,3,1,3,1,2,1,3,1
95,69,40,1,40,1,43.5,1,43,1
95,71,2,1,2,1,3,1,3,1
95,75,1,1,1,1,1,1,1,1
95,76,,,,,4,1,4,1
95,77,18,1,15,1,18,1,15.5,1
95,83,16,1,16,1,15,1,12.5,1
95,84,14,1,18,1,18,1,19.5,1
95,88,4,1,5,1,5,1,5,1
95,127,1,1,1,1,1,1,1,1
96,1,2,1,1,1,2,1,2,1
96,2,8,1,8,1,8,1,8,1
96,4,2,1,2,1,2,1,2,1
96,19,3,1,6.5,1,7,1,5,1
96,20,3,1,2,1,2,1,2,1
96,29,7,1,7,1,7,1,7,1
96,41,4,1,3,1,3,1,4,1
96,43,2,1,2,1,2,1,2,1
96,54,10,1,7,1,6,1,4,1
96,55,22,1,24,0,26,0,24,0
96,56,18,1,15,1,17,1,15,1
96,78,,,,,3,1,3,1
96,84,2,1,2,1,2,1,2,1
96,85,24,1,22,1,21,1,15.5,1
96,88,2,1,2,1,2,1,2,1
97,7,3,1,2,1,2,1,2,1
97,24,10,1,14,1,9,1,10,1
97,26,2,1,4,1,,,,
97,27,30,1,30,1,30,1,22,1
97,28,25,0,25,0,29,0,28,0
97,55,37,0,18,0,14,1,7,1
97,56,1,1,1,1,10,1,1,1
97,78,3,1,3,1,,,,
97,112,18,1,19,1,22,1,21.5,1
98,8,11.5,1,12.5,1,19.5,1,24,1
98,20,8,1,8,1,7,1,9,1
98,27,7,1,4,1,10,1,10,1
98,28,34,0,32,0,32,0,31,0
98,29,14,1,16,1,14,1,10.5,1
98,43,8,1,8,1,9,1,9,1
98,53,9,1,8,1,10,1,9,1
98,54,24,0,21,0,21,0,19,1
98,55,5,1,5,1,6,1,4,1
98,56,5,1,5,1,4,1,4,1
98,78,4,1,3,1,2,1,2,1
98,88,1,1,,,,,,
98,112,41,0,35,1,32,1,25,1
98,113,17,1,16,1,16,1,16,1
98,114,8,1,9,1,12,1,11,1
98,115,27,0,32,0,33,0,31,0
99,20,3,1,3,1,3,1,3,1
99,21,2,1,2,1,2,1,2,1
99,25,6,1,7,1,7,1,3,1
99,26,55,0,42,0,54,0,52.5,0
99,27,41.5,0,49.5,0,62,0,58,0
99,28,26,1,19,1,20,1,25.5,1
99,29,5,1,4,1,4,1,4,1
99,53,82,0,80,0,75.5,0,76,0
99,54,44,0,46,0,37,0,49,0
99,55,13,1,8,1,4,1,6.5,1
99,56,4,1,2,1,2,1,4,1
99,70,3,1,3,1,3,1,2,1
99,80,2,1,4,1,,,,
99,81,,,,,4,1,5,1
99,107,8,1,9,1,8,1,11,1
99,113,57,0,49.5,0,43,0,46,0
99,114,112,0,98,0,108.5,0,96,0
99,115,34,0,27,1,28,0,31,0
99,116,5,1,5,1,5,1,5,1
99,125,6,1,2,1,3,1,3,1
100,2,21,1,20,1,18,1,24,1
100,3,3.5,1,3.5,1,5,1,5,1
100,7,11,1,11,1,11,1,11,1
100,8,24,0,23,0,21,0,24.5,1
100,9,18.5,1,22,1,23,1,24,1
100,10,4,1,4,1,4,1,4,1
100,11,12,1,13,1,11,1,8,1
100,12,8,1,7,1,9,1,8,1
100,13,7.5,1,10.5,1,10.5,1,10,1
100,15,5,1,4,1,4,1,,
100,17,,,,,2,1,,
100,18,2,1,2,1,,,,
100,20,9,1,8,1,7,1,6,1
100,22,4,1,4,1,3,1,3,1
100,23,4,1,5,1,4,1,2,1
100,24,,,,,,,1,1
100,25,16,1,19,1,17.5,1,19.5,1
100,26,24,1,27,1,30,1,30,0
100,27,18,1,18,1,20,1,24,1
100,28,4,1,4,1,,,,
100,52,10,1,9,1,9,1,8,1
100,53,81.5,0,75,0,81,0,81,0
100,54,81,0,72,0,73,0,70,0
100,55,2,1,2,1,,,1,1
100,79,23,1,27,0,26,0,29.5,0
100,80,28,1,25,1,25,1,21,1
100,81,7,1,7,1,6,1,6,1
100,82,4,1,3,1,3,1,3,1
100,87,6,1,5,1,5,1,6,1
100,88,4,1,4,1,4,1,3,1
100,110,1,1,1,1,,,1,1
100,113,80,0,79,0,72,0,73,0
100,114,88.5,0,96.5,0,106,0,96,0
100,115,41,0,48,0,43,0,50,0
100,125,7,1,7,1,7,1,7,1
101,1,5,1,,,,,,
101,2,28,1,22,1,31.5,0,36,0
101,8,18,1,14,1,14,1,13,1
101,9,13,1,12,1,8,1,10,1
101,10,1,1,1,1,1,1,,
101,12,4,1,4,1,5,1,4,1
101,13,9,1,9,1,8,1,8,1
101,20,1,1,1,1,,,,
101,21,8,1,8,1,8,1,7,1
101,44,5,1,5,1,5,1,,
101,52,6,1,5,1,5,1,3,1
101,53,25,1,19,1,20,1,15,1
101,54,41,0,42.5,0,40.5,0,49,0
101,55,5,1,6,1,6,1,8,1
101,67,3,1,1,1,1,1,1,1
101,79,10,1,11,1,13,1,10,1
101,80,3,1,3,1,3,1,3,1
101,83,7,1,6,1,7,1,7,1
101,99,7,1,6,1,5,1,6,1
101,109,4,1,4,1,7,1,7,1
101,113,6,1,5,1,5,1,6,1
101,114,32,0,34.5,0,34.5,0,34,0
101,115,17,1,19,1,18,1,23,1
101,116,8,1,8,1,8,1,5,1
102,1,,,1,1,2,1,2,1
102,2,11.5,1,15,1,14,1,13,1
102,5,6,1,5,1,3,1,1,1
102,21,26,1,27,1,28,1,29.5,1
102,22,38.5,0,40.5,0,34.5,0,29,0
102,41,,,,,,,3,1
102,42,11,1,9,1,13,1,12,1
102,51,7,1,9,1,9,1,11,1
102,52,62.5,0,59,0,73,0,67,0
102,53,88,0,83.5,0,91.5,0,94.5,0
102,54,17,0,19,0,25,0,33,0
102,62,6,1,5,1,5,1,4,1
102,75,9,1,9,1,6,1,5,1
102,76,2,1,3,1,1,1,1,1
102,77,9,1,8,1,10,1,9,1
102,78,44,0,41,0,43,0,41,0
102,79,33,1,25,1,25,1,23,1
102,86,3,1,3,1,4,1,4,1
102,113,1,1,2,1,2,1,1,1
103,0,4,1,4,1,4,1,4,1
103,1,3,1,1,1,1,1,3,1
103,5,1,1,1,1,2,1,6,1
103,9,4,1,3,1,3,1,3,1
103,12,2,1,2,1,2,1,6,1
103,21,9,1,10,1,11,1,5,1
103,22,20,0,24,0,20,0,27,0
103,23,4,1,4,1,4,1,4,1
103,33,7,1,1,1,2.5,1,1,1
103,51,111,0,112.5,0,110,0,113,0
103,52,50,0,42,0,47,0,45,0
103,53,55,0,69,0,104,0,103.5,0
103,54,22,1,38,0,88,0,87,0
103,55,40,0,43.5,0,45,0,45,0
103,56,11,1,10,1,11,1,12,1
103,72,8.5,1,9.5,1,10.5,1,7,1
103,74,3,1,2,1,2,1,2,1
103,75,4,1,1,1,1,1,3,1
103,76,15,1,19,1,17,1,17,1
103,77,54,0,50,0,48,0,56,0
103,78,3,1,4,1,4,1,4,1
103,79,1,1,1,1,1,1,1,1
103,97,2,1,2,1,,,,
103,103,1,1,1,1,,,,
103,104,,,,,1,1,1,1
103,116,3,1,,,5,1,1,1
104,12,3,1,2,1,2,1,2,1
104,13,2,1,2,1,,,2,1
104,15,53,0,46,0,51,0,50,0
104,16,16,1,13,1,13,1,12,1
104,23,11,1,11,1,10,1,6,1
104,33,17,1,18,1,12,1,16,1
104,34,3,1,3,1,3,1,3,1
104,41,5,1,5,1,3,1,10,1
104,42,5,1,5,1,5,1,5,1
104,50,16,1,18,1,22,0,26,0
104,51,78.5,0,84,0,82,0,80,0
104,52,97,0,85.5,0,84,0,87,0
104,53,54,0,64,0,78,0,78,0
104,54,10,1,9.5,1,31.5,0,31,0
104,55,22,1,21,1,22,1,24,1
104,56,2,1,2,1,,,,
104,57,1,1,1,1,1,1,1,1
104,71,4,1,4,1,4,1,6.5,1
104,72,2,1,2,1,2,1,2,1
104,76,52,0,48,0,43,0,51,0
104,77,41.5,0,35.5,0,39,0,33,0
104,97,,,,,2,1,2,1
104,112,19.5,1,19,1,19.5,1,15.5,1
104,113,7,1,7,1,6,1,7,1
104,116,10,1,6,1,12,1,10,1
104,117,6,1,6,1,6,1,6,1
105,13,40.5,0,40.5,0,36.5,0,33,1
105,14,5,1,6,1,6,1,6,1
105,15,84,0,82,0,74,0,67,0
105,16,41,0,36,0,40,0,38,0
105,17,16,1,15,1,16,1,16,1
105,18,10,1,12,1,6,1,4,1
105,19,5,1,5,1,6,1,6,1
105,36,2,1,2,1,1,1,1,1
105,37,3,1,3,1,3,1,3,1
105,39,21,1,20,1,18,1,16.5,1
105,41,9,1,11,1,12,1,10.5,1
105,50,33,0,28,0,27.5,0,30.5,0
105,51,79.5,0,76,0,76,0,80,0
105,52,87.5,0,105.5,0,93.5,0,97,0
105,53,10.5,1,15,1,14,1,14,1
105,54,,,1,1,1,1,1,1
105,58,10,1,7,1,3,1,4,1
105,76,2,1,5,1,5,1,6,1
105,77,,,4,1,4,1,4,1
105,101,3,1,3,1,3,1,2,1
105,106,1,1,3,1,4,1,2.5,1
105,107,,,,,5,1,,
105,108,8,1,8,1,4,1,4,1
105,111,21,1,21,1,23,1,21,1
105,112,36,0,48,0,48,0,56,0
105,113,33.5,0,35.5,0,32.5,0,30,0
105,116,3,1,4,1,1,1,1,1
105,123,12,1,15,1,14,1,13,1
106,12,5,1,5,1,5,1,5,1
106,13,37,0,30.5,0,37,0,38,0
106,14,15,1,15,1,20,1,22,1
106,15,34,0,33,0,32.5,0,40,0
106,16,55.5,0,61,0,72,0,61,0
106,17,22,1,26,1,38,0,34.5,0
106,19,2,1,5,1,5,1,5,1
106,34,4,1,2,1,2,1,2,1
106,39,11,1,11,1,7,1,7,1
106,40,10.5,1,10.5,1,16,1,15.5,1
106,50,17,1,12,1,14,1,13,1
106,51,133.5,0,159.5,0,156.5,0,160.5,0
106,52,116.5,0,107,0,100.5,0,113.5,0
106,53,14,1,10,1,16,1,21,1
106,58,3,1,3,1,2,1,,
106,74,2,1,,,,,,
106,108,14,1,11,1,17,1,11,1
106,109,124.5,0,113,0,114,0,109,0
106,110,29,1,28,1,28,0,30,0
106,111,52,0,47,0,52,0,43,0
106,112,23,1,16,1,19,1,31,0
106,113,4,1,4,1,7,1,9,1
106,114,9,1,9,1,69,0,86,0
106,115,34,0,33,0,39,0,37,0
107,3,3,1,3,1,1,1,1,1
107,4,20,1,15,1,16,1,19,1
107,12,4,1,6,1,3,1,4,1
107,13,30,0,31.5,0,28,0,32,0
107,14,48,0,52,0,49,0,53,0
107,15,69,0,73,0,66.5,0,68,0
107,16,39,0,43,0,37,0,35,0
107,17,1,1,4,1,4,1,4,1
107,18,,,2,1,,,,
107,23,2,1,2,1,1,1,1,1
107,25,7,1,7,1,6,1,4,1
107,26,5,1,5,1,5,1,5,1
107,33,7,1,8,1,7,1,6,1
107,34,16,1,14,1,14,1,15,1
107,35,14,1,15,1,14,1,14,1
107,38,3,1,2,1,2,1,1,1
107,39,2,1,10,1,9,1,7,1
107,40,22,1,24,1,24,1,27,1
107,51,45,0,48,0,51,0,44,0
107,52,27,0,26,0,28,0,22.5,0
107,53,8,1,8,1,8,1,4,1
107,54,6,1,6,1,6,1,6,1
107,55,17,1,20,1,19,1,19,1
107,56,12,1,10.5,1,9.5,1,8,1
107,95,1,1,1,1,,,3,1
107,109,7,1,8,1,7,1,7,1
107,110,59.5,0,61.5,0,55,0,70,0
107,111,132.5,0,122,0,125,0,134,0
107,112,104,0,126.5,0,119.5,0,131,0
107,113,63,0,57,0,66,0,68,0
107,114,71,0,69,0,76.5,0,79,0
107,115,,,,,21.5,1,22.5,1
107,119,25,1,24,1,19,1,16,1
107,120,12,1,12,1,14,1,16,1
108,1,5,1,5,1,5,1,5,1
108,2,5,1,6,1,7,1,14,1
108,3,7,1,11,1,7,1,6,1
108,4,9,1,7,1,11,1,11,1
108,12,2,1,2,1,2,1,2,1
108,14,32,1,27,1,21,1,27,0
108,15,10,1,11,1,9.5,1,11.5,1
108,16,11,1,10,1,7,1,11.5,1
108,23,6,1,6,1,6,1,7,1
108,25,9,1,9,1,10,1,10,1
108,26,3,1,3,1,3,1,2,1
108,34,10,1,8,1,8,1,8,1
108,35,25,1,23,1,15,1,16,1
108,38,9,1,9,1,8.5,1,11,1
108,39,7,1,6,1,6,1,6,1
108,50,93.5,0,85,0,83,0,90.5,0
108,51,78,0,65,0,62.5,0,63,0
108,52,6,1,6,1,13,1,16,1
108,84,4,1,4,1,4,1,4,1
108,110,12,1,12,1,11,1,13,1
108,111,11,1,11,1,10,1,15,1
108,112,31,0,39,0,33,0,33,0
108,113,89.5,0,90,0,88.5,0,87.5,0
108,114,39,0,39,0,30,0,31,0
108,115,18.5,1,12.5,1,14.5,1,13.5,1
109,13,1,1,1,1,,,,
109,14,,,4,1,5,1,5,1
109,15,4,1,4,1,3,1,3,1
109,21,10,1,14,1,15,1,12,1
109,23,7,1,7,1,7,1,7,1
109,24,5,1,,,,,,
109,32,1,1,2,1,3,1,4.5,1
109,35,4,1,4,1,4,1,4,1
109,36,8,1,8,1,18,1,30,1
109,37,12,1,24.5,1,29.5,0,39.5,0
109,38,17,1,17,1,16,1,16,1
109,49,18,1,23,1,27,1,24,1
109,50,131,0,127.5,0,141.5,0,130,0
109,51,92,0,92,0,97,0,94.5,0
109,52,36,0,42,0,35,0,38,0
109,53,5,1,4,1,4,1,,
109,58,,,,,,,4,1
109,75,2,1,2,1,2,1,2,1
109,101,2,1,2,1,2,1,,
109,104,3,1,3,1,3,1,2,1
109,111,1,1,1,1,1,1,1,1
109,113,43.5,0,46.5,0,51,0,39,0
109,114,85,0,87,0,90,0,88,0
109,115,3,1,3,1,3,1,3,1
110,17,6,1,5,1,7,1,3,1
110,18,3,1,2,1,3,1,2,1
110,19,,,3,1,2,1,1,1
110,20,1,1,1,1,1,1,1,1
110,22,1,1,1,1,1,1,1,1
110,23,17,1,21.5,1,20,1,25,1
110,24,,,3,1,3,1,1.5,1
110,25,,,,,2,1,2,1
110,27,4,1,4,1,4,1,4,1
110,29,1,1,1,1,1,1,2,1
110,30,4,1,3,1,5,1,5,1
110,32,7,1,5,1,6,1,10,1
110,33,20,1,15,1,9,1,15,1
110,34,16,1,20,1,18,1,17,1
110,35,32,1,32,1,32.5,1,30,1
110,36,102,0,99,0,78,0,72,0
110,37,46,0,48,0,52.5,0,55,0
110,38,26,1,21,1,22,1,22,1
110,39,19,1,17,1,20,1,19,1
110,40,5,1,4,1,4,1,3,1
110,49,9,1,6,1,6,1,8,1
110,50,120,0,127,0,129,0,122,0
110,51,87.5,0,92,0,96,0,92.5,0
110,52,40,0,43,0,43,0,39,0
110,53,6,1,6,1,5,1,14,1
110,56,2,1,1,1,1,1,1,1
110,57,2,1,2,1,2,1,2,1
110,113,8,1,8,1,8,1,8,1
110,114,28,1,38,0,49.5,1,52.5,1
111,5,22,1,22,1,21,1,22.5,1
111,6,24,1,25,1,23,1,20,1
111,7,,,4,1,3,1,3,1
111,16,7,1,8,1,4,1,5,1
111,18,3,1,6,1,6,1,6,1
111,27,8,1,8,1,9,1,8,1
111,29,5,1,4,1,4,1,4,1
111,30,12,1,12,1,9,1,8,1
111,33,80.5,0,80,0,75,0,63,0
111,34,56,0,59,0,61.5,0,70.5,0
111,35,68.5,0,72,0,57,0,55.5,0
111,36,7,1,6,1,23,1,25.5,1
111,37,10,1,10,1,11,1,11,1
111,38,1,1,,,,,,
111,39,67.5,0,63,0,58,0,62,0
111,40,2,1,2,1,2,1,2,1
111,49,25.5,0,27,0,30,0,26,0
111,50,120,0,118,0,110,0,118.5,0
111,51,31,1,28,0,32,0,30,0
111,52,2,1,2,1,2,1,2,1
111,53,4,1,5,1,6,1,6,1
111,56,4,1,4,1,4,1,4,1
111,94,1,1,1,1,1,1,1,1
111,126,20.5,1,21,1,17,1,16,1
111,127,62,0,57,0,55,0,49,0
112,5,4.5,1,6.5,1,7,1,5,1
112,6,10,1,10,1,12,1,10,1
112,15,1,1,1,1,1,1,1,1
112,16,20,1,20,1,26,1,29,1
112,27,1,1,6,1,5,1,5,1
112,30,19,1,19,1,18,1,16,1
112,31,21,0,25,0,31,0,22,1
112,32,30,0,32,0,29,0,23,0
112,33,53.5,0,51,0,52,0,55,0
112,34,31,0,31.5,0,35,0,42,0
112,35,10,1,9,1,8,1,9,1
112,36,21,0,20,0,14,1,19,1
112,39,1,1,1,1,1,1,1,1
112,48,,,3,1,1,1,,
112,49,99.5,0,91,0,90,0,88,0
112,50,79,0,78,0,73.5,0,83.5,0
112,51,52.5,0,62.5,0,63.5,0,60.5,0
112,52,30.5,0,36.5,0,35,1,28,0
112,56,9,1,9,1,6,1,5,1
112,57,13,1,13,1,13.5,1,11,1
112,58,8,1,6,1,5,1,6,1
112,67,3,1,2,1,9,1,8,1
112,75,3,1,3,1,3,1,3,1
112,93,9,1,9,1,8,1,8,1
112,94,8,1,8,1,7.5,1,6,1
112,127,6,1,10,1,61.5,0,54.5,0
113,3,8,1,8,1,8,1,9,1
113,11,3,1,3,1,3,1,3,1
113,15,17,1,13,1,14,1,16,1
113,30,12,1,12,1,12,1,12,1
113,31,27.5,1,29.5,1,26.5,1,20.5,1
113,32,61,0,60,0,53,0,54,0
113,33,14.5,1,20,1,37,0,47.5,0
113,34,53,0,64,0,68,0,50.5,0
113,35,24,0,21,1,25,0,24,0
113,48,70.5,0,67,0,74,0,68,0
113,49,55,0,66,0,72,0,76,0
113,50,60,0,64.5,0,55,0,54.5,0
113,51,192,0,192,0,195.5,0,185,0
113,52,48,0,47,0,51,0,45,0
113,53,5,1,5,1,7,1,9,1
113,55,4,1,6,1,9,1,5,1
113,58,3,1,6,1,3,1,3,1
113,65,3,1,5,1,5,1,5,1
113,92,3,1,4,1,3,1,2,1
113,104,,,3,1,,,1,1
114,2,8,1,5,1,3,1,4,1
114,3,1,1,4,1,3,1,3,1
114,4,2,1,2,1,2,1,2,1
114,15,2,1,8,1,6,1,7,1
114,25,4,1,4,1,4,1,4,1
114,29,2,1,2,1,2,1,2,1
114,32,6,1,5,1,5,1,5,1
114,33,17,1,15,1,15.5,1,20,1
114,36,7,1,7,1,6,1,6,1
114,38,1,1,1,1,1,1,1,1
114,47,59.5,0,59,0,54,0,59.5,0
114,48,197,0,224,0,240.5,0,233.5,0
114,49,37,0,52,0,46,0,38,0
114,50,21,1,18,1,17,1,13.5,1
114,51,133.5,0,128,0,135,0,134.5,0
114,52,106,0,96,0,91,0,86,0
114,54,1,1,1,1,1,1,1,1
114,57,5,1,6,1,9,1,9,1
114,125,26,1,26,1,22,1,22,1
114,126,60,0,60,0,63,0,58.5,0
114,127,26,1,19,1,26,1,34,0
115,11,2,1,2,1,2,1,2,1
115,14,1,1,1,1,,,,
115,25,5,1,5,1,4,1,5,1
115,32,6,1,7,1,10,1,9,1
115,34,18.5,0,21.5,0,19.5,1,21.5,1
115,35,9,1,8,1,7.5,1,8,1
115,46,9.5,1,6,1,8,1,9.5,1
115,47,255.5,0,254.5,0,257.5,0,243.5,0
115,48,84.5,0,74,0,76.5,0,77.5,0
115,49,125.5,0,111.5,0,108,0,115.5,0
115,50,58,0,54.5,0,55.5,0,62,0
115,51,168,0,159.5,0,156.5,0,151,0
115,52,110.5,0,107,0,104.5,0,106,0
115,53,1,1,4,1,4,1,4,1
115,55,1,1,,,5,1,5,1
115,57,4,1,4,1,4,1,4,1
115,89,4,1,3,1,4,1,4,1
115,126,52.5,0,46,0,50,0,46,0
115,127,81,0,74,0,88,0,78.5,0
116,4,14,1,16,1,14,1,12,1
