x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
118,46,160,24,158,22,152,22,151,23
118,47,932.5,42,939,41,968,41,979.5,39
118,48,210,40,209,41,235,42,225,40
118,49,459,18,464.5,17,488.5,19,493,18
118,50,536.5,7,488.5,7,531.5,5,545,5
118,51,873,52,878.5,53,948,52,900.5,51
118,52,686.5,30,746.5,31,704,32,753.5,31
118,53,199,17,214.5,18,225,18,248,16
118,56,10,3,9,2,8,2,10.5,3
118,57,22,9,20,9,20,9,24,9
118,58,,,,,,,3,1
118,59,7.5,2,7,2,8.5,2,7.5,2
118,63,5,1,4,1,4,1,3,1
118,64,38.5,9,37.5,9,42.5,8,36.5,7
118,65,2,1,2,1,5,2,4,2
118,66,3,1,3,1,,,,
118,67,15,4,16,5,17,5,17,5
118,68,73,17,79,17,75.5,15,76.5,16
118,69,186,8,201,7,213,5,203,7
118,71,14,4,14,4,15,5,15,5
118,73,9,2,8,2,9,2,7,2
118,74,23,7,26,7,28,8,27,8
118,75,3,1,,,2,1,1,1
118,77,33.5,9,40.5,9,33.5,10,41,11
118,78,50,11,46,10,40.5,11,38.5,12
118,79,8,2,10,3,9,3,7,2
118,80,3,1,2,1,2,1,2,1
118,81,,,2,1,2,1,2,1
118,82,22,4,21,5,20,4,22,3
118,83,23,6,35,6,34,7,19,6
118,84,35,8,34,7,46.5,8,47,8
118,85,201,29,206,28,194,30,179.5,30
118,86,40.5,6,54,6,44,6,52,6
118,87,129.5,12,126.5,12,125.5,13,128.5,14
118,88,28,4,32,3,25,5,33,5
118,89,232.5,23,235,23,230.5,24,221,23
118,91,4,1,5,1,4,1,2,1
118,95,3844.5,17,4002.5,13,3982.5,13,4035,12
118,96,55,5,39,5,41,4,45,4
118,98,1,1,1,1,1,1,1,1
118,99,1049.5,11,1024.5,11,1014.5,13,1038.5,12
118,100,1455.5,26,1630.5,24,2055.5,23,2155.5,23
118,101,1724.5,25,1629.5,27,1593,27,1636,29
118,102,4955.5,10,5016,11,5275,11,5252,11
118,105,,,,,2,1,2,1
118,106,301.5,14,330.5,13,293.5,14,298.5,15
118,107,632,15,637.5,15,649.5,14,663,13
118,109,10,1,,,,,,
118,112,46,2,64,2,80,2,99.5,1
118,113,7,1,9,1,8,1,15,1
118,115,2,1,1,1,,,2,1
119,8,35,11,32,10,27,10,26,10
119,9,5,2,2,2,2,2,4,2
119,10,7,2,7,2,7,2,7,2
119,12,6,2,5,2,5,2,5,2
119,13,53,13,53,13,56,13,48,14
119,14,59,15,51,17,57,16,59,16
119,15,139,24,132,24,144,23,131,22
119,16,21,7,22,7,21,6,23,7
119,18,15,5,16,5,17,6,17,7
119,19,13,3,11,3,15,3,15,3
119,20,18,7,18,7,16,5,12,4
119,21,1049,27,1032.5,26,1011.5,26,1004.5,25
119,22,819,60,780,60,769,58,766,58
119,23,378.5,33,372,33,373.5,35,397,35
119,24,376.5,48,363.5,46,372.5,47,346,47
119,25,242,42,232,41,243,40,238,41
119,26,117,23,110,22,102,18,103,19
119,27,67,18,68,18,60,18,60,19
119,28,118,15,121.5,15,127,15,117,14
119,29,18,7,32,8,24,8,26.5,8
119,30,154,25,152,27,159.5,28,168,29
119,31,70,18,63,17,66,17,69,16
119,32,80,17,80,17,74,17,79,17
119,33,94,25,91.5,24,90,24,83,22
119,34,281.5,37,266,38,263,36,260.5,36
119,35,1986.5,43,1949,40,1852,39,1897,37
119,36,287,41,279,41,265.5,40,283.5,41
119,37,392,16,394,16,369.5,16,395,18
119,38,924.5,36,909.5,39,908,38,942.5,37
119,39,126,33,131,34,116,30,138.5,32
119,40,522.5,46,500.5,49,533,49,522,48
119,41,596.5,37,594,39,592.5,38,573,38
119,42,122,29,120,29,120,30,134,32
119,43,68,20,62,20,63.5,21,71.5,20
119,44,106,29,119.5,31,105.5,29,110,28
119,45,316.5,47,303,49,302,47,284.5,48
119,46,43,15,47,14,52,15,43.5,15
119,47,245,38,268,39,251,38,268.5,39
119,48,424.5,45,419.5,46,416,45,437.5,42
119,49,13,5,16,5,14,5,15,5
119,50,58,14,58.5,15,55.5,15,59.5,15
119,51,798.5,46,790.5,46,775.5,46,824,44
119,52,114,14,123,15,123,15,128.5,14
119,53,24,6,21,5,24,7,22,7
119,55,14,4,15,4,12,4,13,3
119,56,581.5,15,609,15,620,15,591,15
119,57,161,14,159,14,154,15,175,15
119,58,328,19,336.5,20,313.5,19,323.5,19
119,59,68,8,73,8,64.5,7,84,7
119,62,4,1,4,1,3,1,3,1
119,66,10,3,10,3,9,3,8,3
119,67,15,5,14,5,16,5,16,6
119,68,8,3,11,3,5,3,5,3
119,69,10,3,10,3,3,1,2,1
119,70,6,3,6,3,3,2,3,2
119,73,67,14,74,12,97.5,11,111.5,11
119,74,85,5,105.5,6,111.5,6,118.5,6
119,75,2,1,2,1,,,3,2
119,76,21.5,8,22.5,9,21.5,10,18,9
119,78,4,3,3,2,4,3,3,2
119,80,7,3,5,3,3,2,3,2
119,81,,,,,1,1,1,1
119,83,89.5,15,100,13,113.5,14,119,15
119,84,1488,26,1573,23,1651.5,22,1580.5,20
119,85,328.5,9,346.5,8,365,8,339.5,8
119,88,,,3,1,1,1,1,1
119,91,209,11,231.5,11,226,13,212,12
119,95,51.5,0,,,,,,
119,97,28,6,25,7,25,7,28,7
119,98,84,9,85,8,90,8,144,8
119,99,4605.5,21,4644,20,4900.5,18,4770,19
119,100,10197,5,10507,3,10704.5,2,10943.5,2
119,101,4118.5,14,4129,15,4078.5,13,4089.5,11
119,102,1237.5,2,1209,2,1180,2,1186,2
119,107,84,9,89,9,92,10,85,10
119,108,12,2,11,2,10,2,10,2
119,109,614,18,592.5,18,596,19,582.5,19
119,110,7,1,10,1,11,1,11,1
119,115,1,1,1,1,1,1,1,1
120,8,20,4,19,4,19,4,19,6
120,11,13,7,10,6,12,8,10,6
120,12,5,2,5,2,5,2,3,2
120,13,52,19,50.5,18,46,18,45,17
120,14,198.5,32,206.5,30,200,32,212,32
120,15,10,3,9,3,8,3,7,3
120,16,22,9,23,9,16,7,19,9
120,17,12,3,11,3,6,3,8,3
120,18,17,6,18,7,17,7,15,7
120,19,58,14,58,16,63,15,61,16
120,20,53,15,64,16,66,17,59,17
120,21,165,25,157,25,155,24,139,25
120,22,41,11,37,12,34,11,32,9
120,23,158.5,27,151.5,27,122,24,129.5,22
120,24,25,9,32,12,36,13,39,14
120,25,68,15,63,14,69.5,15,65.5,14
120,26,117,21,123,22,130,23,116,23
120,27,96.5,21,99.5,22,97.5,25,94,24
120,28,153,22,156,22,171,23,164,23
120,29,43,10,30,9,29,9,28,9
120,30,12,5,13,6,11,4,12,5
120,31,24,11,19,10,24,11,23,11
120,32,38.5,12,38.5,12,36,13,38,13
120,33,68,15,62.5,15,55,14,54,15
120,34,69,18,68,18,67,20,69,21
120,35,183.5,40,211,40,200,38,178.5,37
120,36,66,17,64,18,67,19,65,20
120,37,119,14,116,15,112,14,112,15
120,38,856,42,849.5,43,823,44,816,42
120,39,38,11,39,13,35.5,13,29,12
120,40,143,36,139.5,34,139,34,149,36
120,41,179.5,22,191,24,201,24,195,25
120,42,386.5,50,371.5,49,363,47,364,50
120,43,59,13,58,12,52,12,60,13
120,44,52,11,41.5,11,43.5,11,54.5,12
120,45,522.5,48,533.5,48,502.5,49,512.5,48
120,46,180.5,29,197,29,191.5,29,187,30
120,47,373,39,339.5,39,339.5,36,308,36
120,48,1295.5,52,1264.5,51,1286,48,1264.5,49
120,49,103,22,99.5,21,97.5,23,110.5,24
120,50,2,1,2,1,2,1,2,1
120,51,62,10,61,11,60,11,58.5,11
120,52,135,33,149,34,161,35,162,35
120,53,168.5,14,166.5,14,170.5,14,168,15
120,54,44,11,39,11,37,11,37,11
120,55,43.5,9,37,8,46,8,50,8
120,56,68.5,18,60,16,55,15,59,15
120,57,67,7,62,7,64,7,94,6
120,58,53,8,63,7,75,8,125.5,7
120,59,13,5,12,5,12,5,12,5
120,60,10,4,15,4,8,3,12,4
120,61,30.5,13,32,15,39,14,40,14
120,62,11.5,3,12,3,8,3,7,2
120,66,70,14,64,15,57,14,55.5,14
120,67,61,16,54,14,57,15,41,13
120,68,4,1,4,1,4,1,4,1
120,69,41,8,35,8,42,8,39,8
120,70,5,2,4,2,3,2,4,3
120,72,67,8,66,8,69,8,67,8
120,73,33,9,31,9,32,10,32,10
120,74,248,13,227.5,13,235.5,10,242.5,11
120,75,9,4,14,5,22,4,18,4
120,78,5.5,2,11,3,9,2,9,2
120,81,20,4,19,4,17,4,17,4
120,82,48,7,57,7,57,7,51.5,7
120,83,85,16,81,15,93,17,96,18
120,84,2629,29,2627.5,28,2833,25,2634,29
120,85,689.5,9,913.5,10,1149,11,1118.5,14
120,86,1,1,,,,,,
120,87,18,5,19,6,20,6,20,6
120,91,1378,33,1495.5,32,1594,29,1491,29
120,92,192,12,200,13,199,14,189,14
120,93,165.5,8,159,8,160,8,146,8
120,97,34,7,34,7,36,6,43.5,7
120,98,148,21,165.5,24,156.5,23,154.5,25
120,99,454,23,467.5,21,598.5,23,646,21
120,100,4008,11,4079.5,12,4140.5,12,4175,11
120,101,164,9,183,9,164,9,170.5,8
120,107,2172.5,12,2290,9,2255.5,13,2340.5,12
120,108,1990.5,24,2017,24,2093,22,2116,21
120,109,3402,18,3494,17,3561.5,18,3556,21
120,110,231,6,225,6,226,7,210,6
120,112,5,1,8,1,8,1,9,1
120,120,510,23,527,20,560,21,626.5,20
120,121,1081.5,23,1110.5,21,1148,18,1185,18
121,11,10,5,9,5,9,5,8,5
121,12,52,17,55,17,49,16,39,14
121,13,37,14,42,15,30,13,27.5,14
121,14,44,19,52,19,45,18,44,18
121,15,15,4,14,4,14,4,12,4
121,16,34,12,37,14,35,13,32,13
121,17,33,10,40,12,38,12,37,13
121,18,30,10,29,8,30,9,30,8
121,19,27,10,25,10,22,10,20,9
121,20,30,10,36,12,34,10,33,11
121,21,74,21,72,20,63,17,64,16
121,22,45,16,46,16,51,16,51,15
121,23,62,17,60,18,49,18,43,15
121,24,39,12,38,13,34,11,29,10
121,25,37,14,34,12,25,10,27,11
121,26,24,9,25,8,18,6,23,8
121,27,9,3,12,4,7,2,12,3
121,28,24,7,19,6,20,7,18.5,6
121,29,161,27,167,27,154,28,181,27
121,30,100,22,90.5,21,98.5,23,111,21
121,31,141,36,142.5,35,149.5,39,148,41
121,32,75.5,17,67,16,61,15,62,16
121,33,71,17,66,17,64,17,68.5,18
121,34,29,11,30,11,29,10,29,11
121,35,97,20,90,22,96,22,89,22
121,36,139,28,160.5,32,148.5,30,153,30
121,37,185,33,175,33,166,34,165.5,35
121,38,64,13,62.5,13,61,12,47,12
121,39,153,22,150.5,22,169.5,21,158,22
121,40,168.5,31,156.5,27,157,29,164,32
121,41,269,46,266.5,48,267.5,47,266.5,46
121,42,102,20,110.5,21,124,20,120,20
121,43,6,1,7,1,2,1,6,2
121,44,103,10,88.5,10,88,10,95.5,10
121,45,176.5,38,176,38,173,38,171,36
121,46,201,25,208.5,25,187,27,193.5,27
121,47,161,36,145,37,141,36,153.5,37
121,48,260,34,290,34,301.5,34,293.5,35
121,49,250,39,249,41,256.5,40,242,37
121,50,237.5,38,250.5,38,220,37,249.5,39
121,51,257,20,259.5,20,236.5,20,236,19
121,52,1219,20,1310.5,18,1280.5,19,1290.5,17
121,53,759,33,750,33,770,33,793,32
121,54,,,,,1,1,,
121,55,17,5,16,5,16,5,14,4
121,56,7,2,6,2,7,2,6,2
121,57,3,2,3,2,3,2,3,2
121,60,16,8,14,7,16,8,18,7
121,61,23,10,27,11,31,11,33,12
121,66,86,12,63.5,11,75.5,10,69.5,11
121,67,9,2,12,2,12,2,11,2
121,68,7,2,11,2,8,2,8,2
121,69,2,1,2,1,5,2,6,2
121,70,4,1,3,1,1,1,1,1
121,72,15,2,20,2,24,2,17,2
121,73,2,1,6,2,4,2,5.5,2
121,74,1,1,1,1,1,1,1,1
121,76,7,2,4,2,6,3,4,3
121,78,64,9,62.5,9,69,9,67,10
121,79,8,3,6,3,7,3,7,3
121,82,205.5,23,214,23,220,23,212,23
121,83,27,4,25,4,26,3,24,3
121,84,53,10,48.5,10,53.5,9,101.5,9
121,85,27,2,29,2,28,2,36.5,2
121,90,74.5,10,89,10,102,10,96.5,9
121,91,428.5,34,447.5,33,452,35,432.5,35
121,92,1383,30,1548.5,27,1714,27,1545,27
121,93,28,3,27,3,32,3,29,3
121,96,1,1,1,1,1,1,1,1
121,97,16,4,18,4,13,4,23,5
121,98,400.5,19,405,19,398,19,387,19
121,99,1438.5,7,1441.5,5,1401,6,1404,8
121,100,4518.5,10,4684.5,10,4804.5,10,4935.5,7
121,106,1485.5,5,1499,7,1529,6,1554.5,5
121,107,1573,14,1596.5,15,1603,15,1630,15
121,108,1024.5,5,1020,5,1017,6,1059.5,5
121,109,372,7,387,6,366,6,346,6
121,110,91.5,6,95,7,92,7,96.5,6
121,111,262,10,304,9,310.5,8,304.5,8
121,112,38,8,32,7,38,7,32.5,7
121,114,4,1,4,1,4,1,1,1
121,118,7,1,11,1,8,1,10,1
121,119,23,2,21.5,2,21,2,23,2
121,120,205,30,237,30,248.5,30,262.5,28
121,121,406.5,19,427,18,461.5,18,450.5,17
121,125,86,6,96,7,91.5,6,104,5
122,7,23,5,23,5,33,6,30,5
122,11,6,3,7,3,7,3,7,3
122,12,,,1,1,,,,
122,13,22,5,16.5,5,13.5,5,15,4
122,14,111.5,23,112,23,112,22,112,23
122,15,43,14,43,14,51,14,55,15
122,16,52.5,18,47,18,38.5,14,49,19
122,17,23,10,23,10,23,10,20,9
122,18,150.5,25,136.5,21,138,21,124.5,20
122,19,28,9,25,9,27,9,26,9
122,20,28,11,30,9,37,10,27.5,10
122,21,16,5,14,4,13,4,14,5
122,22,7,2,6,2,5,2,5,2
122,23,60,18,65,18,56,19,53,19
122,24,61,19,55,19,47,18,47,19
122,25,34,9,31,10,29,10,44,11
122,26,17,5,18,5,19,6,18,6
122,27,13,2,13,2,11,2,10,2
122,28,208.5,27,224.5,28,201,27,209.5,28
122,29,135,28,139,29,145,28,131,27
122,30,15,6,15,6,17,7,16,7
122,31,34,12,43,14,39,13,36,14
122,32,20,7,21,7,20,8,23,8
122,33,90,20,84,20,80.5,21,93,22
122,34,98,21,102,21,112,21,117.5,21
122,35,126,27,126,27,133,28,130.5,28
122,36,256.5,32,265.5,33,242,32,278,33
122,37,519.5,47,579.5,46,583,47,558.5,48
122,38,47,16,45,14,48,17,49,18
122,39,92,26,99,27,81,26,96,27
122,40,136,31,142,31,133.5,29,120,28
122,41,53,17,48,17,44,15,48,16
122,43,86,21,80.5,22,79.5,21,85,22
122,44,131,24,134.5,24,138.5,24,131,23
122,45,133.5,23,136.5,22,134.5,24,144.5,23
122,46,225.5,37,212.5,37,255.5,35,270.5,36
122,47,238.5,40,220,40,202,40,210.5,40
122,48,182.5,31,194,31,242,32,255.5,33
122,49,319.5,34,322,36,322.5,37,351.5,38
122,50,210,35,223,36,219,35,243,37
122,51,756.5,45,785,44,813,43,827.5,42
122,52,16,3,18,3,16,3,17,3
122,53,117,20,111,22,130,22,134,22
122,54,21.5,8,19.5,6,15,7,24,7
122,55,21,7,21,6,18.5,6,22.5,7
122,56,245.5,17,215,18,242,19,253.5,19
122,57,27,7,33,7,28,8,31,9
122,59,329.5,14,335,12,352.5,12,348.5,12
122,60,1099,35,1095,33,1047,34,1102,33
122,61,581.5,24,583,25,564.5,24,571,24
122,62,20,7,14,6,18,6,16,7
122,64,3,2,7,3,5,2,3,1
122,65,78,15,80,14,84.5,16,76.5,16
122,66,15,6,17,6,16,6,17,6
122,70,11,4,11,4,10,4,8,3
122,72,85,17,85.5,19,91,20,90,20
122,74,1,1,1,1,1,1,1,1
122,76,65,13,71.5,13,67,14,66,14
122,77,286.5,18,283,20,295,20,271,15
122,79,4,2,4,2,2,1,6,2
122,80,2,1,2,1,,,,
122,82,39,5,38,3,35,3,37,5
122,83,62.5,14,67.5,15,63.5,14,54.5,15
122,84,23,8,25,9,25,9,25,9
122,88,9,3,8,3,7,2,11,3
122,89,,,,,5,1,5,1
122,90,57,3,48,4,47.5,4,39,3
122,91,90,17,90.5,17,94,14,92.5,18
122,92,6,2,13,2,11,2,12.5,2
122,93,7,2,6,2,5,2,4,2
122,97,7,2,5,2,8,3,9,2
122,98,12,2,11.5,2,5,1,9,1
122,99,4199.5,9,4342.5,13,4323,12,4283,12
122,100,6087.5,5,6502.5,5,6600.5,6,6830.5,8
122,104,120,5,135,5,120.5,5,109.5,5
122,105,2282,11,2378,13,2468.5,12,2611,13
122,106,5086.5,13,5515,11,5664.5,8,5857,7
122,107,2263,10,2253.5,10,2363,7,2502,6
122,108,3.5,1,2.5,1,3,1,2,1
122,110,5,3,5,3,4,2,3,2
122,111,23,1,25,1,24,1,14,1
122,112,368,22,375.5,21,372,21,381,21
122,113,338,14,348,13,357.5,12,339,11
122,114,123,11,124,11,127,11,138,10
122,118,107,18,96,18,88.5,16,88,18
122,119,30.5,4,34.5,4,27.5,4,27.5,4
122,120,240.5,18,265.5,15,316,16,332,13
122,123,1,1,1,1,1,1,2,1
122,124,210.5,17,201.5,17,218,20,232.5,19
122,125,77.5,13,76.5,15,82,14,84,15
123,12,36,11,36,10,28,10,22,11
123,13,10,4,11,5,10,5,10,5
123,14,155,23,141.5,22,125,20,129,24
123,15,101.5,18,96,18,92.5,20,107.5,20
123,16,9,2,9,2,6,2,5,2
123,17,17,7,16.5,6,17,6,13,6
123,18,59.5,10,55.5,10,53.5,10,55.5,11
123,19,169.5,29,156.5,30,163,29,154,28
123,20,39,15,38,14,29,13,27,13
123,21,51,15,49,15,40,14,39,15
123,22,81,20,82,20,76,18,75.5,20
123,23,31,10,28,10,30,11,29,10
123,24,2,1,,,3,1,6,1
123,25,146,19,146,20,132,19,120.5,18
123,26,347.5,32,361,30,366,31,361.5,30
123,27,173,21,172,21,177,20,159.5,21
123,28,308,25,270.5,25,291,29,300,28
123,29,46.5,6,38,5,41,6,33,6
123,30,44,14,40,13,36,13,45,16
123,31,38,11,44,12,43,12,53.5,14
123,32,108,26,110,25,108,25,106,25
123,33,119.5,25,122,25,127,24,123,25
123,34,297,44,298,43,297,43,303,44
123,35,404.5,30,398.5,31,392,31,385.5,29
123,36,338,37,316,37,322,36,314,34
123,37,96,24,105,23,110,25,106,24
123,38,126,32,130,31,133,30,147,31
123,39,150,30,148,29,145.5,28,154.5,32
123,40,368,41,365.5,42,387,41,391,42
123,41,108,25,120,23,119,26,109,23
123,42,62,16,66,17,63,18,60.5,17
123,43,354,51,355,53,373,54,373.5,52
123,44,23,8,25,9,27,9,22,9
123,45,440.5,54,436,55,440.5,57,440.5,55
123,46,249.5,37,267.5,38,262.5,36,267,35
123,47,202,31,198.5,31,216,30,232,29
123,48,300.5,42,323,40,340,41,366,41
123,49,470,48,498,45,511,47,560,49
123,50,245,34,271.5,34,270,34,258.5,34
123,51,472,38,455,38,461.5,37,488.5,38
123,52,258.5,34,266.5,34,278.5,31,267.5,32
123,53,25,9,25,10,28.5,11,29.5,11
123,54,27,10,28,11,32,11,36,11
123,55,49,11,52,11,57,10,57,10
123,56,88,14,79,14,87.5,15,91,14
123,58,38,11,30,9,34,11,27,9
123,59,92.5,14,88,15,88,15,85,15
123,60,137,14,135,14,127,13,128,14
123,61,38,10,43,12,37,11,36,11
123,62,15,6,16,6,16,6,14,5
123,64,11,4,11,4,11,4,8,4
123,65,440,26,430,28,407,27,367.5,28
123,66,2547.5,20,2434.5,19,2405,20,2175.5,18
123,67,83,4,80,4,63,3,61.5,3
123,69,3,1,3,1,2,1,,
123,70,10,4,6,3,10,4,5,2
123,72,10,5,13,5,13,5,14,5
123,75,6,2,5,2,5,1,6,2
123,76,18,8,22,8,29,10,26,9
123,77,6,3,7,4,7,4,5,3
123,78,12,2,10,2,9,2,7,2
123,82,133.5,5,148,6,121,6,109,6
123,83,3,1,3,2,12,1,18,1
123,90,9,2,8,2,11,2,14,3
123,91,46,5,46,5,50,5,45,5
123,98,4,2,5,3,4,2,3,2
123,99,3228.5,20,3290.5,21,3342.5,20,3356.5,19
123,100,1851.5,25,1996.5,22,2168,23,2221.5,20
123,103,200.5,3,222.5,2,202.5,3,218,4
123,104,3039,16,3035.5,15,2988.5,16,3012.5,18
123,105,1211,22,1217,23,1273,21,1336,22
123,106,794,7,814.5,9,802.5,8,821,8
123,107,245,15,258,15,274,16,253.5,16
123,108,4,1,4,1,2,1,3,1
123,110,2,2,2,2,1,1,1,1
123,112,64,7,53,7,53,6,57,7
123,113,1734,31,1861,32,1889,31,1888.5,31
123,114,194,24,202.5,25,205,25,214,28
123,119,23,3,27,3,24,3,21.5,3
123,120,20,4,26,4,22,3,24,3
123,121,28,6,25,6,25,6,18,5
123,123,1,1,,,,,1,1
123,124,132,16,132,16,149.5,16,165.5,14
123,126,7,1,5,1,5,1,7,1
124,11,2,1,2,1,2,1,2,1
124,12,53,16,46,15,46,17,38,16
124,13,782,40,807.5,40,764,36,728.5,35
124,14,130.5,24,129.5,24,124.5,22,119,21
124,15,372,41,365.5,41,350.5,42,353.5,40
124,16,11,4,11,4,10,4,7,3
124,17,73,17,78,18,73.5,17,60,16
124,18,22,8,18,8,17,9,19,9
124,19,47,14,45,13,45,14,44,16
124,20,1,1,1,1,1,1,1,1
124,22,5,3,5,3,5,2,4,2
124,23,135,19,125.5,18,123,18,126.5,16
124,24,270,21,282,21,267,22,282.5,19
124,25,253.5,22,227,22,235.5,22,236.5,23
124,26,909,46,907.5,43,927.5,45,916,47
124,27,264,23,250,24,263,24,266,25
124,28,98,15,103,16,95,16,81,15
124,29,38,13,38,14,34.5,12,33.5,10
124,30,26,10,23,9,24,9,23,9
124,31,30,11,29,11,24,11,22,11
124,32,78.5,22,83,21,85,21,84.5,20
124,33,240.5,35,244.5,36,253.5,38,258,37
124,34,498.5,50,479,51,472.5,49,461,49
124,35,1394,46,1394.5,47,1366,47,1402,47
124,36,352.5,32,335,34,321.5,33,315,32
124,37,178.5,25,188,25,170.5,25,178.5,25
124,38,183,32,170,32,168.5,28,177.5,29
124,39,23,12,22,10,21,9,29,12
124,40,156,34,149.5,35,159.5,36,166.5,37
124,41,2,2,2,2,2,2,2,2
124,42,122.5,31,126.5,29,137,33,150,32
124,43,733,43,756,41,779.5,43,799.5,43
124,44,23,7,21,7,24,7,25,8
124,45,105.5,29,105.5,31,103,30,104.5,32
124,46,130,34,126.5,34,112,30,111,30
124,47,275.5,35,277,34,284.5,37,268.5,37
124,48,752.5,41,704.5,41,719.5,43,735,43
124,49,145.5,24,132,23,134.5,20,141.5,23
124,50,348.5,39,349,38,362.5,37,348,33
124,51,224.5,30,235,32,235,31,223,29
124,52,328,30,316,30,309,30,328,31
124,53,245,18,248.5,18,252.5,18,259.5,17
124,54,400.5,42,426,38,445,41,467,41
124,55,40,10,44,10,48,11,48,10
124,56,3,3,2,1,3,3,3,3
124,57,8,4,9,5,8,4,12,5
124,58,16,5,16,5,15,5,16,6
124,59,4,1,3,1,3,1,3,1
124,60,9,3,11.5,3,6,2,6,2
124,61,33,14,30,14,30,14,30,15
124,62,6,2,6,2,6,2,5,2
124,63,4,2,4,2,8,3,8,2
124,64,214,29,233.5,29,221.5,26,230.5,26
124,65,756.5,24,729,23,706,23,636,22
124,66,218.5,12,234,13,291,12,257.5,13
124,67,127.5,13,122.5,15,127,15,120.5,16
124,68,59,10,56,11,54,10,55,12
124,69,10,3,10,3,11,3,9,3
124,71,,,,,2,1,,
124,72,127,14,126.5,15,118,14,96,13
124,74,113,2,101,2,105,2,86,2
124,75,355,16,352,15,379,15,363.5,14
124,76,449,19,443.5,18,471,18,428,19
124,77,74,17,75.5,17,67.5,16,67.5,19
124,79,,,,,6,1,4,1
124,81,3,1,3,1,,,,
124,82,1798,17,1859,16,1969,17,1704,19
124,83,82,12,89,13,85,13,79,13
124,86,9,3,7,3,10,3,11,4
124,89,47,7,50,7,40.5,7,38.5,7
124,93,,,5,1,5,1,6,2
124,94,,,,,,,2,1
124,95,18,5,12,5,11.5,5,9.5,5
124,98,86,7,80.5,6,82.5,4,130.5,5
124,99,2865.5,12,3125,11,3626.5,11,3874.5,11
124,100,495.5,2,505.5,4,586.5,4,589,3
124,101,1,1,2,1,2,1,3,1
124,102,1945.5,7,2050.5,7,2033.5,8,1977,8
124,103,1152.5,14,1208,13,1258,15,1320.5,14
124,104,1217.5,10,1207.5,9,1186.5,9,1154,11
124,105,368.5,9,367,9,356.5,9,363.5,9
124,107,7,2,,,2,1,1,1
124,108,15,3,16,3,11,3,12,3
124,115,3,1,2,1,1,1,1,1
124,117,18.5,7,22,6,23,7,19,7
124,118,94.5,8,101.5,8,109.5,8,141,8
124,119,2089.5,25,2155.5,26,2385.5,19,2388,18
124,120,241.5,8,251.5,8,272,9,262,9
124,121,37,6,46,6,48,5,41,6
124,124,96,6,95,6,93,6,83,6
125,3,10.5,3,9,3,10,3,15,4
125,4,11,3,10,4,9,3,9,3
125,10,24,8,22,8,23,9,22,9
125,11,21.5,6,18.5,6,17.5,7,14.5,7
125,13,51,15,51,14,49,14,48,16
125,14,12,3,13,3,12,3,13,4
125,15,80,24,77,23,68.5,21,68,21
125,16,99,18,95.5,18,107.5,19,102,20
125,17,8,4,8,4,8,4,7,4
125,18,126.5,28,109,25,99,25,96,26
125,19,105.5,21,101,22,99.5,19,95,19
125,20,4,1,4,1,4,1,4,1
125,21,169,15,170,15,160.5,15,153,14
125,22,118.5,16,130.5,17,132,17,124.5,16
125,23,124.5,20,128,19,122.5,17,116.5,17
125,24,197,26,198.5,25,193,24,203,24
125,25,214,14,210,15,204,17,200,16
125,26,381.5,20,383,19,374.5,20,400.5,20
125,27,12,4,10,4,10,5,10,4
125,28,41.5,9,34,9,33,8,31,8
125,29,50,16,48,15,42,16,38,17
125,30,74.5,15,69,16,71,15,69,15
125,31,66,21,59,19,67,20,74,20
125,32,240.5,42,243.5,41,233,40,226.5,40
125,33,196.5,27,201.5,26,185.5,29,197.5,28
125,34,349.5,46,365.5,47,367,48,356.5,47
125,35,5313.5,30,5387.5,30,5261,31,5264.5,30
125,36,926.5,41,905.5,41,850.5,41,850.5,39
125,37,72,15,69,14,74,14,71,15
125,38,167,30,175,31,168.5,29,171.5,30
125,39,122,25,117.5,25,124,27,125.5,27
125,40,283,39,287,38,306,36,301.5,37
125,41,68,19,75.5,20,70,20,79,21
125,42,277.5,36,287.5,36,299,36,293.5,37
125,43,113,21,113.5,22,112.5,21,113.5,21
125,44,199,31,201.5,31,208.5,31,187.5,29
125,45,205,35,218,35,227.5,35,228,36
125,46,73,22,75,22,68,21,69,20
125,47,207.5,36,215,36,210.5,38,213,39
125,48,149,35,140,36,154,37,151,38
125,49,88.5,28,83.5,27,88,29,96,29
125,50,527,53,533,54,542,52,549.5,51
125,51,137,25,128.5,26,119,26,110,23
125,52,281,39,267,37,280.5,39,298.5,39
125,53,166.5,23,170,23,173,23,173,23
125,54,232.5,32,219,30,232,31,251.5,31
125,55,144.5,22,144,23,153.5,25,162,24
125,56,17,4,10,4,16,4,12,4
125,57,6,4,5,3,5,3,5,3
125,58,8,3,9,3,7,2,7,2
125,59,13,5,14,5,16,5,21,7
125,60,41,12,41,12,38,11,38,11
125,61,3,2,9,3,10,3,13,4
125,63,2,1,4,1,4,1,4,1
125,64,32,6,28,6,33,7,33,6
125,65,7,3,3,2,2,2,4,2
125,66,1,1,1,1,1,1,1,1
125,67,13,6,10,5,11,5,12,6
125,69,18,8,19,8,15,7,13,7
125,70,11,3,12,3,14,3,8,3
125,71,10,1,14,2,23,2,32,3
125,72,35,12,39,13,40,14,38,12
125,74,159,2,139,0,134.5,0,134,0
125,75,664.5,4,676,4,645,4,602,4
