x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
86,57,1,1,1,1,1,1,1,1
86,58,11,3,11,3,9,3,9,3
86,59,12,3,16,3,18,3,13,3
86,60,7,2,7,2,6,2,6,2
86,69,97,3,98,3,98,2,98.5,2
86,70,345.5,6,342.5,6,318.5,6,319,6
86,71,52,4,51,4,57,3,51,4
86,72,2,2,2,2,5,2,3.5,2
86,74,,,,,,,2,1
86,75,2,1,2,1,,,,
86,77,2,1,2,1,1,1,1,1
86,78,21,4,19,3,19,3,21,3
86,79,8,2,8,2,8,2,4,2
86,80,1,1,,,2,1,2,1
86,81,3,1,3,1,3,1,4,2
86,83,11,4,12,4,12,4,13,4
86,84,2,1,2,1,2,1,2,1
86,85,57,2,52,4,47,2,54,3
86,86,27,3,27,4,25,4,29.5,4
86,88,33,4,28,4,26,3,26,3
86,89,109,2,108,2,86,2,103.5,3
86,90,21,4,26,6,23,6,28,6
86,92,13,5,13,5,15,5,16,5
86,93,12,3,13,2,17,2,15.5,2
86,94,66,2,67.5,3,67.5,3,63.5,2
86,95,6,4,6,4,8,4,6,3
86,96,,,,,1,1,1,1
86,97,6,2,6,2,7,2,6,2
86,99,5,3,5,3,3,2,3,2
86,102,2,1,2,1,2,1,1,1
86,103,6,1,8,2,8,2,6,1
86,106,4,1,3,1,2,1,2,1
86,108,3,1,3,1,3,1,3,1
86,109,6,4,6,4,6,4,5,4
86,110,2,1,2,1,2,1,2,1
86,111,22,2,35,2,36,2,38,2
86,112,78.5,5,80.5,5,87,4,82.5,5
86,113,28,3,25,3,23,3,16,3
86,114,,,,,,,3,1
86,115,8,4,8,4,7,4,7,4
86,117,11,3,10,3,7,3,4,2
86,118,5,2,7,2,7,2,6,2
86,119,40,4,39,4,42,4,41,4
86,120,30,4,30,4,38,4,35,3
86,121,381,2,353,2,346,2,338,2
86,122,380,2,402,3,433,3,422.5,2
86,123,70,5,72,4,76,4,79,4
86,126,3,2,3,2,3,2,3,2
86,127,34,6,31,6,28,6,31,6
87,0,120,4,119,4,134,4,135,4
87,1,25,3,22,3,22.5,4,20,4
87,2,51,5,48,4,64.5,4,59,4
87,3,29,4,28,3,34,4,36,4
87,4,13,2,13,1,11,2,13,2
87,5,3,1,3,1,3,1,3,1
87,6,3,1,4,1,4,1,2,1
87,7,27,3,25,3,25,3,27,3
87,8,46,7,52,7,49,7,43,7
87,9,22,3,25,3,24,3,24.5,3
87,10,4,2,3,2,3,3,3,3
87,11,28,4,25,5,24,5,26,5
87,12,30,6,29,6,29,6,34,6
87,14,2,1,2,1,2,1,2,1
87,15,4,2,3,1,5,2,6,2
87,16,32,7,33,8,36,7,33.5,7
87,17,8,1,6,1,9,1,6,1
87,18,1,1,1,1,1,1,1,1
87,19,7,4,7,4,7,4,5,3
87,20,24,4,20,4,25,4,23,4
87,21,48,5,50,5,58.5,5,58,5
87,22,7,2,6,2,6,2,10,2
87,23,16,2,11,2,10,1,11,1
87,24,18,4,16,4,21,3,13,3
87,25,8,3,9,3,4,2,4,2
87,26,33,5,29,5,30,6,26,6
87,27,9,2,5,1,5,1,5,1
87,28,,,,,,,3,1
87,29,4,2,9,3,5,2,6,3
87,30,2,2,11,2,11,2,11,2
87,33,25,3,26,4,25,3,24,3
87,34,136,5,147,4,154.5,5,144.5,5
87,35,22,4,23,4,17,4,21,3
87,36,11,3,8,3,5,2,5,2
87,37,53,5,49,5,50,5,50,5
87,38,21,6,18,4,10,4,9,4
87,39,,,,,4,1,3,1
87,41,37,5,33,5,31,5,30,5
87,43,1,1,1,1,1,1,1,1
87,44,43,6,38,6,40,6,38,6
87,45,24,3,18,3,20,3,16,3
87,46,6,2,7,2,8,2,8.5,2
87,47,4,1,4,1,3,1,6,1
87,48,16,2,11,2,11,2,10,2
87,49,52,3,48.5,3,48,3,51,3
87,52,15,4,14,3,7,3,9,3
87,53,7,2,6,2,,,6,2
87,57,2,1,2,1,2,1,2,1
87,58,4,2,7,2,4,1,8,2
87,59,18,2,18,2,17,2,25,2
87,66,5,2,6,2,7,2,5,1
87,69,11,1,18,1,17,1,13.5,1
87,70,54,4,54.5,4,57.5,3,59,3
87,71,47,3,46,3,47.5,3,47,3
87,72,4,2,4,2,9,2,10,2
87,73,2,1,2,1,3,1,4,1
87,74,1,1,,,,,,
87,75,,,,,4,1,8,1
87,76,8,1,7,1,2,1,,
87,77,1,1,,,2,1,3,1
87,78,7,2,6,2,6,2,4,1
87,80,30,5,29,5,29,5,29,5
87,81,3,1,3,1,2,1,,
87,83,21,2,26,2,15,3,23,3
87,84,20,5,20,4,20,5,16,5
87,85,9,2,8,2,8,2,9,2
87,86,3,2,6,2,4,2,5,2
87,88,79.5,3,78,3,82,3,84,3
87,89,45,1,56,1,44.5,1,46,1
87,90,33.5,5,31,5,30,5,41,5
87,92,8,4,7,3,7,3,3,2
87,93,12,3,10,3,12,3,12,3
87,94,10,2,9,2,10,1,14,1
87,95,18,4,19,4,17,4,16,4
87,99,8,2,9,2,6,2,6,2
87,101,4,3,4,3,2,2,1,1
87,102,12,3,10,3,10,3,5,2
87,103,12,2,9,2,9,2,7,2
87,107,,,,,,,4,1
87,109,2,1,,,1,1,1,1
87,111,5,1,5,1,4,1,3.5,1
87,112,32,3,29,3,29.5,4,35,4
87,113,20,3,15,3,15,2,15,2
87,114,3,1,4,1,2,1,4,1
87,116,,,4,1,3,1,1,1
87,117,1,1,1,1,1,1,1,1
87,119,32,4,32,4,32,4,31,4
87,121,16,2,20,3,17,3,16,3
87,122,6,2,8,3,6,2,3,1
87,123,42,3,37,3,36,3,38,2
87,124,1,1,1,1,1,1,1,1
87,126,20,3,16,3,15,3,22,3
87,127,36,1,30,1,25,1,31,1
88,0,30.5,4,35,4,21,4,16.5,4
88,1,6,2,5,2,4,2,5,2
88,2,9,2,9,2,11,2,13,1
88,3,12,3,12,3,10,3,8,3
88,4,72,4,82,4,81,4,86,4
88,5,5,1,3,1,2,1,7,2
88,6,6,2,6,2,6,2,6,2
88,7,16,2,16,2,15.5,2,13.5,2
88,8,8,2,5,2,1,1,3,2
88,9,19,2,25,2,25,2,21,2
88,10,10,3,8,3,10,3,11,3
88,11,4,2,4,2,4,2,4,2
88,12,3,1,3,1,3,1,2,1
88,13,14,3,15,3,11,2,12,2
88,14,14,5,14,5,19,4,25,4
88,15,2,1,2,1,2,1,2,1
88,16,10,3,10,3,10,3,9,3
88,17,10,2,4,1,7,2,7,2
88,19,2,1,2,1,2,1,2,1
88,20,5,1,5,1,5,1,5,1
88,21,12,4,11,3,11,3,7,3
88,22,5,1,5,1,5,1,4,1
88,23,7,3,8,3,9,3,8,2
88,24,20.5,4,18.5,4,11,3,12,3
88,25,10,3,10,3,10,4,12,3
88,26,4,2,4,2,5,2,4,2
88,27,7,3,5,2,10,2,10,2
88,28,50.5,5,47,5,46.5,5,47,5
88,29,4,2,4,2,4,2,4,2
88,30,23,4,21.5,4,28,4,27.5,4
88,31,13,2,13,2,11,2,11,1
88,32,2,1,5,1,8,2,6,2
88,33,33,6,30,6,36,7,34,6
88,34,15,5,21,5,17,5,18,5
88,36,13,1,12.5,1,10.5,1,9.5,1
88,37,25.5,3,21.5,3,23,3,20,3
88,38,24,3,28,3,22,3,17.5,3
88,39,2,1,2,1,1,1,1,1
88,40,35,5,32,5,27,5,27.5,5
88,41,6,2,6,2,6,2,6,2
88,42,11,2,12,2,13,2,12,2
88,43,8,2,6,2,6,3,5,2
88,44,9,3,9,3,9,3,9,3
88,45,51,4,55,4,52.5,4,42,4
88,46,69,2,66.5,2,64,2,56.5,2
88,47,29,4,30,4,25,4,28,4
88,48,37,4,35,4,36,4,41,4
88,49,23,3,26,3,22,3,24,3
88,50,2,1,2,1,4,1,2,1
88,51,17,3,16,3,10,2,15,2
88,52,11,1,5,1,7,2,2,1
88,53,13,1,14,1,2,1,11,1
88,54,70,7,63,7,2,2,51,7
88,55,2,1,3,2,,,2,1
88,56,,,13,1,4,1,8,1
88,69,9,2,8,2,8,2,7,2
88,70,1,1,1,1,1,1,1,1
88,72,92,3,91,3,92,3,92.5,3
88,73,48,3,51,3,58,3,59,3
88,75,4,1,5,1,5,1,7,1
88,76,14,4,16,4,19,4,22,4
88,77,,,,,2,1,2,1
88,78,4,1,4,1,3,1,2,1
88,79,1,1,1,1,1,1,1,1
88,80,93.5,6,92.5,7,89.5,6,89,6
88,81,36,6,35,6,32,6,32,7
88,83,11,3,11,3,6,2,4,2
88,84,5,2,7,3,5,2,5,2
88,85,15,4,15,4,10,4,12,4
88,86,4,2,5,2,8,3,6,2
88,88,37,6,40,6,35,5,40,5
88,89,6,3,5,2,5,3,5,3
88,90,13,2,13,2,11,2,11,2
88,92,44,4,49,4,47,4,44,4
88,93,1,1,1,1,1,1,3,2
88,95,4.5,1,4.5,1,4.5,1,5.5,1
88,96,,,,,4,1,4,1
88,99,13,3,11,2,11,2,14,3
88,100,21,5,19,5,19,5,18,5
88,101,3,2,3,2,5,3,3,2
88,102,,,,,2,1,2,1
88,103,19,4,20,4,23,4,21,5
88,105,3,1,3,1,3,1,,
88,106,2,1,2,1,6,2,2,1
88,109,8,4,8,4,7,4,8,3
88,110,13,4,18,5,17,4,18,4
88,111,17,4,17,5,21,5,20,4
88,112,14,4,14,4,15,4,14,4
88,113,17,2,17,2,18.5,2,11,2
88,114,24,4,24,4,24,4,27,4
88,115,5,2,4,2,4,2,4,2
88,116,7,2,3.5,2,3.5,2,3.5,2
88,119,22.5,4,19.5,4,15.5,4,11.5,4
88,120,5,2,5,2,5,2,5.5,2
88,122,25,2,18,2,25,3,25,3
88,123,19,4,20,4,15,4,21,3
88,124,10,2,12,2,12,1,10,1
88,125,6,1,6,1,6,1,6,1
88,126,21,5,16,5,20,4,19,5
88,127,28,3,29,3,31,3,24,3
89,0,1,1,2,1,1,1,,
89,1,10,2,9,2,8,1,10,1
89,2,38,7,36,7,38,6,51.5,7
89,3,38,6,35,6,45,6,46,5
89,4,12,3,9,3,10,3,11,3
89,6,2.5,1,2,1,1,1,,
89,7,12,2,12,2,12,2,14,2
89,8,8,3,11,3,4,2,7,3
89,9,6,1,6,1,6,1,6,1
89,10,5,2,5,2,8,2,5,2
89,11,8,2,6,2,7,2,5,2
89,12,1,1,1,1,1,1,1,1
89,13,9.5,2,9,2,13.5,2,11.5,2
89,14,2,1,2,1,2,1,2,1
89,15,31,6,34.5,6,33,6,33,6
89,16,2,1,3,1,2,1,4,1
89,17,11,3,10,3,12,3,11,3
89,18,10,3,6,3,7,2,6,2
89,19,5,2,5,2,5,2,4,2
89,20,9,2,10,2,9,2,9,2
89,21,3,1,,,3,1,3,1
89,22,17.5,4,20,4,21,4,20,4
89,23,5,1,6,1,4,1,4,1
89,24,25,5,25,5,29,4,35,4
89,25,78,6,78,6,80,5,77,5
89,26,79,6,68.5,6,67,5,62,5
89,27,12,6,12,7,12,7,10,4
89,28,19,3,18,3,14,3,16,3
89,29,6,1,4,1,2,1,2,1
89,30,18,5,20,5,21.5,6,20.5,6
89,31,71.5,5,73.5,5,67,5,66.5,5
89,32,35,3,34,4,34,3,33,3
89,33,18.5,4,16.5,4,19.5,4,15,4
89,35,3,1,4,1,5,1,10.5,1
89,36,28,4,25,3,24,3,28,4
89,37,3,1,3,1,3,1,3,1
89,38,29,4,30,4,32,5,30,5
89,39,5,2,5,2,5,2,5,2
89,40,4,1,4,1,7,2,7,2
89,43,7,1,8,1,10,2,9,2
89,44,12,2,10,2,10,2,10,2
89,45,26,3,25,3,23,4,20,4
89,46,105,5,106,5,107,5,111,5
89,47,9,1,10,1,12,1,8,1
89,48,35,4,35.5,4,30.5,3,30.5,3
89,49,34,5,33,5,30,5,31,5
89,51,19,5,21,4,9,3,22,4
89,52,9,3,9,3,2,1,9,3
89,53,75,3,78,3,43,1,69,2
89,54,10,3,10,3,1,1,8,3
89,55,6,2,6,2,,,5,2
89,56,1,1,3,1,3,1,1,1
89,59,5,1,5,1,5,1,4,1
89,60,3,1,3,1,3,1,3,1
89,66,9,2,8,2,8,2,6,2
89,67,4,2,4,2,4,2,4,2
89,68,10,3,9,3,9,3,3,2
89,69,16,2,13,2,11,2,11,2
89,70,18,2,19,2,17,1,16,1
89,71,19,2,22,2,21,2,19,2
89,72,548,3,532.5,1,525.5,2,503.5,2
89,73,337,2,354.5,2,364,2,337.5,2
89,74,100,3,113,3,121,3,144.5,3
89,75,24,5,22,6,22,6,26,6
89,77,9,2,10,3,9,2,8,2
89,78,8,3,10,2,8.5,2,5,2
89,79,6,3,6,3,6,3,4,2
89,80,26,5,22,4,19,3,15,3
89,81,22,6,22,6,24,6,21,6
89,82,1,1,1,1,1,1,1,1
89,83,9,4,9,4,7,4,8,4
89,84,4,3,2,1,7,2,6,2
89,86,50,4,64,4,73.5,3,77,3
89,87,368,3,370.5,2,362.5,1,367,1
89,88,280.5,4,290.5,4,284,4,305.5,4
89,89,9,3,9,3,8,3,8,3
89,90,13,1,14,1,17,1,21,1
89,91,11,3,5,1,9.5,2,8.5,2
89,92,,,,,2,1,2,1
89,95,2,1,2,1,1,1,1,1
89,96,23,3,23,3,14,3,12,3
89,98,6,1,5,1,5,1,4,1
89,99,14,2,12,2,12,2,12,2
89,100,2,1,2,1,2,1,2,1
89,101,9.5,4,11,4,15,4,18,2
89,102,7,2,6,2,5,2,5,2
89,103,4,1,4,1,3,1,3,1
89,104,3,1,4,1,5,2,5,2
89,105,,,2,1,,,,
89,106,2,1,2,1,2,1,2,1
89,107,2,1,2,1,2,1,2,1
89,109,16,4,16,4,18,4,16,4
89,110,4,2,4,2,4,2,3,1
89,111,9,2,9,2,10,2,11,2
89,112,7,3,7,3,11,3,12,3
89,113,9,3,14,3,13,3,12,3
89,114,22,5,20,5,14,3,16.5,4
89,118,5,1,5,1,5,1,,
89,119,10,3,9,3,7,3,10,3
89,120,3,1,2,1,,,,
89,121,3,1,4,1,3,1,,
89,122,30,3,32,3,31,3,31,3
89,123,134.5,7,136.5,7,138,7,129.5,7
89,124,10,2,12,2,11,2,10,2
89,125,2,1,3,2,4,2,3,2
89,126,63.5,4,76,4,82,6,81.5,6
89,127,12,4,10,4,10,4,10,4
90,0,23,4,18,3,14,4,19,4
90,1,9,2,8,2,6,2,9,2
90,2,63,6,59.5,6,71.5,6,67,6
90,3,19,5,17,5,18,5,13,5
90,4,11,3,11,3,9,2,9,2
90,5,15,1,15,1,15.5,1,16.5,1
90,6,10,2,8,2,8,2,7,2
90,7,17,2,25,3,28.5,4,23.5,4
90,8,7,1,7,1,7,1,2,1
90,9,6,1,8,2,4,2,11,2
90,10,6,2,6,2,5,2,6,2
90,11,4,2,9,2,10,2,10.5,2
90,12,13,4,10,3,10,3,9,3
90,13,8,2,8,2,9,2,9.5,2
90,14,6,3,6,3,6,3,6,3
90,15,31,4,28,4,33,4,33,4
90,16,15,2,18,3,14,2,14,2
90,17,6,2,5,2,8,2,8,2
90,18,23,2,25,2,30,2,27,2
90,19,9,4,11,4,12,4,10,4
90,20,5,4,4,4,6,4,6,4
90,21,8,3,8,3,6,2,6,2
90,22,5,2,3,2,3,2,4,2
90,23,9,3,14,4,16,5,15,5
90,24,42.5,6,48.5,6,42,6,43,6
90,25,71,6,74,6,74,6,77,6
90,26,360.5,3,349.5,4,332.5,4,337.5,4
90,27,195.5,4,204,3,200,5,199.5,4
90,28,163,5,142.5,5,143.5,6,149,6
90,29,15,5,16,5,14,4,14,5
90,30,29,3,34,3,35.5,3,33.5,3
90,31,118.5,6,106.5,6,111,6,114,5
90,32,1,1,,,6,2,6,2
90,33,2,1,2,1,1,1,3,1
90,34,8,2,6,2,7,2,7,2
90,35,27,3,18,2,13,2,13,2
90,36,66,4,79,3,79.5,4,87.5,4
90,37,9,3,9,3,5,2,6,3
90,38,106,4,97,4,95,3,92.5,4
90,39,133,6,135,6,118,5,117,6
90,40,1,1,,,,,,
90,41,6,2,6,2,6,2,6,2
90,42,1,1,1,1,1,1,1,1
90,43,31,4,33,4,31,4,42,4
90,44,107,4,101,4,97.5,3,93,5
90,45,20,3,18.5,3,18.5,3,19.5,3
90,46,2,1,4,2,4,2,5,2
90,47,13,4,13,4,11,3,11,3
90,48,8,3,9,3,10,3,9,2
90,49,25,3,25,3,11,3,26,3
90,50,8,1,10,1,,,9,1
90,52,2,1,,,2,1,,
90,53,61,3,72.5,3,13,1,88.5,2
90,54,105,6,107,5,112.5,5,105,4
90,55,21,3,22.5,3,5,3,15,3
90,56,17,2,19.5,2,14.5,2,12.5,2
90,57,33,4,36,4,36,4,45,4
90,58,1,1,1,1,1,1,1,1
90,59,2,1,2,1,2,1,,
90,66,2,1,2,1,2,1,2,1
90,67,2,1,2,1,2,1,2,1
90,68,80,6,71,5,71,5,69,6
90,69,19,3,21,3,22,3,26,3
90,70,10,1,8,1,11,1,12,1
90,71,26,5,24,5,27,5,26,5
90,72,77,6,75,6,78,6,81,6
90,73,135,3,130.5,3,125.5,3,125,3
90,74,47,2,47.5,2,49.5,2,50,2
90,75,9,4,8,3,6,4,7,4
90,76,2,1,2,1,2,1,2,1
90,77,5,1,5,1,5,1,5,1
90,78,1,1,,,,,,
90,79,5,2,6,2,6,2,5,2
90,80,8,2,8,2,10,3,11,3
90,81,2,1,2,1,3,2,3,2
90,82,9,3,9,4,8,3,8,2
90,83,25,3,27,5,24.5,3,25.5,3
90,84,17,2,12.5,2,12,2,11,2
90,85,150,6,144,6,136,6,142,6
90,86,489.5,1,481,1,440,1,448.5,1
90,87,553,2,525.5,2,519.5,2,550.5,2
90,88,120,4,106,6,111.5,5,122,5
90,89,71,5,70,6,63,5,77.5,4
90,90,8,2,7,2,7,2,6,2
90,91,20,3,16,3,13,3,12,3
90,92,12,1,15,1,10,1,13,1
90,93,4,2,4,2,4,2,3,2
90,94,17,6,14.5,5,16.5,6,14.5,6
90,95,18,3,12,3,11,3,12,3
90,96,12,6,20,6,22,5,20,4
90,98,19,6,23,6,22,6,20,6
90,99,6,1,6,1,6,1,7,1
90,100,7,3,6,3,6,3,6,3
90,104,29,4,27,4,28,3,30,4
90,105,27,4,26,5,27.5,5,23,5
90,109,50,4,40,6,49.5,6,53.5,7
90,110,28,3,34,3,37,4,35,4
90,111,9,3,9,3,8.5,3,7.5,2
90,112,4,1,4,1,4,1,5,1
90,113,9,3,8,3,8,3,8,3
90,114,44.5,4,48,4,51,5,47,5
90,115,9,3,9,3,10,3,10,3
90,117,3,1,2,1,5,1,5,1
90,118,5,1,5,1,,,,
90,119,8,2,10,3,12,4,9,4
90,125,8,1,11,1,12,1,11,1
90,126,74,4,67,5,67.5,5,68.5,4
90,127,166.5,5,148,6,163,7,171,7
91,0,5,2,5,2,8,2,7,2
91,1,21,3,20,3,19,3,18,3
91,3,8,2,6.5,2,6,2,6,2
91,4,3,1,3,1,3,1,3,1
91,5,6,2,6,2,8,2,10,2
91,6,7,2,6,2,11,3,8,3
91,7,46,6,43,6,42,6,42.5,6
91,9,4,1,4,1,4,1,4,1
91,10,10,3,12,3,10,3,11,3
91,11,18,5,16,5,16,4,14,3
91,12,10,1,10,1,12,2,14,2
91,13,4,2,4,2,5,2,5,2
91,14,46,2,48,3,53,3,55,2
91,15,5,2,5,2,5,2,3,2
91,16,149.5,4,157,5,173,5,166,5
91,17,42.5,4,44,4,45,5,49,5
91,18,6,2,6,2,2,1,2,1
91,19,15.5,2,16,2,14,1,17,2
91,20,15,4,15,4,15,3,21,4
91,21,10,2,13,2,14,2,14,2
91,23,4,2,4,2,4,2,4,2
91,24,10,2,10,2,10,2,7,2
91,25,6,2,4,1,3,1,3,1
91,26,54,6,55,6,69,6,53.5,4
91,27,32,3,32.5,3,33.5,3,28,3
91,29,4,1,4,1,4,1,4,1
91,30,24,4,20,4,20,3,23,3
91,31,94,7,106,7,102,7,104.5,7
91,32,40,4,40,4,39,4,27,4
91,33,53,1,53,1,52,1,53,1
91,34,51,5,45,5,51,5,46,5
91,35,216.5,4,215,4,196,4,193,3
91,36,15,2,16,2,16,2,12,2
91,37,5,2,8,2,6,2,6,2
91,38,37.5,1,37.5,1,31,0,27,0
91,39,110.5,7,101.5,6,86.5,6,95.5,7
91,40,45,4,40,4,38,4,32,4
91,41,24,2,29,1,26,2,27,2
91,42,16,5,16,5,10,3,14,4
91,43,,,,,6,1,,
91,44,65,6,61,6,59,6,62,6
91,45,8,2,8,2,7,1,7,1
91,46,11,2,11,2,11,2,11,2
91,47,16,1,15,1,12,1,11,1
91,49,12.5,2,14,2,2,1,9,2
91,50,4,1,1,1,,,1,1
91,51,10,2,12,2,5,2,10,2
91,52,17,3,16,3,6,2,16,3
91,53,12,2,12,2,7,1,12,2
91,54,5,2,5,2,9,2,1,1
91,55,4,1,4,1,4,1,4,1
91,56,14,3,11,3,9,3,10,3
91,57,50,2,51,2,51,2,54,2
91,66,,,1,1,1,1,,
91,68,17,3,17,3,17,3,13,3
91,69,8,2,8,2,8,2,12,3
91,71,4,1,4,1,4,1,4,1
91,72,87,7,117,7,116,8,112.5,8
91,74,39,5,34,5,38,5,33,5
91,75,37,6,36,6,31,6,30,6
91,76,5,2,5,2,5,2,5,2
91,77,3,1,3,1,5,2,3,1
91,78,6,2,6,2,4,1,,
91,80,6,2,7,2,3,2,3,2
91,81,9,2,8,2,8,2,8,2
91,82,20,4,19,3,22.5,4,19,4
91,83,34,4,33,4,38,4,34,4
91,84,1,1,,,,,2,1
91,85,30,5,29,5,27,5,36,5
91,86,12,4,16,5,14,4,13,4
91,87,87.5,6,90,6,88,6,77,6
91,89,77,4,81,4,77,4,72,4
91,90,12,4,13,4,12,2,11.5,4
91,91,34,3,34,3,30,3,26,3
91,92,61,5,56,5,50,5,58.5,5
91,94,48.5,5,40,5,43,6,42,5
91,95,39,5,40,5,33,5,37.5,5
91,96,,,,,1,1,1,1
91,98,5,2,6,3,7,3,8,3
91,102,2,1,5,1,8,2,6,2
91,103,55,7,56,8,53,8,50,8
91,104,64,6,62,6,60,6,58.5,6
91,105,34,5,33,5,32,5,31,5
91,106,7,1,9,1,6,1,6,1
91,107,1,1,1,1,1,1,1,1
91,108,7.5,3,8.5,3,6.5,2,7.5,2
91,109,1,1,1,1,1,1,1,1
91,110,17.5,3,15,3,15,3,13,3
91,111,23.5,2,21.5,2,23.5,2,19.5,2
91,112,3,1,2,1,2,1,2,1
91,114,9,2,9,2,6,2,5,2
91,115,23,5,24,5,22,5,27,5
91,117,15,2,14,2,12,2,12,2
91,118,2,1,2,1,1,1,,
91,119,11,2,11,2,9,2,9,2
91,122,4,1,4,1,4,1,4,1
91,123,9,1,7.5,1,11.5,1,2,1
91,124,18,2,17,2,17,2,16,2
91,125,7,2,6,2,7,2,7,2
91,127,2,1,2,1,1,1,1,1
92,0,32,5,27,5,30,5,33,5
92,1,122,2,149,2,155,2,155,2
92,2,19,4,21,4,19,5,21,5
92,3,9,2,9,1,5,1,10,2
92,4,15,3,12,3,14,3,6,2
92,5,6,3,6,3,5,3,9,4
92,6,19,5,19,5,21,5,22.5,5
92,7,103,4,104,4,100,4,98.5,4
92,8,29,3,29,3,25,3,21,3
92,9,7,1,4,1,6.5,1,4,1
92,10,4,1,11,1,4,1,3,1
92,11,11,5,9,4,10,5,8,4
92,12,3,2,5,2,6,2,6,2
92,13,4,2,2,1,2,1,2,1
92,14,10,3,9,3,11,4,6,2
92,15,91.5,5,109.5,4,128.5,4,159.5,3
92,16,544,1,514.5,1,509.5,1,534,1
92,17,75.5,6,76.5,6,79,6,82.5,6
92,18,8,2,8,2,8,2,6,2
92,20,7,4,9,4,7,3,6.5,3
92,21,12,3,12,3,9,3,5,2
92,22,13,3,8,3,12,3,7,2
92,23,4,2,4,2,3,2,3,2
92,24,11,3,13,3,14,3,15,2
92,25,21,6,18,6,17,6,17,6
92,26,42.5,6,43.5,6,35.5,6,29,5
92,27,52,6,54.5,6,51,6,48,5
92,28,36,6,39,6,39,5,41,5
92,29,40,4,37,4,36,4,34,4
92,30,3,1,3,1,3,1,4,1
92,31,15,3,20,3,17,3,20,3
92,32,42,4,42,5,41,6,58,5
92,33,34.5,5,39.5,5,39,4,38.5,4
92,34,9,3,14,5,15,5,15,5
92,35,20,3,21,4,25,4,26,4
92,36,26,6,26,6,27,6,25,5
92,37,10,1,9,1,8,1,8,1
92,39,38,4,38.5,4,46,4,48,4
92,40,8,2,8,2,9,3,9,2
92,41,15,4,15,4,12,4,11,3
92,42,31,6,33,6,28,5,30,6
92,43,38,5,35,5,33,5,33,4
92,44,8,3,8,3,9,4,7.5,4
92,45,4,2,5,2,4,2,4,2
92,46,84,5,94.5,5,89.5,6,80,6
92,47,63,4,82,2,90,3,91,2
92,48,14.5,3,14.5,3,3,3,12,3
92,49,59,3,55,3,16,2,56,3
92,50,9,2,8,2,,,11,2
92,51,35,4,27,4,,,18,3
92,52,7,3,15,3,8,2,17,3
92,53,5,1,6,1,,,4,1
92,54,6,2,3,2,5,2,4,2
92,55,32,4,29,5,47,5,63,4
92,56,25,2,25,2,26,2,23,2
92,57,6,2,8,3,10,3,12,3
92,63,12,3,12,3,11,3,9,3
92,64,15,3,18,3,19,3,20,3
92,67,3,1,3,1,2,1,2,1
92,71,1,1,3,1,1,1,1,1
92,72,44,2,48,2,50,2,53,2
92,74,30,5,28,5,32,5,26,5
92,75,7,2,7,2,6,2,7,2
92,76,2,1,2,1,4,1,4,1
92,77,6,3,7,3,5,3,6,3
92,78,10,3,10,3,7,2,7,2
92,79,6,3,8,3,5,2,7,2
92,80,7,2,3,1,6,2,7,2
92,81,8,2,8.5,2,7,2,7,2
92,82,8,2,8,2,7,2,11,2
92,83,36,3,35,4,30,4,34,4
92,84,8,3,12,3,9,3,8,2
92,85,1,1,,,1,1,1,1
92,86,8,1,4,1,4,1,4,1
92,88,1,1,1,1,,,,
92,89,4,1,2,1,2,1,3,1
92,90,10,3,9,3,6,3,12,3
92,91,9,2,9,2,7,2,8,1
92,92,24,3,21,3,20,3,20,3
92,93,9,3,8,2,6,2,6,3
92,94,42,7,43,7,43,6,38.5,6
92,95,40.5,6,45.5,6,46.5,6,50.5,5
92,96,10,2,10,2,9,2,7,2
92,98,3,1,3,1,2,1,1,1
92,99,52,2,45.5,4,49.5,2,54.5,3
92,100,11,3,12,3,10,3,10,3
92,101,21,3,21,3,18,3,12,3
92,102,2,1,5,2,5,2,6,2
92,103,6,1,7,1,8,1,8,1
92,104,78,6,70,6,67,6,80.5,6
92,107,16,3,13,3,12,3,15,3
92,110,5.5,2,4,2,2.5,2,2.5,2
92,111,7,2,6,2,7,3,7,3
92,112,12,4,16,4,10,4,9,4
92,113,11,3,10.5,3,10.5,3,9.5,3
92,114,3,1,4,1,2,1,2,1
92,115,3,2,3,2,3,2,3,2
92,116,21.5,5,22,4,24,4,25,4
92,118,63,5,63,5,73,4,70,5
92,119,27,3,30,3,33,3,25,2
92,120,8.5,1,11,1,11,1,3,1
92,122,14,3,14,3,14,3,12,3
92,123,3,1,3,1,1,1,3,1
92,124,11,3,10,3,10,3,12,3
92,125,5,1,1,1,4,1,4,1
92,127,8,2,5,2,5,2,5,2
93,0,65,6,71,8,77,8,79.5,7
93,1,6,1,7,1,10,1,9,1
93,2,4,2,4,2,4,2,4,2
93,3,11,3,11,3,9,3,8,3
93,4,5,2,5,2,5,2,5,2
93,5,7,2,9,2,8,1,9,1
93,6,15,3,16,3,22,3,18,3
93,7,6,2,6,2,8,3,7,3
93,8,72,3,71,3,84,3,77,3
93,10,2,1,2,1,2,1,2,1
93,11,4,2,4,2,5,2,6,2
93,13,14,3,12,3,14,3,11,3
93,14,6,3,8,3,8,3,9,3
93,15,5,1,5,1,4,1,3,1
93,16,54,3,61,3,77,4,67,4
93,17,139,3,149,3,149,3,148.5,3
93,18,4,3,3,2,8,4,6,2
