x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
122,98,4,1,3,1,2,1,2,1
122,101,4,1,3,1,7,1,8.5,1
122,103,5,1,5,1,5,1,5,1
122,104,2,1,2,1,2,1,,
122,105,,,,,,,2,1
122,106,1,1,1,1,1,1,1,1
122,108,4,1,4,1,7,1,,
122,119,,,,,,,2,1
122,122,1,1,1,1,3,1,1,1
123,14,1,1,1,1,1,1,1,1
123,50,4,1,2,1,1,1,1,1
123,53,3,1,3,1,2,1,2,1
123,54,4,1,3,1,3,1,3,1
123,56,3,1,2,1,3,1,2,1
123,59,2,1,2,1,2,1,2,1
123,62,1,1,1,1,1,1,1,1
123,71,4,1,4,1,,,,
123,75,2,1,2,1,2,1,2,1
123,76,4,1,3,1,5,1,5,1
123,80,3,1,2,1,2,1,2,1
123,81,4,1,4,1,8,1,9,1
123,84,3,1,2,1,2,1,2,1
123,85,11,1,9,1,11,1,10,1
123,86,10,1,12,1,9,1,13,1
123,92,1,1,1,1,,,2,1
123,94,7,1,8,1,8,1,7,1
123,95,,,1,1,,,,
123,96,,,3,1,,,,
123,97,8,1,7,1,10,1,9,1
123,106,2,1,2,1,1,1,,
123,107,2,1,2,1,1,1,,
123,108,,,,,,,2,1
124,7,,,2,1,1,1,2,1
124,38,1,1,1,1,1,1,1,1
124,49,3,1,4,1,5,1,6,1
124,50,4,1,3,1,1,1,2,1
124,58,1,1,,,1,1,1,1
124,59,3,1,3,1,3,1,3,1
124,60,,,2,1,2,1,2,1
124,71,1,1,,,,,,
124,75,20,1,23,1,19,1,16,1
124,76,5,1,4,1,7,1,5.5,1
124,79,,,,,,,2,1
124,80,11,1,11,1,15,1,18,1
124,81,4,1,5,1,5,1,3,1
124,82,2,1,3,1,4,1,4,1
124,83,2,1,2,1,2,1,2,1
124,84,6,1,6,1,4,1,4,1
124,85,19,1,18,1,20,1,15,1
124,95,,,,,4,1,3,1
124,96,10,1,10,1,11,1,8,1
124,98,2,1,2,1,2,1,2,1
124,111,5,1,5,1,3,1,3,1
125,31,3,1,3,1,3,1,3,1
125,49,2,1,2,1,2,1,2,1
125,50,24,1,24,1,19,1,19,1
125,51,8,1,8,1,5,1,5,1
125,52,5,1,5,1,4,1,,
125,54,1,1,1,1,1,1,1,1
125,55,,,2,1,2,1,2,1
125,64,3,1,3,1,4,1,3,1
125,66,,,2,1,1,1,1,1
125,74,2,1,2,1,2,1,2,1
125,76,4,1,4,1,4,1,4,1
125,77,10,1,10,1,,,,
125,78,1,1,1,1,3,1,3,1
125,79,16,0,17,0,17,1,32,0
125,80,35,0,32,0,30,0,26,0
125,81,4,1,4,1,4,1,4,1
125,96,7,1,8,1,8,1,7,1
125,111,3,1,5,1,6,1,4,1
125,112,1,1,1,1,1,1,1,1
126,23,,,2,1,2,1,2,1
126,31,4,1,6,1,2,1,3,1
126,32,14,1,13,1,13,1,14,1
126,33,,,,,3,1,2,1
126,45,1,1,,,,,,
126,49,2,1,2,1,2,1,1,1
126,50,1,1,1,1,1,1,1,1
126,56,3,1,5,1,5,1,3,1
126,59,4,1,6,1,4,1,4,1
126,72,2,1,2,1,1,1,1,1
126,73,9,1,9,1,9,1,8,1
126,74,2,1,2,1,2,1,2,1
126,76,10,1,8.5,1,7,1,6,1
126,77,36,0,33,0,38,0,37,0
126,78,,,4,1,9,1,9,1
126,79,49,0,48,0,52,0,45,0
126,80,7,1,7,1,3,1,4,1
126,81,5,1,5,1,5,1,5,1
126,96,6,1,4,1,2,1,2,1
126,97,4,1,4,1,4,1,3,1
127,0,,,,,2,1,2,1
127,1,1,1,2,1,,,,
127,21,2,1,2,1,2,1,2,1
127,23,9,1,7,1,7,1,7,1
127,32,3,1,2,1,2,1,2,1
127,33,5,1,4,1,5,1,4,1
127,41,2,1,2,1,3,1,3,1
127,42,9,1,7,1,7,1,5,1
127,43,3,1,8,1,8,1,5,1
127,44,,,,,1,1,1,1
127,50,2,1,2,1,2,1,2,1
127,51,1,1,1,1,1,1,1,1
127,61,1,1,1,1,1,1,1,1
127,73,10,1,9,1,10,1,13,1
127,74,2,1,2,1,4,1,4,1
127,75,13,1,15,1,12,1,14,1
127,76,11,1,10,1,15,1,16,1
127,77,33,0,32,0,27,0,24,0
127,78,44,0,39.5,0,29,0,40,0
127,79,7,1,12,1,11,1,11,1
127,80,2,1,3,1,3,1,3,1
127,81,10,1,10,1,12,1,12,1
127,82,5,1,4,1,,,,
127,83,5,1,3,1,4,1,3,1
127,95,4,1,3,1,3,1,3,1
127,96,5,1,5,1,5,1,5,1
127,105,3,1,1,1,1,1,1,1
127,106,2,1,2,1,2,1,2,1
127,121,,,1,1,,,4,1
