x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
74,104,1,1,1,1,1,1,1,1
74,105,2,1,4,1,4,1,4,1
74,106,17,1,19,1,19,1,22,1
74,107,3,1,3,1,3,1,2,1
74,114,4,1,3,1,2,1,2,1
74,117,1,1,1,1,1,1,1,1
74,118,4,1,4,1,4,1,4,1
74,119,10,1,10,1,8,1,10,1
74,121,3,1,3,1,2,1,2,1
75,41,,,6,1,,,,
75,42,,,,,8.5,1,2,1
75,43,4,1,4,1,22,1,29,1
75,44,,,3,1,15,1,13.5,1
75,45,38,0,43,0,41,0,42,0
75,46,30,0,30.5,0,28,0,30,0
75,47,46,0,44,0,38,0,34.5,0
75,53,11,1,11,1,8,1,8,1
75,54,2,1,2,1,,,4,1
75,66,2,1,2,1,2,1,2,1
75,67,56.5,0,56,0,59,0,67,0
75,68,251.5,0,251.5,0,220,0,219,0
75,69,69,0,75.5,0,64.5,0,57.5,0
75,70,12,1,17,1,14,1,15,1
75,77,2,1,1,1,1,1,1,1
75,78,15,1,13,1,13,1,12,1
75,79,41,0,46,0,33.5,0,35,0
75,97,5,1,5,1,5,1,4,1
75,98,67,0,79,0,79,0,78,0
75,99,11,1,7,1,7,1,7,1
75,100,56,0,58.5,0,48,0,50.5,0
75,101,4,1,4,1,4,1,4,1
75,102,5,1,5,1,5,1,5,1
75,103,26,1,26,1,23,1,23,1
75,104,8,1,14,1,12,1,11,1
75,105,1,1,,,,,,
75,106,3,1,4,1,5,1,2,1
75,109,6,1,1,1,6,1,7,1
75,110,32,0,31,0,26,1,29,0
75,111,11,1,10,1,10,1,8,1
75,114,10,1,11,1,8,1,6,1
75,115,2,1,2,1,2,1,2,1
75,118,10,1,10,1,10,1,9,1
75,119,8,1,11,1,10,1,10,1
75,126,8,1,12,1,9,1,17,1
76,45,34,1,36,1,36,1,37,1
76,46,48,0,45,0,49,0,53,0
76,47,36,0,39,0,42,0,39,0
76,48,31,0,31,0,25,1,22,1
76,54,4,1,4,1,2,1,6,1
76,67,26,1,19,1,18,1,16,1
76,68,146,0,150,0,140.5,0,137.5,0
76,69,139.5,0,139,0,130,0,127,0
76,70,13,1,12,1,12,1,14,1
76,71,9,1,5,1,4,1,2,1
76,97,13,1,12,1,12,1,8,1
76,98,92,0,87,0,87,0,81.5,0
76,99,46.5,0,44.5,0,48.5,0,48.5,0
76,100,56.5,0,67,0,65.5,0,78,0
76,101,27.5,1,20.5,0,18.5,1,20.5,1
76,102,2,1,2,1,2,1,2,1
76,104,6,1,6,1,6,1,5,1
76,105,2,1,2,1,2,1,2,1
76,106,6,1,6,1,5,1,9,1
76,107,1,1,1,1,2,1,2,1
76,110,11,1,14,1,14,1,9,1
76,111,7,1,7,1,6,1,8,1
76,126,2,1,3,1,4,1,6,1
76,127,11.5,1,14,1,11,1,13,1
77,23,2,1,1,1,2,1,2,1
77,44,3,1,3,1,3,1,2,1
77,45,31,0,26,0,31,0,26.5,0
77,46,5,1,5,1,5,1,6,1
77,47,62,0,68,0,63,0,58,0
77,48,96,0,87,0,83,0,78,0
77,49,19,1,17,1,17,1,18,1
77,54,13,1,13,1,13,1,12,1
77,56,2,1,2,1,2,1,2,1
77,68,28,1,30,1,25.5,1,25.5,1
77,69,156.5,0,157,0,157,0,158.5,0
77,70,90,0,100,0,96,0,84.5,0
77,97,9,1,10,1,7,1,7,1
77,98,40,0,38,0,49,0,53,0
77,99,57,0,57.5,0,51,0,47,0
77,100,1,1,1,1,1,1,1,1
77,101,8,1,9,1,9,1,10,1
77,102,39,0,39,0,27.5,0,37,0
77,103,56,0,54,0,47,0,55,0
77,104,10,1,11,1,11,1,9,1
77,105,5,1,5,1,10,1,11,1
77,106,4,1,4,1,4,1,4,1
77,107,,,1,1,1,1,1,1
77,108,5,1,7,1,7,1,8,1
77,109,3,1,3,1,5,1,5,1
77,110,21,1,22,1,22,1,21,1
77,120,1,1,1,1,,,1,1
77,126,,,4,1,4,1,2,1
77,127,18,1,17,1,16,1,17,1
78,45,3,1,4,1,1,1,1,1
78,47,13,1,11,1,8,1,8,1
78,48,2,1,2,1,4,1,4,1
78,56,5,1,4,1,4,1,3,1
78,69,27,1,30,1,25,1,25,1
78,70,35,0,33,0,32.5,0,30.5,0
78,95,15,1,13,1,,,,
78,98,10,1,11,1,12.5,1,13.5,1
78,99,4,1,4,1,4,1,4,1
78,106,2,1,2,1,2,1,2,1
78,110,2,1,2,1,2,1,2,1
78,119,19,1,20,1,19,1,16.5,1
78,120,16,1,19,1,22,1,22,1
78,123,4,1,4,1,3,1,4,1
78,124,6,1,6,1,6,1,8,1
78,125,3,1,3,1,5,1,4,1
78,126,6,1,6,1,6,1,7,1
78,127,19,1,17,1,14,1,11,1
79,13,2,1,2,1,2,1,2,1
79,14,,,2,1,,,,
79,36,4,1,2,1,2,1,2,1
79,45,4,1,3,1,2,1,2,1
79,50,1,1,1,1,2,1,2,1
79,70,7,1,7,1,6,1,6,1
79,95,,,,,15,1,13,1
79,98,3,1,4,1,5,1,4,1
79,119,1,1,1,1,1,1,1,1
79,124,7,1,7,1,7,1,6,1
79,127,14,1,16,1,12,1,11,1
80,36,1,1,2,1,2,1,2,1
80,49,2,1,2,1,,,,
80,50,7,1,6,1,8,1,10,1
80,51,16,1,15.5,1,12,1,12,1
80,52,1,1,1,1,1,1,1,1
80,70,1,1,1,1,1,1,1,1
80,73,1,1,1,1,1,1,1,1
80,86,2,1,2,1,2,1,2,1
80,94,4,1,7,1,7,1,7,1
80,98,8,1,8,1,8,1,8,1
80,123,5,1,5,1,5,1,5,1
81,46,7,1,9,1,5,1,6.5,1
81,48,1,1,1,1,1,1,1,1
81,50,2,1,2,1,2,1,2,1
81,51,2,1,1,1,4,1,1,1
81,71,2,1,,,,,,
81,72,3,1,2,1,2,1,1,1
81,88,2,1,2,1,2,1,2,1
81,96,2,1,4,1,5,1,7,1
81,97,2,1,2,1,1,1,1,1
81,98,6,1,7,1,7,1,6,1
81,102,7,1,7,1,5,1,5,1
81,125,2,1,2,1,2,1,2,1
81,127,4,1,1,1,2,1,2,1
82,25,1,1,1,1,1,1,1,1
82,29,2,1,2,1,,,2,1
82,39,3,1,3,1,4,1,,
82,51,2,1,2,1,6,1,6,1
82,72,1,1,1,1,1,1,1,1
82,74,2,1,2,1,2,1,,
82,75,,,,,,,1,1
82,96,1,1,1,1,3,1,4,1
82,98,27,1,28,1,23,1,24,1
82,99,8.5,1,9,1,12,1,13,1
82,100,2,1,3,1,3,1,3,1
82,101,2,1,1,1,1,1,1,1
82,102,3,1,9,1,9,1,8,1
82,125,2,1,2,1,2,1,2,1
83,74,4,1,4,1,4,1,4,1
83,82,4,1,4,1,,,,
83,97,7,1,9,1,10,1,10,1
83,98,12,1,12,1,12,1,13,1
83,99,5,1,4,1,4,1,3,1
83,125,6,1,4,1,5,1,6.5,1
83,126,4,1,4,1,3,1,3,1
84,32,2,1,,,4,1,4,1
84,53,11,1,12,1,8,1,8,1
84,54,1,1,1,1,1,1,1,1
84,55,,,1,1,,,,
84,75,3,1,2,1,2,1,2,1
84,82,2,1,2,1,4,1,4,1
84,98,19,1,18,1,20,1,24,1
84,99,8,1,8,1,6,1,9,1
84,102,3,1,3,1,3,1,3,1
85,8,,,,,2,1,2,1
85,9,3,1,3,1,,,,
85,53,42,0,41,0,40,0,38,0
85,54,7,1,6,1,5,1,9,1
85,56,7,1,8,1,7,1,8,1
85,74,6,1,6,1,4,1,6,1
85,75,27,0,21,0,18,1,16,1
85,95,3,1,5.5,1,8.5,1,7.5,1
85,98,36,0,44,0,38,0,33,0
86,36,2,1,2,1,,,,
86,53,4,1,7,1,10,1,13,1
86,54,19,1,19,1,27,1,31.5,0
86,75,20,1,18,1,23,1,26,1
86,76,14,1,16,1,15,1,14,1
86,78,4,1,4,1,4,1,3,1
86,94,1,1,1,1,1,1,1,1
86,95,32,0,34,0,31,0,27,0
86,98,4,1,4,1,4,1,4,1
87,10,4,1,4,1,4,1,4,1
87,21,4,1,3,1,1,1,2,1
87,54,28.5,1,23.5,1,28.5,0,37,0
87,55,5,1,5,1,5,1,5.5,1
87,66,4,1,3,1,2.5,1,4.5,1
87,67,2,1,,,,,,
87,76,53,0,53,0,44.5,0,39.5,0
87,77,18,1,19,1,16,1,21,1
87,83,1,1,1,1,1,1,1,1
87,95,12,1,16,1,17,1,17,1
87,96,4,1,4,1,3,1,3,1
88,0,,,,,,,2,1
88,1,3,1,3,1,3,1,3,1
88,20,1,1,1,1,1,1,1,1
88,53,2,1,2,1,4,1,3,1
88,54,34,1,35,1,36,1,36,1
88,55,14,1,21,1,19,1,20,1
88,76,30,0,27,0,27,0,35,0
88,77,41,0,49,0,50,0,48,0
88,81,2,1,3,1,1,1,1,1
88,83,3,1,2,1,1,1,1,1
88,84,6,1,6,1,10,1,10,1
88,86,1,1,1,1,1,1,1,1
88,94,19.5,1,21,1,19,1,18,1
88,95,14.5,1,14.5,1,13.5,1,13,1
88,100,4,1,4,1,4,1,4,1
89,17,,,1,1,,,,
89,51,1,1,,,,,2,1
89,53,3,1,4,1,4,1,3,1
89,54,6,1,6,1,4,1,4,1
89,55,7,1,10,1,9,1,12,1
89,56,46.5,0,48.5,0,49.5,0,56.5,0
89,57,60.5,0,66,0,58,0,62,0
89,58,13,1,10,1,8.5,1,10.5,1
89,59,16,1,18,1,18,1,18,1
89,69,,,,,1,1,1,1
89,70,3,1,3,1,3,1,3,1
89,76,16,1,16,1,16,1,14,1
89,77,47,0,60.5,0,77,0,87,0
89,78,,,14,1,47,0,71,0
89,79,19,1,20,1,26,1,48.5,0
89,80,7,1,8,1,8,1,8,1
89,81,39,0,41,0,40,0,44,0
89,82,14,1,13,1,16,1,14,1
89,83,42,0,37,0,29,0,36,0
89,84,26.5,0,26.5,0,22.5,0,25,0
89,85,14,1,14,1,13,1,13,1
89,95,2,1,2,1,2,1,2,1
90,36,1,1,1,1,,,,
90,55,8,1,8,1,8,1,8,1
90,56,82.5,0,89,0,77,0,70,0
90,57,52,0,45,0,59,0,57,0
90,58,14,1,13,1,16,1,17.5,1
90,59,14,1,13,1,19,1,23.5,1
90,70,1,1,1,1,1,1,1,1
90,77,21,1,26,0,33,0,32,0
90,78,27,1,71,0,86,0,94,0
90,79,58,0,59.5,0,60,0,53,0
90,81,15,1,15,1,15,1,18,1
90,82,30,0,29.5,0,28.5,0,24.5,0
90,83,52,0,61,0,55,0,60,0
90,84,29,0,32,0,30,0,29.5,0
90,85,18,1,20,1,17,1,16.5,1
91,25,8,1,7,1,5,1,2,1
91,55,2,1,2,1,2,1,,
91,56,29,0,32,0,29,0,39.5,0
91,57,48.5,0,52,0,52,0,51,0
91,58,103,0,104.5,0,86.5,0,88.5,0
91,59,19,1,53,0,59.5,0,72.5,0
91,60,,,14,1,33,1,50.5,1
91,68,,,4,1,,,1,1
91,69,4,1,4,1,4,1,5,1
91,70,19,1,18,1,13,1,16,1
91,77,2,1,2,1,2,1,2,1
91,78,41.5,0,36.5,0,34,0,38,0
91,79,8,1,9,1,8,1,4,1
91,80,6,1,6,1,7,1,5,1
91,81,51,0,45,0,47,0,42.5,0
91,82,108,0,110,0,107,0,108,0
91,83,115.5,0,131.5,0,113,0,112.5,0
91,84,28,1,30,1,50,0,49.5,0
91,85,14,1,15,1,15,1,17,1
91,86,4,1,3,1,3,1,3,1
92,27,4,1,4,1,2,1,4,1
92,51,1,1,1,1,1,1,1,1
92,55,4,1,4,1,7,1,14,1
92,56,90.5,0,86,0,83,0,76,0
92,57,30,0,29,1,22,1,32.5,0
92,58,68,0,72,0,53,0,54,0
92,59,76,0,65,0,65,0,62,0
92,60,18,1,22,1,39.5,0,73,0
92,61,3,1,2,1,2,1,2,1
92,62,7,1,6,1,8,1,8,1
92,68,26,1,23,1,24,1,22,1
92,69,15,1,12,1,11,1,7,1
92,70,6,1,10,1,8,1,9,1
92,71,10,1,5,1,5,1,,
92,72,7,1,6,1,6,1,6,1
92,78,13,1,11,1,10,1,10,1
92,79,80,0,77.5,0,74,0,73,0
92,80,76.5,0,80,0,80.5,0,75,0
92,81,50,0,48.5,0,50,0,54,0
92,82,21,1,24,1,22,1,20,1
92,83,71.5,0,85.5,0,67.5,0,65,0
92,84,8,1,41,0,71,0,75,0
92,91,4,1,2,1,2,1,2,1
92,116,3,1,3,1,3,1,3,1
92,117,3,1,2,1,2,1,3.5,1
93,57,50,0,56,0,45,0,46,0
93,58,140.5,0,146,0,146,0,131,0
93,59,121,0,112,0,102,0,98,0
93,60,83,0,88,0,73.5,0,71,0
93,61,68.5,0,68.5,0,63,0,60,0
93,62,70,0,69,0,62.5,0,61,0
93,67,2,1,2,1,2,1,2,1
93,68,1,1,1,1,1,1,1,1
93,70,1,1,1,1,1,1,1,1
93,73,3,1,3,1,3,1,3,1
93,75,1,1,1,1,1,1,1,1
93,78,18,1,17,1,22.5,1,24,1
93,79,104.5,0,111,0,101,0,108.5,0
93,80,24,1,17,1,31,0,29,0
93,81,115.5,0,118,0,118.5,0,110.5,0
93,82,12,1,11,1,10,1,9,1
93,83,9,1,10,1,7,1,8,1
93,95,13,1,13,1,10,1,13,1
93,100,,,3,1,,,3.5,1
93,116,6,1,6,1,6,1,6,1
93,117,9,1,9,1,11,1,13,1
93,118,6,1,6,1,6,1,2,1
94,48,2,1,1,1,,,,
94,53,1,1,1,1,4,1,6,1
94,54,4,1,5,1,5,1,,
94,55,6,1,6,1,6,1,6,1
94,56,14,1,15,1,17,1,17,1
94,57,65,0,64,0,57,0,57,0
94,58,113,0,109,0,118,0,110,0
94,59,60,0,69,0,62,0,64,0
94,60,54,0,52,0,43,0,65.5,0
94,61,43.5,0,46.5,0,43,0,36.5,0
94,62,40,0,39,0,40,0,37,0
94,63,50.5,0,48.5,0,48.5,0,44.5,0
94,64,4,1,3,1,3,1,3,1
94,70,1,1,2,1,,,2,1
94,71,14,1,13,1,13,1,12,1
94,72,5,1,4,1,1,1,1,1
94,78,8,1,6,1,6,1,6,1
94,79,88.5,0,86,0,84,0,86.5,0
94,80,46,0,43,0,37,0,42,0
94,81,46.5,0,46.5,0,44,0,40,0
94,82,26,1,24,1,27.5,1,25,1
94,83,5,1,5,1,5,1,5,1
94,90,,,,,,,1,1
94,95,5,1,8,1,2,1,2,1
94,98,2,1,3,1,3,1,3,1
95,52,1,1,1,1,,,,
95,53,19,1,18,1,20,1,26,1
95,54,13,1,17,1,19,1,15,1
95,55,8,1,9,1,7,1,6,1
95,56,14,1,14,1,16,1,14,1
95,57,10,1,9,1,8,1,13,1
95,58,75,0,73,0,65,0,71.5,0
95,59,67.5,0,74,0,63,0,63.5,0
95,60,29,1,27,1,29,0,36,0
95,61,51,0,51,0,48,0,66,0
95,62,12,1,12,1,18.5,1,23.5,1
95,63,57,0,63,0,58.5,0,63.5,0
95,64,53.5,0,48,0,50.5,0,52,0
95,65,2,1,2,1,1,1,1,1
95,70,2,1,4,1,4,1,3,1
95,71,8,1,7,1,7.5,1,5,1
95,79,34,0,42,0,46,0,52,0
95,80,54,0,51.5,0,52,0,63.5,0
95,81,94,0,84.5,0,84.5,0,94.5,0
95,82,11,1,12,1,12,1,12,1
95,101,1,1,1,1,,,1,1
95,106,6,1,7,1,7,1,5,1
96,32,6,1,6,1,7,1,8,1
96,55,3,1,3,1,4,1,4,1
96,56,4,1,4,1,4,1,4,1
96,57,4,1,5,1,5,1,4,1
96,58,2,1,2,1,2,1,2,1
96,60,4,1,4,1,,,,
96,61,71.5,0,80.5,0,76,0,75,0
96,62,43.5,0,47,0,57,0,52,0
96,63,77,0,54.5,0,49,0,54,0
96,64,63,0,58,0,52,0,46,0
96,65,103,0,89,0,88,0,90,0
96,66,,,3,1,,,,
96,79,11,1,9,1,9,1,8,1
96,80,30,0,29.5,0,29,0,30,0
96,81,120,0,115,0,105.5,0,116,0
96,82,167,0,159,0,152,0,139,0
96,83,47,0,42.5,0,44,0,53,0
97,32,2.5,1,4.5,1,3,1,1,1
97,56,3,1,3,1,3,1,2,1
97,58,4,1,4,1,3,1,3,1
97,61,51,0,58,0,53,0,54,0
97,62,21.5,1,24,1,18,1,19.5,1
97,63,30,0,28,0,20,1,23,0
97,64,68,0,64,0,64,0,76.5,0
97,65,39,0,40,0,51,0,67,0
97,66,34.5,1,32.5,1,31,1,29,1
97,80,4,1,4,1,,,,
97,81,55.5,0,50,0,44.5,0,51,0
97,82,155.5,0,158,0,136.5,0,141.5,0
97,83,181,0,176,0,168.5,0,175,0
97,84,4,1,4,1,3,1,3,1
97,92,2,1,2,1,2,1,2,1
97,95,1,1,3.5,1,3,1,3,1
97,102,2,1,2,1,2,1,3,1
97,103,2,1,2,1,2,1,2,1
97,104,2,1,2,1,2,1,4,1
98,0,2,1,2,1,2,1,2,1
98,1,2,1,2,1,2,1,,
98,8,,,3,1,,,,
98,17,,,,,,,2,1
98,22,1,1,,,,,,
98,33,2,1,2,1,2,1,2,1
98,55,6,1,6,1,5,1,5,1
98,63,3,1,3,1,3,1,3,1
98,64,29,1,33.5,1,36.5,1,35.5,1
98,65,3,1,3,1,2,1,2,1
98,66,36,0,42,0,36,0,37,0
98,67,2,1,1,1,2,1,,
98,81,34,0,38,0,42,0,43,0
98,82,185,0,190,0,171.5,0,177.5,0
98,83,122.5,0,114.5,0,105,0,110.5,0
98,84,13,1,15,1,13,1,14,1
98,87,10,1,9,1,7,1,8,1
98,88,14,1,14,1,14,1,10,1
98,89,16,1,16,1,16,1,12,1
98,90,20,1,19,1,19,1,28,0
98,91,48,0,52.5,0,45,0,44,0
98,92,3,1,3,1,3,1,3,1
98,95,22,1,30,0,38,0,50.5,0
98,103,5,1,1,1,1,1,1,1
98,120,3,1,3,1,3,1,3,1
98,126,2,1,2,1,2,1,2,1
99,0,2,1,1,1,1,1,,
99,30,1,1,2,1,,,,
99,34,5,1,5,1,4,1,3,1
99,44,3,1,3,1,,,,
99,66,18,1,19,1,17.5,1,19,1
99,67,25,1,22,1,20,1,16,1
99,81,14,1,12,1,13,1,13,1
99,82,17,1,12,1,16,1,18,1
99,83,12,1,12,1,11,1,4,1
99,85,5,1,3.5,1,2.5,1,2,1
99,87,2,1,6,1,2,1,3,1
99,88,82,0,90,0,90,0,88,0
99,89,27,1,24,1,24,1,22,1
99,90,13,1,12,1,12,1,16,1
99,91,30.5,0,27.5,0,20,1,20,1
99,92,24,0,23,0,25,0,24,0
99,93,,,,,,,14.5,1
99,94,13,1,10,1,10,1,9,1
99,95,8,1,6,1,6,1,6,1
99,120,9,1,6,1,7,1,7,1
99,127,,,1,1,,,,
100,0,2,1,3,1,2,1,,
100,1,6,1,5,1,5,1,5,1
100,8,4,1,,,,,,
100,35,2,1,2,1,2,1,2,1
100,44,5,1,5,1,7,1,7,1
100,57,2,1,2,1,,,,
100,81,6,1,14,1,6,1,5,1
100,82,28.5,0,30,0,25,1,29,0
100,84,2,1,2,1,10,1,17,1
100,85,23,1,21.5,1,22,1,20,1
100,88,26,0,25.5,0,25.5,0,32.5,0
100,89,22,1,22,1,20,1,21,1
100,90,15,1,15,1,15,1,15,1
100,91,83.5,0,90,0,87,0,82,0
100,92,97,0,92,0,88,0,85,0
100,93,23,1,25,1,27,1,21,1
100,94,29,1,26,1,31,1,36.5,0
100,118,1,1,4,1,4,1,1,1
100,119,1,1,1,1,1,1,1,1
100,122,2,1,2,1,2,1,2,1
101,1,15,1,19,1,12,1,12,1
101,2,17,1,17,1,22.5,1,16,1
101,19,,,6,1,5,1,4,1
101,55,7,1,5,1,5,1,6,1
101,68,56,0,57,0,55,0,53,0
101,69,2,1,2,1,2,1,2,1
101,82,19,1,16,1,17,1,18,1
101,83,35,0,42,0,45,0,46.5,0
101,84,31,1,37,1,37,1,52,0
101,85,7,1,10,1,11,1,5,1
101,89,39,0,38,0,41,0,40,0
101,90,107,0,101.5,0,92.5,0,109,0
101,91,122,0,105,0,107.5,0,116,0
101,92,114.5,0,120,0,93,0,117,0
101,93,67,0,77,0,76.5,0,71.5,0
101,94,66,0,60,0,63,0,61,0
101,120,4,1,5,1,6,1,5,1
101,121,33,1,29,1,25,1,21,1
101,122,30,1,26.5,0,40.5,0,44.5,0
102,2,8,1,5,1,5,1,5,1
102,3,2,1,2,1,2,1,2,1
102,47,2,1,2,1,2,1,1,1
102,54,7,1,5,1,5,1,5,1
102,55,17,1,16.5,1,12.5,1,13,1
102,57,20,1,18,1,21,0,20,0
102,58,2,1,2,1,,,,
102,59,2,1,2,1,,,,
102,60,,,,,2,1,2,1
102,68,8,1,13,1,7,1,8,1
102,69,33,0,33,0,30,0,37,0
102,70,3,1,3,1,3,1,2,1
102,82,13,1,13,1,10,1,11,1
102,83,27,0,27,0,33,0,33,0
102,89,15,1,14,1,13,1,13,1
102,90,91.5,0,89,0,83,0,83,0
102,91,34,0,32,0,33,0,25,0
102,92,39,0,50,0,41.5,0,51.5,0
102,93,21.5,1,24.5,1,21,1,23.5,1
102,94,92,0,82,0,77.5,0,77,0
102,95,32,1,24,1,31,1,33,1
102,113,3,1,3,1,2,1,,
102,114,,,,,,,2,1
102,120,8,1,8,1,12,1,11,1
102,121,44,0,38.5,0,41.5,0,35.5,0
102,122,3,1,3,1,3,1,3,1
102,123,2,1,2,1,2,1,2,1
103,57,27.5,0,30,0,35,0,34,0
103,58,9,1,9,1,5,1,7,1
103,69,20,1,20,1,19,1,23,1
103,70,16,1,18,1,30,1,29.5,0
103,83,31,0,22,0,22,0,24.5,0
103,89,10,1,6,1,6,1,6,1
103,90,22,1,21,0,39,0,49,0
103,91,87,0,85,0,70,0,72,0
103,92,115,0,107,0,92.5,0,92.5,0
103,93,58,0,56,0,61,0,53,0
103,94,6,1,6,1,7,1,5,1
103,95,53.5,0,54.5,0,61.5,0,56.5,0
103,96,16,1,14,1,15,1,14,1
103,100,2,1,2,1,3,1,3,1
103,122,2,1,2,1,2,1,2,1
103,123,21,1,21,1,17,1,18,1
104,14,10,1,9,1,3,1,2,1
104,15,15,1,14,1,16,1,17,1
104,16,7,1,7,1,6.5,1,6.5,1
104,19,1,1,1,1,1,1,1,1
104,56,6,1,8,1,6,1,8,1
104,57,32,0,35,0,29,0,32,0
104,69,2,1,1,1,4,1,4,1
104,70,61,0,54,0,51,0,48,0
104,71,9,1,8,1,6,1,6,1
104,78,33,1,27,1,22,1,24,1
104,79,6,1,6,1,6,1,5,1
104,82,2,1,2,1,2,1,2,1
104,83,21,1,22,1,20,1,18,1
104,84,11,1,13,1,13,1,12,1
104,86,17,1,16,1,16,1,20,1
104,87,10,1,8,1,10,1,10,1
104,88,3,1,3,1,2,1,4,1
104,89,33,0,37.5,0,43.5,0,40,0
104,90,4,1,4,1,7,1,9,1
104,91,34,0,44,0,95.5,0,113,0
104,92,101.5,0,102.5,0,105,0,108,0
104,93,94.5,0,97,0,103,0,98,0
104,94,45,0,39,0,39,0,37,0
104,95,20,1,16,1,16,1,18,1
104,121,2,1,2,1,2,1,2,1
104,126,1,1,1,1,1,1,1,1
105,5,2,1,2,1,2,1,3,1
105,14,10,1,7,1,10,1,14,1
105,15,21.5,1,16.5,1,21.5,1,22.5,1
105,16,14,1,16,1,19,1,18,1
105,19,3,1,2,1,,,1,1
105,56,45,0,42,0,47,0,45.5,0
105,57,61.5,0,59,0,53,0,50,0
105,58,4,1,8,1,4,1,4,1
105,70,69,0,73,0,63,0,63,0
105,71,47,0,48,0,54,0,59,0
105,72,13,1,13,1,12,1,12,1
105,78,8,1,8,1,6,1,7,1
105,84,52,0,47,0,45.5,0,48.5,0
105,86,12,1,15,1,15,1,15,1
105,87,29,0,32,0,30,0,28,0
105,88,27,0,31,0,28.5,0,30.5,0
105,89,17,1,16.5,1,12,1,15,1
105,90,7,1,7,1,6,1,5,1
105,91,37,0,49,0,42,0,50.5,0
105,92,38,0,37,0,37,0,40,0
105,93,28.5,0,29.5,0,26,1,34.5,0
105,94,28,1,33,0,39.5,0,44.5,0
105,108,3,1,3,1,3,1,3,1
106,5,2,1,1,1,1,1,,
106,12,,,1,1,2,1,3,1
106,13,1,1,5,1,1,1,2,1
106,14,33,0,32,0,29,0,29,0
106,15,40,0,39,0,33,0,33,0
106,16,7,1,7,1,6,1,7,1
106,17,27,0,26,1,32,0,36,0
106,56,21,1,25,1,20,1,23,1
106,57,22,1,24,1,18.5,1,17,1
106,58,5,1,3,1,1,1,5,1
106,69,18,1,24.5,1,25,1,29,1
106,70,54.5,0,58,0,47.5,0,64.5,0
106,71,35,0,40,0,43,0,55.5,0
106,72,77,0,75,0,65,0,69,0
106,73,1,1,1,1,1,1,1,1
106,79,3,1,3,1,3,1,3,1
106,82,3,1,3,1,3,1,3,1
106,84,38,0,32,0,31,0,44.5,0
106,85,7,1,7,1,4,1,5,1
106,86,17,1,14.5,1,10.5,1,12,1
106,87,64,0,66,0,57,0,55,0
106,88,11,1,12,1,11,1,5,1
106,89,14,1,16,1,20,1,20,1
106,90,27,1,24,1,24,1,34,0
106,91,5,1,5,1,7,1,7.5,1
106,92,,,,,3,1,4,1
106,94,44,0,43,0,58.5,0,53,0
106,95,28.5,0,27,0,35,0,35,0
106,96,9,1,14,1,15,1,18,1
106,97,23,1,24,1,23,1,27,0
106,113,,,,,2,1,2,1
106,114,,,2,1,,,,
106,121,2,1,2,1,2,1,2,1
107,9,3,1,3,1,3,1,3,1
107,10,6,1,6,1,6,1,6,1
107,11,3,1,3,1,5,1,31,0
107,12,72.5,0,62.5,0,50.5,0,64,0
107,13,68,0,72,0,73,0,67.5,0
107,14,87,0,86.5,0,80.5,0,67.5,0
107,15,58,0,59.5,0,62,0,53,0
107,16,,,,,1,1,1,1
107,17,59,0,59,0,62,0,65,0
107,18,10,1,11,1,12,1,12,1
107,63,3,1,5,1,6,1,4,1
107,64,6,1,3,1,3,1,3,1
107,69,49,0,57,0,54,0,57,0
107,70,21,1,20,1,54,0,59,0
107,71,51,0,87,0,112.5,0,114,0
107,72,46.5,0,63,0,51,0,49,0
107,73,20,1,19,1,15,1,14,1
107,79,1,1,,,,,,
107,84,5,1,4,1,2,1,2,1
107,85,18,1,17,1,14,1,20,1
107,86,58,0,59,0,60,0,60.5,0
107,87,18,1,16,1,20,1,25,0
107,88,9,1,12,1,11,1,11,1
107,89,7,1,27,1,27,1,30,1
107,90,7,1,7,1,6,1,5,1
107,91,2,1,2,1,2,1,2,1
107,92,36,0,37,0,34,0,32,0
107,93,43.5,0,53,0,45,0,40.5,0
107,94,27,0,25,1,27,0,36.5,0
107,95,36.5,0,30,1,26,1,22,1
107,96,14,1,15,1,20,1,16,1
108,11,40,0,42,0,61,0,96,0
108,12,63,0,67,0,79,0,75,0
108,13,63,0,56,0,57,0,58,0
108,14,35,0,40,0,38,0,43,0
108,15,46,0,49.5,0,50,0,52.5,0
108,16,9,1,8,1,8.5,1,10.5,1
108,17,15,1,21,1,28,1,38.5,0
108,18,2,1,2,1,4,1,14,1
108,19,2,1,2,1,6,1,4,1
108,26,3,1,4,1,4,1,4,1
108,53,5,1,4,1,,,1,1
108,54,5,1,5,1,5,1,5,1
108,55,5,1,6,1,4,1,4,1
108,59,3,1,2,1,2,1,2,1
108,60,12,1,13,1,9,1,11,1
108,61,,,,,4,1,4,1
108,62,12,1,14,1,10,1,8,1
108,63,45,0,30,1,31,1,29.5,0
108,68,2,1,2,1,2,1,2,1
108,69,49,0,45,0,40,0,40,0
108,70,27,0,28,0,38,0,54.5,0
108,71,37,0,48,0,93.5,0,101.5,0
108,72,46,0,46.5,0,43,0,47,0
108,73,7,1,7,1,6,1,13,1
108,85,20,1,14,1,13,1,15,1
108,86,99,0,99,0,111.5,0,111.5,0
108,87,7,1,6,1,6,1,6,1
108,88,41,0,41,0,36,0,35,0
108,89,2,1,2,1,3,1,1,1
