x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,17,1071.5,3,1119.5,2,1132.5,2,1101,2
26,18,1119.5,5,1105.5,7,1099,6,1080,6
26,19,132,14,125,15,138.5,14,125.5,14
26,20,336,13,358.5,13,380.5,12,389,12
26,21,77.5,9,87,9,75.5,9,82.5,8
26,22,35,8,33,8,29,8,29,8
26,23,76,10,73.5,10,73,9,81,10
26,24,61,11,50,10,45,11,44.5,10
26,25,117.5,15,100.5,15,112.5,15,120,15
26,26,50,14,46,13,43,13,45,13
26,27,32.5,4,32,4,31,4,27,4
26,28,7,2,4,2,5,2,5,2
26,29,37,12,40,12,33,12,41,11
26,30,204,12,208,12,203.5,12,197,12
26,31,46,7,48,7,42,7,44,7
26,32,50,11,49,12,46,12,44,12
26,33,31,7,25,7,15,5,21,7
26,34,16,5,16,5,15,5,15,4
26,35,178,11,190,10,198.5,11,183.5,11
26,36,55.5,12,55,12,59.5,13,61,14
26,37,29,7,24,7,36,9,35,9
26,38,21,6,28,7,25,7,26,8
26,39,10,4,10,4,12,4,11,4
26,40,121,7,113,8,104,7,102,9
26,41,10,4,16,5,14,5,12,4
26,42,363,11,347,10,336.5,10,347.5,10
26,43,1456,2,1385,4,1400.5,3,1403,2
26,44,312,8,308,7,309.5,8,312,10
26,45,132.5,13,145,14,151,14,157.5,14
26,46,43,8,40,8,35,8,38,7
26,47,15,6,15,6,15,6,14,6
26,48,46,11,43,11,33,10,30,10
26,49,26,9,25,9,31,9,32,9
26,50,98,17,97,17,99,17,102,17
26,51,8,4,12,4,11,4,13,4
27,0,3,1,6,1,8.5,2,8,2
27,1,22,3,22,3,22,3,20,3
27,2,11,1,10,1,9,1,10,1
27,3,29,5,26,5,27,5,24,4
27,4,63,9,57,9,67,9,78,9
27,5,134,9,110.5,8,115.5,7,107,8
27,6,31,6,22,6,21,7,30,7
27,7,14,5,14,5,12,5,12,5
27,8,8,3,13,4,10,4,11,4
27,9,94.5,11,93.5,12,95,12,114,11
27,10,11,4,10,5,11,5,11,5
27,11,66,8,78.5,8,77,8,76.5,9
27,12,6,2,6,2,6,2,5,2
27,13,14,2,10,2,16,2,15,2
27,14,120.5,10,118,10,127,10,128.5,10
27,15,127,12,124,12,123,13,104,10
27,16,532,12,485.5,11,505.5,11,506,10
27,17,961.5,8,949,8,979,8,984.5,8
27,18,2279.5,3,2388.5,3,2410,3,2416.5,3
27,19,355.5,8,332,9,330.5,9,310.5,9
27,20,42,8,41.5,9,47.5,10,49,10
27,21,68.5,11,76.5,11,68.5,11,75.5,11
27,22,5,3,7,3,8,3,9,3
27,23,194,10,193,10,184,10,164.5,10
27,24,47,7,49,7,51,7,46,7
27,25,43,11,40,10,42,10,44,11
27,26,45,8,54,9,49,8,48,7
27,27,23,6,22,6,14,5,13,6
27,28,27,9,26,9,27,9,19,8
27,29,54,11,50,10,50,9,49.5,8
27,30,235,14,223.5,14,234,14,221.5,14
27,31,212,10,219.5,9,218.5,8,209,8
27,32,18,7,21,9,20,9,21.5,9
27,33,10,3,11,3,13,4,13,4
27,34,16.5,5,16,4,15,4,15,5
27,35,274,11,257.5,11,260.5,11,250,12
27,36,34,10,34,10,29,10,30,10
27,37,41,10,36,11,41,11,37,10
27,38,76.5,10,71,8,74,7,79.5,8
27,39,29,7,29,7,26,7,27,7
27,40,48,9,51,10,47,9,50.5,11
27,41,15,3,15,3,13,3,14,3
27,42,94,11,95,12,91.5,12,73,10
27,43,203,12,191,11,189,10,177,9
27,44,78,8,70,8,68,8,64.5,8
27,45,36,9,28.5,9,27,9,29,9
27,46,54,11,54,11,39,11,39,10
27,47,19,6,17,5,20,6,26,7
27,48,19,8,22,8,20,8,18,7
27,49,387.5,11,400,11,424.5,11,414.5,11
27,50,105,11,108,11,103,11,108,10
27,51,113.5,16,104.5,16,105,15,108,16
27,52,7,5,5,4,6,5,6,5
28,0,17.5,5,21,6,13,5,11,4
28,1,30,6,22,6,20.5,5,21.5,5
28,2,5,1,5,1,5,1,7,1
28,3,3,3,3,3,4,3,3,3
28,4,35,4,25,2,27,3,25,3
28,5,11,6,13,6,11,5,10,5
28,6,17,6,17,6,17,6,18,7
28,7,26,5,21,7,22,7,20,7
28,8,20,3,21,3,17,3,18,3
28,9,54,10,47,10,48,10,48,11
28,10,53,8,46,7,41.5,7,43,7
28,11,9,2,11,2,7,2,7,2
28,12,30.5,5,32,6,34,6,35,6
28,13,41,9,42,10,43,11,40.5,10
28,14,480,10,501,10,496,9,518,10
28,15,917.5,6,894,5,897.5,6,880.5,7
28,16,937,7,917,7,919,8,917.5,7
28,17,1847,3,1876,2,1884,3,1877,3
28,18,1591.5,3,1585.5,3,1540,3,1539.5,2
28,19,327.5,5,322.5,6,338,6,326,5
28,20,26,7,26,7,25,7,24,7
28,21,21,7,29.5,8,26.5,9,30.5,9
28,22,8,4,10,3,5,2,9,3
28,23,129,11,123,13,118.5,13,103,13
28,24,37,7,36,7,27,7,91.5,3
28,25,372.5,12,384,11,369,11,334.5,10
28,26,25,7,19,6,21,7,17,6
28,27,9,4,16,6,11,5,15,5
28,28,20,5,19,5,22,5,17,4
28,29,21,7,20,8,21,8,19,8
28,30,35,11,36,12,33,12,31,13
28,31,54,12,55,12,57,13,53,13
28,32,43,7,44,8,35.5,8,36.5,9
28,33,22,8,18,8,21,9,22,8
28,34,31.5,13,35.5,11,41.5,12,41.5,13
28,35,42,12,41,11,41.5,12,38,12
28,36,29,7,26,7,27,7,22,7
28,37,15,6,14,6,11,6,12,7
28,38,33,10,29,10,34,9,35,9
28,39,8,3,5,4,3,2,9,4
28,40,131,11,140,11,126,11,128,11
28,41,20,5,25,5,33,6,36,6
28,42,81,8,72.5,8,71.5,8,58,9
28,43,394.5,11,403,11,408,11,410.5,11
28,44,29.5,10,26,10,25,10,22,11
28,45,6,3,9,4,10,4,9,4
28,46,57,10,57,10,52,9,46,10
28,47,242.5,13,233.5,13,234.5,12,233.5,14
28,48,54,10,48,11,47,10,41,10
28,49,30,7,31,8,30,6,38,7
28,50,105.5,18,106,18,96.5,18,84,17
28,51,115,19,108,19,118.5,18,135,19
28,52,23,9,26,9,21,8,25,10
29,0,32,6,33,5,38,9,36,9
29,1,21,6,20,6,22,4,26.5,5
29,2,13,4,18,5,28,5,24.5,5
29,3,15,4,17,4,17,4,20,4
29,4,3,2,6,2,5,2,5,2
29,5,21,3,19,3,20,3,18,3
29,6,13,4,20,4,13,4,12,4
29,7,36,8,33,8,31,8,37,8
29,8,146,10,145,10,151,10,152.5,10
29,9,16,3,15,3,10,3,11,3
29,10,24,8,22,8,20,8,23,8
29,11,57,11,50.5,10,53.5,11,55,11
29,12,10,4,9,4,7,3,7,4
29,13,52,8,52,8,52,8,53,8
29,14,81,8,69,8,69.5,8,65.5,9
29,15,422,12,455,12,453,11,453.5,12
29,16,107,8,110.5,9,104,9,110.5,6
29,17,718.5,12,702,12,688,11,684,11
29,18,211,15,203,16,198,15,190,16
29,19,111,12,117,12,116.5,12,127.5,11
29,20,369,16,365.5,15,368.5,15,394.5,13
29,21,132.5,5,136.5,4,132,4,133,4
29,22,24,8,18,6,19,8,16,7
29,23,61,7,61,7,65,8,63,8
29,24,103,15,96.5,16,99.5,15,57,12
29,25,61.5,13,53.5,12,62,13,71.5,14
29,26,35.5,9,28,9,25,9,24,8
29,27,9,3,8,4,7,4,7,4
29,28,26.5,6,31,6,26,7,28,7
29,29,26,8,20,8,17.5,8,19.5,8
29,30,21,7,19,7,20,6,22,8
29,31,16,6,12,7,15,5,14,4
29,32,300.5,8,298.5,8,276.5,9,276.5,9
29,33,594,8,595.5,8,588.5,9,546,9
29,34,51.5,10,51.5,10,45,11,38,11
29,35,39,9,36,9,39,10,36.5,9
29,36,19,7,20,8,19,8,19,7
29,37,12,4,13,5,13,6,13,6
29,38,14,4,14,4,17,5,16,5
29,39,30,8,34,8,31,8,24,8
29,40,19,6,19,6,20,7,21,6
29,41,30.5,10,34.5,11,33.5,11,34.5,11
29,42,116,15,114,15,125,15,133,14
29,43,76.5,15,73.5,16,68,16,70,16
29,44,37.5,12,37,12,34,12,35,12
29,45,34,8,34,8,36.5,8,30,8
29,46,61,16,63.5,14,60.5,15,57,15
29,47,64.5,9,62.5,10,66.5,10,57,9
29,48,5,1,6,1,5,1,4,1
29,50,11,2,13,3,11,3,8,4
30,0,3,1,3,1,3,1,3,1
30,1,9,2,9,4,10,4,13,4
30,2,18,6,18,7,19,8,15,7
30,3,3,1,3,1,4,1,3,2
30,4,18,6,19,7,18,7,18,7
30,5,15,4,15,4,14,4,7,4
30,6,29,6,25.5,6,22,6,24,6
30,7,36,7,32.5,7,36,8,32,7
30,8,35,10,37,10,48,10,51.5,10
30,10,12,4,15,4,13,4,13,4
30,11,12,3,12,3,13,3,16,3
30,12,37,8,29,8,38,8,31,8
30,13,100.5,8,100,8,98,8,93.5,8
30,14,23.5,6,26,6,40,7,40.5,8
30,15,268,11,243,11,263,11,255.5,11
30,16,85.5,9,82,8,78.5,9,87.5,9
30,17,611.5,10,658.5,9,672.5,8,653.5,8
30,18,95.5,10,94.5,10,84.5,9,85.5,9
30,19,21,6,21,6,21,7,21,7
30,20,2,1,2,1,4,1,4,1
30,21,2,1,,,5,1,,
30,22,82,11,94,12,87.5,12,100.5,11
30,23,35,10,35,10,37,10,27,9
30,24,36,9,38,9,38,9,32,8
30,25,33,7,30,8,30,8,30,7
30,26,23,6,28,8,20,7,25.5,7
30,27,21,6,23,6,24,8,16,8
30,28,57,11,60.5,10,67,9,62,10
30,29,28,9,27,7,36,10,34,10
30,30,32,6,29,6,30,7,26,7
30,31,59,14,56,13,42.5,12,40.5,12
30,32,91,12,86,13,82,12,81,13
30,33,287.5,10,277,10,263.5,10,321,9
30,34,38.5,11,41.5,11,45,11,47,11
30,35,37,9,28,10,34,8,37,8
30,36,23.5,8,22.5,9,22.5,10,23.5,10
30,37,23,4,21,4,17,3,24,4
30,38,4,3,4,3,5,3,3,2
30,39,27,9,28,9,26.5,10,37.5,13
30,40,8,3,7,3,1,1,,
30,41,32,7,27,7,25,7,20,6
30,42,12,6,11,6,11,6,9,5
30,43,27,8,26,9,30,9,27,9
30,44,21,8,22,7,21,7,19,6
30,45,19,6,15,6,10,4,14,6
30,46,4,1,2,1,,,2,1
30,47,85.5,11,77,11,87,11,77.5,11
30,48,69.5,12,69.5,12,58,9,56,10
30,49,2,1,2,1,2,1,2,1
31,0,25,4,25,4,22,3,23,4
31,1,82,6,71,7,82,6,92,6
31,2,49,8,54,8,51,8,45,8
31,3,20,7,20,7,22,7,19,7
31,4,16,4,15,4,15,4,10,4
31,5,22,6,21,6,21,6,21,6
31,6,31,7,34.5,7,32.5,7,29,7
31,7,5,2,7,2,4,1,4,2
31,8,40,8,41,8,41,8,39,7
31,11,46,7,44,7,44,7,41,7
31,12,5,3,6,3,6,3,8,3
31,13,14,2,13,2,11,2,9,2
31,14,37,9,34,8,34,8,34,8
31,15,28,6,28.5,6,20,6,21,6
31,16,217,13,214.5,13,205.5,14,208.5,14
31,17,216.5,11,219,11,214.5,11,211.5,11
31,18,112,16,109,16,96,17,112,17
31,19,19,5,16.5,5,18.5,5,19.5,5
31,20,15,4,20,6,23,6,23.5,6
31,21,19,5,13,3,16,4,15,3
31,22,105,8,107,9,99,9,96,10
31,23,21,6,18.5,6,12,5,14,6
31,24,10,3,13.5,4,15.5,4,17.5,4
31,25,22,6,20,6,20,7,19,6
31,26,27,7,26,7,27,6,24,6
31,27,29,8,29,8,26,8,27,8
31,28,224,6,223,6,229,6,230,6
31,29,240.5,11,227,11,220.5,12,216.5,13
31,30,12,3,11,3,8,2,7,3
31,31,43,9,38,8,32,8,25,8
31,32,12.5,7,11.5,7,13,6,13.5,5
31,33,66.5,16,63,16,64,16,65,15
31,34,52,6,41,6,38.5,5,36,5
31,35,22,11,22,11,28,12,25,10
31,36,10,4,10,4,5,3,4,3
31,37,6,2,7,2,9,3,9,3
31,38,59,11,58,10,64.5,10,62.5,11
31,39,37,11,39,12,43,11,33,11
31,40,58,12,61.5,12,60,12,63.5,13
31,41,18,9,17,8,16,7,13,6
31,42,28,10,32,12,34.5,12,35,12
31,43,37,10,38,10,31,9,37,11
31,44,195,10,186.5,9,161.5,9,164,9
31,45,15,4,15,4,15,5,13,5
31,46,21,5,23,5,15,4,11,4
31,47,38,11,34,10,36,11,38,12
31,48,23,10,22,10,19,9,22,11
31,49,8,4,7,4,6,4,4,2
32,0,21,6,22,6,23,6,29,8
32,1,3,1,3,1,3,1,4,1
32,2,26,6,23,6,20,6,22,6
32,3,10,2,11,3,10,3,8,3
32,4,17,4,16,4,16,4,14,4
32,5,92,15,100,15,91,15,92.5,14
32,6,24,9,23.5,9,27.5,9,20,8
32,7,11,4,12,4,7,2,13,4
32,9,25,6,29,7,28,7,29,7
32,10,34,8,32,8,31.5,8,28.5,8
32,11,31,5,34,5,25,5,25,5
32,12,10,4,9,4,12,4,12,4
32,13,35,9,37,9,29,8,26.5,7
32,14,131,10,144,11,161,10,167,9
32,15,124,12,126,12,123,13,121.5,13
32,16,50,9,57,9,53,9,50,9
32,17,43,10,45,10,47.5,10,44,10
32,18,19,4,17,4,16,4,19,4
32,19,25,8,22,7,22,8,27,9
32,20,34,8,35,8,35,8,29,7
32,21,25,6,23,6,27,6,19,5
32,22,31.5,8,29.5,8,32.5,7,32.5,7
32,23,133,10,134,9,120.5,9,123,9
32,24,35,7,33,7,35,8,33,8
32,25,9,5,9,5,9,5,8,5
32,26,29,8,26,8,29,9,31.5,8
32,27,78,8,71,8,83,8,97.5,9
32,28,15,5,18,6,17,5,17,5
32,29,27,8,21,6,27,9,25,9
32,30,14,4,14,4,20,4,25,4
32,31,24,3,20,3,22,4,23,4
32,32,33,8,37,8,40,9,35,8
32,33,78.5,13,84,14,84,14,89,14
32,34,48,11,50,11,45,10,49,10
32,35,20,6,17,6,12,6,7,5
32,36,6,1,5,1,4,1,4,1
32,38,6,2,6,2,7,2,7,2
32,39,46,11,51,11,47,11,38,11
32,40,349.5,11,346,10,344.5,10,320.5,10
32,41,50,12,52,13,53,13,48,13
32,42,46.5,13,46,13,43,13,38,13
32,43,147,9,149,9,131.5,9,115.5,9
32,44,348,12,346.5,12,351.5,11,311,12
32,45,43,10,43,10,44.5,10,39,9
32,46,33.5,7,34.5,9,36,9,34,9
32,47,34,12,28,11,32.5,12,30,11
32,48,15,6,16,6,16,6,15,7
32,49,26,9,22,7,20,7,21,7
32,50,3,1,4,2,2,1,2,1
33,0,12,4,10,3,11,4,13,3
33,1,2,2,2,2,2,2,6,3
33,2,21,5,25.5,5,22,4,20,5
33,3,9,3,10,3,9,3,10,3
33,4,24.5,7,25,8,26,9,24,9
33,5,20,7,15,6,15,6,19,6
33,6,10,3,9,2,9,2,8,2
33,8,37,5,39,6,38,5,30,5
33,9,65.5,11,62.5,10,60.5,11,52,9
33,10,16,4,19,5,18,5,21,5
33,11,9,3,10,3,8,2,7,2
33,14,47,4,43.5,4,43.5,4,47,4
33,15,9,1,9,1,8,1,9,1
33,16,18,3,21,3,18,3,16,3
33,17,6.5,3,6,2,11,4,8,2
33,18,223,13,220,14,229,14,237.5,13
33,19,44,11,48,11,36,10,34,9
33,20,52,9,52,9,42,8,47,8
33,21,14,4,14,5,13,5,13,5
33,22,27,5,22,7,33,7,38,7
33,23,571,11,573,12,564,13,662.5,11
33,24,71.5,7,75,7,68,7,66,7
33,25,42,10,44,11,47,12,44.5,11
33,26,25,5,22,5,23,5,22,5
33,27,153,8,147,8,142,8,146,8
33,28,20,9,18,8,18,8,18,8
33,29,16,7,16,6,18,6,19.5,5
33,30,30,9,34,9,36.5,9,39.5,9
33,31,28,8,30,8,30,8,29,8
33,32,64,10,66,10,61,10,65,10
33,33,245,10,224.5,10,217,13,206,12
33,34,25.5,8,21.5,7,23.5,7,25,8
33,35,23,3,16,3,18,3,21,3
33,36,252,12,258.5,12,255.5,12,251.5,12
33,37,13,4,13,4,18,4,17,4
33,39,36,10,35,11,35,11,34,11
33,40,51,13,48,15,36,12,38,12
33,41,114,14,109,14,108,14,101.5,14
33,42,27,8,27,8,24,9,27,8
33,43,28,7,29,7,30,7,28,6
33,44,41,9,40,9,33,8,29,7
33,45,28,7,26,8,22,8,22,8
33,46,58,14,56,16,58,16,50,15
33,47,98,12,98,12,85,12,71.5,12
33,48,364.5,13,365,12,334,13,306.5,12
33,49,91,17,80,16,84,17,82,17
34,1,8,2,12,2,12,2,12,2
34,2,9,1,9,1,1,1,9,1
34,3,14,3,11,3,9,3,12,3
34,4,4,2,2,2,3,3,3,3
34,5,1,1,1,1,1,1,1,1
34,7,10,2,11,3,8,3,6,3
34,8,36,7,44,7,37,7,32.5,7
34,9,9,3,12,3,9,3,12,4
34,10,9.5,3,6,2,7,4,6,3
34,11,21,5,23,5,19,5,11,5
34,12,125,8,131,8,134,6,135,4
34,13,67,8,70.5,8,64,8,70.5,8
34,14,4,2,3,1,5,2,7,2
34,16,4,2,4,2,1,1,1,1
34,17,75,12,72.5,14,66,14,78,14
34,18,322.5,13,318.5,13,309.5,13,328.5,13
34,19,60,11,59,11,61,11,58,10
34,20,72.5,12,61.5,12,63.5,12,59,12
34,21,24,7,24,7,23,7,26,8
34,22,101.5,12,100.5,12,89,12,97,14
34,23,36,9,41,9,39.5,8,37,8
34,24,22,5,17,5,25,6,25,6
34,25,37.5,8,37.5,8,39.5,8,43,8
34,26,20,5,18,5,15,5,22,7
34,27,38.5,8,40.5,8,35,7,30,7
34,28,14,5,13,5,17,5,15,5
34,29,43,9,47,10,42.5,10,48.5,10
34,30,20,9,17,9,21,9,20,8
34,31,10,4,11,4,13,4,10,4
34,32,54,8,54,8,60,8,58,8
34,33,137,10,140,11,125.5,11,131.5,11
34,34,12,4,12,4,10,3,11,3
34,35,21,6,21,6,19,5,19,5
34,36,162,11,159,10,166.5,12,183,11
34,38,70,8,63.5,8,57,7,52.5,7
34,39,93,12,87,11,85,11,83.5,11
34,41,322.5,9,329,9,358.5,9,404,8
34,42,115,13,118.5,12,125.5,12,115.5,13
34,43,31,10,31,10,35,10,31,9
34,44,8,5,5,3,7,4,11,5
34,45,48,14,50,13,40.5,13,45.5,14
34,46,29,6,21,5,18,6,17,6
34,47,48,12,55,12,52,12,48,12
34,48,270.5,17,287.5,16,273.5,16,266,16
34,49,146,13,150,14,159,14,147,16
34,50,9,3,9,3,8,3,11,3
35,0,38,7,38,8,44,7,36,7
35,1,37,7,34,6,34,6,33,5
35,2,2,2,2,2,1,1,6,2
35,3,8,3,9,3,7,2,7,2
35,4,4,1,2,1,2,1,2,1
35,7,3,2,6,3,6,3,6,3
35,8,34,5,30,5,34,5,34.5,5
35,9,32.5,8,34,8,33.5,8,35.5,8
35,10,8,3,7,3,7,2,7,2
35,11,257.5,8,250.5,7,265.5,7,276.5,7
35,12,122,9,116,10,138,9,137,9
35,13,142,12,142,13,143.5,12,146,12
35,14,91,9,88,9,82,8,87,9
35,15,13,2,13,3,16,3,14,3
35,16,23,6,19,6,18,6,19,6
35,17,68,6,63,7,64.5,7,63,7
35,18,48.5,12,43,12,44.5,11,46.5,11
35,19,30,8,33,8,37,8,37,8
35,20,50,13,46,12,45,11,43,11
35,21,11.5,4,10.5,4,7.5,4,14.5,5
35,22,30.5,7,31,7,32,8,31,8
35,23,50,12,46,12,47,12,40,11
35,24,24,5,25,5,18,4,23,5
35,25,38,6,45,7,49,8,47,8
35,26,28,5,27,5,23,6,32,5
35,27,19,5,18,5,22,5,19,5
35,28,15,7,18.5,9,16.5,9,13.5,8
35,29,42,9,37,8,41,9,33,9
35,30,141,8,147,9,157,9,157,10
35,31,50,10,45,10,42,10,37,10
35,32,15,4,15,4,15,3,14,4
35,33,4,2,5,2,11,4,10,4
35,34,38,8,38,8,38,7,35,7
35,35,75,7,74,7,58,7,55,6
35,36,23,6,20.5,5,22,5,19,6
35,37,103,11,109,11,90,12,97,12
35,38,23,5,24,5,30,5,29,5
35,39,77,12,69,11,65,12,72.5,11
35,40,17,5,16,5,19,5,18,5
35,41,287,8,295.5,7,294,7,299,7
35,42,517,9,485,10,499.5,10,521,9
35,43,45,10,46,11,36,10,43,10
35,44,40,8,41,8,40,7,37,8
35,45,8,3,8,3,13,4,12,4
35,46,20,6,15,6,13,6,16,6
35,47,27,7,21,7,20,5,19,6
35,48,32,8,24,8,21,8,17,7
35,49,149.5,14,153,14,164.5,15,162.5,15
35,50,34.5,12,28.5,10,28,10,30,10
36,0,29,6,31,5,30,5,25.5,5
36,1,15,6,18,7,20,7,21.5,8
36,2,12,3,12,3,13,3,14,3
36,3,27,8,29,7,27,7,22,6
36,4,13,3,13,3,12,3,12,3
36,5,5,2,4,2,4,2,4,2
36,6,8,2,8,2,8,2,7,2
36,7,10,3,8,3,5,3,7,3
36,8,15,5,19,5,20,6,19.5,6
36,9,17,6,18,6,13,6,12,5
36,10,12,4,10,4,14,4,16,5
36,11,113.5,11,112,11,112,13,110,13
36,12,99.5,9,97.5,9,95,8,95,9
36,13,6,1,6,1,7,1,8,1
36,14,94,14,101,14,96.5,13,101,13
36,15,85.5,11,84,10,76,12,86,11
36,16,11,4,14,5,14,5,15,5
36,17,24,7,23,7,25,8,27,8
36,18,21,5,19,5,19,5,22,5
36,19,37,9,31,10,27,10,22,9
36,20,35.5,7,34.5,7,39,7,43,7
36,21,46,11,45,11,46,10,52,11
36,22,49.5,7,47,7,46,7,44,7
36,23,23,6,19,6,23,7,17,7
36,24,63,12,61,12,58,13,59,13
36,25,224.5,10,229.5,10,237.5,9,230.5,9
36,26,28,6,35,6,37,6,35,6
36,27,113,14,103,14,100,13,120,14
36,28,9.5,3,4.5,2,9.5,3,8.5,3
36,29,41,5,43,5,47,6,42,6
36,30,45,5,41,5,39,5,40,6
36,31,13.5,5,17.5,6,14.5,6,12.5,6
36,32,31,5,30,6,31,6,31,6
36,33,69,5,64.5,5,63.5,5,63.5,6
36,34,16,3,16,3,13,3,12,2
36,35,101,7,98,7,100,8,106,9
36,36,117,11,108,11,103.5,12,112,11
36,37,337.5,15,331.5,15,360.5,17,347.5,16
36,38,35,6,33,6,27,6,30,7
36,39,68,14,64,14,75,17,71,19
36,40,113,12,110.5,12,108.5,12,96,12
36,41,105.5,10,111,9,122,10,121,10
36,42,73.5,12,65.5,11,61,10,54,10
36,43,4,2,3,2,4,3,5,3
36,44,23,10,21,10,22,9,21,10
36,45,30.5,11,28.5,10,28.5,11,27.5,11
36,46,52,12,54.5,13,50,13,49,12
36,47,107,14,85.5,15,99,13,93,13
36,48,195.5,14,185,14,173,14,160,13
36,49,223.5,17,229,16,213,18,206.5,17
36,50,315.5,16,296,15,294.5,15,269.5,14
37,0,8,3,8,3,8,3,8,3
37,1,33,8,28,8,30,8,34,8
37,2,3,1,3,1,3,1,2,1
37,3,10,2,7,3,6,3,4,3
37,4,20,6,20,5,22,6,24,6
37,5,47.5,10,51,10,58,10,56,10
37,6,18,7,19,7,23,7,21,7
37,7,18,5,18,5,16,4,17.5,5
37,8,14,3,14,3,15,4,10,4
37,9,6.5,2,11,3,12,3,10,3
37,10,36,5,28,5,30,5,31,5
37,11,11,4,11,4,8,5,12,5
37,12,22,6,19,6,22,5,20,5
37,13,128,5,117,5,116,5,111,5
37,14,12,4,18,5,17,5,18,6
37,15,58,11,64,9,68.5,11,75.5,11
37,16,98.5,7,103,7,112.5,7,116.5,9
37,17,44.5,7,50.5,7,52.5,8,52.5,8
37,18,25,7,24,8,31.5,8,33.5,8
37,19,26,4,29,4,26,4,29,4
37,20,315,9,308,8,313,8,291.5,8
37,21,132,9,137,9,119,8,108,9
37,22,37,10,35,10,35,10,39,10
37,23,27,7,29,7,21,6,21,6
37,24,44.5,11,45.5,12,40,11,36.5,11
37,25,29.5,6,37.5,7,41.5,8,37.5,8
37,26,25,6,22,6,24,7,21,7
37,27,15,4,16,4,16,4,13,4
37,28,30,7,28,7,27,7,25,6
37,29,36,8,36,8,40,8,40,7
37,30,12,4,12,4,13,4,11,3
37,31,28,8,32,9,32,8,31,7
37,32,30.5,7,37.5,8,33,7,29,8
37,33,152,14,160,13,169,12,165.5,12
37,34,112.5,11,112,13,121,11,127,11
37,35,8,1,6,1,5,1,3,1
37,36,209,11,210,11,207,12,202.5,12
37,37,199.5,9,192.5,9,210,8,208.5,9
37,38,220,19,227.5,18,202.5,18,194.5,18
37,39,247.5,14,222,13,239.5,12,213.5,12
37,40,174,20,160.5,19,162.5,19,159,19
37,41,53,11,49,11,44.5,11,42.5,11
37,42,58,12,54,11,48.5,10,41,10
37,43,45.5,12,50,12,45,13,44,13
37,44,3,2,3,2,3,2,3,2
37,45,19,6,19,7,19,7,22,7
37,46,62,8,57,10,61,9,61,9
37,47,52,8,55,8,54,10,55,12
37,48,57,14,60,15,60,13,52,13
37,49,40,11,37,10,44.5,12,41.5,12
37,50,262.5,12,268.5,12,267,13,245,13
38,0,11,3,11,3,9,3,9,3
38,1,39.5,4,36,5,34,5,34,5
38,2,15,5,14.5,5,13.5,5,11.5,5
38,3,30,7,25,7,27,7,22,7
38,4,22,9,15,8,12,6,15,8
38,5,16,5,16,4,9,4,5,3
38,6,41,10,46,10,42,9,43,9
38,7,7,2,7,2,7,2,7,2
38,8,19,3,20.5,3,23.5,3,19,3
38,9,40.5,8,48.5,8,48.5,8,47.5,8
38,10,28,6,30,6,30,7,30,6
38,11,21,4,24,4,20,4,23,4
38,12,165.5,5,171,5,175,5,168,5
38,13,673.5,12,655,13,644,14,673,11
38,14,144.5,15,148,14,152,14,143.5,14
38,15,100,11,105,12,120,12,126,12
38,16,27,7,25,7,22,7,22,6
38,17,142.5,7,145,7,144.5,6,144,6
38,18,22,6,22,7,28,7,31,7
38,19,60,11,56,11,48,10,47,10
38,20,353,12,358,13,348,14,364.5,15
38,21,224,8,227,8,233.5,8,214.5,8
38,22,33,11,29,10,31,12,30,11
38,23,34,10,31,10,28,9,31,9
38,24,40,9,38,9,42,10,37.5,9
38,25,14,5,13,5,13,4,9,4
38,26,20,7,18,7,18,7,19,7
38,27,37,7,36,7,33,5,34,5
38,28,129.5,15,129,15,131,15,136.5,16
38,29,68,10,70,11,68,10,72,10
38,30,39,4,37,4,36,4,34,4
38,31,56.5,9,64,8,69.5,8,73,8
38,32,30,10,33,9,34,11,36,10
38,33,129.5,15,127,15,120,14,131,16
38,34,51,13,49,12,49,11,47,9
38,35,5,3,3,2,4,2,5,2
38,36,23.5,5,30.5,6,23,6,25,6
38,37,55,13,61,13,61,13,58,13
38,38,144,12,134.5,12,136.5,11,136.5,9
38,39,251.5,13,256.5,13,244.5,14,231,14
38,40,532.5,13,533,12,535.5,12,530,12
38,41,93.5,14,108,13,107,14,116.5,13
38,42,36.5,6,40,6,39,5,41,6
38,43,62,10,70,10,58.5,8,56,8
38,44,169,12,163,12,155.5,10,138.5,10
38,45,94,4,96,5,107.5,5,94,5
38,46,1,1,3,2,2,1,4,2
38,48,5,2,4,2,3,1,2,1
38,49,22,2,23,3,24,3,22,2
38,50,87,5,83,5,73,6,72,6
39,0,21,5,20,5,22,5,28,5
39,1,11,2,12,2,19,2,10,2
39,2,12,4,11,4,11,4,11,4
39,3,24,6,25,7,28,7,27,7
39,4,23.5,5,24,5,24,7,21,7
39,5,95.5,11,95.5,10,97.5,10,104.5,10
39,6,215,19,201.5,19,197.5,18,190.5,18
39,7,25.5,5,22.5,5,27,6,23,6
39,8,37,9,38,10,33,9,32,8
39,9,29,6,32,6,27,5,28,5
39,10,103,8,103,9,90.5,7,98.5,7
39,11,15,4,16,4,11,3,20.5,5
39,12,75,9,73,9,69,9,69.5,9
39,13,454,10,487.5,9,509.5,8,519.5,7
39,14,24,7,21,7,24,7,22,6
