x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
75,31,126.5,3,130.5,3,126.5,1,129.5,1
75,32,5,1,5,1,2,1,3,1
75,40,3,1,3,1,3,1,3,1
75,41,5,1,6,1,5,1,4,1
75,42,41,4,46,4,39,4,47.5,4
75,43,25,4,28.5,4,32,3,30,3
75,47,,,1,1,1.5,1,1.5,1
75,49,14.5,2,15.5,2,15.5,2,16.5,2
75,50,4,2,4,2,3,2,4,2
75,52,4,1,4,1,3,1,2,1
75,53,8,1,7,1,7,1,6,1
75,62,2,1,2,1,,,,
75,63,12,2,15,2,14,2,13,2
75,78,3,2,3,2,3,2,3,2
75,79,19,3,18,3,25,3,24,3
75,80,7,2,6,2,6,2,6,2
75,85,1,1,2,1,2,1,1,1
76,2,1,1,1,1,1,1,1,1
76,21,4,1,3,1,3,1,3,1
76,28,5,2,5,2,5,2,4,2
76,31,5,1,5,1,4,1,4,1
76,32,6,1,8,1,5,1,5,1
76,40,12,2,11,2,10,2,12,2
76,41,15,1,15,1,8,1,10,1
76,43,2,1,2,2,13,2,16,2
76,44,22,2,24,2,32,2,24,2
76,50,5,1,5,1,5,1,5,1
76,51,5,2,9,2,6,2,5,2
76,52,2,1,2,1,3,1,2,1
76,58,2,1,2,1,2,1,1,1
76,63,20,2,22,2,10.5,1,9.5,2
76,77,6,2,4,2,6,2,5,2
76,78,33,3,32,3,33,3,33,3
76,79,13,3,15,3,17,3,8,3
76,81,3,1,3,1,3,1,2,1
76,84,37,3,37,3,32.5,3,36,3
76,85,9,1,13,2,17,2,14,2
76,120,2,1,5,1,2,1,2,1
76,121,14,2,18,2,17,2,19,2
77,1,2,1,1,1,1,1,1,1
77,4,2,1,2,1,2,1,2,1
77,11,4,1,6,1,8,1,7,1
77,22,,,2,1,1,1,3,2
77,23,,,1,1,1,1,1,1
77,25,,,2,1,1,1,,
77,26,2,1,2,1,2,1,3,1
77,41,1,1,1,1,1,1,1,1
77,44,4,2,6,2,10,2,13,2
77,45,4,1,1,1,1,1,4,1
77,50,1,1,1,1,1,1,1,1
77,51,2,1,2,1,1,1,2,1
77,52,3,1,3,1,1,1,3,1
77,57,1,1,3,1,4,1,2,1
77,62,4,2,2,1,3,2,2,1
77,63,19.5,3,19.5,3,16,3,18,3
77,64,,,1,1,1,1,1,1
77,78,30,3,29,3,30,3,31,3
77,79,46,3,52,2,51,2,46,2
77,80,10,3,10,3,12,3,11,3
77,81,5,1,7,1,8,1,9,1
77,82,7,2,4,2,4,2,4,2
77,83,45,2,48,2,53,2,49,2
77,84,231,0,250.5,0,260.5,0,251.5,0
77,85,45.5,2,44,2,43.5,2,41,2
77,113,7,1,8,1,8,1,8,1
77,117,6,1,6,2,6,2,5,2
77,119,14,1,11,1,10,2,12,2
77,120,44,1,40,1,31,1,30,1
77,121,37,3,35,3,31,3,31,2
78,1,1,1,1,1,1,1,1,1
78,11,7,1,7,1,7,1,7,1
78,22,9,2,7,2,3,1,5,2
78,24,2,1,2,1,2,1,2,1
78,25,5,1,5,1,5,1,3,1
78,30,1,1,,,,,,
78,35,2,1,2,1,2,1,2,1
78,38,5,1,6,1,6,1,6,1
78,44,15.5,3,17,3,19,3,21,3
78,45,5,1,5,1,4,1,3,1
78,49,4,1,4,1,4,1,4,1
78,50,2,1,4,1,5,1,4,1
78,51,4,1,5,1,5,1,9,2
78,57,3.5,2,6,2,4.5,1,2,1
78,58,9,2,9,2,9,2,9,2
78,60,3,1,3,1,2,1,2,1
78,61,23,2,21,2,22.5,2,18.5,2
78,62,7,2,9,2,3,2,2,2
78,63,12.5,3,9,3,14,3,11,3
78,77,2,1,4.5,1,2,1,2,1
78,78,27,3,29,3,29,2,35.5,3
78,79,50,3,60.5,3,61.5,3,64,3
78,80,2.5,1,3,1,3,1,6,2
78,82,,,2,1,3,1,3,1
78,83,101,2,96,2,92,2,109.5,2
78,84,159.5,1,157.5,1,168.5,1,171.5,1
78,85,54.5,2,63,2,63.5,2,54,2
78,113,3,1,3,1,3,1,2,1
78,114,3,2,3,2,3,2,3,2
78,115,3,1,2,1,2,1,1,1
78,118,23,3,29,3,29,3,26.5,3
78,119,36.5,1,34,1,32.5,2,35,2
79,0,2,1,2,1,2,1,2,1
79,1,3,1,3,1,3,1,3,1
79,2,6,1,6,1,5,1,5,1
79,27,4,1,4,1,3,1,4,1
79,36,5,1,4,1,5,1,5,1
79,37,31,2,25,2,27,2,26,2
79,42,2,1,2,1,,,,
79,43,19,3,23,3,24,3,23,3
79,44,5,1,5.5,1,7,1,2,1
79,45,2,1,2,1,4,2,8,2
79,49,,,,,,,1,1
79,50,2,1,1,1,1,1,1,1
79,57,6,2,6,2,6,2,4,2
79,58,24,3,22,3,21,3,18,3
79,59,7,2,7,2,8.5,2,8.5,2
79,60,30.5,4,39.5,4,43,4,44,4
79,61,14,3,15,3,14.5,3,9,3
79,62,2,2,1,1,4,2,2,1
79,63,1,1,1,1,1,1,1,1
79,76,5,2,6,2,11,2,8,2
79,77,21.5,4,24,4,20,4,22,4
79,79,,,,,,,3,1
79,83,104,3,101.5,3,100.5,3,102.5,3
79,84,34,0,33,0,25,0,33,0
79,85,2,2,2,2,1,1,1,1
79,88,26,4,30.5,4,26,4,24,4
79,89,,,1,1,9,1,10,1
79,114,18.5,4,23.5,4,20.5,4,19,4
79,115,1,1,2,2,4,2,3,1
79,116,13,4,13,3,14,3,22,3
79,117,32.5,2,31,2,29,2,22,2
79,118,7,1,5,1,4,1,4,1
80,10,1,1,1,1,1,1,1,1
80,11,2,1,2,1,2,1,2,1
80,16,2,1,2,1,2,1,2,1
80,23,3,1,4,1,6,1,4,1
80,24,1,1,1,1,1,1,1,1
80,26,3,1,5,1,5,1,5,1
80,27,,,2,1,,,2,1
80,43,1,1,,,,,,
80,44,2,1,3,1,4,1,,
80,45,1,1,1,1,1,1,1,1
80,46,9,1,8,1,9,1,8,1
80,47,37,4,48,4,51,4,42,4
80,48,18,3,14,2,16,2,16,2
80,50,15.5,2,14,2,13,2,15,2
80,56,12,3,6,3,9,3,6,2
80,59,4,1,4,1,,,2,1
80,60,28,1,28,1,28,1,26,2
80,61,41,3,40,4,49,4,48,4
80,62,,,,,2,1,2,1
80,63,3,1,,,3,1,2,1
80,76,14,2,13,2,15,2,14,2
80,77,10,1,10,1,5,1,7,1
80,78,1,1,1,1,1,1,1,1
80,82,16,2,23,2,17,2,19,2
80,83,28,3,29,3,27,3,27,3
80,85,3,1,5,1,9,1,7,1
80,86,,,,,2,1,2,1
80,89,21.5,2,18,2,20,2,20,2
80,117,,,,,2,1,2,1
81,9,4,1,4,1,5,1,5,1
81,21,,,5,1,5,1,1,1
81,23,1,1,6,1,4,1,4,1
81,26,2,1,1,1,1,1,1,1
81,27,23,2,23,2,24,2,25,2
81,40,,,,,,,3,1
81,41,9,2,7,2,7,2,4,2
81,43,10,1,10,1,11,1,10,1
81,44,3,2,3,2,3,2,1,1
81,46,,,,,,,3,2
81,47,35.5,3,47.5,4,40.5,3,41.5,4
81,48,50.5,3,46,3,45,3,51,3
81,49,26.5,3,24.5,3,16.5,3,19.5,3
81,53,3,3,2,2,2,2,5,2
81,56,2,1,2,1,2,1,2,1
81,60,45.5,1,52,1,40.5,1,46,1
81,61,29.5,4,30.5,4,31.5,4,28,3
81,62,8,2,10,2,4,2,4,2
81,64,8,2,10,2,8,2,7,2
81,65,1,1,1,1,1,1,1,1
81,66,3,1,3,1,3,1,3,1
81,77,8,3,6,2,5,2,4,2
81,80,6,1,6,1,6,1,6,1
81,81,6,2,6,2,6,2,7,2
81,82,61,2,58,2,60,2,46,3
81,83,17.5,3,14,3,13,3,12,3
81,89,,,1,1,1,1,4,2
82,8,4,1,3,1,,,4,1
82,18,3,1,2,1,2,1,2,1
82,25,27,1,25,1,27,1,27,1
82,26,28,2,19,2,24,3,21,3
82,36,1,1,1,1,1,1,,
82,40,15.5,1,13.5,1,11.5,1,11.5,1
82,44,,,,,3,1,,
82,45,17,2,17,2,16,2,18,3
82,46,20,3,13,3,17,3,16,3
82,47,9,1,13,1,24,2,25,2
82,48,1,1,1,1,1,1,1,1
82,49,4,1,4,1,4,1,4,1
82,53,,,1,1,1,1,1,1
82,54,3,1,3,1,3,1,3,1
82,55,2,1,3,1,3,1,3,1
82,59,5,1,5,1,6,2,8,2
82,61,33,2,34,3,31,3,30,2
82,62,7,2,9,2,10,2,13,2
82,63,,,,,,,1,1
82,64,2,1,1,1,1,1,1,1
82,65,14,3,18,3,19,3,12,3
82,66,5.5,2,5,2,5.5,2,6,2
82,69,6,2,4,2,8,3,8,3
82,70,5,1,5,1,5,1,5,1
82,71,2,1,2,1,2,1,2,1
82,76,6,1,7,1,4,1,3,1
82,77,11,3,10,3,11,3,12,3
82,78,5,1,5,1,4,1,3,1
82,80,5,2,5,2,9,2,7,2
82,81,7,2,7,2,3,1,3,1
82,82,5,1,4,1,8,1,6.5,1
82,89,,,,,2.5,1,2,1
83,0,6,1,6,1,6,1,5,1
83,25,5,1,5,1,4,1,5,1
83,26,4,1,4,1,4,1,3,1
83,40,42,1,39.5,1,33.5,1,27.5,2
83,41,4,2,3,2,10,2,9,2
83,43,1,1,1,1,1,1,1,1
83,46,3,1,,,,,2,1
83,59,32,2,27.5,2,31.5,2,31,3
83,61,4,1,6,1,7,1,6,1
83,62,,,,,5,1,7,1
83,63,3,1,2,1,3,1,3,1
83,65,15,2,17,2,12,2,15,2
83,66,6,1,8,1,7,1,6,1
83,68,3,1,3,1,3,1,2,1
83,69,12.5,2,11.5,2,7.5,2,7.5,2
83,74,2,1,2,1,2,1,2,1
83,75,,,,,2,1,,
83,76,9,2,7,2,5,2,3,2
83,78,1,1,1,1,1,1,1,1
83,79,6,1,7,1,7,1,7,1
83,80,3,1,5,1,4,1,4,1
83,88,11,2,9,2,13,2,12,2
83,89,1,1,1,1,1,1,1,1
84,0,,,,,,,1,1
84,18,,,2,1,2,1,2,1
84,23,4,2,4,2,4,2,3,2
84,40,11,1,12,1,5,1,6,1
84,45,278,1,265.5,1,273.5,1,261,1
84,46,81.5,1,81.5,1,77,0,75.5,0
84,52,2,1,2,1,1,1,2,1
84,55,1,1,,,,,,
84,58,6,2,6,2,5,2,5,2
84,59,25,4,28,4,29,4,22,4
84,63,5,1,5,1,5,1,5,1
84,65,7,3,8,3,11,3,9,3
84,66,9,3,6,2,7,3,7,2
84,67,5,1,4,1,4,1,4,1
84,69,7.5,2,3.5,1,6,2,6,2
84,71,4,1,4,1,2,1,3,1
84,73,,,2,1,3,1,2,1
84,75,26,3,28,2,27,2,24,2
84,76,2,1,2,1,2,1,3,1
84,78,2,1,4,1,4,1,4,1
84,81,2,1,2,1,3,2,6,2
84,82,15,2,13,2,15,2,14,2
84,84,3,1,3,1,3,1,5,1
84,89,7,2,3,2,3,2,5,2
85,5,16,3,17,3,19,3,18,3
85,6,2,1,,,1,1,1,1
85,7,7,1,7,2,6,1,10,1
85,17,4,1,5,1,1,1,1,1
85,19,2,1,2,1,1,1,3,1
85,23,8,2,4,2,2,2,10,2
85,25,2,1,2,1,2,1,1,1
85,40,19,3,26,3,28.5,3,33.5,3
85,41,54.5,4,64.5,4,56,4,57,4
85,42,30,2,26,2,29,2,24,1
85,44,30,3,30,3,35,3,34,3
85,45,119,2,111.5,2,113.5,2,105.5,2
85,46,78,2,87,1,86,1,92,1
85,54,,,,,4,1,4,1
85,55,27,1,29,1,28,1,29,1
85,58,2,1,2,1,2,1,3,2
85,65,9,3,9,3,9,3,9,2
85,66,1,1,1,1,1,1,,
85,67,4,1,4,1,4,1,4,1
85,68,4,1,4,1,4,1,2,1
85,69,4.5,2,4.5,2,5,2,5,2
85,70,7,2,7,2,7,2,7,2
85,71,3,1,3,1,,,,
85,75,13,1,15,1,17,1,19.5,1
85,77,6,2,6,2,6,2,7,2
85,78,17,2,16,2,15,2,13,2
85,80,4,1,4,1,4,1,4,1
85,83,5,1,5,1,5,1,5,1
85,84,14.5,3,17.5,3,18,3,11,3
86,3,,,,,,,2,1
86,4,5,1,5,1,5,1,5,1
86,5,4,2,4,2,4,2,4,2
86,6,2,1,3,2,4,2,5,2
86,7,1,1,1,1,3,2,3,2
86,16,1,1,,,,,,
86,18,1,1,,,,,2,1
86,19,,,3,1,4,1,4,1
86,22,5,1,5,1,5,1,5,1
86,40,32,3,29.5,3,32,3,34,3
86,41,6,1,6,1,5,1,2,1
86,42,9,2,11,2,10,2,10,2
86,45,190.5,1,199.5,1,201,1,184.5,0
86,46,221.5,0,197.5,0,201.5,0,183,0
86,53,7,1,4,1,4,1,4,1
86,54,32.5,2,37,3,37,1,41,1
86,55,51,2,54,2,62,2,65,2
86,56,23,2,22,2,24.5,2,21.5,2
86,57,3,1,4,1,4,1,2,1
86,61,3,1,4,1,,,,
86,62,35,3,31,3,49,2,45,2
86,63,18.5,3,19.5,3,16,2,17,2
86,65,3,2,1,1,1,1,1,1
86,67,7,2,7,2,5,2,4,2
86,69,1,1,1,1,1,1,4,1
86,70,23,3,27,3,29,3,45,3
86,71,19,4,32,4,27,3,31,3
86,72,23,2,22,2,19,3,17,3
86,73,6,2,8,2,8,2,4,2
86,75,1,1,1,1,1,1,1,1
86,76,2,1,2,1,2,1,3,1
86,78,1,1,1,1,1,1,1,1
86,79,4,1,5,1,8,1,12,1
86,80,4,1,4,1,,,3,1
86,83,8,3,5,3,5,2,4,2
86,84,26,1,26,1,25,2,25,2
87,0,,,,,2,1,2,1
87,2,1,1,1,1,1,1,1,1
87,5,,,,,1,1,1,1
87,7,1,1,1,1,1,1,1,1
87,44,2,1,2,1,2,1,6,1
87,45,11,2,7,2,6,2,9,2
87,46,125.5,3,149.5,3,133,3,145.5,2
87,51,2,1,2,1,2,1,2,1
87,53,5,1,8,2,7,2,6,2
87,54,10,2,9,2,9,1,8,1
87,55,,,,,,,3,1
87,56,12,2,10,2,9,2,8,2
87,57,2,1,2,1,2,1,2,1
87,58,30,2,21,2,20,2,20,2
87,61,32.5,4,34,4,33,4,31,4
87,62,22,3,21,3,22,3,21,3
87,63,21,4,21,4,30,4,31,4
87,64,4,1,3,1,3,1,3,1
87,65,9,2,10,2,15,2,15,2
87,66,1,1,,,,,,
87,68,4,1,4,1,4,1,4,1
87,69,6,1,6,1,6,1,6,1
87,70,9,1,7.5,1,7,1,6,1
87,71,9,2,7,2,7,2,10,2
87,72,14,2,16,2,16.5,1,14,1
87,73,43.5,4,49,4,65.5,4,59.5,3
87,75,6,2,5,2,12,4,6,2
87,76,4,1,4,1,4,1,2,2
87,78,12,1,11,1,15,2,38.5,1
87,79,13,2,13,2,11,2,14,3
87,84,6,2,4,2,3,2,5,2
87,93,2,1,2,1,2,1,2,1
88,0,,,,,1,1,1,1
88,21,1,1,1,1,1,1,1,1
88,22,,,,,1,1,1,1
88,23,17,2,15,2,20,2,17,1
88,24,1,1,1,1,1,1,1,1
88,43,8,2,8,2,7,2,7,2
88,45,8,2,8,2,8,2,8,2
88,46,14,1,15,1,14,1,12,1
88,47,58,2,53,2,43,2,46,2
88,51,2,1,2,1,4,1,3,1
88,52,2,1,2,1,2,1,2,1
88,53,16,2,24,2,25,2,24,2
88,54,38.5,2,35.5,3,38.5,3,35.5,2
88,55,4,1,4,1,4,1,3,1
88,56,2,1,2,1,3,1,5,1
88,57,2,1,2,1,2,1,2,1
88,58,23,1,22,1,20,1,22,1
88,60,2,1,2,1,5,2,4,2
88,61,14,1,13,1,12,1,16,1
88,62,6,2,6,2,6,2,6,2
88,63,11,3,6,3,8,3,7,3
88,64,7,3,7,3,5,2,5.5,3
88,65,15,4,15,4,13,4,12,4
88,66,17.5,3,15.5,3,14,3,13,3
88,67,4,1,4,1,4,1,4,1
88,70,3,1,3,1,2,1,2,1
88,71,30.5,2,27,2,30,2,24.5,2
88,72,6,1,6,1,5,1,5,1
88,74,41.5,3,38.5,3,54,2,52,2
88,75,147.5,2,164,2,188,2,207,1
88,76,43,2,42,3,40,3,34,2
88,77,17,3,19,3,15,3,17.5,3
88,78,18,2,16,2,13,2,8,2
88,79,1,1,6,1,4,1,2,2
88,82,35,2,49,2,51.5,2,53,1
88,83,7,1,6,1,6.5,1,9,1
88,84,,,2,1,2,1,2,1
88,91,18,2,18,1,14,1,16,1
88,92,10,2,12,2,17,2,13.5,2
89,1,,,,,,,2,1
89,18,2,1,2,1,2,1,4,1
89,20,3,1,3,1,3,1,2,1
89,21,25,2,33,1,31,1,33,1
89,22,89,3,86,3,81,3,88,2
89,23,205,2,200,2,233.5,2,194.5,2
89,24,3,1,4,1,4,1,4,1
89,43,62,1,67,1,70,1,49,1
89,44,17,2,20,2,20,2,22,2
89,46,2,1,2,1,2,1,2,1
89,47,3,1,1,1,4,2,5,2
89,48,3,1,3,1,2,1,1,1
89,49,9,2,9,2,9,2,10,2
89,50,3,1,3,1,3,1,1,1
89,52,7,2,5,2,5,2,4,2
89,53,5,1,7,1,7,1,6.5,1
89,54,7,2,6,2,6,2,6,2
89,55,7,2,3,1,5,2,6,2
89,57,4,1,4,1,4,1,4,1
89,59,,,,,,,2,1
89,60,9,2,10,2,12,2,9.5,2
89,62,2,1,2,1,2,1,2,1
89,63,7,2,7,2,7,2,13,3
89,64,10,3,10,3,9,3,10,3
89,65,10,2,8,2,7,2,9,2
89,67,4,1,4,1,3,1,3,1
89,70,31,2,29,2,28,2,28,2
89,71,144.5,2,157,2,154,2,170.5,2
89,72,9,1,12,1,11,1,12,1
89,73,6,1,7,1,6,1,6,1
89,74,6,2,6,2,6,2,6,2
89,75,12,2,12,2,10.5,2,13,3
89,76,12,3,11,3,9,3,12,3
89,77,48,4,46.5,4,48,4,48.5,4
89,78,85.5,3,124.5,2,120,2,132.5,2
89,79,6,2,6,2,5,2,4,2
89,80,8.5,1,6,1,10,1,9,1
89,82,4,1,4,1,5,1,3,1
89,90,2,1,2,1,2,1,2,1
89,91,2,2,4,2,3,2,3,1
89,92,8,2,9,2,7,2,8,2
89,93,6,1,5,1,5,1,4,1
90,14,3,2,2,1,2,1,3,1
90,17,3,1,4,1,5,1,6,1
90,21,,,,,,,1,1
90,22,50,0,46,0,47,0,42,0
90,23,32,2,35,2,28.5,2,20,2
90,24,17,1,9,1,11,1,10,1
90,25,2,1,2,1,1,1,1,1
90,43,15,1,11,1,12,1,11,1
90,44,44,3,37,3,38,3,31,3
90,45,3,1,3,1,3,1,3,1
90,49,2,1,3,1,2,1,,
90,50,4,1,3,1,1,1,1,1
90,53,4,1,4,1,4,1,1,1
90,54,1,1,1,1,1,1,1,1
90,56,1,1,1,1,1,1,1,1
90,57,2,1,2,1,2,1,2,1
90,58,2,1,4,2,3,2,4,2
90,59,3,1,3,1,2,1,,
90,60,2,1,3,2,2.5,1,,
90,61,9,3,8,3,8,2,7,2
90,62,8,1,7,1,5,1,5,1
90,63,13,3,11,3,9,3,9,3
90,64,12,3,12,3,7,2,10,3
90,65,33.5,3,27,3,31,3,28,3
90,66,30,2,27,2,27,2,26,2
90,67,91.5,3,96,3,79.5,3,69.5,3
90,68,30,3,24,2,27.5,3,31,3
90,69,2,1,2,1,8,2,4,1
90,70,39,4,40.5,4,51.5,3,48,3
90,71,79,3,92,3,107.5,2,123.5,2
90,72,41,4,41,4,47,4,50,4
90,73,5,2,4,2,4,2,4,2
90,75,10,2,7,2,5,2,6,2
90,76,9,3,9,3,7,2,7,3
90,77,32,4,34.5,4,36,4,25.5,3
90,78,77,2,80,2,86,1,85,1
90,82,14.5,2,13.5,2,17.5,2,15,2
90,92,13,2,13,2,19,2,16,2
90,118,,,,,,,3,1
90,119,11,3,10,3,10,3,10,3
90,120,5,1,5,1,5,1,6,1
90,121,,,,,4,1,4,1
91,13,2,1,2,1,2,1,2,1
91,17,5,1,6,1,5,1,7,1
91,23,4,1,5,1,,,2,1
91,24,2,1,2,1,2,1,2,1
91,25,4,1,4,1,4,1,4,1
91,26,6,1,11,1,9,1,12,1
91,43,27,2,24.5,2,22.5,2,11,1
91,44,25,2,20,2,16,2,23,2
91,45,5,2,6,2,6,2,6,2
91,46,17,2,14,2,16,2,12,2
91,47,2,1,2,1,2,1,2,1
91,50,2,1,2,1,2,1,1,1
91,51,16,3,17,2,13,3,14,3
91,53,4,1,3,1,5,1,2,1
91,54,1,1,1,1,,,,
91,56,2,1,4,1,4,1,4,1
91,57,10.5,2,5.5,2,10,2,8,2
91,58,5,1,6.5,3,4,2,4,2
91,60,11,2,12.5,2,10,2,8,2
91,61,11,2,11,2,9,2,9,2
91,63,3,1,3,1,7,1,3,1
91,64,10,2,10,2,10,2,14,2
91,65,2,1,2,1,2,1,2,1
91,67,18,2,17,2,17.5,2,15,2
91,68,18.5,3,25.5,3,24.5,3,25.5,3
91,69,6,2,3,1,3,1,3,1
91,70,2,1,2,1,2,1,2,1
91,71,12,2,10,2,10,2,10,2
91,72,3,1,1,1,1,1,1,1
91,73,1,1,1,1,,,1,1
91,74,10.5,1,11,1,9,1,7,1
91,75,8,1,10,1,11,1,8,1
91,77,15,3,14,3,11,2,17,3
91,78,56,2,58,2,73.5,1,71,1
91,79,22,3,25,3,22,3,15,3
91,80,2,1,1,1,1,1,1,1
91,81,2,1,2,1,2,1,2,1
91,82,5,1,5,1,2,1,2,1
91,83,5,1,2,1,2,1,2,1
91,91,4,1,2,1,2,1,3,1
91,92,2,1,3,1,2,1,2,1
91,94,1,1,1,1,1,1,1,1
91,95,2,1,2,1,2,1,2,1
91,119,14,2,16,2,16,2,15,2
91,120,39.5,1,35.5,2,39.5,1,44,1
91,121,43,3,42,3,47,3,39,3
91,124,1,1,1,1,,,,
91,125,16,1,18,1,19,1,19,1
91,126,2,1,2,1,2,1,2,1
92,13,5,1,3,1,4,1,4,1
92,14,4,1,4,1,4,1,4,1
92,25,4,1,3,1,4,1,3,1
92,40,,,,,,,1,1
92,45,1,1,1,1,1,1,1,1
92,46,72,3,81,2,88,2,75,2
92,47,8,2,7,2,7,2,7,2
92,48,3,2,4,2,4,2,3,1
92,50,1,1,1,1,1,1,1,1
92,53,,,,,3,1,,
92,54,5,2,4,1,6,2,12,2
92,55,11,2,7,1,7,1,10,1
92,56,2.5,2,7,1,2,1,2,1
92,57,20,2,15,2,13,2,16.5,2
92,58,7,3,7,3,4,3,7,3
92,59,4,2,4,2,4,2,4,2
92,60,20.5,3,19.5,4,21.5,3,16,3
92,61,8,2,6,2,6,2,6,2
92,62,18,3,12,3,14,3,21,3
92,63,50,2,46,2,59,2,56,3
92,66,10,3,10,3,10,3,10,3
92,67,33,3,30,3,40,3,39,3
92,68,17,4,21,4,24,3,22.5,3
92,69,21,2,22,2,25,2,23,2
92,70,6,2,6,2,6,2,6,2
92,71,18,3,18,3,17,3,19,3
92,72,14,2,17,2,16,2,14,2
92,73,1,1,3,1,3,1,1,1
92,74,2,1,1,1,1,1,1,1
92,75,2,1,2,1,3,1,3,1
92,79,3,1,3,1,3,1,3,1
92,80,10,3,10,3,9,3,8,3
92,81,15,3,8,3,11,2,14,2
92,82,7,1,7,1,10,1,9,1
92,121,22,3,16.5,2,17.5,2,18,2
92,122,35,2,29,1,30,1,31,2
92,125,2,1,2,1,2,1,2,1
93,8,2,1,2,1,2,1,2,1
93,11,2,1,2,1,8,1,4,1
93,14,6,1,3,1,3,2,6,2
93,26,2,1,3,1,3,1,3,1
93,27,6,1,6,1,4,1,4,1
93,51,5,2,5,2,5,2,5,2
93,55,,,2,1,3,1,4,1
93,56,5,1,8,2,6,1,7,1
93,58,1,1,1,1,2,1,2,1
93,59,19,3,22.5,3,19,3,22,3
93,60,14,4,13,4,9,4,10,4
93,61,16,2,14,2,13,2,11,2
93,62,4,1,5,1,5,1,6,1
93,63,7,1,12,2,9,2,17,2
93,65,8,1,8,1,8,1,7,1
93,66,14.5,1,15.5,1,13,1,13,1
93,67,11,1,10,1,7,1,10,1
93,68,13,3,13,3,8,2,10,3
93,69,27,3,28,3,31,2,34.5,2
93,70,19,2,18,2,17,2,17,2
93,71,51,2,47,2,41,2,44,2
93,72,10,2,12,2,15,3,13,2
93,73,43,4,42,4,44,4,39,4
93,74,43,3,59,4,62.5,4,67.5,4
93,75,20,2,17,2,21,2,20,2
93,77,2,1,2,1,1,1,3,1
93,79,2,1,2,1,2,1,2,1
93,80,7,2,10,2,4,2,4,1
93,81,19.5,2,21.5,2,11,2,13,2
93,82,14.5,2,17.5,2,17,2,16.5,2
93,83,5,2,7.5,2,6,2,6,2
93,84,2,1,2,1,2,1,2,1
93,119,1,1,1,1,1,1,1,1
94,8,2,1,1,1,1,1,1,1
94,12,6,1,8.5,1,7.5,1,5,1
94,13,7,3,8,3,6,3,7,3
94,14,4,2,6,2,4,2,2,1
94,15,1,1,2,1,2,1,1,1
94,46,5,1,,,3,1,3,1
94,49,2,1,2,1,2,1,,
94,53,4,1,9,1,8,1,6,1
94,54,52,2,51.5,1,51,2,47,2
94,55,17,2,17,2,15,2,22,2
94,56,21,3,27,3,37,3,40,3
94,57,3,1,4,1,4,1,4,1
94,58,7,1,8,1,9,1,8,1
94,59,62,3,56.5,4,59,4,65,4
94,60,5,1,7,1,11,2,11,2
94,62,3,1,3,1,2,1,2,1
94,65,11,3,11,3,9,2,9,2
94,66,28,4,19,4,13,4,23,4
94,67,6,3,6,3,5,3,5,3
94,68,6,1,7,1,6,1,4,1
94,69,9,2,10,2,9,2,5,2
94,70,33,3,30,3,28,3,32,2
94,71,77,0,75,0,67,0,75,0
94,72,2,1,2,1,2,1,2,1
94,74,74,1,81.5,1,76,1,75,1
94,75,116.5,2,109.5,2,104,2,105.5,2
94,76,32,3,34,2,32,3,29,2
94,77,49.5,3,48.5,2,53,2,51.5,1
94,78,16,2,20,2,16,2,26,2
94,79,32.5,2,35.5,2,34,2,34,2
94,80,61,2,55,3,60,2,60,2
94,81,55,4,52.5,4,55.5,4,57.5,4
94,82,19,4,18,4,21,4,13,4
94,84,7,1,7,1,7,1,6,1
94,86,3,1,2,1,2,1,,
94,118,29,3,28,3,28,3,28,3
94,119,18,2,15,2,12,2,16,2
95,8,2,1,2,1,1,1,1,1
95,10,3,1,3,1,3,1,3,1
95,12,1,1,1,1,,,,
95,13,4,2,4,2,3,2,5,2
95,14,5,2,5,2,5,2,4,2
95,29,16,2,14,2,11,2,10,2
95,49,3,1,3,1,4,1,4,1
95,51,5,1,5,1,4,1,3,1
95,53,7,1,7,1,7,1,8,1
95,54,162.5,1,185.5,0,203.5,0,189.5,1
95,55,348,0,340,0,348,0,349,0
95,56,178.5,1,170.5,1,167.5,1,182.5,1
95,57,40,2,35,2,36,2,30,2
95,58,2,1,1,1,1,1,1,1
95,59,25,3,27,3,27,3,28,3
95,60,37,4,33,4,30,4,30,4
95,61,38.5,3,32.5,3,35.5,3,32,3
95,62,35,2,35,2,33,2,27,2
95,63,14,2,14,2,13,2,14,2
95,64,16,3,17,3,16,3,16,3
95,65,9.5,1,8.5,1,7,1,7,1
95,66,4,2,5,2,7,2,6,2
95,67,,,2,1,2,1,2,1
95,68,7,2,6,2,10,2,3,2
95,69,4,1,9,2,8,1,9,3
95,70,8,1,7,1,7,1,6,1
95,71,61,3,59,4,71,3,67.5,3
95,72,49,2,51,2,62.5,2,68.5,2
95,73,72.5,3,66,3,85,2,80,2
95,74,46.5,3,48,3,43,3,51,3
95,75,85,1,76,1,84,1,84,1
95,76,637,1,623.5,1,593,1,586,1
95,77,202,1,178.5,1,180.5,1,219.5,0
95,78,14,1,10.5,1,9.5,1,9.5,1
95,79,21,3,27,4,24,3,25,3
95,80,11,1,11,1,8,1,9,1
95,81,35,4,39,4,31.5,4,32,4
95,82,40,4,36,4,27,4,22,3
95,83,2,1,2,1,6,1,3,1
95,84,4.5,1,4.5,1,5,1,3,1
95,85,10,2,12,2,15,2,14.5,2
95,86,,,,,,,3,1
