x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
97,32,97,2,86,2,76,2,84,3
97,34,1,1,1,1,,,2.5,1
97,35,7,2,7,2,4,1,4,1
97,38,1,1,1,1,1,1,1,1
97,47,15,3,16,3,15,3,18,3
97,52,2,1,2,1,,,2,1
97,59,4,1,4,1,4,1,4,1
97,60,3,1,3,1,3,1,4,1
97,65,2,1,2,1,2,1,2,1
97,66,2,1,2,1,,,1,1
97,87,14,1,9,1,14,1,8,1
97,88,31,1,22,1,20,1,17,1
97,98,105,2,110,2,103.5,2,107,2
97,99,104,1,108,1,108.5,1,98.5,0
97,114,50,1,53,1,43,1,46,1
97,115,3,1,6,1,5,1,5,1
97,125,2,1,2,1,2,1,2,1
97,126,30,2,33,2,32,2,36,2
98,6,18,3,16,3,19,2,21,2
98,7,31,1,24,1,32,0,35,0
98,19,2,1,,,,,,
98,20,,,,,,,1,1
98,31,4,1,7,1,7,1,5,1
98,32,28,2,23,2,23,2,23.5,2
98,34,24,2,24,2,27,2,24,2
98,35,113,1,106,1,95,1,97,1
98,36,30,2,32,2,33.5,2,33,2
98,59,16,1,15,1,5,1,5,1
98,60,41,3,53,3,59,2,59,2
98,65,9,2,10,1,9,1,9,2
98,66,19,1,14.5,1,14.5,1,13.5,1
98,69,2,1,2,1,2,1,2,1
98,88,3,1,3,1,3,1,3,1
98,93,,,,,2,1,3,1
98,99,66,1,67.5,1,78.5,1,55.5,1
98,100,3,1,3,1,3,1,12,2
98,116,6,2,5,2,7,2,8,2
98,126,28,3,26,3,25,3,20,3
99,6,9,1,8,1,9,1,11,1
99,20,3,1,3,1,2,1,,
99,35,26,2,25,2,26,2,27,2
99,53,15,1,12,1,17,1,14,1
99,54,5,1,4,1,2,1,3,1
99,60,4,1,4,1,4,1,4,1
99,69,1,1,1,1,1,1,1,1
99,70,17,1,13,1,13,1,13,1
99,85,12,2,12,2,12,2,9,2
99,93,4,1,1,1,,,,
99,99,22,1,20,1,18,1,21,2
99,116,47,1,47,1,48,1,54.5,1
99,117,44.5,2,46,2,53,2,52,2
99,119,4,1,4,1,4,1,4,1
99,120,29,2,18,2,25,3,24,3
100,46,1,1,1,1,1,1,4,1
100,47,12,1,7,1,3,1,6,1
100,53,46,3,42,3,45,3,40,3
100,54,3,1,3,1,5,1,5,1
100,58,1,1,,,,,,
100,63,2,1,2,1,,,,
100,70,66,2,63,3,64,3,68.5,3
100,73,2,1,2,1,,,1,1
100,84,126,2,122,1,117.5,1,131.5,1
100,85,97,1,87,1,87.5,2,80.5,2
100,116,40,2,39,2,31,2,40,2
100,117,61,1,49,1,42,1,41,1
101,0,5,1,5,1,7,1,7,1
101,46,3,1,3,1,3,1,3,1
101,47,58,2,62,2,63.5,2,70,2
101,48,12,2,12,2,14,2,12,1
101,60,18,2,18,2,17,2,16,2
101,61,43.5,3,41,3,48,3,52,3
101,64,4,1,4,1,2,1,2,1
101,70,35,3,32,3,33,3,32,3
101,83,11,1,11,1,7,1,7,1
101,84,216.5,0,229,0,212.5,0,203.5,0
101,85,29,1,29,1,27,2,28,2
101,94,33,2,33,2,29,2,24,2
101,95,3,1,3,1,2,1,6,1
101,114,7,1,7,1,7,1,6,1
101,115,41,1,45,1,44,1,41,1
101,116,94,2,83,1,97,2,81,2
101,117,145.5,0,139.5,0,150,1,138,1
102,0,3,2,3,2,3,2,3,2
102,40,3,1,3,1,2,1,3,1
102,48,89,3,88,3,92,3,99,3
102,49,14,2,11,2,14,2,11,2
102,61,5,1,5,1,6,1,9,1
102,62,4,1,4,1,5,1,4,1
102,64,49,3,49,3,53,2,57.5,2
102,80,1,1,1,1,1,1,1,1
102,83,26,2,30,2,39.5,1,39.5,2
102,84,4,1,4,1,4,1,4,1
102,90,22,3,19,3,17,3,19,3
102,93,6,1,6,1,6,1,5.5,1
102,94,20,2,18,2,13,2,14,2
102,95,4,1,2,1,2,1,3,1
102,115,31,2,34,2,34,2,32,2
102,117,56,3,60,3,70.5,2,66,2
103,0,5,2,6,2,7,2,5,2
103,1,14,1,14,1,11,1,12,1
103,48,7,1,10,1,10,1,9,1
103,49,5,1,5,1,5,1,4,1
103,64,14,3,12,3,9,3,15,3
103,65,31,3,33,3,32,3,32,3
103,80,18,2,13,2,12,2,11,2
103,81,23,2,28,2,26,2,26,2
103,82,,,5,1,5,1,5,1
103,83,109,0,114,0,104,1,114,1
103,84,13,1,13.5,1,8.5,1,5,1
103,115,7,1,5,1,5,1,5,1
103,117,116,2,107,2,116,2,116,2
103,118,17,1,18,1,17,1,19,1
103,126,2,1,2,1,2,1,2,1
104,65,39,3,31,2,38,1,39,1
104,71,28,2,30,2,31,1,32,1
104,72,37,2,45,2,43,2,42,2
104,80,1,1,,,,,,
104,81,,,,,1,1,1,1
104,82,33,2,31,2,34.5,3,31.5,3
104,83,163.5,2,171,2,164,2,164.5,2
104,84,5,1,5,1,4,1,4,1
104,98,2,1,2,1,4,1,4,1
104,117,192,0,200.5,0,209,0,194.5,0
104,118,73,0,66,0,67,0,63,0
104,121,7,2,7,2,7,2,8,2
105,3,64,4,56,4,54,4,51,4
105,4,5,1,4,1,3,1,3,1
105,17,4,1,4,1,,,,
105,18,2,1,5,1,,,,
105,65,55,2,54,2,43,2,44,2
105,71,3,1,3,1,2,1,2,1
105,117,132,0,131,0,136.5,0,122.5,0
105,118,347.5,1,329,1,319.5,1,301,1
105,119,4,1,4,1,2,1,2,1
105,125,25,1,24,1,24,1,17,1
105,126,22,1,23,1,23,1,21,1
106,4,2,1,2,1,2,1,4,1
106,17,91,1,90,1,96,1,96,1
106,18,85,3,87.5,3,101,3,100,3
106,57,9,2,8,2,9,2,9,2
106,65,9,1,9,1,5,1,10,1
106,66,5,1,5,1,5,1,5,1
106,95,50,2,41,2,40,1,33,2
106,96,8.5,1,6,1,7,1,3,1
106,118,147,2,169,2,174,3,193.5,2
106,119,63,2,58,2,57,2,57,2
106,125,9,1,8,1,9,1,15,1
106,126,6,1,6,1,5,1,6,1
107,17,5,2,5,2,2,1,3,2
107,18,3,1,4,1,,,,
107,95,21,1,19,1,24,1,26,1
107,96,5,1,5,1,3,1,3,1
107,118,104,1,112,1,102.5,1,114.5,1
107,119,83.5,1,99,1,88,1,96.5,2
107,126,44,1,35,1,37,1,38,1
107,127,47,1,55,1,67.5,1,49,1
108,20,3,1,2,1,2,1,2,1
108,71,15,1,13,1,8,1,7,1
108,117,29,0,27,0,30,0,31,0
108,118,165,1,156,1,142,1,158,1
108,119,34,2,40,2,41,2,39,2
108,120,4,1,3,1,,,,
108,126,5,1,5,1,5,1,5,1
108,127,19,1,19,1,21,1,27,1
109,5,32,2,27.5,2,28.5,2,29,2
109,38,5,1,5,1,5,1,5,1
109,39,1,1,1,1,1,1,1,1
109,70,2,1,2,1,2,1,2,1
109,71,70.5,2,72.5,2,72,2,69,2
109,82,19,1,20,1,18,1,14,1
109,83,3,1,3,1,2,1,2,1
109,94,1,1,3,1,3,1,3,1
109,99,4,1,4,1,4,1,4,1
109,116,65,3,65,3,69,3,83,3
109,117,25.5,1,24,1,23,1,19,1
109,118,14,1,14,1,15,1,17,1
109,120,5,2,5,2,8,2,7,2
110,0,70,2,79,1,74.5,1,74.5,1
110,1,9,1,11,1,10,1,9,1
110,6,8,2,9,2,8,2,2,2
110,7,4,1,4,1,4,1,4,1
110,20,5,1,5,1,,,,
110,21,19,3,21,3,21,3,21,3
110,36,2,1,2,1,2,1,2,1
110,71,11,2,11,2,8,2,9,2
110,81,30,2,24,2,26,2,24,2
110,82,124.5,1,106,1,99.5,1,114.5,1
110,83,59.5,2,61.5,2,69,2,67,2
110,100,4,1,3,1,3,1,3,1
110,106,3,1,3,1,3,1,3,1
110,107,25,2,23,2,22,2,23,2
110,116,20,1,15,1,9,1,12,1
110,117,9,1,9,1,9,1,15,1
111,0,26,2,25,2,21,2,19,2
111,1,1,1,1,1,1,1,1,1
111,6,26,3,38.5,3,27,3,20,3
111,7,24,3,28,3,27,3,26,3
111,20,,,,,5,1,4,1
111,21,4,1,4,1,4,1,4,1
111,30,7,1,7,1,7,1,7,1
111,32,7,2,5,2,5,2,5,2
111,33,10,2,11,2,10,2,10,2
111,51,3,1,3,1,3,1,,
111,82,3,1,3,1,3,1,3,1
111,89,5,2,3,2,4,1,4,1
111,94,4,1,4,1,4,1,,
111,95,10,2,8,2,9,2,11.5,3
111,104,20,2,31,3,44,3,46.5,3
111,105,2,1,2,1,1,1,1,1
111,106,29,2,23,1,32,1,25,1
111,107,36,2,36,2,40,2,46,2
111,111,46,2,48,2,55,2,53,2
111,112,28.5,2,26,2,25,2,24,2
111,116,65,1,57,1,52,1,55,1
111,117,148,1,162,1,145,1,146,1
111,121,7,1,7,1,7,1,7,1
111,122,24,2,22,2,21,2,22,2
112,17,4,1,4,1,4,1,4,1
112,18,,,,,,,4.5,1
112,19,3,1,3,1,3,1,1,1
112,54,10,1,11,1,9,1,9,1
112,55,97,2,74,3,82,3,81,3
112,63,2,1,2,1,2,1,2,1
112,64,4,1,4,1,4,1,4,1
112,72,14,2,12,2,18,3,16,3
112,78,4,1,5,1,8,1,6,1
112,79,23,3,22,3,20,4,19,4
112,95,78,4,79,4,73.5,4,72.5,4
112,96,12,4,15,4,14,3,13,3
112,104,7,2,7,2,7,2,6,2
112,105,45,2,38,2,41,2,43,2
112,107,2,1,2,1,2,1,1,1
112,111,66.5,3,60.5,3,50,3,53.5,3
112,112,40,0,42,0,38,0,38,0
112,116,30,0,25,0,30,0,37,0
112,117,159,1,165.5,1,158,1,158.5,1
112,121,39,0,32,0,33,0,33,0
112,122,284.5,1,265,1,261.5,1,255.5,1
112,123,55,1,38,1,50,1,51,1
113,10,3,2,5,2,4,1,7,3
113,17,61,2,60.5,2,58.5,2,55,2
113,18,35.5,0,32,0,33,0,32,0
113,55,49,1,44,2,47,1,46.5,1
113,56,,,,,,,3,1
113,63,4,1,5,1,3,1,5,1
113,72,48,4,51,4,47,4,50,4
113,81,3,1,5,1,4,1,2,1
113,82,14,1,13,1,12,1,10,1
113,105,4,1,4,1,4,1,4,1
113,118,92.5,1,91,0,89,1,89,1
113,121,89,1,101,1,99.5,1,96,1
113,122,122,2,128,2,111,2,106,2
113,123,179,1,178,1,154,1,177,1
114,11,2,1,3,1,3,1,2,1
114,12,2,1,2,1,3,1,3,1
114,13,86,2,84.5,2,80,2,86,2
114,14,11,2,7,2,5,1,16,2
114,17,31.5,3,36.5,2,34.5,1,32.5,2
114,18,46,1,53.5,1,42,1,40,1
114,35,1,1,1,1,,,1,1
114,63,96,3,94,3,92.5,3,92.5,3
114,64,15,1,15,1,13,1,10,1
114,81,57,1,57,1,53.5,1,56,1
114,82,79,1,83,1,84,1,88,1
114,98,1,1,1,1,1,1,1,1
114,115,24,1,18,1,6,1,5,1
114,116,69,3,70,3,80.5,3,76,3
114,117,2,1,2,1,,,,
114,118,6,1,7,1,7,1,8,1
114,119,18,1,16,1,15,1,15,1
114,120,31,3,33,3,31,3,31,3
114,121,180,1,168.5,0,173.5,0,160.5,0
114,122,3,1,3,1,3,1,3,1
114,123,91,0,94,0,94,0,94,0
114,127,16,2,14,2,22,2,23,2
115,12,5,2,8,2,8,2,8,2
115,13,122,3,104,3,121,3,113.5,3
115,14,137,3,142,3,131,3,121,3
115,33,4,1,4,1,4,1,5,1
115,39,75.5,3,71,3,63,3,72,3
115,44,1,1,1,1,1,1,1,1
115,63,6,1,9,1,7,1,8,1
115,64,3,1,1,1,1,1,1,1
115,79,18,1,15,1,14,1,11,1
115,80,75,2,82,2,71,2,69.5,2
115,81,113.5,0,104.5,0,102,0,93,0
115,82,105.5,2,97.5,2,102.5,2,104.5,2
115,115,2,1,1,1,1,1,1,1
115,116,67,2,77,2,74,2,69,2
115,117,34,2,30,2,31,2,33,2
115,118,69,3,64,3,65.5,3,70.5,3
115,119,312,1,289,1,289,1,274.5,1
115,122,84,2,75,2,82,2,84.5,2
115,123,202,1,214.5,1,217,1,194.5,1
115,124,111,1,117,1,125,1,99,1
115,127,30,2,31,2,30,2,21,2
116,12,4,1,4,1,4,1,4,1
116,39,5,1,5,1,5,1,5,1
116,72,12,2,16,2,15,2,11.5,2
116,81,2,1,1,1,1,1,2,1
116,82,19,2,19,2,17,2,14.5,2
116,91,12,1,11,1,11,1,10,1
116,92,24,2,27,2,22,2,28,2
116,118,11.5,1,16,1,15,1,11,1
116,119,227,2,234,2,206.5,2,220.5,2
116,120,227.5,1,243,1,235,1,234,1
116,121,100.5,1,90,2,89,1,72,1
116,122,227,0,215,0,234,1,235.5,1
116,123,365,0,362,0,334.5,1,303,0
117,26,8,2,7,2,7,2,6,2
117,37,9,1,9,1,8,1,5,1
117,46,16,2,16,2,11.5,2,13.5,1
117,50,1,1,1,1,1,1,1,1
117,60,14,3,14,3,11,3,10,3
117,68,4,1,5,1,3,1,3,1
117,72,56.5,4,55.5,4,56,4,53,4
117,91,2,1,2,1,2,1,2,1
117,92,34,2,41,2,46,1,47,2
117,120,157,2,161,2,170,2,149,2
117,121,196,1,228,1,229.5,1,207.5,1
117,122,14.5,1,15.5,1,11,1,16,1
117,123,29,1,25,0,25,1,23,1
117,124,59,1,67,1,68,1,66,1
118,0,1,1,2,1,1,1,3,1
118,25,49,1,55,1,57,1,55,1
118,26,48,1,41,1,39.5,1,44,1
118,46,94,2,96,2,100,2,111,2
118,47,22.5,2,24.5,2,23.5,2,23,2
118,50,34.5,3,37,3,38.5,3,39,3
118,60,49,2,50,2,48,2,43,2
118,61,25,3,24.5,3,23,3,24,3
118,69,3,1,3,1,1,1,1,1
118,70,25,1,25,1,21,1,24,1
118,71,9,1,9,1,10,1,10,1
118,72,3,1,2,1,2,1,1,1
118,108,1,1,1,1,2,1,2,1
118,121,11,2,14,2,19,3,18,3
118,123,55,3,74,3,73,3,62.5,3
118,124,45,2,32,2,38.5,2,36.5,2
119,2,,,1,1,1,1,1,1
119,14,2,1,3,1,4,1,4,1
119,15,3,2,1,1,1,1,,
119,25,17,2,23.5,2,22.5,2,22,2
119,46,3,1,2,1,,,,
119,47,3,1,2,1,3,1,4,1
119,61,,,,,2,1,2,1
119,68,4,1,4,1,4,1,3,1
119,70,48.5,2,51,3,54,2,54,2
119,113,42,2,44,2,47,2,50,2
119,114,2,1,2,1,1,1,1,1
119,124,205,2,185,2,179,2,179.5,2
119,125,78,2,74,2,82,2,75,1
119,126,40,3,39,3,45,3,38,3
120,1,52,3,42,3,41,3,59.5,3
120,2,4,1,4,1,6,1,6,1
120,14,1,1,1,1,1,1,1,1
120,15,104.5,3,92,4,99.5,4,98,4
120,16,1,1,2,1,1,1,2,1
120,20,49,1,50,1,47.5,1,43.5,1
120,21,5,1,5,1,5,1,3,1
120,37,3,1,3,1,3,1,4,1
120,56,12.5,2,11.5,2,10,2,9,2
120,62,41.5,3,38.5,3,37,2,38,2
120,63,7,1,7,1,6,1,6,1
120,93,5,1,3,1,2,1,3,1
120,113,128,2,122,2,127,0,118.5,1
120,114,130.5,1,126.5,1,131,1,111,1
120,115,2.5,1,2,1,2,1,1,1
120,124,3,1,3,1,2,1,7,1
120,125,202.5,0,195,1,191.5,1,204,0
120,126,140,3,139,2,120.5,3,110,2
120,127,8,1,9,1,12,2,8,2
121,1,72,1,66,1,71,1,51,1
121,2,33,1,32,1,35,1,38,1
121,20,83,2,81,2,79,2,75,2
121,21,15,1,15,1,13,1,11,1
121,39,7,2,7,2,9,2,14.5,2
121,56,95,3,94.5,3,97,3,105,3
121,62,81,3,87,3,83.5,2,92.5,2
121,63,29,1,24,2,23,0,21.5,0
121,104,33,3,34,3,31,3,34,3
121,113,35,0,36,0,34,0,23,1
121,114,49,2,67,2,61,2,69,2
121,115,13,2,14,2,14,2,15,2
121,125,33,2,33,2,35,2,55,3
121,126,,,,,4.5,1,6,1
121,127,1,1,1,1,1,1,1,1
122,24,10,1,9,1,6,1,4,1
122,39,37,3,34,3,30,3,31,3
122,40,13,2,12,2,10,2,11,2
122,56,11,3,10,3,9,3,10,3
122,62,19.5,2,21,2,17,2,15,2
122,63,91,2,87.5,2,83.5,2,80.5,2
122,82,46,3,52.5,4,57,4,58.5,4
122,83,115,2,117,2,112,2,114,2
122,103,1,1,3,1,4,1,2,1
122,104,129,1,141.5,1,136,1,118,1
122,105,8,2,7,2,8,2,9,2
123,28,32,1,31,0,34,1,40.5,1
123,29,32,1,37,1,35,1,30,1
123,76,75,4,76,4,68.5,4,80,3
123,79,18,2,19,2,19,2,20,2
123,81,,,3,1,3,1,3,1
123,83,4,1,4,1,4,1,4,1
123,84,2,1,2,1,2,1,2,1
123,85,,,2,1,2,1,2,1
123,105,20,2,20,2,19,2,18,2
123,106,4,1,5,1,5,1,6,1
123,107,8,1,7,1,7,1,7,1
124,23,71,3,69,3,59,3,59,3
124,24,2,1,2,1,2,1,1,1
124,28,11,2,13,2,16,2,17,2
124,29,58.5,2,60,2,64,2,76.5,2
124,51,125,2,115.5,2,118.5,2,121.5,2
124,76,80,2,80.5,2,88,2,94.5,2
124,77,213.5,1,206,1,204,1,207,1
124,82,2,1,,,,,,
124,85,2,1,,,,,,
124,99,16,1,18,1,21,1,22,1
124,100,21,1,25,1,19,0,18,1
124,106,46,1,50,1,50,2,55,1
124,107,37,0,36.5,0,35.5,0,35.5,0
124,127,79,2,91,2,78,2,76.5,2
125,21,46,2,42,2,41,2,40,2
125,22,109.5,3,103,3,109,2,116,1
125,23,344,0,319,0,317.5,0,326.5,0
125,24,51,1,45,1,49,1,45,1
125,38,,,,,1,1,4,1
125,39,11,1,12,1,14,1,14,1
125,42,1,1,1,1,,,,
125,44,30,2,31,2,29,2,32,2
125,51,3,1,4,1,,,,
125,77,2,1,3,1,2,1,2,1
125,79,1,1,1,1,2,1,2,1
125,80,3,1,2,1,2,1,2,1
125,81,144.5,1,148.5,1,152,0,152,0
125,82,314,0,306,0,294,0,290,0
125,83,54,1,56.5,1,50,1,50.5,1
125,90,37.5,3,32,3,35,3,35,3
125,91,114,2,118,1,105,2,104.5,2
125,100,95,2,103.5,2,105,2,103,2
125,117,6,2,5,2,9,2,9,2
125,118,4,1,,,3,1,2,1
125,125,123.5,0,131,0,124,0,127,0
125,126,148.5,2,152,2,142.5,2,136.5,2
125,127,320.5,0,305,0,291.5,0,302,0
126,21,166,2,153,2,158.5,1,150.5,1
126,22,101,2,95,2,101,3,92,2
126,23,74.5,1,69,2,70,1,61.5,1
126,24,22,2,22,2,17,2,17,2
126,38,9,1,8,1,8,1,7,1
126,39,14,1,10,1,3,1,3,1
126,44,38,1,35,1,30,1,31,1
126,81,54.5,4,54,4,67,4,71,4
126,82,359,1,364,1,370,1,391.5,1
126,83,78,0,71,0,75,0,75,0
126,90,43,2,47,2,44,2,45.5,2
126,91,54,1,45,1,47.5,1,53.5,1
126,100,4,2,4,2,2,1,4,2
126,116,3,1,3,1,3,1,2,1
126,117,202.5,1,204,1,184,1,181.5,1
126,118,44,1,45,1,38,2,37,1
126,125,64,1,57,1,70,1,59,1
126,126,32,3,32,3,32,3,29,3
126,127,41,0,42,0,37,0,39,0
127,20,,,2,1,2,1,1,1
127,21,7,1,7,1,7,1,7,1
127,22,11,1,10,1,7,1,5,1
127,40,,,,,,,2,1
127,58,17.5,1,18.5,1,16,1,13.5,1
127,69,47,4,51.5,4,53,4,51,4
127,70,46,1,36.5,1,43,1,44,1
127,77,41,1,41,1,38.5,1,31.5,1
127,78,54.5,2,49,2,64,2,69.5,2
127,80,39.5,0,30.5,0,30,2,31,1
127,81,304,0,301,0,314,0,319,0
127,82,157,1,157,1,155.5,1,152.5,1
127,83,75,2,73,2,72,2,73,1
127,84,68,0,68,1,70,1,70,1
127,85,69,1,64,1,56,1,58,1
127,86,19,1,27,1,27,2,23,1
127,103,28,2,23,2,32,2,28,2
127,104,36,2,39,2,37,2,34,2
127,117,13,1,17,1,14,1,15,1
127,125,8,1,11,1,10,1,10,1
127,126,16,1,19,1,14,1,15,1
