x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
113,64,72.5,1,63.5,1,61,1,60,1
113,65,438,1,431.5,1,401,1,416,1
113,69,8,1,8,1,5,2,7,2
113,70,121.5,1,117,1,128,1,130.5,1
113,71,36,0,28.5,0,20.5,1,15,1
113,74,6,1,5,1,2,1,,
113,75,81.5,0,84,0,73,1,68,0
113,116,3,1,3,1,,,,
113,117,,,,,3,1,3,1
114,7,63,2,69.5,2,63.5,2,54.5,2
114,8,6,1,2,1,3,1,4,1
114,31,8,1,8,1,9,1,9,1
114,32,244.5,1,232.5,1,243,1,229.5,1
114,35,2,1,3,1,6,1,6,1
114,36,1,1,1,1,1,1,,
114,37,22,2,22,2,17.5,2,17.5,2
114,52,166.5,1,173.5,1,165.5,1,161.5,1
114,53,313.5,0,310,0,299,0,305.5,0
114,58,,,2,1,3,1,4,1
114,60,85,2,83.5,2,78,2,82.5,2
114,61,5,2,5,2,3,2,3,2
114,63,3,1,3,1,3,1,3,1
114,64,79,1,76,1,75,1,73.5,1
114,65,201,1,196.5,1,198.5,1,185.5,1
114,66,35,1,37,1,33,1,30,1
114,71,25,1,25,1,27,1,30,1
114,74,63,1,68,1,74,1,77,1
114,75,145,1,154.5,1,157,1,167,1
114,76,24,2,23,2,30.5,2,28.5,2
114,116,87,3,89,3,94.5,3,90.5,3
114,117,2,1,2,1,2,1,2,1
115,8,14,1,13,1,11,1,15,1
115,20,100,1,103.5,1,109,1,117,1
115,21,71,1,72,1,66,1,59.5,1
115,31,24,2,25,2,25.5,2,25,2
115,32,106,3,120,3,114,3,116,3
115,36,72.5,3,71,3,58,3,66,2
115,37,80,1,84,1,90,0,91,1
115,38,57,4,79,3,88,3,88,3
115,52,98.5,1,81,1,89.5,1,95.5,1
115,53,48,1,44,1,37.5,1,36.5,1
115,56,45,1,53.5,2,50.5,1,59.5,2
115,57,73,0,68,0,72.5,0,78.5,0
115,58,61.5,0,56.5,0,60.5,0,56.5,0
115,59,1,1,1,1,1,1,1,1
115,63,16,1,21,1,17,1,14,1
115,64,16,1,14,1,11,1,11,1
115,65,34,2,31,2,41,3,33,3
115,66,54,1,51,1,55,1,54,1
115,67,2,1,,,2,1,1,1
115,74,109,0,113,0,108,0,98,0
115,75,50,1,46,1,56,1,51,1
115,90,88,2,86,3,88.5,3,96.5,3
115,99,3,2,3,2,3,2,2,1
116,18,14,1,13,1,19,1,22,1
116,19,42,1,40,2,40,2,38,2
116,20,9.5,2,13.5,2,13.5,2,16,2
116,21,4,1,4,1,4,1,3,1
116,45,33,1,30,1,31,1,31,1
116,46,31,0,28,0,27,0,25,0
116,47,3,1,3,1,,,,
116,52,34,2,30,2,23,2,22,2
116,53,129,0,129,0,133,0,137,0
116,55,8,2,7,2,5,1,4,1
116,56,132.5,1,145,1,168.5,1,161,1
116,57,55.5,2,61,2,69,2,72,3
116,58,16,1,16,1,17.5,1,17.5,1
116,62,3,1,2,1,2,1,2,1
116,66,4,1,4,1,4,1,4,1
116,71,3,2,3,2,3,2,2,2
116,74,65,2,63,2,75,2,74,2
116,75,206.5,2,213.5,1,222.5,1,228,1
116,79,4,1,4,1,3,1,2,1
116,86,214,1,214.5,1,208,2,206,2
116,87,7,1,7,1,4,1,4,1
116,89,87.5,0,97.5,0,102,0,96,0
116,90,134,1,113.5,1,108.5,0,95.5,0
116,101,2,1,3,1,3,1,2,1
116,114,49,1,38,2,46.5,2,44,2
116,115,33,1,28,2,31,1,30,1
117,18,68,1,71,1,70.5,1,67.5,1
117,19,106,1,99,1,96,1,86,1
117,45,109,2,124.5,2,112.5,2,109.5,2
117,46,240,1,254,1,267,1,267.5,1
117,47,108.5,3,109.5,3,108.5,3,101,3
117,48,,,,,,,7,1
117,52,2,1,,,1,1,1,1
117,53,20,1,20,1,21,1,19,1
117,69,34,2,33,2,25,2,27,2
117,74,3,1,3,1,8,1,9,1
117,75,286.5,1,299,1,281.5,1,263.5,1
117,76,5.5,1,5.5,1,5.5,1,5.5,1
117,78,65.5,1,58,1,53.5,1,46,1
117,79,271,2,267.5,2,289.5,2,296.5,2
117,80,5,1,4,1,,,,
117,86,88,2,91.5,2,82.5,2,102,2
117,87,151.5,1,163,1,171.5,2,161.5,1
117,89,104.5,1,109,1,107.5,1,113.5,1
117,90,53,2,51.5,2,48.5,2,46.5,2
117,100,51.5,3,57.5,3,57,3,61,3
117,114,4,1,4,1,3,1,3,1
118,2,6,1,6,1,5,1,1,1
118,46,9,1,10,1,11,1,12,1
118,69,141,3,139,3,133.5,3,125.5,3
118,70,54,1,51,1,52.5,1,54.5,1
118,71,1,1,1,1,1,1,1,1
118,73,2,1,1,1,1,1,1,1
118,74,23,3,23,3,23,3,21,3
118,75,19,2,16,2,18,2,27,2
118,77,11.5,2,12.5,2,15.5,2,12,2
118,78,207.5,1,204.5,1,206.5,1,216.5,1
118,79,44,1,42,1,44,1,40,1
118,82,120,2,120.5,2,123.5,1,116.5,1
118,83,,,,,,,9,1
118,86,20,2,24,2,29.5,2,25,2
118,87,132.5,2,133,2,134.5,1,146.5,1
118,88,10,1,13,1,10,1,9.5,1
118,90,27,2,33.5,2,31.5,2,31,2
118,100,79.5,3,81.5,3,67.5,3,70.5,3
118,116,2,1,2,1,2,1,2,1
118,117,6,1,4,1,5,1,5,1
118,121,3,1,2,1,2,1,2,1
119,48,4,1,4,1,4,1,4,1
119,73,6,1,5,1,8,1,9,1
119,74,21,1,10,1,13.5,1,13.5,1
119,75,2,1,2,1,1,1,,
119,76,2,1,2,1,3,1,3,1
119,77,7,3,8,3,4,2,4,2
119,78,39.5,1,36.5,1,38,1,37,1
119,82,267,1,260.5,1,274,1,271,1
119,83,64,1,54,1,59,2,60.5,2
119,117,51,3,51,3,49.5,3,42.5,3
119,119,2,1,2,1,2,1,2,1
119,120,63,2,64,2,58,1,50,1
119,121,14,1,13,1,11,1,11,1
120,0,6,1,6,1,5,1,4,1
120,1,27,2,25,2,17,2,16,2
120,2,,,,,4,1,4,1
120,57,4,1,4,1,4,1,3,1
120,66,3.5,1,2.5,1,2,1,3,1
120,72,2,1,2,1,2,1,2,1
120,73,,,,,1,1,1,1
120,74,38,1,36,1,32,2,30,2
120,75,33,3,33,3,38,3,33,3
120,76,45.5,1,45.5,1,44,1,44,1
120,81,8,2,6,2,6,2,9,2
120,82,170,2,169.5,2,178.5,3,156,3
120,83,10,1,14,1,14,1,13,1
120,84,3,1,3,1,3,1,3,1
120,119,4,1,2,1,3,1,1,1
120,120,73,2,65,2,55,2,62.5,2
120,121,33,2,30,2,32,2,35,2
121,0,16,2,28,2,25,2,18,2
121,1,23,2,24,2,15,2,21,2
121,32,4,1,4,1,3,1,2,1
121,57,26,2,26,2,22,2,28,2
121,71,4,1,4,1,6,1,8,1
121,72,25,1,19,1,21,1,21,1
121,73,152.5,1,153.5,1,148.5,1,150.5,1
121,74,7,1,3,1,,,,
121,75,360,0,362.5,0,364,0,400,0
121,76,195.5,2,195,1,195.5,1,193.5,1
121,77,4,1,,,3,1,2,1
121,81,6,2,7,2,6,2,7,2
121,82,,,,,,,1,1
121,88,1,1,1,1,,,,
121,99,20,2,17,2,22,3,21,3
122,33,70,1,68,1,62,1,70,1
122,34,60,1,44,1,56,1,48,1
122,40,32,0,35,0,35,0,34.5,0
122,41,89.5,2,92,2,92,1,85,2
122,47,7,1,7,1,6,1,6,1
122,48,192,1,177.5,2,195.5,2,191.5,2
122,49,4,1,3,1,3,1,4,1
122,57,10,1,10,1,10,1,10,1
122,58,130,0,138.5,0,149,0,146.5,0
122,59,9,1,8,1,6,1,8,1
122,70,273,0,253,0,263.5,1,293.5,1
122,71,290.5,1,286,2,271.5,2,264.5,1
122,72,457,1,540,1,536.5,1,557,1
122,73,355,0,350,0,327,0,326,0
122,75,440,0,407,0,410,0,402.5,0
122,76,339.5,1,339,1,329,1,333,1
122,77,67.5,3,75.5,3,72,3,71,3
122,79,,,,,,,5,1
122,97,17.5,1,16.5,1,13.5,1,13.5,1
122,98,60,2,58,2,70,2,69,2
122,99,109,2,100,2,99.5,2,108,2
122,100,,,3,1,2,1,2,1
123,30,10,2,11,2,7,2,6,2
123,33,240.5,0,237.5,0,212.5,0,216.5,0
123,34,45,0,44,0,44,1,47,1
123,40,4,1,3,1,3,1,3,1
123,41,24.5,1,23.5,1,17.5,1,17,1
123,47,6,1,6,1,7,1,7,1
123,48,46,2,49,2,54,2,52,2
123,49,19,2,18,2,20,2,20,2
123,57,6,1,6,1,6,1,4,1
123,58,41,2,46,2,33,2,37.5,2
123,59,10,1,35,1,35,1,40.5,0
123,69,26,1,24,1,24,1,23,1
123,70,330.5,1,325.5,1,300,1,308,1
123,71,83,1,82,1,87,1,93,1
123,72,275,1,288.5,1,274.5,1,282,1
123,73,293.5,1,289.5,1,313.5,1,307,1
123,74,37,2,31.5,2,28.5,2,33.5,1
123,75,245.5,1,254,1,268.5,1,257,1
123,76,9.5,3,9.5,3,10,3,10,3
123,97,23.5,1,29,0,33.5,0,29.5,0
123,98,52,2,57.5,2,47.5,2,50.5,2
123,99,54,1,56,1,61,1,55,1
123,101,16,1,8.5,1,8.5,1,8.5,1
123,102,162.5,2,173.5,2,169.5,1,178,1
123,103,65,2,79.5,2,72,2,76,2
124,30,5,1,5,1,5,1,4,1
124,31,165,1,165,1,187.5,1,171,1
124,32,329,1,308,1,288.5,1,306.5,1
124,33,170.5,2,195,1,182,1,185,1
124,34,9,2,8,1,2,1,4,1
124,46,4,1,4,1,4,1,4,1
124,49,,,1,1,1,1,1,1
124,53,5,1,5,1,5,1,5,1
124,54,5,1,2,1,2,1,2,1
124,69,126,3,119,3,134.5,3,129.5,2
124,70,329.5,0,334,0,331.5,0,341.5,0
124,71,386.5,0,421,0,393.5,0,418,0
124,72,409,0,407,0,378.5,0,390,0
124,73,335.5,0,329,0,296.5,0,299,0
124,74,302,0,327.5,0,393.5,0,404,0
124,75,158.5,1,147.5,1,152.5,1,152,1
124,76,80,2,100.5,2,110.5,2,107,2
124,91,25,2,33,2,27,2,23,2
124,92,34,2,33,2,31,2,30,2
124,99,2,1,3,2,1,1,1,1
124,101,4,1,4,1,3,1,3,1
124,102,49,1,54,1,46,1,48,1
124,103,19,1,34,2,45,1,46,1
125,31,,,,,5,1,3,1
125,32,150,1,148,1,145,1,138.5,1
125,33,110,1,108.5,1,117,1,111,1
125,34,37.5,4,37,4,51.5,4,40,4
125,52,8,2,8,2,8,2,8,2
125,53,151,1,156,0,178.5,1,180.5,0
125,64,2,1,2,1,1,1,3,1
125,65,4,1,4,1,1,1,1,1
125,66,9,1,8,1,6,1,6,1
125,67,7,2,5,3,4,2,5,3
125,68,14,1,22,1,18,1,16,1
125,69,117,3,116,3,114,3,114,3
125,70,40,0,38,0,37,0,36,0
125,71,127,2,114.5,2,146,2,104,2
125,72,379,0,370.5,0,378.5,1,360.5,1
125,73,977,0,927,0,948.5,0,939.5,0
125,74,395,1,395,1,351,0,330,0
125,75,192.5,1,190,1,209,1,207,1
125,76,427.5,0,449,0,453,0,441,0
125,77,195,0,215,0,209.5,0,218,0
125,78,301.5,0,315.5,0,201,0,193.5,0
125,81,3,1,3,1,3,1,2,1
125,84,8,2,8,2,8,2,8,2
125,91,79,2,82,3,65,3,62,2
125,92,97.5,3,88.5,3,94.5,3,98.5,3
125,98,204,1,212.5,1,219.5,1,222,1
125,99,50,1,52,1,49,0,43,0
126,34,3,1,2,1,3,1,3,1
126,35,41,1,31,1,20,1,21,1
126,36,3,1,3,1,,,,
126,37,17,1,19,1,16,1,15,1
126,52,28,1,26,1,17,1,21,1
126,53,122,0,122,0,122,0,120.5,0
126,65,34,3,39,2,35,2,36,2
126,66,87.5,3,82.5,3,74.5,4,72,4
126,67,7,2,13,3,17,3,23,1
126,68,12,2,12,2,10,2,15,2
126,71,12,1,11,1,10,1,7,1
126,72,106,3,111,3,100,2,114,2
126,73,1102.5,0,1047.5,0,1068,0,1027.5,0
126,74,1011,1,963,0,1006,0,995,1
126,75,252.5,1,250.5,1,237,1,256,1
126,76,288,0,268,0,258.5,0,275,0
126,77,1008.5,0,1225,0,1118.5,0,1078,0
126,78,707,0,643,0,760,1,737.5,1
126,79,82,1,70,1,125.5,2,116.5,2
126,83,,,1,1,3,1,3,1
126,84,,,3,1,,,,
126,91,2,1,3,1,3,1,4,1
126,98,4,1,4,1,4,1,3,1
126,112,,,3,1,4,1,4,1
126,119,116,2,119.5,2,116.5,2,123,2
127,36,13,1,9,1,11,1,12,1
127,37,49,2,45,2,45,3,49,3
127,38,223.5,1,226.5,1,245,0,232,0
127,39,19,1,19,1,20,1,19,1
127,59,13,1,16,1,19,1,20,1
127,60,5,2,5,2,5,2,5,2
127,61,3,1,3,1,3,1,7,1
127,68,23,2,19,2,19,2,22,2
127,71,19,3,13,2,14,2,14,2
127,72,123.5,1,128.5,1,121.5,0,128.5,1
127,73,67.5,1,59.5,1,94.5,1,85,1
127,74,326.5,0,319.5,0,304.5,0,287.5,0
127,75,251.5,0,251.5,0,260,0,258.5,0
127,76,259,0,316.5,0,296,0,285.5,0
127,77,1219.5,0,799,0,829.5,0,820,0
127,78,305,0,584,0,518,0,503.5,1
127,79,280,1,244,0,212,0,204,0
127,112,27,2,26,2,26,2,25,2
127,113,34,0,34,0,36,0,29.5,0
127,119,122.5,3,123,3,124.5,3,115.5,3
127,120,3,1,4,2,4,2,3,2
