x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
63,35,13,2,14,2,,,,
63,36,727.5,13,719.5,11,685.5,12,707.5,13
63,37,41,6,54,6,54,6,55.5,6
63,38,135,6,148,6,180,6,179,7
63,39,182.5,8,188.5,8,162,9,166.5,7
63,40,,,,,1,1,1,1
63,62,7,1,7,1,,,,
63,65,9,2,8,2,9,2,9,2
63,66,32,5,31,5,30,5,24,5
63,67,103.5,11,125,13,123,12,126,12
63,68,155,11,186,9,156.5,7,172.5,6
63,69,,,3,1,,,6,1
63,70,10,3,10,3,15,3,16,3
63,71,600.5,9,604,11,632,10,628,10
63,72,163,7,168,7,158,7,161,7
63,73,393,4,418.5,5,436.5,5,416.5,5
63,74,306,3,344,3,372.5,2,432,2
63,75,327.5,5,348.5,5,357.5,5,368,5
63,76,1689,5,1571.5,5,1493.5,4,1475.5,4
63,77,2144.5,5,2258.5,5,2163,5,2324,6
63,78,237,5,265,4,278,5,273.5,4
63,79,243.5,2,249.5,2,243.5,2,231,2
63,80,1656,5,1731.5,3,1719.5,3,1781,3
63,81,1086,6,1112,5,1080,6,1115.5,6
63,82,1105,5,1158,4,1198.5,4,1199.5,5
63,83,137,0,130.5,0,129.5,2,131,0
64,36,141,7,137,7,134.5,7,133,7
64,64,12,3,17,5,17,4,17,4
64,65,26,6,24,5,29,7,24,7
64,66,11,3,18,5,17.5,5,15.5,5
64,67,151,9,240,9,249.5,8,217,8
64,68,674,7,670,4,643.5,5,633,7
64,69,66,5,54,5,63,4,64,6
64,70,521,8,567.5,8,573.5,6,572.5,7
64,71,779,9,790.5,11,788.5,10,780.5,8
64,72,222,5,236,5,215.5,5,212,5
64,73,1162,7,1228.5,4,1214,5,1153.5,5
64,74,642.5,7,607.5,7,622,5,613,7
64,75,785,5,750.5,5,705.5,4,737.5,4
64,76,1425,6,1315,6,1372,5,1343.5,4
64,77,1711,6,1686.5,6,1642.5,4,1713.5,4
64,79,4,1,,,,,,
64,80,993.5,2,990,3,1007.5,3,1009.5,3
64,81,69.5,3,83,3,84,3,97.5,3
65,35,26,1,32,1,10,1,9,1
65,36,118,0,124.5,0,125.5,2,130.5,2
65,37,353,4,352,4,360,4,328,4
65,63,,,,,1,1,,
65,64,38,7,24,6,24,7,27,7
65,65,19,4,17,4,18,5,15,6
65,66,160,14,146,12,170,12,149,12
65,67,78,11,69,10,82,10,82,10
65,68,,,,,,,1,1
65,69,1081.5,3,1049.5,2,1054,3,1070,3
65,70,436.5,5,410,4,452,5,461,3
65,71,2605,4,3099,4,3427,3,3695,3
65,72,169,7,181.5,7,222,6,211.5,6
65,73,2369.5,6,2485,4,2578,5,2511,4
65,74,686,6,668.5,7,624,5,688,6
65,75,183,1,177,1,190,1,183,1
66,35,37.5,3,39.5,3,40.5,3,38.5,3
66,36,643,4,658,3,658.5,4,675.5,3
66,64,72,10,56,11,60,10,68,12
66,65,63,13,62,13,70.5,13,56.5,13
66,66,57,6,65,6,49,7,56,7
66,67,21,6,26,5,21,5,19,5
66,68,16,3,18,3,20,3,25,5
66,69,27,4,29,2,25,3,25,3
66,70,,,,,9,4,6,2
66,71,2683,5,2523,4,2461.5,4,2483,3
66,72,2973,7,2580,8,2543,9,2555,8
66,73,2779.5,3,3116.5,3,3101,3,3071,2
66,74,14,2,13,2,16,2,14,2
67,36,709,4,721,4,701.5,4,683,4
67,37,212,11,218,10,245,10,236.5,10
67,63,13,4,15,4,17,4,17,5
67,64,452.5,7,429.5,7,459,7,454,8
67,65,44,10,51.5,10,37.5,9,30,9
67,66,8,2,7,1,12,1,7,1
67,67,37,6,70,6,63,4,55.5,6
67,68,579.5,8,592.5,6,624,7,679,5
67,69,149,8,134.5,8,176.5,8,194,9
67,70,137,7,133.5,7,142.5,6,173,6
67,71,69,5,71,5,80,5,57,4
67,72,2516.5,3,2573,3,2660.5,3,2817.5,4
67,73,414.5,0,428,0,432,0,467.5,0
68,36,112,7,111,7,120,7,129.5,7
68,37,6,2,7.5,2,7.5,2,7.5,2
68,63,2,1,2,1,2,1,7,2
68,64,56,12,49,11,51,10,41.5,10
68,65,33,6,28,4,30,5,25,4
68,66,289,6,319,7,310,8,323,8
68,67,380.5,8,391,9,402.5,8,393,8
68,68,68,7,69,7,57,6,72.5,8
68,69,1091,11,1103,11,1081,9,1108,9
68,70,119,3,101,3,108,3,109.5,3
69,36,174.5,5,182,5,184,5,166,5
69,37,14,2,12,2,12,2,13,2
69,64,8,2,3,2,2,1,1,1
69,65,23,2,25,2,20,2,22,2
69,66,70,4,62,4,64,5,68.5,5
69,67,1749.5,4,1767.5,5,1806,5,1759.5,5
69,68,1992,5,2016,5,2088.5,5,1978.5,5
69,69,29,2,37,2,54,2,40,0
70,36,185,4,183,4,185,5,185,5
70,37,85,9,97,9,96,9,103.5,9
70,38,,,,,4,1,4,1
70,62,3,1,2,1,,,,
70,63,64,8,146,5,151,6,160,6
70,64,349,9,313.5,10,345.5,10,320,11
70,65,73.5,7,59,7,62,7,48,5
70,66,33,7,39,8,28,5,41,7
70,67,1012,2,994,2,1044,3,989,2
70,68,51,0,57.5,0,59.5,0,47,0
71,37,460,7,474,6,517.5,6,493.5,6
71,63,158.5,6,155,6,151,6,150,5
71,64,136,5,118,4,114,4,116,5
71,65,12,3,12,3,12,3,17,3
71,66,5,1,5,1,5,1,5,1
72,37,1170.5,8,1246.5,8,1219,6,1228,6
72,38,17,1,30,1,43,1,41,1
72,63,454,6,437.5,6,426.5,5,423,6
73,37,11,1,7,1,7,1,9,1
73,38,37,6,44,5,44,6,48,6
73,61,1,1,,,,,,
73,62,74,2,67.5,2,65,2,57.5,2
73,63,996,8,1010.5,8,910,9,939.5,8
74,37,3,1,3,1,1,1,1,1
74,38,386.5,8,405.5,9,396.5,9,476.5,9
74,39,87,2,99.5,2,113,3,126,3
74,61,19,3,17,3,16,4,18,4
74,62,,,,,,,3,1
74,63,563,8,539,8,476,8,553,7
75,38,,,,,2,1,3,1
75,39,93,7,95,7,104,7,89,7
75,40,106,3,109,4,110,3,112,5
75,41,47,5,51,5,46,6,48,6
75,42,122.5,6,128.5,5,122.5,6,128,5
75,43,101,9,95,8,101,8,97,9
75,44,12,4,17,5,13,5,10,5
75,45,33,2,31,2,24,2,22,2
75,60,38,6,40,6,41,6,37,6
75,61,129,7,123,6,84,6,109,6
75,62,343,5,296,6,312,6,279,6
75,63,586.5,2,553.5,2,534,2,531.5,2
76,53,6,1,6,1,7,1,6,1
76,54,16,1,9,1,13,1,10,1
76,57,2,1,2,1,2,1,2,1
76,58,2,1,2,1,2,1,2,1
76,61,253,8,231,8,231.5,8,238.5,8
76,62,223.5,4,196,3,212,3,191,3
77,54,41,3,42,4,45,3,43,4
77,55,500,7,482.5,6,475.5,6,439.5,8
77,56,268,4,244.5,4,233.5,4,232.5,5
77,57,24,1,11,1,20,1,18,1
77,58,39,5,29,4,39,5,43,5
77,59,521,6,492,6,479,5,475.5,5
77,60,622.5,7,681.5,8,742.5,6,747.5,5
77,61,111.5,7,120,8,129,8,134.5,7
78,55,,,3,1,,,,
78,56,1,1,1,1,1,1,1,1
78,57,26,6,33,5,25,7,31,7
78,58,79,5,99,5,82,5,112.5,4
78,59,117,10,106,10,111,8,112,8
78,60,358,5,322,5,304,5,278,5
