x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
123,107,20,4,17,4,18,3,15,3
123,108,74,5,77,5,67,7,76,6
123,109,5,2,1,1,1,1,3,1
123,110,2,1,2,1,2,1,,
123,112,15,3,11.5,3,14,4,13,5
123,113,8,4,5,3,8,4,5,3
123,114,23,4,27,4,22,3,18,3
123,115,42,6,44.5,6,50.5,6,44.5,6
123,116,6,1,9,2,4,2,3,2
123,117,9,4,7,3,4,2,4,2
123,118,,,,,3,1,6,2
123,119,12,3,13,3,13,3,12,3
123,120,2,1,2,1,2,1,2,1
123,121,1,1,1,1,1,1,1,1
123,122,9,3,7,3,4,2,5,2
123,123,10,3,10,3,9,3,7,2
123,124,1,1,,,,,,
123,126,2,1,2,1,2,1,,
123,127,26,2,18,1,21,3,19,3
124,84,11,3,4,3,2,2,1,1
124,85,16,4,18,5,14,5,14,5
124,86,49,12,37,13,39,14,40,15
124,87,3,2,3,2,3,2,3,2
124,88,6,3,15,4,21,4,17,5
124,89,7,4,10,4,6,3,11,2
124,94,7,1,2,1,5,2,5,2
124,96,8,3,8,3,4,2,9,2
124,98,4,2,5,2,5,2,4,2
124,99,310.5,15,323,17,340.5,16,357.5,17
124,100,31,10,36,10,35,11,54,10
124,101,61,5,70,5,82.5,7,74.5,7
124,102,15,2,22,3,23,5,25,5
124,103,45,4,42,4,44,4,46,4
124,104,5,3,3,2,5,3,6,3
124,105,3,2,3,2,3,2,3,2
124,106,39,5,33,6,39,5,43,5
124,107,56,4,57,4,53,4,48,4
124,108,29,1,28,1,25,1,26,1
124,109,7,4,9,5,6,4,5,3
124,111,1,1,1,1,,,,
124,112,52,3,59,3,55,3,44.5,3
124,113,10,3,8,4,5,2,8,4
124,116,9,6,9,4,9,6,9,6
124,117,15,6,15,6,14,6,19,8
124,118,5,2,5,2,7,3,6,3
124,119,63,5,68,5,71,4,76,4
124,120,2,1,2,1,,,,
124,122,,,,,3,1,6,1
124,124,2,1,3,1,3,1,2,1
124,127,4,2,4,2,5,1,5,2
125,86,114.5,22,111.5,21,124,18,110,18
125,87,89,16,73,15,75,14,68,15
125,88,29,9,33,8,27,9,25,7
125,89,14,7,15,8,9,6,10,6
125,90,,,,,,,2,1
125,91,26,5,15,5,16,6,22,6
125,92,4,1,,,6,1,1,1
125,94,29,5,30,5,25,5,24.5,5
125,96,74,12,81,12,77,9,61.5,11
125,97,6,2,6,2,5,1,3,1
125,99,591,28,610.5,32,668,33,737.5,31
125,100,2196.5,26,2243.5,26,2389.5,26,2478.5,26
125,101,1,1,1,1,1,1,1,1
125,102,3,2,1,1,4,3,4,3
125,103,1,1,1,1,1,1,1,1
125,104,,,1,1,,,,
125,105,44.5,2,42,2,35,2,37,2
125,106,17,3,15,2,30,4,26,3
125,107,150.5,3,158,4,155.5,5,151,6
125,109,1335,13,1326.5,12,1247.5,12,1264.5,12
125,110,401.5,11,378.5,11,403.5,13,393,12
125,111,,,,,,,8,1
125,113,82,5,71.5,5,73.5,5,68,5
125,115,3,1,2,1,2,1,,
125,116,14,4,14,4,14,4,12,4
125,117,59,11,68.5,12,72,13,91,13
125,118,22,8,23,8,27,9,30,10
125,119,5,2,3,2,3,2,4,2
125,120,23,2,30.5,2,31.5,2,33,4
125,121,35,6,36,6,45,4,44,5
125,124,87,5,97,5,99,5,94,5
125,125,24,4,21,4,18,4,17,4
125,127,33,6,39,5,32,5,37,5
126,85,,,3,1,1,1,,
126,86,9,3,,,,,,
126,87,26,10,27,10,25,9,21,9
126,88,35,12,35,12,32,12,30,12
126,89,33,10,36,10,38,9,43,9
126,90,89.5,4,69.5,3,72.5,6,71,5
126,91,20,9,24,9,21,9,16,8
126,94,,,,,,,1,1
126,95,3,1,4,2,10,3,6,3
126,97,17,5,14,4,13.5,4,15,4
126,98,2,1,2,1,2,1,2,1
126,100,61,10,51,10,46,10,47,12
126,101,21,4,24,4,25,4,21,4
126,102,4,3,4,3,3,3,4,3
126,103,5,3,3,2,2,1,2,1
126,104,131,6,153.5,8,155.5,7,171.5,7
126,106,3,1,3,2,3,2,4,3
126,107,1,1,,,,,,
126,108,115,9,109,9,99,9,91,9
126,109,149,9,143.5,9,130.5,10,134.5,10
126,110,5,2,4,2,4,2,4,2
126,112,6,1,6,1,6,1,6,1
126,113,27,12,26,9,24,9,27,10
126,116,2,1,2,1,2,1,2,1
126,117,15,6,14,5,13,5,13,5
126,118,28,4,30,3,33,3,27,3
126,119,15,6,14,6,16,5,16,5
126,120,2,2,1,1,,,,
126,121,5,3,5,2,5,2,4,2
126,123,2,1,,,,,,
126,124,96.5,9,89,8,90,10,103,9
126,125,10,3,11,3,12,4,9,4
126,126,30,4,31,5,26,5,28,5
126,127,3,2,3,2,6,3,7,4
127,83,,,,,2,1,2,1
127,84,20,7,23,8,24,8,25,8
127,85,164,1,168,2,171.5,2,181,2
127,86,442.5,25,421,24,403.5,22,414,25
127,87,44,9,46,8,50,7,51,8
127,88,29,9,26.5,8,24.5,10,31,11
127,89,168.5,28,157.5,29,154.5,29,186,28
127,90,55,11,52,10,54,12,52,11
127,91,,,1,1,5,3,16,6
127,94,21,8,22,7,19,9,22,8
127,95,35,6,32,7,32.5,6,37.5,5
127,96,1,1,1,1,1,1,1,1
127,98,2,1,2,1,1.5,1,3,2
127,99,2,1,4,1,6,1,3,1
127,100,140,8,144,8,151,7,144.5,7
127,101,462.5,4,439,5,524,4,489.5,5
127,102,1,1,5,1,3,1,3,1
127,103,139,8,142,7,135,10,125,8
127,105,123,5,121.5,3,112,4,127,3
127,107,83,5,86,5,81,5,90.5,5
127,109,12,2,13,2,13,2,13,2
127,110,3,1,2,1,2,1,2,1
127,112,1,1,1,1,1,1,1,1
127,113,55.5,4,48,3,37,4,41.5,6
127,116,5,1,5,1,6,1,6,1
127,117,2,1,1,1,2,1,5,2
127,118,106,3,89,4,94,4,105,3
127,119,1,1,1,1,1,1,2,1
127,120,94,5,97.5,5,93.5,5,99.5,5
127,123,12,2,11,2,13,2,11,2
127,124,22,3,18,3,15,3,14,3
127,125,223.5,8,214,8,206,8,202,8
127,126,44,5,47,5,51,5,47,4
127,127,2,1,1,1,1,1,,
