x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
20,110,37,3,37,3,47,4,43,5
20,111,114,5,118,5,110,5,102,6
20,118,2,1,3,1,2,1,2,1
20,120,5,1,5,1,6,1,6,1
20,123,8,1,7,1,8,1,8,1
20,124,19,3,18,3,10,3,13,2
21,4,,,1,1,,,,
21,5,20,3,19,3,14,3,14,3
21,7,44,2,39,2,38,2,37,2
21,9,8,2,7,2,7,2,8,2
21,14,14,1,12,1,11,1,9,1
21,15,90.5,3,90,2,86,4,84.5,4
21,19,139,3,134,4,133.5,3,119.5,4
21,20,285.5,4,302,4,302,4,298.5,4
21,21,805.5,0,760.5,0,769,0,736.5,1
21,22,1276,1,1220.5,1,1298.5,0,1258.5,1
21,23,554.5,2,546.5,2,537.5,2,515.5,2
21,24,343.5,3,347,3,387.5,3,364.5,3
21,25,82,6,82,6,82,6,74,6
21,26,80,3,82,3,94,3,95.5,3
21,29,3,1,3,1,3,1,3,1
21,30,21.5,3,18,3,20.5,3,20.5,3
21,31,116,3,104,3,115.5,3,112,3
21,32,224,1,234.5,1,232,1,213.5,1
21,33,120,2,123,1,113,1,114,1
21,35,3,1,,,1,1,,
21,36,11,1,14,1,11,1,11,2
21,37,71,3,71,2,53.5,3,55,3
21,38,,,,,1,1,1,1
21,39,5,1,2,1,2,1,2,1
21,43,8,1,8,1,13,1,13,1
21,44,29,3,32.5,3,39.5,3,32,3
21,45,6,2,5,2,6,2,7,2
21,49,,,,,,,1,1
21,50,4,1,3,1,2,1,2,1
21,60,9,3,12,4,11,3,13,4
21,67,30,8,33,8,30,8,32,9
21,70,33,6,36,6,29,5,35,6
21,71,21,6,27,6,28,6,26.5,6
21,82,2,1,2,1,1,1,1,1
21,89,2,1,2,1,2,1,2,1
21,90,2,1,3,1,3,1,3,1
21,96,3,1,3,1,3,1,1,1
21,99,2,1,2,1,2,1,1,1
21,100,217,5,234,5,216.5,6,230,5
21,109,39,3,33,3,35,3,33,3
21,111,20,2,16,2,15,2,19,2
21,117,6,2,7,2,5,2,4,2
21,118,88,5,95,5,80.5,5,85,5
21,119,15,2,14,2,22,3,23,3
21,122,74,2,69,2,76,2,74,2
21,123,6,1,6,1,6,1,6,1
22,3,4,1,4,1,4,1,4,1
22,5,52.5,1,48,1,38.5,1,41,1
22,6,34.5,3,34.5,3,37.5,3,35,4
22,12,22,2,26,2,28,2,28,2
22,13,229,2,236.5,2,231,2,244,2
22,14,62,4,49.5,4,46.5,3,42.5,3
22,18,39,2,33,2,33,2,30,2
22,19,118,4,108,4,120,4,118,4
22,20,400.5,0,400.5,0,399.5,0,385,0
22,21,1498,0,1462,0,1437.5,0,1370.5,0
22,22,1731.5,0,1752.5,0,1744.5,2,1776.5,1
22,23,458.5,2,474,2,470.5,2,464,2
22,24,48,3,48,3,48,3,44,3
22,25,132,1,133,1,118,1,116,1
22,26,6,2,5,2,6,2,5,3
22,27,81,3,71,3,67,3,66,3
22,28,138.5,3,141.5,3,146,3,145.5,3
22,29,11,1,10,1,10,1,9,1
22,30,3,1,2,1,2,1,2,1
22,36,103,4,102.5,4,104.5,4,102,4
22,37,202.5,3,181,3,188.5,3,172.5,3
22,38,71,4,69,4,73.5,4,82,4
22,40,1,1,1,1,1,1,1,1
22,42,45,2,47,2,47,3,56,3
22,43,2,1,4,2,4,2,4,2
22,44,167,6,161.5,6,157.5,6,165,6
22,45,117.5,5,109.5,5,111,5,100.5,5
22,46,7,2,7,2,7,2,5,2
22,48,,,2,1,,,,
22,49,70,3,76,4,75,5,76,4
22,50,63,5,61,5,68,5,66,5
22,51,36,3,30,3,37,3,35,4
22,52,2,1,2,1,2,1,8,2
22,53,71.5,5,66,5,61,5,59.5,5
22,58,2,1,2,1,2,1,2,1
22,59,60,6,55.5,6,48.5,6,52,5
22,63,15,2,13,2,16,2,16,2
22,64,6,1,5,1,7,1,7,1
22,66,1,1,6,2,5,2,5,2
22,67,8,3,8,3,8,3,8,3
22,70,17,2,16,2,16,2,15,2
22,71,18,3,17,3,16,3,14,3
22,80,4,1,4,1,3,1,3,1
22,81,62.5,7,59.5,7,66.5,6,60.5,6
22,82,7,2,7,2,7,2,9,3
22,89,2,1,2,1,2,1,2,1
22,100,163.5,3,154,2,147.5,2,146.5,2
22,101,132,3,122,3,122,2,121,3
22,118,160,3,146,3,148,3,140,2
22,119,277.5,3,300,4,287,4,262,4
22,122,57,3,61,3,58,3,67,3
22,123,6,1,6,1,5,1,4,1
23,0,75,4,70,4,71,4,74,4
23,5,22,2,19.5,2,20.5,2,14.5,2
23,6,5,2,5,2,5,2,5,2
23,11,4,1,3,1,2,1,1,1
23,13,7,2,4,2,6,2,6,2
23,14,1,1,1,1,1,1,1,1
23,16,,,1,1,1,1,1,1
23,20,218,2,214.5,2,202,2,227.5,2
23,21,643,2,630,3,625,2,612,2
23,22,700,3,647,3,643,2,574.5,3
23,23,15,5,15,5,14,5,11,5
23,24,3,1,3,1,,,,
23,25,116,3,119.5,4,117.5,3,121,2
23,26,1,1,1,1,2,1,3,1
23,27,2,1,3,1,3,1,3,1
23,28,52,5,46,5,43.5,5,38,5
23,29,61,2,54,2,58,2,56,2
23,30,55,3,55,3,47,3,44,3
23,31,,,2,1,,,,
23,32,44,3,41,3,45,3,42.5,3
23,35,1,1,1,1,1,1,1,1
23,36,11,2,8,2,5,2,4,1
23,37,2,1,1,1,1,1,1,1
23,40,23,4,21,4,18,4,16,4
23,42,24,2,22.5,2,22,2,20,2
23,44,2,1,4,2,4,2,5,2
23,45,11.5,4,8,4,19,4,20,4
23,46,2,1,3,1,3,1,2,1
23,49,13,3,23,3,26,3,28,3
23,50,459,3,419.5,3,423,3,391,2
23,51,75,4,76.5,4,87,4,97,4
23,59,5,1,5,1,5,1,5,1
23,60,3,1,3,1,1,1,2,1
23,61,,,,,,,7,1
23,63,20,4,24,5,24.5,4,20,4
23,64,33.5,5,31,5,27,5,28,5
23,79,8,1,8,1,7,1,7,1
23,80,165,6,165,7,156,6,165.5,7
23,81,84,7,99.5,7,100.5,7,88.5,7
23,87,30,2,33,2,34.5,2,30.5,2
23,88,28,4,28,4,28,4,29.5,4
23,98,19,2,22,2,22,2,18,2
23,99,2,1,1,1,1,1,1,1
23,100,35,3,37,3,35.5,3,32.5,3
23,101,183,3,204.5,3,188.5,4,214.5,3
23,103,4,1,,,,,,
23,109,4,1,4,1,4,1,4,1
23,123,99,2,110,2,108,1,99,1
23,124,19.5,3,34,3,35,3,31,3
23,127,16,2,20,2,21.5,2,25.5,2
24,0,3,1,3,1,3,1,2,1
24,4,2,1,,,,,,
24,5,15,2,20,2,19,2,17,2
24,6,12,3,12,3,14,4,13,4
24,7,7,1,11,1,7,1,4,1
24,10,68,2,62,2,62,2,55.5,2
24,11,119.5,4,119,5,117.5,4,111.5,5
24,12,11,1,12,1,25,2,19,2
24,18,88.5,2,91,2,81.5,2,81,2
24,19,152,4,147,4,154.5,3,132,3
24,20,425,4,422.5,3,435.5,3,428,3
24,21,321.5,4,340.5,3,334,3,345.5,3
24,22,,,,,3,1,3,1
24,23,2,1,2,1,2,1,2,1
24,25,,,,,4,1,4,1
24,26,75,4,66,4,56.5,4,54.5,4
24,27,16,2,19,2,17,2,21,2
24,29,138,3,129,3,124,3,128.5,3
24,30,196.5,3,208,5,208,5,211.5,4
24,31,31,2,26,2,28,2,30,2
24,32,148,4,150,5,147,5,141,5
24,34,,,2,1,1,1,1,1
24,36,1,1,4,2,3,1,2,1
24,37,2,1,2,1,,,3,2
24,40,6.5,2,5.5,2,5.5,2,3.5,2
24,41,74,5,82,5,89.5,5,86.5,5
24,42,65,3,63,4,65,3,64.5,3
24,45,7,2,5,2,5,2,5,2
24,46,15,3,19,2,20,3,20,3
24,49,13,2,5,2,4,1,3,1
24,50,10,3,6,3,5,3,9,3
24,51,3,1,2,1,,,,
24,57,13,3,13,3,12,3,11,3
24,58,10,4,11,4,12,4,12,4
24,59,1,1,1,1,1,1,1,1
24,60,30,2,27,2,29,2,24,2
24,61,18,2,26,2,20,2,22,2
24,62,2,1,2,1,2,1,2,1
24,63,10,2,10.5,2,9.5,2,11,2
24,64,2,1,2,1,2,1,2,1
24,79,14,1,12,1,13,1,17,1
24,80,72.5,9,88,9,94,9,82,9
24,81,58,3,62.5,4,64,4,50.5,4
24,86,51,4,52,4,52,4,48.5,4
24,87,241,6,231.5,5,220.5,5,212,5
24,88,23,3,23,3,23,3,21,3
24,98,1,1,,,,,,
24,103,3,1,2,1,2,1,2,1
24,108,12,1,13,1,15,1,14,1
24,109,57,4,64,4,77,4,74,4
24,110,28,0,30,0,29,0,28,0
24,123,54,4,45.5,4,37,4,52,4
24,124,2,1,2,1,3,1,1,1
24,127,12,2,12,2,12,2,10,2
25,0,78,6,68,4,71.5,5,71.5,5
25,10,7,2,7.5,2,7.5,2,5,2
25,14,2,1,5,1,6,1,6,1
25,16,2,1,2,1,2,1,2,1
25,17,4,1,4,1,9,1,5,1
25,18,266.5,4,245,4,262,4,254,4
25,19,13,2,11,1,11,1,10,2
25,24,14,2,15,2,13,2,12,2
25,25,2,1,6,1,6,1,5,1
25,26,21,1,20,1,14,1,14,1
25,28,6,1,10,1,12,1,13,1
25,29,48.5,3,49.5,3,47,3,46,3
25,31,21,2,18,2,21,2,19,2
25,32,128,5,118.5,5,120,6,117.5,6
25,34,7,2,8,1,12,1,9,1
25,37,6,1,6,1,6,1,5,1
25,38,98.5,1,98,1,87,1,92,1
25,41,26,1,28,1,19,1,18.5,1
25,42,42,1,42,1,41,1,42,1
25,45,18,1,15,1,15,1,21,1
25,46,21,4,17,4,24,4,17,4
25,48,,,,,,,3,1
25,49,66,7,60,6,66.5,7,62.5,6
25,50,7,2,7,2,9,2,7,2
25,51,34,2,35,2,33,2,33,2
25,57,1,1,1,1,1,1,1,1
25,58,12,3,8,3,8,3,7,3
25,60,85,6,82,6,93,6,96,6
25,61,26,3,27,3,20,3,18.5,3
25,62,8,2,5,2,7,2,7,2
25,63,17,4,22.5,4,20.5,4,19,4
25,65,12,2,14,2,16,2,19,2
25,66,28,4,22,4,23,4,27,4
25,75,1,1,1,1,1,1,1,1
25,80,3,1,2,1,2,1,4,1
25,82,,,2,1,2,1,2,1
25,86,76,3,75,4,66,4,71,5
25,87,73,4,62.5,4,72.5,5,75.5,5
25,88,6,1,2,1,1,1,1,1
25,99,6,2,4,2,4,2,4,2
25,100,66,4,62,4,50,4,48.5,4
25,101,,,,,6,1,6,1
25,104,2,1,2,1,2,1,2,1
25,105,28,4,47.5,5,54.5,5,74,6
25,109,262.5,4,274,4,268.5,4,272,4
25,110,15,1,15,1,13,1,17,1
25,112,2,1,2,1,2,1,2,1
25,120,143.5,5,143,5,143.5,4,140,4
25,121,56,4,58,4,55,3,56.5,3
25,123,10,2,9,2,9,2,8,2
25,124,6,2,5,1,4,1,3,1
26,0,147,5,136,5,125.5,5,130,5
26,1,26,2,26,2,26,2,24,2
26,9,3,1,4,1,4,1,4,1
26,11,3,1,3,1,3,1,4,1
26,13,2,1,2,1,2,1,2,1
26,14,170.5,3,159.5,3,167.5,3,158,3
26,15,27,4,28,4,25,4,22.5,4
26,16,17.5,1,12.5,1,15.5,1,9.5,1
26,17,110,4,106,4,102,4,112.5,4
26,18,293.5,3,294,3,282.5,3,256.5,3
26,19,2,1,2,1,2,1,2,1
26,24,3,1,3,1,2,1,2,1
26,25,133.5,5,137.5,5,127.5,5,120,5
26,26,230.5,1,220,2,223,2,228,2
26,28,10,1,11,1,12,1,13,1
26,29,231,2,244,2,236,2,234,1
26,30,40,1,43.5,1,38,1,38,1
26,31,29.5,2,36.5,2,37.5,2,42.5,3
26,32,150,5,149.5,4,154.5,4,161.5,4
26,33,6,2,7,2,9,2,8,2
26,37,62.5,2,75,2,80.5,2,74,2
26,38,481.5,0,460,0,443.5,0,447,0
26,39,45,2,39,3,36,3,36,3
26,45,65,8,56,8,63,7,63.5,8
26,47,5,1,2,1,6,1,4,1
26,49,102,3,92.5,4,95,5,83.5,6
26,50,19,3,20,4,14,4,11,4
26,51,4,1,5,1,4,1,2,1
26,54,61,6,69,5,55,5,60,4
26,55,23,3,29,3,30.5,3,27.5,3
26,59,1,1,,,,,,
26,64,11,1,9,1,8,1,6,1
26,65,49.5,6,50,7,53,7,58.5,7
26,66,67,7,69,7,69,7,68,7
26,67,34,6,34,6,35,6,29,6
26,78,49,3,51,3,50,3,41.5,3
26,85,2,1,2,1,2,1,2,1
26,86,41,4,41,5,38,4,43,4
26,100,91,5,87,5,87,4,82,5
26,101,216.5,5,220.5,5,220.5,4,214.5,4
26,102,16.5,1,16.5,1,16.5,1,16.5,1
26,105,250,2,252.5,2,240.5,2,254,2
26,106,140.5,1,142.5,1,134,2,133.5,2
26,108,3,1,4,1,4,1,4,1
26,109,4,1,4,1,2,1,5,1
26,111,4,1,4,1,4,1,2,1
26,112,67.5,3,65,3,51,3,41.5,3
26,113,37,3,32,3,36,3,29,3
26,121,8,2,8,2,7,2,5,1
26,124,13,1,10,1,12,2,14,2
26,125,4,1,4,1,4,1,4,1
27,10,1,1,,,2,1,2,1
27,11,7.5,2,6,2,6,2,7,2
27,13,6,1,3,1,2,1,3,1
27,14,26,2,29,1,26,1,27.5,1
27,17,5,2,5,2,5,2,5,2
27,18,7,2,7,2,3,1,6,2
27,19,,,,,1,1,1,1
27,33,86,4,79,4,77.5,4,84,4
27,34,,,,,4,1,,
27,35,7,1,9,1,8,1,8,1
27,36,2,1,1,1,2,1,3,1
27,37,218.5,2,198,2,203.5,3,201.5,2
27,38,99,2,94.5,2,101.5,3,93.5,3
27,39,24,3,27,3,28,3,26,3
27,40,4,1,4,1,4,1,4,1
27,44,25,2,20,2,24,2,22,2
27,47,6,1,6,1,2,1,2,1
27,51,110,4,108,4,112,4,103,4
27,52,15,1,14,1,13,1,13,1
27,54,40,2,37.5,2,40,2,42,2
27,55,37,4,36,4,44,3,47,3
27,56,,,,,4,1,,
27,57,1,1,1,1,,,,
27,58,1,1,1,1,1,1,1,1
27,59,15,4,16,4,15,4,14,4
27,62,5,2,5,2,6,2,6,2
27,63,32,3,31,3,34,3,33,3
27,64,96,6,97,6,90,6,89.5,6
27,65,38,5,47,6,46,5,49,5
27,77,4,2,4,2,4,2,4,2
27,78,96,7,84,7,79.5,7,72,7
27,79,34,4,39,4,37.5,4,33,4
27,85,112,6,116,5,126,5,129,5
27,86,13,2,15,2,16,2,8,2
27,102,54,6,52,6,56,6,47,4
27,103,8,2,5,2,5,2,5,2
27,105,3,1,3,1,2,1,3,1
27,106,78,4,84,4,73,4,81.5,4
27,108,6,3,6,3,6,3,8,4
27,111,5,1,5,1,5,1,5,1
27,112,165.5,0,193,0,178.5,0,193.5,0
27,113,128,2,145.5,2,138,2,141,2
27,123,4,1,4,1,,,,
27,124,49,3,59,2,57,2,59,2
27,125,34,2,35,2,36.5,2,39,2
28,6,3,1,3,1,2,1,2,1
28,7,129,1,125.5,1,127.5,1,127,1
28,8,60,3,59,3,47,4,55,4
28,9,4,1,3,1,3,1,3,1
28,19,4,2,4,2,4,2,4,2
28,29,6,2,4,1,4,1,4,2
28,30,2,1,2,1,1,1,1,1
28,35,44,3,46,4,49,4,54,4
28,36,287.5,4,283.5,4,277,4,269,4
28,37,53,3,62.5,3,60.5,3,59,3
28,39,8,1,10,1,5,1,6,1
28,40,2,1,2,1,2,1,2,1
28,41,1,1,1,1,1,1,1,1
28,43,3,1,3,1,2,1,2,1
28,44,34,5,33,5,26,5,28,5
28,45,5,2,6,2,7,2,4,2
28,47,38,3,39,4,37,4,39,4
28,48,32,3,32.5,3,33,3,32,3
28,50,7,1,7,1,6,1,6,1
28,51,2,1,5,1,3.5,1,,
28,54,9,2,8,1,13,2,11,2
28,55,68.5,4,69,4,66.5,4,67.5,5
28,56,53,8,53,8,51,7,62.5,8
28,57,53,6,59,6,63,6,46,6
28,58,4,2,3,2,3,2,3,2
28,59,3,2,2,1,2,1,2,1
28,62,14,1,17,1,17,1,17,1
28,63,25,5,20,5,31,5,33,5
28,64,31,3,32,3,37,3,30,3
28,65,43,4,37,4,38,4,39,4
28,69,5,2,5,2,8,2,7,2
28,70,3,1,3,1,3,1,4,1
28,77,27.5,3,36,2,48,2,42.5,2
28,78,35,5,38,5,35,5,35,5
28,79,5,2,6,2,5,2,10,2
28,82,26,3,27,4,26,4,24,3
28,84,5,1,7,1,7,1,6,1
28,85,80,6,74,5,89,6,85,6
28,102,6,1,5,1,5,1,5,1
28,104,2,1,2,1,2,1,2,1
28,105,3,1,3,1,3,1,3,1
28,106,3,1,6,1,6,1,7,1
28,107,31,2,32,2,29,2,32,2
28,111,1,1,,,,,,
28,124,6,2,12,2,10,2,10,2
28,125,85,5,74,5,84,5,84.5,5
29,0,4,1,4,1,2,1,,
29,6,37,4,38,4,37,4,32,4
29,7,91,2,87.5,2,95,2,96,2
29,14,6,2,6,2,9,2,8,2
29,18,126.5,8,131,6,123,7,127,7
29,19,77,4,79.5,4,78,4,77.5,4
29,27,4,1,,,,,,
29,29,16,4,16,4,13,3,14,4
29,30,4,1,4,1,2,1,1,1
29,31,2,1,2,1,2,2,3,1
29,34,1,1,1,1,3,1,3,1
29,35,106,3,105,3,103,3,97,3
29,36,111.5,2,106.5,3,104.5,3,108,2
29,37,43,2,43,2,40,2,43.5,2
29,38,13,1,14,1,19,1,21,1
29,39,40,1,35,1,35,1,33,1
29,41,50,4,49,3,46,3,50,3
29,42,85.5,7,87.5,7,90.5,7,77.5,7
29,43,11,2,9,2,16,3,16,3
29,44,182,6,188.5,5,182,5,192.5,5
29,52,5,1,4,2,7,2,9,2
29,54,17,2,16,2,16,2,18,2
29,56,5,1,5,1,5,1,4,1
29,57,,,3,1,6,2,6,2
29,58,6,1,5,1,2,1,2,1
29,62,3,1,3,1,3,1,2,1
29,69,10,3,7,3,6,3,6,3
29,70,18,4,17,4,19,4,20,4
29,75,2,1,2,1,3,1,2,1
29,76,53.5,1,54.5,1,55,1,53,1
29,77,200.5,3,210,3,213,3,216,3
29,78,364,4,362,5,360,3,367,3
29,79,15,2,34,3,34,3,37.5,3
29,84,79,3,65.5,3,74.5,3,68.5,3
29,85,81.5,5,79.5,5,77.5,5,78,6
29,104,71,5,77,5,73,5,70.5,5
29,105,52.5,4,45,4,45,4,45,5
29,106,61.5,2,58.5,3,66,3,51,3
29,107,102,1,101,1,95.5,1,87.5,1
29,114,2,1,2,1,2,1,2,1
29,115,138,7,148,6,159.5,6,163,7
29,125,21,3,22,3,25,4,19.5,3
30,2,44,1,43.5,1,42,1,37,1
30,3,37,3,37,3,29,3,29.5,3
30,6,24,1,26,1,26,1,24,1
30,7,96,4,105.5,4,114.5,4,115.5,4
30,8,30,2,29,2,25,2,25,2
30,13,10,1,7,1,4,1,7,1
30,14,32,3,39,2,33,3,34,3
30,15,2,1,2,1,1,1,1,1
30,20,4,1,4,1,4,1,4,1
30,31,3,1,3,1,3,1,3,1
30,33,27,3,31,3,26,3,28,3
30,34,113,6,114,6,97,6,94,6
30,36,149,5,155.5,5,163.5,5,158.5,3
30,38,25,0,25,0,30,0,25,0
30,39,57,5,57,4,56,3,50,4
30,41,4,1,5,1,4,1,6,1
30,43,7,1,7,1,7,1,9,1
30,44,125,1,108,1,102,2,100,2
30,45,27,2,30,2,30,2,31.5,2
30,48,3,2,2,1,2,1,2,1
30,55,3,1,2,1,2,1,2,1
30,58,43,3,48,2,63,2,59,2
30,75,16,2,14,2,15,2,15,2
30,76,124.5,2,117.5,1,123,1,119.5,1
30,77,146,4,155,3,158,3,158,3
30,78,189,3,197.5,3,201,4,200.5,2
30,79,2,1,2,1,2,1,2,1
30,85,37,5,39,5,40,5,38,5
30,86,5,2,4,2,3,1,7,1
30,106,3,1,3,1,3,1,3,1
30,107,6,3,5,2,6,3,5,3
30,108,5,1,5,1,5,1,5,1
30,110,8,1,6,1,7,1,7,1
30,115,7,1,8,1,8,1,11,1
31,6,8,1,1,1,4,1,3,1
31,7,128.5,2,135.5,2,137.5,1,143.5,1
31,8,1,1,1,1,1,1,1,1
31,13,129,5,131.5,5,126.5,5,118.5,5
31,14,45,2,45,3,50,4,43,5
31,16,9,3,8,3,5,3,5,3
31,19,16,2,19,2,20,3,22,3
31,20,5,1,6,1,5,1,4,1
31,23,15,3,13,3,14,3,13,3
31,24,4,2,4,2,4,2,2,1
31,25,23,4,26,4,27,4,29,4
31,28,34,2,28,1,27,2,22.5,3
31,29,11,1,14,1,11,2,11,2
31,33,53.5,5,55.5,5,55,5,62,5
31,34,8,1,12,1,18,1,20,1
31,37,3,2,3,2,3,2,3,2
31,39,2,1,8,2,8,2,7,2
31,48,,,3,1,3,1,3,1
31,49,2,1,,,,,,
31,57,72.5,4,67,4,68,3,70.5,4
31,58,46,5,49,5,51,5,47,5
31,62,2,2,1,1,4,1,3,1
31,76,,,2,1,2,1,2,1
31,77,95,4,99,4,102,4,90,4
31,78,42,4,37,4,36,4,27,4
31,85,9,1,8,1,6,1,6,1
31,103,1,1,1,1,,,,
31,104,169,3,161,4,177,3,161,4
31,105,55,7,60,6,48.5,6,50.5,6
31,107,31,4,28,4,24,4,23,4
31,108,7,1,5,1,6,1,6,1
31,109,9,1,11,1,10,1,10,1
31,110,108,5,94,5,90,4,91.5,5
31,111,86.5,3,89.5,3,81.5,4,74.5,4
32,13,33,4,30,4,31,4,29,4
32,18,9.5,1,9.5,1,12,1,14,1
32,19,204,6,203.5,5,205.5,3,216,2
32,20,12,3,15,3,15,3,14,3
32,23,4,2,4,2,7,1,6,1
32,26,9,2,10,2,14,2,11,2
32,27,71,5,70,5,69,6,71,5
32,28,59,4,60.5,5,64.5,5,57,5
32,29,82,4,85,5,81.5,3,80,3
32,42,4,1,4,1,4,1,4,1
32,48,,,,,5,1,5,1
32,49,59,4,62,4,62,4,58,4
32,50,2,1,2,1,2,1,2,1
32,62,64,5,69,5,71,6,66,6
32,63,11,3,11,3,11,3,11,3
32,64,84,6,78,6,75,6,77.5,6
32,65,76.5,4,83,4,70.5,4,72.5,4
32,76,36,3,32,2,38,3,33,3
32,77,144.5,6,143.5,6,148,5,132,5
32,78,61.5,2,58,2,43,2,41.5,2
32,90,34,5,32,5,30,5,29,5
32,103,1,1,,,,,2,1
32,104,33,3,35,3,36,3,36,3
32,105,4,2,4,2,3,2,3,2
32,107,6,1,8,1,9,2,7,2
32,108,25.5,2,28,2,28,2,25,2
32,109,84,2,94,2,85,2,80,2
32,110,41,5,44,5,46,5,38.5,5
32,111,6,1,6,1,6,1,6,1
32,114,16,2,17,2,16,2,17,2
32,117,4,1,3,1,3,1,4,1
33,12,29,4,27,3,31.5,4,36,5
33,18,5,1,4,1,5,1,4,1
33,19,34,3,31,3,31.5,3,30,3
33,23,124,7,128.5,6,126.5,6,125.5,6
33,24,44,0,46,0,48,0,49,0
33,28,2,1,2,1,7,2,2,1
33,33,5,1,6,1,5,1,5,1
33,43,12,4,11,4,9,4,8,3
33,45,3,1,6,1,6,1,5,1
33,48,71.5,3,77,3,77.5,3,71.5,3
33,49,263,3,237,3,235,5,231,4
33,50,17,2,19,2,19,2,22,3
33,52,1,1,2,1,,,3,1
33,54,5,2,5,2,5,2,5,2
33,55,40,6,39.5,6,32.5,6,33,5
33,61,,,,,1,1,1,1
33,62,26.5,3,24.5,3,26,3,23,3
33,64,69,5,64,5,57,5,57,5
33,65,145,2,134.5,3,140,3,137.5,3
33,84,9,2,7,2,5,1,6,2
33,89,35,3,35,3,32.5,3,33,3
33,90,36.5,6,37,6,42,5,44,5
33,91,1,1,1,1,1,1,1,1
33,106,,,,,1,1,1,1
33,107,1,1,1,1,,,,
33,110,3,1,3,1,2,1,2,1
33,113,,,,,4,1,5,1
33,114,192.5,5,177.5,5,178,5,176,4
33,118,16,1,17.5,1,20,1,18,1
33,119,53,5,57,5,47,5,57,4
33,120,3,1,2,1,2,1,3,1
33,126,11,3,11,3,9,3,10,3
33,127,62.5,4,62,4,68,3,64.5,3
34,5,2,1,2,1,3,1,3,1
34,6,3,2,3,2,4,2,3,2
34,22,4,2,3,2,5,2,4,2
34,23,231,4,243.5,3,258.5,3,256.5,3
34,24,94,2,86,2,82.5,2,86.5,2
34,31,2,1,2,1,,,,
34,38,2,1,2,1,3,1,2,1
34,39,2,1,2,1,2,1,2,1
34,40,11,2,9,2,9,2,10,2
34,42,2,1,1,1,1,1,1,1
34,45,5,1,5,1,4,1,6,1
34,48,24,2,29,2,29,2,26,2
34,49,17,2,15,2,19,2,17,2
34,55,4,2,4,2,4,2,4,2
34,57,2,1,3,1,3,1,3,1
34,58,8,3,7,3,6,2,7,2
34,59,2,1,2,1,2,1,2,1
34,61,8,2,8,2,6,2,6,2
34,62,175,6,174,6,179,5,182,6
34,63,13,2,12,2,8,2,10,2
34,65,58,3,66,4,66,4,69,4
34,84,47,4,56,4,55,4,53,4
34,85,55,3,55,3,50,2,44.5,3
34,88,12,2,12,2,10,2,5,1
34,89,97,6,95,7,91,8,92,8
34,90,29,5,28,5,23,5,21,5
34,91,16,1,16,1,13,1,13,1
34,106,1,1,1,1,1,1,1,1
34,110,148.5,5,145,5,153.5,5,140,4
34,111,4,1,2,1,2,1,4,1
34,114,12,2,11,2,10,2,8,2
34,118,1,1,1,1,1,1,,
34,119,98,5,103,5,95,5,99,5
34,120,25,4,26,4,27,4,26,4
34,127,148.5,5,156,5,151,5,150,5
35,0,2,1,2,1,2,1,2,1
35,3,19,2,17,2,19,2,19,2
35,4,8,1,8,1,7,1,5,1
35,5,20,1,19,1,19,1,17,2
35,6,13.5,2,20,2,19.5,2,22,2
35,15,16.5,3,14.5,3,15.5,3,17.5,3
35,16,7,2,2,1,,,4.5,2
35,21,4,1,5,1,2,1,2,1
35,23,4,1,8,1,8,1,9,1
35,31,,,,,2,1,2,1
35,34,25,2,23,2,17,2,17,2
35,41,2,1,2,1,4,2,4,2
35,42,13,2,15.5,2,12,2,10.5,2
35,45,,,,,1,1,1,1
35,46,1,1,1,1,,,,
35,58,10,2,11,2,13,2,12,2
35,59,5,3,5,3,5,3,4,3
35,60,2,1,1,1,1,1,1,1
35,61,,,,,2,1,4,2
35,62,39,2,39,2,37,2,38,2
35,63,1,1,,,,,,
35,64,2,1,2,1,2,1,2,1
35,65,6,1,7,1,7,1,7,1
35,73,3,1,2,1,2,1,2,1
35,84,34,3,36,3,39,3,32,3
35,85,147,5,149,4,140.5,4,119,5
35,86,28,1,25.5,1,31,1,26.5,1
35,89,53.5,5,48,5,49,6,51,6
35,90,84,6,91,6,83.5,6,82.5,5
35,91,11,3,7,3,11,3,6,2
35,109,95,4,96,4,103,4,100,4
35,110,50,2,46,2,52,2,52,2
35,114,19,2,19,2,20,2,20,2
35,116,10,2,8,2,8,2,8,2
35,126,7,3,8,3,8,3,8,3
35,127,15,2,11,2,14,2,11,3
36,2,1,1,1,1,1,1,1,1
36,3,70,5,73,5,70,6,64,6
36,5,15,4,14,4,14,4,14,4
36,6,,,4,1,2,1,2,1
36,7,39,3,38,3,42,3,44,2
36,16,40.5,2,39.5,2,38,2,39.5,2
36,17,125.5,6,118.5,6,129,6,129,6
36,18,11,2,11,2,12,2,12,2
36,33,12,2,11,2,11,2,10,2
36,34,15,3,15,3,16,3,14.5,3
36,35,40,2,43,2,42,2,41.5,2
36,46,32,3,35,3,35,3,34,3
36,48,,,1,1,1,1,1,1
36,57,3,1,4,1,3,1,3,1
36,58,5,2,5,2,4,2,4,2
36,59,4,1,2,1,2,1,4,1
36,64,6,3,5,2,5,2,6,3
36,65,10,2,10,2,10,2,11,3
36,70,125,5,112,5,114,5,95,6
36,71,50,3,51,3,49,3,45.5,3
36,73,4,1,4,1,4,1,4,1
36,80,52,2,39.5,3,50.5,4,47.5,4
