x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,85,85,4,80,4,95,3,90,3
26,86,161.5,4,151.5,4,152,4,149,3
26,87,13,2,12,2,23,4,16,3
26,88,337,5,316.5,4,326.5,4,337.5,4
26,89,8,3,10,3,11,3,8,3
26,90,36,2,35,2,33,2,27,2
26,91,309.5,4,356,3,362,3,365,3
26,92,320.5,3,352.5,2,365,2,341,2
27,0,130,5,139,5,150.5,5,123.5,5
27,1,223.5,5,215,5,210.5,5,219,4
27,2,71,2,71.5,2,73,2,74,2
27,3,3,1,3,1,6,1,5,1
27,4,166.5,5,163.5,6,153.5,5,154.5,5
27,5,174,4,166.5,4,162.5,4,156,4
27,6,52,5,52,5,44,5,44,5
27,7,2,1,1,1,1,1,1,1
27,20,2,1,,,2,1,3,1
27,33,9,3,10,3,10,3,5,2
27,34,61,3,57.5,3,56.5,3,54,3
27,35,15,4,19,4,19,3,13,3
27,36,84,3,80.5,3,88.5,3,79.5,3
27,37,7,1,7,1,7,1,9,2
27,43,11,3,10,3,11,3,12,4
27,44,40.5,5,35,5,35,5,42,5
27,45,79,7,85,7,72,7,71,6
27,46,2,1,9,2,9,2,11,3
27,51,,,,,,,2,1
27,55,,,,,,,2,1
27,59,29,2,35,2,37,1,25,2
27,60,63.5,4,53.5,3,55.5,4,57,4
27,63,62,2,62,2,59,2,58,2
27,64,11,1,9,1,10,1,9,1
27,67,1,1,2,1,3,1,2,1
27,68,,,,,6,1,,
27,69,5,1,5,1,5,1,5,1
27,70,30,6,27,6,23,5,19,5
27,71,1,1,1,1,,,,
27,79,9,2,13,2,12,2,10,2
27,80,68,4,74,4,71,4,91,3
27,81,126,7,134,7,153,7,151.5,7
27,82,6,2,9,3,9.5,4,8.5,5
27,83,13,3,12,2,4,2,15,3
27,84,80,4,90,4,100,4,97.5,6
27,86,90,2,101,2,100,3,87.5,3
27,87,62,6,66,6,81.5,4,100,4
27,88,164.5,3,170.5,3,178,3,183.5,3
27,90,93,7,102,7,111,6,99,6
27,91,506.5,3,565,2,525,2,498,2
27,92,264.5,3,240.5,3,223,3,200,3
27,93,,,,,1,1,1,1
28,0,43,3,41,2,54,4,68.5,4
28,1,34,3,30,3,35,3,25.5,3
28,3,41,4,45,5,44,4,46,4
28,4,211.5,5,209.5,5,192.5,5,193,5
28,5,15,2,10,2,11,2,9,2
28,6,22,3,22.5,3,22.5,3,21.5,3
28,21,,,,,1,1,1,1
28,25,,,1,1,,,,
28,31,,,1,1,,,,
28,32,,,,,6,1,,
28,33,82,6,66.5,5,50.5,5,55,5
28,34,73.5,4,85,4,87.5,4,92.5,4
28,35,6,1,9,2,12,3,16,3
28,36,18,4,24,6,27,6,26,5
28,42,1,1,1,1,2,1,,
28,43,9,3,9,3,7,2,19,3
28,45,104,7,93.5,7,100,7,102,7
28,46,43,4,53,4,47,5,50,4
28,47,1,1,,,,,,
28,51,2,1,2,1,2,1,2,1
28,52,4,1,6,1,9,2,9,1
28,56,4,1,3,1,3,1,3,1
28,58,6,1,6,1,5,1,5,1
28,59,6,2,4,2,8,3,5,3
28,60,94,6,93,7,113,5,107,7
28,61,153,3,152,2,146.5,3,160.5,2
28,62,84.5,3,85.5,3,82.5,3,82,3
28,63,10,3,7,3,9,3,10,3
28,64,2,1,2,1,2,1,2,1
28,69,5,1,2,1,1,1,1,1
28,70,36,4,34,4,37,4,43,4
28,71,,,,,1,1,2,1
28,78,2,1,2,1,2,1,2,1
28,79,97,5,99.5,5,102.5,4,102.5,4
28,80,32,5,27,5,31,5,40,3
28,81,67,4,83,4,78,4,72,4
28,82,5,1,4,1,4,1,4,1
28,83,25,4,25.5,4,28.5,4,21,3
28,84,45,4,47.5,4,44.5,4,43,5
28,86,31,5,30,4,32,3,27,3
28,87,95.5,6,101,5,118,4,120,4
28,88,64,5,73,5,54,5,60,5
28,89,4,2,4,2,4,2,4,2
28,90,58,3,72,3,69.5,2,62,3
28,91,98.5,3,107,3,112,3,146,3
28,92,162.5,5,160,5,155,5,145.5,5
28,93,23,3,26,3,22,3,27,3
29,0,70.5,3,77,4,62,5,62.5,5
29,1,7,2,6,2,6,2,6,2
29,3,95,4,100,4,95,5,93,5
29,4,51,6,53.5,6,54.5,6,50.5,6
29,5,172,3,157,3,167.5,3,163.5,3
29,6,50,3,57,2,61,2,46.5,2
29,19,,,1,1,,,3,1
29,21,4,1,4,1,4,1,4,1
29,29,,,,,1,1,,
29,30,5,1,1,1,9.5,1,10,1
29,31,3,2,7,2,8,3,8,3
29,32,8,3,5,3,7,3,11,5
29,33,60.5,5,60,6,44,5,49,3
29,34,19,4,60.5,4,80,4,80,4
29,35,122.5,4,119.5,5,125.5,4,119.5,4
29,36,37,6,30,4,30,4,24,4
29,37,2,2,4,2,4,2,4,2
29,42,4,2,2,1,2,1,,
29,45,55,5,44,5,60,5,67,5
29,46,246,2,248,3,228,4,207.5,5
29,47,29.5,3,34.5,2,23,3,24,2
29,51,26,2,30,2,28,2,27,2
29,52,13,2,16,3,18,3,23,3
29,59,59,2,53.5,2,53,2,41.5,3
29,60,244,2,246,2,270.5,3,248,4
29,61,217,6,227.5,5,222,5,177.5,5
29,62,33,5,31,5,40,6,31,5
29,63,17,3,24,3,24,3,16,3
29,65,2,1,,,,,,
29,71,5,2,5,2,4,1,11,2
29,78,4,1,4,1,4,1,4,1
29,79,14,3,15,3,15,3,24,3
29,80,102.5,7,101.5,7,104,7,112.5,7
29,81,19,2,24,2,32,2,17.5,2
29,83,16,2,15,2,13,2,12,2
29,84,15,2,13,2,13,1,10,1
29,85,20,3,24,3,22,3,21,3
29,86,47,3,43,3,40.5,2,49,2
29,87,109,4,102.5,5,112,4,114,4
29,88,40,4,41.5,4,41,4,37.5,4
29,89,1,1,1,1,1,1,1,1
29,90,4,2,6,2,7,2,8,2
29,91,17.5,2,17,2,17,2,17,2
29,92,369.5,4,394.5,3,409,3,409.5,2
29,93,9,2,7,2,9,2,11,2
30,0,195.5,5,190.5,5,182,5,169,5
30,1,8.5,2,13,2,8,3,8.5,3
30,2,125,1,120,2,108.5,2,115,3
30,3,402.5,3,400,3,369,3,370.5,3
30,4,204.5,5,205.5,5,214,4,221.5,3
30,5,150,4,155.5,4,156,4,170,4
30,6,18,2,21,2,16,2,20,2
30,19,15,1,14,1,11,1,6,1
30,20,,,,,,,21.5,1
30,29,,,,,1,1,4,2
30,30,12,3,9,2,12,2,15.5,3
30,31,10,3,9,4,8,3,5,2
30,32,43,5,49,5,50,5,54,4
30,33,164,4,174,4,149.5,4,142,5
30,34,117.5,2,111,3,95,3,78.5,2
30,35,115.5,6,87.5,6,86.5,5,96.5,5
30,36,5,3,5,3,4,2,2,1
30,38,,,,,,,2,1
30,45,31,3,27,3,26,2,31,3
30,46,103.5,5,106,5,105,5,92,7
30,47,201,5,179,6,179.5,3,169.5,4
30,48,30,6,45,6,41,5,46,4
30,49,4,1,4,1,4,1,4,1
30,52,101.5,5,117,5,124,5,136.5,4
30,53,1,1,1,1,1,1,1,1
30,54,12,1,16,1,20,1,27,1
30,55,79,4,90,3,88,4,72.5,4
30,56,40,2,41,2,38,2,42.5,2
30,58,1,1,1,1,1,1,1,1
30,61,22,3,23,3,21,2,21,2
30,62,10,3,10,3,7,3,9,3
30,63,21,4,28,4,30,4,28,4
30,64,19,2,17,2,16,1,16,1
30,65,,,,,,,4,1
30,70,3,1,3,1,3,1,6,1
30,71,8,1,7,1,4.5,1,4.5,1
30,76,4,1,6,1,7,1,4,1
30,77,16,2,16,2,19,2,17.5,2
30,78,64.5,5,65.5,5,66.5,5,61.5,5
30,79,49,2,53,2,71,2,58,2
30,83,57,5,69,5,94,3,99,4
30,84,67,7,66.5,7,64,6,79,6
30,85,144,4,167,4,166.5,4,191.5,5
30,86,83,6,87.5,7,72.5,7,71.5,6
30,87,8,2,8,2,10.5,2,9,2
30,88,25,2,32,2,30,2,29,2
30,89,2,1,2,1,2,1,1,1
30,91,18,5,17,5,18,3,26,5
30,92,336.5,3,355.5,3,394,2,406.5,2
31,0,193.5,4,196.5,4,273,4,292,4
31,2,236.5,3,230,3,230,3,216,3
31,3,301.5,2,298,2,283,1,295,1
31,4,48,6,48,6,50,6,56.5,6
31,5,86,6,84,5,81.5,6,85,5
31,6,17,1,11,1,14,1,16,1
31,18,8,1,8,1,6,1,,
31,19,55,2,43,2,52,1,45,1
31,30,9,2,8,2,7,2,7,2
31,31,14,3,16,3,15,4,18.5,4
31,32,89,7,83,7,81,6,72,6
31,33,83,4,87,3,80,3,73.5,3
31,34,137,3,116,3,124.5,3,113,3
31,35,131.5,5,168.5,4,177.5,3,165.5,5
31,36,57.5,3,58,4,63,5,55,5
31,43,,,,,,,1,1
31,46,21.5,3,13.5,3,12.5,3,24,4
31,47,28,7,27,7,33,8,40,9
31,48,55,5,46,5,46.5,5,51,5
31,49,17,5,15,5,16.5,5,17,5
31,50,9,2,9,2,5.5,2,4,2
31,52,46,2,40,3,37,2,46,2
31,53,70,6,64,6,66,7,65,6
31,54,159.5,7,174,5,168,5,174,5
31,55,142,3,132,3,146.5,3,147,3
31,56,3,2,3,2,3,2,4,2
31,57,52,3,66.5,3,75,3,73,3
31,58,25,1,28,2,23.5,2,22.5,2
31,63,,,,,2,1,2,1
31,64,28,4,28,4,27.5,5,22,5
31,71,38,3,35,3,36,3,31,3
31,72,94.5,5,114.5,5,91.5,5,98,6
31,73,45,1,54,1,53,1,43,1
31,76,19,3,22,3,22,3,23,3
31,77,50,5,48.5,5,63,7,62,7
31,78,79,5,95,5,97.5,5,101.5,5
31,79,35,4,31,4,29,4,31,4
31,83,37,2,38.5,2,49,2,44,2
31,84,59,6,48,5,29,5,27,4
31,85,49,4,54,3,66,3,76,3
31,87,10,2,6,2,9.5,3,11.5,4
31,88,72.5,3,67.5,3,74.5,3,63.5,3
31,89,,,6,1,6,1,4,1
31,91,117,6,128,6,133,7,140.5,6
31,92,321,4,430.5,3,427.5,3,385.5,4
32,0,862,3,846,2,865.5,3,805.5,3
32,1,194.5,1,197.5,1,165.5,1,165,1
32,2,728,2,759,2,745.5,2,732,2
32,3,473.5,2,457.5,1,402.5,1,411,1
32,4,117.5,5,104,5,107.5,5,104,5
32,5,57.5,4,54.5,4,61,4,51.5,4
32,6,310.5,3,311.5,3,312,3,277.5,2
32,18,86.5,2,73.5,2,82,3,64,4
32,19,57,1,60,1,56.5,1,62.5,1
32,22,,,,,,,1,1
32,31,23,4,24,5,22,4,24,4
32,32,196.5,5,217,5,209.5,5,211,5
32,33,10,1,10,1,14,1,14,1
32,34,34,6,37,6,36,6,36,6
32,35,7,2,7,2,5,2,6,2
32,36,30,5,40,5,39,5,34.5,5
32,37,2,1,4,2,6,2,4,2
32,45,15,2,15,2,12,2,4,2
32,47,21,3,28,3,21,3,18,4
32,50,3,1,2,1,2,1,,
32,51,36,6,43.5,6,47,6,66.5,6
32,52,9,3,6,2,12,3,14,3
32,53,79,4,77,4,68,3,81,3
32,54,105.5,5,120.5,4,104.5,3,98,4
32,55,72,1,67,2,79,2,83,1
32,67,,,3,1,2,1,,
32,72,10,4,10,4,10,4,10,4
32,73,22,4,26,4,26,4,27,4
32,74,8,2,9,2,11,2,9,2
32,75,12,2,10,2,10,2,10,2
32,76,64.5,6,72.5,6,71,6,72.5,6
32,77,150.5,5,146.5,5,145.5,5,130,5
32,78,45,3,44.5,3,44.5,3,49.5,3
32,79,,,,,,,1,1
32,83,76,3,73,3,81.5,3,99.5,3
32,84,211,5,205.5,5,224,4,228,4
32,85,3,1,3,1,,,3,1
32,86,24,1,25,1,21,1,26,0
32,88,9,2,9,2,9,2,6.5,2
32,89,2,1,,,1,1,1,1
32,91,84,6,92,6,87,6,80,6
32,92,333.5,2,357,4,343.5,4,344.5,4
33,0,1016.5,1,956.5,1,953,1,827.5,1
33,1,254,6,263.5,5,217.5,6,213,6
33,2,892,0,908.5,0,909,1,856,1
33,3,461,1,472,1,464,1,442,2
33,4,329.5,4,346.5,3,316.5,4,309.5,3
33,5,296.5,3,304,3,299,3,318,3
33,6,504.5,2,486.5,2,483,2,480,2
33,18,6,1,8,2,9,2,9,2
33,27,6,2,4,2,8,3,14,3
33,31,55.5,7,54,7,45,7,31,5
33,32,28,2,31,2,25,2,28,2
33,33,10,2,11,2,6,2,6,2
33,34,96.5,7,90,7,108,7,99,7
33,35,53,5,52.5,5,49,5,53,5
33,51,1,1,2,1,6,2,5,2
33,52,51.5,4,45.5,4,47.5,4,42,4
33,53,184,4,174,4,184.5,4,213,4
33,54,173.5,5,195.5,4,209.5,4,185,4
33,55,125.5,2,133.5,3,122,2,132,2
33,57,,,,,,,1,1
33,58,,,1,1,,,,
33,69,1,1,3,2,3,2,,
33,70,6,2,8,2,8,2,5,2
33,71,10,3,12,4,13,4,14,4
33,72,1,1,3,2,1,1,7,2
33,73,,,,,,,1,1
33,75,30,1,39,1,32.5,2,32,2
33,76,50.5,3,54.5,2,59,4,56.5,4
33,77,58,4,70,4,62,4,69,4
33,78,51,5,53.5,5,55.5,5,57,5
33,83,65,2,74.5,2,73.5,2,88.5,2
33,84,239,7,255.5,7,248,7,255.5,7
33,85,82,8,86,8,93.5,7,99,6
33,86,14,1,15.5,1,16,1,17,1
33,89,10,2,10,2,15,2,15,2
33,91,120.5,3,126,2,123,3,122,3
33,92,161,5,174,5,163.5,5,172,5
33,93,18,3,7,2,7,2,4,3
34,0,327,3,324,3,332,3,312.5,3
34,1,57,5,48,5,50,5,42.5,4
34,2,147.5,4,144,4,274.5,5,262.5,6
34,3,852,0,843,0,823,0,864,0
34,4,204.5,6,196.5,7,195,6,202,6
34,5,44,3,40,3,43,2,34,2
34,6,268.5,5,269,5,272,5,259.5,5
34,7,102,3,127.5,3,116.5,3,113,2
34,30,15,4,15,4,15,4,10,2
34,31,69,7,75,6,78,6,82.5,7
34,33,30,3,25,3,28,3,24,3
34,34,60,8,73.5,8,78.5,8,75.5,8
34,35,31,6,35,6,33,6,27.5,6
34,36,19,6,22,6,23,7,19,7
34,37,3,1,3,1,3,1,3,1
34,46,,,,,1,1,1,1
34,48,,,,,,,1,1
34,49,4,1,4,1,,,4,1
34,50,4,1,4,1,,,4,1
34,51,310,3,282.5,3,258,3,267,3
34,52,228.5,4,226.5,4,216.5,3,211,4
34,53,117,6,126,6,129,4,116,5
34,54,175,1,187.5,2,191.5,0,172,0
34,55,127,5,124,5,126,5,106,5
34,69,13,4,13,5,10,4,11,5
34,70,38,6,34,6,34,6,33,7
34,71,92,6,92,7,86,7,74.5,7
34,72,2,1,2,1,2,1,2,1
34,75,8.5,2,10,2,11,2,13,2
34,76,1,1,1,1,1,1,1,1
34,83,25.5,1,34,2,34,2,46,2
34,84,175,4,175,4,179,3,196,3
34,85,36,3,29,3,27.5,3,32.5,3
34,86,24,3,22,3,25,4,25.5,3
34,89,2,1,2,1,,,,
34,91,34.5,4,32.5,3,37,4,36,4
34,92,134,1,130,1,138,1,142,1
34,93,1,1,1,1,3,1,5,2
35,0,20,1,23,1,18,1,17,1
35,1,35,3,38,3,39,3,39,3
35,2,14,4,18,3,13,2,9,2
35,3,684,2,686,2,634,1,611.5,1
35,4,840.5,0,813.5,1,762,1,731.5,1
35,5,79,6,74.5,6,68,5,70.5,5
35,7,37,3,38,4,33,4,11,3
35,8,,,,,,,3,1
35,27,,,4,1,6,2,1,1
35,30,17.5,3,18.5,3,11.5,3,17,3
35,31,30,4,46,4,39,4,47,4
35,32,,,,,1,1,1,1
35,33,45.5,6,48.5,6,51,6,60.5,5
35,34,36,6,42,6,39,6,43.5,6
35,35,35,4,34,5,31,4,31.5,4
35,36,18,5,19,5,17,6,16,5
35,37,9,3,7,3,8,3,11,3
35,39,,,,,,,1,1
35,48,10,1,20,2,23,2,20,2
35,49,70,5,67.5,6,63,5,66,6
35,50,288,4,249.5,3,254.5,4,260,2
35,51,403.5,2,352.5,2,319,3,309,3
35,52,167,3,154,3,142,3,140.5,3
35,53,5,1,4,1,8,1,9,1
35,55,35.5,6,35.5,4,26.5,6,26.5,6
35,67,,,,,,,1,1
35,68,4,1,4,1,3,1,,
35,69,16,2,16,2,11,2,7,2
35,70,56,6,51.5,6,53,6,52,5
35,71,,,,,1,1,1,1
35,79,,,,,,,1,1
35,83,14,2,25,2,32,2,27,2
35,84,139.5,4,139,4,131,5,139,4
35,88,,,,,3,1,6,1
35,89,141.5,5,142.5,6,135.5,6,116.5,6
35,90,35,3,40,2,51,3,55.5,3
35,91,4,1,4,1,4,1,4,1
35,92,22,2,25,2,24,2,25,2
35,93,25,2,26,2,31,2,33.5,2
36,3,,,,,,,2,1
36,4,29,3,26,3,30.5,3,29.5,3
36,5,104.5,4,98.5,4,99.5,4,93.5,3
36,8,14.5,2,15.5,2,11,2,7,2
36,29,2,1,2,1,2,1,4,1
36,30,11,3,13,4,11,4,14,5
36,31,7,1,6,2,6,2,9,3
36,32,90,5,91.5,5,105.5,7,96,7
36,33,218.5,3,203,4,202,4,211.5,4
36,34,52,6,58,6,57.5,6,55,6
36,35,2,1,,,1,1,1,1
36,36,17,5,23,4,16,5,11,5
36,37,,,1,1,1,1,1,1
36,48,13,2,16,2,12,2,17,3
36,49,66,3,67,3,60,3,68,4
36,50,171.5,3,166,3,153.5,3,151,3
36,51,336.5,3,317.5,3,321.5,3,313,3
36,52,9,3,8,3,12,4,11,3
36,55,9,1,13,1,13,1,12,1
36,66,,,,,,,2,1
36,68,2,1,2,1,2,1,1,1
36,70,6,2,7,2,7,2,8,2
36,83,1,1,1,1,1,1,5,1
36,84,29,0,32,0,35,0,38,0
36,89,81,3,95,3,96.5,2,79,4
36,90,96,3,104,3,89,2,100,2
36,91,19,2,18,2,17,1,11,1
36,93,5,1,2,1,,,,
37,4,1,1,,,2,1,2,1
37,8,2,1,1,1,2,1,2,1
37,30,4,2,4,2,4,2,4,2
37,31,16,2,15,2,13,2,14,2
37,32,409.5,3,423,3,429,3,423,3
37,33,229,6,211.5,5,202,6,179,6
37,34,17,3,17,3,15,3,14,3
37,35,6,1,5,1,5,1,12,2
37,36,2,2,,,,,,
37,47,26,3,18,3,18,3,15,3
37,48,8,1,12,1,12,1,14,1
37,51,63.5,6,57.5,6,73.5,5,67,5
37,52,7,3,13,4,14,5,10,3
37,53,1,1,,,,,,
37,56,5,3,3,2,4,2,4,2
37,64,,,,,,,2,1
37,65,,,,,,,3,1
37,67,5,3,5,3,6,3,5,2
37,68,13,3,15.5,4,19,4,21,4
37,69,134.5,2,128.5,4,149,3,167.5,3
37,73,1,1,,,5,1,,
37,89,79.5,3,86,4,80,2,69,2
37,90,128,7,125,6,126,5,124.5,5
37,91,13,2,15,2,15,2,13,2
38,4,1,1,1,1,1,1,,
38,8,12,1,12,1,11,1,10,1
38,31,45,5,47.5,5,53,5,51,5
38,32,89,7,104,6,115.5,6,108.5,5
38,33,104,2,90,2,83,2,85.5,4
38,34,13,1,13,1,12,1,10,1
38,36,,,,,,,1,1
38,46,27,3,26,3,24,4,26,3
38,47,16.5,2,14.5,2,16.5,2,20,2
38,51,26,3,25,3,24,3,26,3
38,52,5,3,6,3,6,3,5,2
38,64,4,2,5,3,5,2,2,1
38,65,26,4,26,5,31,5,26,5
38,66,11,3,14,3,12,3,15,3
38,67,78,4,67,5,73,5,73,5
38,68,49,6,48,6,53,6,51,6
38,69,183.5,5,153.5,5,169.5,5,147,4
38,85,,,,,,,3,1
38,89,96.5,2,92,2,113.5,3,97,4
38,90,21,4,15,4,21,2,27,3
38,92,19,0,28,0,35,0,23,0
38,93,57,1,64,2,62,2,58,2
39,3,2,1,2,1,2,1,2,1
39,4,67.5,5,81,5,80,5,88.5,5
39,5,32,2,34.5,2,33,2,28,2
39,15,,,,,,,3,1
39,28,31,3,27.5,3,22.5,2,21,4
39,29,110,4,105.5,5,112.5,5,114.5,5
39,30,141.5,3,155.5,3,140.5,3,131.5,2
39,31,77.5,4,77.5,4,74.5,4,69,3
39,39,4,1,,,,,,
39,45,9,2,9,2,11,2,10,2
39,46,3,1,8,1,8,1,4,1
39,51,1,1,1,1,1,1,1,1
39,52,3,1,6,1,3,1,7,1
39,56,,,,,1,1,,
39,65,4,1,,,3,1,,
39,66,54,7,49,7,55,7,51.5,7
39,67,9,3,7,3,6,2,6,2
39,68,4,1,4,1,4,1,2,1
39,70,21,6,26,7,27,7,31,7
39,71,3,1,3,1,3,1,3,1
39,89,12,3,16,3,15.5,3,17,3
39,90,,,4,1,1,1,2,1
39,92,108,2,84,2,102.5,3,81.5,2
39,93,24,2,32,2,29,1,24,1
40,0,40,6,30,6,36,6,128.5,5
40,1,19,4,24,4,22,4,20.5,4
40,3,112.5,2,108.5,2,105.5,3,99.5,3
40,4,243,2,275.5,2,281,2,305,2
40,5,72,5,73,5,62.5,5,56.5,4
40,6,36,5,46,5,49,6,48,6
40,7,14,2,18,2,18,2,20,2
40,27,3,1,3,1,2,1,2,1
40,28,30,3,21.5,3,23,3,19,3
40,37,2,1,2,1,2,1,4,1
40,44,,,,,2,1,,
40,45,16,3,20,3,20,3,20,4
40,52,43,3,41,3,44,4,41,4
40,54,,,,,3,1,3,1
40,56,2,2,2,2,2,2,4,2
40,65,8,1,8,1,7,1,7,1
40,66,28.5,4,25,4,28,4,28,4
40,67,2,1,3,1,3,1,4,1
40,70,36,6,35,6,35,6,28,4
40,71,35,2,38,2,40,2,35,2
40,89,4,1,9,2,8,2,9,2
40,90,84.5,3,105.5,3,117,2,95,3
40,91,,,,,,,4,1
41,0,28,2,24,3,19,3,21,4
41,1,56,6,53,6,55,5,60.5,5
41,2,7,1,8,1,5.5,1,6,1
41,3,303,2,300.5,2,317.5,2,211,2
41,4,278.5,2,267.5,3,261.5,4,251,4
41,5,127.5,8,141.5,7,141.5,7,130.5,8
41,6,149,5,160.5,4,155.5,4,142,5
41,25,6.5,2,1,1,2,1,1,1
41,28,1,1,6,2,10,2,4,1
41,29,,,,,3,2,3,2
41,45,13,3,13,3,13,3,7,3
41,52,41,4,43,4,37,4,40,4
41,64,17,3,16,3,16,3,20,3
41,65,12,2,11,2,11,2,11,3
41,66,8,2,7,2,7,2,6,1
41,70,58,5,62.5,5,60.5,5,62,4
41,71,86,5,78,6,81,6,82.5,6
41,72,3,2,3,2,3,2,3,2
42,3,13,1,13,1,13,1,14,1
42,4,9,1,8,1,9,1,9,1
42,5,,,,,3,1,3,1
42,9,,,,,1,1,,
42,22,,,,,5,1,,
42,24,18,1,14.5,1,12.5,1,8.5,1
42,25,98,5,99,3,98.5,3,56.5,5
42,26,180.5,6,174.5,7,179.5,5,128,9
42,27,32,3,32,3,29,3,22,2
42,44,,,5,1,,,,
42,57,7,2,4,1,4,1,,
42,63,3,1,8,2,8,2,10,2
42,65,,,,,2,1,2,1
42,70,,,2,1,,,,
42,71,130,4,131.5,4,142,4,163.5,4
42,72,4,1,3,1,3,1,5,1
42,91,15,1,21,1,22,1,20,1
43,25,8,1,9,2,7,2,6,2
43,26,27,4,30,4,28,4,14,4
43,27,147.5,3,124,3,135,3,118.5,3
43,52,3,1,5,1,14.5,1,23,0
43,53,2,1,1,1,1,1,10.5,1
43,71,65.5,3,64.5,3,62,4,70,4
43,91,53,4,63,4,62,4,66,4
43,92,3,1,3,1,3,1,3,1
44,0,4,2,4,2,4,2,4,2
44,7,,,,,14,1,,
44,23,,,,,,,1,1
44,26,,,,,,,2,1
44,27,10,2,12,2,12,2,12,3
44,28,29,2,26,1,25,1,18,2
44,52,99,8,94.5,8,91.5,6,112.5,7
44,53,23,2,36,1,39,2,25,0
44,56,3,2,3,2,4,3,7,2
44,67,,,,,6,1,,
44,71,44,3,64,2,52,3,52,3
44,72,19,2,28,2,29,2,25,2
44,90,15,1,7,1,6,1,3,2
44,91,39,3,44,3,34,3,43,3
45,26,,,,,,,1,1
45,28,51,6,46,6,41.5,6,50.5,7
45,70,1,1,1,1,,,,
45,71,68.5,4,70.5,5,83,4,89,3
45,72,47,5,40,5,35,4,27,4
45,84,10,2,10,2,4,2,6,3
45,85,1,1,,,,,1,1
45,90,43,0,36,1,34,1,25,2
45,91,11,1,16.5,1,14,1,11,1
46,27,,,,,,,3,2
46,28,2,1,1,1,4,1,4,1
46,29,4,2,4,2,4,2,1,1
46,30,,,,,1,1,1,1
46,54,,,,,,,2,1
46,60,4,1,4,1,1,1,1,1
46,71,115,4,129,4,105,3,100,3
46,72,49,5,48,5,41,6,40,5
46,90,2,1,2,1,2,1,2,1
47,21,1,1,1,1,,,11,4
47,29,25,2,25,2,28,2,16,2
47,30,5,1,5,1,5,1,5,1
47,33,,,,,,,3,1
47,57,4,1,3,1,1,1,1,1
47,71,126,2,117,3,124.5,4,112,3
47,72,15,5,14,5,12,4,10,4
47,85,40,2,40,3,36,4,31,3
47,90,2,1,1,1,1,1,1,1
48,27,,,,,,,2,1
48,30,46,4,42,4,38,3,40,4
48,70,43.5,2,35.5,2,32,1,34,2
48,71,125,6,121.5,6,115,6,101,6
48,72,,,,,,,1,1
48,86,1,1,1,1,1,1,1,1
48,89,232.5,3,219.5,3,224,2,239,2
49,63,29,4,23,3,22,3,14,2
49,64,,,,,2,1,3,1
49,69,17,1,23,1,23,2,21,2
49,70,102,6,101,5,84,5,83,6
49,71,13,1,13,2,16,3,15,3
49,89,275,2,265.5,2,288.5,2,269,2
49,90,133,2,146,2,148,2,118,2
50,0,11,2,9,1,10,2,12,2
50,63,10,2,10.5,2,8,2,6,2
50,64,50,6,50,6,41,6,35,6
50,69,32,5,33,5,38,4,32,4
50,70,1,1,1,1,3,1,2,2
51,0,205,4,205.5,4,208,4,201.5,4
51,1,28,1,28,1,4,1,3,1
51,64,69,6,65,5,71,6,67,4
51,67,35,1,21,2,21,2,19.5,2
51,68,22,4,12,4,13,4,8,3
51,69,2,1,1,1,1,1,,
52,0,705,1,708,1,687,1,607.5,0
52,1,966.5,2,902,2,931.5,2,844,3
52,2,53,1,48,1,49,2,43,2
52,4,,,,,,,4,1
52,31,,,,,,,1,1
52,64,40,5,41,4,35,6,33,7
52,65,33,5,42,5,38,4,31,4
52,66,65,3,58,3,60,3,50,3
52,67,72,5,66,5,61,5,69,5
52,68,140,5,125.5,5,136,4,116,4
52,69,2,1,2,1,1,1,1,1
53,0,152,0,154,2,133.5,2,133.5,2
53,1,588.5,0,632.5,0,589,0,579.5,0
53,2,313,3,274.5,4,277.5,4,261,3
53,3,22,2,23,2,25,2,29,2
53,64,63,5,73,6,74,6,70,5
53,65,122.5,4,127.5,3,115.5,3,123.5,3
53,66,294.5,4,288.5,4,290,3,273,4
53,67,161,6,156,6,146.5,5,144.5,6
53,68,36,2,35,3,36,3,39,3
54,1,759.5,0,724,0,791.5,0,782.5,0
54,2,819.5,0,751.5,0,724,0,695.5,0
54,3,338,2,325,3,375,2,323,1
54,4,40,2,29,2,35,2,40,2
54,66,,,,,7,1,,
55,1,31,1,13,1,12,1,10,1
55,2,391,1,378.5,1,319.5,1,322,1
55,3,297.5,1,293,1,261,1,230,2
55,4,161.5,5,164.5,6,152.5,6,169.5,6
55,5,44,4,39,4,39,4,36,4
56,3,262.5,2,261,2,252,2,237.5,2
56,4,105,8,101,7,106,7,101,8
56,5,380,0,371.5,0,329,0,284.5,0
57,3,3,1,3,1,2,1,2,1
57,4,9,1,9,1,10,1,8,1
57,5,145.5,5,139,5,143.5,4,141.5,4
57,6,85.5,4,78,4,74,4,64,4
57,7,7,2,11,2,13,2,8,2
58,5,14,1,14,1,11,1,10,1
58,6,138,5,129.5,5,140.5,5,128,5
58,7,115,5,92,7,110,6,104,7
58,8,51,0,50,0,43,0,53,0
59,8,105,5,96,5,106,5,106,5
59,9,4,2,1,1,1,1,7,2
59,10,10,2,11,2,12,2,12,2
60,10,107,4,109,4,101,4,96,3
