x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
30,91,59,5,60.5,5,55,5,57,5
30,92,7,1,13.5,2,8,1,6,1
30,93,5,2,5,2,4,2,9.5,3
30,94,74.5,5,71.5,5,62.5,4,74.5,5
30,95,118,4,122.5,5,122.5,6,113,6
30,96,4.5,2,5,2,2,1,2,1
30,97,,,,,2,1,,
30,103,1,1,1,1,1,1,1,1
30,104,6,1,6,1,4,1,2,1
30,110,3,2,3,2,6,3,8,4
30,117,5,1,2,1,3,1,3,2
30,118,33,3,37,3,40,3,33.5,3
30,122,15,0,15,0,17,1,18,1
30,123,77.5,5,64.5,6,64.5,5,73,4
30,124,7,2,3,2,2,1,4,1
30,125,4,1,4,1,4,1,4,1
31,51,10,2,10,2,11,2,15,2
31,52,104.5,2,108,2,110.5,2,116,2
31,58,78,1,81,1,89.5,2,93,3
31,69,9,3,9,3,8,3,9,4
31,70,33,3,30,3,34,3,28,3
31,71,77.5,3,70,2,60,2,57,2
31,72,63,6,72,6,64,5,54,6
31,73,112.5,9,118,9,126.5,8,119.5,8
31,74,59,0,49,0,45.5,1,47.5,1
31,89,5,1,5,1,4,1,3,1
31,90,70,5,75.5,6,71,6,68,6
31,91,4,2,4,2,6,2,5,2
31,92,20,4,27,5,20,4,25,4
31,93,3,1,8,1,11,2,9,1
31,94,34,4,32,3,32,2,51,3
31,95,2,1,2,1,2,1,2,1
31,102,6,1,6,1,4,1,3,1
31,103,2,1,2,1,2,1,3,1
31,104,,,,,2,1,2,1
31,110,17.5,3,28.5,3,22.5,3,35.5,4
31,117,7,2,4,2,7,3,10,3
31,118,6,3,5,3,5,3,12,4
31,123,49,4,48,4,51,4,50.5,4
31,124,5,1,7,1,3,1,4,1
31,127,7,3,7,3,13,3,16,3
32,51,4,1,4,1,6,2,9,2
32,52,2,1,,,4,1,2,1
32,56,2,1,,,1,1,1,1
32,57,1,1,,,,,,
32,61,1,1,1,1,1,1,1,1
32,69,19,5,21,5,21,4,23,5
32,70,58.5,6,58.5,6,65.5,6,63,7
32,71,161.5,5,165.5,4,162,3,165,4
32,72,217,5,206,5,203.5,5,236.5,5
32,73,74,9,84.5,8,98,6,89.5,6
32,74,33,2,32.5,2,29,2,30,2
32,83,55,4,48.5,4,47.5,5,52.5,5
32,86,30,3,35.5,3,34,3,31,3
32,87,49,4,54.5,4,51.5,4,51,4
32,89,,,,,4,1,4,1
32,90,224.5,5,217,5,206,6,232.5,5
32,91,66,4,64,4,73,4,77,4
32,92,25,3,19.5,3,20,2,26,2
32,93,36,7,35,7,38.5,7,44,7
32,101,2,1,2,1,2,1,2,1
32,104,5,2,5.5,2,5.5,2,7.5,3
32,106,2,1,2,1,2,1,2,1
32,117,8.5,1,14,1,17,1,17,1
32,118,1,1,1,1,2,2,6,2
32,122,6.5,1,3,1,6,1,6,1
32,123,2,2,1,1,1,1,1,1
32,127,4,3,4,3,1,1,2,2
33,51,30,6,30,6,23,5,28,5
33,52,443.5,4,440,4,429.5,4,442,4
33,53,47,6,47,6,56.5,6,60,7
33,54,6,1,6,1,5,1,3,1
33,55,9,3,6,2,6,2,8,3
33,56,33,4,35,4,35,4,29.5,4
33,57,5,2,3,2,4,3,3,3
33,69,40,7,38,7,33,5,31,6
33,70,36.5,5,36.5,6,34.5,6,31.5,5
33,71,120,3,108,4,111,3,106,4
33,72,146.5,6,141,7,157,6,145,7
33,73,2,1,2,1,2,1,3,1
33,83,55.5,5,54.5,5,56.5,5,50.5,6
33,86,15,3,13,3,7,2,5,2
33,87,9,3,10,3,10,2,7,2
33,89,2,1,2,1,2,1,2,1
33,90,76,4,86,4,71,4,95.5,4
33,91,288.5,3,303,3,342,3,336,3
33,92,132.5,7,126.5,7,122.5,8,124.5,7
33,93,2,1,2,1,,,,
33,94,4,1,4,1,4,1,,
33,95,4,1,3,1,3,1,1,1
33,97,3,1,2,1,2,1,2,1
33,98,3,1,3,1,3,1,3,1
33,99,4,1,4,1,4,1,4,1
33,102,78.5,5,88,4,75,4,66,4
33,103,,,,,1,1,,
33,104,38,4,35,4,34,4,30,3
33,106,1,1,1,1,1,1,1,1
33,127,1,1,1,1,1,1,1,1
34,52,173,3,175,3,176.5,3,179,3
34,53,36,2,39.5,2,44,3,38,3
34,54,178,4,167,4,171.5,3,175.5,2
34,55,152.5,5,150,4,167,4,165,4
34,56,13,1,12,1,14,1,15,1
34,69,,,,,,,1,1
34,70,5,2,4,2,4,2,5,2
34,71,47,3,49,3,55,2,49.5,2
34,72,55,4,54.5,3,48,3,45,3
34,82,1,1,1,1,1,1,1,1
34,83,2,1,3,1,3,1,3,1
34,87,1,1,1,1,,,1,1
34,89,10,4,10.5,4,9,4,9,4
34,90,285.5,5,290.5,5,303,4,294,4
34,91,438.5,1,458,1,512.5,2,483,2
34,92,308,3,286,3,303,2,357,1
34,93,123,7,118.5,7,122.5,7,147.5,6
34,94,32.5,2,34.5,2,36.5,4,30.5,4
34,95,11,1,12,1,12,1,12,1
34,96,4,1,4,1,4,1,4,1
34,100,5,2,5,2,5,2,5,2
34,101,31,1,31,1,28,1,25,1
34,102,369.5,3,316.5,4,336.5,3,351.5,3
34,103,196.5,6,245,5,206,6,217,5
34,104,206.5,7,221.5,7,224.5,6,241.5,6
34,105,32.5,2,37,2,47,2,44,1
34,112,1,1,,,,,2,1
34,113,3,1,1,1,1,1,4,1
34,119,4,1,3,1,3,1,3,1
35,54,64,2,55,2,40,2,43.5,2
35,55,177,7,169,7,182.5,7,167,7
35,56,2,1,2,1,2,1,2.5,1
35,58,4,1,2,1,,,,
35,70,63,7,45,7,46,7,53,7
35,71,6,2,6,2,4,2,6,2
35,72,17,4,16,4,14,4,16,4
35,73,1,1,1,1,14,2,16,2
35,84,5,2,7,2,8,2,4,2
35,85,44,5,37,4,42,5,32.5,5
35,89,,,,,,,11,1
35,90,27,4,26,4,25,4,22,4
35,91,180.5,2,186,2,200.5,2,195,2
35,92,334,1,365,0,407,1,401.5,1
35,93,342.5,2,338,2,329.5,2,331,2
35,94,174.5,6,172.5,7,168.5,6,173,6
35,95,8,4,7,4,10,4,8,3
35,96,2,1,2,1,3,1,3,1
35,98,3,2,3,2,2,1,2,1
35,99,1,1,1,1,1,1,,
35,102,256,2,273,2,280.5,2,311,2
35,103,829,1,813,1,820.5,1,847,1
35,104,185.5,7,188,6,207.5,6,196,6
35,105,2,1,4,1,4,1,7,1
35,107,,,4,1,8,2,5.5,2
35,113,4,1,2,1,4,1,2,1
35,123,3,1,7,1,7,1,7,1
36,53,102,4,103,5,98,4,96,4
36,54,180,5,167.5,5,176.5,6,172,6
36,55,27,4,23,3,26,3,28,3
36,70,240,2,222.5,2,201.5,2,209.5,2
36,71,288,2,294,2,288,3,264.5,3
36,72,5,2,6,3,6,3,2,2
36,73,13,2,16,2,5,2,5,2
36,78,6,1,6,1,8.5,1,6,1
36,83,26.5,2,23.5,2,18.5,2,18.5,2
36,84,12,3,12,3,13,3,13,3
36,89,28,3,30,3,29,3,28,4
36,90,54,6,70,6,69,6,73,6
36,91,293.5,6,301.5,4,322.5,2,397.5,2
36,92,338,3,339.5,3,298.5,3,307,3
36,93,387.5,1,379.5,0,362.5,0,355,1
36,94,583.5,2,552.5,3,573,3,570.5,3
36,95,75,3,82,6,80,5,86,4
36,98,,,1,1,2,1,2,1
36,99,3,1,2,1,3,1,1,1
36,100,,,,,2,1,2,1
36,101,77,2,75,2,68,2,65,2
36,102,132.5,5,140.5,5,154.5,4,153.5,4
36,103,184.5,3,179,3,195,2,193.5,1
36,108,1,1,2,1,2,1,2,1
36,113,17,3,12,2,15,3,14,3
36,117,8,1,8,1,4,1,3,1
36,119,6,1,5,1,,,4,1
37,53,45,6,44,4,45,4,47,5
37,54,118,9,112,9,96.5,9,96,9
37,55,11,1,11,2,17,3,13,2
37,70,178,3,184.5,3,177,2,172.5,2
37,71,82,3,83,3,89,2,94,2
37,78,40,7,39,7,40,5,41,5
37,83,69,3,66,3,63,2,70.5,2
37,84,7,2,8,3,13,3,7,3
37,85,14,4,13,4,11,3,16,4
37,87,4,1,3,1,3,1,3,1
37,90,157,7,144.5,6,148.5,4,142.5,5
37,91,337,1,332.5,1,370.5,1,396,1
37,92,373,0,393,0,419,0,584,0
37,93,346.5,1,373.5,1,346,1,363.5,1
37,94,186,6,188,6,191,7,189,6
37,95,112.5,8,111,8,98.5,9,93.5,9
37,96,16,3,14,3,9,3,14,3
37,101,337.5,3,334.5,3,350.5,3,347,3
37,102,321,5,302,5,281.5,5,278.5,5
37,108,2,1,,,2,1,2,1
37,113,15,2,14,3,14,3,17,3
38,53,40.5,3,39,3,39,3,43,3
38,54,130,9,123,9,118,8,108,7
38,55,39,2,35,2,32,2,27,2
38,67,1,1,,,,,1,1
38,70,,,4,1,3,1,,
38,78,8,3,7,2,10,2,9,1
38,79,4,1,3,1,6,1,5,1
38,82,68,3,67,3,59,2,55,1
38,83,252,3,251.5,4,241.5,4,238,4
38,84,78,4,79,5,69,5,68.5,5
38,85,45.5,4,42.5,4,41.5,4,42.5,4
38,88,75,4,68,4,70,4,68,4
38,89,178,3,181,3,169.5,5,171.5,4
38,90,274.5,3,273.5,3,268.5,3,293,3
38,91,419.5,0,431,0,434.5,0,435.5,0
38,92,662,2,656.5,2,720.5,1,860,1
38,93,996,0,1050.5,0,1078.5,0,1049.5,0
38,94,147,8,129,7,136.5,8,157.5,8
38,95,405,6,409.5,6,416.5,6,431.5,6
38,96,134.5,4,133.5,4,153.5,4,153.5,4
38,97,2,1,2,1,1,1,3,2
38,101,100.5,7,114.5,7,128,7,115,6
38,102,111.5,1,102.5,1,102,2,104,1
38,105,2,1,1,1,1,1,,
38,113,3,1,3,1,,,,
38,114,1,1,2,1,5,1,5,1
38,119,4,1,4,1,5,1,5,1
38,120,3,2,2,2,1,1,1,1
38,122,1,1,,,,,,
38,124,4,1,2,1,3,1,,
39,53,15,2,8,1,6,1,5,1
39,54,92,3,98,4,100,5,120,3
39,55,52,6,51,6,44,6,50,6
39,77,3,1,4,1,4,1,2,1
39,82,11,3,11,3,15,4,9,4
39,83,5,2,4,2,5,1,4,1
39,84,2,1,2,1,2,1,3,1
39,85,6.5,1,9,1,9,1,9,1
39,86,29.5,2,25.5,2,27,2,30,2
39,88,46,5,50,4,43,4,40,4
39,89,185,8,189,5,193,5,190,6
39,90,683.5,3,712,2,673,2,655,2
39,91,115,6,118,5,126,6,134,5
39,92,528.5,0,518.5,0,584,1,525.5,1
39,93,1383,1,1365.5,1,1355,1,1365,1
39,94,413,3,415,3,400.5,3,415,3
39,95,45,6,38,6,41,5,48.5,6
39,96,329,1,337.5,1,330,1,328,1
39,97,29,2,18,2,26,2,39,2
39,100,7,2,11,2,8,2,7,2
39,101,33,2,36,3,36,3,40,3
39,108,3,2,2,2,2,2,1,1
39,109,,,,,,,4,1
39,110,27,2,29,2,27,2,21,2
39,111,,,4,1,,,3,1
39,112,10,4,8,4,13,4,12,3
39,120,7,2,4,2,4,2,3,2
39,123,,,,,,,1,1
39,124,3,1,3,1,3,1,3,1
40,55,6,1,6,1,5,1,4,1
40,70,2,1,,,4,1,4,1
40,73,,,,,,,1,1
40,78,31.5,4,34.5,4,29.5,4,37.5,3
40,79,8,2,8,2,11.5,2,11.5,2
40,81,7,1,3,1,9,1,8,1
40,82,3,1,3,1,3,1,3,1
40,83,14,3,12,3,5,2,5,2
40,84,78.5,4,78.5,4,77,4,60,4
40,85,38,3,34,3,37,3,29,3
40,86,73,3,73,3,68,3,79,3
40,87,66.5,3,56.5,2,60,2,64,2
40,88,,,,,,,4,1
40,89,55,7,44,7,48.5,7,51.5,7
40,91,94,4,98,4,115.5,4,112,4
40,92,372.5,2,371.5,2,322.5,3,383,3
40,93,359,3,384.5,3,379,3,372,3
40,94,128,7,153.5,6,169,5,168,6
40,95,105.5,6,103.5,5,123.5,5,116,5
40,96,60,6,67,6,59,6,73,6
40,97,62,5,76,6,64,6,66,5
40,99,1,1,,,,,,
40,100,2,1,3,1,3,1,3,1
40,104,6,1,6,1,5,1,5,1
40,108,2,1,2,1,2,1,2,1
40,109,10.5,3,8.5,3,12,3,10,3
40,110,39,4,42.5,4,43.5,4,48.5,4
40,111,25,5,23.5,5,25,5,30,5
40,112,1,1,,,,,,
40,120,12,4,10,4,13,4,12,4
40,124,3,1,3,1,5,2,5,2
40,125,3,1,3,1,3,1,3,1
41,71,2,1,2,1,2,1,2,1
41,72,7,2,2,1,4,2,8,3
41,73,1,1,1,1,,,,
41,78,52,6,52,6,69,6,64.5,6
41,79,29.5,3,26,3,16,3,19,3
41,80,25,3,20,3,25,4,17,3
41,81,4,1,4,1,1,1,3,1
41,82,89.5,5,85.5,5,84,5,97,5
41,83,79.5,6,100.5,7,103,7,97,6
41,84,24,4,30,4,25.5,4,33,4
41,85,20,3,19,3,17,3,16,3
41,86,116,7,110,7,105,7,107,7
41,87,18,2,18,2,16,2,20,2
41,88,4,1,3,1,3,1,3,1
41,89,9,2,9,2,10,1,10,2
41,90,8,1,5,1,14,3,15,3
41,92,161,2,143,3,161.5,2,163.5,3
41,93,435,1,415,2,410,2,401,2
41,94,66,6,67,6,70,6,79,6
41,95,49,5,45,5,39,5,43,5
41,96,69,5,64.5,5,68,5,70,6
41,97,106.5,7,93.5,7,95.5,6,93,6
41,98,1,1,,,,,,
41,99,,,1,1,1,1,2,2
41,107,2,1,3,1,,,,
41,108,3,2,5,2,4,2,4,2
41,109,2,1,2,1,2,1,2,1
41,110,4,2,4,2,4,2,5,2
41,111,10,3,10,3,7,3,7,3
41,119,2,1,2,1,2,1,2,1
41,120,6,2,12,4,12,4,11,3
41,124,1,1,3,1,3,1,3,1
42,69,6,1,6,1,6,1,8,1
42,71,12,2,10,2,9,2,9,2
42,73,67,1,74,2,101,1,104,1
42,74,135.5,1,138,1,140,2,138,1
42,75,451.5,3,459,3,477,1,514,1
42,78,11,2,14,2,7,2,8,1
42,79,56,4,58.5,4,53,5,60,5
42,80,16,1,19,1,24,1,19.5,1
42,83,26,3,25,3,25,3,29,3
42,84,77,2,84,2,90,2,83.5,2
42,85,173.5,3,185,3,176.5,3,196,3
42,86,362.5,3,365.5,2,369,2,392,2
42,87,73,1,79.5,1,78,2,78,2
42,90,74,7,73,7,61,7,71,7
42,91,267,3,270.5,2,280,2,287.5,2
42,92,211,8,240,7,309.5,4,331,4
42,93,304.5,3,327.5,3,331,3,324.5,3
42,94,133.5,8,112,8,124.5,8,119,7
42,95,91.5,8,92.5,9,89,9,90,9
42,96,113.5,8,119,8,107,8,132.5,8
42,97,63,6,63,6,60,6,61,7
42,98,1,1,1,1,1,1,2,1
42,99,10.5,1,11,1,12,1,9.5,1
42,107,3,1,4,2,4,2,5,2
42,108,3,2,,,,,2,2
42,109,,,,,2,1,2,1
42,110,16,3,20,4,22,4,19,4
42,111,43.5,5,49.5,5,46,5,42,6
42,112,4,2,4,2,13.5,2,13.5,2
42,120,4,2,4,2,4,2,4,2
42,122,2,1,3,1,3,1,4,1
42,123,2,1,2,1,2,1,2,1
43,57,6,2,6,1,3,1,3,1
43,58,2,1,2,1,2,1,2,1
43,60,22,4,15,4,22,4,23,3
43,61,7,4,4,2,2,1,2,1
43,62,5,1,3,1,2,1,6,1
43,63,32,5,29,5,25,5,19,5
43,71,143,5,141,6,152.5,6,130,5
43,72,154.5,4,149,5,160.5,5,166.5,5
43,73,404.5,2,428.5,2,411,2,422,2
43,74,199,3,221.5,2,209,2,227,2
43,75,57.5,3,44,3,34,2,42,2
43,78,2,1,2,1,2,1,2,1
43,82,4,1,12,1,15,1,16,1
43,83,15,4,17,4,18.5,4,15.5,4
43,84,5,1,5,1,3,1,5,1
43,85,384.5,1,395,1,409,1,394.5,2
43,86,554.5,2,528.5,1,528.5,1,562.5,1
43,87,581.5,1,614,0,636.5,0,655.5,0
43,88,235.5,1,250.5,1,260.5,2,253.5,2
43,89,139,2,126,2,126,2,137,2
43,90,277.5,3,274.5,3,257,3,284.5,2
43,91,352,2,351,2,326,4,331.5,2
43,92,929,1,906.5,1,900,1,920,1
43,93,368.5,3,359.5,3,373.5,3,373.5,3
43,94,1239,1,1255,1,1213.5,1,1199.5,1
43,95,550.5,2,500,2,520,2,519,2
43,96,388,3,358.5,3,347.5,2,339,2
43,97,1,1,,,,,,
43,98,1,1,1,1,1,1,1,1
43,101,4,1,1,1,1,1,,
43,102,3,1,3,1,5,1,2,1
43,103,7,4,7,3,9,4,9,4
43,104,4,3,4,3,5,3,1,1
43,108,1,1,,,1,1,,
43,109,2,1,,,2,1,2,1
43,110,9,3,7,3,8,4,8,4
43,111,9,2,7,2,8,2,10,2
43,112,12,5,11,4,9,5,9,5
44,62,85.5,5,79.5,5,83,5,68,5
44,63,105,7,106,8,155,6,153.5,6
44,64,2.5,1,3,1,,,,
44,70,126.5,1,144.5,1,157,1,169,1
44,71,662,3,729,2,713,2,728.5,1
44,72,565,1,601.5,1,605.5,1,608.5,1
44,73,521.5,2,535,2,548,0,552.5,0
44,74,284.5,3,288,3,286,3,303,3
44,75,195,5,212,5,216.5,6,239,4
44,76,52.5,3,59.5,3,60,2,47.5,2
44,77,33,3,35,2,32,2,30,2
44,80,,,,,3,1,3,1
44,81,478.5,4,493.5,4,440,4,424.5,4
44,82,247.5,3,258.5,1,244.5,2,243.5,2
44,83,594,0,618,0,657.5,0,646.5,0
44,84,596.5,2,617,2,575,2,559,2
44,85,566.5,4,581,4,552,4,567,4
44,86,98.5,6,119.5,5,123,4,211,3
44,87,188,5,204,5,210,5,210,5
44,88,272.5,3,262,3,265,3,255,3
44,89,31,5,33,5,30,4,26,4
44,90,289.5,5,282.5,6,307,6,318,5
44,91,361,0,377,1,381.5,1,372,1
44,92,761,0,744,0,725.5,1,701,1
44,93,1935,5,1882.5,3,1759,3,1705.5,2
44,94,2557.5,0,2568.5,0,2751,1,2797,0
44,95,3012,0,3043.5,0,3033,0,3038.5,0
44,96,621,3,612,2,589.5,2,586,2
44,97,48,1,45,1,45,1,47,1
44,102,4,1,,,1,1,1,1
44,103,2,1,2,1,3,1,1,1
44,104,7,3,9.5,3,4,2,2,2
44,108,,,,,,,2,1
44,111,1,1,3,1,2,1,5,1
44,112,2,2,4,2,5,3,7,3
45,62,3,1,3,1,3,1,3,1
45,63,49.5,2,49.5,2,53.5,2,71,1
45,64,226.5,1,254.5,1,233.5,1,268.5,1
45,65,5,1,5,1,4,1,4,1
45,66,7,1,6,1,5,1,6,2
45,67,66,2,57.5,2,66.5,1,65.5,2
45,68,96,2,103,2,103,2,107.5,2
45,69,68,7,63,7,63,7,58,7
45,70,160,3,167,3,178,3,196.5,3
45,71,594,1,641.5,1,633,1,654.5,1
45,72,1124,2,1175,1,1191.5,1,1234,1
45,73,876,0,915,1,815,1,829.5,1
45,74,1592.5,3,1604.5,3,1534.5,3,1531.5,3
45,75,323,3,334.5,3,339,2,352.5,2
45,76,601,2,645.5,2,633,2,645.5,2
45,77,262.5,2,264,1,266.5,3,274.5,2
45,78,218.5,5,197.5,5,200.5,5,192,5
45,80,6,2,7,2,2,1,10,1
45,81,235.5,3,225.5,3,225,2,212.5,2
45,82,9,1,14,3,11,2,9,2
45,83,982.5,2,1103.5,2,1071.5,2,1096.5,2
45,84,1467,0,1545,0,1468.5,0,1450.5,0
45,85,865,1,925,1,916,1,897.5,1
45,86,104,4,106,3,111,3,104,4
45,87,52,6,56,6,52,6,52,6
45,88,9,4,6,3,8,4,9.5,4
45,89,21,2,18,3,17,2,10,2
45,90,311.5,4,315,4,316,4,321,3
45,91,454,1,480,1,481,1,470,1
45,92,584,0,559,0,552.5,0,548,0
45,93,741,3,824.5,3,801.5,3,778,3
45,94,3015,0,2984,0,2718.5,0,2730.5,0
45,95,3670,2,3578,1,3441,1,3276,0
45,96,3654,0,3685,0,3519.5,0,3356,0
45,97,1078.5,3,1062,2,1005,3,1002.5,2
45,98,2,1,2,1,2,1,2,1
45,101,3,1,3,1,3,1,3,1
45,108,2,1,2,1,3,1,3,1
46,63,4,1,7,3,7,3,9,3
46,64,124,7,149,6,127.5,6,120,7
46,65,,,3,1,3,1,,
46,66,32,4,31,4,30,4,25,4
46,67,493,3,506.5,4,521,4,515,4
46,68,32,3,30,3,35.5,3,37,2
46,69,6,2,9,2,8,2,8,2
46,70,196,4,190.5,4,178,4,165.5,3
46,71,730,2,734.5,2,714.5,2,737,3
46,72,254,1,271,2,287.5,3,299,2
46,73,1151.5,1,1210,1,1251.5,1,1334,1
46,74,1363,1,1496,0,1497,0,1583,1
46,75,4086.5,1,4157.5,1,4230.5,1,4374.5,1
46,76,2854,0,2788,0,2782.5,0,2753,0
46,77,1384.5,0,1385,0,1377.5,0,1370,0
46,78,387.5,3,395,2,406.5,2,635.5,2
46,79,289.5,4,331.5,3,279,3,304,3
46,80,19,3,27,3,29,4,26,4
46,81,44,5,30,5,34,4,37.5,4
46,82,44,5,37,5,39,5,34,5
46,83,907.5,1,920,1,921.5,1,939,1
46,84,707.5,0,720.5,0,707.5,0,702,0
46,85,98,1,94.5,3,84.5,2,88,2
46,86,16,4,16,4,12,4,17,4
46,87,49,4,61,3,63.5,4,54.5,5
46,88,407,3,396,3,394,3,606.5,4
46,89,40,5,36,5,43,5,57,5
46,90,541.5,4,572.5,4,551.5,5,572,6
46,91,478,6,450.5,6,443.5,5,440,5
46,92,628,1,648,2,671,2,639.5,2
46,93,1210,0,1217,1,1292,0,1307,1
46,94,1603,1,1508.5,1,1576,1,1569,1
46,95,595.5,3,578,5,720.5,4,701.5,3
46,96,1236,0,1245,1,1249,0,1196.5,1
46,97,469,4,473.5,4,482,6,482.5,5
46,98,8,1,8,1,6,1,8,1
46,108,,,,,1,1,1,1
46,111,,,1,1,1,1,1,1
46,112,8,3,7,3,9,3,8,3
47,64,9,1,9,1,7,1,8,1
47,65,3,2,4,3,4,3,4,3
47,66,102,3,95,4,86,3,85,3
47,67,32,6,34,5,33.5,5,41.5,5
47,71,63,0,68,0,80,0,85,0
47,72,3,1,,,2,1,2,1
47,73,63,4,72.5,4,70,2,88,2
47,74,1082,0,1112.5,0,1121,0,1181,0
47,75,4,2,4,2,3,2,3,2
47,77,11,2,12,2,11,2,6,2
47,78,11,3,9,3,8,3,6,3
47,79,107.5,2,122,2,122,3,111.5,3
47,80,26,3,32,3,30,3,30.5,3
47,81,730.5,2,748.5,2,724,2,707.5,2
47,82,580,0,565.5,1,584,0,606,1
47,83,67,3,64,4,59,5,53,4
47,84,134,5,134,5,122.5,5,135,5
47,85,22,2,25,2,25,2,25,2
47,86,5,3,5,3,4,2,5,3
47,87,10.5,3,6.5,3,3,2,4,3
47,88,72,1,65,1,67,2,75,2
47,90,70,6,75,6,77,7,86,7
47,91,176,5,161.5,7,175,8,191.5,7
47,92,2166,3,2119.5,3,2118.5,2,1922,2
47,93,1009,0,1021,0,1087.5,0,1220.5,0
47,94,1022.5,1,978,1,1013,1,1104.5,2
47,95,198.5,6,192.5,6,195,6,189,4
47,96,207.5,6,216,5,223,5,213.5,5
47,97,300,5,282,5,240.5,7,254,7
47,98,115,4,108.5,4,117,5,107,6
47,99,3,1,3,1,3,1,3,1
47,108,3,1,2,1,,,,
47,109,3,1,3,1,3,1,3,1
47,111,8,3,12,3,11,3,10,4
47,112,1,1,3,2,2,1,2,1
47,121,3,1,3,1,,,,
48,66,19,2,19,3,22,2,24,2
48,67,11,2,14,2,16,2,8,2
48,73,23,2,30,2,35,2,38,2
48,75,14,2,11,2,10,2,10,2
48,76,1,1,1,1,1,1,,
48,77,37.5,3,43.5,2,36,4,30.5,3
48,78,11,4,12,4,13,4,10.5,4
48,79,473.5,4,743,4,1107.5,4,1061,4
48,80,643,3,634.5,3,631,3,596.5,3
48,81,820.5,2,785,2,804,2,832.5,2
48,82,168,6,150,7,158,7,144,6
48,83,277,6,274.5,6,269.5,6,271.5,6
48,84,453,4,432,4,423.5,3,444.5,3
48,85,525,2,527.5,1,537,1,543,1
48,86,49,6,42,6,40,6,28,5
48,87,23.5,3,29.5,4,25,3,26,4
48,88,215.5,2,221.5,2,215.5,2,210,3
48,89,38,3,36,3,39,3,49,3
48,90,1,1,,,,,,
48,91,160,6,157.5,5,136.5,5,142,6
48,92,763,4,733,4,686,4,681,4
48,93,226.5,6,205,6,188.5,5,179.5,5
48,94,59,6,61,8,50.5,7,34.5,6
48,95,170.5,7,176,7,163,7,165,7
48,96,157,7,152,7,134,7,138.5,7
48,97,118,9,103,9,95.5,9,100,9
48,98,203.5,5,235.5,5,241,4,239.5,4
48,99,309,3,355,1,338.5,2,318,1
48,100,89,1,71,1,64,2,73,1
48,106,1,1,1,1,2,1,2,1
48,109,1,1,1,1,1,1,1,1
48,120,1,1,1,1,2,1,1,1
48,121,239,6,236.5,4,221,4,214,5
49,74,273.5,4,253,4,253,4,268.5,3
49,75,20,2,4,2,3,2,4,2
49,76,850.5,2,804,2,905,3,752.5,3
49,77,2640,1,2435,1,2451,2,2413,2
49,78,1594.5,1,1528,1,1616,1,1499,1
49,79,2006,1,1877,1,1940,1,1835,1
49,80,984.5,2,953.5,2,1031.5,2,990,2
49,81,358.5,4,347.5,4,343,4,357.5,4
49,82,208.5,6,216,6,209,7,222,6
49,83,264.5,4,246,3,257.5,3,266,2
49,84,402,3,435.5,3,418,3,423.5,3
49,85,277,4,299.5,4,308,4,355,4
49,86,328.5,2,325,3,299,3,295,3
49,87,272,4,266.5,5,293.5,5,281.5,6
49,88,274,3,273.5,3,249,5,260.5,5
49,89,224.5,5,248,4,245.5,4,253,3
49,90,57,7,59,7,51,7,48.5,7
49,91,543.5,2,535,2,539,2,541.5,2
49,92,1370,2,1353.5,2,1369.5,2,1290,2
49,93,563,3,520.5,2,500.5,3,481.5,3
49,94,125,7,127,8,125,7,124.5,7
49,95,132,8,133.5,7,120.5,7,119,7
49,96,122,7,121,8,128,8,127,8
49,97,50.5,7,44,7,40,6,48,6
49,98,94,8,87,7,90,9,95,9
49,99,504.5,4,472.5,4,467,4,482.5,4
49,100,244,4,235,4,238,4,239.5,4
49,112,,,3,1,4,1,,
49,118,13,2,17,2,17,3,23,3
49,119,4,2,4,2,4,2,4,2
49,120,15,4,17,5,15,4,15,4
49,121,28,3,37,3,41,3,37,3
50,74,61,1,67,1,51,1,44,1
50,75,1762,0,1796,0,1722,0,1735.5,0
50,76,1945.5,2,2061.5,2,2195,2,2281,2
50,77,2209,1,1885.5,0,1956,0,1909.5,0
50,78,1619.5,2,1630,2,1686,2,1655,2
50,79,2538.5,1,2376,1,2403.5,1,2219.5,1
50,80,42,4,42,4,44,4,39,4
50,81,3,1,2,1,3,1,3,1
50,82,39,6,43,4,55,4,76.5,3
50,83,25,1,18,1,23.5,1,29,0
50,84,69,4,81,4,70.5,4,87,4
50,85,126.5,7,110,6,101.5,6,97.5,5
50,86,435.5,1,445,1,363,1,378.5,1
50,87,596,4,603,4,598,4,591,4
50,88,706,0,679.5,0,669,0,703,0
50,89,581.5,3,567.5,3,635,3,619,3
50,90,187,6,189,7,189.5,7,185,6
50,91,67,7,63,7,69,7,69,7
50,92,380.5,6,366,6,361.5,6,352.5,6
50,93,218.5,6,199,6,223.5,6,209,7
50,94,81.5,7,95.5,7,98,8,89,8
50,95,12,1,10,2,10.5,2,15.5,2
50,96,229.5,6,226.5,7,232,7,220.5,7
50,97,68.5,8,94,8,86,8,95,7
50,98,213,4,212.5,4,218.5,4,202,4
50,99,244.5,5,225,5,220,5,228.5,5
50,100,321.5,4,331.5,4,342.5,3,336,4
50,108,4,2,4,2,2,2,2,2
50,114,3,1,3,1,3,1,3,1
50,116,1,1,2,1,2,1,2,1
50,117,13,2,11,2,9,2,13,2
50,118,282,5,277,5,259.5,5,280.5,5
50,119,13,5,17,5,15,4,22,5
