x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
61,1,33.5,4,27,4,30,4,22,4
61,2,192,3,175.5,3,170,3,172,3
61,5,4,1,2,1,2,1,2,1
61,6,,,,,2,1,,
61,9,6,1,5,1,5,1,5,1
61,10,93.5,4,94,4,99,3,103,3
61,11,3,1,2,1,5,1,5,1
61,14,25,1,35,2,40,1,41,1
61,15,292.5,3,289.5,3,281,3,263,3
61,16,82,1,79,1,75.5,1,77.5,1
61,17,107,2,107.5,2,106,2,102.5,2
61,21,1,1,1,1,1,1,1,1
61,25,2,1,2,1,2,1,2,1
61,27,148.5,0,142.5,0,157,0,154.5,0
61,28,661.5,1,610,1,630,1,597,1
61,29,411.5,3,399,3,387.5,3,416.5,3
61,30,498.5,1,517,1,523.5,1,550.5,1
61,31,1254.5,0,1270.5,0,1194,0,1199,0
61,32,821.5,0,800,0,809.5,0,787,0
61,33,1232.5,0,1159,0,1218.5,0,1120.5,0
61,34,484,2,477,1,441.5,1,404.5,2
61,35,202.5,5,194,5,222.5,5,207.5,5
61,36,1001.5,2,876.5,2,907.5,2,880.5,2
61,37,704.5,0,683,1,657,2,675.5,1
61,38,805,0,812,0,790,0,766.5,0
61,39,59.5,2,64.5,2,57.5,2,58.5,2
61,40,246,0,210,0,231.5,0,199.5,0
61,41,1376.5,1,1301,1,1300,2,1268.5,1
61,42,532.5,2,496,2,578.5,3,546.5,3
61,43,938.5,2,929.5,2,914,2,886,2
61,44,142,4,141,4,145,4,156,4
61,45,562,1,515.5,1,716.5,1,725.5,1
61,57,175,2,187.5,2,199.5,2,187.5,2
61,58,123,5,119,5,122,5,130,5
61,59,24,1,22,1,23,1,21,1
61,60,86,3,77,3,81,3,83.5,3
61,61,153,2,143,2,141.5,2,145.5,2
61,62,402.5,1,391,1,390.5,1,361,1
61,63,778.5,1,777.5,1,798.5,1,787.5,1
61,64,55,1,51,1,52,1,49,1
61,66,89,3,85,2,81,3,73,3
61,67,21,1,24,1,24,1,20,1
61,69,72.5,4,71.5,4,79.5,3,78.5,3
61,70,372.5,2,383,2,373.5,2,374.5,2
61,71,19,2,16.5,2,16.5,2,15.5,2
61,72,43,5,45,5,42,5,45,5
61,73,28,4,27,4,26,4,22,4
61,75,113,4,115,4,112,4,106,4
61,76,166.5,8,168.5,8,149,7,148,8
61,77,25,3,28,3,21,3,21,3
61,79,3,1,2,1,3,1,3,1
61,83,84,5,75,5,75,6,83.5,5
61,84,111.5,2,96.5,2,102,2,101.5,2
61,85,122,4,119,4,113,4,116,3
61,86,277.5,3,259.5,3,248.5,3,223,2
61,87,96,3,85,3,80.5,3,89.5,3
61,89,2,1,2,1,4,2,5,2
61,102,5,2,5,2,5,2,4,2
61,103,23,5,27,6,26,6,26,6
61,104,66,8,50.5,8,48.5,8,55.5,8
61,105,81,8,73.5,8,68,8,83,8
61,106,9,3,8,3,8,3,8,3
61,107,,,,,2,1,2,1
61,108,3,2,2,1,2,1,2,1
61,109,4,2,4,2,8,3,8,3
61,110,7,3,8,3,4,2,4,2
61,111,5,4,5,4,3,3,3,3
61,113,2,1,2,1,2,1,2,1
61,114,16,5,13,5,13,5,13,4
61,115,6,2,6,2,6,2,5,2
61,116,49.5,8,55,8,47,8,45,8
61,117,4,1,4,1,3,1,3,1
61,121,48,7,51,7,49,7,50,7
61,122,1,1,1,1,1,1,1,1
61,123,1,1,,,1,1,,
61,125,2,2,3,3,3,3,5,2
61,126,1,1,1,1,1,1,1,1
62,0,9,2,9,2,12,2,6,2
62,1,3,2,3,2,4,2,4,2
62,3,15,1,16,1,16,1,17,1
62,5,43,4,43,4,36,4,33,4
62,6,2,1,2,1,,,,
62,9,2,1,3,1,3,1,2,1
62,13,1,1,1,1,1,1,,
62,14,28.5,2,32,2,34,2,44,3
62,15,49,5,50.5,4,52,5,49,5
62,16,135.5,2,137.5,2,138.5,2,138.5,2
62,17,520.5,2,500,2,515,2,503.5,1
62,18,45,3,50,3,46,3,46,4
62,20,102,5,102,5,104,5,96.5,5
62,21,143.5,6,144.5,6,149.5,6,139.5,6
62,22,3,1,3,1,2,1,2,1
62,23,10,3,10,3,11,3,12,3
62,27,84.5,3,86,3,80,3,78,3
62,28,125.5,0,130,0,128.5,0,115,0
62,29,73.5,1,63,1,60,2,60,2
62,30,91,4,84,4,102,5,90.5,6
62,31,569.5,1,585.5,2,565.5,1,555.5,3
62,32,490,3,488,3,516,3,495,3
62,33,849,2,799.5,3,718.5,3,707,3
62,34,883.5,1,811,0,826.5,0,785.5,0
62,35,1827,1,1870.5,1,1759,1,1692,1
62,36,451,3,439,3,551.5,2,547.5,2
62,37,475.5,1,454.5,1,453,2,450.5,2
62,38,555,2,575,2,581.5,2,562.5,2
62,39,25.5,4,19,4,21,5,22,4
62,40,325.5,3,341.5,3,225,1,238,1
62,41,1524,1,1420,1,1449,2,1413,2
62,42,787.5,1,760,1,708.5,1,706.5,1
62,43,772.5,1,755.5,1,725,1,719,1
62,44,293.5,2,286,2,329,2,307.5,2
62,45,239.5,1,287.5,1,287,1,281,1
62,49,20,2,19,2,18,2,20,2
62,54,41.5,2,45.5,2,42,3,41,2
62,55,104,1,98,1,99,1,105,1
62,57,,,,,,,7,1
62,58,60,4,84.5,2,77,2,93.5,2
62,59,130,3,143,2,145.5,2,146.5,2
62,60,634.5,0,625.5,0,658.5,0,656,0
62,61,1182.5,0,1130.5,0,1132,0,1120.5,0
62,62,313.5,4,303.5,4,310,4,310,4
62,63,826,1,858,1,843,1,821,1
62,64,798,0,759.5,0,724,0,707,0
62,65,172,1,169.5,1,159,1,147,1
62,66,702.5,1,718.5,1,739,1,716.5,1
62,67,250.5,2,246,2,248,2,241.5,2
62,69,9,1,11,1,14,2,14,2
62,70,36,3,36,3,30,3,30,3
62,72,23,2,21,2,19,2,18,2
62,73,42.5,4,49.5,4,48.5,4,41.5,4
62,75,93,3,90,3,97,3,102,3
62,76,100,5,102,5,111.5,5,113,4
62,77,23.5,2,19,2,21,2,26,3
62,78,3,1,3,2,3,2,1,1
62,79,14,3,10,3,10,3,8,3
62,80,18,3,21,3,16,2,15,3
62,81,126.5,4,117,4,118.5,5,112,4
62,82,229.5,6,233.5,6,233,6,219,6
62,83,597.5,0,593,0,573,0,588.5,0
62,84,462,2,449.5,3,459.5,2,438,3
62,85,51.5,3,57,3,48,4,44,4
62,86,150,1,144,1,147,2,134,2
62,87,104,7,98,7,95.5,7,98,7
62,88,38,3,40,3,35,3,38,3
62,101,5,2,4,1,3,1,2,1
62,103,57,6,64,6,58,6,55,6
62,104,101,7,96,8,110,8,106.5,8
62,105,6,1,6,1,4,1,4,1
62,109,7,3,7,3,6,2,6,1
62,110,7,3,7,3,7,3,7,3
62,111,10,3,8,2,6,2,5,1
62,113,4,2,6,2,3,1,6,2
62,114,11,4,11,4,11,4,10,4
62,116,8,3,9,3,13,3,13,3
62,117,2,1,3,2,3,2,3,2
62,121,6,1,6,1,3,1,3,1
62,122,33,6,33,6,35,6,33,6
62,123,11,4,15,4,14,5,13,5
62,124,14,4,16,4,14,4,13,4
62,126,1,1,1,1,1,1,1,1
63,5,20,3,26,3,22,3,22.5,3
63,6,34.5,5,34,4,40.5,5,40.5,5
63,12,1,1,3,1,3,1,,
63,16,101,2,96.5,2,99,2,87.5,2
63,17,103,2,98.5,2,90.5,2,94.5,1
63,18,39,3,41,3,42,3,37,3
63,20,8,1,7,1,7,1,6,1
63,21,292,2,275.5,2,272.5,3,273,2
63,22,50,3,57,3,58,2,61,2
63,27,71.5,2,75.5,1,70,1,76.5,1
63,28,222.5,2,210,2,212,2,196,2
63,29,240,1,249.5,1,263.5,1,237,1
63,30,338,3,327,3,295,3,298.5,3
63,31,550.5,1,550,1,524,1,515.5,0
63,32,440.5,4,431.5,4,427,4,447.5,5
63,33,780,1,741,1,718.5,1,728,1
63,34,1167,1,1107.5,1,1106,1,1046.5,1
63,35,270.5,4,303,4,352,4,370,4
63,36,229.5,5,242.5,5,256,5,244,5
63,37,492.5,0,478.5,0,491,0,500.5,1
63,38,203,3,200,3,208.5,3,224.5,3
63,39,126,4,124,3,123,2,120.5,3
63,41,49,1,47,1,37,1,29,1
63,42,176.5,3,178.5,4,160.5,4,151,4
63,43,249.5,3,260,3,254,3,257.5,3
63,44,367.5,2,356.5,2,354.5,2,353,2
63,45,660,1,624,1,618.5,1,632.5,1
63,46,35,3,33,3,36,2,35,3
63,48,272.5,4,276,4,254.5,4,249.5,3
63,49,368.5,1,370,1,350,1,331.5,1
63,52,,,,,2,1,3,1
63,53,33,3,32,2,32,2,36,2
63,54,431,2,533,2,558,2,569,2
63,55,64.5,2,57,2,58.5,2,64,2
63,57,69,0,70.5,0,70.5,0,66.5,0
63,58,262,0,252,0,222.5,0,197.5,0
63,59,18,4,29.5,3,18,3,14,3
63,60,368,3,360,3,366,3,347,3
63,61,545.5,1,543.5,0,526,1,557,0
63,62,2305,1,2148.5,1,2027.5,1,1890,1
63,63,2997,0,2965.5,0,2968,0,2826,0
63,64,1472,0,1507.5,0,1514.5,0,1488.5,0
63,65,628,5,611,5,683.5,4,694,3
63,66,475.5,0,454,0,475.5,0,473.5,1
63,67,889,2,913.5,2,899.5,0,890,0
63,68,841.5,0,844,0,798,0,810.5,0
63,69,482,3,446,3,463,3,438.5,3
63,70,333,2,325,2,333.5,2,334.5,2
63,71,8,2,8,2,13,2,4,2
63,72,16,2,16,2,15,2,14,2
63,73,292,3,312.5,3,304.5,3,289,1
63,74,192.5,5,188.5,5,198,5,190.5,5
63,75,,,,,6,1,6,1
63,76,107,2,113,3,121.5,3,129,2
63,77,216,3,223,3,234.5,3,238.5,3
63,78,223.5,3,223,3,234,3,239,3
63,79,146,5,149,4,147.5,4,141.5,4
63,80,47,1,44,1,43,2,43,2
63,81,146,1,133,1,123.5,1,117,1
63,82,424,2,407.5,1,409.5,2,389.5,1
63,83,588,1,576.5,1,595,2,573,1
63,84,44.5,7,50,7,51,6,48.5,7
63,85,2,1,2,1,2,1,2,1
63,87,19,2,19,2,17,2,19,2
63,88,24,5,21,5,22,5,28,5
63,89,43,4,40,3,45,4,43.5,5
63,92,3,1,6,1,4,1,6,1
63,93,1.5,1,1.5,1,2,1,2,1
63,102,1,1,2,1,1,1,1,1
63,103,20,5,21,5,18,4,20,4
63,104,264.5,4,246,4,223.5,4,219.5,5
63,105,188,5,179.5,5,171,5,147,5
63,106,16,3,17,3,14,2,14,2
63,109,2,1,2,1,2,1,2,1
63,110,1,1,3,2,3,2,3,2
63,111,4,1,2,1,2,1,2,1
63,114,13,4,10,4,11,5,11,5
63,115,1,1,1,1,1,1,1,1
63,116,3,2,3,2,3,2,2,2
63,117,3,1,3,1,3,1,2,1
63,119,6,2,6,2,5,2,5,2
63,122,76,5,70,5,71,5,66,4
63,123,19,6,18.5,6,19.5,6,19.5,6
63,124,3,1,4,1,,,,
63,125,9,4,8,4,8,4,8,4
63,126,,,,,1,1,1,1
63,127,10,2,7,2,8,2,8,2
64,4,3,1,3,1,3,1,3,1
64,5,2,1,2,1,2,1,3,1
64,7,,,,,2,1,3,1
64,8,1,1,1,1,1,1,1,1
64,11,1,1,1,1,1,1,1,1
64,14,10,1,12,1,14,1,11.5,1
64,15,1,1,1,1,1,1,1,1
64,17,16,1,15,1,14,1,19,1
64,19,3,1,3,1,3,1,3,1
64,22,48,6,43,6,43,6,38,6
64,23,36,3,34,3,32,3,31,3
64,24,124.5,3,122,3,109.5,3,120,3
64,29,81.5,2,86.5,2,80,2,78.5,2
64,30,775.5,1,784.5,1,770.5,1,775.5,1
64,31,912,0,878.5,0,926,0,880,0
64,32,753,2,750,2,704,2,711.5,2
64,33,1950.5,0,1902.5,0,1895,0,1809,0
64,34,753.5,1,745.5,1,730.5,1,746.5,1
64,35,407,2,405,2,388,2,399.5,3
64,36,3,1,3,1,7,1,3,1
64,37,310,4,326.5,4,319.5,4,305,4
64,38,145.5,1,141.5,1,128.5,1,127.5,1
64,39,1015.5,0,1030,0,1057,0,1025.5,0
64,40,79,4,78,4,84,4,88.5,4
64,42,6,2,2,1,5.5,3,6.5,3
64,43,9,2,10,2,10,2,9,2
64,44,22.5,1,20.5,1,21,1,21,1
64,45,246.5,4,252,4,247.5,3,240,4
64,46,317.5,3,320,3,324.5,3,323.5,3
64,47,72,1,62,1,67,1,57,1
64,48,726.5,2,730.5,2,713.5,2,678.5,2
64,49,856,2,815.5,2,778,2,828.5,1
64,50,444,3,438,3,438,3,409.5,3
64,52,34,2,37,2,39,2,32,2
64,53,205.5,1,207,1,202,1,204.5,1
64,54,3,2,3,2,3,2,3,2
64,55,82,3,78,3,72,3,72,3
64,56,168.5,3,163.5,3,167,3,168,3
64,57,66,1,63,1,57,1,59,1
64,58,258,3,259,3,266.5,3,273.5,2
64,59,2,1,6.5,1,3,1,2.5,1
64,60,584,3,551.5,1,555,2,564.5,2
64,61,1075.5,1,1093,0,1153.5,0,1112.5,0
64,62,1144.5,2,1025.5,3,931,2,949.5,2
64,63,2120.5,1,2022.5,1,2068,1,1951.5,1
64,64,182,2,174.5,3,196.5,2,200.5,2
64,65,518,1,505,1,705.5,1,689.5,1
64,66,1673,0,1683,0,1395.5,0,1397,0
64,67,2232,0,2169,0,2243.5,0,2166.5,0
64,68,1468,0,1432.5,0,1433,0,1351,0
64,69,992,1,961.5,1,1011.5,0,957.5,0
64,70,828,3,792,2,805.5,3,760,4
64,71,154,4,150.5,4,143.5,3,145,3
64,72,58,3,57.5,3,53,3,56,3
64,73,144,1,139,1,140.5,1,141.5,1
64,74,28,3,31,3,28,3,32,2
64,75,25,3,27,4,29,4,37,5
64,76,140,6,143.5,6,141.5,5,127.5,6
64,77,18,4,18,4,19.5,4,19,3
64,78,45,3,46,3,46.5,3,40.5,3
64,79,1,1,1,1,1,1,3,1
64,80,145.5,1,143.5,1,142.5,1,140,1
64,81,113.5,4,137.5,4,127,4,112,5
64,82,81,6,71,7,72,6,74,6
64,83,192,5,172,5,187,5,178.5,5
64,84,96,7,94,7,96,6,92.5,5
64,85,6,3,3,2,,,1,1
64,86,6,2,6,2,5,2,5,2
64,87,1,1,1,1,,,1,1
64,89,37.5,2,40.5,1,41,2,37,2
64,90,6,1,10,2,8,2,7,2
64,91,8,3,7,3,7,3,8,3
64,92,3,1,3,1,3,1,3,1
64,93,3,2,3,2,3,2,3,2
64,97,11,2,11,2,9,2,4,1
64,102,9,2,9,2,8,2,5.5,2
64,103,17,2,16,2,12,2,17,2
64,104,105,4,111,3,96,4,105,4
64,105,172,6,165,6,174,7,180,7
64,106,46,8,43,7,48,8,44,8
64,107,17,4,18,4,18,4,13.5,4
64,110,7,2,4,1,4,1,4,1
64,111,2,1,2,1,3,1,3,1
64,114,4,2,3,2,2,1,3,2
64,115,2,1,2,1,2,1,,
64,116,,,,,,,2,1
64,118,6,2,6,2,6,2,6,2
64,119,28,6,26,6,26,6,20,6
64,120,30,4,29.5,4,29.5,4,29.5,4
64,121,28,3,28,3,21,3,21,4
64,122,217,3,215.5,3,200,3,185.5,4
64,123,156,5,144.5,5,144.5,5,139,5
64,124,39.5,6,40.5,6,36,5,36,5
64,125,48,7,48,7,40,7,36,7
64,126,28,6,28,6,30,6,31,6
64,127,15,4,13,4,10,3,11,4
65,0,4,1,5,1,5,1,5,1
65,3,5,3,4,2,3,2,3,2
65,9,3,1,3,1,3,1,2,1
65,13,1,1,1,1,1,1,1,1
65,14,250.5,6,263.5,6,251,6,255,6
65,15,49,3,47,3,43.5,3,35.5,3
65,24,79,4,83,4,80,3,77,3
65,30,654,1,606.5,1,587.5,2,592,2
65,31,440.5,2,408.5,2,417,2,385.5,2
65,32,65,4,60,4,71,3,72,3
65,33,467.5,2,470,2,485.5,2,388,2
65,34,7,1,7,1,3,1,8,2
65,35,291,2,297.5,2,288.5,2,285,2
65,37,4,1,4,1,4,1,4,1
65,38,438.5,3,449.5,3,464.5,3,462,3
65,39,806.5,0,817.5,0,785.5,0,820,0
65,40,157,2,152,2,151,2,148.5,2
65,43,100,3,108,3,99,3,103,3
65,44,61,1,69,1,67,1,69,1
65,45,2,1,2,1,1,1,1,1
65,46,,,6,1,9,1,10,1
65,48,7.5,1,8,1,6,1,6,1
65,49,105,4,100,4,96,4,89,4
65,50,186,2,181,3,167.5,3,160.5,4
65,51,63.5,2,83,1,85.5,1,91,1
65,52,37,4,33,4,33,4,27.5,4
65,53,115.5,3,97.5,4,99.5,4,93.5,3
65,54,43,2,30,2,25,2,19,3
65,56,46.5,6,41,5,41,4,51,4
65,57,3,1,2,1,2,1,,
65,58,18,3,10,2,19,2,18,2
65,59,284,3,259.5,3,244.5,2,234,3
65,60,451,0,437,0,435,0,394.5,0
65,61,602,1,621,1,667.5,1,652.5,1
65,62,1701.5,0,1756,0,1795,0,1711,0
65,63,2810,0,2727.5,0,2730,0,2611.5,0
65,64,2319,0,2292,0,2244.5,0,2164.5,0
65,65,2870.5,0,2740.5,0,2825.5,0,2632,0
65,66,2461,1,2494,1,2382,1,2258,1
65,67,918,0,964,0,890.5,0,898.5,0
65,68,559,2,536.5,2,505.5,2,488.5,2
65,71,283,2,294.5,2,315,2,319,2
65,72,106.5,2,109.5,2,100,2,93,2
65,79,,,1.5,1,2,1,2,1
65,80,107.5,7,96,7,105.5,7,112,6
65,81,292,5,282,4,276,5,291,3
65,82,82,2,81,2,84.5,2,86.5,2
65,83,222,4,205,4,202,4,198.5,4
65,84,71,7,66,6,67,7,76,8
65,85,91,8,88,8,88,7,86,7
65,86,8,2,3,1,10,2,5,2
65,89,,,1,1,2,1,3,1
65,95,1,1,2,1,1,1,1,1
65,98,1,1,1,1,,,,
65,103,41.5,4,46.5,4,47,4,42,5
65,104,43,4,54.5,4,47,4,45,4
65,105,10,2,10,2,10,2,9,2
65,106,4,2,4,2,4,2,4,2
65,107,12,5,10,4,10,4,6,4
65,108,15,4,13,5,14,5,15,5
65,109,3,1,3,1,4,2,2,1
65,119,1,1,1,1,1,1,1,1
65,120,188.5,7,186,6,169.5,6,159.5,6
65,121,73,6,71,6,58,6,60,6
65,122,4,2,2,1,2,1,2,1
65,123,351,2,356.5,2,335.5,2,313.5,3
65,124,581.5,1,532.5,1,562.5,1,519.5,1
65,125,129,7,131,7,122,7,115,7
65,126,95,9,93.5,9,89.5,8,89,7
65,127,70,9,70,8,73,8,79,8
66,0,7,2,4,2,4,2,4,2
66,2,21,3,19,3,29,3,26,3
66,3,16,1,14.5,1,12.5,1,12,1
66,5,3,1,5,1,5,1,5,1
66,7,4,1,4,1,2,1,2,1
66,14,82.5,3,78.5,3,81.5,3,73.5,3
66,15,65.5,2,75,2,67,2,76,2
66,22,11,1,11,1,9,1,8,1
66,23,5,1,3,1,3,1,3,1
66,24,4,1,4,1,2,1,2,1
66,28,92,1,87,1,93,1,90.5,1
66,29,384,3,395.5,3,357.5,3,356,3
66,30,683.5,2,665,2,686,1,648.5,1
66,31,249.5,2,232.5,1,224.5,2,228,1
66,32,3,1,2,1,3,1,3,1
66,38,283,3,278.5,3,264.5,2,266,2
66,39,611.5,1,595,0,603.5,0,570.5,0
66,40,22,3,17.5,3,12.5,3,24.5,4
66,41,2,1,2,1,2,1,2,1
66,43,208,4,205,3,197.5,4,189,3
66,44,122,0,114,0,106.5,0,105.5,0
66,45,204,4,243,3,257.5,3,250.5,3
66,46,373.5,3,359,3,364,2,352.5,2
66,47,149.5,4,160.5,4,161.5,4,146.5,4
66,48,185,2,181,1,182,2,172,1
66,49,232,5,236.5,5,245.5,5,244.5,4
66,50,178,3,206,3,209,3,228.5,3
66,51,268.5,6,250,6,237.5,7,231,6
66,52,21,3,21,3,26,3,27,3
66,53,45,2,45,2,43,2,41,2
66,54,221.5,7,213,6,209,7,209.5,6
66,56,23,2,23,2,24,2,25,2
66,57,119.5,2,107,2,101,2,81.5,2
66,58,139.5,2,149,2,137,2,130.5,2
66,59,975,1,952.5,1,951,1,904.5,1
66,60,776.5,1,799,2,752,2,760.5,1
66,61,201,3,167,2,167.5,2,163,1
66,62,1293,2,1278,3,1307.5,3,1300,2
66,63,1550.5,0,1572,0,1500,0,1438,0
66,64,1954,0,1831.5,0,1948.5,0,1836.5,0
66,65,1300.5,2,1261,2,1280.5,2,1278.5,1
66,66,1404,2,1354.5,0,1349.5,2,1337.5,2
66,67,1058.5,1,1062.5,1,1102,2,1082.5,2
66,72,227.5,4,248.5,4,258,4,248.5,3
66,80,35,4,26,4,25,4,23,3
66,81,142,7,135,7,141.5,7,138.5,6
66,82,53,5,57,4,49,5,50.5,5
66,84,2,1,2,1,2,1,2,1
66,85,47,2,46,3,55,2,44,2
66,86,45,6,44.5,6,44.5,6,41.5,6
66,95,,,1,1,,,,
66,103,64.5,6,71.5,5,85.5,5,78.5,5
66,104,7,1,7,1,8,1,7,1
66,107,9,3,9,3,10,3,12,3
66,108,111,7,104,8,109,6,101,6
66,109,125.5,2,108.5,2,106.5,2,99.5,2
66,110,4,1,4,1,2,1,2,1
66,119,8,2,6,2,7,2,8,2
66,120,62.5,7,71,7,72,7,68,7
66,123,76,4,68,4,73,4,72.5,4
66,124,220.5,3,227.5,3,230.5,3,211,3
66,125,11,3,7,2,9,3,7,3
66,126,8,3,12,4,15,4,14,4
66,127,2,2,4,2,4,2,3,1
67,1,34,3,34.5,3,24.5,3,30,3
67,2,55,4,47,4,42,4,44,4
67,7,2,1,2,1,2,1,2,1
67,9,3,1,3,1,2,1,2,1
67,15,2,1,3,1,3,1,3,1
67,17,2,1,1,1,1,1,1,1
67,22,14,1,18,1,18,1,18,1
67,23,30,2,26,2,23,1,28,1
67,24,254.5,3,238,3,216,2,215,3
67,25,362.5,6,355.5,6,369,5,349.5,5
67,26,372,3,382.5,3,357.5,2,351.5,2
67,27,582,1,614,1,610.5,1,549,1
67,28,546.5,2,563,2,556,2,514,2
67,29,13,1,13,1,13,1,12,1
67,30,2,1,3,1,5,2,6,2
67,31,6,4,10,4,6,3,5,3
67,34,3,3,5,3,4,3,4,3
67,38,6,1,6,1,6,1,6,1
67,39,26,3,31,3,29,3,30,3
67,41,4,1,2,1,,,3,1
67,42,4,1,4,1,4,1,,
67,43,1,1,1,1,,,,
67,46,28.5,1,25.5,0,26.5,1,25,1
67,47,4,1,3,1,3,1,3,1
67,51,2,1,2,1,2,1,2,1
67,53,13,2,12,2,12,2,12,2
67,54,152,3,150.5,3,139.5,4,145.5,2
67,55,20,3,22,3,21,3,20.5,3
67,57,382,2,382,3,387.5,3,366,2
67,58,11,2,8,2,8,2,13,2
67,59,534.5,2,508,2,504.5,2,509.5,1
67,60,222.5,3,205.5,2,216.5,2,215.5,3
67,61,5,1,3,1,,,6,1
67,62,440,4,419.5,4,442,4,490.5,4
67,63,1214,1,1195.5,1,1192,1,1131,1
67,64,443,2,442,2,455.5,2,445.5,2
67,65,356.5,3,383.5,3,373,3,366.5,3
67,66,100,2,103,2,116,1,107.5,1
67,67,380.5,3,419,1,429,1,435.5,1
67,68,292.5,2,276.5,3,258,3,249,3
67,69,,,,,2,1,2,1
67,72,92,1,81,1,76.5,1,72.5,1
67,73,137,7,139,6,139,6,152.5,6
67,74,23.5,3,25,3,26,3,27,3
67,81,27,4,27.5,4,21,4,22,4
67,82,41.5,3,39.5,3,38,3,39,3
67,83,14,2,14,2,25,2,29,2
67,94,1,1,1,1,2,1,3,1
67,95,4,1,6,1,,,8,1
67,96,2,1,,,,,,
67,101,7,3,7,3,6,3,5,2
67,102,51,6,51,6,51,7,48,7
67,107,20,2,15,4,18,4,12,4
67,108,84.5,7,81.5,8,81.5,8,78.5,7
67,109,359,1,335,2,317.5,1,297,1
67,110,85,7,89,7,105.5,6,110,6
67,111,22,6,20,6,24.5,6,27,6
67,118,8,3,8,3,8,3,10,3
67,119,5,2,7,2,2,1,2,1
67,120,53,7,52,7,49,7,60,7
67,121,,,,,1,1,1,1
67,123,11,2,11,2,10,2,9,2
67,124,124.5,6,135,6,127,5,130,5
67,125,6,2,6,2,6,2,6,2
67,126,2,1,2,1,2,1,2,1
67,127,3,1,,,3,1,3,1
68,1,53.5,5,53,5,52,5,49.5,5
68,2,15,2,15,2,17,2,14,2
68,6,3,1,3,1,4.5,1,2,1
68,9,3,2,1,1,2,1,1,1
68,17,49.5,2,47.5,2,42,0,33.5,1
68,18,8,1,8,1,5,1,3.5,1
68,19,13,1,12,1,12,1,12,1
68,20,256.5,3,247,3,220.5,3,225,3
68,21,64,5,64,5,69.5,5,69.5,5
68,22,190.5,4,188.5,4,165,5,157.5,4
68,23,76,7,75,7,66,7,71,7
68,25,619.5,3,531.5,3,531,3,506,3
68,26,467,2,450.5,2,430.5,2,435.5,2
68,27,4,1,4,1,5,1,5,1
68,28,39,4,36,4,29,3,24.5,3
68,31,6,1,6,1,10,2,5,1
68,33,143,1,148.5,1,141,1,144.5,1
68,34,23.5,2,23,2,23,2,21,1
68,43,22.5,2,21.5,2,19,2,16,2
68,53,2,1,2,1,1,1,2,1
68,54,247.5,2,251.5,3,263.5,2,284,1
68,56,3,1,3,1,4,1,2,1
68,57,21,2,18.5,2,20.5,2,20.5,2
68,60,,,,,,,5,2
68,62,5,1,4,1,2,1,5.5,1
68,63,595.5,3,590,3,644,3,660,3
68,64,108,2,112,2,107.5,2,97,2
68,65,62.5,1,79.5,1,98.5,1,121,1
68,66,27.5,3,27.5,3,21.5,3,24.5,3
68,67,373.5,1,373.5,1,382.5,1,380,1
68,68,546,0,567.5,0,581,0,575,0
68,69,39,2,40,2,42.5,2,41,2
68,73,275,5,271.5,5,286,4,275,4
68,74,94,3,88,2,89,2,73,2
68,77,3,1,4,1,6,1,7,1
68,78,6,2,6,2,5,2,5,2
68,87,13,3,10,3,9.5,3,8.5,3
68,101,11,4,12,4,14,4,14,4
68,102,37,5,30,5,39,6,45.5,6
68,107,7.5,2,8.5,2,6.5,1,8,2
68,108,5,2,6,2,5,2,4,2
68,109,70,3,62.5,3,61.5,3,56,3
68,110,68.5,6,57.5,6,59.5,6,52,7
68,111,31,6,25,6,24,5,23,5
68,112,18,3,19,4,23,3,16.5,3
68,119,14,2,13,2,14,2,12,2
68,120,26,4,25,4,31,4,24,4
68,124,87,5,84,5,77,5,75,5
68,125,110.5,3,109.5,3,111,4,101.5,4
68,126,7,2,5,1,5,1,3,1
68,127,2,1,2,1,2,1,2,1
69,1,4,1,4,1,4,1,4,1
69,2,5,2,2,1,2,1,3,2
69,4,83,4,87.5,4,76,4,82,4
69,5,51,1,49.5,1,48.5,1,46.5,1
69,9,2,1,2,1,3,1,2,1
69,10,16,4,16,4,17,4,16,4
69,17,41,3,44,3,39,3,40,3
69,18,10,2,10,2,12,2,12,2
69,19,5,2,6,1,7,2,4,1
69,20,3,2,3,1,3,2,4,2
69,21,4,1,3,1,3,1,3,1
69,23,34,4,36,4,31,4,32,4
69,25,7,1,5,1,5,1,5,1
69,31,97,3,90.5,3,89,3,89.5,3
69,32,45.5,3,38,4,44,4,44,3
69,33,158.5,4,147,4,146,4,134.5,4
69,34,353.5,2,331,3,327,2,322,3
69,35,11,1,9,1,9,1,10,1
69,41,4,1,4,1,4,1,4,1
69,42,115.5,2,115,2,121,1,117.5,2
69,43,93,3,93,3,89,3,83,3
69,44,105,3,108.5,3,105,3,101.5,3
69,45,3,1,2,1,3,1,4,1
69,54,189.5,5,191.5,5,200.5,5,285,3
69,55,29,3,27,3,27,3,27,3
69,63,329.5,2,308,2,302,2,308.5,2
69,64,13,3,7,2,13,3,12,3
69,65,34,2,37,2,30,2,34.5,2
69,66,58.5,4,60.5,4,64.5,4,72.5,4
69,67,50,5,55,5,58,4,59,5
69,68,657.5,0,646,0,649,0,644,0
69,69,57,3,57.5,4,53.5,5,63,4
69,73,65,1,63.5,1,71.5,1,67,1
69,74,50,5,48,5,40,4,37,5
