x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
44,47,10,1,11,1,10,1,8,1
44,48,13,3,8,3,8,3,8,2
44,49,210,4,218,4,227,4,207,4
44,50,5,1,4,1,4,1,4,1
44,51,247,10,223.5,10,248.5,10,233.5,11
44,52,37.5,0,33,0,51,0,44,0
44,53,82,3,82.5,3,70,3,60,2
44,54,390.5,9,404,9,417.5,8,421.5,9
44,64,7,2,11,3,16,3,12.5,3
44,65,16,1,19,2,24,2,24,2
44,66,201.5,5,202,5,222.5,5,242.5,5
44,67,821,7,803,8,777.5,8,802.5,8
44,68,87.5,2,101.5,2,90.5,2,84,3
44,69,318,7,317,7,305.5,6,315.5,4
44,70,36,4,69,3,58,3,57,2
44,79,52.5,6,48.5,6,51,5,62,5
44,80,73,5,62,4,72.5,4,72,3
44,83,9,1,16,1,18,2,21,2
44,84,64.5,9,76.5,9,74.5,7,84,7
44,85,31,3,33.5,3,36.5,4,34,3
44,91,,,1,1,1,1,1,1
44,92,3,1,,,2,1,3,1
44,93,11,2,10,2,10,2,9,2
44,94,15,2,15,2,13,2,13,2
44,95,183.5,7,174,7,201.5,7,205.5,7
44,96,70,5,57,4,64,5,61,5
44,97,96.5,10,100,10,90,10,96.5,10
44,98,2,1,1,1,,,,
44,102,12,2,12,2,12,2,17,2
44,103,49,7,58.5,7,53.5,7,52.5,9
44,104,47,6,53,6,52,5,61,5
44,105,17,2,21,3,26,4,24,3
44,107,98.5,10,108,10,108.5,10,114,10
44,108,11,3,7,1,6,1,10,2
44,110,73,9,67,8,59.5,9,73,9
44,111,2,1,2,1,2,1,2,1
44,112,179,3,174,4,178,5,171,5
44,117,66,6,64,6,66,5,70,5
44,118,1,1,1,1,,,1,1
44,120,20,4,19,4,22,4,28,6
45,2,28,4,26,4,29,3,24,4
45,3,87.5,11,86,11,89,11,84.5,11
45,4,9,2,7,2,7.5,2,5.5,2
45,12,7,2,7,2,7,2,6,2
45,13,27,4,29,4,31,4,33,4
45,14,87,9,85,10,87,8,86,8
45,15,669,8,676.5,8,632,8,615.5,8
45,16,75,6,78.5,5,81.5,5,75.5,5
45,17,61,7,72,6,73,6,70,6
45,18,179.5,9,184,9,185.5,10,188.5,10
45,19,125.5,8,131.5,9,146,9,142.5,9
45,20,69.5,5,60,5,68.5,5,66,5
45,21,249,13,383,11,381.5,13,387.5,11
45,22,95,4,84,4,79,4,87,5
45,23,326,13,297,11,343,12,303.5,12
45,24,80,6,88,6,116,5,123,6
45,25,213.5,7,208,6,198,6,204.5,6
45,26,112,12,105,12,99,13,98.5,13
45,27,93.5,7,97.5,6,89,5,160.5,4
45,28,606.5,4,592.5,4,601.5,4,654,3
45,29,125,5,132,4,124,5,114,5
45,30,,,,,2,1,,
45,32,538.5,3,532.5,3,503.5,3,488,4
45,33,714.5,7,824.5,7,869,5,822,5
45,34,1597.5,4,1497,4,1501,3,1465,4
45,35,411,10,402,8,393,9,421,8
45,36,368,7,341.5,8,343.5,8,333.5,7
45,37,33.5,3,32.5,3,39,3,32,3
45,38,41.5,3,33,3,38.5,3,32.5,3
45,39,49.5,9,49,9,63.5,11,71.5,10
45,40,10,3,11,3,10,3,9,3
45,41,37,7,34,5,26,7,35,6
45,42,85,13,87.5,13,82,13,82,13
45,43,39.5,8,35.5,8,41,9,46,8
45,44,55,5,50,5,56,7,56.5,7
45,46,80.5,9,87,9,95.5,9,118,8
45,47,146,5,146,5,162,6,167.5,6
45,48,96.5,6,92.5,6,84,7,77,7
45,49,399.5,9,403,8,410,7,402.5,6
45,50,3,1,3,1,3,1,3,1
45,51,28,2,32.5,2,24.5,2,27,2
45,52,99,3,106.5,3,102.5,3,87.5,2
45,53,48.5,5,28,5,36,5,43,6
45,54,303,6,337.5,6,378.5,5,350,7
45,65,683.5,2,668.5,3,624.5,4,700.5,3
45,66,1955.5,6,2266.5,5,2368,5,2356,4
45,67,22,3,22,3,14,2,23,4
45,69,140,6,152,7,144,7,152,7
45,70,785,9,790.5,10,744,10,842,7
45,71,9.5,5,6,4,9,4,9,4
45,85,25.5,4,27,4,36.5,5,42,6
45,86,26,3,23,3,21,3,23,3
45,92,,,,,,,1,1
45,93,3,2,5,3,5,3,5,3
45,96,48,4,45,4,42,5,51,3
45,98,181,5,178,5,190.5,5,181,4
45,103,1,1,,,,,,
45,104,25,3,25,3,23,3,19,2
45,105,96,6,84,6,88,6,76,6
45,106,29.5,3,33.5,3,35,3,33,3
45,107,157.5,5,149,5,166,4,163,4
45,108,57,5,55,5,55,5,57.5,5
45,109,1,1,2,2,2,2,5,2
45,110,24,3,26,3,34,3,34,3
45,113,2,1,2,1,4,2,3,1
45,117,5,2,11,2,15.5,2,17,2
45,120,321,8,336.5,7,317,8,306,8
45,121,121.5,9,131,8,129.5,8,125,8
45,122,56,4,54,4,48,4,49,4
45,125,42,4,42,4,37,4,33,4
45,126,31,3,32,3,28,3,26,3
45,127,50,6,54,6,50,6,56,6
46,3,40,3,42,3,41,3,35,3
46,4,71,11,84,11,84.5,10,82,11
46,5,3,1,3,1,4,1,4,1
46,7,60,2,60,2,54,2,57,1
46,12,69,9,70,9,74,7,73,8
46,13,6,2,6,2,6,2,7,2
46,14,26,3,24,3,23,3,27,4
46,15,281.5,7,288,7,287.5,6,303.5,8
46,16,223,14,225,15,209.5,15,208,15
46,17,345.5,9,339.5,9,327,11,385,9
46,18,387.5,10,388.5,10,372,11,366.5,9
46,19,108.5,11,118.5,11,101,11,118,11
46,20,546,12,536,12,531.5,13,543.5,13
46,21,147,4,148,5,142,4,153,4
46,22,91,7,82,8,86.5,8,96.5,8
46,23,310,7,301,7,300,7,257.5,8
46,24,2,1,3,1,3,1,3,1
46,25,709,5,715.5,5,673,6,672.5,5
46,26,41.5,10,46,10,86.5,10,358,10
46,27,14,2,13,2,13,2,12,2
46,28,16,2,9,2,10,2,17,2
46,29,619.5,10,613,9,639.5,9,647,9
46,30,316,6,327.5,7,304,7,317,9
46,31,118.5,5,114.5,5,120.5,4,117,4
46,32,654.5,5,687.5,5,714,4,732.5,4
46,33,806,13,809.5,13,846,11,895.5,13
46,34,392,0,362,0,385,0,363.5,0
46,35,786.5,8,772.5,9,814.5,8,837.5,7
46,36,274.5,7,291,7,311.5,7,320,6
46,37,78,9,74,9,69,9,73,9
46,38,257.5,10,252,10,258.5,13,265.5,12
46,39,247,12,246,11,234.5,12,222,12
46,40,21,1,21,3,23,4,28,2
46,41,154.5,4,149,4,152,5,169,5
46,42,133,15,128,15,125,15,156,15
46,43,38,10,34,10,35,9,41.5,10
46,44,79,8,79.5,8,72,7,60,7
46,45,74.5,5,80,5,72,5,74,5
46,46,160,9,162.5,9,155.5,8,190,9
46,47,28,4,37,4,36,4,34,4
46,48,30,2,28,2,33,2,24,2
46,49,75.5,2,78,2,82,2,71.5,2
46,50,75,4,87,4,82,4,90,4
46,51,1379,4,1539.5,5,1518.5,5,1325.5,5
46,52,752.5,8,846,7,1044.5,7,957.5,8
46,53,4,3,9,2,5,2,5,2
46,54,5,1,5,1,5,1,5,1
46,65,352.5,3,378.5,3,334,4,524,3
46,66,3860.5,0,4014.5,0,4122,2,4172.5,2
46,67,1137.5,9,1410.5,9,1382,9,1344.5,9
46,68,76,10,97,11,93,11,90,11
46,69,203,3,259,3,294.5,3,308.5,2
46,70,618,10,618.5,10,601.5,10,605,10
46,71,21,5,23,6,19,4,30,6
46,72,46,5,50,5,48,4,47,5
46,73,156.5,5,153.5,5,147.5,5,182.5,4
46,77,,,,,1,1,,
46,79,82,7,78,7,75.5,7,74,7
46,80,4,2,10,3,9,3,9,3
46,81,1,1,1,1,1,1,2,1
46,82,4,2,4,2,4,2,3,1
46,86,13,2,10,2,10,2,7,2
46,90,11,3,8,2,9,2,4,2
46,91,4,2,4,2,4,2,10,4
46,92,,,,,1,1,1,1
46,93,3,2,1,1,4,1,4,1
46,94,1,1,1,1,1,1,1,1
46,97,1,1,1,1,1,1,1,1
46,98,260,6,258,6,257,7,265.5,7
46,99,261.5,5,252,5,236.5,5,243.5,5
46,100,33,3,33,3,31.5,3,24.5,3
46,101,11,1,11,1,11,2,10,2
46,105,3,2,3,2,3,2,3,2
46,106,87,8,73,8,73,8,69,8
46,107,24,4,26,4,20,4,26,4
46,108,60,6,53,6,58,6,56,6
46,109,21,4,21,4,21,4,19,4
46,111,6,2,6,2,6,2,6,2
46,112,18,2,16,2,17,2,18,3
46,113,4,2,3,2,3,2,4,2
46,119,34,3,35,4,30,2,36,3
46,120,118.5,5,118,6,122,7,128,7
46,121,10,4,9,4,10,3,12,3
46,122,,,,,2,1,2,1
46,124,37,3,39,3,34,4,32,4
46,127,2,1,2,1,2,1,2,1
47,0,2,1,2,1,2,1,,
47,1,,,,,3,2,2,1
47,4,18,3,19,4,22,4,23,4
47,5,14.5,4,13,4,14,4,8,4
47,6,3,2,5,2,6,2,3,1
47,7,209.5,8,184.5,7,174,9,190.5,9
47,8,24,2,20,2,25,2,22,2
47,11,286.5,3,293.5,4,266.5,3,274,4
47,17,118,7,116,7,109,8,102,8
47,18,92,8,81,8,85,9,84,8
47,19,64.5,4,61,4,57,3,63,4
47,20,362,12,491,12,463.5,11,456.5,12
47,21,88,4,76,3,86.5,4,81.5,4
47,22,43,6,44,6,46,6,36,3
47,23,201,7,201,8,199,8,209,7
47,24,135.5,5,146.5,3,142,3,136,3
47,25,326,6,323.5,6,388,4,422,5
47,26,633.5,11,644,10,626,10,663.5,12
47,27,410.5,14,413,13,402,12,411,11
47,29,526.5,5,524,5,813.5,4,844,4
47,30,2215,5,2168,4,2193,4,2455,4
47,31,760.5,5,752.5,6,763.5,6,726.5,5
47,32,267,8,260,8,255,9,227,7
47,33,195.5,3,207,4,205.5,4,216,4
47,35,35,4,38,4,46,5,45,6
47,36,66,5,64,6,75,6,68,5
47,37,67.5,5,64,5,55.5,6,49,5
47,38,118,9,157.5,8,168.5,8,167.5,8
47,39,25.5,3,25.5,3,24.5,4,34,4
47,40,10,2,10,2,11,2,12,2
47,41,90.5,8,98.5,8,91,8,102,9
47,42,21,3,29,3,39.5,4,33.5,4
47,43,38,7,43,8,38,6,37,6
47,44,13,3,9,3,6,3,9,3
47,45,71,3,101.5,3,105.5,3,124.5,4
47,46,304,9,318.5,8,369.5,9,384.5,9
47,47,8,3,10,3,6,2,9,4
47,48,13,4,11,3,12,3,12,3
47,49,3,2,7,3,7,3,7,3
47,50,172,5,180,5,176,4,158.5,4
47,51,513,14,520.5,11,522.5,11,535.5,11
47,52,27.5,4,27.5,4,35,3,33,3
47,53,174,9,172,10,174.5,10,173,9
47,54,65,4,61,3,53.5,3,54.5,2
47,66,392.5,4,408.5,4,395.5,4,384,3
47,67,404,7,438.5,5,435,8,430.5,8
47,68,814.5,7,943,5,991,5,1046.5,5
47,69,68,2,59,2,72,2,62,2
47,70,885,7,1114.5,6,1276.5,6,1301,5
47,71,42,7,52,7,54,8,49,7
47,72,31,2,40,2,45,2,63,2
47,73,1083,7,1070,7,1108,8,1080.5,7
47,74,216.5,6,224.5,6,214.5,6,205.5,6
47,75,8,2,5,2,6,2,5,2
47,79,,,,,2,1,2,1
47,81,9,2,15,3,5,2,8,2
47,82,6,3,10,4,16,5,14,4
47,83,1,1,1,1,,,2,1
47,87,2,2,2,2,1,1,1,1
47,90,168.5,5,195.5,6,196.5,6,212,6
47,91,4,2,6,2,6,2,5,2
47,92,81,6,71,7,70,7,75,6
47,93,53.5,6,57,7,64,7,69,6
47,94,218.5,6,217.5,6,236,6,203,7
47,95,44,3,43,3,45,4,39,4
47,96,1840.5,2,1721,2,1685.5,2,1598,2
47,97,1648,4,1602,4,1542.5,4,1437.5,3
47,98,576.5,7,548.5,8,582.5,9,551.5,8
47,99,323.5,10,309,10,295,10,298,10
47,100,268,11,302,11,295.5,12,305,12
47,101,422,9,402,10,435.5,10,449.5,10
47,102,16,3,16,3,16,3,15,3
47,107,45,7,42,6,37,6,33,6
47,108,33,3,31,3,26,3,25,3
47,109,17,5,20.5,5,13.5,5,11.5,4
47,111,74,6,75,6,85,7,75,7
47,112,19,2,18,2,16,2,16,2
47,113,29,4,28,4,35.5,5,30.5,5
47,114,5,2,7,2,7,2,7,2
47,119,6,2,5,1,7,1,7,2
47,120,8,1,7,1,11,1,10,1
47,122,63,10,56,10,58,9,63,9
47,123,3,1,3,1,3,1,2,1
47,124,24,2,21,2,23,2,22,2
47,125,42,5,38,5,42,5,40,5
47,126,16,3,19,3,20,4,18,4
48,0,58,6,59,6,57,6,45,6
48,1,20,6,22,6,23,6,27,7
48,2,8,2,9,3,13,3,14,3
48,4,19,1,16,1,15,1,15,1
48,5,5,2,5,2,5,2,5,2
48,6,60,6,57.5,8,53.5,7,50,7
48,7,132.5,7,123.5,7,120,6,126,7
48,8,27,4,25,4,24,4,19,4
48,10,2,1,4,2,8,2,9,3
48,11,34,3,32,3,32,3,28,3
48,13,,,,,,,1,1
48,20,102.5,8,98,8,87.5,8,81.5,8
48,21,829.5,9,818.5,8,779,10,785.5,8
48,22,160,8,178,8,160,7,170,8
48,23,1929,7,1901.5,6,1806,7,1744,7
48,24,501,5,524,5,504.5,4,486.5,4
48,25,228.5,7,234,7,467.5,5,483.5,6
48,26,523.5,14,546,14,569,12,584.5,13
48,27,433.5,6,423,5,416,8,412.5,6
48,28,217.5,4,212.5,4,214.5,4,281.5,4
48,29,1924.5,2,1906.5,2,1914,2,1884,2
48,30,1208.5,5,1530,5,1599,4,1641.5,3
48,31,185.5,5,171,5,213.5,5,259,4
48,32,313,6,391,5,372.5,5,357,5
48,33,421.5,12,482,12,539.5,10,556.5,10
48,34,74,9,79,9,70.5,9,70,9
48,35,11,2,15,4,18,2,19,2
48,36,4,1,5,1,5,1,5,1
48,37,183,10,176.5,10,166.5,9,194.5,10
48,38,154,10,151,9,142,8,145.5,10
48,39,29,8,39,9,43,10,42.5,10
48,40,37,8,35,8,34,8,33,8
48,41,46,6,46,7,50.5,7,54.5,7
48,42,106,8,116,8,110,8,121,8
48,43,22,4,24,4,22,5,21,6
48,44,386,13,426.5,11,484.5,12,522,12
48,45,316.5,5,313.5,4,323,3,356,4
48,46,223,7,215.5,8,235.5,7,223.5,6
48,47,1,1,4,1,,,3,1
48,48,6,3,4,3,1,1,4,2
48,49,130,9,143,7,127,8,128,6
48,50,175,11,199,10,239,10,213,10
48,51,59,3,61,3,51.5,3,49.5,3
48,52,106,7,103,6,127,6,117.5,6
48,53,2,1,2,1,6,1,10,2
48,54,327.5,8,347.5,7,340,7,321,7
48,55,130,8,151,8,164.5,7,151,7
48,68,20,1,39,0,46.5,0,43.5,0
48,70,478.5,13,473,13,465,13,483,13
48,71,8,3,7,3,7,3,8,3
48,72,13,5,17,5,8,4,15,5
48,73,379,9,388.5,8,379.5,11,385,9
48,74,138,4,176,4,202.5,3,188,5
48,75,1328.5,9,1262.5,11,1243.5,10,1183,10
48,76,171,14,176,14,154,16,162,15
48,77,130,7,145,7,140.5,8,143,8
48,78,138,11,129,11,120,10,114.5,10
48,83,10,4,8,4,7,4,6,3
48,87,5,2,5,2,5,2,5,2
48,88,26,2,14,2,16,2,15,2
48,90,342.5,8,358,9,369,9,353,10
48,91,17,3,20.5,4,14.5,3,15,3
48,92,6,1,2,1,3,1,8,2
48,93,74,5,62,6,64.5,6,55.5,5
48,94,27,5,25,3,22,3,49.5,4
48,95,88,6,74.5,6,83,6,96,5
48,96,66,3,60.5,3,58,3,50.5,3
48,97,731,4,682,4,666,4,620,4
48,98,51,9,49,7,47,8,50,9
48,99,24,5,21,5,21,5,18,5
48,100,20,3,22,3,20,4,28.5,4
48,101,24,4,22,4,24,4,23,4
48,102,24,5,22,5,22,5,18,5
48,103,,,1,1,1,1,1,1
48,107,32,6,30,6,33.5,6,35,6
48,108,16,3,19,3,21,3,20,3
48,109,85.5,9,80.5,9,83.5,9,84.5,8
48,110,11,3,12,3,14.5,3,14,3
48,112,1,1,1,1,,,,
48,114,32,5,39,6,37,6,34,6
48,120,128.5,9,121,9,122.5,9,115,9
48,124,107,10,109,9,116,9,123.5,10
48,127,73,5,72,5,64,6,64,6
49,2,5,2,5,2,,,2,1
49,3,4,1,4,1,4,1,4,1
49,4,8,1,7,1,5,1,5,1
49,5,23,4,27.5,4,31,4,27,4
49,6,156,9,160,9,155.5,8,158.5,8
49,7,335.5,11,306.5,11,313,11,279,10
49,8,63,8,56,8,52.5,8,53,8
49,9,15,2,12,2,9,2,11,2
49,10,6,1,5,1,5,1,11,2
49,15,,,1,1,,,,
49,22,104,4,93,4,125,4,143,3
49,23,983,7,987,8,1057,8,1065,7
49,24,543,5,526,5,623,5,750.5,5
49,25,1640,5,2229,5,2155,5,2254,4
49,26,3159.5,5,3025,6,3045.5,5,3018,4
49,27,1153.5,6,1324.5,6,1329,5,1336.5,5
49,28,2724.5,5,2938,4,2894,5,2844,5
49,29,5790,3,5561.5,4,5716.5,3,5512.5,3
49,30,1128,8,1092,9,1184,8,1174.5,8
49,31,986.5,4,948,4,925,4,880.5,4
49,32,2243,4,2191,4,2199.5,3,2462,3
49,33,348.5,7,391,7,378,7,395.5,7
49,34,5,2,5,2,9,2,13,2
49,35,240.5,11,234.5,12,236.5,13,247.5,11
49,36,19,3,22,4,26,4,26,4
49,37,16,1,21,1,20,1,18.5,1
49,38,173,12,166,13,177.5,12,169.5,13
49,39,103,9,114,8,111,8,125.5,8
49,40,35,2,34,2,35,3,35,3
49,41,57,5,48.5,5,61,5,53.5,5
49,42,102,9,100,10,103,10,94,10
49,43,101.5,6,111,7,149,9,159,9
49,44,257,8,256.5,7,266,6,268,5
49,45,213.5,6,216,6,234.5,6,224.5,7
49,46,43,3,43,3,46,3,67,2
49,47,44.5,4,52.5,4,40,4,83,4
49,48,8,2,15,3,16,3,11,3
49,49,295.5,8,428,9,454.5,8,434,9
49,50,235,7,233,6,244,7,233,6
49,51,708.5,10,752,10,759,10,665.5,8
49,52,185.5,13,188.5,14,192,13,188,12
49,53,498,3,495,3,449,3,455,3
49,54,4332.5,4,4232.5,4,3532,3,3500,4
49,55,1277.5,4,1699.5,4,1913,4,1875,4
49,66,613,2,617.5,2,639.5,2,690.5,2
49,67,656,6,599.5,5,537,4,494,6
49,68,210,3,293,3,325,3,334,3
49,69,54,2,54,3,47,3,49,3
49,70,335.5,6,412,6,536.5,5,541.5,5
49,71,237.5,2,239,2,223.5,2,231.5,2
49,72,466,6,489,5,469,8,464,9
49,73,130,3,142,4,206,4,206,4
49,74,1326,6,1312,6,1328,6,1286,5
49,75,3291,4,3117.5,4,3036.5,6,2845.5,7
49,76,2833.5,2,3110,3,3204.5,2,3155.5,2
49,77,1190.5,9,1417.5,7,1373.5,7,1327,7
49,78,12,2,9,2,12,2,9,2
49,87,5,1,5,1,5,1,5,1
49,88,54,9,54,8,58,8,68,7
49,89,263.5,9,255,11,260.5,10,249.5,10
49,90,92,7,95,7,97,8,112,8
49,91,9,4,12,4,18,5,19,5
49,92,87,7,98.5,7,110,7,83,6
49,93,253,4,243.5,4,251.5,4,214.5,4
49,94,4,1,4,1,,,,
49,98,20,7,25,7,26,6,25,7
49,99,52,7,47,6,48,6,47,6
49,100,83.5,5,76,5,76,5,99.5,4
49,101,,,2,1,3,1,4,1
49,102,11,1,14,1,13,1,12,1
49,103,29,6,28,6,25,6,21,6
49,108,5,1,10,1,10,1,9,1
49,109,32,5,29,5,26,5,33,7
49,110,25.5,4,26.5,4,24,5,21,6
49,111,17,3,17,3,18,3,16,3
49,115,61,5,61.5,6,51.5,6,44,7
49,117,59,3,60,3,56,3,52,3
49,120,5,1,5,1,3,1,2,1
49,121,5,1,5,1,3,1,3,1
49,122,33,2,32,3,32,3,33,3
49,124,2,2,3,2,5,2,7,2
49,127,14,1,14,1,14,1,16,1
50,2,9,1,8,1,8,1,8,1
50,3,35,7,36,7,37,6,44,6
50,4,25,2,26.5,2,24,2,28,2
50,5,105.5,4,103,4,88,5,103.5,4
50,6,81,10,88,11,86,11,93,10
50,7,77,7,70,7,77.5,7,74,7
50,8,112,6,125,6,125,6,127,6
50,9,53,7,54,7,51,7,45,7
50,10,83,4,86.5,3,94.5,4,94.5,4
50,11,3,1,2,1,2,1,2,1
50,12,2,1,7,1,2,1,6,1
50,13,11.5,1,13.5,1,18,1,21,1
50,24,95,3,95.5,3,87,3,85,3
50,25,1919.5,5,1830,6,1906.5,4,1850,4
50,26,5749,4,5788.5,3,5798.5,3,5674,2
50,27,2927.5,4,2934.5,5,2889,4,2821.5,4
50,28,7174,3,7998.5,2,7794.5,2,7505,2
50,29,133.5,9,127,7,128,5,128,7
50,30,900,4,905,5,872,4,867.5,4
50,31,372,3,409,4,392.5,3,396,3
50,32,1958.5,4,2181,5,2252.5,4,2349.5,3
50,33,802,8,830.5,7,813.5,7,796.5,8
50,34,214,10,221.5,9,234,9,238.5,8
50,35,64.5,6,66,5,58,6,57,5
50,36,337.5,12,369.5,12,410,11,441.5,11
50,37,148.5,9,159.5,9,166,8,170,8
50,39,31,4,34,5,38,5,35,5
50,40,10,2,13,3,18,3,13,4
50,41,147,10,138.5,9,135.5,10,126,10
50,42,501,6,470.5,6,515,5,534.5,6
50,43,88,6,89,8,102.5,6,108.5,5
50,44,47,7,51,7,48,6,57,7
50,45,72,8,79,9,84,9,72,8
50,46,214.5,3,195,4,173,4,167,5
50,47,46,2,53,2,53,1,50,1
50,48,125,7,129,7,130.5,7,120.5,7
50,49,41.5,6,70.5,6,65,7,48.5,7
50,50,95,5,94,5,101.5,5,99.5,4
50,51,107.5,8,104.5,8,106,8,90,9
50,52,172,6,153.5,6,151,5,144,6
50,53,164.5,7,160.5,7,221,5,259.5,5
50,54,1423,10,1686.5,9,2039,6,1935.5,8
50,55,3711.5,2,3592.5,2,3365.5,2,3253.5,2
50,66,1323.5,5,1403.5,6,1471.5,5,1446.5,5
50,67,2004,3,1962,2,1887,2,1830,2
50,68,130,6,201.5,5,192,4,215.5,5
50,69,13,1,12,1,6,1,6,1
50,70,858.5,5,849.5,6,800.5,6,854,5
50,71,1035,9,1039.5,9,1119.5,9,1282,9
50,72,225.5,6,256.5,5,264.5,5,271.5,5
50,73,542,3,569,3,580.5,3,580,2
50,74,2030.5,4,2096,5,1957,5,1991.5,4
50,75,187.5,2,204.5,0,204.5,2,262.5,2
50,76,1313.5,8,1410,8,1447.5,7,1393.5,7
50,77,12,4,20,5,11,3,14,4
50,78,10,2,10,2,7,1,9,2
50,86,19.5,2,19.5,2,19.5,3,22.5,2
50,89,64,5,48.5,5,54,5,53,6
50,90,116,8,105,9,105.5,10,107,9
50,91,66,9,69,10,75,10,368,10
50,92,986,10,1036.5,9,1094,8,705,12
50,93,848,6,825,6,890.5,6,912,4
50,99,6,2,7,2,7,2,7,2
50,100,68,8,68,8,65,8,60.5,8
50,101,5,1,5,1,5,1,7,2
50,103,4,2,4,2,4,2,4,2
50,110,97,9,97,9,100.5,7,89,8
50,111,33,3,28,3,25,4,28,4
50,112,32,9,36,8,27,6,31,5
50,117,17,5,16,5,17,5,17,5
50,124,39,8,38,8,43,8,39,8
50,125,387,8,416.5,7,402,7,387,6
50,126,48,6,50,6,47,6,41,6
50,127,7,2,1,1,7,2,7,2
51,2,2,2,4,2,4,2,3,2
51,3,171,6,170.5,6,155.5,5,169,6
51,4,302.5,5,289,4,270.5,5,283.5,5
51,5,113,4,111,4,106.5,4,103.5,4
51,6,11,3,20,3,30,4,30,5
51,7,67,8,71,9,71,10,85.5,10
51,8,20.5,1,17,1,17,1,12,1
51,9,139,11,137,10,150,12,136,12
51,10,1,1,12,1,15,2,20,2
51,11,24,4,26,4,28,4,28,5
51,12,6,2,6,2,6,2,6,2
51,13,215,13,208,13,193.5,13,218,12
51,14,35,5,32.5,5,24,4,36.5,5
51,15,9,3,10,2,9,3,10,3
51,23,4,1,4,1,4,1,4,1
51,24,9,1,8,1,9,1,8,1
51,25,137,5,134,4,148,5,149,5
51,26,1957.5,9,2000,9,1965,10,2093.5,10
51,27,9962.5,0,9635.5,0,9875.5,0,9601.5,2
51,28,9041,0,9275.5,0,8937,0,8904.5,0
51,29,4757.5,4,4690,5,5145,5,5383,4
51,30,497,5,483.5,4,490,4,487.5,5
51,31,644.5,3,612,4,555,3,605,3
51,32,682.5,6,823,6,964.5,5,940,4
51,33,1108,9,1112,7,1122,7,1112,8
51,34,379,8,385,8,361,9,444,8
51,35,190.5,10,213.5,10,229,8,233,9
51,36,536,8,593.5,8,621,8,636,8
51,37,238.5,11,266.5,11,275,12,277.5,10
51,38,142,14,130,14,118.5,15,110.5,15
51,39,126,6,128,5,145,5,168,6
51,40,104.5,10,102,10,97,11,107.5,10
51,41,675.5,10,738,11,729.5,10,794.5,9
51,42,1703.5,6,1795.5,5,1871,5,2016,4
51,43,258.5,12,255,12,261.5,13,298.5,13
51,44,76,8,85,8,93,8,102,8
51,46,3,1,4,1,,,,
51,47,7,1,6,1,6,1,6,1
51,48,102.5,4,134,4,125,4,125.5,4
51,49,1795,4,1814.5,4,1737,4,1682,5
51,50,119,8,151,8,260.5,7,230,8
51,51,246.5,10,268,9,277.5,8,248.5,9
51,52,500,11,653.5,10,778.5,11,693,11
51,53,7,1,4,1,4,1,4,1
51,54,387,4,364.5,4,405,5,405.5,4
51,55,74,2,74,2,71,2,64,0
51,65,1,1,,,2,1,,
51,66,617.5,6,624,5,629.5,5,743,7
51,67,1202,8,1160.5,8,1084,9,1070,7
51,68,812.5,5,893.5,5,885,6,960,5
51,69,272.5,7,268,6,263.5,7,515.5,6
51,70,754,8,824.5,7,892.5,7,831,7
51,71,119.5,4,112,4,227.5,4,201.5,4
51,72,245,2,251.5,2,233,2,241,2
51,73,12,1,7.5,1,7.5,1,7.5,1
51,74,609,7,621,6,654,6,643,6
51,75,268.5,5,244,5,262.5,5,266,5
51,76,2,1,2,1,3,1,2,1
51,77,446.5,10,408.5,11,411.5,11,419,10
51,78,7,2,7,2,5,2,5,2
51,86,1,1,1,1,,,,
51,87,,,,,2,1,2,1
51,88,2,1,1,1,1,1,2,1
51,89,8,2,13,2,10,2,10,2
51,90,200,5,195,6,188,5,163.5,6
51,91,37,12,40,13,42,13,133,11
51,92,50.5,5,49.5,5,50,6,44,5
51,93,200.5,4,185.5,4,177.5,4,112.5,4
51,94,8,2,5,2,9,3,56.5,3
51,100,130,3,124.5,3,105.5,3,103.5,3
51,101,154.5,13,154.5,12,150,12,149,12
51,110,6,2,7,3,7,3,7,4
51,111,150.5,8,161.5,8,172.5,8,170.5,8
51,112,60,8,54,8,64,9,54,7
51,122,36,5,30,4,34,5,25,4
51,123,16,4,19,4,24,4,23,4
51,124,30.5,3,33.5,4,40,4,40,4
52,2,14.5,3,10,3,8,2,8,3
52,3,44,5,45,5,46,5,47,5
52,4,4,1,4,1,4,1,3,1
52,8,13,2,12,2,9,2,12,2
52,9,179.5,9,183.5,9,171,9,183.5,8
52,10,10,2,9,2,11,3,9,2
52,11,76.5,7,69.5,7,71.5,7,81,7
52,13,20,4,20,4,20,4,13,3
52,15,27,5,29,5,29,5,26,5
52,16,3,1,4,1,6,1,9,3
52,17,106.5,5,106,5,99,4,113,5
52,18,6,2,6,2,5,1,9,2
52,19,38,6,39,6,47,6,46.5,6
52,20,12,4,15,4,11.5,4,13,4
52,21,125.5,5,126,6,130,6,133,5
52,22,466,4,457.5,4,440,4,453.5,4
52,23,349,6,383,5,363,4,394,4
52,24,102,2,98.5,2,101,2,82.5,2
52,25,4,1,5,2,4,1,4,1
52,26,103.5,11,96,12,90,12,91,12
52,27,3325,5,3176.5,5,3486,3,3671,3
52,28,8781,0,8872,0,9156.5,0,8984.5,0
52,29,10239.5,0,10118,0,10187,0,9969.5,0
52,30,5003.5,3,4937,4,4732,3,5208,3
