x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
15,112,137,11,136,12,132,11,125.5,11
15,113,87,14,79,15,80,15,73,15
15,114,94,9,90,9,94,8,102,9
15,115,342.5,13,367,11,375,12,349,10
15,116,852.5,9,842.5,8,798,9,770,8
15,117,822.5,10,870,9,882.5,9,890,9
15,118,106.5,16,117,17,102,17,107,17
15,119,174,12,197,11,190,12,170.5,12
15,120,32,6,25,5,22,5,26,5
15,121,37,10,33.5,10,34.5,10,34,10
15,122,39,11,35,11,36.5,11,33,11
15,123,23,6,25,5,21,7,21,6
15,124,17,6,17,6,21,5,16,6
15,125,114,18,105,18,50.5,11,105.5,17
15,126,91,11,89,11,66,10,93,11
15,127,200,13,199.5,12,217,11,205,11
16,0,4,2,4,2,5,2,5,2
16,1,14,3,11,3,6,2,5,2
16,3,12,2,12,2,10,2,10,2
16,4,8,2,7,2,7,2,8,3
16,5,3,3,4,3,4,3,4,3
16,6,5,3,7,4,5,2,9,2
16,21,35,3,32.5,3,33,3,34.5,3
16,28,12,3,16,4,18,4,18,4
16,29,3.5,1,3,1,3,1,5,1
16,32,6.5,1,10.5,1,8,1,6,1
16,33,5,3,5,3,9,4,5,3
16,34,6,2,7,2,5,2,6,2
16,35,28,6,26,6,21,5,27,6
16,36,182.5,12,183,10,211,13,192.5,12
16,37,787.5,8,777.5,9,734,9,710,9
16,38,2,2,2,2,1,1,1,1
16,39,11,2,10,2,9,2,9,2
16,40,8,4,7,4,6,4,5,3
16,43,26.5,4,22,3,24,4,27.5,4
16,44,25,3,26,3,24,3,23,3
16,52,166.5,6,174.5,6,163,6,167.5,6
16,53,911,7,923,8,919,6,886.5,7
16,54,26,5,21,4,26,5,23,5
16,55,23,4,22,4,21,4,20,4
16,61,5,1,5,1,5,1,5,1
16,65,484,7,480,6,646.5,7,696,7
16,66,1909,3,1900,2,1871,2,1957.5,3
16,67,403.5,4,402,4,384.5,4,392,4
16,69,342.5,10,347.5,10,329.5,8,329,8
16,70,639,6,646,6,617,7,752,4
16,72,,,,,,,2,1
16,73,5229.5,3,5151.5,3,4995.5,3,4913.5,3
16,74,4719.5,5,4733,6,5356.5,6,5325.5,6
16,75,9605,2,9599,0,8836,0,8488,0
16,76,9150.5,2,8774,2,8647,2,8265,2
16,77,15802.5,0,15579.5,0,15388,0,14796.5,0
16,78,15976,0,15732.5,2,15364,2,14761.5,0
16,79,2201.5,3,2180.5,3,2153,2,2305,2
16,80,298,7,299.5,7,299.5,7,275,6
16,81,125.5,13,104.5,13,122,13,127,12
16,82,228.5,15,225,15,226.5,15,234,14
16,83,20,5,23,5,19,5,19,4
16,84,50,5,54,5,52,6,52,6
16,85,204.5,11,222.5,11,218,10,221,10
16,86,126,10,128.5,9,117.5,10,126,10
16,88,91.5,9,92,10,80,11,81,11
16,89,52,3,59,2,61,3,56.5,3
16,99,21,3,26,3,37,4,38.5,4
16,101,74.5,6,71,7,70,6,74,6
16,102,179.5,16,188,16,184.5,15,197.5,15
16,103,103.5,12,110,13,97,12,107,12
16,104,191,16,172,16,161.5,16,156,16
16,105,334.5,11,339,11,361,11,362,11
16,106,55,13,58,13,56,13,53,13
16,107,69,15,84,15,79.5,15,78,15
16,108,15,6,15,6,16,6,16,6
16,109,10,3,10,3,13,3,11,3
16,110,63,11,70,11,65,11,61,11
16,111,73,13,81,14,84,14,80.5,14
16,112,77,15,81,15,76.5,14,77.5,14
16,113,128,17,136,17,137.5,18,126.5,17
16,114,1,1,3,1,,,2,1
16,115,59,9,47.5,9,49.5,8,55,8
16,116,158,13,156.5,12,144.5,12,160.5,12
16,117,235,20,252,19,278,18,279.5,19
16,118,222,16,214.5,16,225,16,226,18
16,119,157.5,14,163,14,157.5,14,158,13
16,120,32,6,27,6,27,6,25,6
16,121,128.5,14,124,14,123.5,15,119.5,15
16,122,90,15,88,15,78,13,70,13
16,123,57,10,61.5,10,70,10,80,10
16,124,49,12,53,12,44,8,49,11
16,125,25,4,27,5,14,4,28,5
16,126,27,6,24,6,13,5,22,7
16,127,7,2,6,2,6,2,8,2
17,0,16,3,13,3,14,3,12,3
17,1,,,,,2,1,2,1
17,3,6,2,1,1,1,1,2,1
17,6,,,1,1,,,1,1
17,23,1,1,1,1,1,1,1,1
17,27,4,1,4,1,4,1,3,1
17,28,29,3,35,3,32,3,24,4
17,29,37,7,39,7,33,6,33,7
17,32,10,2,16,3,11,2,15,2
17,33,40,9,49.5,9,49,9,53,8
17,34,9,3,11,4,12,4,8,3
17,35,24,3,29,3,21,3,20,3
17,36,19,3,16,3,21,3,26,3
17,37,91,9,81.5,9,99.5,11,95.5,11
17,38,41,8,43,8,37.5,8,35.5,8
17,40,9,3,9,3,10,4,10,4
17,41,119,6,126,6,124.5,5,114,5
17,45,163.5,3,165,3,148.5,3,152,3
17,46,4,2,5,2,6,2,6,2
17,48,7.5,1,6.5,1,10,1,11,1
17,51,44,3,45,3,37.5,3,35.5,3
17,52,747,5,755.5,5,689,5,715,5
17,53,119,8,115,8,114.5,8,117,8
17,54,13,2,12,2,12,2,11,2
17,55,139,5,147.5,5,148,5,146,5
17,56,407.5,6,397,6,392,6,374.5,6
17,57,166,6,161,5,159,5,145,5
17,58,62,4,64.5,4,50.5,3,53,3
17,65,51,4,47,5,57,5,56,5
17,66,248.5,3,235.5,4,226,4,226,4
17,67,747.5,7,691.5,7,697,6,645.5,6
17,68,640.5,7,630.5,6,624.5,7,597.5,7
17,69,203.5,6,208,6,201,6,200,6
17,70,79.5,8,71.5,8,68,8,69,8
17,71,8,1,8,1,8,1,7,1
17,72,155,2,154.5,2,168,2,154,2
17,73,2850.5,3,2841,3,2715.5,2,2627,2
17,74,1009,4,971,4,963.5,4,914,4
17,75,7927,4,7265.5,4,6885,4,6586.5,4
17,76,8503,2,8588.5,2,8545,2,8295.5,2
17,77,11953,0,11960.5,0,11922,0,11900.5,0
17,78,8032,0,7756,0,7951.5,0,7649,0
17,79,7353,3,7053.5,3,6859,2,6666.5,2
17,80,1375,6,1378.5,6,1380,6,1334.5,6
17,81,1,1,1,1,1,1,1,1
17,82,27,2,23,2,23,2,20,2
17,83,66.5,8,63,8,80.5,8,94.5,8
17,84,61.5,11,70.5,10,66.5,9,69.5,10
17,85,87,9,89,9,80,8,81.5,8
17,86,31,5,33,5,31,5,28,4
17,87,6,1,6,1,9,1,11,2
17,100,376,13,373.5,13,373,14,384.5,12
17,101,209,5,194.5,5,205,5,199,4
17,102,305,12,284.5,12,279.5,11,296.5,11
17,103,67,11,69,11,66.5,11,67,10
17,104,53,6,53.5,6,61.5,6,61.5,6
17,105,146,8,150,8,160.5,8,148.5,8
17,106,31,6,31,6,31,6,31,6
17,107,37.5,6,39.5,6,35,5,30,5
17,108,40,6,37.5,6,32.5,6,34.5,6
17,109,42,9,43,9,35.5,8,37,8
17,110,10,4,13,4,14,4,12,4
17,111,84,12,78,13,89.5,12,79,14
17,112,109,10,110,10,119,12,102,10
17,113,159,10,157,10,155,12,143,12
17,114,136.5,16,121,17,125,17,129,17
17,115,87,14,85,13,95,12,104,13
17,116,123,16,128,16,120,16,111.5,17
17,117,411.5,14,420,14,426,14,431.5,13
17,118,302,12,302.5,13,307.5,13,315,14
17,119,17,6,13,6,13.5,6,18.5,6
17,120,111,16,120.5,15,126.5,14,135,15
17,121,43,15,49,15,51.5,15,48,15
17,122,54,11,60,11,53,9,54,11
17,123,4,1,3,1,2,1,2,1
17,124,68,8,61.5,8,51,7,65,8
17,125,40,6,45,7,40,7,39,7
17,126,57,7,57.5,7,53,6,58.5,7
17,127,58,7,64,7,55,6,60.5,7
18,2,58,6,56,6,57.5,6,62,6
18,3,6,2,6,2,6,2,6,2
18,4,10,3,6,3,14,3,12,3
18,5,74.5,3,84.5,4,87.5,4,82.5,3
18,6,4,2,9,2,8,2,9,2
18,28,28,4,23,4,24,4,25,4
18,32,27,6,23,6,19,5,21,5
18,33,6,4,7,3,5,2,9,2
18,34,32.5,5,34,5,25,5,24,5
18,35,9,3,9,3,10,3,10,3
18,37,27,6,27,6,22,6,23,6
18,38,21.5,5,24.5,4,27,5,19.5,5
18,39,4,1,4,1,5,2,5,2
18,40,7,1,7,1,9,1,10,1
18,41,22,3,19.5,2,19.5,3,22,3
18,42,55,7,45,6,48,5,45.5,5
18,43,34.5,3,31.5,3,32.5,3,26.5,3
18,44,34,3,30,3,27,3,25.5,2
18,45,97,4,109,4,105,4,90,4
18,46,106.5,4,109,4,89.5,4,90.5,4
18,48,42,6,52,6,42,6,40,6
18,49,105,3,102.5,3,97,3,84.5,3
18,50,494.5,10,440.5,10,421,10,404.5,10
18,51,67,8,75.5,8,68,8,61,8
18,52,145,7,134,6,142,7,140.5,7
18,53,23,4,24,4,23,4,21.5,4
18,55,1,1,1,1,5,1,5,1
18,56,66,5,63,4,62,3,56,5
18,57,5,1,5,1,5,1,5,1
18,58,102.5,3,103,3,102,3,93,5
18,59,107,5,107,5,99,5,92,6
18,60,45.5,6,49.5,6,50,6,48,6
18,61,12,1,12,1,10,1,10,1
18,62,17,1,16,1,16,1,17,1
18,63,432,8,437,8,435,6,430,7
18,64,385,10,386.5,10,380.5,10,373,10
18,65,710,5,675,5,662,7,682.5,6
18,66,51,3,50,3,49,3,49,3
18,67,28,1,30,1,26,1,27,1
18,68,192,6,210,5,212,5,213,5
18,69,638.5,7,635,7,624.5,7,736,7
18,70,1206.5,8,1182.5,9,1224.5,7,1170.5,6
18,71,11,3,11,3,7,2,8,3
18,72,330.5,7,317,8,304.5,8,329,8
18,73,1397,3,1381.5,3,1360,5,1386,5
18,74,2547,8,2510,8,2411.5,8,2454.5,8
18,75,6179,3,6077.5,3,6059,2,5862,2
18,76,4363,7,4240.5,8,4407.5,10,4201.5,9
18,77,6899.5,3,6985.5,3,7013.5,4,7053,3
18,78,5741,3,5601,3,5491,3,5440,3
18,79,1412,5,1358.5,4,1384.5,5,1308,4
18,80,2594,3,2618,3,2620.5,2,2550.5,3
18,81,713,4,713,4,663.5,7,694,6
18,82,85,7,80,7,79,7,69.5,7
18,83,30,3,32,3,25,3,32,3
18,84,44,5,46.5,4,56.5,4,59,4
18,85,61,7,64,7,67.5,7,61.5,7
18,86,81,8,81.5,9,77,7,75,8
18,87,4,2,4,2,4,2,8,2
18,100,1084,6,1141,5,1136.5,5,1223,5
18,101,973,9,924.5,9,946.5,10,952.5,10
18,102,143,10,153,10,158.5,10,155.5,9
18,103,24,6,21,5,24,6,18,5
18,104,22,5,24,6,21.5,6,23,6
18,105,16,6,15,6,17,6,18,6
18,106,35,9,40,10,41,11,43,11
18,107,58,12,54,12,57.5,12,62.5,12
18,108,1,1,1,1,1,1,1,1
18,109,4,2,4,2,4,2,4,2
18,110,4,2,5,2,6,2,6,2
18,111,23,7,20,7,14,5,16,6
18,112,190,12,204,13,206.5,12,197,10
18,113,411.5,16,449.5,16,403.5,16,410,16
18,114,252,19,254,19,264,20,256,20
18,115,176,17,186,17,195,17,214.5,15
18,116,288,15,285,17,304,16,288.5,15
18,117,74,12,72,11,77,12,74,11
18,118,84,12,99.5,12,101.5,13,99.5,13
18,119,121,11,130.5,12,138.5,11,145,10
18,120,30,6,31,5,35,6,34,7
18,121,14,6,20,7,17,8,15,8
18,122,37,8,40,8,44,9,40,9
18,123,90,15,84,14,106.5,16,96,14
18,124,17.5,2,12,2,15,2,15,2
18,125,6,2,6,2,7,2,7.5,2
19,2,15,3,14,3,11,3,6,3
19,4,29,9,21,8,23,9,24,9
19,5,557.5,7,541.5,7,515.5,8,484,7
19,6,7,2,6,2,6,2,4,2
19,33,11,2,11,2,10,2,10,2
19,34,18,4,14,4,14,4,17,5
19,36,9,2,9,2,4,1,7,2
19,37,3,1,3,1,4,1,4,2
19,38,2,1,2,1,2,1,1,1
19,39,7,3,6,3,7,3,5,2
19,40,13,3,14,3,14,3,12,3
19,41,33.5,5,30.5,6,33.5,6,32.5,6
19,42,13,1,13,1,15.5,2,12,2
19,44,6,3,6,3,6,3,6,3
19,45,166,3,160.5,3,151,6,138.5,5
19,46,1667,4,1654,4,1594.5,4,1592.5,4
19,47,849.5,4,796,4,790,4,766.5,3
19,48,559,6,567.5,6,512,6,485,6
19,49,113.5,6,115.5,5,98,5,87.5,6
19,50,10,3,10,3,10,3,10,3
19,51,61,10,52.5,10,44.5,9,51.5,9
19,52,492.5,7,504.5,6,495.5,6,496.5,6
19,53,138,10,153.5,9,144.5,10,143.5,10
19,54,,,,,,,2,1
19,55,77,8,95.5,8,91.5,8,100.5,8
19,56,123,6,131.5,7,122,8,119.5,8
19,57,69,8,77,9,119.5,9,131.5,9
19,59,43,6,41,6,36,4,35,4
19,60,338,7,335,7,333.5,8,322.5,6
19,61,8,2,6,2,3,1,6,2
19,63,952,5,926.5,4,873,4,839.5,4
19,64,87,6,96.5,6,91,5,91.5,5
19,65,1660.5,6,1633.5,6,1507.5,6,1541.5,6
19,66,3304,4,3216,4,3157.5,4,3048.5,3
19,67,492,11,486.5,12,460.5,11,460,11
19,68,104.5,3,103.5,3,95.5,3,98.5,3
19,69,55,5,60,5,47,5,51,5
19,70,195.5,3,210.5,4,187.5,5,206,5
19,71,174,11,160,10,159.5,11,150,11
19,72,219,6,220,6,192,6,193,6
19,73,536.5,10,533.5,10,744,9,779.5,10
19,74,511,4,510,4,548,5,544.5,4
19,75,3864.5,7,3855.5,6,3703.5,5,3769,6
19,76,6268.5,5,6124,4,5636,4,5477.5,4
19,77,8162,0,7970,0,7556.5,0,7909.5,0
19,78,999,13,1000,13,978,12,903.5,12
19,79,1172.5,11,1279.5,11,1224,10,1215,10
19,80,4874.5,0,4943,0,4809,2,4752,2
19,81,1215.5,6,1303,5,1283.5,5,1280.5,5
19,82,316,12,306.5,13,309.5,12,291.5,14
19,83,26,3,24,3,18.5,3,18.5,3
19,84,34,3,35,4,32,4,36,4
19,86,6,1,6,1,5,1,5,1
19,87,75,9,83.5,9,88,9,89,9
19,88,99.5,5,106,5,111.5,5,115,4
19,99,1,1,5,1,5,1,5,1
19,100,289,12,309.5,12,289.5,13,294.5,12
19,101,507.5,12,478.5,12,478.5,12,482.5,12
19,102,19,1,18.5,1,12,1,13,1
19,103,17,4,16,3,16,3,19,2
19,104,111.5,9,106.5,9,93.5,10,91,9
19,105,304,9,307.5,8,322.5,8,331.5,9
19,106,243,10,239.5,10,243,10,243,10
19,107,64,14,64.5,13,71.5,14,83.5,14
19,108,40,8,39,8,38,8,34,8
19,109,45,7,48,7,47,7,47,6
19,110,14,4,16,5,14,4,14,4
19,111,18,7,23,8,26,9,26,9
19,112,19,5,22.5,6,22,6,14.5,4
19,113,312,10,295.5,10,317.5,10,334,10
19,114,133,16,141,16,146,16,148,17
19,115,327,14,336,14,334.5,14,311.5,14
19,116,116,8,111,8,101,8,105.5,8
19,117,17,3,16,3,16.5,3,16,4
19,118,46,11,46,11,50,11,48,11
19,119,25,8,22,8,28,8,22,9
19,120,28,5,24,4,29,5,33,6
19,121,23.5,4,26.5,4,26.5,4,32,4
19,122,26,3,27,4,28,4,29,4
19,123,3,2,2,2,2,2,2,2
19,124,20,4,20,4,18,4,18,4
19,125,25.5,5,32,6,32,5,32,5
19,126,23,6,26,6,34,7,27,7
19,127,14,3,21,3,25,3,28,4
20,0,3,2,7,2,6,1,5,1
20,4,10,3,14,3,16,3,16,4
20,5,1649.5,7,1668,7,1643.5,7,1659.5,7
20,6,4,1,5,1,4,1,3,1
20,9,4,1,5,2,5,1,2,1
20,10,4,1,4,2,4,2,3,2
20,34,2,1,2,1,1,1,4,1
20,35,1,1,1,1,1,1,,
20,39,6,2,5,1,10,2,5,1
20,40,85.5,9,87.5,7,75.5,8,69,8
20,41,4,2,3,2,4,2,5,2
20,42,4,1,4,1,4,1,4,1
20,43,4,1,3,1,2,1,4,1
20,44,2,2,2,2,1,1,1,1
20,45,410,7,404.5,7,378.5,6,354,6
20,46,1179,3,1182,3,1154,3,1139,3
20,47,727,9,708.5,8,672,8,659,8
20,49,37,4,37.5,5,37.5,5,45,5
20,50,149.5,8,151.5,8,159,8,145.5,8
20,51,261.5,4,262,4,228.5,4,194,4
20,52,7,2,4,2,3,2,2,1
20,53,6,2,3,2,4,2,4,2
20,54,82,4,81,4,69,4,67,4
20,55,168.5,6,168.5,5,159,5,161.5,5
20,56,2,1,2,1,2,1,2,1
20,57,34,5,32.5,5,24,4,28,4
20,58,19,6,21,6,23,6,27.5,6
20,59,64.5,4,73,5,72.5,5,81.5,4
20,60,48,4,52,4,47,4,48,4
20,62,11,2,11,2,7,2,4,2
20,63,541.5,6,558,6,524,6,534,5
20,65,139,7,136,7,134.5,7,132,6
20,66,332.5,7,317,7,301.5,7,325,8
20,67,131,3,120,3,123,3,133.5,3
20,69,155.5,13,145,13,143.5,13,158.5,12
20,70,553,9,561.5,9,518,10,520.5,9
20,71,368.5,15,378.5,14,338,14,340.5,16
20,72,560,12,571,12,541,12,562.5,12
20,73,326.5,12,298,13,298.5,11,327,10
20,74,44,5,51,4,46,4,46,3
20,75,43.5,4,53.5,4,61.5,4,59.5,4
20,76,286.5,14,273,14,266,12,273.5,14
20,77,1666.5,4,1629,4,1628,4,1713.5,4
20,78,206.5,8,135,9,129,12,145.5,10
20,79,1,1,,,,,,
20,80,3738.5,4,3688.5,4,3819.5,2,3632,2
20,81,1419,6,1469.5,6,1463,5,1503,5
20,82,474.5,10,462.5,12,455.5,11,472.5,12
20,84,25,2,27,2,25.5,2,15,3
20,85,259,12,262,13,254,12,245,12
20,86,125.5,8,134.5,7,125,9,109.5,8
20,87,42.5,5,51.5,5,48,5,47.5,6
20,89,3,2,2,2,2,2,,
20,90,27,2,15.5,2,12,2,14.5,2
20,101,145.5,6,162.5,6,142.5,6,140,6
20,102,16.5,6,22,6,22,6,14,6
20,103,53,7,54,7,64,7,60,7
20,104,121.5,6,125.5,6,126,6,121.5,6
20,105,1470.5,6,1441,6,1428.5,6,1492.5,6
20,106,496.5,10,516.5,9,483.5,8,503.5,9
20,107,146,17,158,17,157,18,156,18
20,108,72.5,9,72,9,76,9,82.5,10
20,109,44,7,41,7,37,8,40,8
20,110,28.5,7,22.5,7,19,7,19,6
20,111,35.5,10,38,10,35,10,34,10
20,112,28,5,25,5,25,6,23,6
20,113,8,3,7,3,8,3,8,3
20,114,19,3,17.5,3,17.5,3,16.5,4
20,115,62,6,66,7,67.5,7,63.5,7
20,116,478,13,460.5,14,448.5,13,403,13
20,117,141,14,155,13,169.5,13,154,13
20,118,130,13,128,13,128.5,13,159.5,11
20,119,69,8,73.5,9,72,10,53,10
20,120,92.5,9,104.5,11,101.5,11,105.5,11
20,121,44,9,52,9,48,8,44.5,10
20,122,22,6,23,6,23,6,25,6
20,123,52,4,48,5,53,5,52.5,3
20,124,23,7,23,7,22,7,21,8
20,125,149.5,8,146.5,11,147,9,153,10
20,126,39,6,36,6,27,6,40.5,7
20,127,72.5,9,69.5,9,66.5,9,56.5,9
21,1,6,2,6,2,6,2,6,2
21,5,389,3,356.5,3,356,4,372,3
21,6,194,3,193,3,193,3,185.5,3
21,7,3,1,3,1,3,1,2,1
21,10,2,1,2,1,1,1,1,1
21,39,28,3,23.5,3,15,3,14,3
21,40,24,4,22,4,20,4,16,4
21,41,17,3,15,3,13.5,3,14,3
21,42,5,1,4,1,5,1,5,1
21,43,18,2,18,2,14,2,12,2
21,45,1,1,,,,,,
21,46,77,8,77,8,65,8,54.5,7
21,47,39,5,40,5,37,5,37,5
21,48,34,5,30,5,26,5,23,6
21,49,49,3,47,3,44.5,3,51.5,3
21,50,9,1,7,1,8,1,9,1
21,51,55,4,49.5,4,47,2,38.5,2
21,52,153.5,5,178.5,5,169.5,4,161.5,5
21,53,56.5,5,56,5,51.5,5,60,5
21,54,185,8,179,8,156,8,153,9
21,55,73.5,2,72.5,2,73.5,2,79.5,2
21,57,165.5,7,152,6,159.5,5,160.5,5
21,58,5,1,8,1,3,1,8,2
21,59,39,3,35,3,35,3,39,3
21,60,12,4,16,3,14.5,3,11,3
21,61,4,1,3,1,3,2,4,3
21,63,57.5,6,61.5,6,57.5,6,48.5,6
21,66,103,6,103.5,6,90,7,91,7
21,67,231,13,244,13,213,12,220,13
21,68,41,3,39,3,41,3,37.5,3
21,69,168,11,165.5,12,167.5,12,163.5,11
21,70,51,7,47,7,46,7,48,7
21,71,123,9,125,9,111,8,128,8
21,72,317.5,14,312,13,309.5,13,314,12
21,73,386,15,397,15,412.5,16,420,15
21,74,13,3,15,4,13,5,15,5
21,76,268.5,12,301.5,11,286.5,11,291.5,12
21,77,3992,3,4057.5,3,4172,3,4246.5,3
21,78,397,4,390,4,407,4,416.5,5
21,79,14,3,14.5,3,13,4,12,4
21,80,1449.5,4,1744,3,1967.5,5,2143.5,6
21,81,2901.5,2,2930.5,0,2881.5,2,2807.5,2
21,82,997.5,8,993,7,985,7,954.5,7
21,83,64,3,49,3,54,3,63,4
21,85,51,2,61,2,66,3,59.5,3
21,86,623.5,8,657,8,657.5,9,610,8
21,87,70.5,3,73.5,3,61,4,48,4
21,92,25,3,26,3,30,3,19.5,3
21,93,5,1,2,1,4,1,3,1
21,102,11,4,11,4,11,4,11,4
21,103,67.5,12,72,12,72,12,67.5,12
21,104,67,6,68,6,69,6,71,6
21,105,130.5,3,131,3,117,3,121,3
21,106,84,8,69.5,9,78,9,79.5,8
21,107,84,9,81,8,93.5,8,99,9
21,108,29,8,31,9,31,10,34,10
21,109,39,5,37,5,37.5,5,32,4
21,110,245,14,238,14,228,13,237,13
21,111,182,11,200,14,204,14,199.5,14
21,112,6,2,6,2,7,3,11,4
21,113,59,9,59,9,61,9,60,10
21,114,11,4,12,4,11,4,11,4
21,115,20,5,28,6,20.5,5,19,5
21,116,52,8,50,7,55,7,49.5,7
21,117,286.5,15,275.5,15,258.5,16,262.5,16
21,118,104.5,12,113,10,115.5,9,111.5,10
21,119,43,9,38,9,39,8,38,9
21,120,70,11,74,10,75.5,11,80.5,11
21,121,86,9,102,10,103,11,108,11
21,122,130,10,125.5,10,125,10,155,11
21,123,75.5,12,71.5,12,62.5,11,59.5,11
21,124,110.5,15,118,15,130,15,131,14
21,125,97,7,98,8,101.5,8,107,8
21,126,115.5,8,125,7,127.5,7,131,7
21,127,30,4,32,5,34,5,31,5
22,1,64,6,63,6,66,6,63,6
22,2,6,2,7,2,5,2,5,2
22,5,65,4,64.5,4,72.5,4,64.5,4
22,6,229,14,224,14,217,14,216.5,13
22,11,5,2,4,2,5,1,6,1
22,16,,,3,1,4,1,4,1
22,37,,,,,2,1,8.5,1
22,38,16,5,14,4,19,4,16,4
22,40,1,1,1.5,1,5,1,5,1
22,41,8,2,7,2,12,3,13,3
22,42,13,2,12,2,5,2,5,2
22,43,92,10,91.5,10,87,10,78.5,9
22,44,55,5,62.5,5,49,5,54,6
22,45,17,4,15,4,14,4,17,5
22,46,10,2,11,2,10,3,10,3
22,47,100.5,5,91,5,93,5,85,5
22,48,22.5,5,26,5,20,4,21.5,4
22,49,12,1,13,1,16,2,20,1
22,50,52.5,3,53.5,3,52,2,51.5,2
22,51,7,1,9,1,4,1,7,1
22,52,11,3,16,4,14,4,10,4
22,53,88,7,90,8,89,7,75.5,7
22,54,40,3,38,3,44,3,39,3
22,61,116,4,111,3,103.5,4,105,4
22,62,20,3,20,3,19,3,22,3
22,64,,,,,,,1,1
22,65,,,2,1,2,1,,
22,66,4,2,4,2,3,1,3,1
22,67,12,1,8,1,12,1,14,1
22,68,232.5,11,234.5,10,230.5,11,225,11
22,69,522.5,14,490,14,498,13,521,14
22,70,260,4,261,4,252.5,4,234.5,4
22,71,114,6,110,6,102.5,6,109.5,7
22,72,125,8,113,8,106.5,9,102.5,9
22,73,273.5,11,266,11,241,11,266,11
22,74,5,2,5,2,5,2,2,2
22,76,418,13,452,13,478.5,11,459,12
22,77,1244,3,1212.5,3,1200,3,1202,4
22,78,7,1,5,1,5,1,2,1
22,80,625,3,722,3,842.5,3,845.5,3
22,81,2100,5,2199,3,2091,4,2032,5
22,82,1628,2,1671.5,3,1731.5,2,1717,2
22,83,469,16,447.5,14,432,14,442,15
22,84,14,3,16,3,17,3,17,4
22,92,71,9,71,10,75,9,72,9
22,93,35,3,26,3,26,3,37,3
22,96,4,2,3,2,5,3,5,3
22,101,1,1,,,,,,
22,103,10,2,11.5,2,11.5,2,12,2
22,104,179,16,185.5,16,189,16,181,16
22,105,120.5,13,112.5,13,115.5,13,112,13
22,106,230.5,10,204,10,216,10,216.5,10
22,107,242.5,16,225.5,17,218.5,13,215.5,15
22,108,107,13,98,13,95.5,13,97.5,13
22,109,10,3,13,3,8,3,12,3
22,110,3,1,6,1,7,1,7,1
22,111,42,9,41.5,9,39.5,9,42.5,9
22,112,44,10,46,10,46,10,51.5,11
22,113,100,14,98,12,87,12,99,12
22,114,48,8,44,9,51.5,9,45.5,8
22,115,40,7,40,7,43,7,39,7
22,116,19,6,19,5,23,5,24,5
22,117,199.5,10,195,10,196,11,185,11
22,118,134,14,137,14,149,15,133,15
22,119,29,9,31,8,25,8,27,9
22,120,61,11,62,10,66,11,60.5,12
22,121,15,4,17.5,5,25,5,28.5,5
22,122,212.5,15,207,15,216.5,15,217,14
22,123,507,15,514.5,15,558.5,14,557.5,13
22,124,112,11,109.5,11,107.5,12,123.5,12
22,125,101,10,104.5,10,131,10,132.5,10
22,126,4,2,4,2,5,2,10,2
22,127,13,2,12,2,12,2,13,2
23,2,11,2,10,2,15,2,11,2
23,3,1,1,1,1,1,1,2,1
23,5,42,4,39,2,40,4,38,4
23,6,17,5,19,4,25,5,27,5
23,7,31,6,29.5,6,34.5,6,33.5,6
23,8,5,2,5,2,6,2,6,2
23,9,30,3,30,2,30,2,37,2
23,11,4,1,2,1,7,1,6,1
23,12,1,1,1,1,1,1,1,1
23,17,20,3,16,3,25,3,26,3
23,19,31,4,31,4,31,4,27,4
23,20,1,1,1,1,1,1,1,1
23,37,28,4,28.5,4,26,4,19,4
23,38,74.5,7,77,6,70,7,68,9
23,39,19,3,19,4,15,3,15,3
23,40,2,1,,,2,1,3,2
23,41,29,3,25,3,25.5,3,23,3
23,42,26,4,29,5,35,5,28.5,5
23,43,68,8,60,8,62.5,8,60.5,8
23,44,97.5,5,84.5,5,106.5,6,94,6
23,45,18,2,18.5,2,18.5,2,18,2
23,46,55,2,55.5,3,58.5,3,48.5,3
23,48,,,,,1,1,2,1
23,49,123,6,128,6,122,6,117,7
23,50,118,6,104,7,103.5,7,108,7
23,51,2,1,8,2,8,2,8,2
23,53,31.5,2,32,2,38.5,2,39.5,3
23,61,22,3,22,3,20,3,20,3
23,62,209,4,203.5,4,183,4,182.5,4
23,63,116,5,111,5,105,6,108,6
23,64,58,10,59,12,53.5,10,50.5,11
23,65,,,,,4,1,,
23,66,2,1,2,1,3,2,2,1
23,67,1,1,1,1,1,1,1,1
23,68,26,4,26,4,25,4,25,4
23,69,232.5,13,231.5,13,229,12,228,12
23,70,909.5,10,943.5,9,911,8,992.5,9
23,71,557.5,8,578,9,575.5,9,580.5,9
23,72,69,3,71,3,66,3,63,4
23,73,178.5,4,192,4,179,4,174,4
23,74,30,2,34,2,34,2,29,2
23,75,74,8,77,8,78,8,87.5,8
23,76,234,11,225.5,11,222.5,11,228,11
23,77,31,4,36,4,32,4,22,5
23,78,543.5,7,539.5,7,560,7,584.5,8
23,80,181,4,175,4,151.5,4,161.5,4
23,81,1303.5,5,1281,6,1233.5,6,1125.5,6
23,82,1220,6,1497,5,1494.5,6,1565,4
23,83,1522.5,3,1561.5,2,1545,2,1563.5,2
23,84,431.5,13,414,13,382.5,13,376.5,14
23,91,5,2,5,2,6,2,5,2
23,92,122,14,135,14,142,13,141,14
23,93,93.5,13,86,12,94.5,12,98,11
