x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
30,50,22459,731,22076.5,716,21809,714,21705,711
30,51,28390,785,28323.5,785,28084.5,770,27993,770
30,52,224197.5,1055,224945.5,1065,221987,1058,217185,1059
30,53,278428,2143,279927.5,2132,276588.5,2110,269672.5,2103
30,54,114334,2717,115138.5,2704,116490.5,2691,116636,2666
30,55,7218,575,7228,574,7237.5,569,7281,570
30,56,4022.5,118,3918,122,3873,123,3864,121
31,14,269016,970,271113,945,276212,926,279198.5,926
31,15,176733.5,1446,179657.5,1420,181192,1415,186990.5,1399
31,16,16336,829,16373,836,16552.5,817,16647,846
31,17,12583,1437,12444,1430,12362,1447,12420.5,1472
31,18,4556,921,4613.5,932,4560.5,937,4617,970
31,19,2488.5,363,2532.5,359,2507,373,2570.5,387
31,20,1834.5,347,1844,343,1797,347,1769.5,349
31,21,6840.5,668,6723.5,676,6646.5,663,6501,660
31,22,37117,1029,37032.5,1024,36556.5,1033,36131.5,1033
31,23,10053,927,10057.5,920,10129,924,10219.5,927
31,24,7703.5,1091,7512.5,1098,7427,1104,7500,1111
31,25,12772.5,1424,12558,1455,12562,1461,12516,1475
31,26,7313,1329,7201,1342,7209.5,1347,7218,1352
31,27,15854,1390,15305.5,1393,15199,1379,14760,1380
31,28,6451.5,1191,6377.5,1192,6155.5,1188,6101,1211
31,29,10159,1591,10158.5,1586,10028.5,1580,9982,1599
31,30,5927,1199,5825,1190,5618.5,1164,5585,1185
31,31,10790,1081,10586,1076,10377,1063,10364,1062
31,32,13082,1038,12527.5,1045,12328.5,1047,11991.5,1041
31,33,7447.5,761,7193.5,766,7079.5,755,6776,750
31,34,4288,765,4160,765,4086,749,3984,765
31,35,5355,624,5119,633,5010.5,628,4938,620
31,36,9984.5,633,9639,622,9460,627,9322.5,643
31,37,11460,850,11242.5,847,11051,854,10930.5,844
31,38,51038.5,1240,50927,1225,50512.5,1210,49870.5,1217
31,39,38477.5,948,37646,929,37341,923,36601.5,917
31,40,51180,789,50538,796,50873.5,792,51290,797
31,41,13226,528,13258.5,524,13079,515,12901,510
31,42,30200.5,652,30307.5,640,29788.5,670,29417,658
31,43,19984.5,944,19883,944,19711.5,945,19465.5,942
31,44,32914.5,1390,32989,1388,32871.5,1379,32584.5,1364
31,45,32137.5,731,32114,728,32468.5,724,31224.5,724
31,46,24660.5,705,24648.5,703,24696.5,696,24459.5,694
31,47,49017,1068,48553.5,1054,48327.5,1042,47728,1059
31,48,51032,1048,50039.5,1049,49558.5,1047,48782.5,1045
31,49,74055.5,849,72109,854,70899.5,833,69857,832
31,50,20302,696,19995,699,19612,692,19577.5,681
31,51,70477.5,883,70289,887,69238,878,69058.5,878
31,52,239620.5,1381,238763,1387,236462.5,1358,234528,1354
31,53,350148,1858,352674.5,1813,351831,1810,350518,1787
31,54,632002.5,1916,630986,1915,629394,1887,623848,1856
32,14,34324.5,559,34663,564,35011.5,554,35793,558
32,15,128190,1870,129444.5,1857,131279.5,1865,132892,1873
32,16,28482.5,920,29137.5,918,29711.5,908,29944.5,906
32,17,95369,2482,94918,2489,96145.5,2458,97447.5,2447
32,18,33285,1918,32212,1910,32189,1927,31791.5,1918
32,19,9416.5,1302,9410,1302,9577,1334,8965,1337
32,20,1750,371,1646.5,373,1710.5,374,1640.5,372
32,21,3360,645,3298,653,3226.5,644,3144.5,658
32,22,28817.5,1504,29060,1505,29116,1505,28883.5,1503
32,23,23332.5,1868,23383.5,1868,23700.5,1868,23875,1902
32,24,14642.5,1364,14758,1380,14800.5,1386,14937,1376
32,25,31786,1501,31438.5,1486,31985.5,1514,32283.5,1521
32,26,18723,1576,18552.5,1588,18742,1571,18826.5,1573
32,27,11711,1689,11640,1683,11617,1673,11584.5,1704
32,28,32486,1939,32577,1936,32654,1914,33134,1933
32,29,6536,1264,6402,1255,6379,1258,6409,1285
32,30,12558,1330,12328,1326,12008.5,1315,11992.5,1334
32,31,10449.5,1207,10243.5,1199,10182,1192,9982.5,1204
32,32,3267.5,769,3168,758,3059.5,752,2972.5,756
32,33,4460.5,869,4385.5,873,4333.5,872,4155,872
32,34,3662.5,779,3563.5,764,3470,749,3392,748
32,35,5993.5,795,5791,792,5693,794,5702.5,794
32,36,5928,507,5787,501,5436,500,5526.5,505
32,37,13191.5,498,12911,493,12804,492,12784,484
32,38,31878.5,687,31585.5,679,31450,682,31104,679
32,39,18128.5,786,17849.5,792,17529.5,783,17322.5,775
32,40,9788.5,589,9678,593,9604,583,9472.5,575
32,41,9994.5,504,9878.5,504,9734.5,505,9572.5,501
32,42,32249.5,596,31879,592,31367.5,589,30761.5,598
32,43,10764.5,658,10770.5,661,10533.5,649,10215,648
32,44,10941,788,10928,793,10783,787,10552.5,778
32,45,24931.5,816,25104.5,819,25325,807,24769.5,807
32,46,15611.5,651,15443.5,656,15402.5,646,15088.5,644
32,47,31610.5,940,31452,939,30889,940,30833,932
32,48,25492,660,25224,646,24678.5,653,24237.5,651
32,49,36421,624,35760,617,34948.5,616,34871.5,618
32,50,41531,910,40844,889,40249.5,892,39627,887
32,51,80788.5,1018,80135.5,1010,79108.5,1008,78540.5,1000
32,52,223799.5,1694,219695.5,1674,218239.5,1656,216130.5,1646
32,53,57221,1158,57879.5,1143,58361,1148,59157,1144
32,54,144789.5,268,142664.5,265,141687.5,262,139807,258
33,13,2258.5,59,2174,59,2101.5,56,2100,57
33,14,2546.5,313,2460,314,2442.5,300,2430.5,311
33,15,135745,1456,136165,1461,137096.5,1447,138194,1442
33,16,113458,1486,114006.5,1471,114599,1454,115925.5,1428
33,17,14600,999,14540,999,14367,1001,14392.5,977
33,18,9638.5,1064,9526,1058,9659.5,1077,9484,1075
33,19,22874,2003,22458.5,2019,22634.5,1998,21643.5,1997
33,20,43653,2209,43052,2243,42829.5,2227,41210.5,2229
33,21,4393,620,4224.5,626,4153,618,4051.5,611
33,22,9674,1333,9591,1339,9406.5,1342,9419,1365
33,23,26933.5,2127,26955.5,2150,27064,2135,26813,2144
33,24,110126,2123,109289.5,2117,110131.5,2130,108884.5,2138
33,25,88865.5,2229,89521,2210,90654.5,2173,90882.5,2164
33,26,33329.5,1919,33375.5,1913,33592,1916,33963,1899
33,27,20218,2192,20025.5,2185,20164,2214,20471,2217
33,28,84397,2741,82122,2702,83676,2696,84569.5,2713
33,29,12883.5,2240,12770,2254,12706,2229,12630.5,2227
33,30,20588.5,1741,20492.5,1744,20421.5,1728,20397,1718
33,31,16504,1344,16116.5,1327,15682,1331,15439,1328
33,32,5953,905,5805,920,5629,898,5573.5,915
33,33,5017.5,860,4925.5,869,4813,856,4684.5,874
33,34,4617,806,4527.5,819,4493,804,4342,806
33,35,4463.5,820,4366.5,819,4289,832,4287,836
33,36,14626,677,14422.5,680,13663,676,13646,678
33,37,3998,297,3895.5,296,3679,300,3727,300
33,38,12165,509,11806,506,11470,508,11250,502
33,39,8191.5,876,8098,869,7889.5,860,7763,862
33,40,43811.5,762,43449,759,44113.5,743,43734.5,734
33,41,14161.5,466,14149.5,463,14048,464,13939.5,459
33,42,10876.5,520,10917.5,515,10704,520,10476.5,533
33,43,10672,418,10654,422,10379.5,416,10042,425
33,44,25231,533,25347.5,535,25078.5,538,24431,528
33,45,18738.5,717,19277,725,19025.5,715,18521.5,711
33,46,28653.5,709,29018,711,29095.5,700,29054,715
33,47,30521,594,29821.5,589,28799,586,28873.5,588
33,48,17214,441,17022.5,449,16432.5,452,16266.5,452
33,49,14381.5,780,13999,787,13703.5,775,13430,773
33,50,19698,1491,19529.5,1495,19148,1494,19073,1495
33,51,39063.5,1499,39129,1500,38891.5,1481,39041.5,1480
33,52,146049,971,143815,967,143980.5,975,140469.5,971
33,53,9199.5,206,9064,205,9090.5,204,9081.5,202
34,13,10173,102,9951,105,9773,99,9525,93
34,14,17235.5,1012,17106.5,1005,17193.5,990,16984,1006
34,15,81693,1868,80920.5,1852,80159.5,1839,79691,1858
34,16,45074.5,1241,45453.5,1256,46039.5,1235,46025.5,1241
34,17,52462,1625,52442,1616,50799.5,1617,51535.5,1612
34,18,51576,1952,50790.5,1916,50365,1915,49500.5,1892
34,19,27229,1291,26770,1272,25908,1265,25182.5,1263
34,20,27631,1634,27240,1627,26594,1626,26215,1618
34,21,13137,1607,12896,1598,12669,1629,12451,1622
34,22,9231.5,1502,9055.5,1520,9041,1521,9036.5,1550
34,23,11499,1144,11456.5,1159,11342,1178,11286.5,1191
34,24,175058.5,1731,172988,1747,173989,1748,171020.5,1735
34,25,123982,2838,122823,2830,124061.5,2799,123745,2805
34,26,35487.5,2865,35229.5,2878,34335,2859,34691.5,2885
34,27,38917.5,2174,38793,2207,39120.5,2176,39049.5,2241
34,28,21546,2038,20702,2046,20919.5,2079,20858.5,2077
34,29,16649,2021,16626.5,2054,16639,2057,16157.5,2063
34,30,8929.5,1469,8822.5,1472,8773,1468,8522,1475
34,31,46031.5,1611,45093,1610,44241.5,1588,43206,1583
34,32,42968,1403,41768.5,1393,40740,1401,39542.5,1420
34,33,19832,1164,19253.5,1180,18822,1161,18450.5,1165
34,34,4347,799,4311.5,809,4236,808,4176,813
34,35,7157.5,769,6981.5,754,6841,753,6735.5,758
34,36,13417,658,13229.5,666,12991.5,668,12890,676
34,37,7569.5,291,7117,288,6848.5,289,6608.5,286
34,38,3553.5,300,3453.5,295,3286.5,288,3297.5,287
34,39,6140,499,6043.5,489,5938,486,5744,481
34,40,109671.5,1038,109425.5,1022,108620.5,1019,106151.5,1027
34,41,8003.5,454,8165.5,448,8259.5,446,8197.5,444
34,42,8299.5,422,8188.5,420,7938,415,7901,413
34,43,3019.5,257,3032.5,258,2939,257,2884.5,254
34,44,28288,557,28930.5,546,28653.5,557,27994,557
34,45,69533,642,70109.5,633,70520,641,69201.5,647
34,46,174044,583,175864,581,176824.5,571,173541.5,570
34,47,12523,362,12360.5,368,12392.5,359,12515.5,363
34,48,8619.5,449,8376.5,451,8045.5,440,7922,447
34,49,23310,1218,22536,1212,22152,1211,21986.5,1208
34,50,43445.5,1895,41955,1894,41633,1880,41192.5,1875
34,51,116847.5,1982,116269,1975,114295.5,1961,113107,1959
34,52,5971,354,5967,352,5874.5,350,5922,349
35,12,15,1,14,1,13,1,11.5,1
35,13,99801,594,100289.5,587,99692.5,568,100234,554
35,14,71139.5,930,72254.5,904,70993,884,71761.5,892
35,15,51377,2582,51930,2568,50984,2531,51130,2547
35,16,248167.5,3568,251939,3531,249807,3511,247633,3473
35,17,76494,2901,76743.5,2905,76718,2866,75951,2848
35,18,46520,2463,46511,2463,46121.5,2422,46164.5,2411
35,19,58339,2281,58919,2252,58627,2210,59893.5,2240
35,20,38223.5,2373,38087.5,2364,37855.5,2336,37706,2344
35,21,126439,2396,125426.5,2383,125158.5,2366,124770.5,2371
35,22,63502,2569,63880,2567,64131,2563,64616.5,2578
35,23,72837.5,2585,73188,2583,73758,2581,74458,2590
35,24,79350,2443,78550.5,2451,79088.5,2448,79395,2434
35,25,139584.5,2488,139577.5,2490,143630.5,2493,143155.5,2491
35,26,566298,2948,567067.5,2905,579978,2854,571933,2852
35,27,162877.5,3214,164217,3180,165131,3161,167134.5,3145
35,28,61350,2614,61741.5,2653,61758,2608,63207.5,2598
35,29,30037.5,2052,30119,2071,29732.5,1998,29723.5,2042
35,30,14179,1227,14216,1234,14094,1227,14031.5,1227
35,31,11818.5,1070,11772.5,1065,11631,1059,11611.5,1073
35,32,23888.5,1452,23847.5,1455,23714.5,1446,23484,1455
35,33,9062.5,734,8938.5,729,8778,739,8589.5,733
35,34,8859.5,713,8832.5,703,8724.5,705,8698,711
35,35,5180.5,504,5088,497,5107,499,5160.5,507
35,36,8445.5,464,8211,468,8205,462,8180.5,460
35,37,3231,255,3141,255,3102,252,3040,251
35,38,10531.5,343,10319,344,10088,340,9825,338
35,39,10063,468,9781,470,9428.5,463,9100,466
35,40,7610,442,7441.5,437,7280,437,7129,434
35,41,10092.5,627,9819,634,9331,618,9177.5,623
35,42,3049,265,3125,261,3003,260,2921,261
35,43,7993,329,8119.5,326,7977,324,7907.5,330
35,44,65661.5,461,65815,462,65023,447,63151.5,446
35,45,10328,227,10261.5,228,10271.5,217,10267.5,216
35,46,14558.5,312,14661,313,14922.5,305,15039.5,302
35,47,18441.5,505,18219.5,495,18135,501,17998.5,488
35,48,6974,668,6777,658,6504.5,658,6511.5,618
35,49,9269,831,9055,822,8729,814,8503.5,793
35,50,1950.5,235,1941.5,234,1910.5,231,1894,229
35,51,13757,332,13657.5,327,13496,326,13142.5,324
36,12,7317.5,43,7317,42,7353,44,7507,45
36,13,159840,1107,160663.5,1106,159959,1074,162890,1065
36,14,108289.5,2348,109242.5,2346,107609.5,2327,107911,2328
36,15,71076,2693,70729,2677,70153,2668,70686,2667
36,16,63780,3165,63197.5,3140,62753.5,3132,62814.5,3130
36,17,51246,2588,51256.5,2538,50777.5,2524,51390.5,2540
36,18,32485,2052,32266,2039,31675.5,2035,31197,2008
36,19,9038,1153,9108.5,1167,8707.5,1166,8947,1176
36,20,20955,1792,21371.5,1787,21665,1799,21385.5,1787
36,21,37795,2424,37886,2406,38152,2369,38481.5,2386
36,22,90909.5,3493,91634.5,3472,93086.5,3427,92847.5,3406
36,23,21958,2692,22026.5,2678,22288,2669,22415,2689
36,24,29439.5,2560,29620.5,2573,29939.5,2548,29618.5,2544
36,25,108676.5,2782,109334,2791,111001,2757,110043,2768
36,26,781362.5,1317,782984,1314,790022,1285,783978,1261
36,27,45252,1196,45798,1191,46547.5,1179,47605,1154
36,28,24680.5,1957,24834.5,1943,24984,1932,25811.5,1947
36,29,81263.5,2228,81412,2224,82784.5,2223,83047.5,2220
36,30,29360,1553,29095.5,1541,28695,1531,28753,1536
36,31,27798.5,1449,27680.5,1442,27534.5,1438,27592,1456
36,32,98423.5,1282,97166,1272,96882,1245,95516,1260
36,33,44505.5,1079,44128.5,1074,43166.5,1061,42086,1063
36,34,14975.5,519,14789,509,14531.5,519,14193,522
36,35,11435.5,440,11509,443,11787,451,11648,453
36,36,1986,213,1960,213,1863,208,1869.5,205
36,37,2410,219,2383.5,213,2311,217,2276.5,220
36,38,3304.5,241,3227.5,242,3207.5,246,3167,239
36,39,3854,214,3703.5,218,3535,213,3420.5,221
36,40,10735.5,459,10458.5,457,10104.5,452,9944.5,452
36,41,8127.5,593,7987.5,594,7715.5,595,7643.5,580
36,42,16409,639,16139,639,15701.5,647,15300.5,642
36,43,16324,422,16208,420,15723.5,425,15182,420
36,44,4403,250,4287,252,4229.5,241,4195,241
36,45,5725.5,213,5752.5,217,5678.5,206,5617.5,205
36,46,8773.5,398,8532,400,8344.5,401,8258,395
36,47,9244.5,618,9181,620,9052.5,613,9147,594
36,48,22336.5,711,21974,698,21444.5,688,21157.5,692
36,49,20863.5,830,20244.5,814,19619,804,19113,788
36,50,41,6,35,6,35,7,30,7
37,12,771913,928,771019.5,914,772199.5,906,736795,919
37,13,277340,2806,276930,2826,277057,2763,268641.5,2749
37,14,125259.5,3084,122926.5,3051,121731,3051,120072,3035
37,15,38138,2212,36771,2196,35828,2188,35425,2178
37,16,10139,1039,10045,1049,9986,1034,9825,1041
37,17,3042,498,2991,509,2927.5,488,2888,502
37,18,5244.5,684,5202.5,695,5029,657,4958,649
37,19,1492.5,349,1548,355,1472.5,335,1479,353
37,20,8478.5,700,8625.5,697,8768.5,702,8751.5,689
37,21,2093,337,2085,332,2159,339,2212.5,344
37,22,25212,2178,24958,2167,25084.5,2165,25076.5,2174
37,23,26024,2286,25538,2275,25688.5,2303,25296.5,2302
37,24,38679,1998,39130,1995,39633.5,1977,39628.5,1976
37,25,121796,2382,123203,2347,121825.5,2329,123305.5,2320
37,26,70544.5,1313,72360,1304,71873.5,1287,73885,1281
37,27,48558,1193,49927,1187,51097.5,1182,50897.5,1189
37,28,77361,1689,77728.5,1665,76939.5,1672,77581,1641
37,29,31600.5,2405,32010.5,2400,31957.5,2371,32536,2384
37,30,13432,2079,13372.5,2083,13321.5,2056,13487.5,2075
37,31,24294,2375,23998.5,2363,23760.5,2327,23884,2339
37,32,12908.5,1453,12741,1445,12722,1448,12691.5,1453
37,33,14094,762,13995,769,13732.5,770,13538,769
37,34,79335,801,79355.5,794,80119.5,790,79513,779
37,35,199831.5,702,199720.5,705,203129,695,201064,691
37,36,12800.5,370,12746,370,12640.5,373,12361,360
37,37,1912,217,1890,230,1854,228,1867,223
37,38,2510,184,2439,188,2341.5,189,2324.5,193
37,39,28672,428,27919.5,425,27309,420,26750,428
37,40,3882,295,3761,295,3597,287,3527,292
37,41,11561.5,475,11314.5,476,10882,480,10732.5,474
37,42,44986.5,583,43864.5,595,42606,587,41396,585
37,43,15403,471,14997.5,476,14570.5,474,14310.5,480
37,44,7832,395,7764,399,7443.5,392,7297,400
37,45,5323,352,5175.5,352,4965,351,4797.5,356
37,46,4313,384,4135,381,3989,378,4019.5,369
37,47,6090,403,5897.5,407,5872.5,392,5913,387
37,48,98983.5,1010,96644,1008,95010.5,997,93934,996
37,49,20992,363,20164.5,371,19541.5,365,18881,364
37,50,18467,359,17960.5,362,17607.5,357,16978,360
38,11,48366,668,48344.5,666,48010.5,668,48892,646
38,12,126696,2301,126329.5,2288,126063,2246,120821.5,2236
38,13,75711,2287,76607,2254,76875.5,2258,74606.5,2225
38,14,18698.5,995,18586,993,18134,1025,18307,1008
38,15,23556.5,1518,23418.5,1527,23674.5,1510,23021.5,1494
38,16,4682.5,731,4580,733,4495,733,4099,739
38,17,2091,369,1965.5,355,1919,350,1891.5,357
38,18,2853,405,2834.5,415,2739.5,421,2670,419
38,19,1253,256,1264,267,1261.5,267,1294.5,276
38,20,2233,291,2211.5,281,2261.5,277,2185,283
38,21,5981.5,543,5957,552,6105,532,6026,539
38,22,24421.5,973,24666.5,966,24781,962,24823.5,978
38,23,56799,1738,56163.5,1738,56090.5,1706,55898,1705
38,24,83077,2609,84143,2603,85087,2572,85238,2571
38,25,72891,3453,72781.5,3424,71974,3417,72741.5,3376
38,26,20481.5,963,20535.5,975,20667,958,20800.5,957
38,27,31125.5,804,31247.5,804,31520,794,31761.5,794
38,28,26956,976,26912,968,26812,971,27047.5,979
38,29,13116,1036,13017.5,1046,13046.5,1053,13148.5,1045
38,30,15341,1317,15142.5,1309,15113.5,1298,14874,1312
38,31,26674.5,2026,26678,2000,26862.5,1997,26873,2013
38,32,12609.5,1904,12553,1879,12424,1874,12324,1889
38,33,54655,1045,54914,1039,54415,1014,54042.5,1016
38,34,27190,740,27186,741,27123,729,26810.5,726
38,35,11976.5,464,11931.5,466,11801,469,11655,469
38,36,6298.5,408,6209.5,405,6152,406,6068,400
38,37,12924.5,538,12660,544,12354.5,541,12139.5,545
38,38,16343.5,539,16071,537,15682,543,15547.5,536
38,39,10147,364,10029,366,9865.5,361,9775,365
38,40,7929.5,330,7867,325,7486,329,7352.5,323
38,41,10441.5,381,10076.5,372,9922,378,9627,370
38,42,14476,417,13984,417,13627,417,13543,426
38,43,24551,564,23645,571,23037.5,554,22962.5,559
38,44,4571,355,4462.5,356,4395,349,4353,354
38,45,5408,382,5294,385,5179.5,391,5105,390
38,46,5542,349,5248,343,5175.5,348,5069,353
38,47,14605,522,14133.5,522,13780,495,13508.5,505
38,48,8623,262,8513.5,260,8431,266,8242.5,259
39,11,354500.5,1569,351458,1553,352694.5,1519,349838,1512
39,12,31889.5,1224,31945,1216,32136,1195,32416.5,1187
39,13,34281.5,1534,35016.5,1540,34922.5,1531,35809,1540
39,14,12690.5,906,12789.5,902,12715,929,13031,933
39,15,42049,1102,41399.5,1103,40581.5,1103,38618.5,1075
39,16,25428.5,1167,25290,1152,24473,1152,23454.5,1133
39,17,13444.5,781,13223,784,13098,775,12374.5,772
39,18,8979.5,858,8720.5,852,8632,853,8452,849
39,19,7808,512,7832.5,515,7799,515,7828.5,524
39,20,1939,302,1932.5,299,1887,310,1900.5,311
39,21,17914.5,879,17832.5,876,17145,886,16662.5,898
39,22,138011.5,1313,135984.5,1305,134761.5,1307,133336.5,1288
39,23,314919,1414,313714.5,1396,312010.5,1399,307160,1394
39,24,25044,1854,25061,1857,25044.5,1860,25074.5,1856
39,25,50935.5,2531,51372.5,2528,51724,2516,51133,2538
39,26,31720,1462,31452.5,1456,31905.5,1453,31379.5,1465
39,27,14727.5,970,14781,969,14835,952,14855.5,990
39,28,30016,722,29613.5,722,29706,723,29195,727
39,29,45185.5,802,44666,804,44639,814,42768.5,817
39,30,12045.5,621,11849.5,614,11899,609,11681.5,610
39,31,30269.5,816,29794,810,29703,824,29245,819
39,32,16142.5,918,15800.5,921,15853.5,927,15480.5,931
39,33,14178.5,743,14173,746,14099,740,13929,735
39,34,16575,794,16822,796,16640,791,16697.5,786
39,35,18323,677,17808.5,665,17473.5,664,17316,659
39,36,6507,469,6256,473,6244.5,457,6231,461
39,37,6586.5,494,6438.5,492,6315,490,6190,481
39,38,6503.5,462,6416.5,466,6224.5,454,6193.5,454
39,39,4858,403,4704,403,4544.5,404,4506,401
39,40,7023.5,322,6798,320,6539.5,306,6473,311
39,41,3394,226,3279,224,3129,223,3074.5,223
39,42,12325.5,305,12144.5,307,11846,308,11842.5,299
39,43,11875.5,379,11616.5,389,11433,401,11361.5,398
39,44,9426,313,9224.5,311,9181.5,320,9140.5,323
39,45,28035,442,27503.5,436,27266.5,437,26764.5,435
39,46,7058,370,6857,378,6740.5,370,6673,365
39,47,6515.5,319,6386,317,6442.5,312,6266.5,302
39,48,45,7,45,6,40,7,39,7
40,10,326,19,317,19,308.5,16,308.5,16
40,11,89148.5,1249,88988.5,1242,88743,1218,85313.5,1233
40,12,51766.5,1945,52682.5,1916,53297.5,1906,52905,1922
40,13,35503.5,1712,35452.5,1707,35410.5,1705,35851.5,1741
40,14,11771,1007,11794.5,1002,11580.5,1022,11763,1027
40,15,5245,520,5197.5,527,5029,517,4772.5,521
40,16,25258,745,24676.5,756,23814.5,750,22916.5,735
40,17,6683,403,6585,400,6441,410,6129.5,408
40,18,4361,434,4340.5,436,4320.5,437,4117,437
40,19,52248.5,1714,51252.5,1719,51439,1698,50818.5,1698
40,20,7885.5,712,7747,721,7533.5,715,7808,730
40,21,1021.5,126,1004.5,125,968.5,122,989.5,132
40,22,8951,412,8814,414,8290,423,8201.5,406
40,23,19758.5,692,20014.5,688,19945.5,689,19457,705
40,24,59389,1847,59441.5,1837,59295.5,1824,58691,1838
40,25,151226,1548,152967,1529,156010.5,1504,156395,1525
40,26,95580,2532,96520,2498,96210.5,2474,97164.5,2440
40,27,94379.5,2156,97282.5,2135,99088.5,2132,101579,2128
40,28,63323,939,66299.5,922,66213,909,65479,928
40,29,41550,912,42621,909,42605.5,915,42463,907
40,30,20039.5,1001,19544.5,999,19670.5,1010,19291.5,1006
40,31,17093.5,700,17102.5,697,17066.5,696,16810.5,711
40,32,9933,648,9839.5,643,9756.5,648,9634.5,651
40,33,13705.5,745,13563.5,744,13461,747,13244.5,745
40,34,120045.5,1490,119579,1486,119695.5,1462,118129.5,1466
40,35,11885,632,11954,637,12042,634,12372,630
40,36,9135,553,8951.5,558,8951,563,9045.5,567
40,37,6518,424,6367,426,6190,416,6118,415
40,38,5791.5,411,5590,414,5503,417,5364,419
40,39,14179,463,13863,462,13734,458,13548,465
40,40,17802,661,17532.5,654,17217,674,16884,676
40,41,9510.5,348,9430.5,349,9320.5,335,9171.5,340
40,42,39290.5,555,38993.5,559,38856,553,38636.5,550
40,43,6299.5,314,6122,315,6093,303,6027,306
40,44,7766.5,434,7601,437,7308.5,419,7459,425
40,45,20794,469,20573.5,463,20376,472,20174,468
40,46,24733,564,24486.5,559,24164,560,24024.5,561
40,47,47712,303,47318,302,47448,300,47100,302
41,10,138,12,122,14,128,12,113.5,14
41,11,22621,657,22336.5,641,22501.5,636,22171.5,650
41,12,20572.5,1073,20200.5,1077,19827.5,1060,19214,1064
41,13,95413,3077,95577,3063,94210,3041,96505,3036
41,14,4093.5,450,4110,453,3921,451,3828,442
41,15,1754,267,1705,280,1705,277,1685.5,277
41,16,2157,271,2137.5,267,2121.5,265,2043,264
41,17,2782,268,2730,269,2612.5,273,2609.5,276
41,18,3281.5,506,3251.5,510,3225,516,3181,518
41,19,7545.5,512,7693,519,7835.5,517,7679,522
41,20,1665,165,1647.5,169,1548,167,1548,163
41,21,11,5,9,6,9,4,5,3
41,22,1549.5,85,1497,83,1458.5,78,1414.5,80
41,23,19407.5,594,19201,605,18835,605,18418,623
41,24,10820.5,794,10757.5,784,10696.5,804,10807.5,810
41,25,45108.5,1036,44760.5,1039,45262,1036,45335.5,1042
41,26,49126.5,1375,48941.5,1384,48905,1384,50171,1408
41,27,96779,2104,98509,2100,100005.5,2079,101570,2085
41,28,125085,1902,125248,1861,123872.5,1856,118552,1871
41,29,32446,606,33093,590,34515,587,34872.5,582
41,30,2351,146,2324.5,138,2410,142,2402.5,142
41,31,8523.5,412,8700,406,8828.5,407,9054.5,409
41,32,15850.5,459,16140.5,462,16524,461,16931,454
41,33,16819,699,16850,704,16699,700,16463.5,697
41,34,73627,999,73144,998,73019,994,72755,977
41,35,14673,773,14808.5,774,14859,771,14805,779
41,36,41956,823,41464,814,41134,811,41060,809
41,37,10640.5,610,10556.5,612,10447,610,10517.5,612
41,38,7226.5,590,7017,598,6898,610,6772,613
41,39,10914,608,10725,611,10521.5,611,10416,617
41,40,15444,647,14952.5,660,14740,659,14583,662
41,41,23529.5,574,23486.5,568,23370,567,23504,573
41,42,180750,600,177701.5,594,177371.5,576,173775.5,576
41,43,45827.5,567,45335,554,45301,569,44368.5,577
41,44,64439,719,64130.5,724,63633,709,64297,694
41,45,137452,865,137240,874,137096,856,136261,861
41,46,84349.5,668,83952,668,83075,666,84063,655
41,47,669.5,6,679.5,6,652,7,645.5,6
42,11,3045.5,302,2976.5,294,2751.5,289,2693,270
42,12,38229,1464,38085.5,1448,37070,1409,36330.5,1400
42,13,101796,1510,102426.5,1503,103986.5,1464,102730,1451
42,14,22409.5,1647,22635.5,1645,22376,1633,22758,1649
42,15,2946,436,3041,431,3024.5,443,3028,449
42,16,3046,209,3003.5,215,2998.5,225,2924.5,227
42,17,1576,205,1551.5,202,1556.5,206,1535,209
42,18,5539,385,5473,389,5421.5,387,5085,385
42,19,11849.5,554,11765,571,11584.5,563,11462.5,568
42,20,8658,372,8604.5,374,8573.5,380,8529,375
42,21,20065.5,401,20139.5,403,19821.5,385,19155.5,400
42,22,2437.5,94,2471.5,101,2336.5,102,2314.5,109
42,23,8647.5,194,8371.5,187,8246.5,186,7971.5,188
42,24,25552,693,25285,692,25037.5,708,24406,704
42,25,14886,743,14709,748,14634.5,753,14581.5,771
42,26,19424,1232,19265.5,1229,18969,1238,18292.5,1222
42,27,90087,1556,89744,1563,89446,1571,87342,1549
42,28,35023,1797,35277,1810,35394.5,1816,35836.5,1822
42,29,85074,1316,85733,1326,87192.5,1317,85312,1314
42,31,5687.5,146,5756,145,5781.5,138,6007,138
42,32,30875.5,504,30792.5,505,31001.5,518,31092,513
42,33,19341.5,930,19775.5,921,19911.5,919,20175,928
42,34,13092.5,695,12923,691,13165,684,12968.5,697
42,35,10746,680,10568,686,10404,692,10292.5,693
42,36,20831.5,793,20766.5,801,20525,788,20303.5,781
42,37,28704,1214,28119.5,1212,27615.5,1212,27184,1212
42,38,16604.5,1746,16471,1745,16025,1747,15724,1761
42,39,70307,1431,69650,1426,69416.5,1435,68845,1424
42,40,23328,646,23156.5,646,22979.5,638,22905,631
42,41,27116,609,26829.5,607,26820.5,613,26563,609
42,42,136564,758,136430.5,761,137194,765,137901.5,756
42,43,17821,570,17709.5,569,17614.5,557,17484.5,555
42,44,168312,852,166427.5,849,166981,826,165838.5,821
42,45,100410,831,100386.5,808,100660.5,793,101850,808
