x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
67,73,1,1,1,1,,,1,1
67,76,2,1,2,1,3,1,2,1
67,77,2,1,2,1,1,1,1,1
67,80,,,,,,,9,1
67,81,2,1,,,1,1,2,1
67,82,4,2,2,1,2,2,4,2
67,83,2,1,2,1,2,1,2,1
67,85,,,3,1,4,1,3.5,1
67,86,7,1,7,1,7,1,7,1
67,87,4,1,6,1,5,1,5,1
67,88,12,2,13,2,13,2,10,2
67,89,2,1,2,1,,,1,1
67,95,4,2,4,2,4,2,4,2
67,98,27,2,24,2,24,2,25,3
67,99,56,3,60,3,54,3,55,3
67,101,2,1,2,1,,,,
67,103,2,1,2,1,2,1,2,1
67,104,16,3,22,3,21,3,22,3
67,105,22,2,18,2,19,2,19,2
67,106,1,1,1,1,,,,
67,107,3,1,4,1,2,1,2,1
67,108,28,2,32,2,32,2,32,2
67,109,156.5,2,158.5,2,153.5,2,153,2
67,110,122.5,0,123.5,0,111.5,0,100,0
67,113,8,1,8,1,4,1,4,1
67,114,21,2,22,2,13,2,16,2
67,115,54,1,53,1,58,1,57,1
67,116,21,2,24,2,25,2,23,2
67,118,4,2,4,2,4,2,4,2
67,119,42,2,39,2,43,2,38,2
67,120,17,3,24,3,25,4,23,3
67,121,18,1,16,1,15,1,16,1
67,122,24,2,22,2,18,2,20,2
67,123,7,2,7,2,10,2,8,2
67,124,3,1,4,1,4,1,4,1
67,126,9,3,11.5,3,15,3,15,3
67,127,33,3,27,3,26,3,30.5,3
68,2,,,,,2,1,2,1
68,3,6,1,6,1,4,1,4,1
68,4,8,3,14.5,3,10.5,3,9,3
68,6,14,3,14,3,16,3,17,3
68,7,3,1,2,1,2,1,2,1
68,8,4,1,5,1,1,1,1,1
68,9,2,1,2,1,,,2,1
68,10,18,3,20,3,19,3,20,3
68,11,2,1,3,1,4,1,5,1
68,12,2,1,2,1,2,1,2,1
68,13,,,,,3,1,3,1
68,14,2,1,2,1,2,1,2,1
68,15,3,2,3,2,3,2,2,1
68,17,3,1,3,1,3,1,3,1
68,19,4,1,4,1,4,1,4,1
68,23,5,1,5,1,5,1,5,1
68,24,4,1,4,1,4,1,3,1
68,25,28,3,24,3,20.5,3,25.5,3
68,26,112,3,126,3,118,3,130,3
68,27,86,1,75,2,79,1,73.5,1
68,28,6,1,7,1,6,1,5,1
68,29,7,2,8,2,4,2,9,2
68,30,3,1,4,1,4,1,4,1
68,32,4,1,4,1,4,1,4,1
68,34,10,1,9,1,10,2,10,2
68,35,4,1,4,1,4,1,3,1
68,38,8,3,9,3,7,2,19.5,2
68,39,9,2,9,2,9,2,9,2
68,41,5,1,5,1,5,1,5,1
68,42,34,2,32,2,31,2,35,2
68,44,6,1,6,1,5,1,4,1
68,45,30,4,28,4,31,4,32.5,4
68,46,,,,,,,1,1
68,48,3,1,3,1,4,1,4,1
68,51,11,3,8,2,8,3,7,2
68,52,2,1,2,1,2,1,2,1
68,56,4,1,2,1,2,1,2,1
68,57,13,2,5,2,11,2,11,2
68,61,2,1,2,1,3,1,,
68,62,,,,,9,1,,
68,68,5,3,5,3,5,3,5,3
68,69,7,2,9,2,12,2,8,2
68,70,6,2,6,2,15,3,16,3
68,71,16,4,14,4,13,4,9,3
68,72,35,3,35,3,34,3,38,3
68,74,5,2,5,2,5,2,4,2
68,75,8,2,8,2,8,2,8,2
68,80,4,1,4,1,4,1,4,1
68,81,3,1,4,1,4,1,4,1
68,83,3,1,3,1,,,,
68,84,,,,,1,1,1,1
68,85,15,2,15,2,14.5,2,18.5,3
68,89,,,1,1,1,1,2,1
68,91,1,1,1,1,1,1,1,1
68,92,103.5,2,102,1,109,1,106,1
68,93,17,1,17,1,18,1,18,1
68,96,1,1,,,,,1,1
68,97,14,2,15,2,17,2,16,2
68,100,7.5,2,10,2,9,2,10,2
68,102,9,2,8,2,6,2,3,1
68,105,19.5,3,17.5,2,19,2,23,3
68,107,2,1,2,1,3,1,2,1
68,108,10,1,13,1,11,1,10,1
68,109,244,2,243.5,2,247.5,2,258,2
68,110,68,1,64,1,65,1,70.5,1
68,111,3,1,3,1,,,3,1
68,113,9,1,10,1,7,1,9,1
68,114,2,1,2,1,2,1,2,1
68,115,43,2,38,2,34,2,37,2
68,120,,,,,,,2,1
68,121,4,1,1,1,1,1,1,1
68,122,11,1,9,1,11,1,11,1
68,123,20,2,20,2,15,2,17,1
68,124,1,1,1,1,6,1,6,1
68,125,5,1,5,1,5,1,3,1
69,0,20,1,20.5,1,19.5,1,20.5,2
69,1,7,2,7,2,3,2,3,2
69,5,,,29,1,44,0,41,0
69,6,10,1,67.5,0,73.5,0,81,0
69,9,4,1,4,1,4,1,4,1
69,10,27,3,23,3,29,3,31,3
69,12,27,1,26.5,2,25.5,2,27,2
69,13,2,1,3,1,,,,
69,14,9,1,2,1,2,1,2,1
69,16,3,1,2,1,2,1,,
69,17,1,1,1,1,2,1,2,1
69,21,1,1,1,1,,,2,2
69,22,5,1,5,1,5,1,5,1
69,23,10,2,10,2,10,2,6,2
69,24,2,1,,,,,2,1
69,25,9,2,7,2,7,2,7,2
69,26,49.5,1,65,1,55,1,60,1
69,27,170,1,165.5,1,154,1,157,1
69,28,20,3,22,3,21,3,23,3
69,29,2,1,2,1,2,1,2,1
69,30,3,2,3,2,5,2,5,2
69,31,5,1,5,1,2,1,3,1
69,32,2,1,5,1,5,1,6,1
69,33,6,2,6,2,6,2,6,2
69,34,1,1,,,,,,
69,38,1,1,1,1,,,,
69,39,5,1,5,1,5,1,5,1
69,40,15,2,16,2,16,2,14,2
69,41,17,1,16,1,16,1,18,1
69,42,139.5,2,137,2,130,2,126,2
69,43,56,2,52,2,47.5,2,46,2
69,45,5,1,5,1,2,1,2,1
69,48,11,2,10,2,10,2,9,2
69,53,4,1,4,1,4,1,4,1
69,54,5,1,5,1,5,1,5,1
69,57,,,,,3,1,3,1
69,58,3,2,3,2,3,2,3,2
69,59,3,2,4,2,1,1,4,2
69,60,4,2,4,2,4,2,5,2
69,62,8,2,9,2,,,9,2
69,63,4,1,4,1,4,1,4,1
69,64,5,2,6,2,4,1,6,2
69,65,4,1,3,1,3,1,2,1
69,67,6,1,5,1,5,1,4,1
69,71,4,1,5,1,4,1,4,1
69,73,9,1,8,1,9,1,9,1
69,74,2,1,2,1,2,1,5,1
69,79,3,1,3,1,3,1,3,1
69,80,7,1,7,1,8,1,9,1
69,83,2,1,2,1,2,1,,
69,84,2,1,,,2,1,2,1
69,88,1.5,1,1,1,2,1,1,1
69,91,6,2,7.5,2,5.5,2,6.5,2
69,92,76.5,3,70.5,3,71,3,72.5,3
69,93,69,1,65,1,70,1,56.5,1
69,96,2,1,2,1,2,1,2,1
69,97,51,4,42,4,45.5,4,46,4
69,99,,,,,1,1,,
69,100,3,1,3,1,6,1,6,1
69,102,17,1,17,1,15,1,14,1
69,103,4,2,4,2,6,2,6,2
69,105,2,1,5,2,3,1,,
69,108,,,,,,,2,1
69,109,65,0,64,0,60,0,61,0
69,111,5,2,5,2,4,2,2,1
69,114,5.5,1,4.5,1,4.5,1,5,1
69,115,113,3,100,3,104,3,102,3
69,116,69,2,77,2,76,2,73,2
69,119,3,1,1,1,,,1,1
69,122,4,1,4,1,3,1,1.5,1
69,123,2,1,2,1,2,1,3,1
69,125,6,1,1,1,,,3,1
69,126,2,1,7,1,7,1,7,1
70,1,1,1,1,1,1,1,1,1
70,2,8,1,8,1,8,1,8,1
70,3,2,1,2,1,2,1,4,1
70,5,201.5,2,196,2,195.5,2,175.5,2
70,6,255,0,257.5,0,248.5,0,236,0
70,7,285,0,271.5,1,262.5,0,260.5,0
70,8,57,4,65,3,53,4,51,4
70,9,157,1,146,1,156,1,148.5,1
70,10,53,2,74.5,2,81.5,2,80.5,2
70,11,41,4,39,4,37,4,34,4
70,12,11,2,12,2,4,1,5,2
70,13,2,1,2,1,4,1,2,1
70,22,4,2,3,2,2,1,4,1
70,23,5,1,4,1,4,1,3,1
70,24,8,2,12.5,2,12.5,2,11,2
70,25,1,1,1,1,10,1,4,1
70,26,5,1,5,1,6,1,9,2
70,27,6,2,6,2,8,2,13,2
70,28,6,2,4,2,4,2,8,2
70,29,3,1,2,1,,,2,1
70,30,5,2,5,2,4,2,4,2
70,31,2,1,3,1,,,,
70,33,4,1,4,1,4,1,4,1
70,35,6,2,8,2,8,2,8,2
70,36,2,1,3,1,2,1,2,1
70,38,1,1,1,1,1,1,1,1
70,39,5,1,5,1,5,1,5,1
70,40,8,3,8,3,7,3,7,3
70,41,2,1,6,1,6,1,6,1
70,42,4,1,,,4,1,4,1
70,47,1,1,1,1,1,1,2,1
70,49,2,1,2,1,2,1,2,1
70,50,4,1,4,1,4,1,,
70,52,7,2,7,2,7,2,7,2
70,53,3,1,3,1,4,1,4,1
70,54,1,1,1,1,1,1,1,1
70,57,10,2,10,2,7,2,5,2
70,58,7,2,7,2,5,1,4,1
70,59,4,1,4,1,4,1,4,1
70,61,14,3,15,3,9,2,10,3
70,62,5,1,5,1,10,2,7,2
70,64,3,1,2,1,2,1,2,1
70,65,7,1,6,1,6,1,6,1
70,67,2,1,2,1,5,1,1.5,1
70,69,5,2,4,2,3,2,4,2
70,75,4,1,4,1,4,1,4,1
70,76,3,1,2,1,2,1,2,1
70,77,1,1,1,1,1,1,5,1
70,82,7,2,7,2,7,2,4,1
70,83,8,2,9,2,8,2,8,2
70,84,7,2,8,2,7,2,8,2
70,85,26,3,32.5,3,33.5,3,24,3
70,86,9,3,8,3,8,3,8,3
70,87,2,1,2,1,2,1,2,1
70,91,10,2,5,2,5,2,3,1
70,92,2,1,2,1,2,1,2,1
70,93,9,2,7,2,6,2,9,2
70,94,8,1,8,1,6,1,5,1
70,96,3,1,3,1,3,1,3,1
70,97,6,1,4,1,4,1,4,1
70,99,,,2,1,,,1,1
70,102,32,0,25,0,25,0,28,0
70,103,15,1,15,1,16,1,18,1
70,106,8,2,8,2,5,2,6,2
70,107,2,1,4,1,10,2,10,2
70,108,36.5,1,33,1,35.5,1,32,1
70,109,15,3,12,2,12,2,9,1
70,110,75.5,0,77.5,1,58,1,58.5,1
70,111,10,2,10,2,9,2,9,2
70,112,3,1,3,1,3,1,3,1
70,114,11,2,11,2,11,2,10,2
70,115,16,3,13,3,12,2,12,2
70,116,163,0,161.5,0,160.5,0,170.5,0
70,117,92.5,1,93.5,1,85.5,1,89.5,2
70,122,12,2,13,2,14,2,16,2
70,125,29,3,27,3,26,3,31,4
70,126,7,2,8,2,8,2,9,2
70,127,6,1,4,1,4,1,2,1
71,0,11,2,11,2,11,2,9,2
71,1,12,2,10,2,8,3,7,3
71,2,3,2,3,2,2,2,4,2
71,4,11,4,9,4,10,3,11,3
71,5,91,1,91.5,1,90.5,1,109.5,1
71,6,45,3,45,2,38.5,1,39.5,2
71,7,16,2,11,2,10,2,12,2
71,8,,,6,1,4,1,1,1
71,9,40,3,39,4,42,4,45,4
71,10,9,2,14.5,2,18,2,13,1
71,11,7,2,7,2,7,1,7,1
71,12,5,1,5,1,4,1,6,1
71,14,3,2,2,1,2,1,1,1
71,20,3,1,2,1,2,1,2,1
71,23,3,1,2,1,2,1,2,1
71,24,2,1,2,1,2,1,,
71,26,3,1,3,1,3,1,,
71,28,4,1,10,1,9,2,13,2
71,29,15.5,3,14.5,3,14.5,2,12,2
71,30,3,1,5,1,3,1,3,1
71,31,3,1,3,1,6,1,7,1
71,32,8,2,7,2,8,2,8,2
71,33,6,2,5,2,6,2,8.5,2
71,37,7,1,6,1,1,1,1,1
71,38,4,1,2,1,5,2,5,2
71,39,1,1,1,1,1,1,1,1
71,41,6,1,9,1,7,1,7,1
71,42,7,1,7,1,8,1,7,1
71,43,5.5,1,7.5,2,5.5,1,8,2
71,44,7,1,7,1,7,1,6,1
71,45,2,1,2,1,1,1,1,1
71,46,1,1,1,1,1,1,1,1
71,47,2,1,2,1,2,1,1,1
71,48,5,2,5,2,4,2,3,2
71,51,1,1,1,1,1,1,3,2
71,55,5,1,5,1,,,,
71,58,1,1,1,1,3,2,3,2
71,61,9,1,10,1,10,1,9,1
71,66,5,1,5,1,6,1,6,2
71,67,1,1,1,1,2,1,1,1
71,69,4,1,4,1,8,2,4,1
71,70,5,1,6,1,6,1,6,1
71,72,,,,,5,1,,
71,74,4,1,4,1,3,1,3,1
71,75,7,2,7,2,6,2,6,2
71,76,9,1,10,1,10,1,8,2
71,77,3,1,4,1,4,1,4,1
71,79,2,1,,,,,,
71,80,11,2,13,2,10,2,10,2
71,81,9,2,8,2,9,2,9,2
71,82,11,1,11,1,10,1,10,1
71,83,2,1,2,1,2,1,2,1
71,85,22,2,19,2,26,2,26,2
71,86,8,2,7,2,4,1,4,1
71,91,,,1,1,1,1,1,1
71,92,10,2,10,2,10,2,11,2
71,93,6,3,4,3,1,1,1,1
71,95,2,1,2,1,2,1,2,1
71,96,2,1,2,1,2,1,1,1
71,98,5,2,5,2,6,2,6,2
71,99,2,1,2,1,,,,
71,100,4,1,6,1,1,1,4.5,1
71,102,3,2,3,2,4,2,5,2
71,105,46,3,42.5,3,39,3,39.5,3
71,106,95,2,95,2,99,2,94,2
71,107,8,1,9,1,7,1,7,1
71,108,133.5,2,118,2,105,2,108.5,3
71,109,201,2,259.5,2,265.5,2,275,2
71,110,299,0,315.5,0,302.5,0,322,0
71,111,4,1,4,1,4,1,4,1
71,112,97,2,99,2,93,2,102,2
71,113,34,1,32,1,35,1,32,1
71,115,13,2,14,2,14,2,15,2
71,117,9.5,1,7.5,1,10.5,1,10,1
71,120,5,1,6,1,6,1,,
71,121,2,1,2,1,2,1,2,1
71,126,17,3,17,3,16,3,22,3
71,127,14,3,12,1,16,3,16,3
72,0,14,2,13,2,9,2,8,2
72,1,48,4,48,4,51,4,45,4
72,2,16,4,15,4,12,4,12,4
72,4,1,1,2,1,7,1,6.5,1
72,5,114,1,117,1,95.5,1,100.5,1
72,6,4,1,5,1,6,1,2,1
72,8,3,1,3,1,3,1,1,1
72,11,3,1,4,1,,,,
72,12,3,2,3,2,3,2,1,1
72,13,9,3,10,4,13,4,7,2
72,14,9,1,9,1,9,1,7,1
72,22,,,2,1,2,1,1,1
72,23,4,1,5,1,8,2,3,1
72,25,5,1,,,3,1,4,1
72,27,2,1,2,1,2,1,3,1
72,29,50,4,47,4,49,4,59.5,4
72,30,5,2,6,2,6,2,5,2
72,31,2,1,2,1,2,1,2,1
72,33,2.5,2,2.5,2,2.5,2,2.5,2
72,34,10,2,11,2,11,2,10,2
72,35,2,2,2,2,2,2,2,2
72,36,2,1,2,1,2,1,2,1
72,37,17,2,15,2,16.5,2,16.5,2
72,39,18,3,12,2,11,2,5,1
72,40,4,1,4,1,8,1,9,1
72,41,6,2,3,2,3,2,3,2
72,42,2,1,4,1,4,1,,
72,45,6,2,5,2,5,2,7,2
72,46,2,1,2,1,2,1,3,1
72,47,4,2,1,1,1,1,1,1
72,48,10,2,12,2,13,2,11,1
72,49,10,1,12,2,13,3,13,3
72,50,4,1,4,1,4,1,4,1
72,53,4,1,2,1,,,,
72,54,3,1,2,1,2,1,2,1
72,57,,,,,1,1,,
72,58,10,1,13,1,13,1,11,1
72,61,3,1,4,1,4,1,5,1
72,62,4,1,4,1,4,1,4,1
72,63,2,1,2,1,1,1,1,1
72,64,2,1,1,1,1,1,1,1
72,67,10,3,12,3,12,2,9,3
72,68,6,2,10,3,11,3,11,3
72,69,,,1,1,,,1,1
72,72,11,2,10,2,1,1,6,2
72,75,3,1,3,1,3,1,3,1
72,78,59.5,1,69,1,51.5,1,59.5,1
72,79,49.5,2,53.5,2,47,2,44,2
72,80,3,1,2,1,2,1,,
72,81,2,1,2,1,2,1,2,1
72,83,14,3,9,3,9,3,11,3
72,84,6,1,5,1,8,1,6,1
72,86,7,2,8,2,8,2,8,2
72,87,4,1,4,1,3,1,3,1
72,91,4,1,4,1,3,1,3,1
72,93,,,,,2,1,2,1
72,94,2,1,2,1,2,1,,
72,95,13,2,13,2,11,1,11,1
72,96,2,1,2,1,2,1,2,1
72,98,4,1,3,1,3,1,3,1
72,100,,,,,,,2,1
72,102,1,1,1,1,,,,
72,103,12,1,9,1,9,1,10,1
72,104,14,3,14,3,14,3,13,3
72,105,99,3,100,3,92,3,91,3
72,106,410,0,397.5,0,365.5,0,350,0
72,107,70.5,2,68.5,2,73.5,3,67.5,3
72,108,319,0,304,0,288,0,268.5,0
72,109,153,3,146,3,137.5,2,137,3
72,111,3,1,2,1,2,1,2,1
72,112,43,2,39,2,33,1,32,1
72,113,22,2,21,2,20,2,18,2
72,114,121,2,122,2,121,2,121.5,2
72,115,27,0,28,0,27,0,29,0
72,118,11,1,7,1,9,2,12,2
72,119,1,1,1,1,3,1,1,1
72,122,11,3,10,3,10.5,3,10.5,3
72,124,2,1,2,1,,,1,1
72,127,3,2,2,2,1,1,3,2
73,1,68,3,59,4,60,3,70.5,2
73,2,39.5,4,40,4,36.5,4,40.5,4
73,3,25,3,25,3,21.5,2,22,2
73,4,312.5,0,302,0,280,0,261.5,0
73,5,337,0,325.5,0,344,0,351.5,0
73,6,173,2,160,2,174.5,2,173,2
73,7,14,1,16,1,15,1,12,1
73,9,,,,,1,1,1,1
73,11,3,1,2,1,5,2,5,2
73,12,2,1,2,1,2,1,,
73,13,17,3,18,3,12,3,17,3
73,14,13,2,12,2,11,2,11,2
73,16,9,1,11,2,17,2,15.5,2
73,17,38,3,38,3,33,3,28,3
73,18,8,1,8,1,11,2,12,2
73,21,5,2,5,2,5,2,5,2
73,22,6,1,7,1,9,1,8,1
73,23,6,2,6,2,2,1,2,1
73,24,2,1,2,1,2,1,2,1
73,26,6,1,5,1,2,1,3,1
73,27,5,2,5,2,5,2,5,2
73,28,17,3,15,3,9,3,14,3
73,29,163.5,2,189.5,2,243.5,1,258.5,1
73,30,92,1,97,1,95,1,94.5,1
73,31,13,1,13,1,12,1,12,1
73,32,9,2,8,2,7,2,7,2
73,35,3,2,2,1,2,1,2,1
73,37,8,2,8,2,8,2,10,2
73,39,11,2,11,2,8,2,10,2
73,40,5,1,5,1,5,1,5,1
73,42,1,1,1,1,1,1,1,1
73,44,6,1,6,1,5,1,4,1
73,47,6,3,7,3,7,3,7,3
73,48,46,2,45,2,42,2,40,2
73,49,27.5,1,25.5,1,29.5,1,27,1
73,50,1,1,1,1,1,1,1,1
73,51,1,1,1,1,1,1,1,1
73,53,1,1,2,2,3,2,4,2
73,54,5,1,4,1,4,1,4,1
73,55,5,2,5,2,5,2,4,2
73,56,1,1,1,1,3,1,4,1
73,57,2,1,2,1,2,1,2,1
73,59,2,1,2,1,2,1,2,1
73,60,3,1,3,1,2,1,,
73,61,7,2,7,2,4,2,6,2
73,64,4,1,4,1,4,1,4,1
73,66,2,1,2,1,2,1,5,2
73,67,4,1,4,1,3,1,1,1
73,71,1,1,1,1,,,,
73,72,4,1,5,1,,,1,1
73,73,2,1,2,1,2,1,2,1
73,74,2,1,2,1,2,1,2,1
73,75,6,1,6,1,5,1,5,1
73,76,5,1,5,1,5,1,4,1
73,77,19,3,24.5,3,31,4,28,4
73,78,174,2,173.5,1,174.5,1,166,1
73,79,63,1,59,1,59,1,63,1
73,81,2,1,2,1,2,1,2,1
73,83,3,1,3,1,3,1,3,1
73,84,10,2,7,2,8,2,8,2
73,86,7,2,5,1,5,1,8,2
73,87,7,2,6,2,6,2,10,2
73,92,10,2,10,2,9,2,8,2
73,93,2,1,2,1,2,1,2,1
73,94,7,1,7,1,7,1,6,1
73,95,7,1,7,1,6,1,8,1
73,98,5,2,7,3,7,3,7,3
73,101,2,1,6,2,8,3,5,3
73,102,5,2,5,2,5,2,5,2
73,103,2,1,2,1,2,1,2,1
73,104,157,2,145.5,2,143.5,1,140.5,0
73,105,276,0,257.5,0,252.5,0,256.5,0
73,106,227.5,2,225.5,3,194,2,206.5,3
73,107,212,2,211,2,204,2,211,2
73,108,39,1,40,1,44,1,40,1
73,109,45,2,35,2,34,2,35,2
73,112,3,2,2,1,6,2,4,1
73,113,2,1,2,1,2,1,2,1
73,114,90,2,85,2,81.5,2,85.5,2
73,115,31.5,1,32,1,27,1,30,1
73,116,7,1,5,1,4,1,3,1
73,117,1,1,2,1,2,1,2,1
73,119,74,1,77.5,1,75.5,1,80,1
73,120,1,1,1,1,1,1,1,1
73,121,1,1,1,1,1,1,1,1
73,122,5,1,4,1,5,1,3,1
73,126,4,1,2,1,5,1,6,1
74,0,31,3,30,3,34,3,31,3
74,1,30,3,24,4,25,3,31,3
74,2,38,3,37,4,49,4,48,4
74,3,244,1,246,1,256.5,1,249.5,2
74,4,463,0,445,0,439,0,404.5,0
74,5,322,1,307,1,290.5,1,321,0
74,6,88.5,1,78,1,85,1,80.5,1
74,7,,,6,2,7,2,7,2
74,9,9,2,11,3,10,2,10,2
74,10,4,1,3,1,2,1,2,1
74,12,11,1,7,1,8,2,6,1
74,14,8,2,6,2,6,2,8,2
74,15,8,1,8,1,8,1,8,1
74,16,62,4,60.5,4,61,4,60.5,4
74,17,22,2,24,2,24,2,27,2
74,18,6,1,6,1,6,1,6,1
74,19,18,2,17,2,10,2,10,2
74,21,2,1,4,1,4,1,4,1
74,23,2,1,2,1,2,1,3,1
74,24,14,4,12,4,13,4,10,3
74,25,1,1,1,1,1,1,1,1
74,26,2,1,2,1,2,1,2,1
74,27,12,2,16,2,16,2,16,2
74,28,10,3,10,3,9,3,8,3
74,29,301.5,0,300.5,0,307,0,287.5,0
74,30,122,2,125.5,2,122.5,2,119,2
74,31,5,1,5,1,5,1,4,1
74,32,3,1,3,1,2,1,2,1
74,35,3,1,3,1,3,1,3,1
74,36,2,2,2,2,2,2,2,2
74,37,2,1,3,1,2,1,2,1
74,38,2,1,2,1,2,1,2,1
74,39,6,2,8,2,8,2,6,2
74,40,,,2,1,1,1,1,1
74,42,9,2,9,2,7,2,7,2
74,46,8,2,8,2,8,2,8,2
74,47,8,2,8,2,8,2,8,2
74,50,3,2,3,2,2,2,4,3
74,51,1,1,1,1,1,1,1,1
74,52,3,2,4,3,4,3,2,2
74,53,7,2,7,2,3,2,8,1
74,54,1,1,1,1,1,1,1,1
74,56,2,1,2,1,2,1,2,1
74,58,5,1,5,1,3,1,3,1
74,59,15,2,15,2,16,2,14,2
74,60,2,1,2,1,2,1,5,2
74,66,4,1,4,1,6,1,4,1
74,67,86,3,80,3,83,2,87,3
74,68,1,1,1,1,1,1,1,1
74,70,12,2,10,1,7.5,1,6.5,1
74,71,52,4,46,4,40,3,46.5,4
74,72,6,2,6,2,8,2,6,2
74,76,9,2,8,2,8,2,9,2
74,77,17,2,17,3,16,3,13,3
74,78,88.5,2,82,2,75,3,89,2
74,79,56,4,55,4,56,4,50,4
74,80,7,1,13,1,18,2,13,2
74,81,1,1,1,1,,,,
74,82,2,1,2,1,2,1,1,1
74,83,8,2,9,2,8,2,7,2
74,84,111.5,2,126.5,2,121,2,126.5,2
74,85,56,0,57,0,52.5,0,47.5,0
74,86,,,,,,,1,1
74,87,3,1,3,1,3,1,3,1
74,88,1,1,4,1,3,1,4,1
74,89,4,1,5,1,6,1,6,1
74,90,4,2,3,2,3,2,3,2
74,91,10,2,10,2,7,2,11,2
74,92,4,1,3,1,3,1,2,1
74,93,4,2,4,2,2,1,4,2
74,94,8,3,8,3,11,3,10,3
74,95,8,2,10.5,2,10,2,11,2
74,96,14,3,14,3,22,3,20,3
74,97,29.5,3,25.5,3,25,3,24,3
74,98,12,1,8,1,7,1,7,1
74,100,2,1,2,1,2,1,2,1
74,101,3,1,3,1,3,1,3,1
74,102,20,1,15.5,1,16.5,1,15.5,1
74,103,225.5,2,223.5,2,208.5,2,135.5,2
74,104,440.5,0,413.5,0,324.5,0,411,0
74,105,279,1,259.5,1,255,1,257,0
74,106,144.5,0,132,0,137,0,134,0
74,107,552.5,1,559.5,1,579,1,574,1
74,108,14,3,12,3,14,3,22,3
74,109,2,2,28,2,30.5,2,30.5,2
74,110,19,4,19,4,18,4,16,3
74,111,149.5,1,148,1,138,2,140,2
74,114,4,2,5,2,5,2,4,1
74,115,31,2,31,2,32,2,27,2
74,119,9,1,3,1,6,2,5,2
74,120,7,1,7,1,7,1,6,1
74,122,11,1,10,1,5,1,4,1
74,125,6,1,5,1,6,1,5,1
74,126,,,2,1,,,2,1
75,0,20.5,3,21.5,3,26,3,26,3
75,1,37.5,3,31,4,29,4,33,4
75,2,13,2,18,3,22.5,2,21.5,2
75,3,138,3,136.5,3,137,3,139,3
75,4,155,1,143,1,142,1,137.5,1
75,5,16,2,16,2,15,2,15,2
75,6,20,3,18,3,23,3,20,3
75,9,6,2,6,2,10,3,10,3
75,10,3,1,,,1,1,,
75,11,4,1,1,1,2,1,2,1
75,13,12,2,12,2,12,2,11,2
75,14,2,1,6,1,8,2,8,2
75,15,13,2,14,2,13,2,10,2
75,16,56,3,47.5,4,52,3,55.5,3
75,17,17,1,18,1,18,1,18,1
75,18,5,2,5,2,3,2,3,2
75,19,7,1,3,1,2,1,6,2
75,20,9,2,10,2,10,2,10,2
75,22,4,1,4,1,4,1,4,1
75,23,1,1,1,1,1,1,1,1
75,24,2,1,2,1,2,1,2,1
75,25,12,1,13,1,13,1,13,1
75,27,5,2,4,2,4,2,3,2
75,28,19,2,21,2,22,2,21,2
75,29,364.5,0,363.5,0,385,0,386,0
75,30,4,2,4,2,4,2,3,2
75,31,26,3,27,3,25,3,26,3
75,32,9,2,10,2,11,2,9,2
75,34,1,1,1,1,1,1,1,1
75,35,3,1,4,1,3,1,5,1
75,36,3,1,4,2,4,2,4,2
75,37,14,2,13,2,15,2,14,2
75,39,1,1,1,1,,,,
75,40,6,2,6,2,8,2,7,2
75,41,1,1,1,1,1,1,1,1
75,42,2,1,2,1,2,1,2,1
75,43,8,2,9,2,8,2,8,2
75,44,4,1,5,1,6,1,6,1
75,45,2,1,2,1,2,1,2,1
75,47,5,2,5,2,6,2,6,2
75,48,7,3,9,3,8,3,8,3
75,49,5,1,1,1,,,1,1
75,50,4,2,4,2,4,2,6,2
75,51,16,2,13.5,2,17,2,18,2
75,52,33.5,4,29.5,3,29,3,31,3
75,59,3,2,3,2,3,2,2,2
75,60,,,,,1,1,1,1
75,62,7,2,7,2,7,2,7,2
75,65,9,1,4,1,5.5,1,4.5,1
75,66,1,1,1,1,1,1,,
75,67,24,3,23,3,23,3,24,3
75,68,16,2,16,2,15,1,18,2
75,69,6,2,6,2,5,2,5,2
75,70,32,2,35,2,38,2,28,2
75,71,126,1,113,1,111.5,1,107,2
75,72,8,2,7,2,7,2,7,2
75,73,2,1,3,1,2,1,2,1
75,75,4,1,3,1,2,1,4,1
75,76,1,1,1,1,1,1,,
75,77,63,1,69,1,66,1,76.5,1
75,78,137,2,126.5,2,127.5,2,133,2
75,79,29,4,30,4,28,4,25,4
75,80,27,3,22,3,18,3,18,3
75,83,26,4,24,4,29,4,25.5,4
75,84,44,3,38,3,46,3,53,3
75,85,187.5,1,185,1,172,1,177,1
75,86,5,1,5,1,5,1,4,1
75,87,103.5,1,101.5,1,108,1,103.5,1
75,88,80,2,78,2,71,2,83.5,2
75,89,2,1,,,4,1,4,1
75,91,13,2,13,2,10,2,10,2
75,92,12,3,9,3,11,3,9,3
75,95,2,1,3,1,4,1,4,1
75,96,21,1,22,1,21,1,19,1
75,97,79.5,2,143,1,160.5,0,190.5,0
75,98,225,0,225,0,241.5,0,242.5,1
75,99,4,1,4,1,4,1,4,1
75,100,1,1,1,1,1,1,1,1
75,102,6,2,6,2,5,2,7,3
75,103,66,2,63,2,68,2,71,2
75,104,212,1,208,1,293,1,298.5,1
75,105,193,2,195,2,181.5,2,190,2
75,106,65,1,63,1,63,1,63,1
75,107,644.5,0,571.5,0,545,0,570,0
75,108,314,0,305,0,283.5,0,310,0
