x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
72,126,10,2,9,2,8,2,6,2
72,127,4,2,4,2,4,2,3,2
73,2,2.5,1,3,1,3,1,1,1
73,4,1,1,1,1,1,1,1,1
73,10,1,1,1,1,1,1,,
73,15,1,1,3,1,3,1,3,1
73,21,,,4,2,4,2,2,2
73,22,4,1,3,1,2,1,2,1
73,24,7,2,8,2,4,1,7,2
73,25,5,3,6,3,5,3,5,3
73,26,11,3,10,3,9,3,9,3
73,27,3,2,4,2,1,1,1,1
73,29,9,2,7,2,7,2,6,2
73,30,4,2,4,2,4,2,5,2
73,31,3,2,3,2,4,2,3,2
73,32,7,2,6,2,8,2,10,2
73,33,2,1,2,1,,,2,1
73,35,3,1,5,2,5,2,5,2
73,40,10,3,10,3,6,3,8,3
73,41,9,2,6,1,6,2,4,1
73,42,2,1,2,1,2,1,2,1
73,43,1,1,1,1,1,1,1,1
73,45,33,1,34,2,27,3,31,3
73,46,98.5,2,83,2,97,2,86.5,2
73,47,89,0,91,0,85,0,82,0
73,48,15,2,12,2,12,3,11,3
73,49,11,1,10,1,9,1,9,1
73,50,55,4,50,4,45.5,3,48,4
73,59,14,3,13,3,17,3,13.5,3
73,60,22,2,21,2,18.5,2,18.5,2
73,64,4,1,4,1,4,1,4,1
73,65,1,1,2,1,2,1,2,1
73,66,12,2,10,2,12,2,9,2
73,68,1,1,1,1,1,1,3,1
73,71,5,1,5,1,5,1,5,1
73,73,3,1,3,1,3,1,3,1
73,74,12,3,19,3,16,3,15,3
73,82,2,1,2,1,2,1,2,1
73,88,66,3,72.5,3,65.5,2,65.5,3
73,89,42,4,39,4,33,4,40,4
73,90,105.5,3,95,3,90,3,87,4
73,91,19,2,21,2,18.5,2,23,2
73,92,2,1,2,1,2,1,2,1
73,93,2,1,5,1,4,1,4,1
73,94,62,0,77,0,80,0,76.5,0
73,95,34,2,38,2,42,2,40,2
73,96,2,1,2,1,2,1,2,1
73,97,1,1,1,1,,,4,1
73,103,50,0,49,0,44,1,54,0
73,104,90,1,90.5,1,95.5,1,147,2
73,105,87,3,77,3,81,3,73,3
73,106,278,2,293,2,206,2,219,2
73,107,56,1,51.5,1,63,1,66,1
73,108,236.5,2,223.5,2,220,2,223,2
73,109,205,1,203,1,207,1,206,1
73,110,95.5,2,99,2,127.5,2,131.5,2
73,111,24,4,24,4,26,4,31,4
73,112,73,3,78,3,80.5,3,81,3
73,113,66.5,4,59.5,4,59.5,4,54,3
73,114,8,2,8,2,7,2,9,2
73,115,1,1,1,1,1,1,1,1
73,116,16,1,16,1,16,1,13,1
73,117,66,1,67.5,1,64,1,62.5,1
73,118,7,2,7,2,7,2,6,2
73,119,7,2,7,2,8,3,8,3
73,120,160.5,3,187,1,165,2,163,1
73,121,4,1,4,1,3,1,17,2
73,122,16,2,17,2,16,2,16,2
73,123,23.5,3,27,3,23,3,23,3
73,124,9,4,4,2,11,4,15,4
73,125,6,1,6,1,6,1,6,1
73,127,18,4,17,4,18,4,24,4
74,0,4,1,3,1,1,1,3,1
74,3,6,3,8,3,8,3,8,3
74,6,3,1,3,1,3,1,3,1
74,10,6,2,6,2,6,2,6,2
74,12,3,1,2,1,1,1,1,1
74,14,10,1,7,1,10,2,8,2
74,23,4,1,4,1,1,1,2,1
74,24,,,,,,,2,1
74,25,1,1,1,1,5,2,2,1
74,27,,,,,,,1,1
74,32,3,1,3,1,2,1,2,1
74,38,,,,,,,2,1
74,39,2,1,2,1,2,1,2,1
74,40,,,1,1,1,1,1,1
74,44,3,2,3,2,3,2,3,2
74,45,3,1,3,1,3,1,2,1
74,46,,,,,1,1,,
74,47,3,1,3,1,6,1,6,1
74,50,4,1,4,1,4,1,4,1
74,58,13,2,13,2,11,2,14,2
74,59,35,4,32,4,28,4,31,4
74,63,2,1,2,1,2,1,2,1
74,65,4,1,4,1,4,1,3,1
74,66,6,1,2,1,2,1,3,1
74,68,2,1,7,2,6,2,5,2
74,69,7,1,6,1,5,1,5,1
74,70,14,3,15,3,14,3,12.5,3
74,71,3,1,6,1,6,1,8,1
74,75,7,2,5,2,6.5,2,7,2
74,76,2,1,2,1,2,1,2,1
74,83,2,1,2,1,2,1,2,1
74,84,8.5,2,9.5,2,12.5,3,16.5,3
74,85,20,4,19,4,16,4,14,4
74,86,1,1,1,1,1,1,1,1
74,88,,,5,1,9,1,10,1
74,89,11,2,10,2,10,2,9,2
74,90,25,4,30,4,31,4,30,4
74,92,1,1,1,1,2,1,,
74,93,5,1,1,1,2,1,3,1
74,94,34,1,30,1,22,1,22,1
74,95,9,1,5,1,5,1,7,1
74,98,5,2,5,2,4,2,4,2
74,100,2,1,2,1,2,1,4,1
74,103,1,1,5,1,10,2,7,2
74,104,279,0,269,0,266,0,255,0
74,105,1702.5,0,1675,0,1697.5,0,1605,0
74,106,868,0,854.5,0,997,0,1018.5,0
74,107,691,2,655,2,585.5,2,575.5,2
74,108,10,3,15,2,13,3,8,3
74,109,4,1,4,1,,,,
74,110,163.5,2,165.5,2,177,2,168,2
74,111,50,2,50,2,44,3,44,3
74,112,8,2,6,2,4,1,4,1
74,113,3,1,6,2,6,2,6,2
74,114,19,3,19,3,17,3,18,3
74,115,4,2,2,1,7,2,8,2
74,116,4,1,4,1,6,1,6,1
74,117,9,2,10,2,9,2,8,2
74,118,8,3,8,3,8,3,8,3
74,119,7,1,7,1,7,1,4,1
74,120,196.5,0,219.5,1,323,0,332.5,0
74,121,120.5,0,118.5,0,119,0,127,0
74,122,33,3,33,3,33,3,32,3
74,123,8,3,7,3,11,3,11.5,3
74,124,13,3,12,3,12,3,15,3
74,125,2,1,2,1,2,1,2,1
74,126,9,1,,,,,,
74,127,4,1,4,1,4,3,4,3
75,2,6,1,4,1,5,1,3,1
75,7,2,1,2,1,3,1,3,1
75,9,3,1,4,1,,,2,1
75,11,11,2,11,2,10,2,10,2
75,12,32,3,37,3,38,3,42,3
75,13,6,2,6,2,2,1,1,1
75,14,,,,,,,1,1
75,15,2,1,4,1,4,1,8,1
75,16,5,1,4,1,4,1,2,1
75,17,4,1,4,1,3,1,3,1
75,18,1,1,1,1,1,1,4,2
75,19,2,1,2,1,,,,
75,20,2,1,2,1,4,1,4,1
75,22,4,1,4,1,4,1,3,1
75,23,1,1,1,1,2,1,3,1
75,30,2,1,2,1,2,1,2,1
75,33,10,3,9,2,14,3,14,3
75,34,10,2,9,2,8,2,7,2
75,35,8,4,10,4,13,4,7,3
75,38,3,1,3,1,3,1,3,1
75,39,5,2,6,2,6,2,4,1
75,44,7,2,4,2,5,2,4,2
75,49,,,,,2,1,,
75,50,5,1,1,1,,,,
75,59,2,1,2,1,2,1,3,1
75,60,6,1,6,1,6,1,6,1
75,61,14,1,13,1,12,1,12,1
75,62,2,1,,,,,5,1
75,67,15,1,15,1,15,1,13,1
75,68,28,3,29,3,28,3,29,3
75,69,7,1,8,1,8,1,8,1
75,71,11,2,10,2,10,2,10,2
75,72,15,1,14,2,13,2,10,2
75,73,,,1,1,1,1,1,1
75,75,2,1,2,1,,,2,1
75,76,2,1,2,1,2,1,2,1
75,77,1,1,1,1,1,1,1,1
75,84,11,2,13,2,10,2,13,2
75,85,4,1,4,1,3,1,3,1
75,87,2,1,4,1,4,1,5,1
75,88,3,1,3,1,2,1,2,1
75,89,10,3,8,3,8,3,12,3
75,90,119.5,1,127,2,117.5,1,115.5,2
75,91,49,3,55,3,51.5,3,55,3
75,92,8,1,8,1,8,1,9,1
75,95,6,1,5,1,5,1,4,1
75,101,399,1,403,1,382.5,1,398.5,1
75,102,607,0,625,0,627.5,0,605,0
75,103,271.5,1,247.5,1,228,1,222.5,1
75,104,194.5,0,176.5,0,167.5,1,168,1
75,105,290.5,0,311,0,372.5,1,380,1
75,106,1276.5,0,1264,0,1200,0,1100,0
75,107,860.5,0,761.5,0,649.5,0,675,0
75,109,5,2,6,2,5,2,3,2
75,110,199.5,2,187.5,2,200.5,2,208,2
75,111,229,1,226,1,216,1,217,1
75,112,2,1,2,2,2,2,2,2
75,113,3,3,7,3,9,3,9,3
75,114,2,1,2,1,2,1,2,1
75,115,6,2,7,2,8,2,7,2
75,116,1,1,1,1,1,1,5,1
75,118,11,1,16,0,15,0,15,0
75,119,7,2,7,1,5,1,5,1
75,120,676,0,637,1,636,1,649.5,1
75,121,231,1,231.5,1,224.5,1,220,1
75,122,4,3,4,3,4,3,4,3
75,123,14,2,13,2,13,3,14,4
75,124,57,2,57,2,55,2,63,2
75,125,89,1,78,1,70,1,75,1
75,126,7,1,7,1,5,1,8,1
75,127,15,2,14,2,16,2,15,2
76,2,1,1,1,1,,,,
76,9,1,1,1,1,2,1,2,1
76,11,58,3,55,3,54,3,61,3
76,12,50,2,45,2,41,2,47,2
76,13,2,1,2,1,2,1,2,1
76,16,3,1,3,1,1,1,1,1
76,17,2,1,2,1,2,1,2,1
76,18,1,1,1,1,1,1,1,1
76,19,4,2,3,2,2,1,2,1
76,20,10,2,6,2,6,2,8,2
76,21,6,2,6,2,4,2,3,2
76,23,6,3,6,3,4,2,4,3
76,24,,,,,2,1,2,1
76,27,3,1,3,1,3,1,3,1
76,29,4,2,5,2,8,2,9,2
76,31,10,1,11,1,18,1,18,1
76,32,2,1,2,1,3,1,2,1
76,33,6,2,7,2,3,1,7,2
76,35,3,1,2,1,3,1,2,1
76,36,13,1,13,1,16,1,9,1
76,37,6,1,6,1,4,1,4,1
76,39,2,1,2,1,2,1,2,1
76,40,2,1,2,1,1,1,1,1
76,42,5,1,5,1,5,1,5,1
76,44,5,1,5,1,5,1,5,1
76,61,71.5,4,72,4,70.5,4,64.5,4
76,62,29.5,3,36,3,36,3,33,3
76,65,2,1,2,1,2,1,1,1
76,67,16,2,15,2,17,2,17,2
76,68,44,4,41,4,39,4,39,4
76,69,15,3,15,3,10,2,9,2
76,70,1,1,1,1,1,1,,
76,71,4,1,4,1,4,1,4,1
76,72,15,2,14,2,12,2,10,2
76,73,9,2,9,2,9,2,9,2
76,75,15,2,14,2,14,2,14.5,2
76,76,15,2,15,2,16,2,14,3
76,77,11,3,10,3,8,3,9,3
76,78,2,1,2,1,6,1,2,1
76,81,4,1,3,1,3,1,3,1
76,84,1,1,,,2,1,1,1
76,85,2,1,2,1,2,1,1,1
76,87,2,1,2,1,2,1,2,1
76,88,6,3,8,3,6,3,9,2
76,89,17,2,16,2,15,2,15,2
76,90,4,2,5,2,6,2,10,2
76,91,52,4,51,3,50,2,60,3
76,92,229.5,1,221.5,1,227,1,208.5,1
76,93,17,2,16,2,14,2,11,1
76,101,424,0,414.5,0,395.5,0,379,0
76,102,437,1,423,1,419.5,1,419,1
76,103,137,2,124,1,121.5,1,121.5,1
76,104,52,1,51,1,51,1,43.5,1
76,106,58,2,51,2,55,2,51.5,2
76,107,3,1,2,1,2,1,1,1
76,110,37,2,37,2,37,2,28.5,2
76,111,621,0,625,0,614,0,616.5,0
76,112,409,0,555,0,544,0,557.5,0
76,113,15,3,12,3,12,3,10,3
76,114,6,2,6,2,6,2,4,1
76,115,19,3,20,3,23,3,21,3
76,116,10,3,6,2,5,2,6,2
76,117,181.5,1,190,1,199,1,192,1
76,118,423.5,1,470.5,1,451,1,478.5,1
76,119,1,1,2,1,1,1,,
76,120,264.5,0,266.5,0,270.5,0,270.5,0
76,121,112,0,119,0,115,0,94.5,0
76,122,10,2,9.5,2,8.5,2,8.5,2
76,123,252,1,249,1,238.5,1,234,1
76,124,384,0,370,0,364,0,360,0
76,125,430,0,426.5,0,426.5,0,427.5,0
76,126,16,1,20,2,16.5,2,16,2
76,127,4,2,4,2,4,2,4,2
77,0,4,1,2,1,4,1,1,1
77,3,1,1,1,1,,,,
77,6,6,1,4,1,,,,
77,7,2,1,2,1,6,1,5,1
77,9,2,1,2,1,2,1,2,1
77,10,5,3,5,3,5,3,5,3
77,12,1,1,1,1,1,1,1,1
77,20,3,1,3,1,3,1,3,1
77,21,8,2,12,2,13,3,14,3
77,22,9,3,10.5,3,10.5,3,13.5,3
77,23,4,1,4,1,4,1,3,1
77,25,3,1,3,1,2,1,,
77,26,4,1,4,1,2,1,1,1
77,29,1,1,3,1,6,1,3,1
77,31,11,2,22,2,15,2,16,2
77,33,9,1,9,1,11,1,12,1
77,34,8,3,7,2,6,2,6,2
77,35,20,4,23,3,21,4,20,3
77,36,76,2,65,2,64,2,59,2
77,41,5,1,2,1,3,1,4,1
77,45,4,1,4,1,4,1,4,1
77,60,4,2,5,2,5,2,5,2
77,61,7,2,9,2,11,2,7,2
77,62,1,1,1,1,,,,
77,65,3,1,4,1,4,1,4,1
77,67,58,2,49,2,56.5,3,55,3
77,68,37.5,2,39.5,2,37.5,2,32,2
77,69,4,1,2,1,6,2,6,2
77,71,5,1,5,2,3,2,8.5,2
77,72,5,1,2,1,2,1,2,1
77,73,17,3,16,3,16,3,20,3
77,74,22,3,22,3,21,3,16,3
77,75,15,2,16,2,16,2,16,2
77,76,21,4,18.5,4,20,4,20,4
77,77,22,4,22,4,23,4,18,3
77,78,9,2,7,2,11,3,10,3
77,79,14,2,12,2,7,1,12,2
77,80,12,3,13,3,13,3,13,3
77,81,26,4,26,4,23,4,21,4
77,82,27,4,26,4,23,4,22,4
77,83,28.5,2,28.5,2,28.5,2,32.5,2
77,85,56.5,1,54.5,1,55.5,1,56.5,1
77,86,55.5,1,56.5,1,52,1,59,1
77,89,4,2,1,1,4,2,5,2
77,90,1,1,1,1,2,2,4,1
77,91,2,1,,,5,1,5,1
77,92,101,2,103,2,97,2,92,2
77,93,370,0,408.5,0,422.5,0,431.5,0
77,94,110,2,111,2,82.5,2,102.5,2
77,95,16,2,14,2,16,2,12,2
77,96,1,1,2,1,2,1,,
77,97,54,0,57,0,64.5,0,61.5,0
77,99,,,,,,,1,1
77,100,4,1,4,1,2,1,2,1
77,101,5,2,2,1,3,2,4,2
77,109,3,1,2,1,2,1,3,1
77,110,91,1,84,1,75,1,74,1
77,111,723,0,708.5,0,701,0,677,0
77,112,535.5,0,532.5,0,516.5,0,526,0
77,113,99,1,105.5,2,97,2,100.5,2
77,114,596,1,593.5,0,576,1,568.5,1
77,115,226.5,2,227.5,1,216,2,220,2
77,116,12,3,12,3,11,3,9,2
77,117,256.5,0,261.5,0,256,0,236,0
77,118,289.5,0,288.5,1,288,1,274.5,1
77,119,19,2,12,2,6,2,3,1
77,120,616.5,1,580,1,311,1,299,1
77,121,44,3,45,3,325,2,291.5,2
77,122,11,2,11,2,10,2,9,2
77,123,85,2,94,2,90,2,86.5,2
77,124,376,0,357.5,0,374,0,381,0
77,125,253,1,244,1,244.5,1,234,1
77,126,11,3,11,2,8,2,10,3
77,127,10,3,10,3,9,3,9,3
78,4,2,1,1,1,1,1,,
78,6,11,2,9,2,9,2,6,2
78,7,3,1,5,2,6,2,5,2
78,8,1,1,1,1,1,1,1,1
78,9,1,1,3,1,3,1,4,1
78,10,4,1,4,1,4,1,4,1
78,11,3,1,2,1,2,1,2,1
78,13,4,2,4,2,4,2,5,2
78,14,7,3,7,3,7,3,8,3
78,15,1,1,1,1,1,1,,
78,17,3,1,2,1,,,,
78,19,2,1,3,1,3,1,3,1
78,20,,,1,1,1,1,1,1
78,22,4,2,4,2,6,3,6,3
78,24,2,1,2,1,2,1,3,1
78,26,9,2,10,2,11,2,11,2
78,27,2,1,2,1,2,1,2,1
78,28,2,1,,,,,,
78,29,4,2,3,2,2,2,2,2
78,32,1,1,1,1,1,1,1,1
78,33,9,2,9,2,8,2,7,2
78,34,2,1,2,1,,,3,1
78,35,10,2,11,2,12,2,14,2
78,37,3,1,3,1,3,1,3,1
78,38,2,1,4,1,4,1,,
78,41,4,1,9,2,9,2,6,2
78,43,4,2,4,2,4,2,3.5,2
78,64,27,4,30,4,26,4,26,4
78,65,41,3,38,3,42,3,45.5,3
78,66,48,2,50.5,2,48.5,2,46,2
78,67,127,2,132.5,2,118.5,2,116.5,2
78,68,48,3,56,2,60,3,52,3
78,69,,,,,2,1,,
78,72,6,2,6,2,3,1,4,2
78,73,1,1,3,2,2,2,2,2
78,74,8,2,5,2,9,2,8.5,2
78,75,30,4,29,4,34,4,35,4
78,76,19,3,21,3,20,3,24.5,3
78,77,51.5,4,65.5,4,76,4,70,4
78,78,35,3,31,3,40,3,39,3
78,79,28,3,28,3,28,3,30,4
78,80,5,1,5,1,4,1,4,1
78,81,47,1,44,1,43,1,41,1
78,82,20,2,17,2,19,2,35,2
78,83,243.5,1,241.5,1,236,1,256.5,1
78,84,169.5,2,180.5,2,179.5,2,179.5,2
78,85,361,0,343,1,328,1,311,0
78,86,200,2,194,1,184.5,1,166.5,2
78,87,9,2,10,2,10,2,10,2
78,88,63,3,61,3,60,3,60.5,3
78,89,12,2,14,2,20,2,20,2
78,90,11,3,13,3,10,3,9,3
78,91,,,,,1,1,,
78,92,88.5,2,167.5,2,165,2,178.5,2
78,93,630,0,621,0,598,0,554.5,0
78,94,404,0,380.5,0,393.5,0,390.5,0
78,95,267,1,273,1,319.5,1,312,1
78,96,225,1,201,1,198.5,1,184.5,1
78,97,72,1,71,1,81.5,1,83.5,1
78,98,56.5,1,66,1,70.5,1,71,1
78,99,314,1,316,1,305.5,1,301,1
78,100,410,0,389.5,0,397,0,386,0
78,101,18,3,17,3,16,3,18,3
78,102,4,1,5,1,8,1,7,1
78,103,9,1,6,1,6,1,6,1
78,105,4,2,4,1,4,1,4,1
78,108,3,1,3,1,3,1,3,1
78,109,21,2,12,2,11,2,21,2
78,110,63,3,65.5,2,65,2,79,2
78,111,510,0,505,0,508.5,0,466.5,0
78,112,745,0,709.5,0,704,0,731.5,0
78,113,311,0,315.5,0,338,0,323,0
78,114,44,1,40,1,37,0,34,1
78,115,487,0,475.5,0,486.5,0,481,0
78,116,255.5,0,232,0,204,0,211.5,0
78,117,354.5,1,348.5,1,368,1,370,1
78,118,434,0,463,0,432,0,405.5,0
78,119,10,1,4,1,4,1,4,1
78,120,220,1,232,1,212,1,211,0
78,121,200,1,206,1,198,1,203,1
78,122,8,2,10,2,13,2,8,2
78,123,19,2,18,2,16,2,16,2
78,124,275.5,1,280,1,264,1,261,1
78,125,65.5,3,62,2,60,3,54,2
78,126,4,1,5,1,5.5,1,2,1
78,127,3,2,3,2,4,3,3,3
79,0,4,1,4,1,5,1,7,2
79,1,1,1,2,1,1,1,2,1
79,2,3,1,3,1,2,1,2,1
79,7,2,1,2,1,2,1,2,1
79,9,9,2,10,2,8,2,7,2
79,11,5,1,5,1,6,1,6,1
79,12,2,1,2,1,3,1,3,1
79,15,,,,,1,1,1,1
79,16,,,,,1,1,,
79,20,10,2,1.5,1,1.5,1,1.5,1
79,23,13,1,9,1,13,2,13,2
79,24,6,2,5,2,4,2,4,2
79,25,2,1,2,1,2,1,2,1
79,27,4,2,4,2,4,2,4,2
79,30,8,2,5,2,7,2,7,2
79,31,5,1,5,1,5,1,4,1
79,32,4,1,5,1,4,1,6,2
79,33,3,1,4,1,4,1,3,1
79,34,2,1,2,1,1,1,1,1
79,36,15,1,14,1,13,1,11,1
79,38,2,1,2,1,2,1,1,1
79,40,4,1,4,1,3,1,3,1
79,41,,,,,,,1,1
79,42,8,2,6,2,6,2,5,2
79,43,2,1,2,1,2,2,2,2
79,44,11,3,10,3,8,3,9,3
79,45,2,1,2,1,2,1,2,1
79,63,13,3,15,3,14,3,15,3
79,64,2,1,5,2,9,2,11,2
79,65,18,3,18,3,18,3,19.5,3
79,66,119.5,2,116,2,111,3,108,2
79,67,174,0,182,0,195,0,188.5,0
79,68,142,3,145,3,147,3,138,3
79,70,1,1,1,1,1,1,2,1
79,71,10.5,3,10.5,3,6,2,10,3
79,72,,,,,1.5,1,2,1
79,73,6,2,6,2,8,2,7,2
79,74,17,4,14,4,17,4,16,4
79,75,28,3,34,3,36,3,51,2
79,76,4,2,2,2,2,2,8,2
79,77,31,4,34,4,32,4,30,4
79,78,130.5,2,124,2,107.5,2,103.5,2
79,79,88,4,79,3,83,3,89,3
79,80,10,2,12,2,13,2,16,3
79,81,7,1,6,1,7,1,5,1
79,82,59,2,61,2,58,2,60,2
79,83,78,1,78.5,1,86,2,80.5,2
79,84,179.5,2,185,2,163,2,156,2
79,85,311.5,0,315.5,0,323.5,0,312,0
79,86,36,3,37,3,48,3,46,3
79,87,14,3,13,2,13,2,12,2
79,88,3,1,3,1,3,1,3,1
79,89,2,1,2,1,1,1,1,1
79,94,32,4,31,4,29,4,30,4
79,95,6,3,7,3,7,3,7,3
79,96,60,4,57.5,4,47.5,4,39,4
79,97,11,1,10,1,11,1,9,1
79,98,104,2,144.5,2,140,2,145,2
79,99,467.5,1,452.5,1,426,1,432.5,1
79,100,198.5,1,200.5,1,211.5,1,199.5,1
79,105,3,1,3,1,3,1,1,1
79,110,47,2,52,2,51,2,46,2
79,111,103.5,2,93.5,2,96,2,90.5,2
79,112,733,0,724,0,581,0,560.5,0
79,113,516,0,537,0,513,0,506,0
79,114,485.5,1,463.5,1,401.5,1,391,1
79,115,1005.5,0,972.5,0,1056.5,0,1064,0
79,116,711.5,0,715,0,722.5,0,712.5,0
79,117,781,0,704.5,0,750,0,706.5,0
79,118,200.5,1,197.5,1,283,1,266,1
79,119,49,1,51.5,1,48.5,1,46.5,1
79,120,526,0,506.5,0,529,0,509,0
79,121,173.5,2,170.5,2,167.5,1,175,2
79,123,4,2,4,2,4,2,4,2
79,124,3,1,2,1,2,1,2,1
79,127,4,2,9,2,8,2,12,2
80,0,1,1,1,1,,,1,1
80,1,2,1,2,1,,,2,1
80,13,3,1,3,1,,,1,1
80,20,4,1,4,1,4,1,4,1
80,23,23,3,21,3,20,3,17,3
80,24,4,2,4,2,6,2,10,2
80,25,19,3,18,3,15,3,18,3
80,26,7,1,7,1,7,1,7,1
80,27,7,1,6,1,8,1,7,1
80,28,10,2,9,2,11,2,12,3
80,29,5,2,5,2,3,1,2,1
80,30,2,1,2,1,2,1,2,1
80,31,6,2,8,2,6,2,6,2
80,32,8,1,8,1,7,1,5,1
80,35,3,1,4,1,4,2,4,3
80,38,4,1,4,1,4,1,2,1
80,40,1,1,1,1,1,1,1,1
80,41,7,1,6,1,5,1,7,1
80,43,,,,,1,1,2,1
80,44,23,4,21,4,16,4,20,4
80,45,3,1,3,1,3,1,3,1
80,57,,,,,2,1,2,1
80,61,2,1,9.5,2,10.5,2,10.5,2
80,62,15,3,12,3,16,3,16,3
80,63,7.5,2,8,2,5,2,6,2
80,64,6,2,7,2,6,2,5,2
80,65,2,1,2,1,2,1,2,1
80,66,23,3,26.5,3,26,3,26,3
80,67,24,4,14,4,17,4,18,4
80,68,16,2,16,2,12,2,16,2
80,69,2,1,2,1,2,1,2,1
80,70,3,1,3,1,3,2,3,2
80,71,5,2,6,2,6,2,6,2
80,72,2,1,2,1,2,1,1,1
80,74,9,2,9,3,10.5,3,10.5,2
80,75,54,1,54,1,57,1,56,1
80,76,53,4,55,4,55,4,51,4
80,77,41,3,42,3,42,3,38,3
80,78,38,2,38,2,32,2,36,2
80,79,48,4,51,4,54,4,56,4
80,80,37,4,34,4,34,4,32,4
80,82,28,2,41,2,37,2,42,2
80,83,70,4,72,4,74,4,78,2
80,84,181,3,180.5,3,181,3,192,3
80,85,404.5,0,390.5,0,411.5,0,389,0
80,86,282,0,277,0,278.5,0,269,0
80,87,69,1,87,1,82,1,87,1
80,89,1,1,1,1,1,1,,
80,90,11,2,7,2,8,2,8,2
80,91,3,1,3,1,4,2,3,2
80,92,8,2,9,2,7,2,9,2
80,93,14,3,17.5,3,18,3,18,3
80,94,109.5,2,109.5,2,117.5,2,103,2
80,95,72,3,79.5,3,85,3,87,3
80,96,17,3,15,3,13,3,14,3
80,97,11,1,13,1,13,1,13,1
80,98,5,1,4,1,6,1,9,1
80,108,2,1,,,,,,
80,109,28,2,27,2,26,2,26,2
80,110,812.5,0,848.5,0,826,0,804,0
80,111,338.5,0,332.5,0,314,0,294.5,0
80,112,451.5,0,429.5,0,608.5,0,584,0
80,113,195.5,0,188,0,192,1,187.5,1
80,114,1041,0,1020.5,0,1006,0,995.5,0
80,115,1095.5,0,1065.5,0,1070,0,1110.5,0
80,116,1273.5,0,1232,0,1213.5,0,1205,0
80,117,1080,0,1176,0,1192.5,0,1162,0
80,118,695.5,0,662,0,689.5,0,685,0
80,119,1229.5,0,1182.5,0,1131,0,1116,0
80,120,461,0,451,0,546,0,561.5,0
80,121,85,1,74,1,71,1,93,1
80,123,,,1,1,1,1,,
80,124,3,1,3,1,3,1,2,1
80,125,14,2,13,2,11,2,13,2
80,126,9,3,10,3,10,3,11,3
80,127,39.5,2,40.5,2,44.5,1,45.5,1
81,3,1,1,2,1,1,1,1,1
81,10,6,1,,,,,,
81,11,,,3,1,,,,
81,13,6,1,,,,,,
81,14,6,1,5,1,2,1,2,1
81,16,1,1,1,1,1,1,1,1
81,17,2,1,2,1,2,1,2,1
81,20,7,1,8,1,4,1,9,1
81,23,15,2,11,2,12,2,13,2
81,24,5,1,4,1,10,1,5,1
81,25,39,4,41,4,42.5,4,53,4
81,26,7,2,6,2,6,2,6,2
81,27,9,1,9,1,10,1,5,1
81,28,3,2,3,2,3,2,2,1
81,29,8,1,10,1,10,1,9,1
81,30,14,3,14,3,16,4,15,4
81,31,,,,,1,1,1,1
81,33,9,3,9,3,6,2,9,2
81,35,5,2,4,2,4,2,4,2
81,36,3,1,2,1,2,1,2,1
81,37,6,2,7,2,7,2,7,2
81,39,2,1,1,1,2,1,2,1
81,40,11,2,10,2,8,2,7,2
81,44,4,1,7,1,5,1,6,1
81,45,4,2,4,2,4,2,4,2
81,59,1,1,2.5,1,1,1,1,1
81,61,5,2,4,1,4,1,4,1
81,62,11,3,7,2,6,2,7,2
81,63,11,1,14,1,12,1,10,1
81,64,1,1,1,1,1,1,1,1
81,65,18,4,15,4,18,4,20,4
81,66,5,2,5,2,5,2,6,2
81,67,8,2,8,2,7,2,9,3
81,68,1,1,3,1,2,1,3,1
81,69,2,1,2,1,2,1,2,1
81,71,2,1,2,1,2,1,2,1
81,72,10,3,9,3,10,3,13,3
81,73,5,2,6,2,6,2,3,2
81,74,5,1,5,1,5,1,5,1
81,75,6,2,5,2,6,2,9,2
81,76,15,3,17,3,10,3,10,3
81,77,65,3,68,3,67,3,71,3
81,78,14,3,12,3,15,3,15,3
81,79,208,2,192,2,194,2,195.5,2
81,80,165,1,160,1,148.5,1,134.5,1
81,81,16,2,18,2,14,2,13,2
81,82,15.5,3,17,3,16,3,18,2
81,83,7,2,7,2,6,2,6,2
81,84,51,2,47,1,50,1,42,1
81,85,50,3,50,3,48.5,3,58.5,3
81,86,7,3,7,3,7,3,7,3
81,87,76,1,85,1,88,1,96,1
81,88,4,2,4,2,7.5,3,4,2
81,89,8,2,7,2,7,2,7,2
81,91,115.5,2,110.5,2,108.5,2,104,2
81,92,99,3,99,3,100,3,87,3
81,93,8,2,10,2,7.5,2,10.5,2
81,94,44,4,44.5,4,61.5,4,77.5,4
81,95,1,1,1,1,1,1,1,1
81,96,29.5,4,29,4,24.5,4,22,4
81,97,21,3,21,3,25,3,26,3
81,102,138.5,0,145,0,92,0,91,1
81,103,698.5,1,666,1,677,0,683.5,0
81,104,351.5,1,352,1,334,2,324.5,2
81,105,104.5,1,80,1,87,1,84,1
81,109,300.5,0,308,1,358.5,1,364,1
81,110,772,0,757,0,750.5,0,747,0
81,111,937.5,0,909,0,929,0,915.5,0
81,112,455,0,446.5,0,438,0,483.5,0
81,113,868,0,877.5,0,867,0,957.5,0
81,114,832,1,786,1,803,1,815,1
81,115,1347,0,1445,0,1587.5,0,1623,0
81,116,1450,0,1381.5,0,1452,0,1435,0
81,117,1361,0,1383.5,0,1361.5,0,1351,0
81,118,1326.5,0,1271,0,1309,0,1252.5,0
