x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
120,78,7,2,8,2,10,2,11,2
120,79,4,2,5,2,4,2,4,2
120,80,12,4,14,4,12,4,9,3
120,85,3,1,3,1,4,1,6,1
120,86,1,1,1,1,2,1,2,1
120,93,4,1,4,1,3,1,2,1
120,95,2,1,2,1,2,1,2,1
120,96,3,1,4,1,4,1,4,1
120,107,1,1,1,1,1,1,1,1
120,112,,,,,,,1,1
120,114,1,1,2,1,3,1,2,1
120,115,1,1,,,2,2,1,1
120,116,15,2,13,2,7,2,15,2
120,117,5.5,2,9.5,2,10,2,12,2
120,118,18.5,1,17,1,17.5,1,19.5,0
120,120,5,2,5,2,6,2,6,2
120,121,4,1,4,1,4,1,4,1
120,122,,,,,3,1,3,1
120,124,4,1,5,1,9,1,10,1
120,125,3,1,3,1,3,1,3,1
121,54,3,1,3,1,3,1,6,2
121,55,1,1,1,1,1,1,1,1
121,62,1,1,1,1,1,1,,
121,63,1,1,4,1,,,1,1
121,78,6,2,6,2,7,3,9,3
121,80,11,2,13,2,13,2,14,2
121,81,,,3,2,2,1,6,3
121,87,,,1,1,1,1,1,1
121,90,3,1,3,1,1,1,2.5,1
121,104,7,2,6,2,7,2,3,2
121,105,2,1,2,1,2,1,2,1
121,106,,,,,,,1,1
121,107,7,1,7,1,7,1,6,1
121,114,2,1,2,1,,,,
121,115,2,1,2,1,2,1,2,1
121,117,6,2,6,2,5,2,4,1
121,121,3,1,3,1,2,1,1,1
121,122,2,1,2,1,,,,
121,123,2,1,2,1,2,1,1,1
121,124,22,2,20.5,2,29,2,29,2
121,127,1,1,1,1,1,1,1,1
122,52,,,,,,,1,1
122,56,2,1,2,1,2,1,2,1
122,62,,,1,1,1,1,,
122,74,,,1,1,1,1,1,1
122,79,2,1,3,1,3,1,3,1
122,80,17,1,17,1,13,1,23,2
122,81,6,3,10,4,9,3,10,3
122,85,10,3,10,3,9,2,9,2
122,86,3,1,4,1,4,1,4,1
122,87,19,1,21,1,22,1,25,1
122,88,7,2,7,2,6,2,5,2
122,89,3,3,5,3,1,1,2,1
122,90,1,1,,,2,1,1,1
122,105,4,1,4,1,4,1,4,1
122,106,2,2,2,2,3,2,3,2
122,114,15,2,14,2,16,2,19,2
122,115,4,1,4,1,4,1,3,1
122,116,2,1,2,1,2,1,2,1
122,117,10,2,9,2,8,2,7,2
122,118,22,2,20,2,20,2,15,2
122,119,3,1,3,1,3,1,4,2
122,122,4,1,4,1,5,2,5,2
122,125,2,1,2,1,2,1,2,1
123,60,,,,,,,2,1
123,61,1,1,2,1,2,1,2,1
123,62,4,1,4,1,4,1,4,1
123,80,,,,,,,1,1
123,82,,,,,,,2,1
123,85,3,1,3,1,1,1,1,1
123,88,2,1,2,1,4,1,4,1
123,89,2,1,,,2,1,2,1
123,93,4,2,7,2,2,1,3,1
123,105,1,1,2,1,2,1,2,1
123,106,8,2,8,2,6,1,6,1
123,113,4,1,4,1,4,1,2,1
123,114,16,2,8,2,8,2,7,2
123,115,2,1,4,1,3.5,1,3.5,1
123,116,8.5,2,10,2,9,2,8,2
123,120,4,1,4,1,4,1,4,1
123,121,2,1,2,1,2,1,1,1
123,122,13,2,13,2,13,2,12.5,2
124,56,1,1,1,1,,,,
124,57,,,,,1,1,1,1
124,60,1,1,1,1,1,1,1,1
124,61,1,1,1,1,1,1,1,1
124,72,1,1,1,1,1,1,1,1
124,73,,,,,1,1,1,1
124,76,3,2,5,2,8,3,8,3
124,79,1,1,1,1,1,1,2,1
124,80,,,,,2,1,,
124,82,1,1,,,1,1,,
124,85,,,,,1,1,1,1
124,93,12,4,11,4,12,4,10,4
124,94,6,2,6,2,4,2,4,2
124,104,2,1,7,1,8,2,4,1
124,106,4,1,4,1,4,1,4,1
124,115,6,2,5,2,5.5,2,5.5,2
124,116,2,1,2,1,1,1,1,1
124,117,1,1,1,1,1,1,,
124,119,2,1,2,1,2,1,2,1
124,122,6,1,6,1,6,1,5,1
124,124,,,,,,,3,1
125,55,,,,,1,1,,
125,57,9,1,6,1,8,1,10,1
125,61,,,,,,,1.5,1
125,70,2,1,2,1,2,1,3,2
125,71,7,2,6,2,5,2,7,3
125,72,,,,,,,1,1
125,73,19,3,18,3,16,3,13,3
125,74,31,3,35,3,34,3,27,3
125,75,61.5,2,68.5,2,62,2,54.5,2
125,76,11,3,10,3,10,3,9,3
125,87,6,1,5,1,5,1,5,1
125,88,4,1,5,2,6,2,6,2
125,93,4,1,4,1,4,1,4,1
125,94,,,1,1,1,1,1,1
125,105,4,1,4,1,4,1,3,1
125,111,2,1,2,1,2,1,2,1
125,112,8,1,7,1,5,1,7,2
125,113,,,,,,,3,1
125,119,8,2,7,2,6,2,6,2
125,120,2,1,1,1,3,1,3,1
125,122,7,2,5,2,4,1,4,1
126,56,2,1,2,1,2,1,2,1
126,57,3,1,3,1,3,1,3,1
126,68,5,1,5,1,5,1,5,1
126,69,1,1,3,2,5,2,5,2
126,70,6,2,5,2,6,2,6,2
126,71,7,3,6.5,3,5,3,6,3
126,72,16,2,13,3,11,2,13,3
126,73,22,3,19,3,18,3,21,3
126,74,11,2,9,2,16,2,15,2
126,75,2,1,2,1,2,1,2,1
126,82,1,1,2,1,2,1,2,1
126,88,4,3,3,3,3,3,3,3
126,90,,,,,1,1,3,2
126,93,3,2,3,2,3,2,3,2
126,104,2,1,2,1,2,1,2,1
126,111,4,2,5,2,3,1,3,1
126,115,2,1,,,5,1,6,2
126,116,10,4,11,4,11,4,9,4
126,119,5,1,5,1,5,1,5,1
127,66,2,1,2,1,2,1,2,1
127,67,,,2,1,6,1,6,1
127,68,6,2,6,2,7,2,4,2
127,70,1,1,1,1,1,1,1,1
127,71,,,,,,,2,1
127,72,26,3,20,2,19,2,19,3
127,73,2,1,2,1,3,1,2,1
127,77,,,,,,,1,1
127,81,2,1,1,1,2,1,3,1
127,90,1,1,,,,,,
127,103,1,1,1,1,1,1,1,1
127,104,4,2,,,5,2,5,2
127,111,3,1,3,1,3,1,3,1
127,113,9,3,9,3,8,3,7,3
127,114,11,2,13,2,14,2,18,2
127,115,60,4,56.5,4,55,4,50,4
127,116,2,1,1,1,1,1,1,1
127,117,,,2,1,4,1,4,1
127,121,5,3,6,3,6,2,5.5,2
127,123,16,2,14.5,2,17,2,13,2
