x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
69,71,63.5,4,73.5,3,76.5,4,74.5,3
69,72,26,4,23,5,13,4,12,4
69,73,63,7,75,5,57.5,6,59.5,6
69,74,70,5,52,6,45,6,33,6
69,75,89,5,83,6,79,6,72,6
69,76,83,6,89,5,73,5,77,4
69,77,69,1,68,1,62,1,116,2
69,78,178,4,190,4,216.5,3,194,2
69,79,143,7,125.5,7,106.5,7,84.5,8
69,80,120,7,139.5,6,124.5,6,114,7
69,81,162,6,147,6,124.5,7,159.5,6
69,82,49,3,48,4,41,4,47,4
69,83,10,4,9,3,11,3,9,3
69,84,34,6,34.5,6,35.5,6,40,6
69,85,188,4,174.5,5,143,5,147,6
69,86,22,3,25,5,27,4,23,4
69,87,99,5,85,5,86,5,69,5
69,88,227,3,200,5,173,4,162,5
69,89,366,3,384.5,3,352,3,395.5,3
69,90,174,7,147,8,133,9,142.5,7
69,91,383,5,344,7,284.5,7,273,6
69,92,361.5,3,346.5,3,316,2,257.5,3
69,93,92,1,95,0,94,1,93,1
70,40,3,1,3,1,3,1,3,1
70,41,3,1,,,,,,
70,42,4,1,5,1,3,1,2,1
70,44,,,,,1,1,17,1
70,45,1,1,1,1,1,1,,
70,46,183,2,173,2,174,2,157,2
70,47,33,3,50,4,70,3,68,4
70,48,98,4,1442,4,1354.5,3,1237.5,3
70,49,243.5,0,246.5,1,221.5,1,243,1
70,50,1,1,,,,,,
70,51,1,1,,,3,1,2,2
70,53,124,1,120,0,128.5,1,116,1
70,54,512.5,3,437.5,3,454.5,3,391.5,3
70,55,14,5,17,4,12,4,12,5
70,56,91,1,74,1,71.5,1,66,1
70,57,11,1,15,1,11,2,11,2
70,58,755.5,0,695.5,0,666,0,634.5,0
70,59,1042.5,3,1031.5,1,926,2,821.5,2
70,60,212.5,4,189.5,4,202,4,167.5,3
70,61,190,7,195,7,174,7,151,7
70,62,22,4,26,4,28,4,23,4
70,64,74,2,70,2,55,2,55,2
70,65,35,5,36,5,41,5,49,6
70,66,83,2,83.5,1,64.5,2,51.5,2
70,67,89.5,3,74,3,77,3,70,2
70,68,1,1,1,1,1,1,1,1
70,69,234,2,338,0,250.5,0,298,0
70,70,154,4,146,4,218.5,4,121,3
70,71,244,5,233.5,6,150,6,210.5,6
70,72,67,4,73,6,78.5,7,93,6
70,73,98,4,97.5,5,100,6,80,5
70,74,114,7,99,7,112,7,107,5
70,75,71,7,71,6,83,6,104,6
70,76,94,3,82,3,89,3,92,3
70,77,10,3,10,2,9,2,15,2
70,78,109,2,118.5,2,88,2,82,2
70,79,173,5,171,5,180,5,169,5
70,80,166.5,5,170,4,167,4,166,3
70,81,213,5,167,4,160,5,135,6
70,82,144,7,161,7,160,7,159,5
70,83,86,7,85,7,66,7,78,7
70,84,3,1,2,1,1,1,11,1
70,85,4,1,4,1,4,1,17,1
70,86,39,1,57,1,53,1,25,3
70,87,82,4,65,4,73,3,91,3
70,88,392,6,383,6,356.5,5,352,6
70,89,378,2,363,2,353,2,346.5,3
70,90,523,2,551.5,1,568,3,553,2
70,91,114,1,76,1,67,1,76,2
70,92,37,1,31,1,31,1,39,0
71,39,109.5,1,103,1,85,2,80.5,2
71,40,545,3,522.5,3,448,3,438.5,3
71,41,55.5,3,39.5,4,51,3,36,3
71,45,1,1,1,1,,,1,1
71,46,261,5,251,5,243,5,255,3
71,47,251,3,267,3,279,4,268,3
71,48,26,5,371,4,31,5,22,4
71,49,312,3,266,4,283.5,2,268.5,2
71,50,7,2,6,2,3,1,3,1
71,51,3,1,4,2,6,2,2,1
71,53,56,3,47.5,3,45,3,44,2
71,54,186,3,178,2,170,2,166,2
71,55,162.5,3,154,2,175.5,2,178,2
71,56,418,2,438,2,406,1,398.5,1
71,57,275,1,280.5,1,234,2,237,3
71,58,511,6,477,6,487,6,425,6
71,59,323,5,333.5,5,341.5,5,310.5,5
71,60,264,5,257.5,5,244.5,5,237,4
71,61,263,6,225,5,219.5,4,196,4
71,62,22,3,22,4,22.5,4,20.5,4
71,63,11,1,10,1,12,1,14,1
71,64,2,1,,,,,,
71,65,65,3,77,3,83,3,84,3
71,66,347,3,356,3,313,3,282,2
71,67,173,5,159,3,152,3,150,3
71,68,16,2,25,2,21,2,20,3
71,69,339,2,222,2,228.5,3,213.5,2
71,70,65,8,65,8,69.5,8,75.5,7
71,71,119,9,123,8,177.5,8,93.5,9
71,72,223.5,5,175.5,4,157.5,4,168,6
71,73,64,7,56,8,80,6,47,6
71,74,157,8,100.5,8,99,7,103.5,7
71,75,277,4,321,4,279.5,4,231.5,4
71,76,360,4,290,6,254,6,234,6
71,77,160,5,154,5,164,4,160,4
71,78,269,2,206,2,213,2,202,3
71,79,164,7,157,8,172,7,199,6
71,80,237,4,203,4,224.5,4,191,4
71,81,73,4,61,4,57,4,57,4
71,82,190.5,7,136,6,189,5,135.5,7
71,83,16,2,9,2,14,4,16,4
71,85,6,1,7,1,7,1,7,1
71,86,49,2,45,1,45,1,42,1
71,87,78.5,6,66.5,6,63,6,70,6
71,88,457.5,2,443.5,2,383.5,2,381.5,1
71,89,56,1,125,1,41,1,48,1
72,38,2,1,2,1,2,1,2,1
72,39,223,3,304,2,290.5,2,293.5,2
72,40,49,6,56,6,53,5,47,5
72,41,2,1,,,,,,
72,42,18,3,17,3,14,3,16,3
72,44,68.5,2,65,2,98,2,97,2
72,45,18,3,21,3,24,3,19,3
72,46,178,4,152,4,146,4,132.5,4
72,47,44,6,48,6,44,7,43,6
72,48,74,6,58,5,55,4,50,5
72,49,122,3,79.5,1,117.5,2,96.5,2
72,51,2,1,2,1,1,1,2,1
72,52,4,1,,,4,1,4,1
72,54,6,2,6,2,6,2,8,2
72,55,104,6,111,5,114,4,111.5,4
72,56,596,3,575.5,3,525,3,449.5,2
72,57,197.5,4,165,4,144,5,144,4
72,58,21,4,49.5,5,48,4,50.5,4
72,59,422,4,389,4,363.5,4,301.5,4
72,60,395,1,366,1,359.5,1,325.5,1
72,61,372.5,2,341.5,3,338,2,331.5,2
72,62,92,4,83.5,3,92,3,80,4
72,63,90,4,79,4,86,5,68,4
72,64,19,3,18,3,18,3,15,2
72,65,184,3,170,3,183,3,189.5,3
72,66,437,0,467,1,448.5,0,318.5,0
72,67,332.5,5,329,4,322.5,4,304.5,1
72,68,149,4,132,4,106,4,91,4
72,69,222,7,215,7,229.5,7,199.5,7
72,70,38.5,5,36.5,5,36,5,36,6
72,71,92,7,100,6,102,5,71,7
72,72,127,8,139.5,6,130.5,6,233.5,6
72,73,52,4,33,4,34,4,36,5
72,74,99.5,6,130,5,129,6,77,7
72,75,254.5,5,196.5,6,181.5,5,176.5,6
72,76,219,2,223,3,246.5,2,174,3
72,77,6,2,5,2,5,2,5,2
72,78,107,4,148,3,197.5,4,289,4
72,79,171,2,160,2,232,2,91,2
72,80,534,2,435,2,450.5,3,448,4
72,81,54,1,37.5,2,44.5,2,44,2
72,82,140,5,191,6,117,6,109,5
72,84,16,3,16,3,13,3,15,3
72,86,2,1,,,,,,
72,88,99,2,95,2,112,1,123.5,1
72,89,231.5,3,215.5,3,223.5,3,259,3
72,90,52,3,48,3,53,3,49,3
72,91,,,1,1,1,1,4,1
73,39,35,4,35,4,28.5,4,24,2
73,40,96.5,1,96.5,1,75,1,85.5,1
73,43,143,5,138.5,6,129.5,6,123,7
73,44,242.5,5,228.5,5,228,4,202.5,5
73,45,82,7,89,7,87.5,6,91,5
73,46,56,4,52,3,53,3,42,5
73,47,48,7,98.5,5,42,6,33,6
73,48,61,6,62,5,66,5,79,5
73,49,30,3,17,3,30,4,25,4
73,50,30,6,29.5,6,22.5,6,22.5,6
73,51,101.5,4,85.5,4,93.5,4,92.5,4
73,52,121,7,128,5,135,7,134,6
73,53,62,5,71,4,70,4,70,4
73,54,167,2,149.5,2,153,2,149,2
73,55,189,2,159,3,158,2,149,2
73,56,94.5,5,106.5,4,125.5,3,130,5
73,57,482.5,2,450.5,2,467.5,2,412,2
73,58,188,6,184.5,7,202.5,7,160.5,7
73,59,111.5,5,121.5,4,107,4,96.5,3
73,60,294,2,274.5,3,267,3,240.5,3
73,61,426,3,407,3,388.5,3,354,3
73,62,245,4,250.5,4,242,4,213.5,5
73,63,11,3,11,3,7,2,11,2
73,64,130,7,134.5,7,135,6,118,7
73,65,290.5,2,254.5,3,229,3,211,3
73,66,197,6,187,6,176,6,162,6
73,67,178,4,147,4,141,4,142,5
73,68,341,2,315,3,313,2,280.5,3
73,69,145,4,145.5,4,139,4,154,5
73,70,111,7,102,8,104,8,89,7
73,71,83,7,77,7,73,7,62,7
73,72,47,8,53,8,50,8,52.5,8
73,73,312,5,156,7,153.5,6,136.5,5
73,74,214,3,341,3,276,3,183.5,4
73,75,51,5,35.5,5,32,6,36.5,5
73,76,113,5,153,4,129,5,110.5,5
73,77,191,3,177,3,175.5,2,200,3
73,78,544,2,492.5,3,470.5,3,470.5,5
73,79,284.5,4,285,5,319.5,5,286.5,6
73,80,225.5,6,228,6,223,5,205,6
73,81,290.5,4,288,4,283.5,4,246.5,3
73,82,31,3,31,3,31,3,29,3
73,83,,,1,1,1,1,1,1
73,85,19,3,14,3,15,3,16,3
73,86,79,1,85.5,2,87.5,2,78.5,1
73,87,34,2,36,1,31,1,35,1
73,88,1,1,1,1,1,1,1,1
73,89,722.5,2,648.5,1,601,3,557,3
73,90,1172,1,1102.5,2,1057.5,1,1023.5,1
73,91,2,1,2,1,2,1,2,1
74,39,9,3,2,1,7,1,20,1
74,41,27,2,22,2,20,2,20,2
74,43,48,6,52,5,49,5,46,6
74,44,121.5,2,114.5,2,102,2,92,2
74,45,228,7,152,6,146,6,164,6
74,46,95,6,92,5,87.5,6,78,6
74,47,254,3,182.5,3,176.5,3,150,3
74,48,39,4,34,5,34,5,31,4
74,49,5.5,2,4.5,2,35,2,5.5,3
74,50,7,4,7,4,7,4,11,4
74,51,8,2,8,2,28,2,12,2
74,52,7,3,10,4,15,4,15,4
74,53,109,8,105,8,104,8,104.5,8
74,54,9,3,9,3,7,2,4,1
74,55,209,1,201,1,207,1,181.5,1
74,56,496,3,488,2,457,3,484.5,3
74,57,458,0,395,0,401,0,399,0
74,58,75,5,78,6,78,4,78,4
74,59,,,1,1,,,1,1
74,60,204.5,4,185.5,6,183.5,6,175,7
74,61,379,3,335,4,316,3,303.5,3
74,62,58.5,4,47,4,66,3,54,4
74,63,169.5,5,161.5,5,140,5,131,5
74,64,310,3,290.5,2,283.5,3,247,4
74,65,408,0,388.5,0,420,1,368,0
74,66,363.5,4,274.5,3,302.5,4,277,3
74,67,328.5,2,400.5,1,337,1,329,1
74,68,315,3,290,3,304,4,306,4
74,69,172,7,129,8,129,8,124,8
74,70,47,8,117,6,45,7,39,6
74,71,130,4,37,5,38.5,5,69,4
74,72,134,6,120,6,85,7,73,8
74,73,58,4,38,2,41,3,38.5,3
74,74,108,6,70,7,72,7,85,7
74,75,14,3,12,3,12,2,10,2
74,76,147,2,309,3,157,2,122,3
74,77,854.5,1,796.5,1,761.5,1,738.5,1
74,78,432,2,481.5,1,502,2,504,2
74,79,195,3,183,3,185.5,4,191.5,4
74,80,11,4,14,4,14,4,15,4
74,81,13,4,22,4,23,4,21.5,5
74,82,377.5,3,320.5,4,311.5,2,323.5,3
74,83,5,2,5,2,6,2,5,2
74,85,28,2,45,1,45,1,21,2
74,86,188,2,138.5,2,125.5,2,124.5,2
74,88,137,3,119,4,121,3,125,2
74,89,390,1,353.5,1,343.5,1,321.5,1
74,90,562.5,4,512,3,481,3,455.5,3
74,91,4,2,1,1,1,1,1,1
75,39,278,3,279,3,264,3,229.5,3
75,40,133.5,6,84.5,7,83.5,6,97.5,5
75,41,204.5,2,199,2,176,2,179.5,2
75,42,13,3,12,4,15,4,21,4
75,43,25.5,4,23,4,25,5,26,4
75,44,43.5,6,48,6,46,6,39.5,4
75,45,182,5,208.5,4,156.5,5,200,5
75,46,163,4,174.5,4,172,5,146.5,5
75,47,205,5,190,5,180.5,6,171,6
75,48,124,6,114,5,104,5,91,7
75,49,77,3,77,2,80,2,79,2
75,50,41,6,36,5,42,6,39,5
75,51,118,4,83,5,105.5,4,135.5,4
75,52,252,2,196,2,21,3,16,3
75,53,73,9,70,9,263.5,8,264,7
75,54,16,2,20,2,16,3,8,3
75,55,340.5,1,368.5,0,384,0,382.5,1
75,56,472.5,0,424,0,427.5,0,411.5,0
75,57,327,4,284,4,286,4,244.5,4
75,58,119,5,102,4,101,5,111,3
75,59,183.5,6,142,5,169.5,5,149.5,5
75,60,10,2,9,3,11,3,21,3
75,61,46,2,39,3,43.5,3,38,3
75,62,194,3,164.5,3,165,4,153,4
75,63,123,5,112,5,104.5,4,100.5,5
75,64,151,6,154.5,6,102.5,7,133,6
75,65,111,5,105,5,109,5,100,5
75,66,66,5,55,5,57,5,113,4
75,67,177,6,148,6,154,6,157,5
75,68,86,7,112,7,110,7,90,6
75,69,110,5,130.5,5,118,5,107,5
75,70,100,6,97,5,117,5,88,5
75,71,65,4,54.5,6,81,4,48.5,5
75,72,6,3,18.5,4,19,5,18,4
75,73,28,5,26,4,37,5,48,3
75,74,298,3,225,4,242.5,3,221.5,4
75,75,186,6,193,6,191.5,6,174.5,6
75,76,11,1,8,1,6,1,6,1
75,77,51,2,39,2,46,2,38,2
75,78,571.5,1,468,1,449.5,1,412.5,1
75,79,735,2,687.5,2,634.5,3,580.5,3
75,80,322,2,301,2,289,2,259,2
75,81,175.5,2,170,2,153,2,153,2
75,82,114,3,120,4,116,4,87,3
75,83,,,1,1,1,1,1,1
75,88,,,,,,,3,1
75,90,93,1,104,1,99,1,91,1
75,91,37,1,28,1,31,1,28,1
76,38,41,2,44,1,43,1,36,1
76,39,398,2,397.5,3,377.5,3,351.5,3
76,40,27,5,25,4,30,5,26.5,5
76,41,77,6,92,6,91,6,105,6
76,42,5,2,7,2,5,2,2,1
76,43,2,1,7,3,6,3,11,4
76,44,93,4,78,5,80.5,5,71.5,6
76,45,74,2,75,1,73,1,63,4
76,46,237,5,184,5,257,4,222,5
76,47,106,5,102,5,105,5,90,6
76,48,25,4,19,4,37,5,45,5
76,49,140,6,114,8,124,7,100,6
76,50,67,6,74,6,54,6,47.5,6
76,51,138.5,7,132,7,126,8,133.5,7
76,52,193,5,180,6,182,5,161,4
76,53,137,5,70,6,93.5,5,86.5,5
76,54,21,2,25,2,33,2,83,1
76,55,16,1,16,1,17,1,13.5,1
76,56,552,3,526,2,665.5,3,649,3
76,57,450.5,4,441.5,4,434,4,410.5,4
76,58,377.5,3,406.5,3,422.5,2,394.5,3
76,59,38,7,60,7,35,6,43,5
76,60,26,3,24,3,15,2,15,2
76,61,149.5,4,167,4,213,5,177.5,5
76,62,42,5,36,5,42,5,37,4
76,63,61,8,47,8,52,8,63,7
76,64,131,7,123,7,128,7,122.5,7
76,65,37,5,34,5,27,5,31.5,5
76,66,11,3,13,3,12,3,12,3
76,67,64,5,59,7,53,5,51,6
76,68,6,2,5,2,5,2,6,2
76,69,168,5,173,6,172,5,172.5,5
76,70,128,8,127,7,97,7,92.5,8
76,71,106,7,84,8,141,6,99.5,7
76,72,6,1,,,,,,
76,73,34,5,37.5,5,45.5,3,37,4
76,74,136,3,160,2,121.5,3,120.5,3
76,78,197.5,0,166.5,0,208.5,1,180.5,1
76,79,1206,4,1087.5,4,1036.5,4,954.5,4
76,80,187.5,4,193.5,3,202.5,3,224.5,2
76,81,39,3,48,3,57.5,1,36.5,3
76,82,5,1,,,3,2,4,1
76,83,8,2,8,2,6,2,5,2
76,84,57,3,50,4,47,3,45,2
76,85,38,0,37,0,36,0,27,0
77,38,45,0,32,0,30,0,27,0
77,39,898,0,763,0,744.5,0,736.5,0
77,40,419.5,2,400,2,371.5,2,364.5,2
77,41,9,1,6,1,7,1,14,2
77,42,9,2,8,2,9,2,9,2
77,43,252,5,182,6,185,5,166,5
77,44,271.5,2,251.5,5,258.5,4,202,5
77,45,13,3,9,3,14,3,12,3
77,46,364,3,376.5,3,262,4,242,4
77,47,147,6,116,7,140,7,137,7
77,48,194,5,185.5,4,216,5,178.5,6
77,49,143,5,129,5,141.5,5,98.5,4
77,50,137,5,143,5,119,4,130,5
77,51,108,6,91,7,70,7,74.5,7
77,52,147,7,162,6,129.5,7,127,7
77,53,129,6,110,7,108,7,103.5,7
77,54,5,2,,,1,1,3,2
77,55,19,2,10,2,6,2,9,2
77,56,15,3,14,3,18,4,41,3
77,57,22,3,28,3,22,2,23,3
77,58,31,5,28,4,40,5,29,5
77,59,2,1,2,1,3,2,1,1
77,60,122,7,131,7,126,7,123,7
77,61,63.5,5,70.5,5,63.5,4,46.5,5
77,62,7,2,7,2,5,2,6,2
77,63,128,7,129,6,119,6,126,5
77,64,74,6,76,7,73,8,71.5,9
77,65,22,3,22,3,15,3,17,3
77,66,3,1,3,1,3,1,3,1
77,67,9,2,9,2,9,2,5,2
77,68,2,1,3,1,3,1,3,1
77,69,156,6,125,7,164,7,136,7
77,70,201,5,266.5,6,207.5,7,216,6
77,71,277,5,228,5,238,5,254,4
77,72,4,2,5,2,3,3,4,2
77,73,17,4,11,4,14,3,13,4
77,78,174.5,3,157.5,3,148,2,166,2
77,79,5,2,54,2,8,1,13,2
77,80,52,6,54,6,60,5,50,6
77,81,11,1,8,2,9,2,12,2
77,82,,,1,1,1,1,1,1
77,83,1,1,,,5,1,5,1
77,91,,,3,2,,,,
77,92,17,2,10.5,1,10.5,3,11.5,3
77,93,115.5,1,103,1,100,1,99.5,1
78,39,412,1,390.5,2,340.5,1,312,2
78,40,83,6,87,6,81,5,73,6
78,41,145.5,6,142.5,6,131.5,5,124,4
78,42,73,6,69,5,65,6,61,6
78,43,141,7,143,7,150,7,138,7
78,44,201.5,6,246.5,5,199.5,5,227.5,6
78,45,120.5,7,124,7,115,7,100,7
78,46,163,4,143,3,123,3,153.5,3
78,47,108,4,105,6,114,5,111,5
78,48,288.5,3,246,3,225,6,253.5,5
78,49,175,7,163.5,7,184.5,7,144,7
78,50,161,7,166.5,7,158,6,199.5,6
78,51,139.5,8,199.5,7,126.5,8,121.5,8
78,52,161,6,129,6,150,5,123,6
78,53,5,1,7,1,9,1,10,1
78,54,55,6,35,7,35,7,42,6
78,55,52,6,54,6,59,6,68.5,5
78,56,37.5,5,36.5,5,36,5,40.5,5
78,57,16,2,502.5,1,29,2,22,2
78,58,54,8,50,8,53,6,78,6
78,59,32,5,33,5,31,4,29,4
78,60,54,6,44,5,50,5,49,5
78,61,218,5,207,6,188.5,6,180,6
78,62,109,7,130.5,7,115,6,128,6
78,63,106,7,113,5,121.5,6,126,6
78,64,26,3,19,1,24,1,21,2
78,65,6,2,10.5,2,14.5,3,21.5,3
78,66,2,1,2,1,1,1,1,1
78,67,2,1,5,2,3,2,6,3
78,68,24,4,18,4,14,3,20,3
78,69,127,6,137,5,163,6,136,6
78,70,376,2,349.5,1,374,1,374.5,1
78,71,359.5,2,362.5,2,350.5,3,355.5,3
78,72,15,5,15,5,15,5,14,5
78,73,47,5,25,5,17,5,13,4
78,74,20,1,40,1,12,2,8,2
78,80,8,2,12,2,17,3,17,3
78,81,4,1,4,1,5,1,4,1
78,82,54,1,46,1,37,2,42,2
78,83,89,1,92,1,93.5,1,84.5,1
78,91,3,1,,,3,1,3,1
78,92,168.5,2,142.5,2,118.5,3,135,2
78,93,96,3,92.5,3,67.5,3,64,3
79,39,107,1,98.5,1,81,2,77.5,2
79,40,126,1,109,1,99,1,105,1
79,41,58.5,6,52,7,56,7,56.5,6
79,42,155,5,115.5,5,129,5,104,5
79,43,59,7,82,6,62,7,57,7
79,44,101,4,60,4,74,4,79,4
79,45,45,6,48,6,44,6,27,7
79,46,198,4,167,4,164.5,4,127,6
79,47,108,9,94,9,90,9,81,9
79,48,200,7,188,6,186,5,176,5
79,49,127,5,117,6,106,6,104,6
79,50,100,8,86.5,9,141,7,88.5,8
79,51,166.5,8,81,9,75,8,69.5,8
79,52,24,4,23,3,19,3,20,3
79,53,104.5,3,83,3,101,4,90,4
79,54,49,6,53,5,68.5,4,80,3
79,55,164,7,162,7,154.5,7,150.5,7
79,56,172,4,137,3,164.5,4,142.5,5
79,57,2,1,5,2,5,1,9,1
79,58,46,7,48,7,23,7,22,6
79,59,42,5,44,6,37,5,36,5
79,60,145,7,185,6,173,5,199,5
79,61,82,4,79,5,72,5,81,5
79,62,107,6,103,8,110,7,110,7
79,63,147,4,144,4,141.5,4,121.5,5
79,64,,,,,1,1,1,1
79,65,2,1,2,1,2,1,1,1
79,67,13,2,13,2,15,3,18,3
79,68,56,5,53,4,50,4,46,4
79,69,208.5,2,208,3,212.5,2,204,2
79,70,347,2,356.5,2,343.5,3,316.5,2
79,71,130,2,125,2,131,2,135,3
79,72,6,3,4,2,2,2,2,2
79,73,,,5,1,4,1,4,1
79,74,275,4,290,3,302,4,285,3
79,75,22,3,19,3,19,3,11,3
79,81,138,4,124,3,131.5,2,143,2
79,82,229.5,3,249,2,212,2,205,2
79,83,120.5,2,104,2,93,3,92,3
79,90,4,1,3,1,,,,
79,91,,,3,1,1,1,1,1
79,92,16,3,4,2,7,2,1,1
79,93,466.5,1,487,0,471,0,444,0
80,38,220,2,211,2,218,2,183,2
80,39,52,1,23,2,32,2,23,2
80,41,117,5,129,6,119,6,109.5,6
80,42,86,6,74,6,74,6,73,6
80,43,44,2,36,2,35,2,52,1
80,44,66.5,9,77.5,9,96.5,9,85,9
80,45,46,7,53,7,47,7,44,7
80,46,89,6,83,5,83,5,71,6
80,47,327,7,286,7,260,7,182,7
80,48,140,5,121,5,101,5,124,5
80,49,276,3,248.5,5,252,4,193,5
80,50,199,7,174,6,131,7,160,6
80,51,164.5,5,164.5,5,208,4,156,5
80,52,206,7,170.5,7,185.5,6,152.5,7
80,53,76,4,67.5,4,94,6,81.5,5
80,54,120,4,94,5,103,5,92,6
80,55,76,7,70,7,76,7,59,7
80,56,103,7,95,7,92,7,93,6
80,57,112,4,90,3,114,4,92,5
80,58,51,6,57,6,76,6,47,7
80,59,112,7,96,6,96.5,7,87,7
80,60,418,3,355,4,348,3,329,3
80,61,242.5,4,223,4,235,4,226.5,5
80,62,124,7,90,8,95,8,109,9
80,63,2,1,2,1,2,1,1,1
80,64,69,3,72.5,2,69,2,66,3
80,65,50,4,41,3,46,3,46,3
80,66,378.5,3,361.5,3,338.5,3,384.5,3
80,67,366.5,2,343,2,369.5,2,340,2
80,68,308.5,6,294,6,292,5,257.5,5
80,69,49,6,47,6,44,7,41,7
80,70,103,3,114,3,105,3,106.5,3
80,71,45,5,51,5,48,5,49,5
80,72,12,1,,,,,8,1
80,73,,,2,1,2,1,2,1
80,75,28,5,29,5,27,5,34,6
80,80,13,3,6,3,7,3,11,3
80,81,202,4,185,5,178.5,4,165,5
80,82,132,2,118,2,115,2,122.5,2
80,90,,,2,1,5,1,5,1
80,92,125,4,120,6,110,6,94,5
80,93,89.5,1,83,3,75,4,94.5,3
80,94,78,1,102,1,102,1,100.5,2
81,37,2,1,,,1,1,1,1
81,38,54,6,41,6,48,6,46,5
81,39,24.5,5,61,5,35,4,10,4
81,40,26,5,19,5,23,5,25,5
81,41,481,2,477,2,486,2,434.5,3
81,42,903,5,818,5,825.5,5,693.5,5
81,43,250,4,267,3,211,3,257,4
81,44,157,4,108,6,116.5,5,100,6
81,45,73,7,68,7,62,7,67,6
81,46,64,7,73.5,5,74,7,58,6
81,47,71,3,61,4,77.5,4,53.5,3
81,48,115,6,99,6,105,6,132.5,6
81,49,106,7,91,6,86,8,74,8
81,50,234,4,135,4,158,4,152,4
81,51,174,7,160.5,7,223,5,211.5,5
81,52,27,3,27,3,26,3,24,3
81,53,22,4,17,3,50.5,3,12.5,4
81,54,107,7,93,8,113.5,7,109,8
81,55,211,5,186,5,199.5,5,209.5,6
81,56,211.5,7,223,6,214,6,211,6
81,57,174,8,127,8,153,8,149,8
81,58,172,9,153,9,163,6,187,7
81,59,168,6,227,6,173,6,142,7
81,60,165.5,6,143,7,146,5,134,7
81,61,245.5,5,257,3,242,4,204,4
81,62,104.5,9,103,8,93.5,8,100,7
81,63,17,5,20,4,25,4,27,4
81,64,5,1,4,1,2,1,2,1
81,65,55,2,54,2,38,3,42,2
81,66,758.5,1,731,1,734.5,1,660,1
81,67,80.5,5,70.5,5,74.5,5,66,4
81,68,247,1,271,1,269,1,267,1
81,69,23,4,19,4,23,4,21,5
81,70,2,1,2,1,2,1,2,1
81,71,45,4,47,4,52,3,57,3
81,72,129,3,116,2,222,3,115,3
81,73,89,5,93,5,98,5,218,3
81,74,18,3,16,3,19,3,20,3
81,75,202,3,202,2,195,1,167,1
81,76,26,2,27,2,23,2,20,2
81,81,94,2,114,2,108,2,93,2
81,82,46.5,7,49,7,25,5,38,5
81,91,1,1,5,2,3,2,5,2
81,92,76,5,67,5,80,6,87,5
81,93,5,1,3,1,3,1,2,1
81,94,115,3,112.5,2,120,2,119,2
81,95,1,1,,,,,,
82,37,6,1,,,,,,
82,39,93.5,5,68,5,86.5,6,109.5,5
82,40,13,3,13,3,9,3,6,2
82,41,51,8,54,8,56,8,59.5,8
82,42,42.5,3,44,3,35,3,42,3
82,43,386,4,349.5,4,369,4,400,5
82,44,88,7,95,7,68,7,153.5,6
82,45,282,4,222.5,5,251,4,251,4
82,46,50.5,6,41,5,58.5,4,48,5
82,48,157,3,72,3,61,3,61,3
82,49,171,7,199,6,213,6,149,5
82,50,111,6,113,7,113,8,101,7
82,51,63.5,7,74.5,6,58.5,7,76.5,7
82,52,29,3,22,3,27,3,21,3
82,53,102,7,107,6,102,6,91.5,6
82,54,134,6,140,6,101,8,91,8
82,55,133,9,128,9,131,9,149,7
82,56,64.5,7,50.5,7,70,9,63,9
82,57,87,9,88,9,117,7,83,9
82,58,140,9,119,9,123.5,9,122,9
82,59,40,6,35,6,56,6,68,6
82,60,37,4,32,4,40,3,36,3
82,61,79,7,69,7,66,7,79,7
82,62,70,5,78,6,77,6,85,7
82,63,122,7,129,7,148,6,127,6
82,64,259.5,2,265,2,261.5,4,240,4
82,65,13,2,15,2,14,2,26,1
82,66,213,2,204.5,1,191,1,178,1
82,67,737.5,2,683.5,2,693.5,2,728.5,2
82,68,78,4,78,5,79,5,69,4
82,69,24.5,6,16,5,13,4,13,4
82,70,20,3,23,4,19,4,24.5,5
82,71,108,8,129.5,6,111.5,6,136.5,6
82,72,39,0,45,0,36,0,37,0
82,73,2,1,2,1,2,1,2,1
82,74,29,4,29,4,11,2,12,3
82,75,152.5,3,141.5,3,154,2,151,3
82,81,1,1,,,1,1,1,1
82,90,3,2,1,1,2,2,2,1
82,91,11,2,6,2,7,2,6,2
82,92,2,1,4,1,3,1,2,1
82,94,70,1,71.5,1,81.5,2,65.5,2
82,95,15,1,21,1,9,1,14,1
83,36,7,1,13,1,2,1,2,1
83,38,16,2,16,2,17,3,14,2
83,39,173,5,168,5,173,5,162,4
83,40,119,4,110,4,100,4,88,4
83,41,128,7,121,6,109,6,113,6
83,42,34,4,25,5,21,5,16,4
83,43,39,5,41,5,39,6,46,6
83,44,41,6,59,5,53,6,51,7
83,45,33,4,29,4,34,6,23,7
83,46,12,3,9,2,9.5,3,5,3
83,48,28,2,65,1,35,1,20,2
83,49,303,3,325.5,2,232.5,3,209.5,4
83,50,121,7,128.5,8,142,8,118,9
83,51,104,8,84,9,80,9,93,8
83,52,108,7,84.5,8,77.5,8,70.5,8
83,53,97,9,104,7,99,8,97,9
83,54,109.5,6,70.5,6,93.5,5,74.5,6
83,55,54,6,49,6,58,5,56,7
83,56,73,8,69,8,75,9,79,9
83,57,73,6,68,6,71,6,71,7
83,58,126.5,8,127,8,80.5,9,90.5,9
83,59,45,5,40,5,45,5,45,5
83,60,5,2,9,3,7,3,7,3
