x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
87,124,33,6,27,6,23,6,23,6
87,125,10,3,9,3,11,3,11,3
87,126,16,2,14,2,15,2,15,2
87,127,,,,,2,1,2,1
88,27,8,1,8,1,3,1,3,1
88,28,1145.5,1,1222.5,0,1213,0,1144,0
88,29,1698,2,1622,3,1590,1,1573.5,2
88,30,2193,1,2191.5,1,2174.5,1,2228.5,0
88,31,1542,0,1514,0,1779,0,1684.5,1
88,32,164,2,154,2,169.5,2,176,2
88,33,941.5,0,932,0,936.5,0,904.5,0
88,34,1193.5,1,1178.5,1,1118.5,1,1144.5,1
88,35,755.5,3,722.5,3,727,2,694,3
88,36,2529,0,2462.5,0,2512,0,2434.5,0
88,37,3963.5,3,3834.5,2,3810.5,3,3671.5,3
88,38,6160.5,0,6021,0,5878.5,0,5704,0
88,39,3357.5,0,3316.5,0,3272,0,3121.5,0
88,40,6991.5,0,6903,0,6933.5,0,6520.5,0
88,41,9986,0,9596.5,0,9403.5,0,8367,0
88,42,6335.5,2,6121,2,6070,1,5858,0
88,43,3752.5,0,4437,0,5321,1,5490,0
88,44,2602.5,2,2001.5,2,1930.5,2,1596,4
88,45,1090,2,1193.5,1,1066,1,671,1
88,46,24,1,21,1,24,2,22,2
88,47,670.5,4,601.5,3,587.5,4,534,4
88,48,448,4,442.5,5,688.5,2,735,2
88,49,1260,2,1218,2,1250.5,2,1145.5,3
88,50,2781.5,0,3000.5,1,2869,2,2600.5,1
88,51,522.5,4,539,4,523,4,494.5,4
88,52,861,1,829.5,1,852,1,991.5,1
88,53,1890,2,1922,1,1935,1,1847,1
88,54,1383,1,1438,2,1382,2,1231,2
88,55,2092.5,3,2128,2,2112.5,2,1919,2
88,56,2430,1,3110,0,3249,0,2782.5,0
88,57,515,3,472,4,494.5,4,483.5,4
88,58,504.5,4,526,3,489,3,470,3
88,59,771.5,4,758,3,720,3,676.5,3
88,60,769,3,769,3,749.5,3,705,3
88,61,54,4,54,4,41.5,4,49,4
88,62,13,1,12,1,13,1,7,1
88,63,9,3,4,2,2,2,2,2
88,64,8,1,8,1,8,1,7,1
88,65,8,1,16,1,12,1,8,1
88,66,74,5,73,5,92,6,94,6
88,67,93,4,106,4,103,3,93,4
88,68,111,6,122,6,113,6,109.5,6
88,69,4,1,58,1,8,2,3,1
88,70,195.5,2,212,2,210,3,192,2
88,71,706,1,678,1,638,1,633,1
88,72,18,5,17,5,15,5,19,5
88,73,3,2,3,2,5,2,6,2
88,74,12,1,14,1,16,1,15,1
88,75,596,1,598,2,594.5,2,559.5,1
88,76,821,1,1036.5,0,1090.5,0,1031,0
88,78,32,3,19,2,28,2,36,2
88,79,4,1,,,4,1,4,1
88,80,15,4,14.5,4,15,4,15.5,4
88,81,7,2,7,2,9,2,4,3
88,82,16.5,3,22.5,3,18.5,3,19,3
88,83,8,2,4,2,4,2,5,2
88,85,15,2,10,1,10,1,14.5,3
88,86,101.5,6,99,6,110.5,5,101.5,5
88,87,4,1,5,1,5,1,5,1
88,88,33,6,29.5,6,29.5,5,39.5,5
88,89,312,5,319.5,5,313,4,350.5,4
88,90,1205,0,1192.5,0,1134.5,0,1132,0
88,91,120,4,127,4,162,4,148,4
88,92,77,9,76,9,77,9,88,9
88,93,43,7,39,6,55,6,67,7
88,94,13,1,10,1,11,1,12,1
88,95,1,1,1,1,1,1,1,1
88,96,4,3,5,3,4,3,4,3
88,97,3,1,3,1,2,1,3,1
88,98,7,1,7,1,8,1,4,1
88,99,4,1,4,1,4,1,4,1
88,102,,,,,2,1,2,1
88,104,65,8,67,8,66,8,62,8
88,105,29,6,23.5,6,21.5,6,21,6
88,106,59,7,65,7,59,7,59,8
88,107,464.5,5,460.5,4,427.5,4,380,4
88,108,161,5,146,5,128.5,5,138,5
88,109,15,4,49,3,15.5,4,16.5,5
88,110,22,5,21,4,18.5,4,21,4
88,111,51,9,43,9,46,8,49,7
88,112,18,4,14,3,12,4,15,4
88,113,24,3,22,3,24,3,23,4
88,114,19,4,20,4,19,4,16,4
88,115,5,1,4,1,4,1,5,1
88,117,13,2,11,2,10,3,10,3
88,119,4,2,10,2,3,2,5,2
88,120,16,3,13,3,18,3,18,3
88,121,39,7,36,7,28,7,32,7
88,122,15,6,13,5,19,5,21,5
88,123,42,8,49,7,51,7,51.5,5
88,124,54.5,5,48.5,5,39.5,4,34.5,4
88,125,25,4,21,3,25,3,22,3
88,126,41,6,44,6,36,6,42,6
88,127,11.5,3,9,3,12,3,3,2
89,28,369.5,2,569.5,2,493,2,470.5,1
89,29,1912.5,1,1786,1,2315.5,1,2231,1
89,30,2579.5,0,2559,0,2619,0,2535.5,0
89,31,2224.5,0,2283.5,0,2279,0,2333,0
89,32,987.5,1,987,0,910.5,1,882.5,1
89,33,513,2,518.5,2,528,1,565.5,1
89,34,2222,2,2260,2,2218,2,2273.5,3
89,35,1608,2,1577.5,0,1579,0,1597,0
89,36,4630.5,0,4603.5,0,4560.5,0,4386.5,0
89,37,6492.5,0,6463,0,6460.5,0,6147,0
89,38,5831,0,5657,0,5435,0,5017.5,0
89,39,7572.5,0,7351.5,0,6693,0,5994.5,0
89,40,9203.5,0,8724,0,8146.5,0,7431,0
89,41,5633.5,3,5534,2,5335.5,2,4765,2
89,42,9049.5,0,9091.5,0,8798,0,7883.5,0
89,43,5977,1,6423.5,1,6314.5,0,5208.5,0
89,44,3079,1,2998.5,0,2942,0,2960.5,0
89,45,2991.5,1,2959.5,1,2877,2,2555,2
89,46,2445.5,2,2319,2,2326,2,2106.5,2
89,47,476.5,3,418.5,3,170.5,4,130,2
89,48,1588.5,3,1576,3,1065.5,3,1017,2
89,49,3466.5,1,3475.5,1,3404,1,3148.5,1
89,50,2108.5,1,2201.5,2,2867.5,2,2668.5,2
89,51,318,3,337,3,333,3,329,2
89,52,319.5,4,315,4,303.5,3,265,3
89,53,1359,4,890,4,646,4,433.5,4
89,54,288,1,298,1,281.5,2,273.5,3
89,55,678.5,0,690,0,694.5,0,651.5,0
89,56,2648,1,2631,2,2624,2,2443.5,2
89,57,450,3,449.5,2,457,4,410,4
89,58,34.5,0,23.5,0,29,0,32,0
89,59,1439.5,2,1410,2,1342.5,2,1297,2
89,60,1427,0,1340.5,0,1276,0,1272.5,0
89,61,549,4,550,4,553.5,4,539,4
89,62,14,2,16,2,14,2,4,2
89,63,14,5,20,5,14,5,10,4
89,64,1,1,1,1,1,1,1,1
89,65,6,1,5,1,5,2,4,1
89,66,202.5,8,221.5,9,227.5,7,210.5,7
89,67,210.5,7,198.5,6,203,7,215,7
89,68,53,7,57,7,57,8,64.5,7
89,69,162.5,9,166.5,8,179,8,154,8
89,70,197,5,178,6,198.5,5,194.5,5
89,71,93,7,99,7,85,8,81,7
89,72,9,3,12,3,9,3,7.5,3
89,73,3,1,3,1,,,4,1
89,74,5,1,2,1,8,1,5.5,1
89,75,8,2,4,2,5,2,,
89,76,60,2,53.5,3,60.5,3,33.5,4
89,77,35,3,20,2,15,2,18,2
89,78,,,1,1,,,,
89,80,58.5,6,48.5,6,49,6,43.5,5
89,81,32,6,26,6,29,6,24,6
89,82,,,,,5,1,5,1
89,84,23.5,3,13.5,2,18.5,2,18,2
89,85,17,4,22,4,16.5,4,14.5,4
89,86,32,1,35.5,1,29,1,39.5,1
89,87,35,6,36,6,44,7,43,7
89,88,58,9,63,9,73.5,8,70.5,8
89,89,500,3,524.5,2,547,2,543,2
89,90,1409.5,0,1381.5,0,1406,1,1386.5,0
89,91,374,3,346.5,3,382.5,3,400.5,3
89,92,85,9,82,9,99,9,100,9
89,93,21,3,27.5,4,28,4,20,4
89,95,12,2,11,2,11,2,7.5,2
89,97,6.5,1,5,1,5,2,2,2
89,103,6.5,2,9,1,3,1,3,1
89,104,12,2,12,2,18.5,2,17.5,2
89,105,78,7,75,7,64,7,70,7
89,106,139,6,133,6,122,6,117.5,6
89,107,570,3,540.5,3,531,3,487.5,3
89,108,448,2,462,2,445,1,488,2
89,109,81,8,70,8,59,8,60,8
89,110,4,1,4,1,3,1,3,1
89,111,67,8,57,8,53,8,62,8
89,112,24,5,20,5,17,5,19,5
89,113,43,7,33,7,37,6,34,7
89,114,12,4,10,3,16,4,17.5,4
89,115,9,3,10,3,9,3,8,3
89,116,6,3,4,2,5,1,2,1
89,118,,,2,1,,,,
89,119,16,4,15,4,16,4,15,4
89,120,14,4,12,4,12,4,11,4
89,121,13,3,13,4,11,3,12,3
89,122,32,7,23,7,29,7,31.5,7
89,123,32,4,17,3,20,3,16,4
89,124,51,6,33.5,6,34,6,40,6
89,125,254.5,5,266.5,5,298,5,315,4
89,126,31,5,32,5,33,5,39,7
90,27,7,1,6,1,3,1,3,1
90,28,1282,0,950.5,0,699,1,682,1
90,29,1793.5,2,1703,2,1218,2,1242.5,2
90,30,2638.5,0,2614,0,2577.5,0,2474,0
90,31,2611,0,2709,0,2657,0,2598.5,0
90,32,1715.5,2,1515,2,1592.5,2,1513.5,2
90,33,2338.5,0,2226.5,0,2398.5,0,2332,0
90,34,5599.5,0,5444.5,0,5329.5,0,5264,0
90,35,6607.5,0,6545.5,0,6538.5,0,6229,0
90,36,6792,0,6630,0,6588,0,6474,0
90,37,7137.5,0,7184,0,7257.5,0,6953.5,0
90,38,8471.5,0,8236.5,0,8396.5,0,7970,0
90,39,9480.5,0,9118.5,0,8910.5,0,8436.5,0
90,40,8826.5,0,8591.5,0,8354,0,7726.5,0
90,41,4517.5,0,4476.5,0,4184.5,0,3978.5,0
90,42,6688.5,1,6395.5,0,6353,0,5726,0
90,43,5439.5,0,5697.5,0,5775.5,0,5148,0
90,44,5317,1,5145,1,5238,1,4612,1
90,45,4171.5,1,3969.5,1,3919.5,2,3493.5,1
90,46,1700.5,1,1714,1,1810,1,1653,1
90,47,1728.5,1,1652,1,1618.5,1,1457,1
90,48,2059.5,0,1997.5,1,1885,2,1748,1
90,49,1270,1,1228.5,2,1190,3,1050,2
90,50,44,2,55,3,40.5,3,17.5,4
90,53,209.5,4,189.5,4,209,4,207.5,4
90,54,92.5,1,96.5,1,91.5,1,83,2
90,55,50,6,58,6,52,6,42,6
90,56,124.5,3,126.5,3,129.5,4,155.5,3
90,57,71,1,72,1,74,1,75,1
90,59,22,2,21,2,24,2,24,2
90,60,109,1,107,1,103,1,104,0
90,61,68,2,67,2,66,2,63,2
90,62,157.5,2,154,2,139.5,1,140.5,2
90,63,63.5,4,64,3,64,3,60,3
90,64,171,2,191.5,2,185.5,2,186.5,2
90,65,128.5,8,139.5,8,147.5,6,151,7
90,66,577.5,1,574.5,1,550,1,525,1
90,67,314.5,7,314.5,7,329,7,305,7
90,68,172,9,179.5,9,158.5,9,173,9
90,69,191,6,189,6,190,8,204,6
90,70,146,7,144,7,140.5,7,143,7
90,71,252,5,248.5,6,277.5,5,275,4
90,72,34,3,27,3,30,3,27,3
90,76,14,4,12,3,8,2,11,3
90,77,45,3,60,2,51.5,2,54.5,2
90,78,115.5,3,103,3,103,3,108,3
90,79,6,3,8,4,7,3,6,3
90,80,15,3,12,3,13,3,23,4
90,81,59,7,52,7,50,6,42.5,5
90,82,49,4,46,4,46,5,35,5
90,83,21,4,23,4,22,3,19,4
90,84,38,3,34.5,4,46.5,4,44.5,3
90,85,166,4,155,4,180.5,4,151,4
90,86,208,7,214.5,6,198.5,6,207,6
90,87,50,8,55.5,8,60.5,7,54.5,7
90,88,41,8,37,7,45,8,42,8
90,89,88,9,93.5,9,88,9,81,9
90,90,365,2,405.5,2,408,3,403,3
90,91,180,5,177,5,175,4,189.5,4
90,92,65.5,8,66.5,8,62,8,68,8
90,93,15,2,11,2,18,2,12,2
90,94,9,1,8,1,7,1,8,1
90,95,8,3,8,3,4,2,4,2
90,96,19.5,5,16,5,13,4,14,4
90,98,19,2,15,2,12,2,14,2
90,102,13,1,7,1,6,1,7,1
90,103,21,4,18,4,18,4,13,3
90,104,2,1,2,1,2,1,2,1
90,105,15.5,2,11.5,2,12,3,9,3
90,106,13,2,14,2,12,2,3,1
90,107,25,3,24,3,25,3,32,2
90,108,24,5,23,5,22,5,24,5
90,109,79,9,82,9,97,9,95,9
90,110,8,3,8,3,8,3,8,3
90,111,17,2,16,2,14,3,11,4
90,112,18,4,16,4,17,4,17,4
90,115,2,1,3,1,3,1,3,1
90,117,2,1,,,,,,
90,119,1,1,1,1,1,1,7,1
90,120,24,4,27,4,7.5,3,17.5,4
90,121,32.5,6,30,5,21.5,5,22.5,5
90,122,19,4,14,4,16,4,18,4
90,123,16,4,12,3,15,4,10,4
90,124,,,,,1,1,,
90,125,16,5,12,5,16,5,17,6
90,126,8,3,8,3,3,2,1,1
91,25,,,1,1,,,,
91,26,363,3,364,3,313.5,2,308,3
91,27,1169.5,2,1286,2,1630.5,2,1550,1
91,28,949.5,2,1088,1,1175,2,1289.5,2
91,29,1032.5,2,952.5,2,984,2,984,2
91,30,3545.5,0,3694,0,3588.5,0,3471,0
91,31,2392.5,0,2468,0,2341,0,2197.5,0
91,32,2363.5,1,2305.5,1,2296,1,2274.5,1
91,33,3798.5,1,3754,1,3877.5,1,3682,1
91,34,1858.5,3,2271,3,2207.5,2,2307.5,1
91,35,2271,0,2226.5,0,2226,0,2152.5,0
91,36,5628.5,0,5803,0,5681,0,5531,1
91,37,6070,0,6020,0,6055,0,5836.5,0
91,38,6024,0,5998.5,0,6170,0,5920,0
91,39,9581.5,0,9610.5,0,9771.5,0,9315.5,0
91,40,8266.5,0,8196,0,8137,0,7630,0
91,41,4477.5,0,4454,0,4420.5,0,4504,0
91,42,4499,1,4509,1,4548,0,4277,0
91,43,3199,1,3121.5,1,3556,0,3275.5,0
91,44,2185,1,2217.5,1,2131.5,1,1968,1
91,45,2725.5,1,2739,1,2750.5,2,2383.5,1
91,46,2030.5,3,2145,3,1587,3,1339.5,3
91,47,1212,1,1148,2,1233.5,0,1180,0
91,48,903.5,2,944,2,908,1,797.5,1
91,49,449.5,5,455.5,5,429.5,5,427.5,5
91,50,9.5,1,6,2,15.5,3,11,2
91,53,4,1,3,1,3,1,3,1
91,54,5,1,7,1,7.5,1,3.5,1
91,58,3,1,,,,,,
91,60,,,5,1,5,1,4,1
91,62,29,3,27,3,21,3,20,3
91,63,59,5,58,5,62,5,64,6
91,64,269.5,4,273,4,275,3,255.5,5
91,65,127,6,118,6,119,6,96,6
91,66,573,2,546,2,519,2,517,2
91,67,318.5,4,321,4,338,3,327.5,4
91,68,283,4,268,5,265.5,5,283,4
91,69,43,6,42,6,54,6,53,5
91,70,17,2,19,2,25.5,1,17.5,2
91,71,56,5,55.5,5,51,5,43,5
91,72,168.5,3,120,3,140,3,130,2
91,73,31,5,27.5,5,34.5,5,32.5,5
91,74,2,1,1,1,4,2,,
91,75,58,2,71,4,72,4,61,3
91,76,18,5,15,4,11,4,10,3
91,77,454.5,4,442.5,4,422,3,388.5,3
91,78,49,3,52,3,62.5,4,58,4
91,79,30,6,25,5,25,5,30.5,5
91,80,73,7,66,7,65,7,60.5,7
91,81,71,6,71.5,5,63,5,69,6
91,82,39.5,3,40.5,4,41,5,36,5
91,83,41,5,44,5,43,5,44,5
91,84,12.5,4,10.5,3,6,2,6,2
91,85,223,5,276.5,5,293,5,365.5,4
91,86,45.5,7,46.5,7,39,7,42,6
91,87,35,6,39,6,34,6,30,4
91,88,47,8,49,8,54.5,7,61.5,7
91,89,257,5,303,3,319.5,4,325.5,3
91,90,163.5,3,152,4,177.5,5,195.5,5
91,91,122.5,8,124.5,8,114,8,112.5,7
91,92,241,6,268,4,234.5,6,248,5
91,93,72,5,67,4,71.5,4,54.5,6
91,94,33.5,7,30,7,28,7,22,7
91,95,41.5,6,39.5,6,46.5,6,40.5,6
91,96,2,1,,,2,1,2,1
91,98,3,1,4,1,4,1,7,1
91,99,2,1,2,1,2,1,2,1
91,103,33,5,33,5,34,6,34,6
91,104,8,3,8,3,8,3,9,1
91,105,14.5,2,12,2,13,3,9,3
91,106,14.5,2,11,2,13,2,14,2
91,107,57.5,8,56,7,63,8,56,8
91,108,23,7,25,8,24,7,21,7
91,109,46,8,55,8,47,7,41,8
91,110,33,5,33,5,33,5,33,5
91,111,8,2,7,1,11,2,11,2
91,115,,,,,2,1,2,1
91,116,34,2,27,2,33,2,33,2
91,118,1,1,1,1,1,1,1,1
91,119,6,1,8,2,9,2,9,2
91,120,89.5,5,81.5,5,76.5,5,69.5,4
91,121,146,6,136.5,7,115,6,131,6
91,122,55,7,54,7,39,6,47,7
91,123,9,3,7,3,9,3,9,3
91,124,51,3,56,3,53,5,38,4
91,125,44,7,41,5,34,5,31,5
91,126,19.5,3,21.5,3,16,4,15,3
91,127,41,7,41,7,45,7,46.5,7
92,25,7,2,6,2,5,1,6,1
92,27,1777.5,1,1444.5,1,1291.5,1,1218.5,1
92,28,1741.5,0,2138,0,2174.5,0,2068,0
92,29,2089,0,2443.5,0,3201.5,0,3107.5,0
92,30,2421.5,2,2236,2,2210.5,0,2323.5,0
92,31,2298,0,2220,0,2289.5,0,2288,0
92,32,1453.5,0,1441,0,1406,0,1489,0
92,33,4025,0,4085.5,0,3976.5,0,3820,0
92,34,3912,1,3902,1,3826.5,1,3810,2
92,35,888,3,1128,3,1110.5,2,1051,3
92,36,3571.5,0,3710,0,3590.5,0,3485,1
92,37,4052,0,4102.5,0,4174.5,0,4150,0
92,38,3012.5,2,2970.5,2,2993,1,2898,1
92,39,7181,0,7304.5,0,7239,0,6944.5,0
92,40,8086,0,8121.5,0,8222,0,7862,0
92,41,7100,0,7161.5,0,7169.5,0,6842,0
92,42,6358.5,0,6519.5,0,6601,0,6193.5,0
92,43,3563.5,1,3704,0,3483,0,3209,0
92,44,1726.5,1,1746.5,1,1851.5,3,1769,3
92,45,1305,4,1321,4,1349.5,4,1218.5,4
92,46,5103,0,4739.5,1,4447,0,3733.5,0
92,47,942.5,2,940,2,944,2,818,2
92,48,1252.5,3,1238.5,4,1366,3,1287,3
92,49,78,6,78,7,80,7,75.5,6
92,50,10,2,11,2,7,2,9,2
92,59,15,1,15,1,10,1,14,1
92,62,10,3,12.5,3,10,2,8,1
92,63,51.5,4,47.5,4,46.5,4,48.5,4
92,64,72.5,6,77.5,6,87.5,6,75.5,6
92,65,28,4,31,4,28,4,26,4
92,66,119.5,3,114.5,3,120,3,111,3
92,67,127.5,5,144,4,144,5,145,4
92,68,169,5,167.5,6,181,5,174.5,5
92,69,38,3,35,3,37,3,35,3
92,70,22,1,25,2,18,1,14,1
92,71,45,6,47,6,50,6,45,6
92,72,77,6,73.5,6,61.5,6,62.5,6
92,73,6,2,2,2,3.5,2,2,2
92,74,15,3,12,3,11,3,10,3
92,75,86,6,90,6,87,4,81,4
92,76,173.5,3,151.5,4,151,3,141,4
92,77,1542.5,1,1510,2,1504.5,3,1408.5,3
92,78,1041,1,977.5,2,985,2,910,2
92,79,101,7,88,7,94,6,101.5,6
92,80,29,5,21,5,21,4,22,4
92,81,7,3,7,3,6,2,5,2
92,82,74,8,65,8,68.5,8,63.5,8
92,83,21,5,21,5,21,5,23,5
92,84,46,5,30,5,23.5,5,25.5,5
92,85,81,7,70,6,84.5,7,78,7
92,86,43,7,36,6,39.5,6,45,7
92,87,66.5,6,71.5,6,62,7,57.5,5
92,88,282.5,5,285,5,292,5,279.5,5
92,89,170,7,193.5,5,210.5,5,198,5
92,90,61,6,63,6,44,5,59,5
92,91,64.5,7,68,7,66.5,6,64.5,7
92,92,59,5,54,5,53,5,36,5
92,93,3,1,5,2,3,2,5,2
92,94,27,6,28,6,32,6,29,6
92,95,14,2,16,2,13,2,19,2
92,97,,,4,1,4,1,4,1
92,98,1,1,1,1,1,1,1,1
92,99,7,1,6,1,6,1,6,1
92,104,19,4,20,4,13,3,13,3
92,105,42,8,37,8,44,8,37,7
92,106,7,2,7,2,7,2,7,2
92,107,16,4,25,4,23,3,24,4
92,109,43,7,43,7,49.5,8,50,8
92,110,29,5,26,5,23,5,20,5
92,111,7,2,6,2,4,2,5,2
92,116,5,1,6,1,5,1,5,1
92,117,17,3,16,3,19,3,13,3
92,118,41.5,8,36,8,28,8,27.5,8
92,119,61.5,7,52.5,7,65,6,110.5,6
92,120,284.5,3,262,3,242,3,253.5,3
92,121,268,2,278,1,274.5,1,265.5,1
92,122,53,4,58,4,54.5,3,53,4
92,123,6,2,4,2,4,2,5,3
92,124,24,6,27,6,20,5,23,6
92,125,51,6,56.5,6,50,6,44,7
92,126,393.5,3,380.5,3,354.5,3,330,3
92,127,20,6,29,6,25,6,22,6
93,24,4,1,4,1,5,1,4,1
93,26,249.5,2,246.5,2,257.5,2,250.5,2
93,27,538,2,542.5,2,538,2,502.5,2
93,28,987.5,2,849,3,584,4,608.5,4
93,29,1992,1,2125.5,0,1593.5,0,1654,0
93,30,1697,1,1728.5,1,1663.5,1,2078.5,1
93,31,2213,0,2356,0,2315,0,2289.5,0
93,32,1801,2,1690,4,1698.5,3,1620,3
93,33,1036,3,905,3,823.5,2,847,2
93,34,3568,1,3456.5,1,3359.5,1,3243,1
93,35,3234.5,1,3166.5,1,3157.5,1,3067,1
93,36,4302.5,1,4473,1,4636.5,1,4524.5,1
93,37,3602,1,3588,1,3320.5,1,3337.5,1
93,38,2088.5,1,2115.5,1,2233.5,1,2246.5,1
93,39,3585.5,2,3590,2,3706.5,2,3536.5,2
93,40,4070,0,4102.5,0,4235,0,4068,1
93,41,4117,0,4111,0,4247.5,0,4050,1
93,42,3144,0,3703,1,3848.5,1,4335.5,0
93,43,2010.5,1,2024.5,1,2009.5,1,1934.5,2
93,44,5135.5,1,5009.5,1,4946,0,4606.5,0
93,45,4169,4,2259.5,4,3334.5,2,2307,3
93,46,3326,1,3070.5,0,3615.5,0,3356.5,0
93,47,1986.5,0,1983,0,2100.5,0,1884.5,0
93,48,1266,3,1235,1,1198.5,2,1131,2
93,49,496,6,464,6,456.5,6,426,6
93,50,626.5,1,492.5,1,1419,1,1300.5,1
93,51,12,1,12,1,15,1,15,1
93,62,,,,,3,1,3,1
93,63,21,3,21,3,27,4,29,5
93,64,,,,,,,1,1
93,65,184,4,199,5,193,5,189,5
93,66,174,7,172,7,149.5,7,150,8
93,67,253.5,5,238.5,5,353,4,314,4
93,68,76,5,78,5,66,4,63.5,5
93,69,594.5,1,587,1,599.5,1,583,1
93,70,125,2,127,3,132,2,123.5,2
93,71,32,5,32,5,34,5,24,5
93,72,32.5,5,32,5,26,4,31,5
93,73,7,1,4,1,3,1,3,1
93,74,37,4,32,4,34.5,4,28,4
93,75,51,7,44.5,7,46,6,46,6
93,76,104,6,96,7,107,6,117,7
93,77,237.5,5,208.5,6,217.5,5,205,5
93,78,877,2,762,2,817.5,2,818,2
93,79,286,4,290.5,5,282,4,322.5,3
93,80,39,5,30,5,35,5,47,6
93,81,60,5,59,5,50,4,64,5
93,82,132.5,5,135.5,6,149.5,7,154,6
93,83,115,3,119.5,3,128,3,121,3
93,84,88,6,92.5,5,92,4,102,6
93,85,150,5,128,5,133,6,156.5,5
93,86,117,8,126,7,138,6,131,6
93,87,59.5,5,53.5,5,43,5,39,5
93,88,39,6,36.5,6,35.5,6,39.5,6
93,89,52,7,56,7,52,7,51,7
93,90,4,1,5.5,1,8,2,7,3
93,91,82,4,78,5,79,5,65.5,6
93,92,82,4,77.5,4,76.5,4,79,4
93,93,37,6,29,6,24,6,28,6
93,94,52,7,51.5,7,55.5,7,51.5,7
93,95,13.5,1,11,1,9,1,,
93,98,,,4,1,4,2,4,2
93,102,2,1,6,1,5,1,6,1
93,103,27.5,3,19,3,14,3,12,3
93,104,5,3,8,3,8,3,3,2
93,105,65,7,63,7,60.5,7,55,7
93,106,1,1,2,1,4,1,,
93,109,4,1,5,1,,,,
93,110,11.5,2,12.5,2,5,2,7,2
93,113,2,1,3,1,3,1,3,1
93,114,1,1,2,2,2,2,6,1
93,117,11,5,7,4,7,4,8,4
93,118,38,6,35,6,34,7,36,7
93,119,236.5,3,240.5,3,217.5,4,222,4
93,120,1435,1,1326.5,1,1304.5,0,1373.5,0
93,121,176,7,165.5,6,163,7,159.5,6
93,122,18,4,14,4,12,3,10,3
93,123,11,4,11,4,11,3,10,3
93,124,2,1,5,2,5,2,3,1
93,125,33,5,31,5,29,5,28,5
93,126,44,8,46,8,53,8,46,7
93,127,39,7,34,6,39,9,36,8
94,23,8,1,19,1,10,1,12,2
94,28,4,1,4,1,,,,
94,29,250.5,0,246.5,0,253.5,0,256,0
94,30,2197.5,2,2236.5,2,2191,1,2135,2
94,31,1160,4,1320.5,3,1132,3,1142.5,3
94,32,4013,0,3947.5,0,4341,0,4244.5,0
94,33,935.5,1,1050,1,1000,1,1039.5,1
94,34,2623.5,1,2552,1,2561.5,1,2495,1
94,35,3852,1,4095.5,1,4132,0,4054,0
94,36,2078.5,1,2067,1,1899,1,1824.5,1
94,37,483,0,463,0,460.5,0,447,0
94,38,9,2,15,1,20,1,28.5,1
94,39,1108,1,1159,1,1148.5,1,1069.5,1
94,40,2487,0,2461,0,2409.5,0,2316.5,0
94,41,2197,0,2164.5,0,2063.5,0,1974,0
94,42,1963,0,1971,0,1955,0,1963,0
94,43,2083,2,2274,2,2831,1,2674.5,1
94,44,3170,1,3382,1,3016.5,1,2863.5,1
94,45,3241.5,2,4035,1,3208.5,2,2914.5,2
94,46,1896,0,2529.5,1,2514.5,1,2848.5,1
94,47,661.5,3,636.5,3,656.5,2,672.5,3
94,48,967.5,0,968.5,0,964.5,0,910,0
94,49,1116.5,2,1145,3,1110.5,2,1064,2
94,50,1588.5,1,1598.5,0,937.5,3,894,2
94,51,174,2,245,1,,,,
94,63,51,2,49.5,2,45,3,49.5,3
94,64,229.5,6,231.5,5,225,5,227,5
94,65,162.5,7,150,7,155.5,7,281.5,6
94,66,271,4,314,4,358,4,360,4
94,67,55,4,57,4,58,4,58,4
94,68,246,5,230.5,5,216,5,221.5,6
94,69,542,2,532,2,514,2,509,2
94,70,80,5,92,6,85,5,81.5,6
94,71,4,2,4,1,3,2,2,2
94,72,13,3,15,3,13,3,14,4
94,73,6,1,,,,,,
94,74,22,2,23,2,21,2,21,2
94,75,36,3,32.5,2,34,1,39.5,3
94,76,42.5,6,36.5,6,40.5,6,37.5,6
94,77,54.5,7,53.5,7,52,7,43,6
94,78,3,1,3,1,4,1,4,1
94,79,21,4,26,5,28,6,25,5
94,80,15,5,19,5,16,4,18,3
94,81,88,5,83,5,101,5,81.5,5
94,82,129,6,114,5,100,6,93,5
94,83,166,6,143,6,156,6,144.5,5
94,84,78,7,73,7,75,6,70,7
94,85,150,7,164,7,145.5,8,197,6
94,86,123,8,113,9,127,8,117,7
94,87,58,8,52,8,58,8,55,8
94,88,54.5,9,51,9,45,9,42,9
94,89,149,7,151.5,7,159,7,154.5,7
94,90,33,5,34.5,6,30,5,35,5
94,91,83,7,81,7,76,7,79,8
94,92,121,7,121.5,7,119.5,7,117.5,6
94,93,47,7,39,7,35,7,34,7
94,94,20,3,18,3,23,4,24,4
94,96,10,3,9,3,10,3,7,2
94,101,5,2,6,2,6,2,3,2
94,102,16,2,13.5,2,11,3,12,3
94,103,15,3,6,2,8,2,9,2
94,105,5,2,5,2,5,2,5,2
94,106,21,2,22,2,26,2,21,2
94,112,3,1,,,,,,
94,113,,,1,1,1,1,1,1
94,115,1,1,,,,,,
94,116,22,4,24,4,26,4,31,4
94,117,11,4,10,4,13,4,14,4
94,118,34,7,19,5,22,6,23.5,5
94,119,143,5,153.5,4,143.5,5,159,5
94,120,309,3,286,3,280,3,292,3
94,121,145.5,7,159.5,6,149.5,6,154.5,6
94,122,12,5,10,4,7,3,9,4
94,123,8,2,12,3,6,2,5,2
94,125,11,4,10,4,7,3,6,4
94,126,34,4,30.5,4,35.5,4,23,4
94,127,149,5,128,4,133,4,134,5
