x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
45,19,16,6,25,6,19,6,25,4
45,20,22,5,22,5,25,5,22,5
45,21,4,1,4,1,6,1,10,2
45,22,269,4,254.5,4,240,4,212,4
45,23,191,4,183,4,181.5,4,197.5,4
45,24,5,2,4,2,4,2,8,3
45,25,13,2,13,2,13,2,12,2
45,26,40,6,40,6,37,6,36,6
45,27,74,4,78,4,66,3,67,3
45,28,20,4,17,4,15,4,18,4
45,29,30,4,25,4,23,4,17,4
45,30,576,1,570,1,562.5,1,539.5,1
45,31,900.5,0,912,0,880,0,844.5,0
45,32,418,2,416.5,2,416,2,387,2
45,33,146,7,139,6,140.5,8,125.5,8
45,34,43.5,6,34,6,36.5,6,38.5,6
45,35,29.5,4,20,3,20,4,24,4
45,36,49,7,57.5,7,49,7,47,7
45,37,23,4,26,4,24.5,5,26,5
45,38,44.5,6,44.5,6,40.5,6,44.5,6
45,39,33,3,41,3,31,3,26,3
45,40,28,6,27.5,6,27,7,34,7
45,41,9,4,8,4,10,5,10,5
45,42,10,2,13,2,10,2,9,2
45,43,,,,,1,1,,
45,44,12,4,8,3,7,3,6,3
45,45,7,2,6,2,6,2,7,2
45,46,28,3,30,3,28,3,31,3
45,47,49,7,42,7,40,7,40,7
45,48,42,7,43,8,48,7,42.5,7
45,49,107,4,89,5,88.5,5,84,5
45,50,1985.5,1,1920,1,1822.5,1,1739,1
45,51,1039.5,1,1043,1,1050.5,1,1044,1
45,52,75,7,85.5,7,83.5,7,86.5,7
45,53,24,6,24,5,26,6,26,6
45,54,30,7,28,6,29,7,30,7
45,55,29,7,29.5,7,34.5,7,40,6
45,56,6,2,6,2,8,3,6,3
45,57,8,2,8,2,4,2,14,2
45,58,10,1,12,1,8,1,5,1
45,59,119,8,107,8,108.5,8,120.5,7
45,60,53,5,58,5,48.5,5,47.5,5
45,61,84.5,6,82,6,83.5,6,88,6
45,62,24,4,28,4,21,5,22,5
45,63,17,3,13,3,13,3,16,3
45,64,18,3,16,3,11,3,10,3
45,65,16,3,12,3,15,3,14.5,3
45,66,27.5,7,25.5,8,27.5,8,27.5,8
45,67,,,2,1,2,1,1,1
45,68,19.5,4,22,3,18.5,3,20.5,4
45,69,19,4,15,4,13,3,13,3
45,70,562.5,2,545.5,4,519,4,502,4
45,71,95,7,91,7,84.5,7,84,7
45,72,30,5,21,5,28,5,24.5,5
45,73,9,2,8,2,6,2,8,2
45,74,3,1,2.5,1,1,1,4,2
45,75,5,1,5,1,5,1,4,1
45,76,4,1,4,1,4,1,4,2
45,78,20,1,19,1,15,1,13,1
45,80,16.5,5,18,6,18.5,6,18,6
45,81,13,4,13,4,18,5,17,5
45,84,16,3,14.5,3,7,2,8,2
45,85,40,6,40,6,38.5,6,36.5,7
45,86,10,3,8,2,8,2,8,2
45,87,2,1,2,1,2,1,2,1
45,90,10,1,7,1,8,1,5,1
45,91,,,,,2,1,2,1
45,93,1,1,,,,,1,1
45,95,19,4,22,4,15,2,18,2
45,97,2,1,2,1,1,1,1,1
45,98,10,4,8,4,9,4,9,4
45,99,6,2,5,2,4,2,4,3
45,100,6,1,6,1,3,1,3,1
45,101,2,1,2,1,2,1,,
45,103,3,2,3,2,3,2,3,2
45,104,7,3,7,3,7,3,7,3
45,105,8,2,7,2,6,2,6,2
45,106,4,1,2,1,2,1,2,1
45,108,4,1,4,1,4,1,4,1
45,109,8,2,11,2,9,2,8,1
45,110,9,3,7,3,8,3,9,3
45,111,2,1,5,2,4,2,4,2
45,112,17.5,3,14.5,3,13.5,3,10.5,3
45,113,34,5,43,6,37,5,36,5
45,114,13,3,11,3,13,3,12,3
45,115,18,6,18,6,16,6,18,6
45,116,6,1,4,1,4,1,4,1
45,117,10,2,12,2,7,1,5,1
45,118,,,1,1,1,1,,
45,120,8,2,12,3,14,3,14,3
45,121,14,4,13,4,13,4,13,4
45,122,2,2,2,2,7,2,3,1
45,123,3,2,5,2,5,2,5,2
45,124,10,3,13,3,10,3,10,3
45,125,7,2,8,2,9,3,8,4
45,126,8,3,10,3,10,3,14,3
45,127,25,4,23,4,20,4,24,5
46,4,2,1,2,1,2,1,2,1
46,5,35,5,33,5,33,6,34,6
46,6,76,7,68,7,75,8,86,8
46,7,27,2,26,2,27,2,29,3
46,8,7,4,7,4,7,4,8,4
46,9,6,2,2,1,2,1,2,1
46,10,35,5,32,5,36,5,40,5
46,11,47.5,5,50.5,5,47,5,44,5
46,12,17,4,24,4,23.5,4,26.5,4
46,15,16,3,13,3,14,3,14,3
46,16,46,7,46.5,7,48.5,8,45.5,8
46,17,68,6,80,6,69,5,68,5
46,18,61,7,63,7,62.5,7,75.5,6
46,19,23.5,7,19.5,5,16.5,4,24,6
46,20,37,8,40.5,7,35,8,24,7
46,21,43,7,37,7,34,7,39,7
46,22,15,4,12,4,18.5,3,15,3
46,23,7,2,,,1,1,1,1
46,24,13,2,13,2,9,2,14,2
46,25,18,5,15,6,25.5,6,26,6
46,26,26,6,21,6,20,7,18,6
46,27,30,2,24,2,22.5,2,16,2
46,28,12,3,12,3,9,3,8,3
46,29,16,2,14,2,16,2,8,2
46,30,305,5,316.5,5,338,4,315,3
46,31,527,3,628,3,641.5,2,627.5,2
46,32,30,6,28,6,26.5,6,23.5,5
46,33,26,6,25,6,23,6,25,6
46,34,47,7,50,7,53,7,58,7
46,35,43,7,47,7,44,7,42,7
46,36,4,2,4,2,2,2,4.5,1
46,37,8.5,2,7.5,2,8,2,6,1
46,38,14,1,16,1,16,2,14,2
46,39,19,4,18,4,22,4,19,4
46,40,1,1,1,1,1,1,1,1
46,41,22,2,20.5,2,14,2,14,2
46,44,15,4,15,4,15,4,17,4
46,45,2,1,2,1,2,1,2,1
46,46,41,5,30,4,31,5,31,5
46,47,27,8,25.5,8,27,8,24,8
46,48,40.5,8,44.5,8,46.5,8,43.5,8
46,49,468,3,470.5,3,458.5,3,471,3
46,50,830,1,863,1,853,0,842.5,1
46,51,1766.5,1,1765.5,1,1663,1,1681.5,1
46,52,421.5,4,446.5,3,440,3,425.5,3
46,53,127.5,2,174.5,1,185,1,190,1
46,54,69,8,64.5,8,58,8,55,8
46,55,20.5,4,18.5,4,19.5,4,28,5
46,56,11,3,11,3,8,3,6,2
46,57,14,2,13,2,14,2,14,2
46,58,95,2,90,2,92,2,71,2
46,59,31,6,30,7,28,7,34,7
46,60,13,4,16,4,17,4,17,4
46,61,25,5,25,5,14,4,12,3
46,62,15,2,19,2,13,2,17,2
46,63,5.5,1,4.5,1,4,1,2,1
46,64,9,2,9,2,9,2,10,2
46,65,17,3,10,3,12,3,11,3
46,66,2,1,2,1,2,1,2,1
46,67,11,4,12,4,13,4,14.5,4
46,68,28,3,29,4,32,3,32,3
46,69,70,3,72,3,53,4,44,3
46,70,181,3,179,3,191,2,185.5,1
46,71,129.5,6,118,7,126,6,132,6
46,72,7,2,6,2,6,2,4,2
46,73,4,2,3,2,2,2,2,2
46,74,28.5,6,25.5,6,21,5,21,6
46,75,32,6,32.5,6,27,5,33,5
46,76,12,3,17,3,6,2,8,3
46,77,3,1,3,1,2,1,2,1
46,81,2,1,2,1,2,1,2,1
46,82,2,2,2,2,2,2,2,2
46,83,5,1,6,1,2,1,2,1
46,84,5,2,4,2,4,2,3,2
46,85,13,2,12,2,16,2,15,2
46,86,164.5,6,149.5,6,148.5,5,139,6
46,87,120,3,130,3,127,4,139.5,3
46,88,,,3,1,3,1,2,1
46,89,2,1,2,1,2,1,2,1
46,90,2,1,2,1,2,1,2,1
46,95,7,2,11,3,14,3,14,3
46,98,9,4,8,3,8,4,10,4
46,99,2,1,2,1,2,1,2,1
46,100,14,4,13,3,11,3,9,2
46,101,6,3,5,3,5,3,2,2
46,102,5,2,5,2,5,3,5,3
46,103,2,1,2,1,2,1,3,1
46,107,14,1,12,1,11,1,11,1
46,108,6,2,11,4,10,4,10,3
46,109,5,1,5,1,6,1,6,1
46,110,9,3,6,2,5,2,5,2
46,111,10,5,10,5,8,6,7,5
46,112,6,2,5,2,5,2,4,2
46,113,15,4,16.5,4,14.5,3,17.5,4
46,114,15,3,16,3,16,3,15.5,3
46,115,53.5,5,49,5,51,5,45,6
46,116,19,4,21,5,21,5,20.5,5
46,117,11,4,11,3,13,3,8,2
46,118,25,5,24,5,21,5,21,5
46,119,9,1,9,1,9,1,,
46,120,3,2,3,2,,,,
46,121,13,4,12,3,10,3,10,3
46,123,5,2,4,2,4,1,5,2
46,124,9,2,8,1,5,1,5,2
46,125,11,4,11,4,5,3,4,3
46,126,10,3,10,3,10,3,9,3
46,127,160,5,174,3,161,2,156.5,3
47,5,2,1,2,1,2,1,2,1
47,6,280.5,2,315.5,3,309,3,305,3
47,7,38,6,43,6,41.5,6,47,6
47,8,54,6,52,6,44,6,54,6
47,9,9,2,10,3,12,3,12,3
47,10,21,2,18,2,13,2,18,2
47,11,21,4,25,4,21,5,25,4
47,12,25.5,6,30,6,24.5,5,24,6
47,15,1,1,1,1,1,1,3,1
47,16,76.5,4,79,3,86.5,3,83,3
47,17,140,6,162,7,162,6,155.5,5
47,18,104,9,102,9,96.5,9,98,9
47,19,35,5,30,5,35,4,30,5
47,20,27,7,26,8,28,8,24,8
47,21,9,4,12,5,11,4,14,5
47,22,24,5,26,6,31,5,27,6
47,23,15,4,16,4,15,3,10,4
47,24,7,2,8,3,13,4,17,4
47,25,6,2,5,1,7,2,6,2
47,26,8,2,10,2,11,2,3,1
47,27,27,4,25,4,33,4,26,4
47,28,7,1,5,1,7,1,5,1
47,29,6,2,5,2,4,2,7,2
47,30,89,5,99,5,113,5,113.5,5
47,31,99.5,6,87,6,94,6,81,6
47,32,4,3,4,3,8,2,8,2
47,33,35,7,29.5,7,33,7,43,7
47,34,36.5,5,38,6,45,6,40,6
47,35,38,4,37.5,4,36.5,3,33.5,5
47,36,16,3,16,3,17,4,16,4
47,37,21,3,23,3,21,3,17,3
47,38,59,5,51,4,47,5,49,6
47,39,50,8,48,8,53,8,48,8
47,40,29,6,31,7,22,6,25,6
47,41,20,4,20,4,20,4,23,4
47,42,19,3,18.5,3,17,3,15,3
47,43,30,3,24,3,22,3,17,3
47,44,27,5,28,4,27,5,16,3
47,45,40.5,7,37.5,7,37.5,7,35,7
47,46,42,7,30,7,33,8,33,8
47,47,35.5,7,35.5,8,38.5,8,54,8
47,48,62.5,7,56.5,6,61,7,59,7
47,49,207,5,225,5,225,5,216.5,4
47,50,395,3,600,2,731,2,722,2
47,51,888,1,867,1,877,1,907,1
47,52,251.5,6,297,6,272,6,275,6
47,53,34,7,36,7,33,7,29,7
47,54,38,6,44,6,46,8,37,7
47,55,54,8,54,8,49,8,52.5,8
47,56,54,7,57,7,52,7,53,7
47,57,32,5,43,6,42,6,41,5
47,58,291,5,289.5,5,276,5,268,4
47,59,407.5,4,384.5,3,429.5,4,448.5,4
47,60,29,6,23.5,6,21,6,22.5,6
47,61,26,5,24,5,19,5,18,5
47,62,45,6,42,6,44,6,45,5
47,63,6,2,7,2,3,1,3,1
47,64,,,,,5,1,5,1
47,65,11,3,11.5,3,10,3,8,3
47,66,7,2,8,2,3,1,2,1
47,67,21,7,22,7,21,7,15,5
47,68,12,2,12,2,12,2,13,2
47,69,16,4,20,4,19,3,15,3
47,70,23,3,22,3,17,3,18,3
47,71,8,3,7,3,6,2,6,2
47,74,16,4,13,4,16,4,12,3
47,75,29,8,27.5,6,30.5,6,27,6
47,76,14,4,15,4,7,3,10,4
47,77,12,3,14,3,9,3,14,3
47,78,4,1,4,1,4,1,4,1
47,79,6,2,3.5,2,3.5,2,1,1
47,80,26.5,2,20,2,25,2,23,2
47,81,14,4,17,3,14,3,16,3
47,83,1,1,1,1,,,,
47,84,6,1,6,1,7,1,4,1
47,86,26,4,31,3,37,4,36,3
47,87,266.5,2,258,2,239,2,276.5,2
47,88,10,2,12,2,11,2,10,2
47,89,5,2,7,2,7,2,4,1
47,96,9,2,11,3,9,2,11,3
47,98,4,2,3,2,2,1,3,2
47,99,,,,,5,1,5,1
47,101,1,1,1,1,1,1,1,1
47,102,,,,,,,2,1
47,103,10,2,11,2,4,1,5,2
47,104,1,1,1,1,1,1,1,1
47,106,9,2,11,2,10,2,10,2
47,107,5,3,5,3,3,2,3,1
47,109,2,1,7,1,6,1,1,1
47,110,1,1,1,1,1,1,1,1
47,111,12,3,9,3,8,3,7,2
47,112,30,6,39,6,32,6,29,6
47,113,385,4,397,4,376,4,367,4
47,114,19,4,23,4,20,4,18,4
47,115,9,3,7,3,9,3,7.5,3
47,116,156.5,4,148,5,132.5,5,122,4
47,117,10,3,9,3,5,3,6,3
47,118,17,4,22,5,20.5,4,20,4
47,119,12,4,11,4,12,4,10,4
47,120,14,3,14,3,14,4,9,3
47,124,,,2,1,3,1,3,1
47,125,27,4,24,4,24,3,23.5,3
47,126,5,2,9,2,11,2,8,2
47,127,203.5,3,204.5,3,173,3,186,3
48,4,,,18,1,14,1,1,1
48,5,355,3,374,3,354,3,361,3
48,6,569,4,570.5,5,553.5,4,526.5,5
48,7,12.5,3,11.5,2,12.5,2,14,2
48,8,7,1,4,1,4,1,3,1
48,9,23,3,19,2,25,2,30,3
48,10,10,3,9,3,9,4,10,4
48,12,31,2,30,2,29,2,27,2
48,13,789.5,3,794.5,3,770,3,783.5,3
48,14,64.5,7,74.5,8,65.5,8,70.5,8
48,15,144,4,142.5,3,137.5,5,149.5,4
48,16,229.5,4,231,4,237.5,4,221.5,4
48,17,450.5,5,497,5,507,5,500,4
48,18,77,8,82,8,80,8,76.5,7
48,19,18.5,5,15,5,16.5,5,12.5,4
48,20,44,8,34,8,32,8,37.5,8
48,21,51,8,48.5,7,52.5,7,49,7
48,22,36,8,37,8,33,8,32,8
48,23,9,2,11,2,7,2,8,2
48,24,4,2,5,2,5,2,5,2
48,26,17,3,13,3,12,3,18,4
48,27,47,7,41,7,39,7,43,7
48,28,12,5,11,5,13,4,15,5
48,29,35,5,32.5,5,26.5,5,17.5,5
48,30,38,5,38,5,39,6,35,5
48,31,50,6,48,6,47,7,47,7
48,32,11,4,9,4,11,4,10,4
48,33,14,4,13,4,12,4,9.5,4
48,34,18,3,18,3,21,3,23,3
48,35,87.5,3,90.5,3,86.5,5,79.5,5
48,36,122,8,119.5,8,115.5,8,128.5,7
48,37,6,3,7,3,7,3,6,3
48,38,63.5,3,72,3,72,3,91,1
48,39,171,4,161,4,157.5,4,167.5,5
48,40,15,3,16,3,18,3,13,3
48,41,6,2,5,2,4,2,10,2
48,42,10,2,11,2,6,2,11,2
48,43,2,1,3,2,6,2,6,2
48,44,16,6,12,5,12,5,10,5
48,45,50,6,46.5,6,40.5,6,36.5,7
48,46,27,5,28,5,32,5,26.5,4
48,47,43,5,52,5,46,5,40,5
48,48,14,3,14,3,15,3,19.5,4
48,49,24,4,24,4,18,4,17,4
48,50,49,6,44,7,44,7,42,6
48,51,310,5,366,5,352,5,386,4
48,52,52,7,51,8,53,8,48,7
48,53,36,6,31,6,29,6,31,6
48,54,57,8,56,7,57,7,50,7
48,55,15.5,5,10.5,3,15.5,3,15,4
48,56,93,7,84,8,91,8,96,8
48,57,395.5,3,390,4,353,4,351.5,3
48,58,167,5,180,5,165.5,5,176.5,5
48,59,105,4,104,4,118,6,118.5,6
48,60,63,5,55,5,52.5,5,59.5,6
48,61,24,6,25,6,30,5,30,5
48,62,11,4,10,4,10,4,7,4
48,63,102,8,92,8,90.5,8,91.5,7
48,64,36,4,42,4,43,5,43,5
48,65,8,3,8,3,9,3,8,3
48,66,14,4,18.5,4,16,4,15,4
48,67,30,5,33,5,29,5,18.5,5
48,69,12,3,11,2,10,2,9,2
48,70,3,2,10,2,13,3,10,3
48,71,4,1,4,1,3,1,8,2
48,74,48,2,42,3,36,3,51,3
48,75,98,6,91.5,6,82.5,7,70.5,7
48,76,48,7,48,7,48,7,50,7
48,77,11,4,11,4,8,5,8,4
48,78,5,2,4,2,7,3,10,3
48,79,59,6,64,7,93,5,105,5
48,80,133.5,6,144.5,6,128,5,126.5,7
48,81,35,4,37,4,35.5,4,37,4
48,83,26,5,20,4,18,6,23,6
48,84,20,6,25,7,21,6,19.5,6
48,85,17,2,16,2,17,2,20,2
48,86,5,1,4,1,4,1,4,1
48,87,8,1,6,1,7,1,7,1
48,88,2,1,2,1,2,1,2,1
48,89,7,2,3,2,3,2,3,2
48,91,3,1,2,1,3,1,2,1
48,96,13,2,13,2,10,2,11.5,2
48,97,2,1,2,1,2,1,1,1
48,98,4,2,4,2,5,2,4.5,2
48,99,4,1,4,1,2,2,1,1
48,100,7,2,7,2,6,1,6,1
48,101,6,1,6,1,6,1,6,1
48,105,2,1,,,,,1,1
48,106,4,2,4,2,2,1,2,1
48,107,7,2,5,2,7,1,5,1
48,110,6,3,6,3,6,3,6,3
48,111,7,2,9,3,6,3,8,3
48,112,16,3,18,3,20,3,22,3
48,113,111,8,114,8,110.5,8,112.5,6
48,114,439.5,3,412,3,419.5,2,407.5,3
48,115,294,0,286,1,298,1,288,1
48,116,283.5,5,270.5,4,259,5,259.5,5
48,117,11,3,11,3,11,3,9,2
48,118,22.5,6,21.5,6,17.5,5,14.5,5
48,119,18,4,18.5,4,15.5,4,10.5,3
48,120,3,2,3,2,2,1,3.5,1
48,121,3,1,4,1,4,1,3,1
48,122,5,1,7,1,7,2,7,2
48,123,5,1,,,2,1,2,1
48,124,6,3,13,4,12,4,9,4
48,125,23,4,25,5,22,5,27.5,6
48,126,385.5,6,391,6,385,6,352.5,6
48,127,231,4,230.5,4,224,5,226,4
49,4,13,4,11,4,10,3,12,3
49,5,384.5,6,386.5,6,377.5,5,384,5
49,6,470,2,452.5,2,439.5,2,464,2
49,7,9,2,4,1,4,1,4,1
49,11,22,2,14,2,15.5,2,11.5,2
49,12,980,2,986,1,936.5,1,945,2
49,13,2071.5,0,1988,0,1877.5,0,1955,0
49,14,3743,0,3389,0,3282,0,3291.5,0
49,15,962,4,1129,4,1313,4,1321,4
49,16,1517.5,4,1479.5,4,1419,3,1416.5,3
49,17,614,4,628.5,4,615,4,603.5,3
49,18,44,6,34,6,42,5,41,5
49,19,27,5,24,5,14,5,20.5,6
49,20,42,3,33,3,32,3,20,3
49,21,40,6,40.5,6,42,6,43.5,7
49,22,7,3,7,3,5,3,5,3
49,23,19,3,17,3,16,3,14,3
49,24,43.5,6,43.5,5,52.5,6,52.5,6
49,25,42,4,43,4,36,4,45,4
49,26,11,3,8,3,6,2,2,1
49,27,24.5,5,22,5,21,6,25,6
49,28,34.5,7,30.5,7,30,7,31,7
49,29,94,6,87,6,87,6,91.5,6
49,30,43,5,42,5,44,6,36,6
49,31,6,3,8.5,3,8,3,7,3
49,32,175,5,170,5,161,5,160,5
49,33,23.5,3,22.5,3,23.5,4,25.5,5
49,34,4,1,4,1,4,1,4,1
49,35,61.5,5,53,5,55,4,59.5,4
49,36,717.5,4,726.5,4,676,4,654.5,4
49,37,230,4,228,4,224.5,4,234.5,4
49,38,27,3,25,3,21,3,19,3
49,39,3,2,3,2,2,1,3,2
49,40,22.5,3,23.5,3,22.5,3,17.5,3
49,41,21,5,20,5,18.5,5,18.5,5
49,42,14,5,11,5,17,7,17,7
49,43,23,3,29,4,24.5,3,26.5,3
49,44,9,2,6,1,8,1,11,2
49,45,16,5,17,5,15,5,9,3
49,46,24.5,5,24.5,5,22,5,21,5
49,47,24,3,19,3,30,2,20,2
49,48,28,5,25,5,32,5,29,5
49,49,23,3,20,3,21,3,20,3
49,50,81.5,7,82.5,7,76,7,69,7
49,51,89.5,6,94,6,82,6,80.5,6
49,52,93.5,6,84.5,6,85.5,6,91.5,6
49,53,14,3,11,3,12.5,3,13.5,3
49,54,32,6,28,6,30,5,32,5
49,55,89,8,68,8,81,9,82,9
49,56,60,7,59,6,55,7,60,7
49,57,92.5,8,99,8,83.5,7,83.5,7
49,58,123,7,121.5,7,150,6,132,7
49,59,18,5,20,6,18,5,23,6
49,60,15.5,5,23,6,23.5,5,23.5,5
49,61,124.5,7,118.5,7,123.5,6,147.5,6
49,62,73,5,77,5,81.5,7,83.5,7
49,63,64,7,60,6,62,6,62,6
49,64,27,5,30,5,31,5,34,5
49,65,23,5,18,5,21,5,19,5
49,66,212,4,262,4,169.5,3,200,3
49,67,15,4,7,4,6,3,5,2
49,69,3,1,2,1,2,1,2,1
49,75,26.5,4,29,4,23,4,20,4
49,76,8,2,7,1,7,1,8,1
49,77,12,4,12,4,11,4,11,4
49,78,22,6,23,5,19,5,18,5
49,79,212.5,4,226,4,205,4,211,5
49,80,517.5,4,567.5,3,531,2,518,2
49,81,154,3,168.5,2,179.5,3,191.5,3
49,82,11,2,9,2,6,2,8,2
49,83,22,3,20,3,23,3,20,3
49,84,45,8,48.5,8,36.5,7,40,7
49,85,23,7,27,6,24,5,29,6
49,86,25,4,26,4,24,4,28.5,4
49,87,3,2,3,2,3,2,3,2
49,88,2,1,2,1,2,1,2,1
49,90,4,2,1,1,2,2,2,2
49,92,13,3,12,3,8,2,11,3
49,95,6,2,6,2,6,2,6,2
49,96,136,6,136.5,6,143,5,145.5,4
49,97,10,2,11,2,7,2,3,1
49,99,2,1,2,1,2,1,2,1
49,100,16,1,13,1,12,1,10,1
49,101,10,2,6,1,3,1,4,1
49,105,3,1,4,2,5,2,5,2
49,106,4,1,4,1,5,1,5,1
49,109,2,1,2,1,2,1,,
49,110,12,3,13,3,15,3,16,3
49,112,5,2,5,2,6,3,5,3
49,113,62,8,64,8,53,7,65,7
49,114,599,1,566.5,1,459,1,442,1
49,115,1659,0,1696,0,1712,0,1636.5,0
49,116,831,1,762,1,798.5,1,762.5,1
49,117,282,6,294,6,276,5,269,5
49,118,23.5,6,26.5,6,25,7,25,7
49,119,6,2,2,1,1,1,4,2
49,120,9,3,12,3,10.5,3,10.5,2
49,121,2,1,1,1,1,1,1,1
49,122,9,2,6,2,6,2,6,2
49,123,13,4,12,4,11,3,12,3
49,124,14,4,11,3,11.5,4,10.5,4
49,125,2,1,2,1,2,1,2,1
49,126,56,3,63,3,60,3,62,2
49,127,180.5,7,175,6,168.5,6,174.5,5
50,3,22,4,22,4,26.5,4,23.5,4
50,4,14,4,13,4,16,4,9,2
50,5,3,1,3,1,3,1,2,1
50,7,4,2,4,2,4,2,2,1
50,8,48,1,44,1,39,1,33.5,1
50,9,36,5,38,5,35,5,34,5
50,10,16,4,13,4,13,4,14,3
50,11,50,4,48.5,4,41,4,49.5,4
50,12,394,5,385,5,364.5,5,391,5
50,13,1788.5,1,1517,1,1518,1,1530,1
50,14,1491.5,0,1416,0,1456,0,1507,0
50,15,2765,0,2721.5,0,2846.5,1,2536.5,0
50,16,1361,1,1338.5,0,874.5,1,873.5,1
50,17,81,7,73,7,72,7,85,7
50,18,55,8,54,8,53,8,52,8
50,19,23,6,25.5,7,20.5,6,26.5,7
50,20,53,7,58,7,47,8,47,8
50,21,39.5,7,38.5,7,38.5,6,35.5,6
50,22,7,3,5,4,7,5,9,5
50,23,33,6,28,6,30.5,5,20.5,4
50,24,37.5,5,25,5,27,5,29,5
50,25,77.5,8,71,8,70,8,68,8
50,26,20.5,4,26,5,23,6,33.5,6
50,27,38,7,34.5,7,37,7,36,7
50,28,127,6,134.5,6,134.5,6,132.5,6
50,29,235.5,5,265.5,4,243,4,264.5,3
50,30,611,3,643,3,792,3,818.5,3
50,31,105,6,158,6,170,5,161,5
50,32,34,6,33,6,32,6,34,7
50,33,5.5,2,4,2,2,1,8.5,3
50,34,7,2,5,2,5,2,8,2
50,35,4,1,4,1,4,1,5,2
50,36,252.5,4,240.5,4,216,5,290.5,4
50,37,191,6,192,6,197,5,289.5,5
50,38,96,6,93,5,85,6,91,5
50,39,8,3,8,2,5,2,9,3
50,40,17,3,17,4,22,4,16,4
50,41,26,5,27,5,25,5,19,5
50,42,9,2,11,2,8,2,4,2
50,43,26,4,24,4,19,4,22,4
50,44,9,2,8,2,8,2,9,2
50,45,49,7,41.5,6,42,7,29,6
50,46,23,7,21,7,18,7,21,6
50,47,55.5,8,67,8,59,7,53.5,6
50,48,66,7,64,7,61,7,61,7
50,49,70,7,62.5,7,69.5,8,55,7
50,50,57.5,7,62,7,49.5,7,45,7
50,51,126,8,140,7,132.5,7,118.5,7
50,52,162.5,7,156,6,144,6,131,6
50,53,99,5,95.5,6,107,6,104.5,5
50,54,96.5,7,97.5,7,93.5,8,88.5,8
50,55,93.5,8,83.5,8,83,9,81,9
50,56,40,6,38,6,38,6,47,6
50,57,135,7,133,7,125.5,7,123,8
50,58,49.5,7,47.5,7,40.5,6,46.5,6
50,59,60,6,46,6,46,6,47,6
50,60,26,5,31,5,32,5,25,5
50,61,154,8,151.5,8,167,7,192.5,6
50,62,389,7,363,7,374.5,7,357,7
50,63,776.5,2,767.5,1,741,1,766,1
50,64,419.5,2,442,2,517.5,2,527,2
50,65,43.5,4,48,5,68,3,85,2
50,66,223,6,220.5,6,348,5,349,4
50,67,29,4,26.5,4,19.5,4,20,4
50,68,1,1,1,1,1,1,,
50,74,8,2,7,2,4,2,2,1
50,75,1,1,,,,,,
50,76,1,1,,,,,,
50,77,8,3,9,2,10,2,10,2
50,78,18,5,18,5,16,5,18,5
50,79,28,5,32,5,34,5,28,5
50,80,16,6,16,6,20,6,22,7
50,81,2,1,,,,,,
50,82,49,6,52,5,50,6,46,5
50,83,78,6,74,6,64,5,56,5
50,84,37,7,42,7,51,7,49,7
50,85,42,7,48.5,7,39,6,37,6
50,86,37,6,33,6,33,6,24,5
50,87,16,6,13,5,12,4,13,5
50,88,21,5,23,4,19,4,19,4
50,89,86,3,84,3,82,3,74,3
50,90,24,5,26,5,29,4,22,5
50,91,2,1,4,2,4,2,4,3
50,92,1.5,1,2,1,1,1,1,1
50,95,5,1,4,1,4,1,3,1
50,99,81.5,2,76,2,83,2,71,2
50,100,153,1,160,1,149,1,145,1
50,101,6,2,9,3,11,4,11,4
50,102,4,1,4,1,4,1,2,1
50,107,10,1,8,1,8,1,7.5,1
50,110,3,2,3,2,4,2,6,2
50,111,1,1,3,2,5.5,2,5.5,2
50,112,7,3,3,2,4,3,5,3
50,113,20.5,4,20.5,4,23.5,5,25,5
50,114,470.5,2,455,2,492.5,3,466,3
50,115,841.5,0,896.5,0,907.5,0,904,0
50,116,1056,2,1080,2,1051.5,2,1014.5,2
50,117,175,6,198,6,183,6,193.5,6
50,118,10,4,8,3,7,2,8,3
50,119,18,4,18,4,19,4,15,4
50,120,7,1,6,1,4,1,3,1
50,121,6,2,6,3,7,4,7,4
50,122,5,2,5,2,5,2,6,3
50,123,15,4,12,3,14,3,12,3
50,126,5,2,5,2,4,2,4,2
50,127,5,3,5,3,5,3,4,2
51,0,6,2,5,1,5,2,4,2
51,1,19,4,19,5,17,4,23,4
51,2,44,7,44,7,50,7,46,7
51,3,12,3,11,3,5,3,5,3
51,6,11,3,19,4,20,4,18,4
51,7,112,4,106,4,108,4,103,4
51,8,376,3,357.5,3,374.5,3,370,3
51,9,53,7,45,6,49,7,52,7
51,10,36,6,36,7,33,6,34,7
51,11,36,7,42,7,27,5,31,5
51,12,193.5,7,189,7,174,6,175,6
51,13,1238.5,1,1236,1,1241,1,1177.5,1
51,14,995,1,1064.5,0,1241.5,0,1234,0
51,15,1046.5,2,1054.5,2,944,2,942,2
51,16,141,5,146.5,5,138,4,120.5,6
51,17,43.5,7,34,7,41,8,39.5,8
51,18,14,5,18,4,11,3,14,3
51,19,22,5,21,6,18,5,19,5
51,20,33,9,24,9,19,7,28,8
51,21,10.5,3,13,3,13,2,11,3
51,22,17,1,10,1,14,1,12,1
51,23,25.5,5,29.5,5,30.5,4,31.5,4
51,24,27,7,26,6,28,7,31,6
51,25,122,6,139,6,132,6,107.5,5
51,26,130.5,6,134.5,6,198.5,7,191.5,8
