x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
58,101,9.5,1,8.5,1,10.5,1,11,1
58,115,18,4,15,3,17,4,13,3
58,116,2,1,2,1,2,1,2,1
58,119,2,1,1,1,1,1,1,1
58,120,13,3,11,3,10,3,5,2
58,121,67,7,54.5,7,56.5,7,62,7
59,1,5,1,5,1,4,1,2.5,1
59,2,46,3,42,3,41,3,40,3
59,58,3,1,3,1,,,4,1
59,59,5,2,4,2,5,2,6,2
59,60,518,1,474.5,1,447.5,0,453,1
59,61,207,1,214,2,221.5,2,197,2
59,62,594.5,2,652.5,1,650,2,673,2
59,63,4,1,4,1,4,1,5,1
59,65,,,,,,,1,1
59,80,1,1,1,1,1,1,1,1
59,101,1,1,1,1,1,1,,
59,102,59,5,57,5,52,4,41,5
59,104,7,2,7,2,7,2,7,2
59,121,10,2,10,2,14,2,9,2
59,122,4,1,5,1,6,1,10,2
60,1,3,1,2,1,2,1,2,1
60,2,110,2,94,2,88,2,82,2
60,3,8.5,1,6.5,1,6.5,1,7,1
60,57,63.5,5,75,5,59.5,5,62.5,5
60,58,1,1,1,1,1,1,2,1
60,59,243,4,201,4,203.5,3,205.5,4
60,60,403.5,2,389,2,391,2,383.5,2
60,61,1047.5,0,1029,0,979,0,956.5,0
60,62,88,1,93,1,76.5,2,73.5,2
60,64,3,1,3,1,3,1,2,1
60,79,10,3,8,3,10,3,10,3
60,80,5,2,5,2,5,1,5,1
60,92,2,1,3,1,3,1,3,1
60,93,13,3,11,3,13,3,11,3
60,101,2,1,3,2,2,1,2,1
60,102,116,5,121.5,5,124.5,5,121.5,5
60,103,1,1,1,1,2,1,4,1
60,121,10,2,15,2,11,2,11,2
60,126,2,1,2,1,,,,
61,45,3,1,3,1,3,1,3,1
61,47,31.5,1,31.5,1,32.5,1,28.5,2
61,48,56,3,58,3,47,4,54,3
61,52,1,1,1,1,,,2,1
61,53,122,4,119,4,102.5,4,99,4
61,54,,,,,3,1,3,1
61,56,6,1,6,2,9,2,4,2
61,57,184,4,188,6,191,6,179,6
61,58,6,1,10,1,15,1,15,1
61,59,143.5,3,125.5,4,127,5,135.5,5
61,60,547.5,3,494,3,461.5,3,417.5,3
61,61,464,2,452.5,2,415.5,2,395.5,2
61,62,163.5,4,144,4,153,5,166,4
61,63,49,3,53,4,47,4,50,4
61,73,53,4,43,4,42,3,45,4
61,74,48,1,48.5,1,38.5,1,35,2
61,78,6,2,5,2,4,2,4,2
61,79,15,3,13,3,14,3,10,2
61,86,2,1,2,1,2,1,4,2
61,87,2,1,2,1,,,,
61,92,11,2,11,2,11,2,11,2
61,93,4,1,4,1,4,1,4,1
61,101,3,1,,,3,1,2,1
61,102,121,7,120,7,116.5,7,121,7
61,103,7,3,7,3,6,3,5,3
61,116,1,1,,,1,1,1,1
61,124,,,,,1,1,1,1
61,126,,,,,2,1,2,1
62,30,21,4,20,4,17,3,14,3
62,47,15,1,10,1,11,1,12,1
62,48,3,1,3,1,7,1,,
62,53,164,4,151,5,140.5,5,140.5,5
62,54,29,5,26,5,21,5,20,5
62,57,5,1,5,1,5,1,5,1
62,60,127,1,124,1,116,1,114,1
62,61,12,3,12,3,12,3,13,3
62,62,17,2,11.5,1,16.5,1,10.5,1
62,73,12,2,12,2,15,2,13,2
62,79,4,3,3,3,3,2,2,1
62,80,6,1,6,1,6,1,6,1
62,97,,,,,2,1,4,1
62,101,,,3,1,,,,
62,102,69,5,68,6,73,4,76,4
62,104,3,1,3,1,2,1,2,1
62,108,47,2,48,2,47,2,45.5,2
62,109,34,3,30,3,27,3,24,3
62,112,25,3,29,3,23,3,27,3
62,113,22,2,20,2,26,3,28,3
62,118,4,2,3,2,4,2,4,2
63,29,5,1,5,1,5,1,5,1
63,30,42,7,38,7,37,7,39,7
63,49,,,1,1,3,1,2,1
63,55,6,1,5,1,6,1,4,1
63,58,3,1,,,3,1,5,1
63,68,3,1,,,2,1,2,1
63,69,4,2,4,2,4,2,4,2
63,98,7,2,13,3,6,2,6,2
63,99,11,1,9.5,1,11.5,1,11.5,1
63,102,2,1,2,1,2,1,2,1
63,104,2,1,2,1,2,1,2,1
63,108,33,1,37,1,29,1,27,1
63,109,40,5,37,5,38,5,39.5,5
63,110,4,1,3,1,3,1,4,1
63,112,130,5,121,5,105.5,5,106,5
63,113,107,6,106.5,7,92,7,91.5,6
63,114,35,4,35,5,36,4,40,4
63,115,,,2,1,,,,
63,118,1,1,2,1,2,1,,
63,119,12,2,8,2,6,2,9,2
63,122,,,1,1,1,1,1,1
64,3,2,1,2,1,2,1,2,1
64,9,3,1,5,2,6,2,7,2
64,22,3,1,3,1,,,1,1
64,57,5,1,5,1,5,1,4,1
64,65,21,2,22,2,21,2,23,2
64,66,1,1,1,1,1,1,1,1
64,97,43,5,53,5,65,4,64,4
64,98,130.5,5,122,4,124,6,129.5,5
64,99,2,1,5,1,3,1,3,1
64,104,4,2,4,2,4,2,4,2
64,107,13,2,11,2,11,2,11,2
64,109,4,1,4,1,5,1,5,1
64,112,1,1,1,1,1,1,1,1
64,113,2,1,3,1,7,1,7,1
64,114,1,1,1,1,2,1,1,1
64,115,8,2,10,2,10,2,11,2
64,116,2,1,2,1,2,1,2,1
64,118,8,1,6,1,6,1,5,1
64,119,17.5,4,29,5,30,5,31,5
64,120,19.5,2,17.5,2,20.5,2,20,2
64,121,2,1,,,1,1,3,1
65,8,108,4,101,5,112,5,113,5
65,9,68,4,78.5,4,73.5,4,71.5,4
65,15,45,4,37,4,35,3,34,2
65,21,32,0,29,0,28,0,29,0
65,22,57,4,62,4,39,2,59,3
65,23,,,,,6,1,,
65,24,3,1,4,1,,,4,1
65,58,7,1,6,1,8,3,8,3
65,62,1,1,1,1,1,1,1,1
65,65,8,3,7,3,5,3,6,3
65,66,156,5,159.5,4,149.5,5,152.5,4
65,67,2,1,2,1,2,1,,
65,86,83,7,86,8,96.5,7,93.5,6
65,87,200.5,4,207.5,4,214,3,199,3
65,94,5,1,7,1,5,1,3,1
65,95,4,1,4,1,3,1,3,1
65,97,28,4,29,3,32,4,32,4
65,98,83.5,8,77,8,65.5,8,68.5,8
65,109,11,1,11,1,11,1,11,1
65,111,12,1,12,1,13,1,13,1
65,115,25,3,26,3,25,3,25,3
65,118,4,1,3,1,,,,
65,119,6,1,5,1,5,2,7,2
66,8,48,2,43,2,47,2,41,2
66,9,6,2,7,2,7,2,4,2
66,12,7,1,8,1,8,1,8,1
66,14,31,2,31,1,28,2,25,2
66,15,98,5,91,6,94,6,97,5
66,19,2,1,2,1,2,1,1,1
66,21,12,1,12,1,19,1,13,1
66,22,12,1,7,1,10,1,8,1
66,23,,,,,18,1,,
66,57,3,1,3,1,3,1,7,1
66,58,2,1,2,1,2,1,2,1
66,64,2,1,2,1,,,1,1
66,66,6,1,8.5,1,7,1,8,1
66,67,6,1,6,1,6,1,8,2
66,75,8,2,9,2,14,2,13,2
66,78,10.5,2,11,2,8,2,15,2
66,79,60,4,67,3,61,3,58,2
66,86,4,1,4,1,4,1,4,1
66,87,41.5,3,43,3,48,3,54,3
66,90,2,1,2,1,2,1,1,1
66,91,39,4,32,4,30,4,36,4
66,93,2,1,1,1,,,6,1
66,94,35,3,33,3,27,3,28.5,3
66,100,2,1,2,1,2,1,2,1
66,109,12,2,12,2,10,3,15,3
66,110,15,1,10,1,11,1,10,1
66,111,28,4,30,4,27,4,24,5
66,115,17,5,17,5,11,5,14,5
67,7,8,1,8,1,6,1,7,1
67,15,3,1,3,1,4,1,4,1
67,21,5,2,6,2,5,2,5,2
67,24,2,1,2,1,2,1,,
67,28,10,2,9,2,5,2,6,2
67,34,6,2,6,2,5,2,5,2
67,35,65,2,66,2,65,2,68,2
67,36,2,1,2,1,2,1,2,1
67,53,7,1,8,1,8,1,6,1
67,54,14,1,16,1,12,1,4,1
67,61,20,2,21,2,18,2,16,2
67,62,4,1,6,1,6,1,5,1
67,67,25,3,28,3,24,2,21,2
67,70,2,1,2,1,2,1,2,1
67,75,30,3,26,3,24,3,24,3
67,76,14,2,13,2,13,2,12,2
67,79,40,4,38,4,35,4,36,4
67,91,20,3,21,3,21,3,22,3
67,92,3,1,3,1,3,1,3,1
67,93,2,1,2,1,2,1,2,1
67,94,11,2,14,3,15,3,17,3
67,110,6,2,7,2,9,2,7,2
67,115,4,2,4,2,5,2,5,2
67,120,7,3,8,3,8,3,12,3
68,5,5,2,5,2,8,2,9,2
68,6,109.5,3,116,3,110,3,112.5,3
68,7,78,4,81,4,68.5,4,77,4
68,23,21,1,29,2,19,2,18,2
68,24,,,,,,,3,1
68,28,34,4,25,4,26,4,28,4
68,34,22,5,16,5,14,5,13,5
68,35,226,1,217,1,210.5,1,199,1
68,36,13,2,14,2,18,2,18,2
68,39,22,3,20,4,20,4,22,4
68,44,57.5,1,33,1,36,1,2,1
68,53,240,4,229,4,215,3,214,2
68,54,293,4,282.5,4,278,4,293,4
68,58,5,1,5,1,5,1,5,1
68,61,61,3,63,3,60,2,65,2
68,62,59.5,2,54,2,59.5,2,60.5,2
68,103,9,3,14,3,15,4,13,4
68,106,5,2,3,1,6,1,2,1
68,107,,,1,1,1,1,,
68,114,1,1,,,,,,
68,119,3,1,3,1,2,1,6,1
68,120,9,2,13,2,4,1,6,2
69,6,17,4,16,4,14,3,8,3
69,7,10,1,10,1,12,1,11,1
69,12,,,2,1,,,,
69,23,25.5,3,24,3,34,3,36,3
69,39,246.5,1,221,1,222,1,230.5,1
69,40,213.5,2,199.5,2,202,2,178,2
69,42,,,,,,,2,1
69,43,51,2,51,2,54,2,30,3
69,44,53.5,3,50.5,3,42.5,3,59,3
69,46,2,1,2,1,,,2,1
69,47,110,2,107,2,112,2,100,2
69,48,3,1,3,1,,,6,2
69,50,6.5,1,6.5,1,,,,
69,51,,,,,4,1,,
69,52,9,1,10,1,12,2,10.5,2
69,53,49.5,1,57,1,54.5,1,52,1
69,54,97,4,92,4,84,4,82,3
69,56,6,1,4,1,2,1,,
69,103,5,2,6,2,11,2,11,2
69,104,17,2,13,2,12,2,12,2
69,105,,,,,2,1,2,1
69,106,69,7,64,7,63,7,71.5,7
69,108,8,1,8,1,8,1,7,1
69,115,12,3,7,3,12,3,13,3
69,118,2,1,2,1,2,1,2,1
69,119,52,3,51,3,40.5,4,66.5,2
69,120,24,6,22,7,31.5,7,35,6
70,10,2,1,2,1,2,1,2,1
70,17,19,2,18,2,19,2,23,2
70,23,,,,,1,1,1,1
70,38,115,6,105,7,92.5,7,86.5,6
70,39,10,2,11,2,10,2,8,2
70,43,19,1,18,1,18.5,1,17.5,1
70,44,35,4,38,4,33,4,22,4
70,45,10,1,10,1,10,1,28,0
70,46,98,3,100,3,92.5,3,85,5
70,47,1,1,1,1,,,1,1
70,51,,,,,,,2,1
70,52,1,1,1,1,1,1,1,1
70,64,4,1,6,1,8,1,9,1
70,65,28,3,22,3,22,3,19,3
70,66,76,3,75,3,66,3,57,3
70,70,6,2,4,2,1,1,1,1
70,71,3,1,2,1,2,1,2,1
70,101,8,2,17,2,16,2,13,2
70,102,4.5,2,4,2,5,2,5,2
70,103,79,6,78,6,77,6,72,6
70,104,183,3,174.5,3,162,3,161.5,3
70,105,114,5,110,5,110,5,92,4
70,106,25,2,23,2,23,2,23,2
70,107,101,5,93,5,92,5,87,5
70,108,4,1,13,1,13,1,13,1
70,118,21,1,20,1,18,1,18,1
70,119,29,7,31,7,33,6,23,6
70,120,84.5,7,89.5,7,81,8,95.5,7
71,4,14.5,2,14,2,13,2,9,2
71,5,26,1,28,1,30,1,31,1
71,17,24,3,25,3,24,3,22,3
71,43,9,2,10,2,7,2,7,2
71,46,4,2,4,2,6,2,6,2
71,64,64.5,3,63.5,4,72,4,80,4
71,65,5,2,5,2,4,2,4,2
71,66,81,2,77,2,86,3,82,3
71,70,40,2,45,2,40,3,36,3
71,71,19,2,18,2,21,2,21,2
71,81,86,5,77,4,72,5,77,4
71,82,35,3,28,3,31,3,23,3
71,84,17,1,15,1,12,1,12,1
71,85,53,6,68,6,62.5,6,65,6
71,100,14,2,12,2,14,2,15,2
71,101,22,3,30,3,36,3,35,3
71,102,17,3,18,3,18,3,20,3
71,105,290.5,3,263.5,3,226,2,211.5,2
71,106,604,0,580.5,1,517,2,531.5,2
71,107,114,3,128.5,3,131.5,2,118,2
71,111,5,1,5,1,4,1,4,1
72,4,4,1,4,1,5,1,4,1
72,5,6,1,6,2,6,2,7,2
72,34,2,1,2,1,2,1,,
72,58,77,3,64,3,62.5,3,66,3
72,59,7,3,3,2,2,2,2,2
72,64,82,3,79,4,86,5,70,5
72,76,6,1,6,1,6,1,6,1
72,81,1,1,1,1,,,,
72,82,5.5,2,5.5,2,5.5,2,4,2
72,85,3,1,3,1,4,1,7,2
72,95,2,1,1,1,1,1,1,1
72,103,6,2,3,1,12,2,11,2
72,104,43,5,41,5,36.5,4,46.5,4
72,105,366.5,2,360.5,2,366,2,356,2
72,106,176.5,1,162,1,153,1,136,1
72,107,36,0,30,0,35,0,20,0
72,108,4,3,5,3,4,2,4,2
72,111,2,1,2,1,2,1,2,1
72,119,14,3,11,3,12,3,18,5
72,120,,,,,6,1,,
73,2,4,1,4,1,4,1,4,1
73,30,3,1,3,1,3,1,3,1
73,44,2,1,2,1,2,1,2,1
73,57,,,,,2,1,2,1
73,58,103.5,3,97.5,3,95.5,3,95.5,3
73,84,3,1,3,1,2,1,2,1
73,85,14,1,13,1,15,1,14,1
73,95,2,1,2,1,2,1,2,1
73,96,7,1,5,1,5,1,5,1
73,104,24,3,38,3,42,3,36,2
73,105,49.5,2,55,2,58,2,56,2
73,110,12,1,12,1,6,1,9,2
73,111,91,4,91,4,89.5,4,87.5,4
73,112,43,5,39,4,41,5,38.5,5
73,113,9,1,9.5,1,5,1,6,1
73,119,27,5,26,4,24,5,18,4
74,44,155,2,169.5,2,156,2,145,2
74,45,15,3,14,3,10,2,8,3
74,61,54.5,3,53.5,3,54,3,49.5,4
74,62,2,1,2,1,,,,
74,72,1,1,1,1,1,1,1,1
74,73,57,7,53,7,55,7,53,6
74,83,6,1,,,,,,
74,84,101,5,92,4,93,4,92.5,4
74,85,31,4,28,4,30,4,30,3
74,97,2,1,2,1,3,1,2,1
74,98,16,3,15,3,10,3,13,3
74,110,32,3,29,3,32,3,43,3
74,111,107.5,5,105,5,111,5,116.5,5
74,112,4,1,5,1,5,1,5,1
75,13,98,2,91,2,97,3,100,2
75,14,4,2,5,2,6,2,4,2
75,16,,,1,1,,,2,1
75,44,146,4,137,4,127,4,120.5,4
75,45,44,2,44,2,36,3,38,2
75,61,43.5,5,52.5,5,56.5,5,63.5,5
75,77,2,1,2,1,2,1,2,1
75,78,1,1,1,1,1,1,,
75,79,2,1,2,1,2,1,2,1
75,84,7,2,12.5,2,12.5,2,14.5,2
75,98,42,2,40,2,27,2,26,2
75,99,6,1,8,1,14,2,14,2
75,102,2,1,2,1,2,1,1,1
75,111,6,2,8,2,7,2,6,2
75,120,,,,,,,2,1
76,2,16,3,14,3,11,3,13,3
76,3,28,2,27,2,26,2,29,2
76,12,2,1,2,1,2,1,2,1
76,13,120,4,102.5,4,108,4,94.5,4
76,14,25,3,22.5,3,19,2,19,2
76,16,2,1,,,,,,
76,67,2,1,2,1,,,,
76,68,57,3,55,3,51,3,57,3
76,76,1,1,3,1,4,1,5,1
76,94,107,6,99,6,96,6,99,6
76,95,15,2,13,2,13,2,14,2
76,100,1,1,,,1,1,3,1
76,101,20,3,26,3,19,3,20,3
76,104,4,1,4,1,4,1,4,1
76,105,1,1,,,,,,
76,113,5,1,5,1,5,1,5,1
76,127,,,,,,,3,1
77,2,7,2,4,2,8,2,6,2
77,3,79,6,73,6,71.5,6,67.5,6
77,44,58.5,1,58,2,56,2,55,2
77,57,25,3,22,3,17,3,19,3
77,58,1,1,1,1,1,1,1,1
77,65,2,1,2,1,3,1,3,1
77,68,10,2,7,2,6,2,9,2
77,75,51,3,52,3,56,3,46,3
77,76,27,3,25,2,28,4,27,3
77,94,17,2,16,2,11.5,2,11.5,2
77,95,2,1,2,1,2,1,2,1
77,99,6,1,10,2,9,2,11,2
77,101,7,1,3,1,6,1,6,1
77,105,,,1,1,,,,
77,112,6,3,6,3,5,3,5,3
77,113,53,4,58,3,59,3,61,3
77,115,36,1,36,1,40,1,33,1
77,116,63,6,59.5,6,59,6,63,6
77,124,2,1,2,1,2,1,2,1
78,2,,,,,4,1,4,1
78,3,74,3,70,3,73,4,71,2
78,12,2,1,2,1,3,1,,
78,13,2,1,2,1,2,1,,
78,41,110,2,104,4,95,3,106.5,3
78,42,152.5,5,147.5,5,149,4,165,6
78,43,28,4,30,4,29,4,23,3
78,44,49,1,38,1,49,1,38,1
78,45,,,,,,,3,1
78,73,6,1,2,1,,,,
78,92,5,1,4,1,4,1,3,1
78,93,16,1,16,1,16,1,17,1
78,94,9,3,3,1,4,2,3,2
78,112,45,3,44,3,37,3,37,3
78,113,51,3,51,3,44,3,47,3
78,115,38,5,40,5,43,6,42,6
78,116,32,4,31,4,31,4,29,4
78,125,3,1,2,1,2,1,2,1
79,3,,,,,1,1,,
79,11,3,1,2,1,2,1,2,1
79,12,3,1,2,1,2,1,8,1
79,18,108,3,105,2,104,2,101,3
79,19,,,2,1,2,1,2,1
79,28,1,1,1,1,1,1,1,1
79,29,,,,,2,1,2,1
79,36,75.5,3,67.5,3,63.5,3,62,2
79,37,95.5,3,93.5,3,83.5,3,100,3
79,40,3,1,1,1,1,1,2,1
79,41,111,3,103.5,2,98.5,3,97,3
79,42,22.5,5,20.5,4,23.5,3,22.5,5
79,45,3,1,3,1,3,1,,
79,53,,,,,,,2,1
79,77,8,1,8,1,7,1,6,1
79,89,8,2,7,2,5,2,6,2
79,92,144,1,134,1,133.5,1,135,1
79,93,203,4,204.5,4,214,4,225,4
79,94,65,2,45,2,38,2,36,2
79,102,22.5,1,22,1,22.5,1,21.5,1
79,112,4,1,4,1,5,1,4,1
79,113,3,2,3,2,3,2,2,1
79,127,6,2,5,1,5,1,6,2
80,16,5,1,5,1,5,1,5,1
80,17,3,1,5,1,6,1,6,1
80,18,73,4,78,3,68,4,78,3
80,19,2,1,2,1,5,1,5,1
80,28,11,1,11,1,11,1,11,1
80,29,80,5,83,5,73,5,71.5,5
80,36,23,1,22,1,24,1,23,1
80,37,3,1,3,1,3,1,3,1
80,42,1,1,,,,,,
80,67,4,1,4,1,4,1,4,1
80,68,71,6,68,6,58,5,60,6
80,76,1,1,3,1,3,1,3,1
80,84,53,3,56,3,51,3,45,3
80,92,50,2,50,2,50,2,46.5,2
80,93,2,1,2,1,2,1,2,1
80,96,2,1,2,1,,,,
80,97,,,,,2,1,2,1
80,101,49,3,46,3,44,3,40,3
80,102,116,5,127.5,6,123.5,7,117,6
80,127,3,1,6,2,4,2,4,2
81,7,4,1,4,1,,,4,1
81,8,,,,,4,1,,
81,14,5,1,3,1,2,1,2,1
81,31,71,3,70,3,71,3,74,2
81,32,50,3,46,4,51,4,48,4
81,37,1,1,2,1,,,,
81,43,1,1,,,,,,
81,47,2,1,2,1,2,1,2,1
81,58,2,1,1,1,,,,
81,66,4,1,4,1,4,1,3,1
81,67,13,1,13,1,14,1,14,1
81,68,11,1,15,1,15,1,13,1
81,83,10,1,8,1,6,1,6,1
81,84,39,5,36,5,38,5,35,4
81,101,18,2,18,2,18,2,18,2
81,102,40,2,36.5,4,41.5,3,40.5,3
81,109,4,1,7,1,10,1,10,1
81,110,2,1,1,1,1,1,2,1
81,111,9,1,9,1,8,1,11,1
81,112,3,1,3,1,1,1,1,1
81,120,4,1,4,1,4,1,3,1
82,1,,,1,1,1,1,1,1
82,27,4,2,2,1,3,2,4.5,2
82,28,2,1,1,1,1,1,,
82,36,30,5,37.5,5,39.5,4,32,4
82,57,132,3,124.5,3,130,3,127.5,3
82,58,96.5,3,94.5,2,92,3,89.5,4
82,62,42,4,41,4,40,4,35,5
82,63,1,1,1,1,1,1,1,1
82,65,20,3,21,4,20,4,22,4
82,73,4,2,5,2,,,5,2
82,74,2,1,2,1,2,1,2,1
82,81,7,2,6,2,9,4,7,2
82,82,11,3,12,3,7,1,12,2
82,107,5,3,5,3,3,2,3,2
82,108,3,1,3,1,5,2,5,2
82,109,20,2,17,2,20,2,19,2
82,110,55,3,60,2,55,3,52,4
82,126,4,1,5,1,5,1,6,1
83,17,1,1,,,,,,
83,21,155,3,148,4,139,4,140,4
83,22,147.5,4,147.5,3,153,3,129.5,3
83,23,64,2,56.5,2,53,2,53,2
83,24,26,3,25,4,24,4,23,4
83,25,36,4,33,4,31,4,33,4
83,26,19,5,23,5,20,5,18,4
83,27,2,1,2,1,2,1,2,1
83,39,2,1,3,1,1,1,3,1
83,40,67,3,67,3,58,4,62,4
83,57,64,4,62,4,50,4,50,4
83,58,62,3,62,3,75,2,77,2
83,59,,,1,1,,,,
83,65,1,1,,,,,,
83,107,2,1,2,1,2,1,3,2
83,108,3,2,3,2,3,2,3,2
83,109,69,4,63,4,55,4,49,6
83,110,238,3,253,3,240,3,238.5,3
83,123,2,1,1,1,1,1,1,1
83,125,2,1,3,2,5,2,5,2
84,0,67,3,69.5,4,70,3,87,3
84,1,25,3,23,3,17,3,16,3
84,15,13,3,15,3,14,3,14,3
84,17,1,1,1,1,,,,
84,22,390,2,353.5,1,340.5,1,316,1
84,23,312.5,4,304,4,316,4,287,4
84,24,,,,,3,1,4,1
84,25,6,2,5,2,5,2,5,2
84,39,16,2,15,2,14,2,12,2
84,40,14,2,10,2,11,2,11,2
84,47,56,2,53,2,48,2,58,2
84,61,13,3,13,3,10,3,10,3
84,62,2,1,2,1,2,1,2,1
84,93,,,,,,,3,1
84,94,4,1,4,1,4,1,,
84,103,8,1,8,1,8,1,8,1
84,107,,,1,1,,,5,1
84,109,61,4,63,4,51,4,61,3
84,110,59,4,68,4,57,4,54,3
84,123,4,2,4,2,3,1,5,2
84,125,298.5,5,306,6,285,4,286.5,5
84,126,629.5,1,645.5,1,608,1,598.5,1
84,127,57,1,62,2,60,2,60,2
85,0,49,2,51,2,55,3,46,2
85,4,5,1,5,1,5,1,5,1
85,15,7,2,9,2,9,2,9,2
85,20,4,1,,,,,,
85,23,34,3,38,3,43,3,39,3
85,30,14,1,14,1,9,1,15,1
85,31,161,5,152,5,149,4,180,5
85,47,11.5,1,11.5,1,13,1,11,1
85,84,1,1,2,1,4,1,4,1
85,85,59,5,57,5,40.5,4,53.5,5
85,93,30,0,31,0,30,0,28,1
85,94,145,7,141,7,127,7,125.5,7
85,95,14,2,13,2,14,2,13,1
85,103,14,2,16,2,15,2,15,2
85,104,40,5,44,5,39,4,39,4
85,110,8,1,6,1,5,1,5,1
85,123,8,2,6,1,7,1,7,1
85,124,,,3,1,3,1,3,1
85,125,155.5,6,131,6,140,6,138,6
85,126,305,1,321.5,1,325,1,312,1
85,127,67,1,60,1,57,1,59,1
86,10,,,4,1,4,1,5,1
86,11,148,2,161,2,149,3,133,4
86,12,6,2,6,2,6,2,8,2
86,23,4,1,5,1,7,1,6.5,1
86,25,3,1,2,1,2,1,2,1
86,30,52,3,49,3,46,3,39,3
86,31,142.5,3,138,3,157.5,2,141.5,3
86,45,34,2,36,2,26,3,33,2
86,46,35,2,22,2,25,2,25,2
86,64,33,3,34,3,30,3,31,3
86,65,4,1,3,1,2,1,2,1
86,66,,,,,1,1,1,1
86,85,7,1,9,1,17,2,9,1
86,94,2,1,1,1,1,1,1,1
86,120,22,2,15,2,16,2,17,2
86,124,67,4,63,5,59,4,65,4
86,125,58,2,56,2,52,2,54,2
87,11,1,1,1,1,,,,
87,23,6,1,4,1,3,1,2,1
87,26,6,1,5,1,4,1,1,1
87,33,2,1,2,1,2,1,2,1
87,34,11,2,10,2,,,13,2
87,35,4,1,8,1,9,1,4,1
87,45,17,1,19,1,25,0,16,1
87,64,7,1,7,1,8,1,6,1
87,66,49,5,48,5,44,5,42,5
87,81,13,1,14,1,14,1,15,1
87,82,,,,,2,1,2,1
87,102,3,1,3,1,3,1,2,1
87,119,10,2,12,2,11,2,8,2
87,120,184.5,2,172.5,2,168.5,3,162.5,3
87,121,6,2,6,2,3,2,2,1
87,123,3,1,3,1,3,1,2,1
88,10,3,1,3,1,2,1,1,1
88,22,2,1,2,1,2,1,2,1
88,34,130,3,138.5,3,137.5,6,115,3
88,81,75,6,71,6,75,6,67,5
88,82,4,1,3,1,3,1,3,1
88,85,68,3,69,3,42,3,70,3
88,86,78,4,70,4,51,3,81,4
88,88,38,5,34.5,4,30.5,4,31.5,4
88,89,30,1,29,1,29,1,32,1
88,101,4,1,4,1,4,1,4,1
88,102,31,3,32,3,31,3,32,3
88,118,183,1,175.5,2,172.5,1,161,2
88,120,157,4,154,4,156,4,155,4
88,123,77.5,3,72,3,83,3,80,3
88,124,217.5,3,204,3,196,3,187,3
89,10,3,1,2,1,4,1,4,1
89,11,2,1,2,1,,,,
89,42,3,1,3,1,3,1,3,1
89,43,26,3,27.5,3,26,3,26.5,3
89,60,13,3,13,3,11,2,7,2
89,79,1,1,,,,,,
89,85,42,3,36,4,63.5,5,29,4
89,86,134,2,129.5,1,145,2,113.5,2
89,87,2,1,2,1,4,1,3,1
89,88,48,4,42,4,36,4,38,4
89,89,164,6,173,5,149.5,6,156.5,6
89,92,1,1,1,1,2,1,2,1
89,101,105,4,106,4,91,6,92,5
89,102,3,1,3,1,4,1,4,1
89,111,60,3,57,3,57.5,3,56,3
89,112,2,1,2,1,2,1,2,1
89,114,,,,,6,1,12,1
89,115,12,2,12,2,3,1,2,1
89,116,20,2,14,2,12,2,15,2
89,117,12,3,12,3,11,3,9,3
89,118,274,2,273,2,263,2,249,2
89,119,2,2,2,2,8,2,8,2
89,120,,,,,,,2,1
89,123,293,3,290,3,293,3,287,3
89,124,192,4,177,4,182,4,183,4
89,125,16,2,18,3,15,3,19,3
90,8,,,,,4,1,4,1
90,9,96,5,90,6,87,6,89,6
90,10,43,4,45,4,46,4,39,4
90,29,2,1,,,,,1,1
90,34,4,1,3,1,3,1,2,1
90,42,53,5,48,5,46,5,46,5
90,43,4,1,5,1,4,1,7,1
90,59,2,1,6,1,6,1,5,1
90,60,52,4,47,4,52.5,3,56,5
90,61,1,1,1,1,1,1,,
90,66,1,1,1,1,1,1,1,1
90,67,12,1,11,1,10,1,10,1
90,76,2,1,2,1,2,1,2,1
90,77,101,6,92,6,98,5,79,6
90,110,71,7,78,7,82,6,84,6
90,111,150.5,1,138,2,131,2,134.5,2
90,113,2,1,2,1,2,1,1,1
90,115,16,2,18,2,18,4,13,4
90,116,6,2,6,2,1,1,1,1
90,117,11,1,11,1,10,1,10,1
90,118,29,3,43,3,36,3,50,3
90,123,4,1,4,1,4,1,4,1
91,3,6,1,5,1,5,1,5,1
91,9,12,2,12,2,13,2,10,2
91,10,1,1,1,1,1,1,1,1
91,14,1,1,1,1,1,1,1,1
91,23,3,2,3,2,3,2,3,1
91,30,27,2,27,2,25,1,35.5,2
91,31,74,3,76,3,56.5,3,62.5,3
91,52,2,1,2,1,2,1,2,1
91,54,2,1,,,,,,
91,63,15,2,13,2,14,2,12,2
91,66,15,2,15,2,8,2,10,2
91,67,25,3,16,3,17,3,15,3
91,71,28,2,28,2,25,2,26,2
91,72,15,1,14,1,15,1,11,1
91,73,10,3,10,3,10,3,10,3
91,74,42,4,39,4,43.5,4,38,4
91,76,,,,,1,1,1,1
91,77,8,3,11,3,11,3,10,3
91,92,67,4,64,4,71,4,74,3
91,93,5,3,9,3,9.5,2,13,3
91,107,2,1,2,1,2,1,2,1
91,108,6,2,4,1,4,1,5,1
91,112,6,1,6,1,6,1,7,1
91,113,145.5,2,147.5,2,136.5,2,135.5,2
91,114,59,2,60,2,60,2,65,2
91,116,15,1,16,1,13,1,11,1
