x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
77,107,391,35,428,35,423,34,416.5,33
77,108,21,9,21,9,21,10,21,9
77,109,586,30,572,30,575.5,29,578,32
77,110,1565,38,1536.5,38,1559,36,1534.5,37
77,111,189,14,177,14,187,14,193.5,14
77,112,144,15,148.5,17,152.5,17,148,18
77,113,152,24,154,23,159.5,23,152,25
77,114,121,19,112,19,108,17,111,18
77,115,815,31,836.5,30,889,30,944,33
77,116,853,20,829,20,868.5,22,876.5,21
77,117,3110.5,33,3150,33,3088,32,2855.5,35
77,118,24,3,28.5,2,30.5,2,37.5,2
77,119,517.5,29,527.5,28,514.5,29,528,28
77,120,109,11,102,10,109,10,96,11
77,121,126,8,139,9,140,8,150.5,7
77,122,17.5,6,21,6,18,5,18,5
77,123,220.5,21,222,21,224.5,22,237,24
77,124,664,20,676,19,679.5,17,704,16
77,125,106,15,115,16,108,15,111.5,16
77,126,4292.5,30,4386,28,4466,27,4448.5,28
77,127,1477.5,37,1494.5,36,1468,37,1450,35
78,10,1967.5,17,1898.5,16,1823,15,1831.5,14
78,11,141,14,136.5,16,142.5,15,141,16
78,12,1,1,1,1,,,,
78,13,34,8,38,10,35,10,33,9
78,14,42,9,34,8,44,9,43,8
78,16,22,7,15,5,17,6,18,5
78,17,25,6,17,5,12,3,12,5
78,19,3,1,9,3,8,2,9,3
78,20,4,2,2,1,2.5,1,3,1
78,21,15,2,14,3,16,4,11,4
78,22,892.5,23,844,23,872,21,889.5,21
78,23,765,13,783.5,12,788,11,778.5,13
78,24,62.5,15,77,16,52,16,58.5,16
78,25,23,8,25,9,21,8,32.5,9
78,26,75,14,87.5,16,90.5,14,75,15
78,27,133.5,10,135.5,9,135,13,144.5,10
78,28,142,17,157,18,157,18,145,18
78,29,2818,24,2824.5,26,2861,25,2789,24
78,30,511.5,29,503,27,494.5,27,438.5,24
78,31,8093,30,7998.5,28,7974.5,24,7958.5,22
78,32,19551,7,19836.5,7,19917.5,7,19757.5,7
78,33,3317.5,50,3248,49,3099,47,3122,47
78,34,443,25,414.5,24,416,25,424,24
78,37,4,2,5,2,5,2,3,1
78,38,691.5,20,665,19,671.5,20,673.5,21
78,39,479,20,533.5,19,496,19,485,18
78,40,202,36,203.5,37,210.5,36,190,37
78,41,635.5,20,631,21,603.5,23,590,22
78,42,395.5,9,397,10,382,10,378,9
78,43,254,21,250.5,21,235.5,21,223.5,21
78,44,31,7,43,8,30,8,37,8
78,45,201,20,193.5,21,183.5,21,84.5,13
78,46,33,6,29,5,25,5,,
78,47,6,3,9,3,7,3,5,3
78,48,123.5,14,124,14,120.5,14,118,13
78,49,154,19,167,19,144,19,152.5,18
78,50,53,6,61,7,53.5,7,54,7
78,51,28,8,21,7,21,7,15,6
78,52,8,3,15,4,12,4,13,4
78,53,614.5,28,560.5,23,586,26,588,28
78,54,51,9,42,8,41,11,39,11
78,56,194,22,187,20,159,23,167.5,23
78,57,147.5,20,164.5,19,161.5,20,188.5,21
78,58,704.5,22,674.5,20,683.5,22,657,24
78,59,51,12,48,13,48,13,41,12
78,60,70,20,69,18,71,18,58,18
78,61,20,6,20,6,15,4,19,6
78,62,6,1,8,2,6,2,4,2
78,64,169,21,150,22,143.5,24,147,20
78,65,229.5,38,216,38,254,40,240,38
78,66,708.5,42,700.5,43,707.5,43,659.5,44
78,67,32,10,30,10,28,10,25,10
78,68,8,3,18,3,4,3,11,3
78,69,416.5,39,403.5,40,384,37,346.5,37
78,70,505,55,468,52,467.5,53,434,50
78,71,595.5,56,614.5,54,605,54,561,53
78,72,266.5,35,255.5,35,239.5,35,225.5,33
78,73,86,21,84.5,20,94.5,22,85,22
78,74,207,29,198,26,205.5,29,193.5,29
78,75,183,18,177,17,176,15,154,16
78,76,728.5,60,714.5,59,669.5,60,681,60
78,77,568,26,551,26,584.5,26,501,28
78,78,145,28,150,28,149.5,28,127,28
78,79,28,9,31.5,11,28.5,10,21.5,10
78,80,60,9,62,11,57,10,54,9
78,81,141.5,20,147.5,20,161,20,146,19
78,82,62.5,6,63,7,64,8,67,8
78,83,5,4,4,4,6,4,7,5
78,84,2,1,3,1,4,2,3,2
78,85,3,3,3,3,3,3,3,3
78,86,25,6,21,6,27,6,25,5
78,87,23,5,21,5,23,5,19,5
78,88,33,9,29,8,28,7,28,7
78,89,150,16,148.5,16,143.5,17,134.5,18
78,90,8,3,8,4,8,4,9,5
78,91,7,3,15,4,14,4,13,4
78,92,20,5,19,5,18,5,18,5
78,93,15,10,16,10,15,9,15,8
78,94,45,13,41,12,35,10,33,12
78,95,19,6,19,7,17,6,17,6
78,96,59,13,62,14,59,14,57.5,13
78,97,25,10,27,10,22,9,31,11
78,98,23,10,21,10,18.5,9,19.5,9
78,99,112.5,20,114.5,20,106,19,112,25
78,100,71.5,20,77,22,73.5,19,81,19
78,101,76,20,64,19,70,21,78,23
78,102,66,18,60,18,65,19,57,19
78,103,83,18,86,21,94,18,87.5,20
78,104,109,21,110.5,21,99,21,100.5,19
78,105,160,27,160,28,144,25,150.5,25
78,106,253,30,255,31,238,30,235,27
78,107,63,18,71,19,69,18,74,20
78,108,21,5,22,6,22,6,23,6
78,109,649.5,18,657,19,633,19,613,19
78,110,2751,29,2670,30,2673,33,2664.5,32
78,111,199.5,24,210,24,194,25,208,26
78,112,264,12,267.5,12,285.5,12,273.5,12
78,113,707,21,709,22,708.5,22,723.5,20
78,114,231,28,228,25,238,25,236.5,26
78,115,1127,35,1101.5,35,1125.5,33,1110.5,34
78,116,378.5,17,372.5,18,349.5,18,356,18
78,117,336.5,20,351,20,326.5,21,315,21
78,118,1430,40,1439,43,1505.5,39,1464.5,40
78,119,235,15,225,17,230,19,252.5,19
78,120,63,9,88.5,12,68.5,11,50,9
78,121,471,15,472.5,16,471,16,471,15
78,122,197,16,199.5,16,183.5,15,192.5,16
78,123,261,28,264,28,276.5,28,278.5,29
78,124,539.5,27,554.5,27,542.5,26,535.5,25
78,125,2638.5,34,2632.5,34,2839.5,33,2994.5,32
78,126,1136,12,1193,11,1180.5,13,1230,13
78,127,111,13,108,14,106,14,108,15
79,10,6,1,8,1,9,1,2,1
79,12,4,3,7,4,7,4,5,3
79,14,1,1,1,1,,,,
79,15,2,1,2,1,2,1,1,1
79,17,9,2,12,2,15,2,14,2
79,18,4,2,4,2,2,1,2,1
79,19,7,2,8,3,7,2,6,2
79,20,32,6,22,6,32,6,29,6
79,21,19,7,13,5,16,5,23,6
79,22,3113.5,26,3233,26,3289,28,3366,25
79,23,7316.5,26,7239,25,7320.5,24,7281.5,20
79,24,196.5,26,242,27,294,24,358.5,25
79,25,117,20,105.5,22,112.5,20,68,17
79,26,44,5,46,5,46,4,67,5
79,27,775,4,755,3,754.5,4,763,4
79,28,1932,15,2093,12,2106.5,14,2178,14
79,29,2250.5,29,2327,26,2358,24,2448.5,24
79,30,471.5,22,464.5,23,462.5,23,448.5,24
79,31,203.5,27,225.5,29,216.5,28,211,27
79,32,1421,20,1407.5,21,1534.5,20,1522,19
79,33,3682,26,3691,26,3737,25,3629.5,24
79,34,264.5,9,281.5,8,289,8,312,8
79,35,1592.5,3,1598.5,2,1603.5,3,1634.5,6
79,36,822.5,8,861,6,929,6,962.5,6
79,38,4,2,7,2,6,2,7,2
79,39,29.5,5,30.5,6,26.5,6,18.5,6
79,40,66,14,66,13,66,11,70.5,11
79,41,647.5,48,636.5,49,630,47,651,49
79,42,924.5,45,880.5,45,847.5,43,843.5,41
79,43,199,37,204.5,36,216,36,220.5,35
79,44,61.5,5,63.5,4,65.5,5,72,5
79,45,7,3,7,3,7,3,6,2
79,47,4,1,4,1,4,2,4,2
79,48,3,2,6,2,7,2,8,3
79,49,8,2,3,2,3,2,7.5,2
79,50,84,11,86.5,12,73,12,80,12
79,52,2,1,3,1,2,1,,
79,53,1.5,1,2,1,2,1,1,1
79,54,5,2,6,3,9,2,2,2
79,55,4,2,5,3,5,2,6,3
79,56,77.5,13,83.5,13,92,15,87.5,14
79,57,162.5,20,158,22,162,21,155,22
79,58,247.5,19,237.5,18,251,19,254.5,19
79,59,89,18,92,21,84,16,87,18
79,60,300.5,34,330,34,350,37,306.5,37
79,61,76.5,16,81,16,82,16,84.5,15
79,62,33,5,32,6,40.5,6,40.5,5
79,63,182,18,187,19,222,17,221,17
79,64,411.5,43,408,44,398.5,41,417,43
79,65,330.5,23,338,22,343,22,346.5,23
79,66,1112,20,1023,22,1037.5,22,1068,23
79,67,518.5,33,515.5,34,528,31,536,31
79,68,84,9,86,10,117,10,118,9
79,69,22.5,6,18,6,14,4,16,5
79,70,262,29,264,30,257.5,29,243.5,27
79,71,326.5,33,344,35,335.5,35,320.5,36
79,72,231,26,232.5,26,237.5,25,235.5,25
79,73,344.5,16,334,16,323,17,299.5,18
79,74,337,40,348.5,41,355.5,40,324.5,39
79,75,315,26,309.5,25,272,26,264.5,28
79,76,661.5,26,609.5,29,591,22,540,28
79,77,730.5,19,694.5,19,685,20,703.5,20
79,78,168,29,162,29,176.5,29,166.5,27
79,79,49.5,13,50.5,14,62.5,13,62.5,12
79,80,159,28,159.5,29,149.5,28,150,28
79,81,32,6,31,6,22,6,24,6
79,82,,,2,1,2,1,2,1
79,84,1,1,,,,,,
79,85,5,4,5,4,5,4,4,3
79,86,2,1,2,1,2,1,2,1
79,87,34,7,31,7,35,7,33,7
79,88,16,9,15,8,14,6,11,4
79,89,25,5,27,6,25,6,25,6
79,90,33.5,7,30.5,7,33,8,33.5,8
79,91,23,5,16,5,22,5,22,5
79,92,19,7,18.5,7,20,6,17,5
79,93,22,6,24,7,26.5,8,22.5,7
79,94,22,5,19,5,19,5,13,4
79,95,14,7,14,7,14,7,10,4
79,96,39,12,39,13,37.5,11,46,13
79,97,45,13,41,11,53,11,52,11
79,98,56,18,66,19,65,20,69,21
79,99,507,38,539,38,499,37,483.5,39
79,100,126,15,123,16,139.5,19,139,22
79,101,73,15,73,15,74,15,76.5,14
79,102,741.5,34,735.5,33,711.5,33,718,32
79,103,742,52,767,55,747,54,749.5,55
79,104,121.5,26,121.5,29,128,31,115,29
79,105,70,14,65.5,16,66.5,16,71,17
79,106,192,28,197,28,193,29,170,28
79,107,71,17,83,17,87,17,90.5,18
79,108,18,4,18,4,18,4,14,4
79,109,207,20,206,19,211.5,21,224,20
79,110,1289.5,50,1285,50,1350,48,1299.5,49
79,111,32.5,12,35,12,41.5,12,36.5,12
79,112,114.5,20,112,19,113.5,22,107.5,21
79,113,2529.5,25,2553,24,2606.5,25,2591.5,26
79,114,98,8,88,10,80,10,77,9
79,115,856,21,874.5,19,875,20,866.5,20
79,116,1857.5,31,1852.5,30,1862.5,29,1870,29
79,117,1166.5,31,1193,32,1270,31,1256.5,31
79,118,4331.5,37,4286,36,4279.5,39,4272,39
79,119,2494,17,2428,19,2505,20,2404,19
79,120,147,19,121,16,148,18,168.5,20
79,121,429.5,19,423,19,449,17,434,20
79,122,75,10,79,9,82,8,86,10
79,123,944,20,979.5,21,967.5,20,978,22
79,124,5715,23,5730,25,5802.5,22,5808.5,22
79,125,1409.5,38,1447.5,36,1502.5,35,1509,34
79,126,2211,25,2176.5,25,2183.5,26,2154.5,26
79,127,457.5,28,456.5,27,436,28,435.5,27
80,14,1,1,1,1,1,1,,
80,15,1,1,2,1,1,1,1,1
80,17,112.5,19,96,17,111.5,17,108.5,19
80,18,8,2,5,1,5,2,7,2
80,19,17,5,16,6,11,3,12,5
80,21,17,1,15,1,11,1,9,1
80,22,126,16,137,18,131.5,19,133,21
80,23,655.5,11,644,11,640,12,632,12
80,24,104,21,107,21,136,22,135.5,24
80,25,213.5,13,210.5,13,215.5,13,239.5,13
80,26,48,6,56,7,57,5,40,6
80,27,1057.5,9,1090,10,1068,9,1059,9
80,28,852,16,902.5,15,940,16,1112,16
80,29,3013.5,15,2975.5,17,2912,13,2855,14
80,30,787,20,775.5,21,787.5,19,783.5,19
80,31,2795.5,18,2790.5,18,2741,17,2716,17
80,32,2039,32,2076.5,32,2099.5,34,2079.5,33
80,33,2585.5,34,2623.5,37,2638,38,2537.5,36
80,34,20,10,25,10,27,9,24,9
80,35,1225.5,12,1245.5,13,1310.5,12,1316,11
80,36,314.5,6,469,8,545,7,555.5,7
80,38,514.5,15,529.5,12,578,12,568,12
80,39,268.5,13,278,12,259.5,12,265,14
80,40,586,59,621.5,58,635,60,636,59
80,41,4835,22,4990,21,4985,21,4944.5,19
80,42,1974,35,1939.5,37,1950.5,34,1889,36
80,43,559,51,550,50,540,49,563,46
80,44,11,4,16,4,18,4,19,4
80,46,168,18,169,18,155,17,153,19
80,47,148.5,9,148,10,144.5,9,138,10
80,48,84.5,8,72.5,8,78.5,8,77,8
80,50,2,1,2,1,2,1,2,1
80,52,,,2,1,,,,
80,54,3,1,3,1,3,1,3,1
80,55,4,1,4,1,6,1,,
80,56,35,5,38,6,38,5,35,5
80,57,2,2,1,1,3,2,,
80,59,7,1,9,1,13,1,9,1
80,60,55,15,46,15,54.5,17,55,15
80,61,16,5,16,5,15,5,13,5
80,62,465,35,482.5,34,477,35,495.5,33
80,63,764.5,49,749,49,713,48,688.5,50
80,64,35,8,38,8,40,8,37,8
80,65,92,18,104,19,117,18,116,19
80,66,37,5,31,4,31,5,43,5
80,67,175,18,172.5,19,175,19,173.5,19
80,68,205,27,206,29,212,30,197.5,28
80,69,179,23,178,22,164,22,164.5,22
80,70,19,6,15,6,9,4,15,6
80,71,119,8,142,6,151,7,151.5,7
80,72,1046,42,1089.5,41,1193,35,1209,37
80,73,741.5,41,730.5,42,750,41,743,44
80,74,534.5,23,511.5,26,550,24,542,25
80,75,896.5,52,864,51,794,50,806.5,52
80,76,1513,30,1439,30,1411.5,29,1392.5,29
80,77,2000.5,23,1928.5,24,1873.5,26,1762,25
80,78,960,43,916.5,43,936,41,888.5,38
80,79,150,17,131,17,135,19,124,19
80,80,341.5,24,305.5,25,322,28,320,27
80,81,100,23,98,22,97,21,74,21
80,82,37,9,43,10,41,9,38,9
80,83,75,12,68,12,63,12,62.5,9
80,84,11,3,11,3,9,3,9,3
80,85,50,9,39,8,43,8,39,8
80,86,17,6,19,6,27,8,21,9
80,87,6,3,7,3,6,3,10,3
80,88,39,10,40,10,43,10,47,10
80,89,22,6,24,6,27,6,24,4
80,90,117,6,101,8,108,7,104,8
80,91,230,17,204,16,196,16,209,17
80,92,20,6,25,8,26,9,28,11
80,93,179,22,167,23,155,21,147,20
80,94,26,6,27,6,34,7,34,7
80,95,7,6,6,5,6,3,8,4
80,96,52,13,50,13,44,14,37,12
80,97,103,19,104,20,109.5,21,110.5,24
80,98,39,13,44,14,46,13,46,14
80,99,702,37,663,38,658,38,692.5,40
80,100,509,27,488,26,539,27,545,25
80,101,70,17,83,18,74,16,70.5,16
80,102,662,48,673,44,707.5,45,691,46
80,103,256,34,255.5,34,252.5,35,262.5,34
80,104,97,20,94,19,101,21,97.5,21
80,105,184,29,168,28,164,28,154,27
80,106,779.5,39,756,40,735,40,730,38
80,107,388,37,388,36,418,36,383,33
80,108,103,14,96.5,15,81.5,13,81.5,13
80,109,160,19,154,19,158,18,151,17
80,110,405.5,31,404.5,30,446,31,432,32
80,111,182.5,25,191,26,188.5,23,178.5,23
80,112,195,24,194.5,26,180.5,25,187.5,28
80,113,766.5,29,748,30,746,28,723,27
80,114,197.5,21,201.5,21,209,20,209,20
80,115,120,18,124,17,126.5,18,123,18
80,116,423.5,12,431.5,13,449,12,420,12
80,117,5831,34,5766.5,34,5773.5,36,5750.5,34
80,118,11123,14,10994,13,11133,14,10904.5,14
80,119,1440,36,1455,37,1440,38,1422.5,36
80,120,478,41,471,40,456.5,42,461,41
80,121,946.5,20,926,20,917,20,900.5,20
80,122,169.5,16,173.5,16,173,18,207,20
80,123,398,16,407,17,409.5,16,413,17
80,124,4296.5,23,4285.5,23,4404.5,24,4384,24
80,125,6391.5,32,6288,33,6380.5,28,6307,29
80,126,2609.5,26,2633,26,2755.5,24,2705,23
80,127,1120,25,1136.5,25,1157,24,1179.5,23
81,16,2,1,4,1,4,1,3,1
81,18,10,2,9,2,11,2,11,2
81,19,113,12,115,12,116,12,114,12
81,20,,,,,,,4,1
81,21,78,9,77,7,68,6,67.5,6
81,22,243,15,249.5,17,255,18,261.5,18
81,23,75,11,79,11,75,10,75,10
81,24,7,1,13,1,6,1,4,1
81,25,3,2,2,1,2,1,4,2
81,26,107,12,103.5,11,94,12,98,11
81,27,52,11,58,11,53,11,50,11
81,28,95,14,88.5,15,87.5,16,83,17
81,29,141,20,150,21,153.5,21,140,20
81,30,4301.5,27,4612.5,26,4683.5,25,4676,24
81,31,157,22,149,24,147,24,165,23
81,32,143.5,37,136.5,38,135.5,40,141,39
81,33,4445.5,15,4439.5,15,4469,14,4519,13
81,34,694,33,678,33,696,32,676,34
81,35,320,25,359.5,34,460.5,32,547,31
81,36,39,8,43,9,44.5,9,44,9
81,38,7,3,7,3,7,3,12,3
81,39,106,22,125,22,132,22,123,20
81,40,672,27,702.5,26,684.5,26,707.5,23
81,41,197,23,212.5,23,220.5,22,213,22
81,42,449,29,413,28,428.5,30,464,28
81,43,2025,29,2041.5,32,2038.5,32,2006,32
81,44,3,2,4,2,3,2,3,2
81,45,3,1,3,1,,,,
81,46,165.5,15,172,15,181.5,18,193.5,17
81,47,94,16,98,17,89.5,17,103.5,20
81,48,1,1,1,1,1,1,,
81,50,59,8,61,8,49,8,52,8
81,51,8,2,6,2,6,2,3,2
81,54,7,3,7,3,7,3,5,3
81,55,78,11,81,12,79,12,79,12
81,56,50,10,50,9,51,10,46,9
81,57,131,23,137.5,24,137,23,131.5,23
81,58,99.5,13,87,14,88.5,13,95.5,12
81,59,,,,,3,1,3,1
81,60,180,23,178,24,179.5,24,187,24
81,61,3,1,3,1,3,1,7,2
81,62,28,7,25,7,23,7,29.5,9
81,63,1058,29,959.5,30,943.5,30,895,30
81,64,293.5,31,259.5,31,272,30,267,32
81,65,93.5,23,95.5,23,93,21,101,21
81,66,126.5,21,115,19,117.5,22,109.5,22
81,67,4,1,4,1,4,1,3,1
81,68,8,4,6,3,7,4,6,4
81,69,266.5,26,263,30,293,26,289,30
81,70,364,22,349.5,22,357.5,24,343.5,23
81,71,83.5,9,72,8,62,7,53.5,7
81,72,918,25,873.5,26,863,25,854,25
81,73,1143.5,43,1157.5,44,1247.5,47,1235.5,44
81,74,2804,57,2901.5,52,2857,51,2858.5,50
81,75,7135,25,7054.5,24,6928,26,6463.5,25
81,76,1591,48,1561,50,1533,53,1517.5,52
81,77,495.5,21,499.5,25,468.5,25,462.5,24
81,78,357,28,339.5,28,326.5,27,290,27
81,79,173,29,167,29,174,28,158,28
81,80,58,15,59,16,60,16,49,18
81,81,26,7,25,6,25,5,24,5
81,82,102,14,100,13,94,13,86.5,12
81,83,10,1,17,1,9,1,10,1
81,84,6,1,6,1,6,1,,
81,85,10,4,10,4,8,3,10,4
81,86,12,5,11,5,11,5,8,4
81,87,20,4,18,4,17,4,14,4
81,88,156,14,154,12,131.5,14,120.5,12
81,89,328,12,307,11,289.5,9,279.5,10
81,90,52,16,52,17,44,16,45,16
81,92,296,27,288,28,283,28,279,28
81,93,222,18,216.5,18,217,22,208,21
81,94,65,17,60,16,61,15,56,15
81,95,135.5,16,126,15,121,17,117.5,18
81,96,33,8,32,10,29,10,25,10
81,97,66,15,65,15,63,15,60,16
81,98,68,16,61,16,65,14,63.5,15
81,99,123,28,126,28,126,26,120,26
81,100,35,11,39,9,42,10,38,9
81,101,65,15,69,15,66,17,56,15
81,102,51,12,46,10,41,10,50,10
81,103,84,17,85,18,74,17,69,17
81,104,62,18,74,18,65,18,66,16
81,105,73,16,67,15,75,16,81,16
81,106,489,34,459,34,483,33,486,29
81,107,180,29,187,29,180,28,176,27
81,108,261.5,23,250.5,25,247.5,26,227,27
81,109,104,19,100,17,90.5,16,107,17
81,110,152,26,152,27,146,25,148,25
81,111,236,28,230,28,224.5,27,243.5,26
81,112,400.5,21,402,18,381,24,404,24
81,113,146,19,160,21,165,21,157,21
81,114,364,14,353.5,14,356.5,15,342,14
81,115,2676,33,2584.5,32,2678.5,31,2740,31
81,116,407.5,13,414,12,423.5,12,413,13
81,117,3150,26,3101.5,28,2989.5,27,2990,27
81,118,3020,25,2948,25,2990,27,2956,26
81,119,2471.5,30,2431.5,29,2489.5,28,2445,29
81,120,2449.5,31,2499.5,31,2536,31,2538,30
81,121,102,23,101,22,100.5,21,93,19
81,122,45,8,47,8,51,9,52.5,8
81,123,239.5,31,246,31,248,31,240.5,32
81,124,726.5,28,737.5,27,757.5,26,751.5,27
81,125,218,33,218,32,221,33,193.5,30
81,126,805,25,814,22,836,20,927,20
81,127,4382.5,29,4338.5,29,4293.5,30,4271,29
82,16,24,3,17,2,16,1,17,2
82,17,5,1,3,1,,,,
82,19,10,3,7,3,12,5,10,4
82,20,1.5,1,,,,,,
82,22,21,7,20,6,23,6,23,6
82,23,6,2,4,1,,,,
82,24,47,7,51,7,55,9,42,9
82,25,25,6,20,6,24,6,33,8
82,26,726,12,809.5,12,939,9,972,9
82,27,908,11,999,14,1180.5,12,1473,11
82,28,58.5,12,60.5,12,61.5,12,54.5,11
82,29,31,7,28,7,21,7,34,7
82,30,1841.5,19,1805.5,19,1805,23,1783,24
82,31,3455,30,3498.5,30,3465.5,28,3523,29
82,32,38,12,56,10,62,11,66,12
82,33,105,15,104,15,116.5,15,108,15
82,34,2243.5,26,2311,27,2369,25,2428,27
82,35,1091,14,1094,14,1096.5,13,1109,15
82,36,12,3,12,3,10,3,9,4
82,37,,,,,7,3,2,2
82,38,1033,32,992.5,31,997.5,29,1009.5,29
82,39,10,5,15,6,10,4,16,5
82,40,6,1,6,1,5,1,4,1
82,41,773.5,38,790,38,820.5,36,841.5,34
82,42,77,19,72,18,67,17,67,15
82,43,203.5,32,213,30,198,31,202.5,32
82,44,236,8,232,8,265,8,277,9
82,45,20,4,27,4,28,4,24.5,3
82,46,675.5,31,686.5,31,701,34,670,35
82,47,9,5,14,5,15,5,15,5
82,48,9,2,11,2,8,2,9,2
82,49,161,16,153,16,151,16,150.5,16
82,50,363.5,27,353.5,29,328,28,347,28
82,51,14,6,13,5,12,4,14,5
82,52,94,6,109,7,111,7,108,7
82,53,186,19,184,21,200,20,201.5,17
82,54,374.5,25,375.5,25,364.5,24,355,26
82,55,16,4,17,4,20,5,25,5
82,56,4,3,5,4,4,3,4,3
82,57,250.5,25,226,24,205,26,203.5,23
82,58,30,5,31,5,35,5,34,5
82,60,16,5,19,7,14,6,16,6
82,61,6,2,6,2,7,3,7,3
82,62,1,1,1,1,1,1,1,1
82,63,5,2,4,2,3,2,2,2
82,64,90,19,88.5,22,81.5,17,87.5,20
82,65,271.5,23,267,24,246.5,24,241.5,25
82,66,20,6,25,7,19,6,17,5
82,67,37,9,33,8,31.5,9,32.5,10
82,68,82.5,17,74,17,91,17,104.5,18
82,69,97,18,96,18,99.5,19,96.5,20
82,70,641,38,613,37,586,34,600,36
82,71,376.5,23,360.5,23,334.5,21,321,21
82,73,237.5,23,246,24,237,25,236.5,26
82,74,1449.5,38,1444.5,42,1435.5,42,1417,41
82,75,2403.5,37,2361,37,2314.5,42,2213.5,38
82,76,801,39,817.5,40,816.5,40,745.5,40
82,77,470,32,476,33,466.5,33,427,34
82,78,94.5,16,114,16,103,16,80,15
82,79,197.5,23,196,26,198,23,167.5,22
82,80,133.5,19,129.5,24,136,23,130.5,22
82,81,53.5,12,54.5,12,57.5,11,56.5,10
82,82,34.5,12,35,12,38,13,35,11
82,83,1,1,1,1,1,1,1,1
82,84,2,1,2,1,2,1,4,2
82,85,35,9,37,9,37,10,43,11
82,86,70,9,66,7,61,8,52.5,7
82,87,6,3,6,2,4,2,4,2
82,88,4,4,5,4,6,5,6,4
82,89,52,9,44,9,49,8,51,8
82,90,413,29,379.5,30,356,29,358,28
82,91,29,7,27,6,25.5,5,24.5,5
82,92,476.5,18,452,17,448.5,15,446.5,16
82,93,237.5,31,233,31,207,27,206,31
82,94,9,3,8,4,7,3,6,3
82,95,37,9,32,9,34,9,31,9
82,96,54,16,48,15,46,16,45,15
82,97,104,18,110,19,112,18,103,17
82,98,37,13,34,13,28,13,30,14
82,99,51,17,52,15,41,15,35,13
82,100,25,10,25,10,37,8,40,9
82,101,11,5,11,4,14,6,13,6
82,102,25,6,24,6,29,7,27,7
82,103,108,16,107,15,112,16,99,15
82,104,24,6,20,6,18,6,25,6
82,105,161.5,17,160,20,161,20,173,21
82,106,38,7,35,7,27,7,23,6
82,107,287,29,289.5,28,298,28,291.5,28
82,108,1715,32,1705.5,32,1659.5,31,1660.5,31
82,109,143,24,150,24,158,24,156,25
82,110,72,10,74,11,78.5,12,72.5,12
82,111,481,22,484,24,469.5,23,482,24
82,112,194.5,31,185,30,206,32,203,31
82,113,187.5,25,183,25,186.5,24,173,25
82,114,141,18,143,18,143.5,16,154,15
82,115,241,17,243.5,17,251,19,248,19
82,116,229,16,229.5,16,231,17,252,19
82,117,313.5,27,307.5,28,280.5,27,281.5,27
82,118,7201.5,27,6996,26,6964,24,6816.5,25
82,119,500.5,23,496,22,465.5,23,492.5,24
82,120,6096.5,32,5973.5,28,5876.5,26,5795.5,28
82,121,3523,27,3482.5,29,3513.5,27,3437,26
82,122,532.5,21,569,23,587,23,551.5,23
82,123,601,38,641,39,617,38,609.5,39
82,124,2889,43,2976,42,3027,38,3085,37
82,125,98,12,93,10,97,10,108,11
82,126,702,30,738.5,30,758,29,733,29
82,127,963,32,974,33,978.5,32,977,32
83,17,16,2,10,2,6,1,10,1
83,18,,,1,1,2,1,1,1
83,19,26,7,24,7,27,7,23,6
83,20,2.5,1,2,1,1,1,1,1
83,21,11,3,9,3,14,4,13,3
83,22,2,1,2,1,2,1,,
83,23,9,4,7,3,11,4,12,4
83,24,34,5,29,4,29,4,34,5
83,25,51,7,38,6,38,6,30,6
83,26,2260.5,25,2195,26,2188,25,2179.5,26
83,27,2543,17,2586,20,2614.5,20,2557,18
83,28,34,7,29,7,25,7,27,7
83,29,54,12,56,12,58,13,61.5,14
83,30,32,8,28,7,27,6,20,4
83,31,697,15,762.5,17,755.5,17,786,17
83,32,29.5,8,26,7,31,8,33.5,9
83,33,11,3,13,3,12.5,3,12.5,3
83,34,509,9,485.5,9,483,8,475,9
83,35,747,15,809,12,803,13,810.5,13
83,36,513.5,7,518.5,6,553.5,6,550.5,5
83,38,150.5,28,152,28,147,29,158.5,29
83,39,452,21,478.5,20,465.5,22,433.5,21
83,40,1,1,1,1,2,1,,
83,41,304,19,317.5,18,302.5,17,300,16
83,42,301,21,321,21,311,23,305,22
83,43,155,9,145,9,149,9,145,10
83,44,165.5,3,172,3,173,2,165,3
83,45,118,11,117,11,120,10,122.5,10
83,46,37,9,40,11,32,12,34,13
83,47,2,1,2,1,2,1,2,1
83,48,730.5,35,742,33,696.5,33,692,32
83,49,211.5,22,203.5,22,204.5,20,224.5,24
83,50,96,24,97,24,103.5,22,90,20
83,51,48,7,52,6,41,6,47,9
83,52,850,27,789,24,778.5,25,765,26
83,53,240.5,24,231,25,212,25,226.5,28
83,54,9,4,16,4,18,4,17,4
83,55,133.5,19,125.5,17,135,18,124.5,19
83,56,87,17,105,17,99,17,112,17
83,57,226,28,221.5,29,211,30,210.5,28
83,58,4,1,5,1,2.5,1,4,1
83,60,,,,,1,1,1,1
83,62,4,1,4,1,4,1,5,2
83,63,,,,,,,1,1
83,66,1,1,1,1,,,6,1
83,68,2,1,2,1,2,1,2,1
83,69,49,9,53,10,56,10,49,10
83,70,58.5,10,53.5,10,64,11,62,9
83,71,627.5,31,625.5,30,597,28,585,30
83,72,866.5,13,860.5,12,882.5,11,857.5,13
83,73,59,16,56,15,47,13,51,16
