x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
113,18,1,1,,,2,1,2,1
113,19,5,2,6,2,4,2,3,2
113,20,11,3,10,3,10,3,12,3
113,21,146,5,143,5,123,6,112.5,5
113,22,44,7,49,8,48,8,53,8
113,23,96.5,6,106,5,88,6,86.5,4
113,25,7,1,7,1,6,1,7,1
113,26,9,3,11,4,12,4,16,4
113,27,29,6,27,6,35.5,6,26,6
113,28,53,8,45.5,8,50,8,57.5,8
113,29,52,7,47,7,42,7,45,8
113,30,20,3,19,3,22,3,22,3
113,31,37,6,31,6,33,5,30,5
113,32,65.5,7,63,7,67.5,7,73,7
114,0,10,2,10,2,8,2,9,2
114,1,5,1,5.5,1,6,1,6,1
114,2,63,3,68,3,69,3,66,3
114,3,33.5,5,28.5,5,29.5,5,30.5,5
114,5,6,3,8,2,5,2,6,3
114,6,37,6,38,6,41,6,38,6
114,7,6,3,6,3,8,3,8,3
114,8,17,3,18,3,14,3,13,3
114,9,7,3,6.5,3,5.5,3,5,3
114,10,5,2,5,2,3,2,3,2
114,11,63,6,54,6,57.5,6,60.5,6
114,12,21,4,23,4,23,4,27,4
114,13,31,7,38,7,31,7,38,6
114,14,23,5,28,5,25,4,28,4
114,15,68.5,3,67,3,66,3,61,3
114,16,66,3,63,3,59,3,62,3
114,17,19,3,18,4,17,4,19,4
114,18,40,1,39,1,37,1,37.5,2
114,19,26,5,23,5,27,5,28,6
114,20,5,2,7,2,9,2,7,3
114,21,7,3,6,3,9,3,9,3
114,22,82,4,90.5,4,85.5,4,81,4
114,23,52,5,50,5,57,5,54.5,5
114,25,13,3,17,4,12,3,15.5,3
114,26,24,3,21,3,16,3,18,3
114,27,26,5,18,3,19,4,16,4
114,28,30,3,24,3,26,3,18,3
114,29,73.5,8,68,7,64,7,65,7
114,30,29,5,24,5,22,4,21,4
114,31,23,5,20,5,13,5,12,4
114,32,22,3,20,3,14,3,14,3
115,0,27,4,29,4,29,4,29,4
115,1,8,1,8,1,7,1,7,1
115,2,14,2,13,2,13,2,12,2
115,4,12,2,12,2,12,2,16,2
115,6,8,2,10,2,9,2,5,2
115,7,1,1,1,1,2,1,1,1
115,8,5,1,5,1,4,1,4,1
115,9,18,5,19,5,26,5,25,5
115,10,18,5,21,5,21,5,20,5
115,11,4,1,3,2,6,2,6,2
115,12,69,3,71,3,71,3,72,3
115,13,345,2,346,2,339.5,2,362,1
115,14,643.5,2,646.5,2,652.5,1,647.5,1
115,15,75,4,83,4,96,5,99.5,5
115,16,40.5,5,41,5,38,4,37,4
115,17,67.5,7,62.5,7,66,7,65,7
115,18,161.5,5,166,6,167,6,158,6
115,19,225,5,221.5,4,215.5,4,203,4
115,20,8,3,7,3,7,3,7,3
115,21,13,4,12,4,15,4,18,4
115,22,73,6,71,6,60,6,70,6
115,23,9,2,9,2,6,2,6,2
115,24,30,5,27,5,26,5,27,5
115,25,12,2,10.5,1,9.5,1,9.5,1
115,26,8,2,10,2,7,2,4,2
115,27,13,3,13,3,10,3,14,3
115,28,54.5,4,70,5,54,6,53.5,6
115,29,285,3,287.5,3,297,3,310,2
115,30,39,3,37,2,43,3,42,2
115,31,21,5,19,5,13,5,18,5
115,32,24,4,28,4,32,4,32,5
115,33,9,2,8.5,2,6.5,2,8.5,1
116,0,9,1,9,1,8,1,10,1
116,2,10,1,12,2,13,2,17,2
116,3,5,1,6,1,4,1,5,1
116,5,9,3,6,3,8,3,5,3
116,6,22,2,19.5,2,15,2,17,2
116,7,31,5,30,5,25,5,25,6
116,8,20,5,19,5,20,5,18,5
116,9,15,5,21,5,17,4,17,4
116,10,47.5,5,45.5,5,41.5,6,43,6
116,11,4.5,2,4.5,2,7.5,2,7.5,2
116,12,94,6,94,6,103.5,7,109.5,7
116,13,295,4,355,3,380.5,3,401.5,3
116,14,797,0,791,0,773,0,803.5,0
116,15,394,2,398.5,2,403.5,3,424.5,2
116,16,75.5,4,77.5,4,73.5,4,78.5,4
116,17,44,4,44,4,41,4,39,4
116,18,23,3,27,3,24,3,21,3
116,19,27,4,28,4,25,4,26,4
116,20,3,1,3,1,3,1,3,1
116,21,17,4,12,3,14,3,11,3
116,22,10,3,11,3,11,3,10,3
116,23,18,3,19,3,19,3,20,3
116,24,10,2,7,2,7,2,9,2
116,25,8,2,5,2,8,2,8,2
116,26,21,7,24,7,23,8,17,7
116,27,6,3,6,3,6,3,6,3
116,28,3,1,3,1,3,1,3,1
116,29,125.5,6,121,6,110,6,101.5,6
116,30,97.5,7,93,7,95,7,90,7
116,31,95,6,92,6,88,6,93,7
116,32,52,6,49,6,40,6,45,6
116,33,6,2,6,3,8,3,8,3
116,34,2,1,2,1,2,1,2,1
117,0,1,1,,,,,4,1
117,1,13,2,13,2,13,2,12,2
117,2,67,5,70,5,66,5,72,5
117,3,,,,,,,1,1
117,4,9,2,9,2,10,2,10,1
117,5,41.5,6,40,6,35,7,36,7
117,6,6.5,1,5.5,1,5,1,5,1
117,7,119,7,123,7,116.5,7,121.5,6
117,8,189,6,223.5,5,250,5,266.5,6
117,9,76,5,89,5,93,5,93,5
117,10,34,4,25,4,35,4,31,4
117,11,23,6,16,6,17,5,17,6
117,12,20,3,18,3,18,3,18,3
117,13,296,5,314.5,5,292.5,4,289.5,5
117,14,599.5,0,590.5,0,565,0,571.5,0
117,15,752.5,1,787,1,737,1,763,1
117,16,220,3,262,3,283,3,312,3
117,17,34,3,38,3,41,3,46.5,3
117,18,47,5,49,5,46,5,48,5
117,19,24,5,25,5,22,4,25,5
117,21,11,1,12,1,11,1,13,2
117,22,9,2,9,2,9,2,8,2
117,23,,,4,1,2,1,2,1
117,24,25,5,24,5,24,5,21,5
117,25,10,2,9,2,9,2,9,2
117,26,15,4,15,4,14,4,14,4
117,28,,,,,2,1,2,1
117,29,6,2,10,3,6,3,14,5
117,30,24,4,22,4,17,4,14,4
117,31,35,5,38,5,38.5,5,34.5,4
117,32,46.5,6,47,5,47,7,45,7
117,33,43,7,35.5,6,37.5,6,30.5,7
117,34,35,4,38,4,35,5,36,5
118,0,56,1,57,1,58.5,1,54.5,1
118,1,3,1,3,1,3,1,3,1
118,2,32,4,28,4,26,4,28,4
118,3,4,3,4,3,5,3,4,2
118,4,18.5,2,18.5,2,16,2,15,2
118,5,32,3,29,3,28,4,30,4
118,6,3,1,2,1,2,1,4,1
118,7,260,3,239,3,256.5,3,254,3
118,8,316.5,1,331.5,1,333.5,1,364.5,1
118,9,427.5,0,427,0,416.5,0,411,0
118,10,81,4,80,3,73.5,3,81.5,3
118,11,2,1,2,1,2,1,2,1
118,12,1,1,,,,,,
118,13,278.5,3,273.5,3,257,3,241,3
118,14,659,0,662.5,0,662,0,654,0
118,15,770.5,2,745,1,713.5,1,762,1
118,16,533,3,539,3,526.5,3,562,3
118,17,100.5,4,115,4,115,4,105,4
118,18,58,6,52,6,53,6,49,6
118,19,20,2,20,2,17,2,15.5,2
118,21,5,1,5,1,5,1,5,1
118,22,8,2,7,2,3,1,5,2
118,23,39.5,7,41.5,7,35,7,34.5,7
118,24,5,1,5,1,6,1,5,1
118,25,12,3,12,4,13,3,13,3
118,26,13.5,3,13.5,4,16.5,2,16,2
118,27,36,4,31,5,29,4,29,4
118,28,,,,,,,1,1
118,29,8,1,5,1,4,1,4,1
118,30,28,5,36,5,30,5,31,5
118,31,15,4,11,2,14,3,19,4
118,32,5,2,5,2,5,2,5,2
118,33,21,6,21,6,22,7,21,7
118,34,27,6,27,6,28,6,31,6
118,35,1,1,1,1,1,1,1,1
119,0,63,4,64,4,61,4,60,4
119,1,7,3,7,3,12,3,11,3
119,2,4,1,4,1,4,1,4,1
119,3,20,2,23,2,21,2,13,2
119,4,4,1,4,1,3,1,3,1
119,7,11.5,4,11,4,11,4,10,3
119,8,5,2,4,2,4,2,8,2
119,9,83,2,76.5,2,72,2,70,2
119,10,40,6,33,6,29,5,26,5
119,11,11,2,10,2,7,2,11,2
119,12,20,4,19,4,17,4,16,4
119,13,203,4,205,4,196.5,4,192.5,4
119,14,573,1,589.5,1,548,1,572.5,1
119,15,769.5,0,788,0,776,0,744.5,0
119,16,594,1,601.5,1,587.5,1,563,1
119,17,68,5,61,5,55,5,103,4
119,18,21,5,23,5,20,5,21,5
119,19,2,1,2,1,2,1,2,1
119,20,8,2,6,2,6,2,5,2
119,21,4,2,4,2,3,1,2,1
119,22,14,3,12,2,12,2,13,4
119,23,22,4,24,4,21,4,24,4
119,24,8,3,12,3,12,3,8,3
119,25,20.5,5,19,5,17.5,5,17.5,5
119,26,8,2,8,1,7,2,6,2
119,27,40,5,49,6,41,5,46,5
119,28,50.5,3,49.5,3,45,3,46,3
119,29,47,7,43,7,41,6,36,6
119,30,27,5,26.5,5,24.5,6,23.5,5
119,31,31,6,30,6,30,6,31,6
119,32,30,4,25,5,24,3,24,4
119,33,41,6,40,6,36,6,37,6
119,34,58,9,58,8,58,8,55,8
120,0,11,2,15,2,18,2,24,3
120,1,15,5,20,5,24,5,18,4
120,4,4,1,4,1,6,1,6,1
120,5,17,2,18,2,16,2,16,2
120,6,4,2,4,2,3,1,3,1
120,7,19,3,17,3,15,3,17,3
120,8,24,4,29,5,24.5,5,27.5,5
120,9,15,3,13.5,3,13.5,3,13,3
120,10,248,5,239.5,5,232.5,5,229,5
120,11,122,4,116,4,104.5,4,113,4
120,12,18.5,3,18.5,3,12,3,16.5,3
120,13,15,3,18,3,16,3,17,3
120,14,80,3,79,3,74,3,66,3
120,15,272.5,3,253.5,4,233,4,229.5,3
120,16,20,5,22,5,17.5,5,19.5,5
120,17,18,5,15,5,16,3,18,4
120,18,3.5,1,3,1,5,2,9,2
120,19,15,3,13,3,13,3,13,3
120,20,3,2,9,2,9,2,10,2
120,21,20,6,19.5,6,17.5,6,25,6
120,22,10.5,3,9.5,3,9,3,9,3
120,23,25,3,23,3,28,4,24,4
120,24,21,4,13,4,15,3,14,3
120,25,45,8,38,7,37,7,33,7
120,27,7,2,6,2,13,2,12,2
120,28,11,2,11,2,9,2,8,2
120,29,89,6,76,7,94,6,98,6
120,30,31.5,5,27,6,27.5,4,23.5,4
120,31,161,4,157,4,156,4,161,3
120,32,221.5,5,211.5,5,208,6,215,7
120,33,79,8,80,8,87,8,87.5,8
120,34,67,6,67,5,59,6,62,6
121,0,20,3,24,3,14,3,17,3
121,1,7,1,7,1,7,1,7,1
121,4,1,1,,,,,3.5,1
121,5,4,1,4,1,4,1,4,1
121,6,26,4,22,4,22,4,20,4
121,7,8,4,12,4,12,4,12,4
121,8,20,4,20,4,18,4,15,4
121,9,43,3,40,3,48,3,46,3
121,10,19,4,25,4,23,4,23,4
121,11,43,5,40,5,34.5,4,34,4
121,12,47.5,6,42.5,6,33,6,33,6
121,13,21,6,16,5,24,5,21,5
121,14,16,3,15,3,13,3,15,2
121,15,56,9,69,9,58,8,73,9
121,16,18,4,17,4,18,4,20,4
121,18,14.5,3,14.5,3,12.5,3,10.5,2
121,19,7,3,8,3,7,3,6,3
121,20,161,4,143,5,150.5,5,144.5,5
121,21,218,5,214,5,192.5,5,198.5,5
121,22,31,6,33,6,34,6,33,6
121,23,13,2,12,2,10,2,9,2
121,24,10,2,13,2,12,2,16.5,3
121,25,92.5,8,87.5,7,78.5,9,72,8
121,26,4,1,4,1,4,1,4,1
121,27,3,2,2,1,2,1,2,1
121,28,9,3,12,2,13,3,15,3
121,29,193.5,5,227.5,3,234,3,233.5,3
121,30,29,6,36,7,42,9,44,9
121,31,47,6,43,6,42,6,41,5
121,32,70,6,67.5,5,76.5,6,82,6
122,0,27,5,36,5,34,5,42,5
122,1,24,4,27,5,28,4,29.5,4
122,5,27,3,30,3,27,3,24,3
122,7,16,3,17,3,14.5,3,14.5,3
122,9,29,4,27,4,28.5,4,28.5,4
122,10,10,1,10,1,8,1,8,1
122,11,2,1,,,,,1,1
122,12,3,1,4,1,2,1,2,1
122,13,11,2,11,2,10,2,9,2
122,15,4,2,4,2,4,2,6,2
122,16,8,2,11,3,12,3,13,3
122,17,9,2,8,2,8,2,8,2
122,18,10,1,10,1,9,1,10,2
122,19,8,2,8,2,9,2,10,3
122,20,236.5,5,236.5,5,222,5,224,5
122,21,357,3,332,3,336.5,3,340,3
122,22,57,4,57,4,54,4,53,4
122,23,49,8,46,7,41,8,36,8
122,24,21.5,5,18,5,19,5,20,5
122,25,80,6,82.5,6,79.5,6,69,6
122,26,3,1,3,1,3,1,3,1
122,28,,,1,1,1,1,1,1
122,29,139.5,7,143,8,149.5,7,174,4
122,30,35,6,36.5,6,33,6,28,6
122,31,7,4,6,3,5,3,4,2
122,32,42.5,7,45.5,7,44.5,7,45.5,7
122,33,10,2,6,2,8,2,9,2
123,0,19,2,19,2,17.5,2,18.5,2
123,1,161.5,3,146.5,3,143.5,3,150,3
123,2,19,3,11,2,12,2,12,3
123,4,9,3,7,3,9.5,2,8,2
123,5,2,1,2,1,2,1,2,1
123,6,7,3,7,4,4,3,4,3
123,7,15,2,15,2,13,2,13,2
123,8,8,1,9,1,5,1,7,1
123,9,3,1,13,1,10,1,7,1
123,10,10,1,6,1,7,1,5,1
123,13,1,1,1,1,,,1,1
123,14,23,6,19,6,20,6,26,6
123,16,13,3,16,4,14,3,16,3
123,17,15.5,2,10,2,9,2,11,2
123,18,19.5,2,19,3,18,3,22,3
123,19,21,4,20,4,19,4,17,4
123,20,9,3,10,3,8,3,8,3
123,21,30,5,33,4,29,4,27,4
123,22,20,3,15,3,7,3,5.5,3
123,23,13,4,10,4,10,4,10,4
123,24,37,6,44,7,44,7,43,6
123,25,22,2,16,2,14,2,9,2
123,29,35,2,36,2,36,2,46,3
123,30,107,7,106,4,104,4,109,6
123,31,88,5,81,5,97,5,100,4
123,32,,,2,1,2,1,2,1
124,0,97,7,92,7,87,7,102,7
124,1,109.5,7,106.5,6,116,5,111.5,5
124,2,12,2,13,3,13,3,13,3
124,3,4,2,6,2,8,2,11,2
124,4,,,,,1,1,1,1
124,5,8,2,5,2,5,2,4,1
124,6,15,3,15,3,15,3,15,3
124,7,7,2,7,2,7,2,7,2
124,8,42,4,41.5,4,45.5,4,43.5,4
124,9,24,1,19,1,20,1,19,1
124,10,1,1,,,,,1,1
124,11,234,2,244,2,219,3,241,3
124,12,274.5,3,281,3,281.5,3,288,3
124,13,23,5,24,5,21,4,25.5,4
124,14,16,3,11,4,12,4,18,6
124,15,4,2,5,2,3,2,4,2
124,16,18,2,17,2,16,2,18,2
124,17,3,2,3,2,2,1,2,1
124,18,85,4,77,3,82.5,3,78,4
124,19,12,3,17,3,17,3,15,2
124,20,13,3,7,3,7,3,11,3
124,21,71,7,75.5,7,73,7,73,7
124,22,21,2,20,2,19,2,18,2
124,23,25,6,26.5,6,19.5,6,19.5,5
124,24,6,1,7,1,7,1,9,2
124,30,3,1,3,1,2,1,2,1
124,31,2,1,,,3,2,3,2
125,0,12,3,12,3,14,3,18.5,3
125,1,1,1,1,1,1,1,8,1
125,2,8,2,8,2,15,2,8,2
125,3,1,1,1,1,1,1,1,1
125,4,5,1,5,1,4,1,3,1
125,6,14,2,13,2,14,1,15,1
125,8,21,2,27,3,30,4,30,2
125,9,9,2,10,2,7,2,6,2
125,10,7,2,4.5,1,5,1,5,1
125,11,100,5,94,6,97,5,93,5
125,12,36,4,35,4,36,4,35.5,4
125,13,12,3,10,3,14,3,15,3
125,14,7,3,7,3,7,3,6,3
125,17,13,5,10,5,14,5,16,5
125,18,52,4,41,4,40,3,43,4
125,19,10,2,10,2,11,2,12,2
125,20,23,5,22,4,28.5,4,27.5,5
125,21,11,4,11,4,13.5,4,13.5,4
125,22,27,6,24,6,22,5,24,5
125,23,19,6,24,7,20,7,20,7
125,25,2,2,4,2,4,2,4,2
125,26,2,1,2,1,2,2,4,2
126,0,19,4,24,4,22.5,4,21.5,5
126,1,14,2,11,3,12,3,10,2
126,2,15,4,11,3,10,3,9,2
126,3,15,4,20,4,14,3,18,4
126,4,6.5,2,6,2,7,2,6,2
126,5,12,2,12,2,8,2,12,2
126,6,1,1,1,1,1,1,1,1
126,7,6,1,6,1,6,1,11,2
126,8,29,3,29,3,29,3,23,3
126,9,3,1,6,1,7,1,10,1
126,10,6,3,6,3,7,3,6,3
126,13,9,2,9,2,9,1,8,2
126,14,9.5,3,13.5,3,10,3,12,3
126,15,13,4,11,3,10,3,10,3
126,16,12,2,10,2,9,2,8,2
126,17,,,,,,,1,1
126,18,26,6,26,6,27,6,25,5
126,19,7,1,7,1,,,,
126,20,,,,,6,1,6,1
126,21,23,3,24,3,22,3,21,3
126,22,54.5,3,59,3,64,3,69,3
126,23,28,3,24,3,25,3,21,2
126,24,1,1,1,1,1,1,1,1
126,25,10,3,8,3,7,3,7,3
126,26,11,4,7,3,8,4,8,4
127,0,24,6,28.5,7,27.5,6,27.5,7
127,2,2,1,2,1,2,1,2,1
127,3,5,1,5,1,5,2,5,2
127,4,4,1,4,1,4,1,3,1
127,5,11,3,10,3,10,3,14,3
127,7,11,1,9,1,10,1,10,1
127,8,8,2,10,2,9,2,8,2
127,9,20,3,17,3,13,3,17,3
127,10,13,4,11,4,7,3,7,3
127,11,11,2,12,2,13,3,11,3
127,13,2,1,3,1,,,2,1
127,15,11,2,11,2,11,2,12,2
127,16,5,2,5,2,5,2,5,2
127,17,1,1,1,1,1,1,,
127,19,1,1,1,1,1,1,3,2
127,20,8,2,8,2,7,2,7,2
127,21,13,3,13,3,14,3,12,3
127,22,103.5,4,103,4,106,4,103,3
127,23,162.5,7,169.5,6,151.5,6,167.5,6
127,24,11,5,11,5,15,6,15,6
127,26,14,4,10,3,24,4,20,4
