x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
77,78,1673,0,1690.5,0,1504,0,1503,0
77,79,1066,0,1135,0,1165,0,1223,0
77,80,1087.5,0,1092.5,0,1088.5,0,1125.5,0
77,81,615.5,1,641,1,638,0,620.5,0
77,82,472,1,603.5,1,701,1,785,1
77,83,303.5,5,349,5,310.5,5,335.5,3
77,84,627.5,1,617,1,647,1,711.5,1
77,85,299,6,280.5,5,298,6,293,5
77,86,70,8,65,8,74,7,68,7
77,87,35,6,36,6,27,6,22,6
77,88,10,1,8,1,10,1,10,1
77,114,13,2,25,3,19,2,19,2
77,115,99,8,90,8,77,8,86,8
77,116,389.5,2,415,2,412.5,3,387,3
77,117,18,4,22,4,24,5,25,5
77,118,1,1,2,1,2,1,4,1
77,119,14,1,15,1,21,1,24,1
77,121,13,2,22,2,19,2,20,2
77,122,58.5,6,60.5,6,42.5,5,46.5,5
77,123,12,3,10,3,18,4,23,4
78,61,370,1,384.5,1,398.5,1,409.5,1
78,62,530,3,566.5,4,669.5,4,612,4
78,63,5,1,5,1,5,1,5,1
78,64,46,4,40,4,35.5,4,40.5,4
78,66,309.5,3,291.5,4,323.5,4,327.5,4
78,67,298,3,318,3,314,3,308.5,3
78,68,102,5,105.5,5,110.5,5,114,5
78,69,57,2,70.5,2,77.5,3,75.5,2
78,70,4,1,8,1,5,1,5,1
78,71,10,1,9,1,6,1,7,1
78,72,9,2,8,2,8,2,1,1
78,73,138,3,136,2,124,2,125,2
78,74,390.5,2,417.5,2,432.5,1,457.5,1
78,75,317.5,5,384.5,4,419,5,484.5,5
78,76,1043,0,1148.5,0,1155.5,0,1137,0
78,77,1024.5,1,1058,1,1081.5,1,1444,1
78,78,1077.5,0,1076,0,1059,0,1045,0
78,79,753.5,1,808,1,859.5,1,861,1
78,80,659,1,658,1,674,1,673.5,1
78,81,750.5,1,753,1,729,2,729.5,2
78,82,584,2,570,2,524.5,2,567,2
78,83,701,0,683.5,0,697.5,0,706,0
78,84,927,2,1009.5,2,1003,2,1008,2
78,85,141,6,145,7,129.5,6,146,5
78,86,149,6,167,6,169,5,164.5,5
78,87,143,7,149,7,125,8,146,7
78,88,38,3,36,3,47.5,4,51,4
78,89,1,1,3,1,2,1,1,1
78,90,8,3,4,2,7,3,5,4
78,91,,,9,1,9,2,5,1
78,116,11,1,4,1,5,1,10,1
78,117,87,2,91.5,3,72.5,3,99,5
78,118,159,3,178,2,157,3,158.5,2
78,119,285,5,294.5,5,289.5,5,255.5,3
78,120,26,2,33,2,33,2,38,2
78,121,208,4,218,4,220,3,208.5,3
78,122,119,8,143,7,142,8,165,9
78,123,22,4,23,4,19,4,25,4
78,124,4,1,4,1,,,,
78,125,25,2,47,2,41,3,47,3
79,61,819.5,2,839,2,742.5,2,783.5,2
79,62,121,5,130,5,123,5,129,5
79,63,36,2,35,3,33,4,35,4
79,64,3,2,5,3,4,2,4,2
79,65,21,2,20,2,21,2,19,1
79,66,524.5,1,559.5,0,614,0,640,1
79,67,509.5,1,534,2,545.5,1,558,1
79,68,205,2,235.5,2,249,2,231,2
79,69,410.5,4,453,4,467,4,461,4
79,70,141.5,3,166.5,2,167.5,3,172,4
79,71,315.5,3,346.5,3,360.5,3,369,3
79,72,23,5,35,6,31,6,34,6
79,73,8,3,14,3,10,2,14,2
79,74,29.5,5,29.5,5,35.5,6,49.5,5
79,75,455,3,448,3,419,2,418.5,2
79,76,254.5,3,241,3,230.5,2,242.5,2
79,77,84,1,83,1,75,1,74,1
79,78,382.5,2,367.5,2,374.5,3,371.5,3
79,79,656,2,721,1,706,1,696.5,1
79,80,1069,0,1107.5,0,1066,0,1093,0
79,81,482,4,506,3,478.5,3,504,3
79,82,100,8,91.5,8,103.5,8,117,8
79,83,155,7,138,7,132.5,7,132.5,7
79,84,151.5,8,157,8,158.5,8,151.5,8
79,85,119,7,126.5,7,123,6,133.5,7
79,86,250,6,266,5,280.5,5,280,5
79,87,368,4,361,4,388.5,4,396,4
79,88,155.5,5,164,5,151,5,145.5,5
79,89,2,1,2,1,2,1,2,1
79,90,22,3,26,4,18,4,22.5,4
79,91,162,6,195,6,191.5,5,207.5,5
79,92,359.5,2,377.5,2,412.5,3,407,3
79,94,11,3,6,2,8,3,6,3
79,118,5,1,9,1,14,1,11,1
79,119,66,3,62,3,85,3,86,3
79,120,11,3,8,3,7,3,9,4
79,121,155,7,171,6,160.5,7,149,7
79,122,70,7,83,7,148,6,134,6
79,123,53,7,51,7,37,5,30,5
79,124,140,7,123,7,133,7,131.5,7
79,125,6,1,11,2,13,2,8,2
80,61,321,4,319.5,4,318.5,4,298,4
80,62,6,2,5,2,8,3,6,3
80,63,7,1,11,1,11,1,10,1
80,64,45,5,55.5,5,54.5,5,47.5,5
80,65,110.5,2,118.5,3,120,3,145,3
80,66,210.5,3,209.5,4,229.5,4,242,5
80,67,203,3,218,3,223.5,3,219.5,3
80,68,243.5,3,263.5,3,268.5,3,299.5,3
80,69,331.5,4,355,4,365,3,356,3
80,70,479,3,512,3,541.5,3,520.5,3
80,71,510.5,0,551.5,0,575,1,531.5,0
80,72,66.5,7,67,7,50.5,6,59,7
80,73,10,3,12,3,11,4,11,4
80,74,50,6,47,6,51,6,56,6
80,75,9,2,8,3,15,3,17,3
80,76,574,3,602,2,603.5,2,612,2
80,77,66,1,66,1,71.5,1,63,0
80,78,19,4,20,4,10,3,10,3
80,79,19,2,24,2,27,2,24,2
80,80,709,0,751,0,767,1,773.5,1
80,81,580.5,1,575,1,631,0,605.5,0
80,82,201.5,5,193,4,190,6,194,5
80,83,135,5,174,4,166,4,152.5,3
80,84,130.5,4,164,4,177,3,197.5,4
80,85,108,7,112,8,102,7,110,7
80,86,132,8,136,8,139,8,132,8
80,87,123,8,123,8,110,8,112.5,8
80,88,74,4,71,4,74,5,63,5
80,89,42,4,58,5,68,5,56,5
80,90,1,1,4,1,4,1,4,1
80,91,182,7,168,8,192.5,5,217,5
80,92,234,3,243,3,249,2,254,2
80,93,,,,,4,1,4,1
80,95,3,1,3,1,4,1,4,1
80,96,,,,,1,1,,
80,121,61,2,72,2,53,2,59,2
80,122,36,5,39,5,41,5,38,5
80,123,223,6,224,6,211,6,171.5,6
80,124,99,8,102,8,90,7,91,7
80,125,27,4,25,4,26,4,22,4
81,60,90,2,109,2,123,2,115,2
81,61,206,5,214,5,224.5,7,223.5,6
81,62,9,2,12,2,16,2,14,2
81,63,9,2,11,2,9,2,12,2
81,64,10,1,13,1,11,1,6,1
81,65,9,3,9,3,11,4,9,3
81,66,49,4,52,4,55,4,56,4
81,67,28,3,26,3,28,3,23,3
81,68,58.5,2,66.5,3,68.5,3,70.5,3
81,69,267,3,274,3,284,3,278,2
81,70,420,2,420,2,404,2,397,2
81,71,155.5,2,151,2,138.5,2,153.5,2
81,72,25,6,26,6,26,7,27,7
81,73,27,4,29,4,22,4,22,4
81,74,26,7,23,8,31,7,31,7
81,75,13,2,12,2,13,2,21,2
81,76,614,1,660,1,667,1,698.5,1
81,77,180,3,206,3,172.5,3,192,4
81,79,9,4,15,4,16,4,17,4
81,80,32,6,43,5,41,5,53,5
81,81,186.5,9,191.5,9,192.5,6,191.5,6
81,82,129,8,161.5,8,153.5,8,162,8
81,83,44,7,50,7,47,8,49,8
81,84,545,1,572,1,606.5,1,644,1
81,85,358.5,4,367,4,386,4,386,4
81,86,53,3,75.5,3,70,3,69,3
81,87,50,7,57.5,7,70,9,75,9
81,88,139,5,137,5,165,5,151.5,5
81,89,109,7,130,8,155,7,148.5,7
81,90,60,6,77,6,73,8,71,7
81,91,145.5,4,149,4,146.5,4,142,4
81,92,22,2,24,2,26,1,21,2
81,93,,,,,,,6,1
81,123,96,2,95,2,81,2,89,2
81,124,344,5,345.5,5,329,5,324.5,5
81,125,251,4,249,5,243,5,217,4
82,60,73,1,76,1,68.5,1,65.5,1
82,61,15,2,15,2,18,2,15,3
82,62,103.5,4,90,3,102.5,2,107,2
82,63,42,4,53,3,48,4,54,4
82,64,6,2,5,1,5,1,5,1
82,65,14,3,9,2,13,3,21,3
82,66,142,4,119,5,123,4,150.5,4
82,67,14,3,17,3,13,4,12,3
82,68,134.5,4,139,3,156.5,3,154,2
82,69,259,5,284.5,3,305,3,304.5,3
82,70,93,5,99,5,107,6,96,6
82,71,114,6,116,6,120,7,117,7
82,72,18,5,13,5,16,6,17,6
82,73,19,3,17,2,24,3,25,3
82,74,29,6,36,6,32,6,34,5
82,75,3,1,3,1,3,1,3,1
82,76,24,3,24,5,12,3,14,4
82,77,549.5,2,560,2,545.5,2,555,2
82,78,50,1,50,2,58,2,53.5,1
82,80,5,1,2,1,4,2,4,2
82,81,40,3,48,3,55,3,40,3
82,82,113.5,7,126.5,8,140,8,139.5,8
82,83,130,9,124,9,146,9,147,9
82,84,40,4,31,3,30,3,29,4
82,85,418,3,437,2,438.5,2,447.5,3
82,86,321,3,321,3,324,4,324.5,4
82,87,321,5,310,5,305.5,4,335,4
82,88,581,2,629,2,648,2,677,2
82,89,223.5,4,255,4,270,3,254.5,4
82,90,43,6,32,6,37,5,32,5
82,93,9,3,9,3,11,3,5,2
82,124,12,2,13,2,13,2,13,2
82,125,58,6,49,6,54,6,61,6
83,59,10.5,2,12.5,2,12,2,8,2
83,60,154,6,147,5,159.5,6,168.5,6
83,61,15,2,13,2,9,2,8,2
83,62,1,1,1,1,13,2,10.5,2
83,63,165,5,169,5,186,5,196,5
83,64,46,5,57,5,60,5,54.5,4
83,65,127,5,137,6,133.5,6,122,6
83,66,170,6,172,6,175,5,175,7
83,67,86,6,78.5,6,83,6,98,5
83,68,485,1,475,1,473.5,1,553,1
83,69,391,3,385,3,376.5,3,409,3
83,70,204.5,7,222.5,6,227,6,237.5,6
83,71,31,4,25,3,21,2,18,2
83,72,131,6,127,5,138,4,130,4
83,73,29,6,23,6,26,7,22,6
83,74,26,3,24,3,37,3,33,3
83,75,32,4,30,4,29,4,34,4
83,76,10,2,8,1,17,2,13,2
83,77,52,3,53.5,3,47,2,52.5,2
83,78,52.5,3,53,2,60,2,70,2
83,81,,,8,1,,,,
83,82,25,6,31,6,25,6,29,6
83,83,139.5,7,139.5,9,150.5,8,152.5,8
83,84,135,6,156.5,5,130.5,5,141.5,4
83,85,72,4,98.5,2,114,3,135.5,3
83,86,738.5,1,799,1,877,1,884,1
83,87,720,3,702.5,3,770.5,2,844.5,2
83,88,142,5,147.5,6,138.5,6,139.5,7
83,89,181,3,202.5,3,203.5,3,193.5,3
83,90,39,5,34,6,39,6,30,6
83,93,13,2,13,3,9,2,13,3
83,94,14,3,14,3,19,4,13,3
83,95,,,3,1,,,,
83,96,8,1,9,1,6,1,7,1
83,97,4.5,1,3,1,3,1,,
83,125,4,2,6,2,3,2,5,2
84,59,97.5,1,112,1,112.5,1,105.5,1
84,60,190.5,4,179.5,4,173.5,4,206,5
84,61,99,5,102,4,115,4,141.5,3
84,62,267,2,259.5,1,247,1,247,2
84,63,703,3,711.5,3,713,3,681,2
84,64,476,2,491,2,468,2,447.5,2
84,65,951.5,0,980.5,0,974,0,942,0
84,66,436.5,2,457,2,551,2,569,2
84,67,97,7,90,7,93.5,6,96,6
84,68,321,3,317.5,3,331,3,328,3
84,69,38,4,29,4,39,4,32,4
84,70,57,4,48,4,53,4,50,4
84,71,184,1,200.5,1,207.5,1,197,1
84,72,60.5,5,63,5,60,5,65.5,5
84,73,153,7,136,7,131,7,145,7
84,74,4,1,5,2,5.5,2,9,3
84,75,16,3,4,2,2,1,4,2
84,76,92,7,99,7,89.5,8,94.5,8
84,77,2,1,1,1,10,3,14,3
84,78,73,4,76,3,78,4,94,5
84,82,18,2,2,1,14,1,13,1
84,83,50,5,43,5,58.5,5,53.5,5
84,84,243,5,263,4,243.5,3,281,3
84,85,130,5,137.5,5,148.5,6,146.5,6
84,86,84,2,75,3,80,3,92,4
84,87,278.5,5,298,5,329,6,339,6
84,88,13,2,17,4,13,4,21,4
84,89,76,8,83,8,86,8,84,9
84,90,8,2,5,2,1,1,10,3
84,93,1,1,1,1,,,,
84,96,3,1,,,3,1,3,1
84,126,17,4,15,3,16,3,17,4
85,59,110,1,106,1,111.5,1,126,1
85,60,330,3,352,3,344,4,320.5,4
85,61,551.5,2,571,2,582.5,2,586.5,2
85,62,641,1,659,1,704.5,1,737,1
85,63,539,0,607,0,593,0,591,1
85,64,405.5,3,390.5,3,411,3,431.5,3
85,65,380,4,367,4,370.5,4,402.5,4
85,66,477,5,513,4,539,3,573.5,2
85,67,261,6,276.5,6,294,6,360.5,6
85,68,20,1,18,1,28,1,22,1
85,69,58,4,64,3,78,3,70.5,3
85,70,4,1,4,1,5,1,7,1
85,71,,,3.5,1,1,1,1,1
85,72,,,,,3,1,,
85,73,25,3,20,3,22,3,23,3
85,74,2.5,2,3.5,2,,,1.5,1
85,75,14,3,20,3,13,4,17,4
85,76,30,4,29,4,24,4,30,4
85,77,10,2,9,2,15,3,11,3
85,78,15,4,15,4,28,4,23.5,4
85,79,2,1,2,1,2,1,2,1
85,83,3,1,5,1,5,1,11,2
85,84,197,6,196,6,181,6,170,6
85,85,336,4,343.5,4,369,2,353.5,2
85,86,26,4,18,4,16,3,19,3
85,87,35,4,35,5,43.5,5,45.5,5
85,88,34,3,40,3,38,3,40,3
85,89,90,6,84,5,99,6,92.5,4
85,90,12.5,3,13,3,12,3,11,3
85,93,,,,,,,1,1
85,127,10,2,7,2,7,2,13,2
86,59,14,2,15,2,15,2,15,2
86,60,89,4,83,5,95.5,4,85,4
86,61,12,2,16,2,13,2,15,2
86,62,112,8,114,8,126,7,116.5,6
86,63,355.5,5,360,6,349,5,350,5
86,64,49,3,47,4,48,4,43,4
86,65,129.5,4,120,4,130.5,5,121.5,4
86,66,102.5,6,90,6,103,6,93.5,6
86,67,150.5,4,157.5,4,159,4,172.5,4
86,68,7,3,16,3,9,3,5,2
86,69,64,5,70.5,5,65.5,5,70.5,5
86,70,1,1,4,1,4,1,2.5,1
86,72,7,2,5,2,11,3,8,3
86,75,1,1,1,1,1,1,,
86,76,6,2,8,2,6,2,8,2
86,77,1,1,1,1,2,1,1,1
86,78,8,2,9,2,9,2,6,2
86,79,12,2,11,2,4,1,4,1
86,81,12,2,11,2,13,2,10,2
86,83,,,1,1,1,1,1,1
86,84,8,2,11,2,6.5,2,5.5,1
86,85,198,6,191,6,206,7,223.5,7
86,86,153,3,186.5,3,193,2,199,2
86,89,4,1,4,1,4,1,,
86,90,129,4,127.5,4,142,3,131.5,4
86,91,84,4,105,4,110,3,120,3
86,92,1,1,2,2,5,2,3,2
86,127,26,2,27,2,23,2,18,2
87,59,41,2,40,2,40,2,37,2
87,60,273.5,1,296.5,1,241,1,257,1
87,61,49,5,51,5,51,5,50,5
87,62,113.5,7,126.5,7,117,7,131.5,7
87,63,164,5,185.5,4,172,4,177.5,5
87,64,100,7,108,7,91,7,86,6
87,65,216,5,210,5,222,6,203.5,6
87,66,304.5,3,305,3,308,2,292.5,2
87,67,10.5,2,10,2,11,2,11,2
87,70,,,4,1,3,1,2,1
87,71,,,,,1,1,4,1
87,76,5,1,,,6,1,6,1
87,77,17.5,3,17,4,11,3,20,4
87,78,4,1,4,1,3,1,5,2
87,79,12,3,16,4,14,4,14,4
87,80,4,1,7,1,4,1,7,1
87,81,8,3,14,2,11,2,14,3
87,84,8,1,8,1,,,6,1
87,85,95,6,110,5,109,6,129,6
87,86,84,5,76,5,82,5,81,4
87,87,5,1,11,1,13,1,16.5,1
87,90,318,3,294,2,314,3,307.5,2
87,91,180,6,195,6,174,6,180.5,6
87,92,12,2,17,2,18.5,2,13.5,3
88,59,64.5,2,62,2,62,2,49.5,2
88,60,45,5,46,5,35,5,34,5
88,61,,,2,1,2,1,2,1
88,62,2,1,2,1,2,1,2,1
88,63,18,3,22,2,21,3,21,3
88,64,30,5,29,4,30,4,33,4
88,65,58,4,61,4,65,3,83.5,4
88,66,100,5,93,5,109,4,107.5,4
88,68,12,2,9,1,11,2,10,2
88,69,19,4,18,4,15,4,12,3
88,70,,,,,2,1,1,1
88,72,1,1,1,1,1,1,,
88,77,5,2,6,2,15,2,11,2
88,79,4,1,,,5,1,4,1
88,81,11,2,9,1,9,1,10,1
88,82,2,1,2,1,2,1,2,1
88,87,2,1,2,1,4,1,4,1
88,90,46,3,41,3,42.5,3,34.5,3
88,91,60.5,5,60,5,61.5,5,63.5,5
88,92,,,,,,,1,1
88,96,1,1,,,,,,
88,102,5,1,5,1,5,1,6,1
88,127,10,1,9,1,10,1,12,1
89,59,191,6,188.5,6,173,6,205,6
89,60,,,,,2,1,2,1
89,61,159,5,170,4,163,4,159.5,4
89,62,30.5,4,25,3,27,5,33,5
89,63,12,2,19,2,14,2,18,3
89,64,20,4,17,4,22,4,18,4
89,65,163,6,148.5,6,147,6,150,6
89,66,51,2,56,2,67,2,56,2
89,67,22,2,16,2,18,2,17,1
89,68,14,3,14,3,24,3,35,3
89,69,26,5,36,6,38,6,36,6
89,70,,,3,1,3,1,3,1
89,73,8,1,13,1,13,2,10,2
89,81,2,1,,,,,,
89,82,20,1,17,1,17,1,20,1
89,83,18,1,18,1,25,1,22,1
89,85,,,,,2,1,,
89,86,5,2,7,2,6,2,3,1
89,87,41,5,53,4,54,5,64,5
89,88,139,5,151,5,160,5,170,5
89,89,202,4,223.5,4,205.5,4,241,4
89,90,33,4,30,4,41,4,34,4
89,91,1,1,2,1,2,1,2,1
89,127,3,1,3,1,3,1,3,1
90,58,165.5,1,161,1,171.5,1,167.5,0
90,59,533.5,3,516.5,3,535.5,3,556,4
90,60,96.5,8,98.5,7,115.5,7,103,7
90,61,366,4,402.5,2,382,5,398.5,4
90,62,160,4,156.5,4,151,4,145.5,4
90,63,43,3,42,3,42,3,38,3
90,64,37,6,43,6,51,5,42.5,5
90,65,118,4,126,4,120.5,4,126.5,4
90,66,131,9,125.5,9,131.5,8,148.5,7
90,67,92,8,101,8,112,8,128.5,8
90,68,36,4,39,4,29,3,33,3
90,80,2,1,2,1,2,1,2,1
90,82,24,2,28,2,31,2,21,2
90,83,125,3,128,3,141,4,134.5,3
90,84,1,1,,,,,,
90,86,10,4,8,3,10,3,13,3
90,87,38,6,32,4,28,4,44,4
90,88,37,4,36,4,30,3,39,3
90,89,134,4,146,5,152.5,5,150,5
90,90,53,6,52,5,62,6,76,7
90,91,6,1,8,1,8,1,8,1
90,100,21.5,2,15,2,18,2,20.5,2
91,58,436.5,1,408,1,437.5,1,481,0
91,59,68,0,68,0,68,1,80.5,1
91,61,135.5,5,128,5,120.5,5,136,5
91,62,404.5,3,427,3,415.5,4,405,4
91,63,134,3,121,4,145,4,148,4
91,64,217.5,3,225,3,218,3,211,3
91,65,186,5,207.5,5,234,5,231.5,5
91,66,223,5,241.5,5,252,4,253,4
91,67,40,5,36,5,37.5,5,37.5,5
91,68,141.5,4,146,4,137,4,142,5
91,69,15,2,13,2,20,2,22,2
91,80,3,1,3,1,3,1,2,1
91,87,,,,,4,1,3,1
91,89,2,1,2,1,2,1,2,1
91,90,7,2,7,2,7,2,8,2
91,91,1,1,1,1,2,2,1,1
91,98,,,,,5,1,5,1
91,99,6,1,5,1,,,,
91,100,73.5,4,73,4,73.5,4,75,4
91,101,142,5,137,5,157,5,167,5
91,102,54,6,168,5,193,5,191,5
91,103,104,6,102.5,6,99.5,4,121,4
92,57,4,1,3,1,3,1,3,1
92,58,448.5,3,529.5,3,513,3,508,3
92,59,420,3,438.5,3,408,3,421,3
92,60,150,7,147.5,6,141,6,141.5,5
92,61,137.5,6,142,5,148.5,6,142,6
92,62,169,5,184,5,197.5,5,187,5
92,63,165,4,160.5,5,153.5,7,128,6
92,64,341.5,5,332,5,366.5,4,424.5,4
92,65,98,8,100.5,8,104,8,109,8
92,66,284.5,5,272.5,5,263,5,260.5,5
92,67,299.5,3,376,3,364.5,4,381.5,2
92,68,127,6,143,6,132.5,6,141,6
92,69,208,6,201,5,205,5,218,5
92,70,6,1,8,2,10.5,2,11.5,2
92,99,106,3,104,4,101.5,4,91,4
92,100,19,2,17,2,18,2,18,4
92,101,31,6,30,6,24,5,29,5
92,102,54,5,49,6,63,6,60,5
92,103,62,8,76,7,56,8,67.5,8
93,57,1576.5,1,1569,1,1543.5,1,1548,1
93,58,1114,0,1238.5,0,1250,0,1243.5,0
93,59,619,1,636.5,1,620.5,1,626.5,2
93,60,167,6,165,6,173,4,197.5,5
93,61,14,3,19,4,18,5,25,6
93,62,31,5,35,5,33,4,39,5
93,63,316,3,333,3,352,3,363,3
93,64,107.5,9,109.5,8,112.5,6,99,6
93,65,67.5,6,65.5,5,84.5,6,79,6
93,66,205,3,226,2,222,3,238.5,3
93,67,211,6,215.5,6,225,6,225,6
93,68,215,2,215,1,219,1,224,2
93,69,41,3,35,3,38,3,38,3
93,98,29,1,14,1,13,1,23,1
93,99,62,5,74,6,80,6,89.5,7
93,100,86.5,6,105,7,99,6,110,6
93,101,137,5,139,5,156,4,154,4
93,102,174,7,175,6,169,6,198.5,5
93,103,48,5,47,5,48,6,45,5
94,57,605,1,649.5,2,639,2,665,0
94,58,684.5,3,757,3,827,3,886,2
94,59,1348,0,1390.5,0,1344.5,0,1395.5,0
94,60,722,1,733.5,1,732.5,1,749.5,1
94,61,87.5,5,77.5,5,73,5,84,4
94,62,90,6,87,6,95,6,114,5
94,63,130.5,3,123,3,124,3,129,3
94,64,8,4,7,3,7,3,7,3
94,65,4,1,4,1,4,1,6,2
94,67,1,1,,,1,1,,
94,68,8,1,8,1,10,2,9,2
94,97,18,3,17,2,17,2,18,2
94,98,56,6,50,6,46,6,53,6
94,99,13,3,9,3,10,2,9,2
94,100,225,5,215.5,4,232.5,4,282.5,4
94,101,381,2,378.5,2,392,1,403,2
94,102,266,4,282.5,4,268.5,4,259.5,4
94,103,72,5,65,4,60.5,4,68.5,3
94,104,19,4,34,4,36,4,35,4
94,126,11,3,11,2,12,2,14,3
94,127,9,2,9,2,11,4,10,3
95,57,26,1,26,1,32.5,0,35,0
95,58,1221.5,2,1164.5,2,1124,2,1184.5,2
95,59,1222,1,1219.5,2,1189,2,1210,2
95,60,747.5,3,793,3,762.5,2,744,3
95,61,72,4,73.5,4,80,4,79.5,4
95,62,66,2,54,2,49,2,52,2
95,73,35,0,41,1,42,1,45.5,1
95,74,228.5,4,273.5,3,276.5,3,267.5,2
95,75,4,1,4,1,4,1,4,1
95,97,42.5,4,48.5,4,54,4,42,4
95,98,55,4,53.5,3,56,4,62,4
95,99,6.5,1,7.5,1,9.5,1,6,1
95,100,50,5,48,5,47,5,36,5
95,101,144,4,138.5,2,142,2,140.5,1
95,102,497.5,2,565,2,595.5,2,637.5,2
95,103,401,4,375,5,417,4,373,4
95,104,326.5,3,335.5,3,354,3,354,4
95,105,9,2,10,2,9,2,6,2
95,113,,,2,2,,,,
95,127,6,3,5,3,2,2,2,2
96,58,1078,2,1036.5,1,1026,2,1048.5,1
96,59,806,3,915.5,0,1147,0,1153.5,1
96,60,82,5,80,4,71,4,63.5,5
96,61,156,5,150,5,135.5,5,128.5,6
96,62,152,4,157,3,180,4,186,4
96,63,209,3,211,3,250.5,2,265,3
96,64,608,1,601.5,1,613,2,634,1
96,65,720.5,0,726.5,0,747,1,758.5,1
96,66,534.5,1,563.5,1,557.5,1,594,1
96,67,106.5,2,105,3,108,3,106,3
96,68,2,1,2,1,2,1,1,1
96,69,14,3,12,4,23,5,17,5
96,72,28,4,28,4,22,5,19,5
96,73,185.5,4,178,4,189,4,181,4
96,74,88,3,76,4,75,4,70,4
96,75,16,3,12,3,8,3,12,4
96,98,11,2,8,2,10,2,9,2
96,99,33,7,34,6,38,7,35,7
96,100,37,6,31,5,35,6,34,6
96,101,108,5,89,6,85,5,86,6
96,102,421.5,6,388,6,396.5,6,389,5
96,103,433,2,412,2,478.5,1,458,1
96,104,377,4,359,4,394,4,364,4
96,105,11,2,15,3,16,4,22,5
96,114,2,1,5,1,2,1,1,1
96,127,,,,,9,1,,
97,57,2,1,2,1,1,1,1,1
97,58,737,2,783,2,763.5,2,782.5,2
97,59,638,1,645.5,1,595,1,583.5,1
97,60,116,6,121,6,117,6,128,6
97,61,15,4,19,4,18,4,16,4
97,62,74,3,95.5,2,102,3,92.5,3
97,63,151,3,172,3,192,3,196.5,3
97,64,176,7,204,6,197.5,7,193,6
97,65,208,3,221,3,233.5,3,265.5,3
97,66,72.5,5,76.5,5,85.5,5,99.5,5
97,67,73,3,70,3,70,3,68,3
97,68,4,2,8,2,6,2,6,2
97,69,8,1,5,1,6,1,6,1
97,70,4,1,4,1,4,1,3,1
97,73,33,3,27,3,32,4,26.5,4
97,74,12,4,8,4,11,3,10,3
97,75,,,,,5,1,5.5,1
97,76,16,3,14,3,14,3,15,3
97,98,,,,,3,1,,
97,99,6,3,4,2,6,2,13,3
97,100,27,4,28,4,33,5,32,4
97,101,7,3,6,3,4,2,4,2
97,102,11,2,13,2,13,2,16,2
97,103,92,4,81,4,98,4,105,5
97,104,337,2,325,3,361,3,388.5,3
97,105,283,4,282,4,260.5,4,249.5,4
97,106,4,1,3,1,5,2,5,2
97,127,2,1,,,,,1,1
98,57,69.5,2,73.5,2,71,2,87.5,2
98,58,595,3,611.5,3,592.5,3,569.5,3
98,59,8,3,8,4,7,3,18,4
98,60,17.5,4,21,5,23,6,22,4
98,61,13,2,17,2,15,2,15,2
98,64,20,3,20,3,20,3,19,3
98,65,21,3,22,3,18,3,18,3
98,66,131,0,151,0,148,1,156,1
98,67,6,1,8,1,7,1,5,1
98,68,2,1,,,2,1,2,1
98,69,1,1,1,1,,,,
98,70,33,3,28,3,,,,
98,71,101,5,57,5,146,1,171,0
98,72,14,2,64,1,,,,
98,73,14,1,11,1,4,1,5,1
98,74,2,1,3,1,9,2,8,2
98,101,2.5,1,3.5,1,1,1,1,1
98,103,14,3,14,3,16,3,6,2
98,104,78,7,92,7,107,5,112,6
98,105,431.5,2,445.5,1,487,1,467,1
98,106,26,2,17,2,25,2,21,2
98,107,4,1,8,1,7,1,8,1
98,116,2,1,6,2,5,2,3,1
99,56,14,1,21,1,23.5,1,19,1
99,57,516.5,3,530,2,530,2,513.5,1
99,58,932,1,972.5,1,967.5,1,968,1
99,59,11,3,12,3,6,4,4,2
99,60,38.5,4,39,4,40,4,30,4
99,61,16,3,23,3,22,3,24,3
99,62,11,1,17,2,19,2,19,2
99,63,57,2,59,2,55,2,63,2
99,64,111.5,3,104,3,104,4,100,3
99,65,123,4,105,5,108.5,4,106.5,4
99,66,11,2,8,2,11,2,11,2
99,73,2,1,2,1,2,1,,
99,74,3,1,,,3,1,,
99,75,4,1,,,,,,
99,103,4,1,,,3,1,5,1
99,104,,,6,2,6,1,4,1
99,105,15,1,1,1,6,1,8,1
99,106,16,2,22,3,19,3,15,2
99,116,4,1,,,,,,
99,117,2,2,9,3,8,3,9,3
99,126,4,1,3,1,4,1,3,1
99,127,4,1,15,1,15,1,17,1
100,57,444.5,3,457,2,466.5,2,451,2
100,58,545,3,562,3,552,3,565,3
100,59,47,2,48,2,44,2,48,2
100,61,4,1,7,1,8,1,11,1
100,62,12,2,14,2,9,2,6,2
100,63,18,3,22,3,24,3,18,3
100,64,2,1,3,2,3,1,3,1
100,65,26,1,22,1,29,1,35,2
100,66,152,4,163.5,5,167.5,5,165.5,5
100,105,3,1,3,1,3,1,3,1
100,106,14,4,17,4,17,4,18,4
100,117,4,1,4,1,4,1,4,1
100,118,,,,,,,3,1
100,119,9,1,,,,,,
100,127,15,2,16,2,22,3,25,2
101,57,4,2,3.5,1,3.5,1,3.5,1
101,58,362.5,5,398,5,385,4,423,4
101,60,9,2,8,2,9,2,9,2
101,62,285.5,5,345.5,2,410.5,2,409.5,3
101,63,44,4,51,4,53,4,51,3
