x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
54,104,3229.5,211,3146.5,210,3095,207,3057,208
54,105,2494,252,2434.5,250,2417.5,241,2400.5,243
54,106,7653,284,7719.5,288,7611,281,7712.5,271
54,107,2888,235,2879.5,239,2916,246,2872.5,248
54,108,4011.5,381,4055,378,3974.5,370,4008,376
54,109,10721,596,10691.5,593,10573,584,10449.5,574
54,110,8138.5,514,8247,508,8143.5,507,8056.5,503
54,111,11421.5,332,11476,329,11147,324,10962,309
54,112,35787.5,177,35098.5,174,34475,173,34165.5,173
55,17,5383.5,72,5267,70,5148.5,68,5037.5,72
55,18,6288,73,6051,65,5939.5,64,5794.5,69
55,20,20,2,12,2,17,2,22,2
55,21,3749.5,25,3798.5,23,3876.5,31,4039,28
55,22,4353,58,4623,55,4539.5,52,4304.5,58
55,23,5637.5,48,5625,46,5418.5,48,5397.5,43
55,24,4504.5,43,4694.5,43,4375.5,43,4496,41
55,25,40579,337,41637.5,328,38975,314,38430,301
55,26,11182,234,11268.5,240,10420.5,231,11042,244
55,27,8134,153,8138.5,151,8228,150,8543.5,153
55,28,4106,164,4119.5,163,4212,161,4269.5,163
55,29,1363,144,1349,141,1368.5,136,1412.5,139
55,30,2224.5,150,2160.5,148,2205.5,143,2142,143
55,31,489,68,504.5,67,565.5,71,567.5,72
55,32,837.5,118,782,124,768.5,128,756.5,131
55,33,820,120,810,119,818,113,833.5,120
55,34,4140,200,4033,204,4018,208,4040.5,208
55,35,2915,162,2984,168,2959,168,2926,172
55,36,1075,131,1063,130,1039,127,1029.5,137
55,37,742,141,751,140,736.5,142,739.5,140
55,38,1122,135,1150.5,140,1124,138,1092,137
55,39,1752,173,1761,171,1766,168,1760.5,175
55,40,1285,247,1273.5,249,1292,246,1304.5,256
55,41,912,176,873,171,877.5,165,861.5,168
55,42,1497.5,177,1459.5,172,1418,168,1430.5,168
55,43,656.5,131,650.5,127,658,129,650.5,129
55,44,705,143,688.5,144,679,147,669,144
55,45,1242,145,1190.5,144,1161,147,1135,146
55,46,363,68,377.5,69,354.5,70,377,71
55,47,2017,151,2004.5,150,1949.5,149,1907.5,152
55,48,523,135,521,132,495.5,127,509.5,131
55,49,1507.5,198,1478,192,1430,197,1366.5,190
55,50,756,176,704.5,176,687.5,171,677,184
55,51,1031.5,200,1000,197,971,191,1003.5,198
55,52,4074,264,3999.5,271,3989.5,263,3876.5,270
55,53,1322,244,1317.5,248,1316.5,246,1330,250
55,54,1244.5,223,1229,231,1256,229,1193.5,233
55,55,1899,291,1840,295,1837.5,301,1795.5,297
55,56,1062,269,1056.5,263,1059.5,275,1057.5,289
55,57,989,262,921.5,261,913.5,259,904.5,264
55,58,2376.5,392,2307.5,400,2286,389,2291.5,398
55,59,1960,355,1926,358,1931.5,357,1902,356
55,60,32620,514,31684,518,31068,520,30370.5,518
55,61,17669.5,405,17535,407,17319,397,16798,404
55,62,1460,261,1438.5,260,1410.5,257,1362,255
55,63,2664,278,2658,287,2598,279,2472.5,279
55,64,1883,284,1890.5,281,1910,276,1905.5,274
55,65,2371.5,276,2343,273,2278,270,2178.5,266
55,66,2878.5,122,2845.5,120,2789,117,2709.5,117
55,67,2273,170,2251.5,167,2211.5,166,2177.5,164
55,68,2315.5,117,2330,115,2320,116,2260,116
55,69,7678,216,7633.5,216,7638.5,216,7540.5,213
55,70,5315,362,5329,357,5266,363,5259.5,364
55,71,2148,211,2089.5,213,2077.5,218,2057,208
55,72,1125.5,155,1099.5,159,1065,158,1065,158
55,73,6140.5,190,6013.5,192,5902,187,5781.5,184
55,74,3194.5,217,3064,217,3042.5,219,3005.5,220
55,75,2355,141,2359,142,2287,145,2251.5,141
55,76,5834,249,5685.5,245,5548,247,5492.5,253
55,77,5110,381,5102,377,5081,371,5216.5,378
55,78,2010.5,365,1995.5,364,1947,365,1955,363
55,79,5756.5,483,5729.5,489,5638.5,492,5562.5,490
55,80,5311.5,238,5171.5,238,5153.5,241,5099.5,240
55,81,4303,227,4318.5,226,4225,223,4156,225
55,82,8979,221,8976.5,217,8997.5,218,8752,216
55,83,5522,172,5521,178,5557,172,5544.5,168
55,84,16888.5,301,16710.5,305,16764,292,17076.5,304
55,85,42182,300,42711,301,43972.5,297,44321.5,299
55,86,235905,364,237474.5,355,241505,352,244266.5,341
55,87,323192.5,353,321554.5,330,326366,342,330276,331
55,88,1206772.5,163,1203210,168,1199914.5,181,1170826,173
55,89,1200002,198,1193434.5,205,1192172,183,1165778.5,174
55,90,445913.5,287,444736,287,450436,297,449713,289
55,91,53361,326,52911,332,53621,323,54383,317
55,92,50355.5,324,49749,321,49782.5,319,50680,316
55,93,17158.5,264,17386.5,270,17807,265,17914.5,261
55,94,14942,296,14779,293,14981.5,297,14936.5,293
55,95,10752.5,174,10663,180,10800.5,174,10818,177
55,96,5279,177,5294.5,178,5323,174,5245.5,173
55,97,4206,158,4221,155,4167.5,156,4051.5,158
55,98,3113,104,3087,104,3109.5,96,2982,99
55,99,4219.5,125,4161.5,131,4112.5,131,3981.5,130
55,100,4661,164,4722,166,4628,172,4582.5,173
55,101,7263.5,184,7378.5,181,7135,186,7059,185
55,102,9846,212,9620,203,9215,212,9195.5,207
55,103,3472,248,3431,248,3347,242,3261,250
55,104,4216,245,4178.5,247,4185.5,241,4059.5,239
55,105,5675.5,270,5681.5,273,5625.5,268,5621,264
55,106,7204,373,7165.5,370,7077.5,374,7021,373
55,107,2603.5,307,2611,310,2660.5,317,2635.5,319
55,108,3105.5,284,3127,292,3094.5,297,3134.5,293
55,109,5911.5,396,5894.5,393,5823,385,5795.5,382
55,110,7298.5,498,7354.5,499,7299.5,499,7372.5,499
55,111,17968,672,17968,670,18130,667,18261,656
55,112,61849,350,61793.5,343,59937,340,59374.5,341
56,24,396,4,398.5,5,384,5,371,5
56,25,3785.5,59,4005.5,56,3799.5,56,4048.5,60
56,26,13519.5,190,13917,189,13615.5,193,14017.5,199
56,27,34109,494,34989.5,487,34919,503,35170.5,481
56,28,8626,206,8793.5,205,8873,208,8810.5,205
56,29,2020,98,2093.5,104,2032.5,108,2194,112
56,30,12876,453,12592,452,12696.5,458,12673,464
56,31,3023,119,3018,115,2975,119,3008,128
56,32,387.5,59,352.5,61,354.5,55,337,57
56,33,558,95,536.5,95,552.5,97,544.5,98
56,34,863.5,79,840,78,864.5,77,869,80
56,35,23203.5,239,23349.5,248,23309.5,239,22552.5,236
56,36,2345.5,160,2325,167,2373.5,164,2407.5,166
56,37,567,102,593,103,572,102,567,105
56,38,3466.5,183,3487.5,190,3433.5,191,3426.5,186
56,39,2628,197,2616,201,2630,212,2583.5,206
56,40,377.5,103,366,102,342,101,328,102
56,41,136,36,136,37,140,35,145,33
56,42,731.5,108,724,116,738.5,121,760.5,118
56,43,433.5,110,430,107,424.5,104,436.5,106
56,44,1294,153,1244.5,150,1207,151,1238.5,158
56,45,1608,182,1616,177,1623.5,176,1604,175
56,46,2158,204,2081.5,203,2105.5,198,2083,202
56,47,2517,203,2445.5,208,2390,203,2418.5,208
56,48,890.5,88,858.5,89,842,90,821,94
56,49,175.5,46,161.5,46,148.5,45,159,46
56,50,296,75,279.5,73,266.5,73,261.5,74
56,51,1457,118,1452.5,121,1470.5,124,1408.5,122
56,52,1018,122,1015.5,123,1007.5,121,1011,124
56,53,3308,307,3365,305,3322,313,3380,323
56,54,3137.5,290,3200.5,291,3189.5,295,3101.5,299
56,55,3795.5,327,3810.5,334,3799.5,338,3796.5,342
56,56,4571.5,394,4630,389,4631,403,4570.5,398
56,57,1718,285,1706,287,1667,295,1643.5,296
56,58,5540,481,5351.5,471,5252,484,5096,475
56,59,1861,445,1854,447,1826,421,1797.5,415
56,60,9959,534,9911.5,533,9714,536,9470.5,541
56,61,829.5,197,855,195,826.5,187,798.5,190
56,62,1180,230,1165,228,1158.5,227,1142,226
56,63,706.5,208,718,215,704.5,209,711.5,210
56,64,1767,221,1743.5,224,1715.5,224,1736.5,223
56,65,1219.5,248,1172,252,1118.5,248,1087.5,249
56,66,1662.5,274,1635.5,281,1570,277,1518.5,270
56,67,978.5,135,918.5,129,859,120,853.5,121
56,68,3730,118,3654.5,118,3606,117,3752,120
56,69,3247.5,185,3287,184,3227,178,3176,181
56,70,2233,222,2147.5,223,2130,224,2068.5,218
56,71,1064.5,241,1010,243,989,240,979,239
56,72,880,201,882.5,205,840,201,823,198
56,73,1571.5,250,1503,247,1482,245,1459.5,248
56,74,1675.5,234,1647.5,235,1607.5,235,1520.5,236
56,75,15738,387,15593,386,15247,383,14852.5,375
56,76,4387.5,248,4315,255,4285,243,4329.5,242
56,77,1089.5,230,1108.5,227,1127,219,1157.5,229
56,78,5898.5,527,5834,514,5844.5,517,5859,519
56,79,3781.5,460,3845.5,457,3834.5,456,3799,450
56,80,4213,264,4124.5,257,3982,255,3987,251
56,81,4704,117,4682.5,116,4616,109,4614.5,112
56,82,2280.5,142,2225,140,2205,132,2186,137
56,83,9057,268,8905.5,269,8793.5,263,8814.5,262
56,84,8137,252,8028.5,250,7998.5,251,8163,246
56,85,55555,286,56284,280,57612,267,58318.5,271
56,86,230056,284,228349.5,278,228628,279,223156,273
56,87,396340,241,395316,247,398610,255,400495.5,257
56,88,1257618,194,1247285,180,1243272,182,1222518,180
56,89,1377400.5,216,1346250.5,201,1339776.5,202,1285506.5,196
56,90,335628,300,337256.5,302,341164.5,298,330354.5,284
56,91,33085.5,252,33683.5,247,34720,250,34454.5,249
56,92,35680.5,441,35351,434,35578,437,35603,445
56,93,15652.5,205,15853.5,201,16066,198,15755.5,196
56,94,15283,204,14920.5,204,14912,202,14668.5,204
56,95,6240,140,6176,139,6206.5,134,6077.5,139
56,96,5716.5,163,5875,162,5917.5,162,5762.5,154
56,97,8283,149,8091.5,149,7989.5,149,7662.5,149
56,98,3154.5,119,3117,119,3103.5,116,3097,113
56,99,9792.5,217,9896,209,9938.5,203,10084,204
56,100,106780.5,287,104826.5,287,101975.5,270,101649.5,269
56,101,7800,129,7669,128,7673.5,125,7491,122
56,102,6453.5,177,6271,176,5835,175,5913,171
56,103,3144.5,182,3003.5,180,2822.5,177,2934,174
56,104,3085,190,3026.5,194,3010,191,2975.5,194
56,105,2953.5,273,3041.5,278,2946,274,2962,276
56,106,4991.5,381,4997.5,378,4994,380,4930.5,375
56,107,4970.5,343,4993,347,4908,345,4809,344
56,108,7235.5,407,7309,399,7106.5,400,7191.5,405
56,109,10441.5,366,10505.5,361,10318.5,359,10352.5,371
56,110,9981.5,430,10247,437,10324,418,10590,416
56,111,13370.5,736,13458,734,13389.5,726,13409,725
56,112,22611.5,623,22326.5,624,22466.5,615,22639,611
57,25,106,6,115,6,94.5,5,90.5,5
57,26,24629.5,247,25053.5,246,26019.5,244,26286.5,243
57,27,70718.5,411,72013,418,72096,408,72843,413
57,28,18746,248,19554.5,257,20183.5,256,20575,261
57,29,5111.5,141,5285.5,141,5436,135,5475,137
57,30,814.5,153,826,145,837,158,857.5,163
57,31,1210.5,136,1209.5,136,1156.5,138,1151,141
57,32,429,50,412,49,431,48,418,48
57,33,403,65,415.5,63,394,65,429.5,70
57,34,1530.5,79,1685,77,1708,77,1723,79
57,35,372.5,59,377,61,392.5,63,392.5,61
57,36,1801,127,1785.5,127,1821.5,127,1836.5,127
57,37,450,62,464,66,467.5,61,449.5,61
57,38,745,80,718.5,82,728.5,82,710,83
57,39,2917,253,2988,250,3038.5,254,3029.5,255
57,40,452,80,436,84,425.5,80,433.5,84
57,41,175,41,180,41,183,40,175,41
57,42,421.5,77,395,70,377.5,74,364,75
57,43,949,158,936,163,908.5,164,884.5,162
57,44,574,144,567.5,148,546.5,139,524,138
57,45,1832,220,1876,225,1841,216,1827.5,217
57,46,7811,289,7827,284,7837.5,282,7658,277
57,47,934.5,146,926.5,149,946.5,146,922.5,147
57,48,433.5,111,421.5,110,399.5,104,396.5,107
57,49,322,71,317,71,301.5,72,290,74
57,50,335,80,323,77,316,78,334.5,81
57,51,1312,184,1338.5,181,1351,185,1350.5,184
57,52,2288,182,2288.5,183,2349.5,185,2338,192
57,53,4906,258,5112,253,5392.5,249,5450.5,252
57,54,5697,214,5763,211,5703,210,5723.5,209
57,55,4701.5,279,4713.5,277,4893,274,4894.5,268
57,56,3541,414,3600,415,3667.5,413,3633,412
57,57,1614.5,296,1634.5,298,1642.5,291,1636,294
57,58,1910.5,411,1945,420,1928.5,422,1969.5,418
57,59,1145.5,307,1167,315,1120.5,312,1126,312
57,60,2928.5,330,2883.5,330,2911,328,2853,337
57,61,2089.5,320,2002,315,1936.5,309,1915,315
57,62,2692.5,264,2590,261,2562,256,2487,260
57,63,1624,301,1574,294,1538,297,1506.5,296
57,64,1096,283,1075.5,284,1016.5,267,982.5,273
57,65,855,236,880.5,236,843.5,230,818,237
57,66,798.5,191,797.5,192,794.5,188,813,188
57,67,1646.5,215,1665,219,1581.5,211,1562.5,214
57,68,2477.5,228,2337.5,233,2334,234,2337.5,227
57,69,1272.5,172,1261,171,1234,168,1217.5,171
57,70,1313,186,1306,187,1238.5,188,1217.5,185
57,71,2707,299,2646.5,297,2532.5,297,2411,287
57,72,2438.5,359,2394,367,2403,366,2337,372
57,73,1278.5,281,1253,281,1261,287,1271,296
57,74,4171.5,273,4154,270,4063.5,271,4096,269
57,75,8200.5,339,8120.5,337,7900.5,327,7825,326
57,76,2223,157,2240.5,154,2217,147,2228,150
57,77,4808.5,373,4943,369,4893,366,4982.5,366
57,78,6017.5,411,5990,417,5882,421,6013,412
57,79,36465.5,530,36107,523,36037,518,36130.5,515
57,80,4476,242,4522.5,245,4394.5,237,4359.5,239
57,81,5132.5,161,5096.5,158,4823.5,164,4899.5,157
57,82,16405,184,16173,182,15966.5,175,15953.5,186
57,83,3662.5,126,3730.5,119,3726.5,114,3743.5,120
57,84,21988.5,306,22206,305,21966.5,306,22419,306
57,85,123365.5,338,124976.5,337,125054,333,124797,329
57,86,98164.5,220,100257,218,100738,217,101226,214
57,87,137723,312,139134,309,141080.5,312,135892.5,307
57,88,519540.5,230,516940,236,524027,244,516542,236
57,89,568948.5,202,562250.5,208,567633,216,556637,215
57,90,54480,142,54907.5,137,56604.5,135,55148,135
57,91,41339.5,199,42788,201,44376,198,45265,198
57,92,29422.5,276,29496.5,276,29528,273,28958,267
57,93,92933.5,298,91801,291,93709,283,91465.5,278
57,94,35059,328,35082,328,35602,325,34945,331
57,95,4847,147,4850.5,149,4839.5,144,4824.5,144
57,96,11511.5,125,11248.5,127,11162.5,123,10748,123
57,97,3709,169,3635,172,3638.5,165,3583,165
57,98,5929,155,5978,155,6038,149,6049,149
57,99,7275.5,166,7606.5,162,7450.5,170,7380,163
57,100,44711,238,44403,237,43973.5,233,43256,229
57,101,8044,180,8085.5,172,8295,171,8277,171
57,102,4968,125,4838.5,132,4663,134,4607,132
57,103,9210.5,248,8749.5,245,8009,246,8151.5,244
57,104,5667.5,260,5615,261,5428,256,5406.5,257
57,105,10120.5,341,10013,341,9608.5,333,9617.5,329
57,106,4931.5,353,4927,354,4843,357,4802.5,360
57,107,3778.5,293,3728,299,3624.5,292,3646.5,295
57,108,10478.5,420,10555,419,10446,413,10429,412
57,109,46475.5,473,46329.5,477,45651,474,45263,476
57,110,22638,658,22692,654,22665.5,649,22396.5,651
57,111,7718.5,670,7660,662,7605,668,7671.5,669
57,112,19455.5,309,19270.5,304,18992,297,19000,293
57,113,32,4,16,4,18,3,4,2
58,26,10916.5,227,11281,219,11306,222,11445,224
58,27,10586.5,202,10867,204,11134.5,214,11483.5,216
58,28,18070.5,336,18315.5,346,18321,352,17842,355
58,29,7975,191,8112.5,197,8200.5,196,8365,205
58,30,5030,212,5265,212,5460,211,5506.5,216
58,31,10688.5,427,10856.5,439,10832,448,10897,447
58,32,774.5,65,797,64,812,65,808,67
58,33,317,48,323.5,49,344.5,48,342,48
58,34,1389.5,120,1468,121,1413,124,1431,125
58,35,153,47,157,49,154,45,157,50
58,36,351,64,344,66,336,63,334.5,62
58,37,279,46,270,48,271,48,295,51
58,38,436,97,432.5,99,409,100,413,98
58,39,1905.5,160,1855,158,1829,155,1816.5,158
58,40,6803,237,6761,239,6647.5,243,6645,246
58,41,885,160,907.5,167,858.5,164,867.5,168
58,42,1788.5,218,1786,215,1764,212,1791.5,222
58,43,4656.5,227,4645,226,4538,234,4455.5,239
58,44,1460,199,1434,199,1363,202,1340,207
58,45,1768.5,231,1798,233,1805,237,1857.5,240
58,46,1332,165,1339,165,1313.5,168,1322,169
58,47,963,141,950,146,948.5,154,922.5,154
58,48,2362.5,185,2379.5,186,2429.5,189,2423,189
58,49,994.5,137,963.5,141,936,143,969.5,143
58,50,1853,182,1888.5,187,1893,184,1838.5,180
58,51,4592.5,214,4587,217,4618,212,4476.5,221
58,52,7975.5,204,8016.5,207,8133.5,203,8083.5,205
58,53,36341.5,441,36736.5,438,37399.5,433,37518.5,420
58,54,191666,372,191122,364,193777.5,353,190868,348
58,55,42256,424,42471,425,42899.5,418,42831,416
58,56,9587,398,9641.5,394,9767.5,390,9862,391
58,57,2713.5,314,2766,320,2857.5,317,2850.5,309
58,58,2806,362,2793.5,361,2771,370,2854,374
58,59,1270,267,1260,266,1232,266,1267.5,268
58,60,1018.5,239,1038,246,1010,245,1005.5,244
58,61,2107.5,336,2052,342,2022.5,339,1999,340
58,62,1885,304,1869,310,1809.5,301,1796.5,305
58,63,2938.5,329,2956,328,2862,328,2798,339
58,64,1557.5,258,1528.5,254,1439,251,1415,261
58,65,2123,337,2116.5,334,2029.5,330,2080,338
58,66,3246.5,213,3176.5,212,3070,199,3054,206
58,67,3918.5,284,3786,284,3761,279,3660,280
58,68,2921.5,278,2861,265,2835,261,2777.5,269
58,69,2411,321,2391.5,328,2292.5,324,2251,313
58,70,1583.5,231,1544.5,227,1483.5,224,1486.5,221
58,71,6019,339,5889.5,344,5739.5,335,5620,343
58,72,12956,432,12428,429,12296,428,12022,425
58,73,5798.5,438,5643.5,432,5532.5,440,5491.5,436
58,74,3324,242,3172.5,234,3122,231,3086,236
58,75,1337.5,139,1295,143,1315.5,137,1330.5,138
58,76,1456.5,181,1420,181,1467,175,1443.5,181
58,77,4238.5,285,4185,291,4133,291,4170.5,285
58,78,10049.5,514,10155,510,10224,509,10223,506
58,79,16947.5,309,16773,303,16672.5,306,16674,307
58,80,11129,493,11082.5,490,11118,484,11186,485
58,81,8676,282,8476.5,290,8241,281,8190,281
58,82,17469,306,17414.5,307,17040.5,304,17271,296
58,83,55665.5,228,55593.5,224,54839.5,214,55141.5,213
58,84,24707.5,270,24755.5,269,24621.5,271,24898,267
58,85,31845.5,191,32127,188,32618.5,189,33141,190
58,86,12988,261,13283.5,261,13477,259,13491.5,242
58,87,48283,171,48261.5,178,47605.5,172,45455.5,160
58,88,164385,293,162349.5,285,163961,289,163409,275
58,89,67007.5,259,67713.5,257,67647.5,242,66870.5,241
58,90,30701,162,31060.5,167,31193,173,31803,160
58,91,14992.5,141,15019.5,142,15373.5,141,15466.5,141
58,92,18814.5,164,18728.5,163,19002.5,161,18916.5,157
58,93,20346,198,20161,203,20581.5,205,20645.5,203
58,94,9133.5,159,9319.5,159,9434,152,9358,145
58,95,8466.5,152,8318,147,8260.5,154,8039.5,152
58,96,6142,123,5945,120,5791,122,5737,121
58,97,8151,175,8096.5,180,8035.5,178,8004,177
58,98,6425.5,166,6313.5,158,6285,156,6324,158
58,99,7733,142,7759.5,140,7643,138,7519.5,137
58,100,15822,174,15761.5,177,15658,172,15464.5,176
58,101,4382.5,149,4291.5,151,4219.5,143,4183.5,143
58,102,3300.5,165,3245.5,166,3171,168,3119.5,175
58,103,4134,204,4074,196,4022.5,194,4040,198
58,104,5365,258,5376.5,255,5260,255,5265.5,256
58,105,4656,286,4649,290,4621.5,283,4578,288
58,106,18171,399,18372.5,401,17894,393,17520.5,395
58,107,35665.5,430,35324,429,34871,427,34126,422
58,108,27197.5,687,27140.5,678,26860,678,26715,676
58,109,12944.5,698,12960,700,13051.5,681,13088.5,682
58,110,6406,618,6317.5,607,6342,613,6458.5,612
58,111,8576,665,8597.5,665,8467,657,8439,652
58,112,88079,473,85871.5,469,84784,461,83504.5,451
58,113,52817.5,35,52414,36,51697,30,50487,29
59,26,27321,233,28026.5,236,28533,233,28441.5,236
59,27,15539.5,199,16021.5,204,16085.5,207,16172,208
59,28,6044,195,5993.5,192,6069,178,6117.5,198
59,29,15466,300,15817,298,16472,297,16866,309
59,30,24547.5,431,25287.5,433,26015.5,435,26444.5,436
59,31,2161.5,91,2208,94,2276,95,2352.5,95
59,32,376.5,47,409.5,50,391.5,53,408,55
59,33,266,53,283,54,293.5,55,295.5,59
59,34,599,103,584.5,108,583,112,605.5,110
59,35,652.5,102,645.5,105,632.5,106,654,109
59,36,712,69,689,66,684,67,679,70
59,37,194.5,33,187.5,31,194,32,196,30
59,38,506.5,74,530,72,547,71,533.5,76
59,39,2223.5,128,2331,127,2319,128,2362.5,133
59,40,2147.5,183,2191.5,187,2110.5,184,2153.5,190
59,41,678,140,672.5,139,657,139,649,147
59,42,1021,175,1017.5,173,1023,171,1082.5,175
59,43,2853.5,241,2877,238,2860,237,2816.5,237
59,44,1017.5,163,1013,161,981,165,988,166
59,45,306.5,62,315.5,62,284.5,57,280.5,61
59,46,573.5,116,550.5,118,512.5,119,528,120
59,47,494.5,123,469.5,129,478.5,121,466.5,120
59,48,1874.5,205,1844,205,1829,207,1779.5,205
59,49,7265.5,338,7219,338,7296.5,337,7159.5,333
59,50,14983,333,14857,332,15083,334,15043.5,317
59,51,20094.5,354,19949.5,354,20032.5,339,19405.5,345
59,52,11950,316,12108.5,311,12127.5,306,12091.5,306
59,53,40816.5,324,40720,322,40779,315,39686,313
59,54,30127.5,287,30654.5,280,31634,283,31500,288
59,55,9699.5,275,9974.5,278,10191.5,271,10252.5,268
59,56,7591.5,274,7706,272,7699,258,7791.5,260
59,57,9421,398,9446,403,9464.5,400,9528,393
59,58,3427.5,333,3445,332,3368.5,318,3424,314
59,59,3230.5,448,3204,453,3204.5,447,3257,453
59,60,1242.5,265,1209,263,1167.5,259,1093,261
59,61,1391,296,1379,301,1324.5,291,1394,296
59,62,2892.5,339,2830,336,2659.5,330,2640.5,331
59,63,1761,283,1762,288,1752.5,273,1740,272
59,64,1134,238,1130,225,1078,227,1074.5,228
59,65,2957,298,2888.5,298,2816.5,291,2732,292
59,66,2186,288,2153,285,2246,282,2216.5,286
59,67,18655,364,18114.5,364,17895.5,364,17637.5,367
59,68,14635.5,373,14116,378,13962,372,13651.5,384
59,69,8151,404,7859.5,405,7693,397,7572.5,406
59,70,3458.5,269,3428,272,3429.5,273,3352.5,273
59,71,1661.5,199,1655.5,201,1616.5,200,1587.5,200
59,72,3030,317,3050,316,3046.5,315,2927.5,315
59,73,2023,319,1975.5,328,1975,331,1951.5,331
59,74,568,117,530,120,530.5,123,536,121
59,75,2005.5,197,1932,187,1900.5,186,1856.5,183
59,76,845.5,187,842.5,189,849,185,811,182
59,77,1468.5,255,1485,255,1467.5,256,1464,253
59,78,4510.5,523,4430.5,534,4331.5,526,4343,529
59,79,4015,465,3981.5,464,3996.5,451,3929,462
59,80,3308,307,3315,307,3193,306,3176.5,312
59,81,4443.5,292,4502,298,4356.5,288,4503,291
59,82,6907.5,231,6921,227,6761,222,6801,225
59,83,22154.5,231,22869.5,228,22789,221,22927,215
59,84,3379,112,3351,113,3268,100,3310,105
59,85,9874.5,138,9904.5,141,9959,135,10048.5,135
59,86,18444,228,19074,227,19034,220,19370.5,226
59,87,9138,185,9387.5,189,9468.5,183,9365,186
59,88,53598,299,55553.5,293,58526,294,60046.5,288
59,89,38042,286,38847.5,285,39280,288,39592,276
59,90,13191,132,13347.5,133,13723.5,133,13658,127
59,91,17403,110,17745.5,104,18177,101,18392.5,106
59,92,3541,123,3614,123,3737.5,126,3836,126
59,93,13082.5,211,12944.5,210,12910.5,214,12858.5,209
59,94,30757,251,30620,244,31108.5,246,30567,245
59,95,7301.5,167,7354.5,164,7499.5,162,7511.5,164
59,96,6846,237,6727,237,6726.5,225,6603.5,229
59,97,3401.5,181,3386.5,184,3288,184,3328.5,181
59,98,4334.5,163,4305,163,4344,156,4387,157
59,99,8163,148,8084,152,7951,138,7928.5,145
59,100,5038.5,155,5038,157,5033,152,4928,152
59,101,14559.5,208,14408.5,205,14012,210,14008.5,207
59,102,3361,175,3377,174,3301,169,3295,172
59,103,5533.5,212,5561,213,5516.5,206,5605.5,208
59,104,8127.5,271,8109.5,265,8168,263,8177,265
59,105,9487.5,298,9538.5,296,9532.5,292,9580.5,289
59,106,58495,365,57227.5,361,56976,351,55823.5,354
59,107,47446,622,46884.5,620,46331.5,614,45773.5,610
59,108,12766,632,12707.5,635,12745,631,12757.5,621
59,109,27853.5,702,27935.5,696,27719.5,686,28036,686
59,110,12803,778,12681,777,12582.5,778,12715.5,773
59,111,12126,669,12181,675,12229,676,12197.5,672
59,112,17837.5,531,17807,517,17878.5,523,18169,514
59,113,21682,169,21283,167,21103.5,166,20753,162
60,27,48573,62,48510.5,63,48948.5,59,47237.5,58
60,28,23678.5,372,23969,358,24857.5,368,24718.5,370
60,29,1484,66,1494.5,67,1587.5,71,1642.5,67
60,30,8265,181,8513,191,8710.5,198,8877,203
60,31,1980,54,1988.5,52,2002.5,51,1978.5,52
60,32,624,78,665,80,664.5,78,698.5,76
60,33,857.5,106,873,106,822.5,106,807.5,104
60,34,7225,372,7130,370,7090.5,375,7072.5,377
60,35,255.5,37,259,40,244.5,40,233.5,39
60,36,298,58,302.5,58,292,61,302.5,61
60,37,1536,67,1533,69,1533.5,74,1594.5,72
60,38,1597,124,1565,116,1584.5,121,1576,123
60,39,2116,137,2149.5,136,2128,137,2179.5,137
60,40,13565.5,189,13475.5,191,13165.5,196,12987,197
60,41,1025,126,1028.5,127,1030,112,1033,127
60,42,354,72,328.5,75,315,72,324,75
60,43,328,57,331,60,316,56,308,54
60,44,526,98,519.5,99,487.5,99,501,98
60,45,617.5,121,609.5,128,578,132,591,128
60,46,4361.5,207,4265,209,4171,201,4180,206
60,47,2217.5,251,2236,251,2213,247,2169.5,249
60,48,10172,323,10092.5,318,10191,326,10015,328
60,49,2611.5,206,2579.5,204,2546,199,2535.5,195
60,50,1664.5,238,1675,237,1733,233,1655.5,236
60,51,2667.5,337,2656.5,342,2716,346,2653,342
60,52,2506.5,378,2509,385,2530.5,390,2481,395
60,53,9127.5,491,9125,490,9185.5,501,9234.5,501
60,54,11839,406,11924,404,12145.5,390,12180,388
60,55,7353,410,7470.5,415,7416.5,413,7412,418
60,56,4375,382,4477,386,4542,389,4532,387
60,57,4269.5,423,4368.5,417,4477.5,410,4519,410
60,58,6172,511,6204.5,508,6287.5,510,6297,509
60,59,3665,455,3647,453,3634.5,444,3598,437
60,60,6421.5,546,6332.5,546,6267.5,542,6127.5,539
60,61,2144.5,369,2122.5,369,2120,360,2078,367
60,62,11806,388,11712,391,11823.5,382,11556.5,380
60,63,6866.5,422,6793.5,422,6755.5,412,6679,403
60,64,2005.5,272,1949.5,274,2022.5,277,1930.5,278
60,65,738.5,156,720.5,157,692.5,149,650,153
60,66,4519,222,4319.5,214,4204.5,221,4117.5,206
60,67,36309.5,364,35501,353,35176,360,33906,356
60,68,7847.5,291,7628.5,288,7557.5,297,7533.5,292
60,69,838.5,133,810.5,130,822.5,132,832,131
60,70,1120.5,177,1096,173,1054.5,168,1029.5,182
60,71,1511.5,142,1444,140,1408,141,1356.5,143
60,72,843.5,172,847,172,866.5,168,826,168
60,73,1971.5,337,1970.5,336,1892,334,1891.5,337
60,74,1884.5,192,1834,185,1841.5,191,1812,192
60,75,1051,208,1036,210,1019.5,209,1000.5,213
