x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
68,15,2,1,,,,,1,1
68,17,4,1,4,1,4,1,4,1
68,18,1,1,1,1,1,1,1,1
68,19,3,1,10,1,6,1,5,1
68,20,9,1,7,1,7,1,5,1
68,21,39,0,37,0,33,0,28,0
68,22,1,1,1,1,1,1,,
68,28,21,1,21,1,16,1,14,1
68,29,60,0,49,0,58,0,57,0
68,30,43,0,42,0,40,0,29,0
68,31,7,1,6,1,6,1,6,1
68,32,91,0,78,0,81,0,77,0
68,33,63,0,61,0,53,0,54,0
68,34,64,0,67,0,66,0,74,0
68,35,97,0,102,0,78,0,76,0
68,36,170,0,174,0,167,0,212,0
68,37,35,0,33,0,41.5,0,28,0
69,4,3,1,2,1,1,1,2,1
69,6,,,1,1,1,1,1,1
69,11,,,,,5,1,,
69,16,6,1,4,1,1,1,3,1
69,17,36,0,22,1,23,1,23,1
69,18,6,1,7,1,9,1,10,1
69,19,5,1,9,1,8,1,10,1
69,23,4,1,7,1,5,1,5,1
69,29,13,1,9,1,14,1,10,1
69,30,22,1,26,0,19,1,21,0
69,31,8,1,7,1,7,1,7,1
69,32,93,0,94,0,89,0,79,0
69,33,192,0,170,0,173,0,150,0
69,34,51,0,47,0,42,0,31,0
69,35,100,0,93,0,76,0,67.5,0
69,36,7,1,6,1,6,1,2,1
70,0,30,0,27,0,21,1,21,0
70,2,2,1,2,1,2,1,2,1
70,4,3,1,4,1,2,1,2,1
70,5,9,1,8,1,8,1,8,1
70,6,10,1,,,,,,
70,7,4,1,22,1,26,1,3,1
70,14,,,,,3,1,4,1
70,15,20,1,22,1,14,1,32,0
70,16,9,1,10,1,12.5,1,14,1
70,17,24,1,22,1,27,1,21,1
70,18,9,1,10,1,26,0,7,1
70,22,6,1,8,1,5,1,5,1
70,23,59,0,53,0,58,0,53,0
70,24,27,0,26,1,26,1,13.5,1
70,29,21,1,22,1,30,1,23,1
70,30,21,1,17,1,19,0,17,0
70,31,52,0,49,0,63,0,53,0
70,32,17,1,14,1,12,1,9,1
70,33,3,1,4,1,5,1,2,1
70,34,3,1,3,1,2,1,2,1
71,0,31,1,28,1,20,1,17,1
71,1,12,1,12,1,12,1,10,1
71,2,20,1,14,1,13,1,10,1
71,8,,,1,1,1,1,1,1
71,9,5,1,7,1,6,1,8,1
71,11,2,1,2,1,3,1,2,1
71,15,2,1,2,1,6,1,1,1
71,16,9,1,7,1,4,1,7,1
71,17,5,1,5,1,,,3,1
71,18,17,1,10,1,9,1,10,1
71,19,4,1,,,,,,
71,20,30,1,24,1,25,1,24,0
71,21,39,0,39,0,36,0,32,0
71,22,50,0,41,0,42,0,40,0
71,23,28,1,27,0,26,0,24,1
71,24,91.5,0,95,0,77,0,85,0
71,25,35,0,34,0,27,0,29,0
71,28,7,1,6,1,6,1,6,1
71,29,27,0,26,0,33,0,41,0
71,30,83,0,70,0,81,0,55,0
71,31,39,0,27,0,17,1,10,1
71,32,21,1,13,1,12,1,11,1
72,0,16,1,15,1,16,1,16,1
72,1,8,1,5,1,4,1,5,1
72,2,7,1,7,1,5,1,2,1
72,4,8,1,6,1,5,1,5,1
72,5,2,1,2,1,2,1,21,1
72,6,16,1,16,1,18,1,20,1
72,7,26.5,1,9,1,8,1,6,1
72,8,30,0,31,0,29,0,35,0
72,9,1,1,1,1,1,1,1,1
72,16,4,1,5,1,5,1,4,1
72,17,,,5,1,2,1,3.5,1
72,18,2,1,23,1,16,1,,
72,19,20,1,16,1,26,1,20,1
72,20,47,0,42.5,0,45,0,44,0
72,21,37,0,30,0,34,0,30,0
72,22,21,1,22,0,22,1,24,0
72,23,12,1,15,1,15,1,14,1
72,24,49,0,39,0,39,0,37,0
72,25,90,0,71,0,80,0,69,0
72,26,57,0,48,0,45,0,40,0
72,28,23,1,19,1,20,1,19,1
72,30,4,1,4,1,,,1,1
72,31,2,1,6,1,10,1,10,1
72,32,1,1,1,1,1,1,1,1
73,0,5,1,3,1,1,1,5,1
73,1,15,1,14,1,10,1,10,1
73,2,5,1,6,1,4,1,3,1
73,4,4,1,7,1,7,1,7,1
73,5,2,1,2,1,2,1,2,1
73,6,1,1,1,1,1,1,1,1
73,9,9,1,3.5,1,4.5,1,6,1
73,16,27,0,18.5,0,23.5,0,25.5,0
73,17,,,3,1,1,1,5,1
73,20,7,1,11,1,5,1,2,1
73,23,38,1,38,1,30,1,28,1
73,24,87,0,48.5,0,48.5,0,47.5,0
73,25,38,0,42,0,54,0,35,0
73,26,40,0,41,0,42,0,49,0
73,27,7,1,11,1,11,1,8,1
73,28,9,1,8,1,9,1,9,1
73,29,1,1,,,,,,
73,30,5,1,5,1,9,1,6,1
73,31,20,1,20,1,20,1,20,1
74,3,3,1,2,1,1,1,3,1
74,4,3,1,1,1,2,1,2,1
74,5,,,,,,,1,1
74,7,2,1,2,1,1,1,1,1
74,13,6,1,6,1,6,1,6,1
74,15,3,1,2,1,2,1,2,1
74,16,4,1,6,1,3,1,4,1
74,17,10,1,6,1,9,1,8,1
74,20,3,1,3,1,5,1,5,1
74,23,15,1,19,1,19,1,20,1
74,24,50,0,41,0,38,0,37,0
74,25,30,0,26,0,27,0,28,0
74,26,34,0,31,0,35,0,30,0
74,27,31,0,24,0,25,0,17,0
74,28,7,1,6,1,7,1,9,1
74,29,136.5,0,135,0,148.5,0,128,0
75,0,10,1,11,1,11,1,7,1
75,11,4,1,,,,,,
75,13,24,1,16,1,18,1,17,1
75,14,18,1,17,1,13,1,12.5,1
75,15,35,0,16,1,15,1,13,1
75,16,27,0,23,0,27,0,21,1
75,17,8,1,5,1,5,1,4,1
75,20,20,1,17,1,18,1,16,1
75,22,3,1,3,1,3,1,4,1
75,23,20,1,18,1,16,1,14,1
75,24,7,1,8,1,8,1,8,1
75,25,9,1,8,1,5,1,5,1
75,26,29,0,24,0,22.5,0,20,0
76,0,46,0,42,0,24,0,24,1
76,4,2,1,2,1,2,1,2,1
76,6,2,1,2,1,2,1,2,1
76,9,4,1,4,1,4,1,4,1
76,10,2,1,2,1,2,1,2,1
76,11,7,1,6,1,8,1,9.5,1
76,12,7,1,10,1,7,1,8,1
76,13,12,1,12,1,12,1,11.5,1
76,14,77,0,94,0,67.5,0,73,0
76,15,35,0,32,0,29,0,29,0
76,16,9,1,8,1,7,1,8,1
76,17,9,1,9,1,8,1,15,1
76,20,1,1,1,1,1,1,1,1
76,21,,,1,1,,,,
76,22,8,1,6,1,6,1,6,1
76,25,15,1,13,1,11,1,11,1
76,26,18,1,17,1,17,1,14.5,1
77,0,,,,,14,1,11,1
77,9,14.5,1,15,1,14,1,6.5,1
77,10,21,1,28,0,17,0,20,0
77,11,54,0,48,0,55,0,54,0
77,12,25,0,37,0,37,0,26,0
77,13,12,1,13,1,12,1,11,1
77,14,28,0,23,0,25,0,28,0
77,15,14,1,19,1,19,1,14,1
77,16,30,0,21,1,20,1,25,1
77,17,26.5,1,20,1,16,1,15,1
77,18,5.5,1,10,1,11,1,18,1
77,20,5,1,1,1,4,1,,
77,25,3,1,3,1,3,1,3,1
77,27,,,,,1,1,,
78,0,2,1,2,1,2,1,2,1
78,3,5,1,4,1,6,1,6,1
78,9,45,0,45.5,0,53,0,35.5,0
78,10,71,0,58,0,51,0,59,0
78,11,40,0,33,0,32,0,30,0
78,12,63,0,46,0,39,0,37,0
78,13,,,,,4,1,4,1
78,16,1,1,,,,,2,1
78,17,2,1,2,1,5,1,5.5,1
78,18,,,1,1,1,1,1,1
78,19,4,1,4,1,4,1,3,1
78,21,,,1,1,1,1,1,1
78,22,1,1,,,,,,
78,23,27,0,8,1,8,1,7,1
79,0,28,0,28,0,27,0,54,0
79,1,23,0,23,1,35,0,22,1
79,2,,,2,1,,,,
79,3,4,1,2,1,4,1,4,1
79,5,9,1,7,1,7,1,9,1
79,6,6,1,5,1,5,1,5,1
79,8,19,1,17,1,14,1,15,1
79,9,65,0,64,0,61,0,56,0
79,10,51,0,22,1,18,1,14,1
79,11,14,1,23,1,19.5,1,21,1
79,12,53,0,56,0,40,0,47,0
79,13,44,0,51,0,56.5,0,80.5,0
79,14,18,1,21,1,21,1,20,1
79,15,2,1,2,1,2,1,1,1
79,16,9,1,9,1,11,1,10.5,1
79,17,25,0,21,1,20,1,22,1
79,18,10,1,9,1,10,1,16,1
79,19,23,1,21,1,15,1,25,0
79,20,1,1,1,1,,,1,1
79,22,,,,,2,1,2,1
79,23,90,0,95,0,91,0,89,0
79,24,2,1,,,3,1,4,1
80,0,23,1,17,1,18,1,12,1
80,1,24,1,21.5,1,13,1,14,1
80,2,17,1,18,1,19,1,16,1
80,3,1,1,1,1,1,1,1,1
80,5,37,0,42,0,43,0,29,0
80,6,20,1,5,1,7,1,6,1
80,8,23,1,20,1,19,1,14,1
80,9,2,1,2,1,2,1,2,1
80,10,21,0,42,0,24,0,31,0
80,11,58,0,47,0,39,0,39,0
80,12,33,0,36,0,39,0,48,0
80,13,10,1,6,1,11,1,8,1
80,14,42,0,19,1,23,1,21,1
80,15,13,1,11,1,9,1,10,1
80,16,20,1,13,1,10,1,10,1
80,17,48,0,62,0,45,0,28,0
80,18,5,1,8,1,8,1,9,1
80,19,3,1,3,1,3,1,3,1
80,20,11,1,11,1,69,0,63,0
80,21,25,1,25,1,22,1,14,1
81,0,4,1,3,1,4,1,4,1
81,4,,,2,1,3,1,2,1
81,5,15,1,19,1,17,1,13,1
81,6,12,1,7,1,7,1,7,1
81,10,46,0,33,1,35,0,30,1
81,11,50,0,61,0,51,0,46,0
81,12,22,1,20,1,21,1,20,1
81,13,82,0,84.5,0,75,0,86,0
81,14,18,1,19,1,16,1,15,1
81,15,41,0,32,0,22,1,29,0
81,16,11,1,21,1,19,1,26,0
81,17,229,0,198,0,158.5,0,145,0
81,18,6,1,10,1,6,1,10,1
81,19,34,0,12,1,19,1,15,1
81,20,206,0,182,0,114.5,0,77,0
81,21,118.5,0,127.5,0,108.5,0,100.5,0
82,4,31,0,42,0,40,0,4,1
82,5,15,1,10,1,10,1,20,1
82,8,1,1,1,1,1,1,1,1
82,9,11,1,12,1,14,1,17,1
82,10,13,1,28,1,22,1,19,1
82,11,24,0,23,0,19,0,16,1
82,12,16,1,9,1,11,1,13,1
82,14,21,1,26,0,28,0,31,0
82,15,45,0,35,0,47,0,48.5,0
82,16,28,0,27,0,31,0,34,0
82,17,67,0,30,0,19,0,19,0
82,18,5,1,5,1,5,1,6,1
82,21,1,1,1,1,2,1,15,0
82,22,36,0,30,0,29,0,24,0
83,5,46,0,32,0,47,0,55,0
83,6,9,1,14,1,9,1,11,1
83,8,2,1,1,1,,,1,1
83,9,35,0,32,0,37,0,37.5,0
83,10,9,1,7,1,7,1,6,1
83,11,49,0,43,0,37,0,36,0
83,12,103,0,118,0,108.5,0,96,0
83,13,19,1,19,1,12,1,15,1
83,14,13,1,12,1,14,1,18,1
83,15,43.5,0,32.5,0,41.5,1,35.5,0
83,16,229,0,299,0,298.5,0,279,0
83,17,42,0,41,0,43,0,51,1
84,3,8,1,15,1,13,1,7,1
84,4,,,,,,,14,1
84,5,2,1,1,1,,,,
84,6,10,1,8,1,7,1,5,1
84,8,2,1,2,1,2,1,2,1
84,9,55,0,57,0,53,0,56,0
84,10,264,0,243,0,220.5,0,212.5,0
84,11,90,0,72,0,79,0,86,0
84,12,45,0,44,0,48.5,0,45.5,0
84,13,32,0,35,0,38,0,39,0
84,14,58.5,0,45,0,46,0,38,0
84,15,43,0,39,0,24,1,21,1
84,16,42,0,36,0,38,0,48,0
85,1,6,1,7,1,7,1,7,1
85,2,41,1,39,0,33,0,32,0
85,5,16,1,14,1,13,1,13,1
85,6,16,1,11,1,7,1,7,1
85,9,30,0,45,0,44,0,34,0
85,10,207,0,180.5,0,157.5,0,181.5,0
85,11,42,0,117,0,32,0,39,0
86,5,14,1,15,1,12,1,13,1
86,6,12,1,11,1,16,1,14,1
86,9,25,1,21,1,17,1,26,0
86,10,67,0,60,0,50,0,39,0
86,11,14,1,8,1,9,1,9,1
87,4,8,1,6,1,12,1,10,1
87,5,14.5,1,11.5,1,12,1,16,1
87,6,6,1,4,1,3,1,7,1
87,8,3,1,10,1,9,1,8,1
87,9,68.5,0,76,0,58,0,47,0
87,10,57,0,51,0,48,0,46,0
88,8,37,0,32,1,32.5,0,31,0
88,9,14,1,22,1,14,1,18,1
88,10,24,0,18,0,43.5,0,54.5,0
88,11,1,1,,,1,1,20,1
89,10,23,0,23,0,22,0,20,0
89,11,134.5,0,127.5,0,136.5,0,141,0
89,12,5,1,3,1,5,1,5,1
90,2,2,1,,,,,,
90,10,1,1,,,,,,
90,11,6,1,10,1,9,1,13,1
90,12,27,0,14,1,24,0,29,0
90,13,58,0,61,0,48,0,51,0
90,14,19,1,15,1,20,1,15,1
90,15,21,1,20,1,25,1,26,1
90,16,12,1,13,1,8,1,8,1
90,17,,,1,1,1,1,4,1
91,1,15,1,8,1,8,1,12,1
91,2,1,1,2,1,5,1,6,1
91,11,12,1,11,1,10,1,11,1
91,12,126.5,0,141,0,131,0,102,0
91,13,105,0,95,0,77.5,0,68.5,0
91,14,190,0,175,0,186,0,161.5,0
91,15,3,1,2,1,,,,
91,16,27.5,0,19.5,1,10,1,14,1
92,0,2,1,2,1,,,,
92,1,2,1,,,1,1,2,1
92,11,,,,,3,1,3,1
92,12,48,0,41,0,39,0,32,0
92,13,12,1,,,10,1,8,1
92,14,244.5,0,245,0,234,0,244.5,0
92,16,68.5,0,54,0,46,0,48,0
92,17,2,1,2,1,2,1,2,1
93,0,,,4,1,6,1,2,1
93,3,31,0,34,1,29,1,21,0
93,4,47,0,49.5,0,53.5,0,51.5,0
93,5,19,1,27,0,20,0,24,0
93,7,15,1,9,1,11,1,11,1
93,9,1,1,1,1,1,1,1,1
93,11,37,0,43,0,26,0,36,0
93,12,38,0,28,0,27,0,38,0
93,13,344,0,289.5,0,277.5,0,258.5,0
93,14,250.5,0,242,0,236.5,0,234,0
93,15,242,0,223,0,218,0,210,0
93,16,146,0,142,0,127,0,111.5,0
94,2,12,1,10,1,7,1,8,1
94,3,99,0,57.5,0,46.5,0,50.5,0
94,4,7,1,7,1,2,1,2,1
94,8,47,0,44,0,42,0,39,0
94,9,23,1,20,1,19,1,42,0
94,10,45,0,27,0,30,0,25,0
94,11,54,0,9,1,42,0,41,0
94,12,1,1,41.5,0,13.5,1,11.5,1
94,13,335,0,303,0,288,0,269,0
94,14,20.5,1,27,0,30,0,27,0
94,15,105,0,96,0,89,0,87.5,0
94,16,234,0,238,0,199,0,194,0
95,1,24,1,43,0,42,0,19,1
95,2,70,0,64,0,70,0,64,0
95,9,,,1,1,,,,
95,10,3,1,3,1,3,1,2,1
95,14,3,1,4,1,10,1,5,1
95,15,96,0,85,0,91,0,90,0
95,16,7,1,6,1,9,1,7,1
96,9,19,1,24,1,27,1,17,1
96,14,13,1,12,1,10,1,9,1
96,15,84,0,44,0,43,0,36,0
96,18,3,1,,,,,,
96,19,1,1,1,1,1,1,1,1
97,9,,,,,,,3,1
97,15,6,1,6,1,5,1,6,1
97,16,87,0,98,0,94,0,85,0
97,17,37,1,28,1,31,1,28,1
103,20,3,1,,,1,1,1,1
104,19,,,1,1,,,,
104,21,14,1,10.5,1,6.5,1,8.5,1
104,24,21,0,29,0,28,0,27,0
104,25,35.5,0,29,0,22,0,24,0
105,19,,,2,1,,,,
105,22,,,,,3,1,2,1
105,23,46,0,32,0,33.5,0,33,0
105,24,13,1,13,1,16.5,1,15.5,1
106,21,7,1,4,1,6,1,13,1
106,22,41,0,33.5,0,24.5,0,26,0
106,23,3,1,10,1,4.5,1,3,1
107,21,29.5,0,29,0,14,1,32,0
107,22,87,0,75,0,73,0,63,0
107,23,8,1,7,1,6,1,14,1
108,19,3,1,,,3,1,3,1
108,22,4,1,1,1,1,1,1,1
108,23,67,0,54,0,39,0,35,0
108,24,18,1,21.5,1,18,1,12,1
109,22,1,1,,,,,,
109,23,226,0,199,0,178,0,159,0
109,24,80,0,82,0,68,0,57,0
110,17,,,3,1,1,1,1,1
110,23,18,1,92,0,110,0,122,0
110,24,104,0,74,0,79,0,69,0
111,15,4,1,3,1,,,,
111,20,3,1,1,1,3,1,1,1
111,21,12,1,3,1,4,1,,
111,24,38.5,0,40,0,36,0,37,0
112,15,,,2,1,5,1,5,1
112,20,23,1,22,1,20,1,23,1
112,21,14,1,18,1,11,1,18,0
112,23,2,1,2,1,2,1,2,1
112,24,70.5,0,58,0,52,0,70.5,0
113,20,41,0,54,0,50,0,26,0
113,21,,,2,1,2,1,2,1
113,23,,,2,1,1,1,1,1
113,24,,,3,1,3,1,3,1
113,26,5,1,10,1,13,1,6,1
114,20,2,1,1,1,2,1,4,1
114,21,43,0,21,1,23,1,19,1
114,22,2,1,2,1,2,1,2,1
114,25,17,0,18,0,17,1,18,0
114,26,73,0,92,0,89,0,88.5,0
114,27,,,,,,,6,1
115,19,,,4,1,2,1,2,1
115,20,30,0,27,0,24,1,29,1
115,21,8,1,7,1,13,1,21,1
115,25,5,1,3,1,3,1,2,1
115,26,73,0,70.5,0,54.5,0,44.5,0
115,27,8.5,1,7.5,1,25.5,0,28.5,0
116,19,1,1,1,1,1,1,3,1
116,21,8,1,6,1,9,1,15,1
116,22,7,1,6,1,14,1,10,1
117,21,22,1,20,1,19,1,12,1
117,22,1,1,1,1,1,1,,
117,26,4,1,7,1,8,1,8,1
117,27,26.5,0,27.5,0,30,0,36,0
117,28,3,1,,,2,1,2,1
117,29,1,1,,,,,,
118,16,1,1,1,1,1,1,,
118,21,2,1,4,1,3,1,2,1
118,27,9,1,11,1,10,1,6,1
118,28,61,0,60.5,0,71.5,1,59.5,1
118,29,15,1,21,1,9,1,14,1
119,16,,,,,,,2,1
119,17,,,4,1,,,,
120,16,2,1,,,1,1,,
120,17,2,1,2,1,5,1,4,1
120,18,,,,,2,1,2,1
120,19,9,1,,,,,,
121,19,2,1,2,1,2,1,2,1
122,18,9,1,9,1,8,1,10,1
