x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
108,104,71.5,0,80.5,0,89.5,0,76.5,0
108,105,20,1,25,1,24,1,27,0
108,106,6,1,8,1,9,1,9,1
108,107,,,,,,,2,1
108,109,6,1,6,1,6,1,8,1
108,110,90,0,83,0,81,0,68.5,0
108,111,4,1,10,1,12,1,14,1
108,112,11,1,22,1,32,1,25,1
108,113,,,,,,,7,1
108,114,6,1,7,1,6,1,6,1
108,116,2,1,1,1,1,1,2,1
108,119,4,1,4,1,,,,
108,120,9,1,23,1,29,1,34,1
108,121,,,,,3,1,3,1
109,0,15,1,14,1,12,1,11,1
109,1,32,0,39,0,40,0,43,0
109,2,25,1,28.5,1,27.5,1,27,1
109,3,7,1,7,1,8,1,12,1
109,4,51,0,49.5,0,62,0,59,0
109,5,48,0,54.5,0,57.5,0,64.5,0
109,6,77,0,64.5,0,80,0,76.5,0
109,7,55,0,69,0,62,0,61,0
109,8,7,1,8,1,12.5,1,4,1
109,9,3,1,3,1,3,1,3,1
109,10,43,0,40,0,38,0,39,0
109,15,,,2,1,2,1,3.5,1
109,18,5,1,10,1,10,1,10,1
109,19,22,1,28,0,25,0,25,1
109,20,27,1,27,0,32,0,37,0
109,21,45,0,48.5,0,62.5,0,63,0
109,22,,,,,4,1,4,1
109,101,5,1,9,1,14,1,11,1
109,102,15,1,9,1,11,1,21,1
109,103,43,0,41,0,54,0,49,0
109,104,1,1,4,1,11,1,11,1
109,105,1,1,1,1,1,1,3,1
109,106,1,1,1,1,1,1,1,1
109,107,,,,,,,1,1
109,109,23,1,26,1,24,1,31,1
109,110,51,0,53,0,62.5,0,50,0
109,111,7,1,13,1,11,1,8,1
109,112,29,1,34,1,107,0,94.5,0
109,113,10,1,6,1,5,1,7.5,1
109,114,2,1,2,1,4,1,2,1
109,116,7,1,6,1,1,1,1,1
109,117,3,1,8,1,3,1,4,1
109,118,7,1,5,1,5,1,5,1
109,119,23,1,8,1,15,1,9,1
109,121,,,1,1,1,1,2,1
110,0,3,1,,,,,,
110,1,10,1,10,1,11.5,1,11.5,1
110,2,23,1,22,1,22,1,28,1
110,3,25,1,29,1,28,1,23.5,1
110,4,10,1,9,1,9,1,10,1
110,5,29,1,34,0,36,0,23,1
110,6,13,1,21,1,25,1,30,1
110,7,96,0,87,0,92,0,97,0
110,8,15,1,15,1,15,1,15,1
110,9,7,1,3,1,3,1,1,1
110,10,25,1,35,1,34,1,31,1
110,16,6,1,7,1,6,1,6,1
110,17,10,1,12,1,8,1,11,1
110,18,3,1,8,1,8,1,9,1
110,19,1,1,2,1,1,1,2,1
110,20,26,0,25,1,24,1,25,0
110,21,146,0,149,0,135.5,0,142.5,0
110,22,3,1,9.5,1,8,1,6,1
110,27,6,1,3,1,3,1,1,1
110,28,1,1,,,2,1,3,1
110,103,7,1,8,1,9,1,5,1
110,107,9,1,6,1,5,1,4,1
110,108,7,1,5,1,7,1,6,1
110,109,10,1,10,1,5,1,4,1
110,110,5,1,10,1,10,1,9,1
110,111,1,1,11,1,5,1,5,1
110,112,10,1,10,1,9,1,8,1
110,113,10,1,6,1,8,1,8,1
110,114,3,1,3,1,3,1,3,1
110,115,2,1,2,1,,,,
110,116,13,1,13,1,8,1,9,1
110,117,45,0,39,0,46,0,52,0
110,118,23,1,28,1,24,1,27.5,1
110,120,6,1,10,1,12,1,6,1
111,0,3,1,4,1,3,1,3,1
111,1,,,2,1,,,3,1
111,2,8,1,7,1,7,1,7,1
111,3,12,1,13,1,10,1,9,1
111,4,39,0,43,0,39,0,43,0
111,5,29,1,27,1,31,1,36,0
111,6,7,1,6,1,6,1,5,1
111,7,59,0,49,0,55,0,65.5,0
111,8,39,0,41.5,0,41,0,42,0
111,9,26,1,30,1,19,1,16,1
111,10,37.5,0,38,0,40,0,43.5,0
111,11,14,1,15,1,14,1,12,1
111,13,2,1,2,1,2,1,2,1
111,17,6,1,5,1,2,1,2,1
111,18,19,1,19,1,15,1,14,1
111,19,28,0,32,1,37,0,43,0
111,20,31,0,44,0,39.5,0,42.5,0
111,21,80,0,71,0,79.5,0,86.5,0
111,22,78.5,0,91.5,0,114,0,96,0
111,23,7,1,8,1,9,1,9,1
111,28,4,1,3,1,3,1,2,1
111,108,12,1,15,1,16,1,14,1
111,109,17,1,17,1,11,1,11,1
111,110,30,1,35,0,25,1,24,1
111,111,3,1,3,1,3,1,3,1
111,115,5,1,6,1,,,,
111,116,21,1,19,1,21,1,15,1
111,117,24,1,22,1,22,1,19,1
111,118,6,1,2,1,2,1,3,1
111,119,9,1,11,1,16,1,12,1
112,1,15,1,25,1,24,1,26,1
112,2,26,0,21,1,29,0,28,0
112,3,10,1,13,1,13,1,10,1
112,4,11,1,11,1,15,1,19,1
112,5,5,1,6,1,6,1,8,1
112,6,32,1,33,1,23,1,22.5,1
112,7,8,1,4,1,5,1,5,1
112,8,7,1,7,1,7,1,5,1
112,10,,,,,1,1,1,1
112,11,14,1,6,1,11,1,9,1
112,12,2,1,6,1,3,1,7,1
112,15,1,1,4,1,4,1,4,1
112,18,25,1,20,1,26,0,30.5,0
112,19,35,0,25,1,26,0,27,0
112,20,64,0,71,0,70,0,86,0
112,21,76,0,80,0,81.5,0,82,0
112,22,68,0,77,0,90.5,0,73.5,0
112,23,31,0,31,0,33,0,37.5,0
112,31,3,1,3,1,4,1,4,1
112,34,,,,,1,1,,
112,109,26,1,31,1,21,1,20,1
112,110,34,0,38,0,27,0,30,0
112,111,5,1,11,1,13,1,9,1
112,112,10,1,7,1,6,1,6,1
112,113,3,1,4,1,4,1,5,1
112,114,12,1,8,1,9,1,9.5,1
112,115,8,1,10,1,11,1,6,1
112,116,2,1,1,1,2,1,2,1
112,117,29,1,23,1,9,1,7,1
112,118,18,1,25,1,28,0,35,0
112,119,12,1,17,1,11,1,11,1
113,0,4,1,5,1,5,1,5,1
113,1,8,1,9,1,4,1,6,1
113,2,23,1,21,1,8,1,13,1
113,3,26,0,30,0,29,0,26,0
113,4,6,1,5,1,7,1,7,1
113,5,15,1,17,1,17,1,20,1
113,6,31,1,32,1,24,1,21,1
113,7,15,1,14,1,13,1,14,1
113,10,3,1,3,1,2,1,3,1
113,11,7,1,10,1,8,1,8,1
113,12,2,1,2,1,2,1,2,1
113,13,,,3,1,7,1,3,1
113,18,2,1,2,1,2,1,2,1
113,19,17,1,13,1,16,1,13,1
113,20,27,1,23,1,35,0,41,0
113,21,43,0,43,0,39,0,47,0
113,22,11,1,6,1,3,1,12,1
113,110,1,1,3,1,5,1,9,1
113,112,4,1,3,1,3,1,4,1
113,113,14,1,14,1,15,1,14,1
113,114,38,0,32,0,32,0,25,0
113,115,39,0,42,0,45,0,30,0
113,116,2,1,3,1,2,1,3,1
113,118,8,1,9,1,5,1,4,1
113,119,24,1,19,1,18,1,16,1
113,120,2,1,1,1,1,1,1,1
113,122,2,1,2,1,2,1,2,1
114,0,7,1,7,1,8,1,4,1
114,1,17,1,16,1,18,1,17,1
114,2,8,1,8,1,6,1,11,1
114,3,21,1,18,1,20,1,11,1
114,4,20,1,20,1,16,1,15,1
114,5,18,1,16,1,16,1,16,1
114,6,5,1,5,1,10,1,10,1
114,7,13,1,14,1,18,1,17,1
114,8,12,1,14,1,10,1,18,1
114,10,1,1,2,1,3,1,3,1
114,11,49,0,50,0,49,0,39,0
114,12,32,0,41,0,50,0,39,0
114,13,5,1,5,1,5,1,4,1
114,14,1,1,1,1,1,1,1,1
114,18,3,1,3,1,1.5,1,1.5,1
114,19,1,1,1,1,1,1,2,1
114,20,8,1,10,1,15,1,14,1
114,21,1,1,2,1,2,1,2,1
114,23,4,1,4,1,,,,
114,24,,,,,4,1,4,1
114,114,25,1,26,1,20,1,15,1
114,115,78,0,84,0,79,0,69,0
114,116,19,1,18,1,11,1,12,1
114,117,2,1,2,1,10,1,13,1
114,118,2,1,2,1,2,1,2,1
114,119,4,1,5,1,7,1,3,1
114,120,19,1,19,1,20,1,16,1
114,122,4,1,3,1,3,1,3,1
115,0,71,0,81,0,85.5,0,86.5,0
115,1,23,1,26,1,24,1,23,1
115,2,5,1,3,1,3,1,5,1
115,3,4,1,6,1,6,1,8,1
115,5,23,1,22,1,27,1,18,1
115,6,2,1,4,1,5,1,4,1
115,7,4,1,7,1,14,1,8,1
115,8,15,1,18.5,1,21,1,22,1
115,9,6,1,5,1,3,1,5,1
115,11,20,1,20,1,20,1,15,1
115,12,18,1,18,1,20,1,21,1
115,13,29,0,28,1,29,0,28,0
115,16,,,,,1,1,,
115,17,7,1,8,1,7,1,7,1
115,18,36,0,38,0,40,0,43.5,0
115,19,14,1,15,1,13,1,8,1
115,22,20,1,21,1,26,1,14,1
115,23,,,3,1,,,7,1
115,115,68,0,68,0,55,0,63,0
115,116,13,1,12,1,14,1,16,1
115,117,13,1,13,1,16,1,16,1
115,118,116,0,115.5,0,110,0,100,0
115,119,16,1,18,1,15,1,17,1
115,120,35,1,30,1,30,1,29,1
115,121,6,1,12,1,5,1,3,1
116,0,130.5,0,126,0,132.5,0,131.5,0
116,1,13,1,17,1,17,1,18,1
116,2,27,0,31,0,34,0,34,0
116,6,4,1,4,1,4,1,6,1
116,7,11,1,11,1,8,1,8,1
116,8,10,1,7,1,5,1,7,1
116,9,26,1,21,1,38,1,31,1
116,10,25,1,15,1,26,1,23,1
116,11,5,1,7,1,7,1,6,1
116,12,2,1,13,1,12,1,11,1
116,13,15,1,19,1,23,1,24.5,1
116,14,5,1,5,1,3,1,3,1
116,15,2,1,2,1,5,1,6,1
116,16,3,1,2,1,5,1,5,1
116,17,1,1,5,1,4,1,4,1
116,18,59.5,0,58,0,60.5,0,55.5,0
116,19,23,1,28,1,23,1,17,1
116,116,15,1,15,1,12,1,10,1
116,117,16,1,17,1,15.5,1,18,1
116,118,78,0,86,0,71.5,0,70,0
116,119,92,0,85,0,88,0,92.5,0
116,120,54,0,56,0,52,0,52,0
116,121,29,1,31,1,27,1,22,1
117,0,67,0,61,0,70,0,69,0
117,1,22,1,22,1,20,1,19,1
117,3,23,0,44.5,0,34,0,40,0
117,4,3,1,3,1,3,1,3,1
117,6,,,,,4,1,8,1
117,7,,,,,3,1,3,1
117,8,4,1,6,1,6,1,9,1
117,9,57,0,69,0,71,0,71.5,0
117,12,13,1,13,1,15,1,14,1
117,13,13,1,12,1,12,1,14,1
117,14,14,1,22,1,41,1,33,1
117,15,28,1,39,1,23,1,21,1
117,16,19,1,21,1,23,1,24,1
117,17,,,,,5,1,4,1
117,18,3,1,4,1,8,1,8,1
117,19,10,1,6,1,2,1,10,1
117,23,2,1,,,,,,
117,25,,,,,,,6,1
117,118,1,1,1,1,2,1,2,1
117,119,12,1,10,1,11,1,9,1
117,120,105,0,94,0,98,0,93,0
117,121,22,1,25,1,30,1,18,1
117,122,,,1,1,1,1,,
118,0,58,0,62,0,58.5,0,53,0
118,1,46,0,51,0,40,0,42,0
118,2,11,1,10,1,13,1,15.5,1
118,3,28,0,34,0,39,0,34,0
118,4,3,1,8,1,8,1,10,1
118,5,,,,,2,1,2,1
118,6,7,1,3,1,,,,
118,7,11,1,10,1,11,1,19,1
118,8,73,0,66.5,0,64,0,63,0
118,9,159,0,164,0,179.5,0,195,0
118,10,42,0,46,0,51,0,61,0
118,11,13,1,13,1,11,1,11,1
118,12,9,1,10,1,20,1,24,1
118,13,7,1,6,1,4,1,6,1
118,14,38,0,35,0,31,0,19,1
118,15,4,1,2,1,2,1,2,1
118,16,12,1,14,1,14,1,14,1
118,17,5,1,2,1,,,,
118,24,,,,,7,1,,
118,120,14,1,12,1,11,1,16,1
118,121,23,1,16,1,20,1,21,1
119,0,13,1,17,1,22,1,14,1
119,1,58,0,59,0,74,0,77.5,0
119,2,19,1,19,0,23,0,19,1
119,3,19,1,12,1,11,1,14,1
119,4,31,0,29,0,33,0,26.5,0
119,5,3,1,1,1,1,1,1,1
119,6,11,1,17,1,10,1,10,1
119,7,3,1,2.5,1,2.5,1,2.5,1
119,8,1,1,1,1,1,1,1,1
119,9,70.5,0,124,0,128.5,0,122,0
119,10,48,0,49,0,43,0,45,0
119,11,11,1,11,1,21,1,25,1
119,12,37.5,0,60,0,60,0,51,0
119,13,48,0,47,0,63,0,60.5,0
119,14,5,1,5,1,7,1,5,1
119,15,1,1,2,1,1,1,1,1
119,118,7,1,7,1,6,1,7,1
119,119,5,1,6,1,7,1,6,1
119,120,4,1,4,1,4,1,5,1
119,121,4,1,4,1,3,1,2,1
120,1,59,0,58.5,0,43.5,0,53.5,0
120,2,154,0,160.5,0,164.5,0,173,0
120,3,93,0,74,0,68,0,71,0
120,4,91,0,96,0,91,0,100.5,0
120,5,53,0,67,0,71,0,65.5,0
120,6,113,0,113,0,117,0,134,0
120,7,52,0,54,0,62,0,70.5,0
120,8,50,0,43,0,38,0,35,0
120,9,63,0,65,0,65,0,63,0
120,10,139.5,0,126,0,119,0,128,0
120,11,35,0,31,0,30,0,27,0
120,12,24,1,25,1,24,0,34,0
120,13,55,0,67,0,61,0,55,0
120,15,1,1,1,1,1,1,1,1
120,16,20,1,11,1,19,1,14,1
120,24,1,1,1,1,1,1,1,1
120,25,2,1,2,1,3,1,4,1
120,26,6,1,6,1,,,,
120,120,5,1,5,1,5,1,6,1
120,121,8,1,8,1,11,1,11,1
121,0,,,,,4,1,4,1
121,1,4,1,,,,,,
121,2,29,0,29.5,0,32,0,39,0
121,3,53,0,74.5,0,76,0,68.5,0
121,4,110,0,103,0,111.5,0,114.5,0
121,5,73,0,77,0,109.5,0,106,0
121,6,25,1,22,1,117.5,0,133.5,0
121,7,22,1,24,1,24,1,31,1
121,8,13,1,13,1,8,1,12,1
121,9,36,0,34,0,28,0,22,1
121,10,66,0,71,0,70,0,71,0
121,11,5,1,6.5,1,6.5,1,6.5,1
121,12,13,1,14,1,14.5,1,18.5,1
121,13,72,0,100.5,0,92,0,79,0
121,14,6,1,7,1,6,1,5,1
121,15,3,1,2,1,2,1,2,1
121,16,12,1,11,1,12,1,9,1
121,25,4,1,4,1,,,4,1
121,26,,,2,1,2,1,2,1
121,27,,,,,6,1,,
121,34,8,1,9,1,6,1,7,1
121,120,2,1,2,1,2,1,2,1
121,121,2,1,4,1,1,1,3,1
122,0,8,1,10,1,10,1,10,1
122,1,16,1,17,1,12,1,15,1
122,3,41,0,55,0,60.5,0,74.5,0
122,4,84.5,0,96,0,97,0,116,0
122,5,205,0,204.5,0,211.5,0,204,0
122,6,57,0,59,0,50.5,0,54,0
122,7,118,0,117,0,125.5,0,177,0
122,8,188,0,194,0,186.5,0,185.5,0
122,9,6,1,2,1,4,1,5,1
122,10,20,1,20,1,18,1,17,1
122,11,8,1,9,1,7,1,13,1
122,12,8,1,9,1,8,1,8,1
122,13,47,0,43,0,46,0,47,0
122,16,8,1,8,1,8,1,6,1
122,17,,,4,1,6,1,2,1
122,26,9,1,7,1,7,1,7,1
122,27,3,1,3,1,3,1,4,1
123,0,15,1,42,0,56,0,67.5,0
123,3,19,1,16,1,23.5,1,21,1
123,4,86,0,95,0,100.5,0,88.5,0
123,5,67,0,78,0,87,0,91,0
123,6,50,0,58.5,0,54,0,49,0
123,7,247,0,215,0,204.5,0,202.5,0
123,10,,,4,1,4,1,4,1
123,11,1,1,1,1,1,1,1,1
123,13,35,0,29,0,37,0,36,0
123,16,6,1,5,1,7,1,6,1
123,17,10,1,4,1,4,1,5,1
123,27,3,1,6,1,5,1,4,1
123,28,8,1,5,1,5,1,5,1
123,32,,,3,1,,,,
123,37,4.5,1,3,1,3,1,,
124,0,95,0,101.5,0,98.5,0,96.5,0
124,1,1,1,1,1,1,1,1,1
124,3,7,1,8,1,8,1,8,1
124,4,62,0,52,0,60,0,72,0
124,5,15,1,12,1,8,1,8,1
124,6,71.5,0,97,0,103.5,0,120.5,0
124,7,93,0,97,0,107,0,101.5,0
124,8,,,,,2,1,4,1
124,12,10,1,16,1,17,1,16,1
124,13,20,1,27,1,25,1,23,1
124,14,10,1,6,1,7,1,11,1
124,17,5,1,2,1,1,1,5,1
124,33,3,1,,,3,1,3,1
124,124,3,1,,,4,1,4,1
125,0,6,1,6,1,6,1,8,1
125,1,1,1,1,1,1,1,1,1
125,3,,,3,1,4,1,3,1
125,6,4.5,1,3,1,3,1,3,1
125,7,19,1,24,1,25,1,23,1
125,8,32,0,22,0,34.5,0,35.5,0
125,9,10,1,13,1,8,1,8,1
125,10,,,1,1,1,1,5,1
125,11,3,1,1,1,1,1,1,1
125,12,13,1,13,1,10,1,11,1
125,13,15,1,15,1,14,1,12,1
125,14,1,1,1,1,1,1,1,1
125,15,,,,,,,3,1
125,26,,,1,1,,,,
125,124,5,1,5,1,5,1,5,1
125,125,3,1,4,1,,,2,1
126,0,13,1,7,1,8,1,13,1
126,1,14,1,21,1,23,1,19,1
126,2,,,,,11,1,8,1
126,5,,,,,,,1,1
126,6,2,1,6,1,11,1,4,1
126,7,31,1,27,1,21,1,25,1
126,8,25.5,1,22,1,22,1,22.5,1
126,9,,,2,1,3,1,7,1
126,12,,,,,,,1,1
126,13,4,1,4,1,5,1,5,1
126,14,3,1,1,1,7,1,4,1
126,16,3,1,3,1,,,2,1
126,25,1,1,,,,,,
126,125,6,1,6,1,7,1,6,1
127,0,70.5,0,72.5,0,69,0,71,0
127,1,21,1,20,1,33,0,30,0
127,2,5,1,5,1,,,,
127,5,17,1,11,1,11,1,13,1
127,6,17,1,21,1,17.5,1,16.5,1
127,8,16,1,11,1,16,1,19,1
127,9,10,1,20,1,18,1,20,1
127,12,6,1,6,1,5,1,4,1
127,13,7,1,7,1,8,1,8,1
127,14,37,0,40,0,48,0,48,0
127,15,1,1,3,1,3,1,3,1
127,25,,,,,,,1,1
127,126,5,1,1,1,1,1,2,1
