x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
114,124,32.5,1,37.5,0,17.5,1,13.5,1
115,7,12,1,13,1,13,1,13,1
115,15,,,,,2,1,2,1
115,16,16,1,13.5,1,17,1,14,1
115,17,4,1,4,1,4,1,4,1
115,33,3,1,,,2,1,2,1
115,54,1,1,1,1,2,1,2,1
115,55,1,1,1,1,1,1,1,1
115,62,47,3,42,3,49,3,46,3
115,63,80,4,79,4,65,4,70,4
115,79,54,1,52,1,54,1,54,1
116,5,2,1,1,1,1,1,1,1
116,6,17,3,17,3,20,3,29,3
116,7,60,1,56,1,54,1,53.5,1
116,8,13,1,11,1,12,1,12,1
116,52,3,1,2,1,2,1,2,1
116,55,1,1,1,1,1,1,1,1
116,63,40,3,40,3,41,3,39,3
116,79,76,1,74,1,72,1,73,1
116,80,25,2,18,2,23,2,20,2
116,81,11,2,11,2,10,1,12,1
116,121,2,1,2,1,2,1,2,1
117,5,4,1,4,1,4,1,4,1
117,32,48,2,53,2,46,2,56,3
117,33,88,2,91.5,2,78,2,63,2
117,34,2,1,2,1,2,1,2,1
117,62,8,2,8,2,7,2,7,2
117,79,15,1,18,1,17,1,14,1
117,80,3,1,,,3,1,2,1
117,81,7,1,8,1,9,1,9,1
117,118,4,1,5,2,5,2,9,2
117,119,3,1,3,1,3,1,3,1
118,31,6,2,6,2,7,2,6,2
118,32,195.5,0,196.5,0,188,0,171,0
118,33,24,2,22,2,26,2,33,2
118,117,88.5,3,78.5,3,66.5,2,67.5,2
118,118,37,1,37,1,38,1,38,1
119,30,15,2,13,2,14,2,12,2
119,31,80.5,2,74.5,2,75,2,69,3
119,32,6,2,9,1,8,1,6,1
119,34,1,1,1,1,1,1,1,1
119,82,12,2,11,2,8,2,11,2
119,83,21,2,25,1,24,1,24,1
119,116,2,1,2,1,2,1,,
119,117,21,2,18,2,18,2,18,2
119,118,2,1,2,1,,,,
119,119,,,,,,,2,1
120,32,4,1,2,1,,,,
120,61,2,1,1,1,4,1,3,2
120,67,8,1,4,1,6,1,5,1
120,68,15.5,2,16,2,14,2,16,2
120,72,6,2,6,2,6,2,6,2
120,80,2,1,2,1,1,1,1,1
120,82,26,2,31.5,2,29,2,24,2
120,83,5,2,7,2,6,2,6,2
120,110,9,1,9,1,7,1,6,1
120,112,10,2,12,2,11,2,10,2
120,120,2,1,3,1,4,1,4,1
121,16,4,1,4,1,3,1,2,1
121,23,3,1,2,1,1,1,2,1
121,24,3,1,,,,,5,1
121,48,64,1,61.5,1,62,1,61,1
121,61,2,1,2,1,1,1,,
121,67,16,2,17,2,13,2,12,2
121,68,99.5,2,105,2,103,2,102.5,2
121,69,20,2,20,2,21,2,21,2
121,109,11,3,7,3,7,3,7,3
121,110,39,4,43,4,46,3,36.5,3
121,111,139,1,130.5,1,110.5,1,100.5,1
121,112,23,1,26,0,23,1,30,0
122,23,30,2,30,2,26,2,27,2
122,24,133.5,2,130,2,132,1,121.5,0
122,25,37,3,33.5,3,32.5,3,32.5,3
122,32,21,2,19,3,17,3,14,3
122,47,25.5,2,34.5,2,37,1,35,1
122,48,61,0,51,0,57,1,55,1
122,67,12.5,1,12,2,15,2,12,1
122,68,84.5,2,88,2,80,1,73,1
122,109,1,1,3,1,3,1,7,1
122,110,91,1,87,1,78,1,73,1
122,111,141.5,2,151.5,2,155,2,159,2
122,112,4,2,9,2,14,2,15,2
122,126,1,1,1,1,1,1,,
123,20,2,1,2,1,2,1,2,1
123,24,93,3,101,2,95,3,101,3
123,25,7,1,10,1,13,2,12,2
123,26,10,2,7,2,9,2,6,2
123,27,,,,,1,1,,
123,47,5,1,7,1,7,1,11,1
123,48,69,3,69.5,3,74,3,65,3
123,110,125,1,115.5,1,103,2,107,2
123,111,2,1,2,1,1,1,1,1
123,125,15,2,14,2,14,1,14,1
123,126,45,2,47,3,44,3,47,3
124,22,,,,,,,5,1
124,23,11,2,10,2,11,2,12,2
124,24,6,2,6,2,4,2,6,3
124,27,1,1,1,1,,,,
124,32,7,1,8,1,8,1,7,1
124,33,3,1,3,1,3,1,5,1
124,110,13,1,16,1,15,1,14,1
125,31,21,1,17,1,19,1,16,1
125,32,85,1,76,1,77.5,2,80,2
125,33,66,1,67,1,53,1,52,1
126,20,12,1,11,1,11,1,9,1
126,21,35,3,34,3,41,3,31,3
126,31,,,4,1,4,1,4,1
126,32,77,2,71,2,60.5,2,63,2
126,33,120,2,126,2,114,2,110.5,2
126,82,5,1,4,1,4,1,4,1
127,9,6,1,7,1,7,1,4,1
127,20,5,1,3,1,4,2,4,2
127,21,55.5,2,59,2,52,2,59,2
127,22,2,1,3,1,4,1,5,1
127,81,3,2,5,2,3,1,9,1
127,82,87,2,86,2,89,2,76,2
