x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
74,99,172,1,189,1,179,1,162.5,1
74,100,8,1,8,1,8,1,8,1
74,101,8,2,10,2,10,2,10,2
75,0,5,1,5,1,5,1,5,1
75,1,9,1,6,1,8,1,8,1
75,3,2,1,2,1,2,1,2,1
75,7,16,2,19,2,12,2,16,2
75,8,32,2,34,3,42,3,43,3
75,9,10,1,10,1,9,1,9,1
75,16,82,2,90.5,2,93,2,89,2
75,17,67,1,78,2,65,2,65,2
75,34,11,3,10,3,9,3,9,3
75,35,5,2,5,2,6,2,4,2
75,55,3,2,3,2,3,2,3,2
75,99,53,1,56,1,65,1,61,1
75,100,8,1,14,1,14,1,14,1
75,101,114,2,108,2,104,2,90.5,2
76,4,,,2,1,2,1,5,1
76,6,3,1,3,1,3,1,2,1
76,16,87.5,0,86.5,0,75,0,73,0
76,34,6,2,9,2,9,2,8,2
76,74,,,1,1,1,1,1,1
76,102,4,2,5,2,2,1,,
76,106,4,1,4,1,4,1,4,1
77,0,16,4,30,4,38,4,38,4
77,1,3,1,3,1,3,1,3,1
77,4,79,2,90,1,99.5,1,108,1
77,5,144,2,135.5,2,122.5,2,115,2
77,6,11,1,9,1,16,1,9,1
77,15,6,2,6,2,5,2,4,2
77,31,58,2,51,1,49,2,39.5,2
77,32,18,3,16,3,14,3,13,3
77,33,59,2,61,1,60,1,58,1
77,34,183.5,2,181,2,177,2,168,2
77,35,25,4,24,4,28,4,23,3
77,36,9,1,9,1,5,1,7,1
77,38,2,1,2,1,4,1,4,1
77,56,14,2,15,2,16,2,16,2
77,73,5,2,10,2,11,2,11,2
77,74,94,1,82,1,88,1,72,2
77,75,123,2,113.5,2,95.5,2,93,2
77,99,10,1,10,1,10,1,9,1
77,100,95,2,92,2,92,2,87.5,2
77,101,53,1,50,1,53,1,55,2
77,102,4,2,4,2,4,2,4,2
77,104,63,2,60,2,71.5,2,57,2
77,105,75,2,70,2,70,2,64,2
78,0,30,3,29,3,22.5,3,27,3
78,1,139,1,146,1,136,1,134,1
78,2,8,1,8,1,7.5,1,7.5,1
78,4,12,1,12,1,12,1,12.5,1
78,5,63,0,67,0,60,0,62,1
78,15,3,1,2,1,1,1,1,1
78,33,33,0,32,0,28,0,24,0
78,34,221,1,216.5,1,188.5,2,168,1
78,35,50,4,42,4,36,4,38,4
78,36,12,3,10,3,10,3,10,2
78,37,6,1,6,1,6,1,6,1
78,38,70,0,71,0,73,0,72,0
78,39,70,2,69,2,72,2,65,2
78,40,4,1,4,1,4,1,4,1
78,74,46,2,49,2,54,2,49,2
78,75,150,2,152,2,141,2,142,2
78,76,2,1,,,,,,
78,77,,,1,1,1,1,1,1
78,97,1,1,1,1,1,1,2,1
78,99,21,3,19,3,18,3,20,3
78,100,27,2,23,2,23,2,27.5,2
78,101,29,2,29,2,22,2,20,2
78,102,7,1,6,1,5,1,4,1
78,105,50,3,59,3,57,3,75,3
79,2,33.5,3,34,3,38,3,33,3
79,3,58,2,62,2,63.5,2,52.5,3
79,5,6,1,6,1,6,1,6,1
79,15,2,1,2,1,2,1,2,1
79,16,4,1,1,1,1,1,1,1
79,17,3,1,2,1,2,1,4,1
79,18,4,1,4,1,4,1,4,1
79,19,2,1,3,1,3,1,3,1
79,20,13,1,15,1,15,1,15,1
79,34,12,2,8,2,9,2,9,2
79,35,11,1,12,2,13,2,12,2
79,39,4,2,5,2,4,2,4,2
79,48,2,1,2,1,2,1,2,1
79,49,,,5,2,6,2,6,2
79,74,18,2,14,2,11,1,15,1
79,75,12,1,23,2,27,2,27,2
79,97,1,1,1,1,1,1,1,1
79,102,3,1,2,1,2,1,2,1
79,103,1,1,,,,,,
80,2,23,1,23,1,17,1,16.5,1
80,3,78,3,77,3,86.5,3,82,3
80,16,2,1,2,1,2,1,2,1
80,17,3,2,2,2,2,2,2,2
80,18,54,3,57,3,58,3,58,3
80,19,248,1,225.5,2,198,1,203.5,2
80,20,225.5,1,213,1,196,1,190.5,1
80,36,4,1,4,1,4,1,3,1
80,37,88,1,83,1,86,1,84,1
80,38,74,3,63,3,62,3,66,3
80,39,10,4,15,4,13,4,12,4
80,48,1,1,,,,,,
80,49,31,2,23,2,19,2,18,2
80,50,,,4,1,4,1,4,1
80,97,83,1,70,1,71,1,84,1
80,98,24,1,21,1,17,1,25,1
80,102,4,2,4,2,4,2,1,1
80,103,9,2,11,2,10,2,9,2
81,2,4,1,3,1,3,1,3,1
81,3,4,1,4,1,4,1,4,1
81,18,13,2,14,2,11,1,14,2
81,19,235,2,231,2,241,2,214,2
81,20,129,1,130,1,125.5,1,125.5,1
81,21,5,2,8.5,2,9,2,9,2
81,35,,,,,1,1,,
81,36,35,2,25,3,29,2,29.5,2
81,37,20,2,18,2,18,2,19,2
81,38,2,1,2,1,2,1,2,1
81,46,3,1,3,1,,,,
81,94,2,1,,,2,1,3,1
81,95,9,2,12,3,8,2,14.5,3
81,97,87,2,84,2,91.5,2,70,2
81,98,26.5,3,18.5,3,24.5,3,22,3
81,99,19,3,19,3,19,3,95,2
81,101,,,4,1,,,2,2
81,102,4,1,4,1,3,1,4,1
81,103,,,,,,,3,1
81,110,21,2,16,2,18,2,18,1
81,111,2,1,2,1,2,1,2,1
82,8,2,1,2,1,,,,
82,18,41,3,40,3,35,4,34,4
82,19,14,1,11,2,10,2,12,2
82,21,,,2,1,,,,
82,37,68,0,61,0,59,0,52,0
82,38,17,1,20,1,18,1,17,1
82,46,3,1,3,1,3,1,3,1
82,74,,,1,1,1,1,1,1
82,95,6,2,5,2,3,2,6,3
82,96,55,4,51,4,58,4,61,4
82,97,109.5,2,130,2,124,2,115,2
82,98,194.5,1,196,1,200,1,205,1
82,99,59,1,59,1,58,1,54,1
82,110,4,2,4,2,4,2,5,2
83,0,4,1,6,1,6,1,7,1
83,2,3,1,3,1,,,3,1
83,17,2,1,4,1,,,,
83,18,24,1,26,1,28,0,26,0
83,21,2,1,,,2,1,2,1
83,37,66,2,60,2,58,2,51,2
83,38,115,2,102,2,101,2,106,2
83,44,15,1,16,1,13,1,9,1
83,96,5,1,5,1,5,1,5,1
83,97,46.5,1,52,1,50,1,49,1
83,98,13,2,11,2,17,2,15,2
83,102,7,1,5,1,6,1,6,1
83,103,16,2,12,2,13,2,11,2
83,105,,,5,1,5,1,4,1
83,106,4,1,3,1,3,1,3,1
83,108,10,1,8,1,9,1,8,1
83,109,4,1,3,1,3,1,2,1
83,111,2,1,3,1,3,1,3,1
84,17,5,2,6,2,6,2,6,2
84,18,26,1,24,2,24,2,24.5,2
84,33,4,1,,,1,1,,
84,34,47,1,43,1,39,1,30,1
84,35,2,1,3,2,5,2,5,2
84,36,200,1,189,1,181,1,176,1
84,37,234,0,215,0,218.5,0,193.5,0
84,38,82,1,72,1,72,1,70,1
84,42,4,1,4,1,4,1,4,1
84,43,,,,,3,1,3,1
84,44,45,1,32,1,28,2,25,2
84,45,52,3,58,3,52,2,52,2
84,46,21,1,21,1,18,1,19,1
84,101,90,2,95,2,85,2,84,2
84,102,92,1,92,1,83,1,77,1
84,103,118,0,117,0,106,0,116,0
84,104,144,1,136,1,138,1,132,1
84,105,56,1,64,1,61,1,54,1
84,106,12,3,14,3,12.5,3,8.5,3
84,107,8,1,7,1,5,1,7,1
84,108,15,3,16,3,22,3,23,3
84,111,5,1,5,1,4,1,3,1
84,112,3,1,3,1,3,1,3,1
85,17,7,1,7,1,6,1,6,1
85,18,2,1,2,1,2,1,2,1
85,32,30,1,29,2,27,1,26,2
85,33,97.5,0,99.5,0,104.5,0,96.5,0
85,34,172,2,162,2,130,2,138,2
85,35,24,3,23.5,2,22.5,2,29,3
85,36,21,0,18,1,19,1,21,1
85,38,20,2,23,2,27,2,30,2
85,39,49,1,36,1,33,1,22,1
85,92,8,1,9,1,9,1,6,1
85,93,29,2,30,2,30,2,24,2
85,97,5,1,5,1,,,5,1
85,100,7,1,6,1,7,1,8,1
85,101,67,0,63,1,59,1,61,1
85,102,4,1,3,1,6,1,7,1
85,104,18,1,18,1,14,1,13,1
85,105,53.5,0,55.5,0,49.5,0,50,0
85,106,117,1,116,1,108.5,1,102,1
85,107,348,1,364.5,1,354.5,1,335,1
85,108,325.5,1,309.5,1,304.5,1,313.5,1
85,109,39,4,33,4,34,4,37,4
85,110,424,1,385,1,375,1,358,2
85,111,4,1,2,1,2,1,2,1
85,113,4,1,3,1,4,1,4,1
86,16,5,1,5,1,3,1,3,1
86,17,1,1,1,1,1,1,1,1
86,32,30,3,30,3,32,3,26,3
86,33,10,2,10,2,4,1,7,1
86,34,16,1,15,1,13,1,12,1
86,93,25,2,25,2,22,2,26,2
86,94,64,2,63,2,61,2,61,3
86,95,1,1,1,1,1,1,1,1
86,99,47,4,47,4,46,4,39,4
86,100,10,2,13,2,11,2,11,2
86,106,176,3,167,3,158,2,145,3
86,107,688.5,0,684,0,624,0,576.5,0
86,108,421,0,425.5,0,438,0,387.5,0
86,109,171,1,162,1,158,1,140,1
86,110,174,0,160,0,153.5,0,149,0
86,111,269,1,267,1,253,1,243,1
86,112,15,1,15,1,19,1,20,1
86,114,11,1,10,1,10,1,10,1
86,116,4,1,4,1,4,1,2,1
87,0,80,2,79,2,82.5,2,78.5,2
87,1,20,2,19,2,22,2,18,1
87,94,2,1,3,1,2,1,2,1
87,95,4,1,4,1,3,1,2,1
87,98,1,1,1,1,1,1,,
87,105,16,1,19,1,16,1,19,1
87,106,588,0,557,0,556,0,529.5,0
87,107,226.5,1,187,1,197,1,198.5,1
87,108,53,2,53,2,58,2,64,2
88,0,169,2,156.5,2,149.5,2,140.5,2
88,1,67,2,64.5,2,58,2,58,2
88,95,,,2,1,,,,
88,96,1,1,,,3,1,3,1
88,104,8,1,7,1,7,1,4,1
88,105,127,1,131,1,122,1,105,1
88,106,417.5,1,404.5,1,388,1,377,0
88,107,185.5,2,183,2,187,2,173.5,2
88,108,49,2,51,2,55,2,45,1
88,109,15,1,15,1,15,1,18,2
88,110,2,2,2,2,2,2,2,2
88,111,7,1,7,1,7,1,7,1
89,3,2,1,2,1,2,1,2,1
89,96,3,2,2,1,2,1,2,1
89,97,3,1,3,1,4,1,4,1
89,98,2,1,2,1,,,,
89,104,2,1,1,1,1,1,1,1
89,105,117,0,88,0,89,0,88,0
89,106,313,0,305,0,289.5,0,287.5,0
89,107,403.5,0,378.5,0,364.5,0,372.5,0
89,108,83,1,77,1,93,1,82,1
90,0,2,1,3,1,3,1,3,1
90,98,1,1,1,1,1,1,1,1
90,99,6,2,5,2,6,2,2,1
90,100,4,1,4,1,4,1,4,1
90,104,121.5,1,126,1,136,1,141.5,1
90,105,171.5,2,164.5,2,208.5,2,204,2
90,106,132.5,2,127,2,110.5,2,106.5,1
90,107,154,1,174,1,184.5,1,168,1
90,108,5,1,5,1,2,1,5,1
91,0,3,1,3,1,2,1,2,1
91,100,64,3,49,3,57.5,3,43,3
91,101,58,4,58,2,57,3,50,4
91,102,37,1,38,1,38,1,38,1
91,103,128,1,117.5,1,115.5,1,108,1
91,104,128,0,122,0,126,0,133,0
91,105,7,1,10,1,10,2,9,1
92,100,19,3,24,2,25,2,24,2
92,101,61,1,60.5,1,61,1,58,1
92,102,146,2,134,2,139,2,154.5,2
92,103,175,1,175,1,170,0,159,1
92,104,11,1,12,1,11,1,9,1
92,111,3,1,1,1,1,1,1,1
93,43,1,1,1,1,,,,
93,104,42,1,46,1,48,1,47,1
93,105,5,1,7,1,6,1,6,1
94,104,2,1,2,1,2,1,1,1
94,108,5,1,5,1,5,1,5,1
95,104,2,1,2,1,2,1,2,1
99,1,2,1,2,1,2,1,2,1
117,0,1,1,1,1,1,1,1,1
