x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
76,10,36,4,34,3,25.5,3,24,3
76,11,56,2,62,3,58,3,48,2
76,12,5,1,6,1,6,1,6,1
76,14,12,1,12,1,15,1,15,1
76,30,1,1,2,1,1,1,,
76,31,26.5,2,19.5,2,30,3,28.5,3
76,32,18,2,18,2,17,2,20,2
76,33,14.5,1,15.5,1,13.5,1,14.5,2
76,34,11,1,15,1,15,1,10,1
76,35,43,4,45,4,44,4,42,4
76,36,43,3,38,3,28,3,30,3
76,37,17,2,17,2,16,2,14,2
76,38,75,3,90,2,93,3,92,2
76,39,53.5,1,54,1,50,0,41.5,0
76,40,15,1,10,1,12,1,14,1
76,41,60,2,60,2,59,2,56.5,2
76,42,77,2,76,2,74,2,69,2
76,43,5,1,8,1,14,1,10,1
76,44,21,4,20,4,16,4,16,4
76,45,32,4,28,4,17,3,23,4
76,46,13,1,13.5,1,12,1,12,1
76,47,7,1,4,1,3,1,3,1
76,48,3,1,4,1,4,1,2,1
76,49,13,2,18,2,11,2,10,2
76,50,88,3,82.5,3,88,2,80,2
76,51,109,3,87,3,122,2,125,2
76,52,92.5,2,82.5,2,74.5,3,71.5,3
76,53,600.5,0,577.5,0,594,0,565,0
76,54,606,1,594.5,1,620.5,1,590,1
76,55,703.5,1,577.5,1,620.5,0,600,0
76,56,42,3,41,3,37,3,36,3
76,57,17,2,13,2,19,2,20,2
76,58,20,3,11,3,15,2,18,3
76,59,2,1,2,1,2,1,2,1
76,60,20,3,16,3,28.5,4,25,4
76,61,13,2,13,2,15,2,11,2
76,62,25.5,3,25,3,25,3,26,3
76,64,15,3,12,3,14,3,18,3
76,65,24,2,29,2,40,3,38,2
76,66,31,3,24,3,27,3,28.5,3
76,67,46,4,41,4,37,4,27,4
76,68,19,2,18.5,2,9,2,15,2
76,69,11,4,12.5,4,10,4,9,4
76,70,6,2,6,2,6,2,5,2
76,71,81.5,3,75.5,3,71,3,56,3
76,72,4,1,4,1,4,2,4,3
76,73,9,2,10,2,6,1,8,1
76,74,42,2,33,2,31,2,30,3
76,75,29,3,26,3,27,3,25,3
76,76,,,2,1,2,1,2,1
76,77,10,2,8,2,6,2,7,2
76,78,34,4,34.5,3,42.5,4,41.5,4
76,79,9,1,9,1,14,1,11,1
76,80,24.5,2,24,2,19,2,16,1
76,83,,,4,1,4,1,4,1
76,84,1,1,,,1,1,1,1
76,85,7,1,6,1,6,1,6,1
76,91,22.5,2,13,1,9,1,7,1
76,92,1,1,1,1,1,1,1,1
76,93,17,4,10,3,9,3,7,3
76,95,36,4,38,4,32,4,26,4
76,96,7,2,8,2,10,2,6,1
76,97,1,1,3,1,3,1,3,1
76,100,,,,,2,1,5,1
76,101,5,2,6,2,6,2,5,2
76,102,11.5,2,12.5,2,5,2,7,2
76,104,3,1,2,1,2,1,2,1
76,108,,,,,1,1,6,1
76,109,1,1,1,1,,,,
76,112,1,1,1,1,6,1,2,1
76,113,2,1,2,1,2,1,3,1
76,114,11,2,12,2,5,2,6,2
76,115,27,4,22,4,19,4,19.5,4
76,116,83.5,3,72,3,85,2,129.5,2
76,117,145,2,124.5,2,116.5,1,123,1
76,118,742,0,684.5,0,642.5,0,708,0
76,119,9,2,9,2,4,2,8,2
76,120,3,1,3,1,3,1,1,1
76,124,2,1,2,1,2,1,3,1
76,125,10,2,11,3,10,3,6,3
76,126,43.5,2,52.5,2,49.5,2,43.5,2
76,127,33,4,38,4,37,4,36,4
77,0,1821.5,0,1899.5,1,1974.5,1,1886.5,0
77,1,534.5,0,521.5,0,506,0,510,1
77,2,951.5,0,986.5,0,978.5,0,950.5,0
77,3,2491,0,2528,0,2512,0,2323.5,0
77,4,3729.5,0,2311,0,2821.5,0,2186.5,0
77,5,1309,2,796.5,2,879,2,615,2
77,6,1858,1,1738.5,0,1707,0,1569,0
77,7,801,0,779,0,785,0,724.5,0
77,8,1316.5,0,1293,0,1294,0,1190.5,0
77,9,584,1,689,0,661,1,558,1
77,10,507,1,477,1,462.5,1,444,1
77,11,149.5,3,137.5,3,141,3,138,3
77,12,336.5,0,398.5,0,333.5,1,283,1
77,13,290,1,94,1,1085.5,0,1017.5,0
77,31,3,1,3,1,6,2,5,2
77,32,,,,,,,4,1
77,34,,,3,1,6,1,6,1
77,35,148,1,156,1,145,1,147,1
77,36,94,3,107,3,90,3,86,3
77,37,85,3,79,3,179.5,1,179.5,2
77,38,169.5,2,150.5,2,160,3,126.5,3
77,39,67,2,69,2,60,2,59.5,3
77,40,230,2,228.5,2,218,2,205.5,2
77,41,324.5,0,321.5,0,345.5,0,338,0
77,42,70,1,71,2,76,1,68.5,1
77,44,21,3,23,3,28,3,18,3
77,45,27.5,3,27,3,24,3,26,3
77,48,30,2,24,2,26.5,2,22,2
77,49,11,3,10,3,12,3,14,3
77,50,11,2,9,2,8,1,10,1
77,51,33,2,38,3,26,3,25,3
77,52,27,2,22,3,23.5,2,34.5,3
77,53,28,3,22,3,29,3,27,3
77,54,48.5,1,41,1,40,1,38,1
77,55,495.5,0,479,0,491.5,0,538.5,0
77,56,9,3,13,4,18,3,14,2
77,57,9,2,8,2,4,2,11,2
77,58,14,1,13,1,12,1,15,1
77,59,55,3,55,3,46,2,59,3
77,60,107.5,2,113.5,3,108.5,2,112,1
77,61,29,2,24,2,37,3,40,3
77,62,83.5,1,91.5,1,99,1,94,1
77,63,65,3,70,3,61.5,2,64,3
77,64,51,3,48.5,2,63.5,2,66,3
77,65,113,2,93,2,90,2,117.5,2
77,66,78,3,92,2,102,2,100,2
77,67,19.5,3,16,3,17,3,15,3
77,68,16,2,16,2,19,2,15,2
77,69,11,2,10,2,11,2,15,2
77,70,35,4,30,4,29.5,4,34.5,4
77,71,13,3,21,3,20,3,22,3
77,73,14,2,11.5,2,13,2,11,2
77,74,39,2,46,3,48,3,35.5,3
77,75,6,1,5,1,4,1,3,1
77,76,60,2,54.5,2,52.5,2,56,2
77,77,28,4,23,4,18,4,23,4
77,78,22,3,21,4,20,4,20,4
77,79,4,1,4,1,,,,
77,84,,,4,1,4,2,4,2
77,91,6,1,11,2,9,2,10,2
77,93,1,1,5,2,5,2,2,1
77,94,8,2,8,2,8,2,8,2
77,95,30,3,27,3,32.5,3,30,3
77,106,2,1,3,1,3,1,3,1
77,108,,,1,1,1,1,,
77,112,3,1,2,1,2,1,2,1
77,113,6,3,3,2,3,2,3,2
77,114,5,2,5,2,6,3,11,3
77,115,48,2,49,2,36.5,3,36.5,4
77,116,139.5,1,148,1,137.5,1,143.5,0
77,117,371,0,342,0,350,0,351,0
77,118,568.5,1,537,0,528,1,542,0
77,119,38,4,38,4,44,4,39,4
77,120,12,2,9,2,7,1,7,1
77,121,8,3,7,3,4,2,4,2
77,122,6,2,6,2,9,2,8,2
77,124,,,3,1,3,1,3,1
77,125,29,4,26,4,24,4,25,4
77,126,19,4,20,4,25,4,27,4
77,127,24,4,23,4,27,4,21,3
78,0,947.5,0,940.5,0,922.5,0,912.5,0
78,1,1572,0,1615.5,0,1703,0,1542.5,0
78,2,427,2,556.5,2,1054.5,1,932.5,1
78,3,2134,0,2229.5,0,1851,0,1682,0
78,4,1473.5,1,1869,2,914.5,2,791,1
78,5,1637.5,2,1895,0,2041,1,1787,1
78,6,1164.5,0,1878,0,1867,0,2286,0
78,7,48.5,1,48.5,2,55,2,72,2
78,8,114,2,114,2,111,1,143,2
78,9,389.5,0,383,0,401,0,355.5,0
78,10,491.5,0,500.5,0,490.5,0,488.5,0
78,11,312.5,2,312,2,320,2,308.5,2
78,12,680,0,681,0,555,0,531.5,0
78,13,467,1,561,1,1,1,1,1
78,32,14,2,12,2,11,2,13,3
78,33,163,2,168,1,177,1,171,1
78,34,58,4,56,4,57,3,60.5,3
78,35,76,3,67,3,60,3,190,2
78,36,113,2,115.5,2,143,2,139,2
78,37,68,2,65,3,62,3,69,3
78,38,23,2,26,2,24,2,19,2
78,39,203.5,2,188.5,2,174,2,182.5,3
78,40,107,3,99,3,91,3,92,3
78,41,257,1,262,1,257,1,248.5,1
78,42,72,3,83,3,78,3,75.5,3
78,43,,,,,,,2,1
78,44,4,2,4,1,3,2,2,2
78,45,9,2,11,2,6,1,9,2
78,46,,,,,3,1,3,1
78,49,21,1,22,1,20,1,19,1
78,50,6,3,5,2,6,1,14.5,3
78,51,14,3,14,3,13,3,15,3
78,52,23.5,2,15.5,2,19.5,2,17.5,2
78,53,40.5,4,38.5,4,39,4,31,4
78,55,11,2,15,3,17,3,16,3
78,56,11,2,11,2,11,2,10,2
78,57,10,3,9,3,6,2,8,1
78,59,84,3,80,3,93.5,3,75.5,3
78,60,77,3,78,2,68,3,65,3
78,61,81,3,67,3,63,3,54,2
78,62,56,3,41,3,66,3,60.5,2
78,63,37,3,37,3,35,2,30,3
78,64,42,2,45,2,40,2,40,2
78,65,93,3,101,3,83.5,4,78.5,3
78,66,64,4,65,4,64,4,58,3
78,67,27,4,25,4,27,4,21,4
78,68,27,3,22,3,29,3,26,3
78,69,20.5,4,21,4,19,4,14,4
78,70,31,4,34,4,34,4,37,4
78,71,45,4,43.5,4,49,4,56,4
78,72,27,4,28.5,4,28,4,28,4
78,73,14,2,14,2,9,2,14,2
78,74,63,4,60,4,59,4,54,4
78,75,54,3,54,3,59,3,54,2
78,76,30,4,29,4,28,4,29,4
78,77,8,2,6,2,3,2,4,2
78,78,15,2,15,2,13,2,15,2
78,81,8,2,7,2,8,2,7,2
78,89,5,2,6,2,6,2,3,2
78,90,16,2,13.5,2,11,3,12,3
78,91,5,1,2,1,4,1,5,1
78,92,2,1,,,,,,
78,94,4,1,4,1,4,1,4,1
78,95,1,1,1,1,1,1,1,1
78,96,19,1,20,1,26,2,21,2
78,97,2,1,2,1,,,,
78,106,3,1,1,1,1,1,1,1
78,111,4,1,4,1,7,1,8,1
78,112,22,4,23,4,23,4,25,4
78,113,1,1,1,1,4,1,4,1
78,114,22,4,17,4,18,4,14.5,3
78,115,4,1,2,1,3,1,5,1
78,116,99,3,100.5,2,100.5,3,111,3
78,117,231,1,211,1,215,1,227,1
78,118,115,3,118,2,110,2,109,2
78,119,34,4,33,4,30,4,36,4
78,120,6,2,6,2,6,2,6,2
78,121,12,3,11,3,6,2,7,3
78,125,9,2,8,2,5,1,4,2
78,127,54,3,45.5,2,53,2,47,3
79,0,772,0,767,0,750,0,806.5,0
79,1,1324,0,1332.5,0,1319,0,1391,0
79,2,357.5,0,393,0,380.5,0,364.5,0
79,3,714.5,0,716,0,720.5,0,683,0
79,4,1345.5,0,1701,0,1765,0,1782.5,0
79,5,818.5,0,670.5,0,657.5,0,625,1
79,6,792,0,754.5,0,803.5,0,797,0
79,7,1270,1,1156,1,1147,0,1019,0
79,8,906,0,897.5,0,877,0,836.5,0
79,9,296.5,1,316.5,1,304,1,256,1
79,10,489,0,532.5,0,523.5,0,531,1
79,11,757.5,0,731,1,672.5,0,616,0
79,12,382.5,1,402,0,338,2,333.5,1
79,13,499,1,494.5,0,328.5,0,316.5,0
79,31,3,1,2,1,3,2,2,1
79,32,84,1,98,1,88.5,2,78.5,2
79,33,15,2,14,2,11,2,13.5,2
79,34,149,3,141.5,3,217,2,306,2
79,35,55,3,65,3,107.5,3,131,3
79,36,175.5,0,208.5,0,226,0,233,0
79,37,101,3,121,2,134,2,128,2
79,38,16,1,15,1,18,1,20,2
79,39,134,0,130,0,136,0,127,0
79,40,173.5,1,166,1,160.5,1,163,1
79,41,338.5,0,326.5,0,308,0,291.5,0
79,42,205,1,211,2,198.5,1,206,2
79,43,15,2,12,2,17,2,16,1
79,44,6,1,7,1,5,1,4,1
79,45,33,2,37,3,21.5,3,21,3
79,46,6,1,,,,,,
79,47,,,,,,,3,1
79,49,31,1,28.5,1,29,1,27,1
79,50,20,2,18,2,19,2,16.5,2
79,51,11,1,10,1,13,2,8,1
79,52,18,4,21,4,18,4,23,4
79,53,6,3,6,3,4,2,10,2
79,54,4,1,4,1,3,1,,
79,55,5,3,9,3,4,2,10,2
79,56,6,1,6,1,11,3,9,2
79,57,11,3,15,3,15,3,15,3
79,58,5,2,4,2,8.5,2,7,2
79,59,24,3,15.5,3,14.5,3,16,3
79,60,4,1,4,1,4,1,4,1
79,61,165,1,152,1,155,1,158,1
79,62,38,4,56,4,53,3,47,3
79,63,32,3,23,3,28,3,33,3
79,64,127,2,114,2,111,2,118,2
79,65,44.5,4,43.5,4,50,4,104.5,3
79,66,60,3,47,4,72,3,76.5,3
79,67,22,4,21,4,17,4,21,4
79,68,79,3,82,3,83.5,3,80.5,3
79,69,86,2,83,2,70,2,68,3
79,70,117,1,126,1,126,1,112,1
79,71,105,1,110,2,103,2,103.5,2
79,72,8,2,8,3,4,2,9,2
79,74,6,1,7,1,8,1,11,2
79,75,112,2,119,2,93,2,102,2
79,76,17,3,16,3,14,3,14,3
79,77,21.5,4,15,3,12,2,13,3
79,78,15,3,12,3,13,4,10,3
79,79,7,1,7,1,6,1,5,1
79,81,2,1,2,1,2,1,,
79,87,1,1,5,1,5,1,,
79,92,8,1,4,1,4,1,4,1
79,104,34,0,43,1,41,1,46,1
79,105,13,2,13,2,12,2,12,2
79,106,5,1,5,1,5,1,5,1
79,110,3,2,2,1,2,1,2,1
79,111,6,2,6,2,7,2,6,1
79,112,2,1,2,1,3,1,3,1
79,113,10,2,9,2,7,2,6,2
79,114,6,1,,,1,1,4,1
79,115,9,3,4,1,4,1,4,1
79,116,49,3,57,3,47,3,51,3
79,117,3,1,3,1,2,1,2,1
79,118,104,2,109,2,95.5,2,103.5,2
79,119,40.5,3,41.5,3,38,3,37,3
79,120,1,1,,,,,,
79,121,1,1,1,1,1,1,1,1
79,122,,,4,1,,,,
79,124,5,2,4,2,1,1,6,2
79,125,9,2,11,3,12,3,11,3
79,126,17,2,18,2,31.5,2,22,2
79,127,83,2,72,2,72,2,61,2
80,0,560.5,0,551.5,0,549,0,541.5,1
80,1,805.5,1,787.5,1,783,1,727.5,1
80,2,531,0,542.5,1,532.5,1,499.5,1
80,3,74,3,82,2,932.5,0,815,3
80,4,648.5,0,372.5,1,390,1,382,1
80,5,1171.5,1,1119,1,1104,1,1039,1
80,6,346,2,347,2,336,2,322.5,3
80,7,1522.5,0,1467,0,1543,0,1446.5,0
80,8,602,1,599,1,548,1,541.5,0
80,9,897,0,883.5,0,917.5,0,887.5,0
80,10,322,0,309,0,298.5,0,288,0
80,11,179.5,0,168,0,184.5,0,180,0
80,12,152,1,147.5,1,141,1,136,1
80,13,30,1,26,2,27,2,20,2
80,29,2,1,2,1,2,1,2,1
80,32,40.5,4,39,4,31.5,4,25.5,4
80,33,30,2,28,2,25,2,32,2
80,34,73,2,67.5,2,71,2,75.5,2
80,35,82,2,82,2,72,2,66.5,3
80,36,55,3,53,3,54.5,3,58.5,3
80,37,262.5,2,272,2,256.5,2,248.5,2
80,38,92,2,94.5,2,93,2,88,2
80,39,706,0,741.5,0,764,0,744,0
80,40,165,2,157,2,161.5,2,166,2
80,41,601.5,0,592.5,0,589.5,0,577,0
80,42,541,0,535,0,520,0,492,0
80,43,67,1,71,1,77,1,74,1
80,44,18,2,20,2,18,2,17,2
80,45,105,3,93,3,112,3,87.5,3
80,46,114,1,93,3,97.5,3,95.5,2
80,47,300,1,289.5,1,288,1,252.5,1
80,48,96,2,100,3,99,3,100,3
80,49,56,2,61,2,54,2,55,2
80,50,27,3,26,2,27,2,35.5,3
80,51,51,3,54,3,60,2,66.5,3
80,52,53,3,57,3,59,3,56.5,3
80,53,24,4,21,4,22,4,20.5,4
80,54,5,1,5,1,5,1,5,1
80,55,31,3,28,3,24,2,22,2
80,56,27,3,25,3,31,4,29,4
80,57,19,4,20,4,21.5,4,12,4
80,58,17,3,12,2,21,4,22,3
80,59,105.5,1,98.5,1,78.5,1,80,1
80,60,514.5,1,491.5,1,525.5,2,594.5,2
80,61,697.5,0,651,0,641.5,0,642,0
80,62,641,1,618,1,739.5,1,720,1
80,63,63,4,66,4,71,3,65,4
80,64,143.5,2,133.5,2,121,2,136,2
80,65,29,4,34,4,38,4,29,4
80,66,6,3,4,2,9,2,6,2
80,67,45,4,37,4,45,4,41,4
80,68,48.5,4,54.5,4,57.5,4,63.5,3
80,69,156.5,1,158.5,0,138,1,131,1
80,70,152,2,141.5,2,139.5,1,136.5,1
80,71,15,2,15,2,20,3,15,2
80,72,2,1,3,1,4,1,5,1
80,73,13,2,20,2,18,2,18,2
80,74,7,1,3,1,2,1,4,1
80,75,78,3,70,3,60,2,62,3
80,76,8,2,12,2,9,2,9,2
80,77,25.5,3,24,3,28,4,29,4
80,78,5,3,5,3,7,3,7,3
80,79,15,1,18,2,15,2,13,2
80,80,21,3,26,3,22,3,21,3
80,81,5,1,5,1,4,1,,
80,87,1,1,1,1,1,1,1,1
80,92,3,1,2,1,2,1,,
80,97,,,,,,,1,1
80,103,28,1,21,1,20,1,15,1
80,104,149,3,145,2,158,2,132.5,2
80,105,1,1,1,1,1,1,1,1
80,114,22,2,26,2,23,2,22,2
80,115,14,3,13,3,7,2,10,3
80,117,4,2,9,2,8,2,4,2
80,118,30.5,2,26,2,13.5,3,31.5,3
80,119,19,3,18,3,26,3,21.5,2
80,123,12,2,13,2,9,2,11,2
80,125,6,2,8,2,8,2,2.5,1
80,126,3,1,3,1,3,1,3,1
80,127,8,2,8,2,7,2,8,2
81,0,601,0,606,0,592,0,634.5,0
81,1,834,0,865.5,0,853.5,0,848,0
81,2,636.5,0,632.5,0,611.5,0,605.5,0
81,3,2241.5,0,2001.5,0,1156,0,1111,0
81,4,2215,0,2399,0,2386.5,0,2176,0
81,5,288,0,310,1,2029.5,0,1862.5,0
81,6,1277,1,339.5,1,260.5,1,254,1
81,7,1672,0,2595,1,3235,0,3000.5,0
81,8,873,0,864,0,368,0,349,0
81,9,379.5,0,369.5,0,387.5,0,462,0
81,10,551,0,693.5,0,675.5,0,615,0
81,11,113,3,127,3,128.5,2,123,1
81,12,89,2,98,2,103,2,107,1
81,13,155,2,149,2,161,2,161.5,2
81,14,4,1,4,1,4,1,5,1
81,32,63,3,64,3,77,3,75,3
81,33,57,4,63,4,58,4,54,4
81,34,130.5,3,130,3,134,3,131,3
81,35,266,1,273,1,250.5,1,247.5,1
81,36,40,3,37,3,36,3,31.5,3
81,37,181,1,173.5,1,181.5,1,172.5,1
81,38,231,2,231,1,217,2,223,2
81,39,414.5,1,409.5,1,394.5,1,378,1
81,40,125,2,126,1,141.5,1,144,1
81,41,408.5,1,333,1,327.5,1,324.5,1
81,42,358,0,345,0,325,0,320,0
81,43,239.5,0,255,0,246.5,0,240,0
81,45,47,3,52,4,63,3,61,3
81,46,65,4,64,4,56,4,45,4
81,47,123,2,116.5,2,113,2,167,2
81,48,727,1,701,1,704.5,1,676.5,1
81,49,517.5,0,522.5,0,505.5,0,503,0
81,50,100.5,2,101,2,99,2,89,2
81,51,65.5,4,71,4,62,4,73.5,4
81,52,45,3,47,4,45,4,37,4
81,53,23.5,3,25.5,3,29,3,32,4
81,54,5,2,5,2,1,1,1,1
81,55,12,1,10,1,10.5,1,17.5,1
81,56,7,3,6,3,4,3,3,2
81,57,34,4,34,4,27,4,27,4
81,58,6,3,8,3,5,1,4,2
81,59,1160,0,1096.5,0,944.5,0,941.5,0
81,60,1811,0,1811.5,0,1605,0,1547.5,0
81,61,1305.5,0,1181,0,1279,0,1306,0
81,62,1096,0,1033.5,0,912,0,839,0
81,63,325.5,0,331.5,0,323.5,0,290,0
81,64,178,0,170,0,144,0,189,0
81,65,100,2,102,2,104,3,91,2
81,66,29,4,30,4,17,2,24,3
81,67,39.5,4,39.5,4,43.5,4,35.5,3
81,68,113,1,103,3,96,2,91,4
81,69,115,2,114.5,2,118.5,2,130.5,2
81,70,149.5,0,153,1,150,1,135.5,2
81,71,46,3,56,2,55.5,2,58.5,2
81,72,11,1,11,2,7,2,16.5,2
81,73,19,2,15,2,16,2,21,2
81,74,109,1,121,1,110,1,101,1
81,75,87,2,89,2,77,3,87,3
81,76,14,2,13,2,18.5,3,21,3
81,77,6,3,9,2,6,2,7,2
81,78,11,3,10,3,17.5,3,16.5,3
81,79,10,2,14,3,12,3,9,2
81,80,29,4,32,4,33,4,35,4
81,81,8,2,10,2,6,2,5,2
81,88,12,1,12,1,10,1,11,1
81,90,4,1,5,1,4,1,4,1
81,93,7.5,2,3,1,3,1,6,2
81,94,8,1,7,1,7,1,7,1
81,96,20,3,21,3,21,3,16,3
81,97,25,3,24,4,25,4,27,4
81,98,11,2,11,2,11,2,12,2
81,103,84,2,72,2,82,2,77,2
81,104,12,2,21,2,13,2,12,2
81,105,4,1,4,1,4,1,4,1
81,111,2,1,2,1,2,1,2,1
81,112,2,1,2,1,2,1,2,1
81,113,11,1,7,1,5,1,10,2
81,114,21,3,19,3,18,3,18,3
81,115,51,4,50,4,48,4,55,4
81,116,2,1,2,1,,,,
81,117,3,1,3,1,3,1,3,1
81,118,6,2,6,2,3,2,3,2
81,119,9,3,10,3,6,2,4,3
81,120,12,1,10.5,1,14,1,5,1
81,121,10,2,10,2,3,1,8,2
81,123,1,1,1,1,,,1,1
81,124,,,1,1,2,1,3,1
81,126,,,,,,,1,1
81,127,2,1,2,1,1,1,1,1
82,0,641,0,701,0,650,0,619,0
82,1,657.5,0,673.5,0,673.5,0,655,0
82,2,1300,0,959.5,0,549,1,559,2
82,3,1509,0,1021.5,0,700.5,2,640.5,2
82,4,1207.5,0,1169.5,0,1138,0,1066,0
82,5,2218.5,0,2262,0,573,0,515,0
82,6,898,1,911,1,873,0,814,0
82,7,209.5,1,193,1,188.5,1,184,1
82,8,342,1,340,1,325,1,309.5,1
82,9,26,2,26,2,22,2,26.5,2
82,10,140.5,2,156,1,159,1,208.5,1
82,11,512.5,1,546,1,510,1,476,1
82,12,110,2,109,2,111,2,99.5,2
82,13,462.5,1,458,1,458.5,1,434.5,1
82,14,200.5,1,205,2,196.5,2,186.5,2
82,32,28,3,30,3,23,3,23,3
82,33,403.5,0,388.5,0,372.5,0,381.5,0
82,34,334.5,1,347,1,336,1,314,1
82,35,1580,0,1558,0,1625.5,0,1566.5,0
82,36,16,2,11.5,2,10.5,2,11.5,2
82,37,209,0,192,0,201.5,0,193.5,0
82,38,418,0,418,0,413,0,401.5,0
82,39,159.5,1,145,2,131,2,131,1
82,40,61.5,2,69,2,61,2,61,2
82,41,82.5,2,94.5,2,93,2,96.5,1
82,42,236,0,255,0,237.5,0,238,0
82,43,104,3,133,2,129,2,126.5,2
82,44,5,1,5,1,4,1,4,1
82,45,12,4,10.5,4,11,3,13,3
82,46,35,4,36,4,32,4,35,4
82,47,368.5,1,365,1,375.5,1,374.5,1
82,48,884,0,847,0,862,0,843.5,0
82,49,560,1,543.5,1,513.5,0,516.5,0
82,50,49,4,40,4,41,4,36.5,4
82,51,39.5,4,35,4,32.5,4,34.5,4
82,52,21,3,17,3,22,3,16,3
82,53,3,1,4,1,4,1,4,1
82,54,26,2,29,2,22,3,22,2
82,55,196,2,185,2,187,2,165.5,2
82,56,7,2,4,2,3,1,2,1
82,57,37,3,32,3,26,3,20.5,3
82,58,712.5,1,791,1,595.5,1,562.5,0
82,59,2729,0,2610,0,2811.5,0,2750,0
82,60,2084,0,1998.5,0,2050,0,2029,0
82,61,1407.5,0,1339.5,0,1324.5,0,1287,0
82,62,606.5,2,602,2,644.5,1,546,1
82,63,252.5,0,249.5,0,242.5,0,323,0
82,64,116,2,119,2,132.5,2,115,2
82,65,62.5,4,52.5,4,50.5,4,47,4
82,66,33,3,25,2,35,4,32,4
82,67,34,3,31,3,30.5,4,34,4
82,68,108.5,3,96,4,88,3,93,3
82,69,160.5,1,166.5,1,165,2,149.5,2
82,70,106,2,87,3,71,2,88,2
82,71,41,4,38,4,30,4,34,4
82,72,14,3,18,3,9,2,12,2
82,73,65.5,4,64,4,70,4,64,4
82,74,310,1,307,1,297.5,0,269.5,0
82,75,251.5,2,236.5,2,218,2,222,2
82,76,24,3,27,3,37.5,3,41.5,2
82,78,6,1,6,1,4,1,5,1
82,79,14,1,14,1,13,1,8,1
82,80,10,2,7,2,12,2,15.5,2
82,81,5,1,,,2,1,2,1
82,85,13,3,20,3,20,3,18,3
82,91,1,1,1,1,1,1,1,1
82,92,12,3,10,3,10,3,11,3
82,93,7,1,13,1,13,1,13,1
82,94,,,1,1,1,1,1,1
82,96,12,3,11,3,7,2,5.5,2
82,97,8,2,7,2,4,2,4,2
82,98,1,1,1,1,5,1,5,1
82,102,5.5,1,4.5,1,4.5,1,4.5,1
82,110,5,1,5,1,5,1,5,1
82,111,,,,,1.5,1,2,1
82,112,6,1,6,1,4.5,1,2,1
82,113,7,2,7,2,7,2,5,1
82,114,15,2,8,2,10,2,10,2
82,115,15,2,15,3,17,3,17,3
82,116,5,1,3,1,3,1,4,1
82,120,3,2,3,2,3,2,3,2
82,121,1,1,1,1,1,1,2,1
82,122,7,1,8,1,7,2,2,2
82,123,4,1,4,1,5,1,5,1
83,0,887.5,0,829,0,842.5,0,814.5,0
83,1,968,0,970,0,966,0,912,0
83,2,1181,0,2004,0,2665,0,2497,0
83,3,761.5,0,955.5,0,1002.5,0,950,0
83,4,598.5,0,662.5,0,707,0,639,0
83,5,981,1,987.5,1,1106,1,1013.5,1
83,6,1919,1,1898.5,0,1805,1,1654,1
83,7,1371,0,1409,0,1553,2,1570.5,2
83,8,335.5,1,331,0,393,1,400.5,2
83,9,57.5,0,70,1,59,1,67.5,0
83,10,135,1,138,1,123,1,113.5,1
83,11,591.5,0,640,0,670,0,633,0
83,12,572,0,559.5,0,548,0,512.5,0
83,13,716.5,0,703.5,0,697,0,663,0
83,14,149,0,140,0,142,0,143,0
83,26,3,1,5,1,6,1,6,1
83,28,20,2,24,2,24,2,23,2
83,29,11,1,14,1,13,1,14,1
83,32,32,2,32,2,29,2,30,2
83,33,359,0,355,0,453.5,0,477,0
83,34,243.5,0,306.5,0,301,0,303.5,0
83,35,109,1,110,1,121,1,142.5,0
83,36,216.5,0,228,0,226,0,219.5,0
83,37,121,2,125,2,130.5,1,120.5,2
83,38,562.5,0,552,0,532,0,527,0
83,39,69,3,75,3,67.5,3,76,3
83,40,4,1,4,1,4,1,2,1
83,42,56,1,56.5,1,54.5,1,68,1
83,43,52,4,55,4,63,4,58,4
83,44,17,1,17,1,17,1,14,1
83,45,5,2,3,1,11,2,2,2
83,46,73.5,3,64,4,53.5,4,63.5,4
83,47,252.5,1,242.5,1,227,1,216.5,1
83,48,216,1,207,1,212,1,198,1
83,49,134.5,2,310.5,1,398,1,371.5,1
83,50,58,4,61,4,70,4,67,4
83,51,14,4,15,4,11,3,18.5,3
83,52,20,3,17,3,22,4,20,4
83,53,,,1,1,,,2,1
83,54,277.5,3,278.5,3,149.5,3,163,3
83,55,829,0,781.5,0,1013,0,1120,0
83,56,17.5,3,20.5,4,22,2,22.5,3
83,57,5,1,8,2,5,1,5,1
83,58,853.5,1,838.5,1,805.5,1,813,1
83,59,365,1,375,1,349,1,355.5,1
83,60,585,1,563,2,546.5,2,577,2
83,61,149,2,146,1,194,1,170,1
83,62,1049,0,1022.5,0,1007,0,941.5,0
83,63,167.5,0,172.5,0,186.5,0,172.5,0
83,64,154,1,153,2,156,2,158,1
83,65,57,4,56,4,59,4,55,4
83,66,36,4,34.5,4,41.5,4,38,4
83,67,61,3,60,3,57.5,3,56,3
83,68,208.5,1,192.5,1,211.5,1,215,1
83,69,90,3,83,3,70,3,84.5,3
83,70,119,2,135,2,131,2,140,2
83,71,51,4,47,4,43,4,40,4
83,72,63.5,4,70,4,82,4,84,4
83,73,120,2,117,3,103,3,103,3
83,74,348.5,1,346,1,357,0,349.5,0
83,75,594.5,0,574,0,543.5,0,533.5,0
83,76,130,1,123,1,121,1,107,1
