x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
71,121,141,2,149.5,2,151,2,151,2
71,122,220.5,2,211.5,2,209.5,2,201,2
71,123,312,0,296.5,0,293.5,0,290.5,0
71,124,237.5,0,226,0,232.5,0,230.5,0
71,125,16,2,9,2,8,2,9,2
71,126,14,2,16,2,15,2,15,2
71,127,12,1,16,1,16,1,15,1
72,6,39,3,48,3,48,3,44,2
72,7,4,1,4,1,7,2,3.5,1
72,19,8,2,9,2,1,1,2,2
72,50,7,2,6,2,6,2,6,2
72,56,5,1,5,1,5,1,15,1
72,63,,,,,,,3,1
72,67,2,1,2,1,2,1,3,1
72,70,2,1,2,1,1,1,7.5,1
72,72,,,,,,,1,1
72,85,1,1,1,1,1,1,1,1
72,103,139.5,2,133.5,2,128.5,2,123,2
72,104,6,1,5,1,7,1,5,1
72,111,2,1,2,1,2,1,2,1
72,112,52.5,2,55.5,2,52.5,2,52.5,2
72,113,28,2,29,2,25,2,24,2
72,114,475,0,485,0,446.5,0,442,0
72,115,314.5,0,323,0,334.5,0,331.5,0
72,116,136,1,124,1,120.5,1,115.5,1
72,121,30,2,28,2,24,2,27,2
72,122,8,1,7,1,10,1,12,1
73,5,4,2,4,2,4,1,4,2
73,6,92,2,86.5,2,75,2,68,2
73,7,2,1,2,1,4,1,3,1
73,17,10,2,10,2,11,2,15,2
73,39,2,1,2,1,2,1,2,1
73,40,,,,,,,1,1
73,42,3,2,3,2,4,2,4,2
73,43,61.5,3,49,3,48.5,3,49.5,3
73,44,17,1,16,1,29,2,16,1
73,45,18.5,1,23.5,1,21.5,1,24,1
73,46,2,1,2,1,2,1,2,1
73,49,8,2,4,1,6.5,2,7,2
73,50,83,2,70,3,77,3,74,2
73,51,6,2,5,2,5,2,6,2
73,59,11,2,13,2,16,2,13,2
73,61,4,1,4,1,4,1,4,1
73,73,1,1,1,1,1,1,1,1
73,81,40,4,44,4,45,4,42,4
73,84,3,1,4,1,2,1,3,1
73,104,11,1,9,1,8,1,7,1
73,110,2,1,2,1,4,1,4,1
73,111,190,1,192,1,185,2,181.5,1
73,112,27,2,24,1,21,0,22,1
73,113,122,0,123.5,0,118,0,119.5,0
73,114,405.5,0,356,0,386,0,388.5,0
73,115,38,2,42,2,35,1,36,2
74,12,4,1,4,1,,,,
74,15,7,2,6,2,2,1,,
74,39,46,2,47,2,39,2,54,2
74,40,11,1,13,1,9,1,9,1
74,44,12,2,15,2,7,2,16,2
74,45,9,1,11,1,,,9,1
74,50,1,1,2,1,,,2,1
74,59,24,1,25,1,24,1,25.5,0
74,60,28,3,27,3,26,2,21,3
74,66,,,,,,,2.5,1
74,81,7,2,6,2,2,1,2,1
74,82,,,,,3,1,3,1
74,84,10,2,11,3,11,3,7.5,3
74,86,5,2,5,2,5,2,5,2
74,110,36,2,34,1,33,2,32,2
74,111,318.5,0,300,0,304.5,0,286,0
74,112,3,1,2,1,1,1,2,2
74,113,41,1,42,1,36,1,42,1
74,114,13,1,69.5,1,12,1,18,1
74,121,3,1,3,1,3,1,3,1
75,0,3,1,3,1,,,,
75,1,1,1,1,1,1,1,,
75,13,6,1,6,1,6,1,,
75,14,3,2,4,2,3,1,,
75,38,,,,,,,2,1
75,39,53.5,2,65,2,50.5,2,56.5,2
75,60,2,1,2,1,2,1,2,1
75,65,57.5,2,60.5,2,60.5,2,69.5,2
75,66,31,3,35,3,31,3,30,3
75,67,4,1,4,1,5,1,4,1
75,86,1,1,1,1,1,1,1,1
75,102,,,,,2,1,2,1
75,107,4,1,3,1,3,1,,
75,110,49.5,1,50.5,2,47.5,2,46.5,2
75,111,185,1,164,2,170,1,168,1
75,113,6,1,6,1,6,1,6,1
76,0,1,1,1,1,4,1,3,1
76,2,41,3,38,3,31,4,31,3
76,38,10,2,9,2,7,2,11,3
76,39,28.5,2,30.5,1,31.5,2,28.5,1
76,55,3,1,3,1,3,1,3,1
76,65,27,2,24,2,25,2,24,2
76,66,5.5,1,6,1,7,1,7,1
76,67,3,1,3,1,3,1,3,1
76,101,9,2,8,2,8,2,8,2
76,107,1,1,,,,,5,1
76,110,9,1,6,1,10,1,12,1
76,111,9,1,5,1,3,1,3,1
76,113,4,1,3,1,4,1,3,1
76,122,42,2,47,2,41.5,2,50,2
76,123,4,1,4,1,4,1,4,1
76,125,9.5,2,9,2,8.5,2,8.5,2
77,13,1,1,1,1,1,1,7,1
77,14,33,1,39,1,,,17,1
77,50,5,1,6,1,6,1,4,1
77,51,4,1,3,2,7,2,6,1
77,54,,,,,1,1,,
77,70,2,1,2,1,2,1,,
77,79,2,1,2,1,,,,
77,94,7,1,9,1,8,1,8,1
77,95,26,1,25,1,22,1,24,1
77,100,,,,,1,1,2,1
77,106,14.5,1,18.5,1,18.5,1,17.5,1
77,107,52,2,55,2,54,2,55,2
77,122,3,1,3,1,3,1,3,1
77,123,41.5,2,37,2,34,2,23,2
77,124,134,0,124,0,109,0,105,0
77,125,226,1,218.5,1,217.5,1,230,1
77,126,18,2,12,2,13,2,11,2
78,0,2,1,2,1,1,1,2,1
78,11,10,1,2,1,3,1,3,1
78,13,83,0,79.5,0,79.5,1,78,0
78,14,19,3,14,2,38,2,14,1
78,46,4,1,4,1,3,1,3,1
78,50,29,2,33,2,27,2,38,2
78,51,77,1,76,2,93,2,88,2
78,52,51,3,57,3,49,3,55,3
78,53,2,1,2,1,2,1,2,1
78,54,10,2,7,2,5,2,2,1
78,94,4,1,3,1,2,1,2,1
78,95,4,1,4,1,6.5,1,9,1
78,104,2,1,,,,,,
78,105,66,2,62,1,59,2,58,1
78,106,209,1,198,1,205,1,191.5,1
78,107,67,2,70.5,2,66.5,2,65.5,2
78,108,14,2,18,2,12,2,16,2
78,112,6,2,6,2,5,1,4,1
78,114,2,1,2,1,3,2,2,2
78,122,63,1,71.5,1,72,1,67,1
78,123,243.5,2,255,2,251.5,2,236.5,2
78,124,425.5,0,385,0,379.5,0,367,0
78,125,236,0,240,0,225,1,210,1
78,126,106.5,2,94.5,2,95.5,2,100.5,2
79,13,85,1,70,1,67,1,68,1
79,14,92,2,76,1,92.5,1,76.5,1
79,15,42,1,34.5,2,32,2,37.5,2
79,51,16,1,15,1,18,1,14,1
79,52,12,1,12,1,13,1,12,1
79,69,7,2,7,2,7,2,5,1
79,71,2,1,2,1,,,,
79,82,2,1,2,1,2,1,2,1
79,99,2,1,2,1,,,,
79,102,2,1,2,1,2,1,,
79,106,5,1,5,1,5,1,5,1
79,108,2,1,2,1,2,1,1,1
79,109,7,1,5,1,9,1,8,1
79,111,4,2,4,2,4,2,4,2
79,114,2,1,2,1,3,1,4,1
79,122,248,1,228,1,219,1,222,1
79,123,376,0,352.5,0,370.5,0,346.5,0
79,124,65,2,59,2,57,2,52.5,2
79,125,45,1,47,1,50,1,45,1
79,126,36,1,35,1,35,1,27,1
80,15,3,1,3,1,3,1,2,1
80,16,15,3,14,3,12,3,16,3
80,80,,,,,,,4,1
80,81,24,3,32,3,32.5,3,31,2
80,86,4,2,5,2,2,1,6,2
80,92,35,0,35,0,38,0,34,0
80,93,77,4,77.5,4,74.5,3,68,4
80,99,2,1,2,1,,,,
80,100,89,2,96,2,88,2,92,2
80,101,8,2,12,2,18,2,25,2
80,108,1,1,,,,,,
80,109,12,2,4,1,,,,
80,110,25,3,26,3,26,3,26,3
80,111,20,1,26,0,30,0,31,0
80,114,64.5,2,64,2,70.5,2,65.5,3
80,118,4,1,4,1,4,1,4,1
80,120,4,2,3,2,1,1,,
80,121,7,1,7,1,4,1,3,1
80,122,77,2,68.5,2,56.5,3,38.5,4
80,123,328,0,311,0,295,0,300,0
80,124,99.5,2,85.5,2,86,2,86,2
80,126,11,2,12,2,12,2,7,2
81,12,5,1,4,1,4,1,2,1
81,17,3,1,2,1,1,1,1,1
81,21,2,1,2,1,2,1,1,1
81,22,2,1,2,1,2,1,2,1
81,23,28,2,25,2,22,2,20,2
81,24,5,1,6,1,6,1,7,1
81,31,52.5,2,43,2,52,2,47,2
81,32,12,1,11,1,12,1,19,2
81,40,26,3,36,3,37,3,34,3
81,62,3,1,2,1,4,1,,
81,65,2,1,2,1,,,,
81,80,69,3,68,3,62,3,57.5,3
81,81,19,1,15,1,12,1,13,1
81,86,37.5,1,35.5,1,40,2,34,2
81,87,10,1,9,1,5,1,9,1
81,92,1,1,1,1,1,1,1,1
81,93,6,1,6,1,15,1,10,1
81,100,30,2,33,2,31,2,31,2
81,101,2,1,2,1,2,1,2,1
81,107,8,2,8,2,7,2,5,2
81,108,122,1,129,1,135,1,132,1
81,109,11,1,19,1,20,1,21,1
81,111,1,1,1,1,1,1,1,1
81,114,192,2,191,2,198.5,2,191.5,2
81,115,13,1,12,1,12,1,15,1
81,117,8,2,6,2,3,1,3,1
81,119,5,1,3,1,3,1,3,1
81,121,2,1,2,1,2,1,2,1
81,122,29,2,32,2,26,2,23,2
81,123,136,1,134.5,1,142.5,1,123,1
81,124,17,2,20,3,19,3,19,3
82,17,,,4,1,6,1,6,1
82,31,30,3,30,2,27,3,23,2
82,32,7,2,7,2,8,2,7,2
82,40,14,4,13,3,17,3,19.5,3
82,46,44,1,40,2,38,1,47,1
82,55,6,2,6,2,5,2,1,1
82,56,20,3,19,3,23,3,25,3
82,61,9,3,11,4,11,4,15,4
82,62,36,4,39,4,35,4,36,4
82,79,12,3,10,3,3,2,8,3
82,80,5,1,5,1,15,2,10,1
82,86,7,2,7,2,5,1,,
82,87,,,,,4,1,,
82,102,6,1,2,1,5,1,,
82,106,2,1,2,1,2,1,2,1
82,107,4,1,4,1,6,2,6,2
82,108,81,2,88,2,70,2,68,2
82,109,5,1,5,1,8,2,8,2
82,110,,,1,1,,,1,1
82,111,1,1,1,1,4,1,3,1
82,114,30,2,26,2,27,2,23,2
82,122,58,2,73,1,67.5,2,64,2
82,123,243,0,243,0,228,0,232.5,0
82,124,310.5,1,310.5,2,285.5,1,282,1
83,11,4,1,4,1,4,1,3,1
83,14,3,1,3,1,2,1,2,1
83,40,4,1,4,1,4,1,3,1
83,46,32.5,3,27,3,28,3,24,3
83,47,11,2,11,2,8,2,8,2
83,55,,,,,3,1,3,1
83,56,2,1,2,1,3,1,3,1
83,61,,,2,1,2,1,,
83,62,2,1,2,1,2,1,2,1
83,68,4,1,4,1,3,1,3,1
83,85,59,3,49,3,45,3,56,3
83,86,64,3,70,3,54,3,62,3
83,111,4,1,4,1,4,1,3,1
83,115,,,3,1,2,1,,
83,120,2,1,2,1,,,2,1
83,121,7,1,7,1,6,1,14,1
83,122,31,2,28,2,29,2,37,2
83,123,119.5,2,122.5,2,118.5,2,109,2
83,124,566.5,0,539.5,0,536.5,0,537.5,0
83,125,51,2,46,2,48,2,47,2
83,127,5,1,,,,,1.5,1
84,11,36,3,38,3,45,3,46,3
84,21,,,1,1,1,1,2,1
84,22,2,1,2,1,1,1,1,1
84,31,7,2,7,2,7,2,7,2
84,47,2,1,2,1,1,1,1,1
84,85,91,2,82,2,72,2,71,2
84,86,46,2,51,2,93.5,2,53.5,1
84,95,,,,,1,1,,
84,96,5,2,5,2,3,1,5,2
84,97,3,1,3,1,3,1,2,1
84,104,4,2,3,2,3,2,2,1
84,113,44,1,45,1,47,1,49,1
84,120,7,2,7,2,6,2,3,2
84,122,97,1,94,1,101,1,93,1
84,123,158,1,150,1,155,1,160.5,1
84,124,542,1,536,1,562,1,513.5,1
84,125,103,2,97,2,98,2,102,2
84,126,7,1,14,1,12,1,11,1
85,11,2,1,2,1,2,1,2,1
85,20,,,,,2,1,,
85,21,10,1,11,2,10,2,15,2
85,47,2,1,3,1,4,1,4,1
85,74,6,2,6,1,2,1,4,2
85,76,10,1,9,1,7,1,7,1
85,85,2,1,2,1,11,2,3,2
85,97,86.5,3,87.5,3,66,3,89,2
85,98,18,2,21,2,14,2,12,3
85,104,9,1,13,1,9,1,9,1
85,111,14,2,14.5,2,12.5,2,14.5,2
85,112,193,1,183,1,162,1,164.5,1
85,113,131,2,125,2,127,2,120,2
85,114,199,0,180.5,0,177,0,170,0
85,116,2,1,2,1,2,1,,
85,122,6,1,6,1,12,1,10,1
85,123,115,2,104,3,112.5,3,105.5,2
85,124,338,0,321.5,0,330,0,343.5,0
85,125,69,2,70,2,68,2,65,2
86,28,1,1,4,1,4,1,4,1
86,44,17,2,16,2,13,2,11,2
86,45,20,2,19,2,,,15,2
86,66,39,3,41,2,41,2,37.5,2
86,70,1,1,1,1,1,1,1,1
86,74,6,1,6,1,8,1,6,1
86,75,14,3,14,3,10,2,11,2
86,76,3,2,3,2,3,2,2,2
86,98,2,1,2,1,,,2,1
86,103,12,2,13,2,10,2,14,2
86,104,144.5,3,133.5,3,141.5,3,134,3
86,108,3,1,2,1,2,1,2,1
86,110,6,1,7,1,6,1,6,1
86,111,95,1,92.5,1,81.5,1,75.5,1
86,112,566.5,0,542,0,538.5,0,515.5,0
86,113,177,2,155.5,2,157.5,2,154.5,2
86,114,268,1,261.5,1,251,1,224,1
86,123,8,2,8,2,5,1,5,1
86,124,178,2,179,2,162.5,2,152.5,2
86,125,54,3,56,3,61,2,57,2
86,126,12,3,13,3,16,3,14,3
87,9,6,1,6,1,6,1,5,1
87,12,2,1,1,1,1,1,1,1
87,44,2,1,1,1,29,3,1,1
87,45,22,2,21,2,,,20,2
87,65,11,1,11,1,11,1,11,1
87,66,8,2,7,2,8,2,8,2
87,76,2,1,2,1,2,1,2,1
87,79,13,3,12,3,10,1,13,3
87,93,3,1,3,1,3,1,2,1
87,102,52,1,45,2,52,0,49,0
87,103,75,2,99.5,2,104.5,2,115.5,2
87,104,43,0,48,0,51,0,43,0
87,111,53,1,49,1,47,1,48.5,1
87,112,156,1,169,1,155,0,152,0
87,113,136,1,129,1,130,1,122,1
87,114,6,2,5,2,4,2,4,2
87,121,4,1,5,1,3,1,6,1
87,122,20,1,27,1,29,1,28,1
87,123,3,1,3,1,3,1,3,1
87,126,3,1,3,1,1,1,1,1
87,127,2,1,6,2,4,1,5,2
88,7,40,2,37,3,36,4,44,2
88,8,10,2,18,2,23,2,10,2
88,11,,,,,2,1,,
88,12,,,,,1,1,,
88,16,12,1,9,1,9,1,9,1
88,36,4,1,4,1,5,1,5,1
88,53,4,2,4,2,4,2,4,2
88,79,12,2,16,2,19,3,16,2
88,102,51,2,53,2,62,1,66.5,1
88,103,33,2,34,2,27,2,27,2
88,110,3,1,4,1,4,1,4,1
88,111,33,2,35,1,37,2,37,2
88,113,7,1,7,1,6,1,6,1
88,126,7,2,5,2,5,2,5,2
88,127,20,2,16,2,19,2,19,2
89,6,11,2,10,2,9,2,9,2
89,7,32,2,29,2,23,2,26,2
89,11,2,1,2,1,,,10,1
89,12,3,1,3,1,,,,
89,15,3,1,2,1,2,1,2,1
89,16,47,3,41,4,42,4,40,3
89,87,3,1,3,1,2,1,2,1
89,89,4,1,5,1,5,1,2,1
89,91,5,2,5,2,6,2,5,2
89,108,1,1,1,1,1,1,1,1
89,110,,,,,1,1,2,1
89,114,10,1,9,1,8,1,7,1
89,115,23,3,23,3,23,3,23,3
89,123,5,2,5,2,4,2,3,2
89,127,7,2,7,2,7,2,7,2
90,8,1,1,,,1,1,1,1
90,9,2,1,1,1,,,,
90,11,6,1,6,1,6,1,,
90,16,,,,,2,1,3,1
90,18,,,2,1,2,1,2,1
90,24,3,1,2.5,1,2.5,1,2,1
90,25,5,2,7,2,6,2,3,1
90,30,10,1,11,1,8,1,9,1
90,31,35,2,34,2,35,3,37,2
90,84,22,2,18,2,10,2,16,2
90,109,4,2,4,2,4,2,4,2
90,110,30,0,32,0,29,0,28,0
90,120,2,1,2,1,2,1,2,1
90,121,2,1,2,1,3,1,3,1
90,123,8,1,8,1,7,1,9,1
90,127,4,2,3,1,2,1,3,2
91,8,2,1,2,1,2,1,2,1
91,9,3,1,3,1,2,1,2,1
91,10,3,1,3,1,3,2,3,2
91,11,88,3,81,3,84,3,76,3
91,12,6,1,5,1,7,1,7,1
91,24,10,1,11,1,7,1,7,1
91,25,46,4,47,2,50,3,48,3
91,26,1,1,1,1,1,1,1,1
91,30,7,1,5,1,5,1,5,1
91,31,24,3,23,3,27,3,28,3
91,38,7,1,6,1,3,1,5,1
91,39,31,1,22,2,21,2,24,2
91,40,2,1,2,1,2,1,2,1
91,44,3,1,3,1,2,1,2,1
91,63,35,4,26,4,22,3,28,3
91,64,6,2,2,1,4,1,,
91,84,33,3,39,3,43,3,35,3
91,86,4,1,4,1,3,1,3,1
91,98,1,1,1,1,1,1,1,1
91,108,11,1,11,1,9,1,8,1
91,109,144,2,127,2,129,2,143,2
91,110,288.5,0,256,0,254.5,0,246.5,0
91,111,134,2,129,2,130,3,129,3
91,112,7,1,5,1,4,1,4,1
91,115,35,2,38,2,40,2,37,2
91,116,71,2,75,2,65,2,79.5,2
91,117,,,,,,,3,1
91,124,4,1,5,1,5,1,5,1
92,1,17,1,12,1,15,1,20,1
92,2,25.5,2,23.5,2,20.5,2,25,1
92,25,3,1,3,1,4,1,3,1
92,39,,,4.5,1,7.5,1,5.5,1
92,49,1,1,1,1,1,1,,
92,58,43,3,47,3,38,3,36,3
92,63,,,2,1,9,3,2,1
92,71,5,2,6,2,5,2,7,2
92,77,8,2,7,2,7,1,7,1
92,84,,,,,,,2,1
92,90,2,1,2,1,2,1,2,1
92,92,32,2,27,2,31,1,40,2
92,93,66.5,1,66.5,1,56,0,53,1
92,108,18,2,15,2,17,2,13,2
92,109,87,1,82,1,84,1,81,1
92,110,59,3,57.5,3,59,3,55,3
92,111,36,1,39,1,38,1,37,1
92,112,3,1,2,1,,,,
92,115,2,1,3,2,2,2,5.5,2
92,116,,,,,,,5,1
92,120,2,1,2,1,2,1,2,1
93,1,6,2,6,2,6,2,5,2
93,2,10,1,10,1,11,1,14,1
93,7,11,2,9,2,13,2,13,2
93,36,2,1,,,,,4,1
93,38,57,2,56,2,55,3,57,2
93,39,21,2,19,2,17,2,20,0
93,48,6,2,6,2,6,2,7,2
93,49,12,2,10,2,10,2,11,2
93,50,1,1,1,1,,,,
93,52,2,1,,,,,2,1
93,53,20,2,17,2,20,2,18,2
93,71,33,4,31,4,31,4,30,4
93,84,8,2,8,2,8,2,9,2
93,85,1,1,1,1,,,,
93,89,1,1,2,1,2,1,,
93,90,,,,,,,1,1
93,92,11,1,9,1,7,1,10,1
93,93,24,1,29,2,42,1,34,1
93,98,14,1,13,1,13,1,13,1
93,99,24,1,18,1,24,1,24,1
93,110,4,1,5,2,6,2,5,2
93,111,307,2,239,2,227.5,2,196.5,1
93,112,193,0,165,0,166,0,152,0
93,114,4,1,4,1,3,1,3,1
93,115,178,0,164.5,0,155,0,155.5,0
93,116,89,1,90.5,1,91,1,95,1
93,117,26,3,18,2,20,2,20,2
93,118,3,1,3,1,2,1,6,1
93,119,4,2,4,2,4,2,4,2
93,120,24.5,2,23,2,22,2,26,2
93,121,65,4,67,4,63.5,4,61.5,4
93,122,21,2,23,2,22,2,19.5,2
94,2,,,2,1,4,1,2,1
94,36,3,1,4,1,,,,
94,38,20,1,27,1,20,1,19,1
94,39,5,1,6,1,6,1,6,1
94,53,34,4,30,4,31,4,28,4
94,84,2,1,2,1,2,1,,
94,110,,,,,8,1,3,1
94,111,527,0,499,0,506,0,513.5,0
94,112,108.5,0,94.5,0,90.5,1,75,1
94,113,39,1,33,1,36,1,38,1
94,115,97,1,89,2,88,2,95,2
94,116,98.5,1,101.5,1,88,1,87,1
94,121,1,1,1,1,1,1,1,1
94,122,10,2,8,1,8,1,8,1
94,123,40,3,42,3,40,3,41,3
95,3,2,1,2,1,,,2,1
95,20,5,1,5,1,5,1,,
95,35,5,1,4,1,4,1,3,1
95,36,21,3,20,3,20,3,21,3
95,37,24,4,29,4,28,4,23,4
95,77,3,1,2,1,,,,
95,102,5,1,5,1,5,1,5,1
95,110,3,1,3,1,1,1,1,1
95,111,314.5,0,444.5,0,458,0,428.5,0
95,112,210,2,213.5,2,184,2,201.5,2
95,113,474.5,0,475,0,464.5,0,446,0
95,114,225,0,229,0,234,0,221.5,0
95,115,74.5,1,71.5,1,77,1,77.5,1
95,116,17,2,17,2,15,2,17,2
95,117,113,0,111,0,110,0,105,0
95,118,24,2,24,2,22,2,22,2
95,119,4,1,4,1,4,1,3,1
95,121,6,1,6,1,6,1,5,1
95,122,6.5,1,6,1,4,1,4,1
95,123,44,1,47,1,42,1,41,1
95,124,11,1,9,1,8,1,7,1
95,125,2,1,5,2,5,2,6,2
96,2,38,0,31,0,31,0,30,0
96,3,24,4,23,4,31,4,29,4
96,35,28,2,26,2,22,2,23,2
96,36,174,0,139.5,0,143,1,141.5,1
96,37,29,2,35,1,64,2,71,2
96,56,3,1,3,1,3,1,4,1
96,79,2,1,2,1,2,1,2,1
96,101,2,1,2,1,2,1,2,1
96,102,45,2,44,2,45,2,41,2
96,103,3,1,1,1,1,1,2,1
96,107,2,1,2,1,2,1,2,1
96,108,3,1,4,1,4,1,4,1
96,110,107,2,113,2,113,2,99.5,2
96,111,198.5,2,192,1,203,1,186,1
96,112,320,0,311,0,290.5,0,291,0
96,113,730.5,0,702.5,0,671.5,0,671.5,0
96,114,161.5,0,161,0,146,0,146,0
96,115,4,1,4,1,3,1,5,1
96,116,169.5,1,174,1,151,1,154.5,1
96,117,295,0,300.5,0,301,0,302.5,0
96,118,160.5,1,165.5,1,156,1,156.5,1
96,119,238.5,1,233,1,211.5,0,214.5,0
96,120,77,2,83.5,2,76,2,72,2
96,121,12,3,13,3,11,3,12,3
96,122,63,1,62.5,0,63,0,64,0
96,123,571,1,531,1,543,1,511,1
96,124,69,2,67,2,73,2,70,2
97,2,36,3,36,2,32,3,31,3
97,3,1,1,1,1,1,1,1,1
97,20,1,1,1,1,,,,
97,21,4,1,4,1,4,1,4,1
97,35,11,2,11,2,10,2,15,2
97,36,19,2,19.5,2,23,3,31,3
97,70,4,1,3,1,4,1,2,1
97,78,,,,,4,1,,
97,79,4,1,4,1,,,4,1
97,94,2,1,3,1,3,1,1,1
97,98,51,2,54,2,55.5,2,60.5,2
97,99,53,1,47,1,59,1,57,1
97,101,14,2,13,2,15,2,18,2
97,102,143,0,141,0,134,0,140,0
97,103,,,,,1,1,1,1
97,107,3,1,3,1,3,1,1,1
97,108,6,1,6,1,6,1,7,1
97,109,62,2,63.5,2,57.5,2,58.5,2
97,110,40,0,36.5,0,32,0,33,0
97,111,142.5,2,141.5,2,153.5,2,157,2
97,112,63,2,55,2,60,2,59.5,2
97,113,425.5,1,420,0,444,0,447,0
97,114,134,1,119,1,122,1,132,1
97,115,83,2,76,2,62,2,68.5,2
97,116,154,2,148,2,143.5,2,138,2
97,117,39,4,39,4,38,4,34,4
97,118,189,2,173,1,163,2,163.5,1
97,119,342.5,0,364,0,339,0,342.5,0
97,120,38,2,36,2,36,2,37,2
97,122,11,1,10,1,10,1,10,1
97,123,153,1,151,1,146,1,169,1
97,124,20,2,19,2,20,2,17,2
98,20,5,2,5,2,5,2,5,2
98,21,34,4,36,3,33,3,22,4
98,22,2,1,2,1,2,1,2,1
98,29,12,2,10,2,10,2,11,2
98,36,2,1,2,1,2,1,2,1
98,59,3,1,2,1,2,1,,
98,72,,,4,1,,,,
98,90,4,1,4,1,4,1,3,1
98,91,4,1,4,1,4,1,4,1
98,94,1,1,1,1,,,,
98,98,37,1,34,1,35,1,35,1
98,99,169,1,165,1,157.5,1,158,1
98,100,34,1,32,0,33,0,33,0
98,106,17,2,14,2,14,2,17,2
98,107,92,3,89.5,3,81,3,80,3
98,108,181.5,0,183.5,0,189,1,175,1
98,109,82.5,2,90,2,81,2,73,2
98,110,239.5,1,250,1,231,0,228,0
98,111,1092.5,1,1049,1,1362,1,1360.5,1
98,112,411.5,2,363.5,2,375.5,2,362.5,2
98,113,621.5,2,591.5,2,585,1,600,1
98,114,641.5,0,630.5,0,612,0,596.5,0
98,115,283.5,0,254.5,0,253.5,0,249.5,1
98,116,270,1,273,1,267.5,1,248,1
98,117,5,1,3,1,3,1,4,1
98,118,6,1,6,1,5,1,5,1
98,119,13,3,12,3,7,3,8,3
98,125,,,3,1,1.5,1,,
99,8,1,1,2,1,1,1,,
99,9,20,1,19,1,19,1,17,1
99,15,9,2,6,2,8,2,7,2
99,28,6,1,7,1,7,1,6,1
99,29,16,2,8,2,14,2,14,2
99,59,1,1,1,1,1,1,1,1
99,70,3,1,3,1,,,2,1
99,72,62,2,58,2,55,3,69,2
99,73,18,2,21,2,22,2,23,2
99,82,4,1,4,1,5,1,4,1
99,83,18,2,19,2,15,1,19,3
99,84,131,2,128,2,110,2,122.5,2
99,85,333,2,319.5,2,196.5,0,303.5,2
99,86,34.5,3,38,3,31,2,46,3
99,88,3,1,3,1,,,3,1
99,91,29,3,29,3,31,3,35,3
99,94,5,1,5,1,2,1,2,1
99,99,22,2,22,2,19,2,21,2
99,100,17,2,17,2,12,1,19,1
99,101,,,,,5,1,5,1
99,102,18,1,19,1,16,1,17,1
99,103,2,1,2,1,2,1,2,1
99,104,3,1,3,1,3,1,3,1
99,110,114,1,105,1,149.5,0,164.5,0
99,111,1108,1,1136.5,1,902,1,774,1
99,112,751.5,0,715,0,648,0,656.5,0
99,113,1254.5,0,1098.5,0,1003,0,953,0
99,114,620.5,0,597,0,559,0,485,0
99,115,157.5,1,145.5,1,152.5,1,152.5,1
99,116,46,2,42,2,45,2,39,2
99,117,4,1,3,1,3,1,4,1
99,118,2,1,2,1,2,1,1,1
99,119,,,,,2,1,2,1
99,125,1,1,,,,,,
99,126,2,1,1,1,1,1,2,1
100,8,9,2,7,2,6,2,6,2
100,9,21,2,19,2,22,2,21,2
100,14,2,1,2,1,2,1,2,1
100,15,10,2,11,2,9,2,9,2
100,72,10,1,10,1,10,2,8,1
100,73,9.5,2,11.5,2,11,2,10,2
100,74,2,1,2,1,2,1,1,1
100,84,10,1,10,1,34,1,10,1
100,85,109,0,102,0,185,0,100,0
100,86,202,2,195,2,190,1,171,2
100,88,6,1,7,1,7,1,7,1
100,89,11,2,8,2,8,2,8,2
100,90,180,0,165,0,154,0,144,0
100,91,187,1,175,1,174.5,1,173,1
100,102,63,2,65,2,65,2,65,2
100,103,233,0,236,0,215,0,228,1
100,104,97,3,97,3,94,3,85.5,3
100,110,8.5,1,6.5,1,6,1,6,1
100,111,374.5,2,302,2,246.5,2,399.5,2
100,112,1106.5,0,1032,0,1048,0,998,0
100,113,116,1,127.5,1,123.5,1,129.5,1
100,114,195,0,192,0,187,1,183.5,0
100,115,213,2,207,2,208,2,212.5,2
100,116,6,1,7,1,8,1,8,1
100,117,8,2,7,2,6,2,5,2
100,125,74,3,73,3,75,2,76,2
100,126,29.5,0,27.5,0,32,1,32,0
100,127,2,1,2,1,2,1,2,1
101,35,,,,,3,1,3,1
101,36,6,2,5,2,,,,
101,54,12,3,13,3,13,3,17,3
101,70,4,1,8,2,9,3,9,3
101,79,17,3,14,3,14,3,10,3
101,80,2,1,2,1,2,1,3,1
101,86,,,,,6,2,,
101,89,1,1,1,1,1,1,1,1
101,90,149,1,161,2,136,1,152,2
101,91,143,1,143,1,132,1,136,1
101,92,21,3,21,3,29,3,29,3
101,93,1,1,1,1,2,1,1,1
101,103,39,2,38,2,34,2,42,2
101,108,2,1,2,1,2,1,2,1
101,109,145,1,155,1,135.5,1,133,1
101,110,193.5,2,191.5,2,193.5,2,191.5,2
101,111,213.5,0,210,0,198.5,0,199.5,0
101,112,303,0,300,0,296,0,274.5,0
101,113,256,0,250,0,224,0,225.5,0
101,114,71,1,81,2,75.5,3,72.5,1
101,115,40,2,35,3,47,2,66,3
101,116,21.5,1,39.5,0,39,1,39,0
101,125,35,3,35,3,35,3,33.5,2
101,126,79,1,80,1,80,1,80,1
102,51,3,1,3,1,4,1,4,1
102,54,77,3,82,3,89,3,91.5,3
