x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
127,13,3,1,3,1,4,1,3,1
127,14,26,1,26,1,26,1,25,1
127,15,37,0,40,0,6,1,5,1
127,16,30,1,24,1,24,1,25,1
127,17,,,4,1,4,1,4,1
127,19,171.5,0,136,0,139,0,138,0
127,20,29,1,23,1,22,1,20,1
127,22,14,1,6,1,5,1,7,1
127,23,2,1,2,1,2,1,2,1
127,25,11,1,11,1,11,1,11,1
127,26,4,1,7,1,7,1,7,1
127,27,3,1,3,1,3,1,9,1
127,28,14,1,13,1,7,1,6,1
127,29,7,1,7,1,9,1,13,1
127,30,7,1,9,1,14,1,3,1
127,31,42,0,33,0,122.5,0,119,0
127,32,9,1,8,1,8,1,7,1
127,33,56.5,0,56,0,89,0,135,0
127,34,54,0,39,0,65,0,66,0
127,35,88,0,85.5,0,83.5,0,63.5,0
127,36,27.5,0,28,0,26,0,25,0
127,37,2,1,1,1,3,1,2,1
127,38,27.5,0,27.5,0,23.5,0,19.5,0
127,39,75,0,74,0,67,0,61.5,0
127,40,62,0,62,0,55,0,49.5,0
127,41,43,0,36,0,88,0,84.5,0
127,42,84,0,77,0,84,0,59,0
127,43,45,0,43,0,43.5,0,49,0
127,44,125.5,0,162,0,278,0,251,0
127,45,,,,,3,1,6,1
127,54,24,1,20,1,19,1,17,1
127,55,36,1,28,1,25,0,26,0
127,61,9,1,4,1,6,1,6,1
127,62,8,1,8,1,3,1,1,1
127,69,3,1,3,1,2,1,2,1
127,74,11,1,11,1,7,1,9,1
127,75,8,1,8,1,8,1,4,1
127,76,5.5,1,5.5,1,2.5,1,4.5,1
127,78,4,1,5,1,2,1,2,1
127,79,2,1,2,1,2,1,2,1
127,80,3,1,3,1,3,1,3,1
127,87,14,1,14,1,14,1,12,1
127,88,9,1,9,1,7,1,8,1
127,89,5,1,5,1,5,1,5,1
127,90,1,1,1,1,,,,
127,91,8,1,5,1,2,1,2,1
127,92,,,,,2,1,,
127,93,,,1,1,1,1,2,1
127,94,7,1,9,1,7,1,7,1
127,95,47,0,37,0,33.5,0,29.5,1
127,96,8,1,8,1,7,1,3,1
127,97,64,0,47,0,53.5,0,53.5,0
127,98,39,0,36,0,27.5,0,24,1
127,99,,,1,1,1,1,1,1
127,100,21,1,20,1,14,1,13,1
127,102,13,1,16,1,14,1,12,1
127,103,372,0,118.5,0,42.5,0,54.5,0
127,105,348.5,0,310,0,282.5,0,291,0
127,106,291,0,293.5,0,350.5,0,338.5,0
127,107,381,0,314,0,294,0,286.5,0
127,108,240,0,242,0,224,0,208.5,0
127,109,212,0,212,0,468,0,207.5,0
127,110,124,0,136,0,141,0,142,0
127,111,2,1,20,0,22,0,21,0
127,112,5,1,3,1,1,1,1,1
127,113,347.5,0,326.5,0,169,0,176,0
127,114,190,0,179,0,178,0,170,0
127,115,101,0,110,0,101,0,88.5,0
127,116,122,0,129,0,117,0,111,0
127,117,187,0,176.5,0,167.5,0,169,0
127,118,5,1,5,1,5,1,5,1
127,119,421.5,0,379.5,0,306,0,270,0
127,120,468,0,445,0,467,0,427.5,0
127,121,493,0,420,0,361,0,348.5,0
127,122,338,0,310.5,0,309,0,334.5,0
127,123,132,0,125,0,118,0,105,0
127,124,39,1,28,1,31,0,37,0
