x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
42,7,59,3,62,3,63,3,56,4
42,8,101.5,2,105.5,2,111.5,1,115,1
42,9,9,1,8,1,8,1,6,1
42,10,29,2,30.5,2,26,2,25,2
42,12,46,3,45,3,57,4,57,4
42,13,13,2,12,2,15,2,14,2
42,14,2,1,2,1,2,1,2,1
42,22,6,1,7,1,3,1,3,1
42,23,2,1,2,1,2,1,2,1
42,30,6,1,6,1,6,1,,
42,32,2,1,2,1,2,1,2,1
42,37,4,1,3,1,3,1,3,1
42,38,2,1,2,1,,,,
42,44,2,1,2,1,2,1,2,1
42,95,2,1,2,1,2,1,4,1
43,2,2,1,2,1,2,1,2,1
43,4,7,2,7,2,7,2,6,2
43,5,2,1,2,1,2,1,2,1
43,7,58,2,55,1,87.5,1,85,1
43,8,35,2,36.5,2,37,1,36.5,2
43,9,2,1,2,1,2,1,1,1
43,10,84,4,81.5,4,75,4,79,3
43,12,4,1,4,1,4,1,3,1
43,13,13,2,13,2,11,1,12,2
43,14,8,1,9,1,9,1,9,1
43,27,,,,,,,1,1
43,28,4,1,5,1,3,1,4.5,1
43,29,3,1,3,1,3,1,3,1
43,30,1,1,1,1,,,,
43,31,1,1,1,1,1,1,,
43,32,5,2,5,2,5,2,4,2
43,38,,,,,2,1,2,1
43,40,2,1,2,1,1,1,1,1
43,41,1,1,1,1,1,1,1,1
43,52,3,1,2,1,2,1,2,1
43,79,1,1,1,1,1,1,1,1
43,80,2,1,2,1,2,1,2,1
43,82,3,1,4,2,,,,
43,83,1.5,1,2,1,2,1,2,1
43,94,5,2,5,2,5,2,5,2
43,110,3,1,2,1,3,1,2,1
44,3,,,1,1,1,1,1,1
44,4,1,1,1,1,1,1,1,1
44,5,,,3,1,4,1,5,1
44,6,4,1,4,1,4,1,3,1
44,7,7,1,5,1,5,1,5,1
44,10,10,1,10,1,10,1,12,1
44,12,3,2,3,2,3,2,3,2
44,13,14.5,1,12,1,14,1,17,1
44,14,11,1,12,1,10,1,10.5,1
44,31,9,1,14,2,14,2,14.5,2
44,32,1,1,1,1,,,2,1
44,34,,,,,,,2,1
44,35,1,1,1,1,1,1,3,1
44,36,2,1,2,1,2,1,2,1
44,37,10,2,14,3,19,4,12.5,4
44,38,5,1,5,1,5,1,5,1
44,39,6,1,4,1,3,1,4,1
44,42,2,1,2,1,2,1,2,1
44,51,,,2,1,2,1,3,1
44,53,4,1,4,1,4,1,4,1
44,75,1,1,1,1,,,,
44,79,11,2,11,2,11,2,8,1
44,80,5,1,5,1,4,2,3,2
44,82,6,2,10,2,6,1,6,1
44,83,3.5,1,2.5,1,,,2,1
44,93,2,1,4,2,2,1,2,1
45,2,2,1,2,1,2,1,2,1
45,5,7,1,7,1,7,1,5,1
45,6,42.5,4,37,4,41,4,39,4
45,7,61.5,4,60,4,60,4,56,4
45,11,10,3,9,3,8,3,8,3
45,18,31.5,3,35,3,35,3,31,3
45,19,82.5,4,89.5,4,77,4,79,4
45,20,,,,,1,1,1,1
45,21,18,4,20,4,18,4,15,4
45,22,2,1,2,1,4,1,3,1
45,25,4,1,4,1,4,1,2,1
45,29,2,1,2,1,1,1,1,1
45,31,3,2,5,2,5,2,7.5,3
45,34,2,1,2,1,2,1,3,1
45,35,4,2,3,1,3,1,3,1
45,36,68,4,69,4,70.5,3,62.5,3
45,37,8,2,8,2,8,2,8,2
45,39,2,1,2,1,2,1,2,1
45,41,2,1,2,1,2,1,3,1
45,53,6,2,4,2,4,2,4,2
45,76,2,1,2,1,2,1,2,1
45,79,3,1,3,1,3,1,,
45,80,2,1,2,1,8,1,2,1
45,82,,,,,4,1,1,1
45,83,5,2,5,2,4,2,2,1
45,92,6,1,6,1,6,1,6,1
45,93,2,1,2,1,2,1,2,1
46,3,3,1,3,1,3,1,3,1
46,6,20,2,25,2,37.5,3,32.5,3
46,7,46.5,3,39.5,3,40,4,50.5,4
46,8,24,3,15,3,15,2,17,3
46,18,9,3,9,3,9,3,9,3
46,19,76,4,85.5,3,85,3,98.5,2
46,21,6,1,3,1,3,1,,
46,22,4,1,,,4,1,3,1
46,24,5,2,5,2,2,1,2,1
46,25,1,1,1,1,2,1,2,1
46,27,25,2,24.5,2,24.5,2,22.5,2
46,28,19,1,20,1,21,1,21,1
46,30,5,2,5,2,5,2,5,2
46,32,10,3,9,3,8,3,8,3
46,35,12,1,11,1,10,1,9,1
46,36,38,3,30,3,37,3,33,3
46,40,5,1,2,1,2,1,1,1
46,41,3,1,3,1,3,1,3,1
46,44,2,1,1,1,2,1,2,1
46,50,4,1,4,1,3,1,,
46,75,2,1,2,1,1,1,,
46,78,5,1,5,1,4,1,4,1
46,81,4,1,4,1,5,1,5,1
46,83,3,2,2,2,2,2,2,2
46,84,7,1,6,1,3.5,1,1,1
46,85,,,,,,,2,1
46,86,5,1,5,1,5,1,4,1
46,92,2,1,2,1,2,1,2,1
47,3,1,1,1,1,1,1,1,1
47,7,3,1,3,1,,,,
47,9,17,3,10,3,11,3,11,2
47,10,17.5,1,17,1,16.5,1,13.5,1
47,11,,,,,3,1,,
47,17,1,1,,,,,1,1
47,19,15,2,18,2,26,2,25,2
47,22,1,1,,,3,1,4,1
47,23,3,1,3,1,4,2,6,2
47,24,3,2,2,2,1,1,4,2
47,25,6,1,6,1,6,1,7,1
47,27,5,1,5,1,4,1,2,1
47,28,21.5,2,23,2,12,2,16,2
47,30,1,1,1,1,1,1,1,1
47,33,4,1,4,1,4,1,4,1
47,34,4,2,5,2,5,2,4,2
47,43,1,1,1,1,1,1,1,1
47,44,,,,,4.5,1,,
47,53,2,1,2,1,2,1,2,1
47,77,,,,,,,5,1
47,78,,,,,,,1,1
47,79,2,1,2,1,2,1,2,1
47,80,2,1,3,2,2,2,1,1
47,81,51,4,56.5,3,50.5,4,59.5,3
47,82,1,1,5,1,3,1,1,1
47,88,1,1,1,1,1,1,1,1
47,89,8,2,10,2,11,2,11,2
48,0,2,1,2,1,2,1,2,1
48,7,5,2,8,2,5,2,5,2
48,8,9,1,12,1,12,1,14,1
48,9,28,3,26,3,26,3,26,3
48,10,5,2,4,1,8,2,12,2
48,12,7,1,5,1,9,1,9,1
48,13,47,4,49,4,52,4,48.5,4
48,14,3,1,3,1,3,1,1,1
48,17,2,1,2,1,2,1,1,1
48,18,3,1,3,1,1,1,4,1
48,20,2,1,2,1,2,1,2,1
48,22,4,1,5.5,1,2.5,1,1,1
48,23,9,2,7,1,8,2,7,2
48,25,5,2,4,2,4,2,4,2
48,26,1,1,1,1,1,1,1,1
48,27,4,1,8,2,6,2,5,2
48,28,3,1,3,1,4,1,4.5,1
48,32,3,1,3,1,3,1,1,1
48,33,7,1,7,1,5,1,6,1
48,34,8,1,8,2,10,2,10,2
48,36,2,1,2,1,2,1,2,1
48,44,3,1,1,1,1,1,1,1
48,49,,,1,1,1,1,1,1
48,50,1,1,1,1,4,1,,
48,51,1,1,1,1,1,1,1,1
48,53,2,1,3,1,,,2,1
48,55,1,1,1,1,1,1,1,1
48,81,14,2,13,2,11,2,10,1
48,82,29,3,26,3,29,3,31,3
48,83,29,2,30,2,30,2,27.5,2
48,84,2,1,2,1,2,1,2,1
48,85,1,1,1,1,1,1,3,1
48,86,2,1,2,1,2,1,,
49,0,6,1,6,1,6,3,5,3
49,1,2,1,1,1,1,1,1,1
49,5,6,1,5,1,4,1,4,1
49,6,3,1,2,1,3,2,3,2
49,7,18,3,23,3,16,3,15,2
49,8,28.5,2,33,3,47.5,3,50,3
49,9,4,1,4,1,4,1,3,1
49,10,8,2,7,2,9,3,10,3
49,12,16.5,2,15.5,2,11.5,2,13,2
49,13,24,3,29,3,24.5,3,27,3
49,16,13,1,12,1,12,1,9,1
49,17,2,1,2,1,1,1,,
49,19,6,1,6,1,4,1,4,1
49,20,,,,,3,1,2,1
49,21,5,2,9,1,6,1,6,1
49,23,5,2,5,2,6,2,6,3
49,24,7,2,13,3,5,2,12,3
49,25,3,1,3,1,3,1,3,1
49,29,3,2,4,2,4,2,3,2
49,34,3,1,3,1,3,1,3,1
49,35,5,1,3,1,3,1,4,1
49,45,3,1,4,1,3,1,1,1
49,53,4,1,4,1,4,1,4,1
49,54,2,1,2,1,2,1,2,1
49,67,3,1,6,2,2,2,1,1
49,77,4,1,4,1,4,1,3,1
49,81,15,1,15,1,16,1,15,1
49,82,3,1,3,1,3,1,3,1
49,86,,,4,1,4,1,4,1
49,90,2,1,2,1,2,1,2,1
49,93,,,2,1,2,1,2,1
50,0,11,3,14,3,13,3,13,2
50,1,,,,,,,1,1
50,3,5,1,3,1,2,1,4,1
50,6,9,3,9,3,8,3,6,2
50,7,16,3,12,2,26.5,3,35,3
50,8,17,2,21,2,27,3,34,3
50,9,10,2,10,2,7,2,8,3
50,10,24,4,29,4,29,4,27,4
50,11,18,2,18,2,15,2,19,2
50,12,50,4,53,4,53,4,48,4
50,13,8,1,7,1,4,1,5,2
50,14,32,4,30,4,29,4,30,4
50,15,2,1,2,1,2,1,2,1
50,18,5,1,5,1,5,1,4,1
50,19,2,1,2,1,2,1,2,1
50,20,3,1,2,1,5,1,5,1
50,21,10,1,12,1,7,1,6,1
50,22,84,0,89.5,0,82.5,1,95.5,1
50,23,114,1,101.5,1,95.5,1,95,1
50,24,267,1,250.5,1,250.5,1,238.5,1
50,25,222.5,1,231,1,217.5,1,229.5,1
50,26,80.5,2,76,2,74,2,70,2
50,27,60,1,52,1,47.5,1,45.5,1
50,28,39,4,29.5,4,42,4,34,3
50,36,1,1,1,1,1,1,3,2
50,37,26,3,26,3,26,3,27,3
50,39,3,1,2,1,2,1,2,1
50,41,4,2,4,2,4,2,4,2
50,43,5,1,2,1,4,1,4,1
50,44,,,5,1,5,1,6,1
50,49,2,1,2,1,2,1,2,1
50,53,3,2,4,2,5,2,5,2
50,68,2,1,2,1,2,1,2,1
50,74,,,,,,,1,1
51,0,7,2,5,2,5,2,5,2
51,1,5,2,4,2,4,2,4,2
51,2,3,1,3,1,3,1,3,1
51,3,1,1,1,1,,,1,1
51,4,1,1,1,1,1,1,1,1
51,6,3,1,4,1,5,1,5,1
51,7,14,2,13,2,14,2,16,1
51,8,57,2,60,2,54,2,62,2
51,11,4,1,4,1,8,2,9.5,2
51,12,17,2,17,2,23.5,2,30.5,2
51,15,14,2,13,2,13,2,14,2
51,16,6,1,4,1,8,1,8,1
51,19,8,1,8,1,2,1,3,1
51,20,139,1,127.5,1,129.5,1,131.5,1
51,21,326.5,0,313,0,302.5,0,294,0
51,22,299.5,0,281.5,0,276,0,269,0
51,23,236.5,1,243.5,1,227.5,1,207.5,2
51,24,354,0,340,0,336,0,305,0
51,25,180,1,173,1,174,1,181,1
51,26,269,0,255,0,252.5,0,236,0
51,27,298.5,0,294.5,0,277,0,256,0
51,28,81,2,90,2,71.5,2,73.5,2
51,29,7,2,6,2,2,1,5,1
51,37,44.5,4,56,4,61.5,3,59.5,3
51,39,6,1,6,1,6,1,6,1
51,41,3,1,3,1,1,1,1,1
51,43,6,1,7,1,7,1,6,1
51,46,,,,,,,4,1
51,48,2,1,2,1,2,1,2,1
51,50,,,2,1,3,1,2,1
51,52,4,2,4,2,2,2,2,2
51,81,2,1,2,1,2,1,4,2
51,84,1,1,1,1,1,1,1,1
51,85,7,3,7,3,7,3,10,3
52,2,4,1,4,1,4,1,4,1
52,3,2,1,2,1,,,,
52,4,22,2,22,2,24,2,23,2
52,5,11,1,9,1,7,2,6,2
52,7,64,2,78,1,86,1,87,1
52,8,38,2,41.5,2,39,2,37.5,2
52,9,11,2,11,2,11,2,10,2
52,10,65,3,64.5,3,68,3,66.5,3
52,11,15,2,16,3,9,2,9,2
52,12,8,2,4,2,5,2,2,1
52,17,9,1,9,1,9,1,9,1
52,18,26,2,26,2,29,2,25,2
52,19,352,1,360.5,1,368,1,311.5,1
52,20,287,0,283,0,285,0,278,0
52,21,415,0,401.5,0,409.5,0,380.5,0
52,22,308,0,305,0,319.5,0,310,0
52,23,200,2,254.5,2,228.5,2,225,1
52,24,230.5,0,206.5,0,203,0,155.5,0
52,25,110.5,1,117.5,1,110.5,1,116.5,1
52,26,136.5,1,153.5,0,169.5,1,170,0
52,27,155.5,1,158,1,155.5,1,139.5,1
52,28,204,0,214,0,224,0,219.5,0
52,29,31,1,30,1,25,1,22,1
52,37,36,3,34,3,36,3,43,3
52,38,1,1,1,1,,,,
52,39,4,1,4,1,4,1,4,1
52,40,4,1,3,1,3,1,2,1
52,42,19,3,17,3,16,3,15,3
52,43,15,3,15,3,14,3,19,3
52,44,39,3,33,3,32,3,36,3
52,45,10,2,8,2,7,2,10,2
52,46,9,3,6,2,6,2,6,3
52,47,2,1,2,1,2,1,3,1
52,51,2,1,2,1,3,1,3,1
52,53,42.5,4,43.5,4,43,4,43,4
52,54,5,1,5,1,5,1,5,1
52,67,41,2,37,3,44,2,42,2
52,73,6,2,6,2,5,2,6,2
52,76,5,1,6,1,5,1,5,1
52,81,1,1,1,1,1,1,1,1
52,83,3,1,3,1,3,2,2,2
52,85,4,2,6,2,4.5,2,4.5,2
53,0,4,2,3,2,4,2,10,2
53,1,3,1,2,1,5,1,5,1
53,2,17,3,13,3,13,2,17,3
53,3,7,2,15,3,12,3,12,3
53,4,6,2,7,2,6,2,6,2
53,5,7,2,6,1,11,2,11,2
53,7,157.5,2,171.5,2,150.5,2,135.5,2
53,8,42,1,39,1,43,1,43,1
53,9,32.5,3,57.5,2,55,2,50,2
53,10,103.5,3,122,3,147,3,143,3
53,11,3,1,3,1,3,1,3,1
53,12,9,2,10,2,9,2,9.5,2
53,18,5,2,5,2,5,2,6,2
53,19,222.5,0,209.5,0,203.5,0,225,0
53,20,866.5,0,906.5,0,824,0,721,0
53,21,299,1,321,1,303,1,283,1
53,22,259,0,241,0,237,0,210,0
53,23,496,0,452,0,456,0,443,0
53,24,243,0,235,0,239,0,259,0
53,25,277.5,0,272,0,258.5,0,406.5,0
53,26,255,0,286.5,0,276,0,269.5,0
53,27,442.5,0,471,0,528,0,529,0
53,28,23,0,21,0,3,1,3,1
53,37,24,3,24,2,32,3,34,3
53,39,7,2,6,2,6,2,4,1
53,40,4,1,3,1,1,1,2,1
53,41,5,1,5,1,2,1,5,1
53,42,2,1,4,2,4,1,4,1
53,43,2,1,2,1,2,1,2,1
53,44,15,2,16,2,21,2,19.5,2
53,45,10,1,3,1,5,1,5,1
53,46,1,1,2,1,2,1,1,1
53,51,12,1,11,1,8,1,9,1
53,52,76,1,66,1,62,2,60,2
53,53,7,1,6,1,3,2,6,2
53,54,2,1,2,1,2,1,2,1
53,59,2.5,1,7,2,7,2,7,2
53,66,13,1,10,1,7,1,10,1
53,67,87,1,88,1,76,1,59,1
53,69,2,1,4,1,2,1,2,1
53,70,2,1,2,1,2,1,2,1
53,79,4,1,4,1,3,1,3,1
53,80,5,1,5,1,4,1,,
53,82,16,2,12,2,10,2,10,2
53,83,47,2,53,2,50,2,54,2
53,84,54,1,55,1,48,1,41,1
53,85,16,3,13,3,15.5,3,13,3
53,86,3,2,3,2,3,1,3,1
54,0,2,1,2,1,4,2,5.5,2
54,1,10,3,11,3,11,3,8,3
54,2,3,1,3,1,3,1,3,1
54,4,3,1,6,1,6,1,5,1
54,6,4,1,4,1,4,1,2,1
54,7,13,1,13,1,8,1,12,1
54,8,28,3,19,3,20,4,11,4
54,9,88,2,87.5,2,87,1,80,1
54,10,19,3,47.5,2,69.5,2,77.5,2
54,11,19,3,19,3,16,3,15,3
54,12,14.5,2,19.5,2,11,2,16.5,2
54,17,1,1,1,1,1,1,1,1
54,18,2,1,1,1,2,1,2,1
54,19,17,3,23,3,17,2,12,2
54,20,165,0,177,0,192,0,165.5,0
54,21,224,1,230.5,1,219,1,214.5,1
54,22,229.5,1,229,1,226,1,215,1
54,23,438,0,423,0,417,0,404,0
54,24,312,0,297.5,0,349.5,0,334,0
54,25,514.5,0,638,0,659,0,638,0
54,26,339.5,1,317,1,298,1,288,1
54,27,780,0,691.5,0,988.5,0,927.5,0
54,28,301,1,284.5,1,129.5,2,122.5,2
54,32,8,2,7,2,8,2,8,2
54,33,,,,,6,1,6,1
54,34,7,2,9,2,8,1,6,1
54,36,11,1,10,1,9,1,8,1
54,37,4,1,4,1,5,1,4,1
54,42,2,2,2,2,2,2,2,2
54,43,2,1,2,1,2,1,2,1
54,44,4,1,4,1,5,1,9,1
54,45,4,1,5,1,4,1,4,1
54,49,,,,,,,1,1
54,51,,,,,1,1,1,1
54,52,41.5,1,38.5,1,36,1,28.5,1
54,53,108,2,99,3,92,2,98,2
54,54,19,2,20,2,21,3,25,3
54,55,9,1,10,1,10,1,2,1
54,66,4,1,4,1,4,1,4,1
54,67,116,2,106,2,102.5,2,116,2
54,68,67,3,52,3,65,1,57.5,2
54,69,22,1,23,1,19,1,18,1
54,70,9,3,7,2,7,2,7,2
54,72,2,1,2,1,,,,
54,78,3,1,3,1,2,1,2,1
54,80,1,1,3,1,3,1,3,1
54,81,7,2,13,2,13,1,13,1
54,82,37.5,3,44,3,70,2,70,2
54,83,94,2,89,2,89,2,83.5,2
54,84,82,3,94,3,100,2,89,2
54,85,17,2,21,2,19,0,14.5,1
55,4,3,1,1,1,2,1,1,1
55,5,17,1,18,1,18,1,17,1
55,8,21,2,27,1,26,2,26,2
55,9,2,1,2,1,2,1,2,1
55,15,7,2,7,2,5,2,5,2
55,16,4,1,2,1,2,1,2,1
55,17,52,1,59.5,1,52.5,1,50.5,1
55,18,67.5,2,63,2,67.5,2,57.5,2
55,19,1,1,2,1,2,1,2,1
55,20,203.5,1,198.5,1,183,0,168.5,0
55,21,329,0,341,0,326.5,0,311,0
55,22,263,0,261,0,252.5,0,260.5,0
55,23,391,2,443.5,2,453,2,393.5,2
55,24,752,0,744,0,743,0,676,0
55,25,720.5,0,724,0,720.5,0,730.5,0
55,26,505.5,0,460,0,456.5,0,456.5,0
55,27,685.5,0,604.5,0,510,1,430,1
55,28,200,1,190.5,1,158,1,152,1
55,31,3.5,1,4,1,4,1,6,2
55,32,3,1,3,1,3,1,3,1
55,36,2,1,2,1,1,1,1,1
55,43,,,2,1,3,1,3,1
55,54,44,2,47.5,1,50.5,2,50.5,2
55,55,,,2,1,3,1,2.5,1
55,56,3,1,3,1,1,1,1,1
55,57,8,1,8.5,1,3,1,4,1
55,58,1,1,,,4,1,4,1
55,66,8,1,6,1,6,1,6,1
55,67,186.5,0,174.5,0,178,0,181.5,0
55,68,37,3,44,3,40,3,34,3
55,69,2,1,4,1,4,1,3,1
55,70,,,,,1,1,1,1
55,71,4,2,4,2,6,3,6,3
55,72,15,1,18,1,15,2,20,2
55,73,6,2,6,2,4,2,7,2
55,74,6,1,5,1,4,1,4,1
55,79,2,1,1,1,2,1,2,1
55,80,2,1,2,1,2,1,4,2
55,81,3,2,3,2,5,2,3,2
55,82,10,2,9,2,12,2,14,2
55,83,23,2,22,2,17.5,2,13.5,2
55,84,78,0,69,1,61,1,54.5,1
55,85,9,2,5,2,4,2,3,2
55,86,2,1,,,,,,
56,6,28,4,26,4,29,4,29,4
56,8,15,3,15,3,17,3,17,3
56,9,40,4,39.5,4,52.5,4,48.5,4
56,10,7,2,7,2,11.5,2,13.5,2
56,11,6,1,5,1,2,1,3,1
56,12,16,3,17.5,3,28,3,23,3
56,14,2,1,2,1,2,1,,
56,15,3,1,2,1,3,1,1,1
56,16,2,1,2,1,2,1,2,1
56,17,262,1,247,1,245.5,1,345,1
56,18,255.5,1,248.5,1,230.5,1,212,1
56,19,5,1,6,1,2,1,2,1
56,20,192,1,222.5,0,328,0,316,0
56,21,283,0,309,0,338,0,317.5,0
56,22,394.5,0,378.5,0,364,0,347,0
56,23,719.5,0,725,0,720.5,0,711.5,0
56,24,509,0,481,0,536,0,473,0
56,25,145.5,1,153.5,1,135.5,1,145,1
56,26,281,1,264.5,1,217.5,1,214.5,1
56,27,273,2,237.5,2,274.5,2,251.5,2
56,28,112.5,0,101.5,0,57.5,0,46.5,0
56,31,42,3,31,3,39,3,32,3
56,32,19.5,3,21,3,14,3,20,3
56,44,4,1,4,1,4,1,,
56,52,,,1,1,,,,
56,66,1,1,1,1,1,1,1,1
56,67,45,0,45,0,50,0,43,0
56,68,21,2,18,2,20,2,22,2
56,70,2,2,1,1,3,2,3,2
56,71,1,1,1,1,,,2,1
56,72,1,1,1,1,1,1,1,1
56,74,4,1,4,1,2,1,2,1
56,77,2,1,3,1,4,1,3,1
56,79,1,1,1,1,1,1,1,1
56,81,2,1,,,1,1,1,1
56,82,11.5,2,7,2,8,2,7,2
56,83,1,1,,,,,,
56,84,30,3,31,3,32,4,28,4
56,85,8,1,6,1,,,,
56,86,2,1,2,1,2,1,2,1
56,125,3,1,2,1,2,1,3,1
56,127,2,1,2,1,2,1,2,1
57,0,5,1,4,1,4,1,3,1
57,5,6,3,7,3,7,3,8,3
57,6,3,1,3,1,1,1,4,1
57,8,3,1,4,1,4,1,4,1
57,9,21,3,21,3,28,3,25,3
57,10,7,3,8,3,5,2,,
57,11,71,4,70.5,4,72.5,3,75,3
57,12,27,3,21,3,32,3,31,3
57,13,8,2,9,2,6,2,7,2
57,14,13.5,2,11.5,2,34,1,32,1
57,15,84,3,98,3,96,2,90.5,3
57,16,145.5,1,143,1,139.5,0,133.5,0
57,17,24,1,22,1,27,1,18,2
57,18,60,3,51.5,3,45.5,3,45,3
57,19,159.5,1,150.5,2,146.5,2,136,2
57,20,324,0,309.5,0,330.5,0,323.5,0
57,21,384,0,389,0,385,0,332,0
57,22,260.5,0,242.5,0,244,0,248,0
57,23,600,0,576.5,0,631.5,0,620.5,0
57,24,426,1,409,1,477.5,0,446.5,0
57,25,449,0,445,0,440.5,0,429,0
57,26,270,1,266.5,1,255.5,2,269,2
57,28,1,1,,,,,,
57,31,,,2,1,2,1,2,1
57,32,21,2,18,2,22,2,25,2
57,33,24,1,25,1,25.5,1,22,1
57,59,1,1,1,1,1,1,1,1
57,60,1,1,1,1,1,1,1,1
57,63,1,1,1,1,1,1,1,1
57,68,2,1,2,1,2,1,2,1
57,69,2,1,4,2,4,2,5,2
57,70,,,,,3,1,3,1
57,74,,,,,,,2,1
57,79,3,1,3,1,3,1,6,2
57,80,4,1,4,1,8,1,6,1
57,81,5,3,3,2,4,3,3,3
57,83,17,2,15,2,18,2,15,2
57,84,36,2,38,2,50,2,39,3
57,85,13,2,10,1,11,1,10,1
58,4,2,1,1,1,1,1,1,1
58,5,3,1,4,2,4,2,4,2
58,6,2,1,2,1,2,1,1,1
58,7,1,1,1,1,1,1,2,2
58,10,5,1,3,1,3,1,2,1
58,11,63,3,54,3,55,3,51,3
58,12,13,1,15,1,19,2,16,2
58,13,9,2,8,2,8,2,8,2
58,14,117.5,2,130.5,2,134,2,112,2
58,15,37,3,38.5,3,39,3,35,3
58,16,6,1,5,1,5,1,7,1
58,18,10,3,11,3,16,3,19,4
58,19,205,2,238.5,1,262,1,274.5,1
58,20,180,1,182,1,181.5,1,254,0
58,21,235,0,233.5,0,242,0,235,0
58,22,207.5,1,198.5,1,199,1,182.5,1
58,23,520.5,0,521,0,668.5,0,620.5,0
58,24,245.5,0,239,0,245,0,251.5,0
58,25,413.5,0,397.5,0,392.5,0,434,0
58,26,440.5,0,403.5,0,404.5,0,393,0
58,27,13,1,13,1,16,1,21,1
58,33,8,3,8,3,8,3,8,3
58,34,29,3,26,3,29,3,34,3
58,35,1,1,,,,,,
58,57,4,1,4,1,6,1,2,1
58,58,,,1,1,1,1,2,1
58,61,1,1,1,1,1,1,1,1
58,63,3,1,4,1,,,4,1
58,67,6,1,6,1,7,1,6,1
58,69,3,1,3,1,3,1,2,1
58,70,2,1,2,1,2,1,5,2
58,72,1,1,1,1,1,1,1,1
58,76,4,1,3,1,2,1,2,1
58,80,7,2,4,2,3,2,5,2
58,82,,,,,,,4,1
58,83,4,1,4,1,12,2,8,2
58,84,6,1,7,1,8,1,5,1
58,85,1,1,3,1,3,1,3,1
58,86,13,1,15,2,15,2,12,2
58,126,10,2,9,2,9,2,8,2
58,127,3,2,3,2,3,2,2,2
59,0,2,1,2,1,2,1,2,1
59,3,,,,,,,1,1
59,5,1,1,1,1,1,1,1,1
59,7,18.5,3,21,3,14,2,13,1
59,8,3,1,3,1,2,1,2,1
59,9,21,2,19,2,11,2,16,2
59,10,6,1,5,1,6,1,6,1
59,11,23.5,3,22,3,24,4,18,4
59,12,29,3,34,3,34,3,33,3
59,14,24,2,23,2,21,2,20,2
59,15,40,1,34,1,30,1,29,1
59,18,234.5,1,216.5,1,217,1,207,1
59,19,275,1,252.5,1,270.5,0,247.5,1
59,20,279,0,277.5,0,270.5,0,265,0
59,21,325,0,333.5,0,323.5,0,316,0
59,22,364,0,359.5,0,358,0,342.5,0
59,23,53,4,44.5,4,48,4,45.5,4
59,24,158.5,2,143.5,2,138,2,127.5,2
59,25,205,1,185.5,1,188.5,1,196.5,1
59,26,270,1,273.5,1,278.5,1,267,1
59,27,166.5,1,171,1,168.5,0,155.5,0
59,31,3,1,6,1,3,1,3,1
59,33,5,1,5,1,6,1,7,1
59,35,16,2,15,2,15,2,16,2
59,38,13,2,12,2,11,2,15,2
59,40,8,1,8,1,8,1,8,1
59,60,5,2,6,2,2,1,2,1
59,61,2,1,2,1,2,1,2,1
59,64,3,1,3,1,3,1,3,1
59,68,4,1,4,1,4,1,3,1
59,73,1,1,1,1,1,1,1,1
59,75,2,1,3,1,3,1,2,1
59,76,,,,,1,1,1,1
59,79,3,1,2,1,2,1,1,1
59,83,5,1,3,1,3,1,3,1
59,86,24,2,19,2,21,3,23,3
59,87,4,1,2,1,,,,
59,89,9,3,8,3,8,2,4,1
59,125,2,2,2,2,4,2,4,2
59,126,13.5,3,12,3,9,4,7,3
60,0,2,1,2,1,2,1,2,1
60,4,3,2,3,2,3,1,3,1
60,5,36,3,33,3,36,3,37,3
60,6,31.5,2,33.5,1,31,1,46.5,1
60,7,2,1,3,1,6,1,2,1
60,8,41,2,45,2,46,2,38,2
60,9,18,2,17,2,22,3,19,2
60,10,,,,,2,1,1,1
60,11,94,1,90,1,89.5,1,96,1
60,12,54,3,49,3,44,3,49.5,3
60,13,1,1,1,1,1,1,1,1
60,14,12,2,11,2,5,2,8,2
60,15,1,1,1,1,1,1,1,1
60,18,106,2,102,2,101.5,2,90,2
60,19,336.5,0,311.5,0,312.5,0,290.5,0
60,20,274.5,0,269,0,234.5,0,221,0
60,21,467.5,0,462.5,0,484.5,0,483.5,0
60,22,293,0,293,0,270,0,259,0
60,23,78.5,2,84.5,2,86,2,70,2
60,24,117,1,111,1,103,1,102.5,1
60,25,18,1,16,1,16,2,12,1
60,26,281,0,279,0,284.5,0,268.5,0
60,27,20,2,24,3,31.5,3,33,4
60,28,6,2,4,1,4,1,1,1
60,31,,,,,3,1,4,1
60,36,2,1,,,,,2,1
60,39,4,1,3,1,2,1,2,1
60,40,1,1,1,1,1,1,1,1
60,43,2,1,2,1,2,1,2,1
60,58,4,1,3,1,3,1,2,1
60,63,7,1,6,1,5,1,4,1
60,71,5,1,5,1,5,1,6,1
60,72,3,1,3,1,3,1,3,1
60,75,,,,,4,1,1,1
60,76,2,1,2,1,2,1,2,1
60,81,11,2,8,2,9,2,9,2
60,85,2,1,2,1,2,1,2,1
60,90,1,1,1,1,1,1,1,1
60,127,5,1,5,1,2,1,2,1
61,0,16,3,19,3,18.5,3,16,2
61,1,17,3,13.5,3,18,3,19.5,3
61,3,2,1,2,1,2,1,3,1
61,4,4,1,3,1,2,1,2,1
61,5,100.5,1,103.5,1,96.5,1,111.5,1
61,6,73,2,78,2,80,2,71,2
61,8,40.5,1,40.5,1,45,1,44,1
61,9,78,3,82.5,3,114,2,121.5,2
61,10,34,3,33,4,37.5,3,43.5,3
