x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
55,91,37.5,3,43,2,44,2,41.5,2
55,92,19,2,18,2,19,2,20,2
55,93,4,1,4,1,4,1,4,1
55,96,10,3,9,3,9,3,9,3
55,97,29,2,30,2,30,2,24,2
55,98,6,3,4,2,6,2,6,2
55,100,2,1,2,1,4,1,6,1
55,103,40,1,42,1,98,1,117,1
55,104,321,0,320,0,330.5,0,331.5,0
55,105,202,0,204.5,0,221.5,0,236,0
55,106,20,2,19.5,2,23.5,2,21.5,2
55,107,11.5,2,17.5,3,20,3,25,3
55,108,,,1,1,1,1,1,1
55,109,23,2,144.5,2,175,1,194.5,0
55,110,2,1,1,1,1,1,1,1
55,111,5,1,6,2,6,2,6,2
55,113,1,1,1,1,1,1,1,1
55,114,9,1,9,1,9,1,9,1
55,116,5,1,5,1,5,1,5,1
55,117,64,1,59,1,71,1,66,1
55,118,78,3,71,3,65.5,3,63,3
55,122,4,1,4,1,4,1,4,1
55,127,2,1,2,1,2,1,1,1
56,1,4,1,4,1,2,1,2,1
56,3,25,0,26,0,37,1,34,1
56,4,80,1,82,1,68,2,62,2
56,5,123.5,2,113,2,129.5,2,131,2
56,6,,,,,4,1,5,1
56,8,1,1,,,1,1,1,1
56,10,183.5,2,179,2,181,2,181.5,2
56,11,305,0,295.5,0,308.5,0,297,0
56,12,33,2,40,1,47,1,47,1
56,13,11,1,11,1,11,1,11,1
56,17,6,1,5,1,5,1,5,1
56,20,5,1,8,1,9,1,11,1
56,22,10,1,10,1,11,1,12,1
56,23,21,3,15,3,17,3,17,3
56,24,55,2,52.5,2,52.5,1,47,1
56,25,188,1,184,1,169,0,178,0
56,26,331.5,0,298,0,308.5,0,294.5,0
56,27,9.5,1,25,2,26,1,18,1
56,28,7,1,7,1,7,1,7,1
56,29,7,2,7,2,7,2,6,2
56,32,18,2,22,2,23,2,21,2
56,34,4,2,6,2,7,2,8,2
56,35,1,1,1,1,1,1,1,1
56,37,4,1,4,1,7,2,8,2
56,40,12,3,12,3,12,2,15,2
56,41,,,,,,,2,1
56,43,4,1,4,1,4,1,4,1
56,44,23,3,21,3,19,2,24,3
56,48,2,1,4,1,5,1,4,1
56,49,7.5,1,6.5,1,9,1,9,1
56,50,11,2,13,2,11,2,11,2
56,51,2,1,,,,,,
56,56,16,1,15,2,19,1,20,1
56,57,7,1,7,1,7,1,7,1
56,58,9,1,9,1,9,1,9,1
56,59,6,1,6,1,6,1,5,1
56,60,6,1,5,1,5,1,5,1
56,64,5,1,5,1,5,1,4,1
56,65,12,3,17.5,3,14,3,13.5,3
56,66,7,1,9,1,9,1,9,1
56,70,20,3,18,2,21,2,21,2
56,71,5,1,6,1,3,1,,
56,72,13,3,14,3,13,3,15,3
56,73,1,1,1,1,1,1,1,1
56,74,4,2,3,2,3,2,5,2
56,79,15,2,14,2,21.5,2,20,2
56,80,173,2,186,1,175,1,190,1
56,81,14,2,16,2,13,2,9,2
56,82,16,2,14,2,16,2,19,2
56,84,10,2,11,2,10,2,8,2
56,86,13,2,12,2,12,2,11,2
56,87,,,2,1,,,,
56,88,17,2,12,2,15,2,12,2
56,89,2,1,4,1,2,1,2,1
56,91,11,3,8,3,11,3,10,3
56,96,1,1,,,2,1,2,1
56,97,9,1,10,1,9,1,11,2
56,98,13,1,11,1,10,1,10,1
56,103,186.5,1,170,1,158.5,1,153.5,1
56,104,273,0,268.5,1,264,1,262,1
56,105,311.5,0,309.5,0,314.5,0,298,0
56,106,31,2,25,2,20,2,22,2
56,107,152,1,145.5,1,156.5,2,147,2
56,108,46,0,43,0,45,0,42,0
56,109,265,1,273.5,1,268.5,1,360,0
56,110,42,2,30,2,37,2,23.5,2
56,111,4,1,7.5,1,7.5,1,7,1
56,114,61,3,67,3,61,3,61,3
56,117,104,2,103,2,96.5,2,91.5,2
56,118,39,1,28,1,29,1,33,1
56,121,16.5,3,24,3,19,3,23,3
56,122,2,1,2,1,2,1,2,1
56,123,9,3,8,3,8,3,8,3
56,127,33,2,36,2,34,2,27,2
57,0,6,2,9,2,8,2,9,2
57,3,227,1,217.5,1,205.5,1,187,1
57,4,225.5,1,211,1,225,1,229,1
57,5,210.5,1,216,1,211,1,205,1
57,6,18,3,20,4,21,4,21,4
57,7,4,1,4,1,4,1,4,1
57,8,5,2,4,2,4,2,4,2
57,10,23,3,20,3,26,3,26,2
57,11,238,1,228.5,2,230.5,2,238.5,1
57,12,115,0,133,0,129.5,0,128.5,0
57,18,6,1,7,1,7,1,7,1
57,19,1,1,2,1,2,1,2,1
57,22,2,1,2,1,1,1,1,1
57,23,,,4,2,,,,
57,24,5,2,5,2,5,2,9.5,2
57,25,8,1,8,1,8,1,8,1
57,26,25,2,27,2,25,2,21.5,2
57,27,161,2,169,2,172,2,164,2
57,28,72.5,2,86.5,2,80,2,93.5,2
57,29,121.5,2,123.5,2,126,2,127.5,2
57,30,53.5,0,52.5,0,53.5,0,58,0
57,32,9,1,9,1,9,1,8,1
57,33,11,1,11,1,11,1,11,1
57,34,117,2,118,2,120.5,2,130.5,2
57,35,8,1,6,1,8,1,8,1
57,36,26,2,26,2,24.5,2,23.5,2
57,37,2,1,2,1,2,1,2,1
57,41,4,2,4,2,4,2,2,1
57,43,61,2,61,2,65,2,63,2
57,44,84,2,90,2,92.5,1,95.5,1
57,48,3,1,4,1,4,1,4,1
57,49,4,1,3,1,3,1,2,1
57,51,4,1,4,1,5,1,4,1
57,54,10,4,11,3,15,3,16,3
57,55,12,1,12,1,8,1,8,1
57,56,,,,,4,1,4,1
57,57,41,1,42,2,38,1,31.5,1
57,58,14,2,12,1,19,2,19,2
57,60,4,1,3,1,3,1,4,1
57,63,15,3,16,3,14,3,14,3
57,66,13.5,1,15,1,15,1,13,1
57,68,13,2,13,2,12,2,10,2
57,69,7,1,9,2,7,2,7,2
57,70,5,2,11,2,11,2,11,2
57,71,11,1,8,1,11,2,14,2
57,73,5,2,2,2,7.5,2,3,1
57,74,16,2,14,2,13,2,12,2
57,75,17,2,14,2,14,2,13.5,2
57,79,5,1,,,4,1,4,1
57,80,23.5,2,25.5,2,25,2,27,2
57,82,3,1,3,1,3,1,3,1
57,83,,,3,1,4,1,4,1
57,84,19,1,11,1,13,1,13,1
57,85,4,1,11,1,5,1,5,1
57,88,6,1,5,1,8,1,8,1
57,91,2,2,3,2,4,2,4,2
57,96,17,2,21,2,17,2,15,2
57,97,25,3,25,3,28,3,27,3
57,98,6,1,6,1,5,1,5,1
57,100,27,1,24,2,27,2,26,2
57,101,2,1,2,1,,,1,1
57,102,5,1,4,1,4,1,4,1
57,103,122,0,128,0,137,0,100,0
57,104,373,1,367.5,1,364.5,1,333,1
57,105,287.5,0,287.5,0,257.5,0,266.5,0
57,106,304,1,310.5,1,305.5,1,317.5,1
57,107,462.5,1,477.5,0,488,0,445,1
57,108,456,0,424,0,407.5,0,415.5,0
57,109,471.5,0,448,0,440.5,0,405,0
57,110,174.5,2,179.5,2,181,1,185.5,2
57,114,10,3,10,3,11,3,10,3
57,117,3,1,3,1,3,1,3,1
57,120,,,,,2,1,,
57,121,4,1,5,1,5,1,7,2
57,122,5,1,5,1,5,1,4,1
57,127,14,2,13,2,14,2,17,2
58,3,193.5,2,218.5,2,221.5,2,238.5,2
58,4,270,0,260.5,0,258,0,261,0
58,5,56,2,62,2,64,2,50,2
58,6,7,2,8,3,9,2,9,2
58,7,4,1,4,1,3,1,3,1
58,11,187,2,178,2,181.5,2,187.5,1
58,12,30,3,27,3,27,3,25,3
58,22,2,1,2,1,2,1,2,1
58,23,22.5,2,20,2,23,2,24,2
58,24,5,1,5,1,3,1,5,1
58,26,14,2,12.5,1,8,1,8,1
58,27,244,1,261,1,254.5,1,245.5,1
58,28,106.5,1,101.5,1,98.5,1,101,1
58,29,291,0,284.5,0,297,0,288.5,0
58,30,69,3,69,3,66,2,68,2
58,32,5,1,4,1,7,1,7,1
58,33,228,1,249,0,277,0,280.5,0
58,34,179,1,171,1,159,1,153,1
58,35,370,0,351.5,0,351.5,0,375,0
58,36,,,2,1,,,,
58,41,13,3,12,3,11,3,12,3
58,50,14,1,12,1,12,1,15,1
58,51,1,1,1,1,1,1,1,1
58,53,7,2,8,2,13,2,13,2
58,54,2,1,4,1,,,,
58,55,31,3,30,3,28,3,30,3
58,56,77,4,76,4,78,4,78,4
58,57,239,0,239,1,226,0,229.5,0
58,58,123,2,122,3,103,3,110.5,2
58,59,,,1,1,1,1,1,1
58,60,5,2,3,1,8,2,7,2
58,61,18,1,21,1,19,1,19,1
58,62,9,1,8,1,9,1,7,1
58,63,2,1,2,1,1,1,1,1
58,64,8,1,7,2,9,2,8,2
58,65,12,2,11,2,10,2,12,2
58,70,,,1,1,,,,
58,71,,,,,1,1,1,1
58,72,14,2,11,2,14,2,14,2
58,73,2,1,2,1,2,1,2,1
58,74,15,3,24,3,18,3,15,3
58,75,1,1,1,1,1,1,1,1
58,80,16,2,14.5,2,15,2,13,2
58,81,10,1,9,1,7,1,6,1
58,82,15,3,15,3,12,3,11,3
58,83,15,3,17,3,21,3,21,3
58,84,9,2,8,2,8,2,6,2
58,87,12,1,13,1,9,1,9,1
58,88,9,1,11,1,12,1,12,1
58,89,4,1,,,5,1,5,1
58,90,3,1,6,2,1,1,3,1
58,92,13,2,14,2,13,2,12,2
58,93,3,1,3,1,2,1,2,1
58,94,3,1,3,1,3,1,2,1
58,95,98,1,94,1,94,1,83,1
58,96,51,2,55,2,66,2,71,2
58,97,64,1,74,1,80.5,2,88,2
58,98,11,1,8,1,7,1,9,1
58,100,2,1,2,1,2,1,2,1
58,103,599.5,1,602.5,1,639.5,1,642,1
58,104,228,1,230,1,228.5,1,230.5,1
58,105,379.5,1,392,0,405.5,0,377,0
58,106,355,0,339,0,366.5,0,350.5,0
58,107,182.5,1,209,1,189.5,1,201,1
58,108,149,2,145,2,148.5,2,117,1
58,109,133.5,2,126.5,1,121,1,107.5,2
58,111,4,1,4,1,5,1,3,1
58,112,3,2,2,1,,,1.5,1
58,114,6,1,5,1,5,1,5,1
58,115,15,3,11,3,9,2,11,1
58,116,7,2,6,1,7,2,9,2
58,118,47,2,52.5,1,43.5,1,50.5,1
58,119,85,1,93,1,81,1,76.5,1
58,122,3,1,3,1,3,1,2,1
58,125,4,1,5,1,5,1,4,1
58,127,,,,,,,3,1
59,0,5,3,5,2,5,3,4,3
59,1,14,3,14,3,13,3,10,3
59,2,3,1,3,1,5,1,5,1
59,3,14,1,14,1,15,1,20,1
59,4,73,1,62,1,67,1,64.5,1
59,6,3,1,3,1,3,1,3,1
59,10,4,1,1,1,1,1,1,1
59,11,15,3,15,3,12,3,10,2
59,13,1,1,1,1,1,1,3,1
59,15,7,2,7,2,6,2,8,2
59,16,1,1,1,1,1,1,1,1
59,19,2,1,2,1,2,1,2,1
59,22,19.5,2,16,2,13,2,13,2
59,23,2,1,2,1,2,1,2,1
59,27,31,3,51.5,2,54.5,2,57.5,2
59,28,1,1,4,1,3,1,3,1
59,29,233,0,249.5,0,249.5,0,261.5,0
59,30,22,2,29,3,25,3,26,3
59,31,6,2,6,2,6,2,7,2
59,32,94,2,95,2,92,2,90,1
59,33,294,1,283.5,1,279.5,1,269.5,1
59,34,251,0,260.5,0,264.5,0,263.5,0
59,35,112,3,123.5,2,112,3,111,3
59,36,28,3,23,2,24,3,27,3
59,38,7,3,7,2,14,3,11,3
59,39,4,1,4,1,4,1,4,1
59,41,8,1,6,1,7,1,10,1
59,42,10,1,10,2,9,1,9,1
59,44,4,2,5,1,8,1,8,1
59,46,7,1,7,1,5,1,5.5,1
59,48,5,1,5,1,,,3,1
59,51,5.5,2,3,2,9,2,5,2
59,52,5,1,5,1,5,1,4,1
59,53,,,3,1,,,,
59,56,1,1,,,,,,
59,57,36,3,30,3,32,3,28,3
59,58,32,2,31,2,33,2,32,2
59,59,16,3,17,3,18,3,17,3
59,65,11,1,11,1,11,1,6,1
59,67,5,1,5,2,5,2,4,2
59,69,22,2,21,3,18.5,2,18.5,2
59,72,69,2,70,2,77,2,76,2
59,73,31,3,30,3,36.5,2,36,2
59,74,36,4,34,4,42,4,42,4
59,75,1,1,1,1,1,1,1,1
59,80,4,1,4,1,4,1,4,1
59,81,6,1,7,1,8,1,6,1
59,82,1,1,1,1,1,1,1,1
59,84,5,1,5,1,4,1,3,1
59,86,3,1,6,1,3,1,1,1
59,87,6,1,6,1,7,1,8,1
59,88,3.5,1,4.5,1,5.5,1,6.5,1
59,89,2,1,4,1,2,1,2,1
59,91,5,2,5,2,5,2,5,2
59,92,9,2,7,2,8,2,8,2
59,93,2,1,2,1,2,1,2,1
59,94,24,3,31,4,24,3,22,3
59,95,198,1,207.5,0,226.5,0,242,0
59,96,173.5,1,170.5,1,175.5,1,180.5,1
59,97,197.5,1,192,2,188,2,192.5,1
59,98,10.5,1,5,1,12,1,10,1
59,100,2,1,4,1,6,1,5,1
59,101,83,2,73,2,73,2,93.5,2
59,103,529.5,0,576.5,0,564.5,0,525,0
59,104,680,1,686,1,715.5,1,631.5,1
59,105,341.5,0,403,0,480.5,0,481,0
59,106,156,1,172.5,1,204.5,1,222.5,1
59,107,146.5,1,139,1,158,1,164,2
59,108,259.5,0,267,0,267,0,242.5,0
59,109,2,1,2,1,2,1,2,1
59,110,6,1,2,1,,,,
59,111,8,2,9,2,10,2,10,2
59,117,2,1,1,1,3,1,2,1
59,118,136.5,0,140,1,142,1,143.5,1
59,119,65,1,57.5,1,62,1,52.5,1
59,120,7,2,7,2,5,2,8,2
59,121,46,4,47,3,39.5,3,41,3
59,122,27,4,23,4,21,4,26,4
59,125,4,1,4,1,4,1,1,1
59,126,5.5,2,5.5,2,4.5,2,5,2
59,127,21,1,25,1,27,1,24,1
60,1,5,1,4,1,,,2,1
60,3,7,1,9,1,8,1,8,1
60,5,3,1,2,1,3,1,3,1
60,9,6,1,1,1,5,1,5,1
60,10,1,1,6,1,1,1,1,1
60,12,5,2,6,2,6,2,6,2
60,13,4,1,4,1,4,1,2,1
60,14,8,1,8,1,8,1,8,1
60,15,5,1,5,1,5,1,5,1
60,16,5,2,6,2,6,2,6,2
60,17,1,1,1,1,1,1,1,1
60,22,5.5,1,3.5,1,6,2,5,2
60,27,,,,,2,1,2,1
60,28,11,1,10,1,9,1,13,1
60,29,41,1,32,1,33,1,29,1
60,30,42,3,35,3,34,3,33,3
60,31,6,2,6,2,4,1,3,1
60,32,31.5,2,31,2,40,2,36,2
60,33,128,1,117,1,120,1,120,1
60,34,167,2,168.5,2,158.5,2,154.5,2
60,35,36.5,3,37.5,3,45,3,43,3
60,36,8,1,8,2,9,1,9,1
60,38,9,2,13,3,13,3,13,3
60,40,,,,,3,2,2,1
60,41,7,2,9,2,7,2,6,2
60,44,18,4,13,4,14,4,12,4
60,45,2,1,2,1,2,1,2,1
60,48,1,1,1,1,1,1,1,1
60,49,4,1,4,1,6,1,5,1
60,50,1,1,1,1,1,1,1,1
60,51,1,1,2,1,2,1,2,1
60,53,13,2,7,2,10.5,2,11,2
60,57,11,2,10,2,10,2,10,2
60,58,5,1,4,1,4,1,4,1
60,60,2,1,2,1,2,1,2,1
60,62,,,,,,,3,1
60,64,2,1,2,1,2,1,2,1
60,66,2,1,2,1,2,1,2,1
60,67,2,1,2,1,2,1,2,1
60,69,16,2,16,2,20,2,21,2
60,72,54,2,54,2,50,2,59,2
60,73,17,3,15,3,16,3,14,3
60,74,2,1,2,1,3,1,3,1
60,75,4,1,4,1,4,1,4,1
60,79,6,2,5,2,5,2,5,2
60,81,9,1,8,1,10,1,10,1
60,82,4,1,4,1,4,1,3,1
60,84,2,1,2,1,2,1,2,1
60,85,11,1,9,1,10,1,9,1
60,86,7,2,5,2,8,2,11,2
60,87,6,2,6,2,4,2,4,2
60,89,8,2,2,2,4,2,4,2
60,90,6,1,5,1,5,1,5,1
60,91,2,1,2,1,1,1,1,1
60,92,8,2,9,2,8.5,2,5.5,2
60,93,10,2,6,2,6,2,8,2
60,94,14,1,9,1,10,1,10,1
60,95,56,1,63,0,79,0,69,0
60,96,126,0,126,0,128.5,0,121,0
60,97,255,0,252,0,245.5,0,235,0
60,98,9,1,8,1,8,1,7,1
60,101,57,4,62,4,69,4,57,4
60,104,1,1,1,1,1,1,1,1
60,105,352,2,337.5,2,360.5,2,345.5,2
60,106,137.5,1,128.5,2,128.5,2,133,2
60,107,2,1,2,1,2,1,,
60,108,19,1,15,1,14,1,,
60,111,4,1,4,1,4,1,4,1
60,112,15,2,12,2,12,2,12,2
60,113,16,2,13,3,15,2,14,2
60,118,1,1,1,1,,,,
60,121,47,1,48,1,56.5,2,55.5,2
60,122,17,1,19.5,1,11,1,9,1
60,124,5,2,9,3,9,3,10,3
60,125,6,2,11,2,7.5,2,8,2
61,1,,,,,,,1,1
61,3,1,1,1,1,1,1,1,1
61,9,19,3,20,2,19,2,21,3
61,10,11,1,7,1,11,1,14,1
61,19,2,1,2,1,2,1,2,1
61,22,17,2,18,2,19,2,17,2
61,24,5,1,5,1,5,1,5,1
61,27,2,1,2,1,2,1,2,1
61,28,3,1,3,1,3,1,3,1
61,31,16.5,1,12.5,1,11.5,1,13.5,1
61,32,7,2,17,2,13,2,14,2
61,34,5,1,5,1,4,1,4,1
61,35,13.5,2,13.5,2,13.5,2,10.5,2
61,38,14,2,13,2,12,2,12,2
61,41,2,1,2,1,2,1,2,1
61,42,2,1,2,1,2,1,2,1
61,45,2,1,2,1,1,1,1,1
61,46,2,2,2,2,1,1,,
61,47,12,1,13,1,14,1,14,1
61,49,13,2,13,2,13,2,13,2
61,51,9,1,9,2,10,1,10,1
61,53,7,2,9,2,10,2,12,2
61,56,18,2,16,2,17,2,16,2
61,61,9,3,10,3,14,3,11,3
61,62,3,1,3,1,3,1,3,1
61,63,5,2,5,2,4,2,7,2
61,66,2,1,2,1,2,1,2,1
61,67,4,1,1,1,4,1,4,1
61,68,9,2,9,2,9,2,6,2
61,78,,,4,1,3,1,3,1
61,79,18,1,18,1,19,1,14,1
61,80,,,,,,,5,1
61,81,3,1,3,1,3,1,2,1
61,82,13,1,13,1,13,1,14,1
61,83,19,2,11,2,14,2,13,2
61,87,5,1,5,1,5,1,5,1
61,88,26,4,20,4,24,4,22,4
61,89,2,1,5,2,2,1,2,1
61,91,8,2,7,2,7,2,7,2
61,92,5,1,5,1,5,1,5,1
61,94,1,1,6,1,1,1,1,1
61,96,8,1,9,1,8,1,8,1
61,97,155.5,2,152.5,2,139.5,2,160,2
61,98,14,1,9,1,12,1,10,1
61,102,3,1,3,1,3,1,3,1
61,104,2,1,2,1,2,1,2,1
61,105,19,2,18,2,14,2,49,1
61,108,14,1,15,1,13,1,14,1
61,111,12,1,16,1,17.5,1,18,1
61,112,11,3,10,3,10,3,7,3
61,113,8,2,8,2,8,2,7,2
61,116,,,,,4,1,4,1
61,117,34,3,34,3,32,3,35,3
61,121,23,2,23,2,23,2,22,2
61,125,14,1,14,1,14,1,12,1
61,126,82.5,3,79,3,73.5,3,78,3
62,1,7,1,7,1,4,1,6,1
62,2,7,1,5,1,6,1,7,1
62,5,2,1,3,1,,,4,1
62,6,,,1,1,2,1,2,1
62,8,3,1,3,1,2,1,,
62,9,11,1,7,1,7,1,7,2
62,10,32,0,40,0,39,0,45,0
62,11,4,2,3,2,3,2,3,2
62,16,5,2,5,2,2,1,6,1
62,17,10,2,9,2,11,2,12,2
62,18,11,2,9,2,6,2,7,2
62,19,4,1,4,1,6,1,6,1
62,22,7,1,4,1,4,1,3,1
62,23,16,1,11,1,13.5,1,10.5,1
62,26,3,1,2,1,2,1,2,1
62,27,3,2,1,1,1,1,1,1
62,28,2,1,,,,,6,1
62,29,4,1,7,2,7,2,11,2
62,30,10,2,9,2,7,1,9,2
62,31,14,2,6,2,5,2,7,2
62,32,10.5,1,11,1,16,2,15,2
62,36,5,1,8,1,6.5,1,6.5,1
62,40,2,1,2,1,2,1,2,1
62,41,6,1,6,1,6,1,6,1
62,46,9,2,9,2,8,2,8,2
62,48,7,2,6,2,7,2,7,2
62,49,6,3,15,3,19,3,27,3
62,50,37,2,44,2,84,1,83,1
62,51,23,1,23,1,22,1,21,1
62,53,13,2,9,2,12,2,12,2
62,54,3,2,5,2,7,2,5,2
62,55,2,1,,,2,1,2,1
62,56,4,2,9,2,4,2,5,2
62,57,4,3,5,3,5,3,5,3
62,60,10,1,7,1,9,1,9,1
62,61,4.5,1,,,2,1,2,1
62,63,4,1,2,1,2,1,,
62,64,5,2,5,2,5,2,7,2
62,65,3,1,3,1,3,1,3,1
62,66,3,1,2,1,2,1,2,1
62,68,35,2,35,2,32,2,29,2
62,74,92,2,106,1,100,2,102,2
62,75,9,2,7,2,5,1,7,1
62,76,1,1,5,2,2,1,2,1
62,80,16,2,15,2,16,2,15,2
62,82,11,2,10,2,9,2,9,2
62,84,6,1,6,1,6,1,6,1
62,86,6,2,1,1,,,2,2
62,89,2,1,2,1,2,1,2,1
62,91,5,1,1,1,5,1,5,1
62,92,3,1,4,1,3,1,,
62,93,,,1,1,,,,
62,94,18,3,14,3,23,3,18,3
62,95,12,1,14,1,13,1,15,1
62,96,10,2,9,2,13,2,9.5,2
62,97,176.5,2,170,2,151,1,158,2
62,98,13,2,17,2,17,2,16,2
62,105,20,2,21,2,24,2,30,2
62,106,2,1,2,1,2,1,2,1
62,117,90,3,89.5,3,91.5,2,84,2
62,120,2,1,1,1,1,1,,
62,121,8,1,8,1,8,1,7,1
62,122,7,2,7,2,9,2,7,2
62,124,28,2,24,2,20.5,2,20.5,2
62,126,18,2,18,2,24.5,2,17,2
62,127,6,1,3,1,2,1,2,1
63,5,,,,,,,2,1
63,7,4,1,4,1,4,1,2,1
63,9,3,1,,,,,4,1
63,15,17,2,23,2,16,2,14.5,2
63,17,,,2,1,,,,
63,19,2,1,2,1,,,,
63,20,1,1,1,1,1,1,1,1
63,26,11,2,11,2,11,2,11,2
63,30,3,1,3,1,3,1,3,1
63,32,9,1,11,1,12,1,12,1
63,38,2,1,2,1,2,1,2,1
63,43,9,1,12,1,12,1,11,1
63,46,5,2,5,2,4,2,4,2
63,49,50,3,58,2,45,3,41,3
63,50,265,1,267.5,0,281.5,0,292.5,0
63,51,267.5,1,262,1,250,1,235,1
63,52,41,2,36,3,43,2,43,2
63,53,2,1,5,2,6,1,7,1
63,54,5,1,5,1,5,1,6,2
63,57,7,1,7,1,5,1,6,1
63,62,8.5,2,8.5,2,9.5,2,10,2
63,66,3,1,3,1,3,1,3,1
63,67,2,1,3,1,4,1,4,1
63,68,20,3,21,3,23,3,26,3
63,69,9,2,9,2,6,2,8,2
63,70,21,1,16.5,1,17,1,17,1
63,73,,,,,6,1,2,1
63,74,61,4,73,4,75,4,78,4
63,75,27,3,33,3,36,3,30,3
63,76,13,4,13,4,16,4,25,4
63,77,45,2,49,2,47,2,40,2
63,82,12,2,10,2,10,2,9,2
63,83,7,1,7,1,7,1,7,1
63,86,14,2,13,2,13,2,15.5,2
63,89,12,2,15,3,17,2,18,2
63,93,6,1,6,1,4,1,4,1
63,94,4,2,4,2,3,2,3,2
63,95,,,2,1,,,,
63,96,9,3,9,3,9,3,8,3
63,97,39,2,39,2,43,2,40,2
63,98,24,2,22.5,2,21,2,25,2
63,102,3,2,3,2,2,2,2,2
63,103,1,1,6,1,6,1,6,1
63,105,2,1,2,1,2,1,2,1
63,108,6,1,6,1,5,1,4,1
63,112,8,2,8,2,2,1,9,2
63,116,3,1,3,1,3,1,3,1
63,118,,,1,1,1,1,1,1
63,124,22,1,20,1,13,1,15,1
63,125,16,2,19,2,22.5,2,20,2
63,126,5,1,5,1,4,1,3,1
63,127,14,1,18,1,18,1,15,1
64,0,5,1,5,1,5,1,5,1
64,1,12,2,13,2,7,2,9,2
64,3,9,2,9,2,8,2,4,2
64,5,9,2,9,2,9,2,8,2
64,13,2,1,2,1,2,1,2,1
64,15,11,3,5,2,5,2,5,2
64,17,6,2,3,2,5,2,5,2
64,18,16,2,21,2,30,2,24,2
64,23,6,1,6,1,6,1,2,1
64,26,8,1,7,1,5,1,5,1
64,33,2,1,2,1,2,1,2,1
64,34,1,1,,,,,,
64,38,4,1,3,1,4,1,4,1
64,44,3,1,3,1,3,1,1,1
64,46,6,1,7,2,8,2,7,2
64,48,4,1,4,1,3,1,3,1
64,49,55,2,48,3,55,1,49.5,2
64,50,335.5,0,336.5,0,321.5,0,339.5,0
64,51,208,0,208,0,204.5,0,230.5,0
64,52,76,3,79,3,81,3,77,3
64,53,10,2,10,2,8,2,6,1
64,54,2,1,2,1,2,1,2,1
64,56,9,1,9,1,11,2,7,2
64,57,3,1,3,1,,,,
64,63,4,1,4,1,4,1,4,1
64,65,100,3,108,3,101,3,98.5,3
64,67,5,1,8,1,5,1,5,1
64,68,5,1,1,1,6,1,7,1
64,69,4,1,4,1,4,1,5,1
64,71,16,2,16,2,15,2,15,2
64,72,6,1,6,1,6,1,6,1
64,73,9,2,9,2,9,2,9,2
64,74,21,3,23,3,22,3,34.5,3
64,75,12,2,11,2,11,2,12,2
64,76,113,1,102.5,1,102.5,1,92.5,2
64,77,59.5,4,62.5,4,78.5,4,73.5,4
64,78,35,3,32,4,31,3,24,3
64,79,105.5,1,110.5,1,107,2,109,2
64,80,46,2,45,2,50,2,52.5,2
64,81,19,2,19,3,20,3,18,3
64,82,2,1,4,1,2,1,1,1
64,83,13,3,14,2,14,3,13,3
64,84,1,1,2,1,1,1,2,1
64,85,9,2,9,2,8,2,9,2
64,88,5,1,5,1,5,1,4,1
64,89,,,3,1,4,1,4,1
64,91,16,2,16,3,15,2,9,2
64,93,5,2,9,2,8,1,9,2
64,95,5,1,4,1,4,1,4,1
64,96,12,4,13,4,11,2,8,2
64,98,20,4,19,4,18,4,22,4
64,102,,,1,1,,,,
64,103,17,2,12,2,14,2,15,2
64,105,5,2,5,2,5,2,2,1
64,106,4,1,4,1,2,1,2,1
64,112,1.5,1,1.5,1,2,1,1,1
64,121,,,,,1,1,1,1
64,123,4,1,4,1,4,1,4,1
65,3,2,1,2,1,2,1,2,1
65,4,10,1,8,1,11,1,11,1
65,5,198,2,206,2,204,2,203,2
65,8,6,1,7.5,1,4,1,8,1
65,10,5,1,5,1,8,1,5,1
65,11,6,2,6,2,4,1,4,1
65,12,6,1,5,1,6,1,6,1
65,13,6,1,5,1,4,1,2,1
65,14,6,1,4,1,6,1,4,1
65,21,5,2,3,1,5,2,5,2
65,22,22,2,22,2,21,2,21,2
65,29,4,1,4,2,4,1,4,1
65,35,8,2,8,2,7,2,3,2
65,37,6,2,6.5,2,8,2,9,2
65,38,5,1,5,1,2,1,2,1
65,42,4,1,5,2,5,2,5,2
65,43,6,1,7,1,7,1,8,1
65,45,4,1,4,1,6,1,6,1
65,47,3,2,3,2,5,2,5,2
65,48,7,2,11,2,11,2,11,2
65,49,8,1,9,1,8,1,5,1
65,50,253.5,1,244.5,1,255,1,259.5,1
65,51,190,1,190.5,1,205,1,205.5,1
65,52,174.5,2,157,1,165,2,166,2
65,53,9,2,7,2,5,2,9,2
65,54,5,1,6,1,4,1,4,1
65,56,4,1,6,1,6,1,6,1
65,57,5,1,5,1,3,1,2,1
65,60,14,2,12,2,12,2,10,2
65,61,3,2,6,2,7,2,8,2
65,63,10,2,13,2,11,2,15,2
65,64,45,4,46,4,47,4,47,3
65,65,134,1,153,1,148.5,1,138,1
65,66,16,1,13,1,14,1,12,1
65,67,12,2,14,1,10,1,14,2
65,68,10,1,6,1,8,1,11,1
65,72,4,2,2,1,2,1,4,2
65,74,6,2,4,2,5.5,2,5.5,2
65,76,2,1,2,1,2,1,1,1
65,77,12,4,10,4,14,4,18,4
65,78,2,1,5,2,,,,
65,79,73,1,74,1,77,1,68,1
65,81,23,3,21,4,19,4,21,4
