x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
37,121,260,0,260.5,0,159,0,161,0
37,122,291,0,295,0,290.5,0,318.5,0
37,123,257.5,0,229,0,228.5,0,224.5,0
37,124,330,0,324,0,244.5,0,231,0
37,125,175,0,182,0,161.5,0,148,0
37,126,257.5,0,293,0,263.5,0,256.5,0
37,127,235.5,0,235.5,0,245,0,226,0
38,73,1,1,,,,,1,1
38,89,,,,,,,2,1
38,92,17,1,18,1,16,1,17,1
38,93,73,0,75.5,0,62,0,67,0
38,94,12,1,13,1,16,1,14,1
38,105,28,1,26,1,26,1,19.5,1
38,106,138.5,0,135,0,140.5,0,136,0
38,107,68,0,63,0,70,0,71,0
38,108,54,0,66,0,70,0,60,0
38,109,132,0,119,0,127,0,126.5,0
38,110,219,0,160,0,91,0,91,0
38,111,540,0,1033,0,1517.5,0,1422,0
38,112,544.5,0,358,0,319.5,0,325.5,0
38,113,170,0,180,0,164,0,156,0
38,114,14,1,165.5,0,214.5,0,209.5,0
38,116,195.5,0,197.5,0,237.5,0,242.5,0
38,117,531.5,0,509.5,0,530,0,511.5,0
38,118,886,0,913,0,913.5,0,850,0
38,119,164.5,0,150,0,212,0,201,0
38,120,87.5,0,83.5,0,179.5,0,38,1
38,121,1242.5,0,1247.5,0,1263.5,0,1139.5,0
38,122,271,0,245,0,435.5,0,408,0
38,123,102.5,0,72,0,73,0,74,0
38,124,114,0,108,0,116,0,141.5,0
38,125,262,0,171,0,158.5,0,214.5,0
38,126,228.5,0,237.5,0,231.5,0,221,0
38,127,165,0,154,0,163,0,166.5,0
39,82,,,,,21,1,,
39,92,4,1,7,1,7,1,6,1
39,93,78,0,79,0,84,0,78,0
39,94,11,1,6,1,10,1,7,1
39,104,2,1,2,1,2,1,2,1
39,105,16,1,14,1,16,1,12,1
39,106,23,1,14,1,20,1,22,1
39,108,25.5,1,25.5,1,28,1,28,1
39,109,38,0,41,0,40,0,39,0
39,110,661.5,0,319,0,133,0,112,0
39,111,186.5,0,147,0,12,1,12,1
39,112,734.5,0,745,0,730,0,695,0
39,113,66,0,70,0,63,0,63.5,0
39,114,98,0,96,0,164.5,0,164,0
39,115,32,0,49.5,0,47,0,39,0
39,116,271,0,273,0,266.5,0,248,0
39,117,514,0,460.5,0,427,0,411.5,0
39,118,327.5,0,342,0,339.5,0,332,0
39,119,392.5,0,381,0,391,0,429.5,0
39,120,393.5,0,368,0,208,0,349.5,0
39,121,260,0,255,0,242.5,0,232.5,0
39,122,184,0,265.5,0,67.5,0,70.5,0
39,123,272,0,237.5,0,230.5,0,296.5,0
39,124,226,0,300,0,328,0,296,0
39,125,114,0,128.5,0,139.5,0,129,0
39,126,192,0,203,0,184,0,201,0
39,127,164,0,169.5,0,177,0,172,0
40,92,,,,,,,2,1
40,93,48,0,46,0,37,0,37,0
40,94,8,1,7,1,10,1,8.5,1
40,95,,,6,1,,,,
40,108,12,1,14,1,3,1,5,1
40,109,10,1,8,1,9,1,9,1
40,110,15,1,19,1,13,1,13,1
40,111,988,0,968.5,0,947.5,0,693,0
40,112,409,0,396,0,402,0,516.5,0
40,113,396.5,0,378,0,135,0,139,0
40,114,85,0,80,0,127.5,0,115,0
40,116,2,1,2,1,2,1,2,1
40,117,1032.5,0,991.5,0,352.5,0,23,1
40,118,402.5,0,406,0,1170,0,1463,0
40,120,3,1,2,1,1,1,1,1
40,121,46,1,50,0,265,0,300.5,0
40,122,106,0,107,0,160.5,0,166,0
40,123,154.5,0,138,0,143,0,130.5,0
40,124,68,0,71.5,0,76,0,69.5,0
40,125,44,0,54,0,47.5,0,39,0
40,126,113.5,0,114.5,0,111,0,103,0
40,127,94,0,84,0,93.5,0,88.5,0
41,93,21,1,23,0,20,1,35,0
41,105,2,1,2,1,2,1,2,1
41,108,1,1,,,4,1,4,1
41,109,9,1,9,1,5,1,5,1
41,111,6,1,6,1,6,1,7,1
41,112,45,0,41,0,34,0,32,0
41,113,732.5,0,730.5,0,662,0,628,0
41,114,43,0,44,0,274.5,0,258.5,0
41,117,648,0,561,0,424,0,375,0
41,118,559,0,545,0,690.5,0,681,0
41,119,918.5,0,916.5,0,872,0,897.5,0
41,120,1,1,3,1,2,1,2,1
41,121,92,0,84,0,72,0,69,0
41,122,96.5,0,100,0,106,0,94,0
41,123,84,0,81,0,75.5,0,72,0
41,124,53,0,50,0,52.5,0,45.5,0
41,125,10,1,13,1,16,1,180.5,0
41,126,21,1,19.5,1,19.5,1,14,1
41,127,50,0,49.5,0,49,0,40,0
42,92,,,,,8,1,8,1
42,93,43.5,0,31,0,35,0,30,0
42,111,,,420.5,0,425,0,402,0
42,112,1,1,1,1,,,,
42,113,2294,0,1831.5,0,1807.5,0,1736,0
42,114,453,0,460,0,476,0,461,0
42,115,21,1,16,1,17,1,18,1
42,116,19,1,21,1,24,1,24,1
42,117,32.5,0,176,0,164,0,156,0
42,118,734.5,0,687,0,511.5,0,489,0
42,119,116,0,118,0,115.5,0,119.5,0
42,120,844,0,864,0,873,0,785,0
42,121,47,0,44,1,48,1,59,0
42,122,861,0,813,0,827.5,0,719.5,0
42,123,56,0,64,0,77,0,74.5,0
42,124,127.5,0,114,0,121,0,121,0
42,125,73,0,69,0,102,0,109.5,0
42,126,43,1,45,0,47,0,41,1
42,127,92,0,95,0,92,0,85.5,0
43,89,1,1,1,1,1,1,1,1
43,92,29,0,32,1,56,1,45,1
43,93,13,1,14,1,6,1,4,1
43,109,,,,,,,2,1
43,111,23,1,21,1,20,1,22.5,1
43,112,78,0,89,0,91.5,0,86,0
43,113,138,0,145.5,0,141.5,0,139.5,0
43,114,286,0,291,0,287.5,0,283,0
43,115,76,0,83,0,87,0,84.5,0
43,118,227,0,221,0,220,0,208.5,0
43,119,41,0,44,0,37,0,29,0
43,120,5,1,5,1,9,1,6.5,1
43,121,75.5,0,83,0,75,0,70,0
43,122,868,0,877.5,0,882,0,789.5,0
43,123,295.5,0,302.5,0,281,0,278,0
43,124,130,0,122,0,116,0,121,0
43,125,116,0,122.5,0,107,0,87,0
43,126,354,0,319,0,314,0,289,0
43,127,78,0,67,0,70,0,62.5,0
44,92,13,1,10,1,,,,
44,111,16,1,13,1,14,1,12,1
44,112,171,0,172,0,181,0,181,0
44,113,478,0,396,0,268.5,0,252.5,0
44,114,241,0,387.5,0,399,0,369.5,0
44,115,72,0,66.5,0,68.5,0,64.5,0
44,117,6,1,6,1,3,1,4,1
44,118,154,0,165,0,165.5,0,159,0
44,119,80,0,78,0,78,0,74,0
44,120,447,0,437,0,421,0,406,0
44,122,493.5,0,472.5,0,462,0,417.5,0
44,123,115,0,119,0,113,0,114,0
44,124,223,0,209,0,202,0,182,0
44,125,30,0,30,0,29,0,27.5,0
44,127,35,0,36,0,36,0,48,0
45,112,689,0,652,0,694.5,0,583,0
45,113,188,0,323,0,449,0,381,0
45,114,312.5,0,73,0,53.5,0,51.5,0
45,115,141,0,175.5,0,184.5,0,171.5,0
45,118,170,0,173,0,171,0,158.5,0
45,119,385,0,374.5,0,142.5,0,126,0
45,120,343,0,324,0,522,0,511.5,0
45,121,610,0,608.5,0,548,0,523.5,0
45,122,12,1,10,1,5,1,3,1
45,123,75,0,75.5,0,75,0,91,0
45,124,50,0,53,0,50,0,47,0
45,125,35,0,36,0,31,0,28,0
45,126,4,1,4,1,2,1,2,1
45,127,103,0,113,0,108,0,97.5,0
46,112,101.5,0,638.5,0,1001.5,0,891.5,0
46,113,35,0,24,1,52,0,53,0
46,114,575.5,0,544.5,0,524.5,0,480,0
46,115,207.5,0,198,0,199.5,0,213.5,0
46,117,32,1,36,0,30,1,34.5,1
46,118,184,0,180.5,0,,,,
46,119,687.5,0,697,0,1460,0,1397.5,0
46,120,323,0,337.5,0,140,0,136,0
46,122,72,0,72,0,76,0,77,0
46,123,136,0,134.5,0,137.5,0,131,0
46,124,65,0,62,0,70,0,63.5,0
46,125,23,1,23,1,19,1,25,1
46,126,22,1,20,1,19,1,24.5,1
46,127,31.5,1,36,0,36,0,33,0
47,111,24,1,21,1,21,1,20,1
47,112,84,0,531.5,0,127,0,79.5,0
47,113,214,0,207.5,0,184.5,0,157.5,0
47,114,1105.5,0,115.5,0,119,0,110,0
47,115,141,0,122,0,115.5,0,112.5,0
47,116,18,1,70,0,22.5,1,26,1
47,117,41,0,32,0,40,0,48,0
47,118,4,1,6,1,2,1,7,1
47,119,425,0,400,0,149,0,134,0
47,120,25,1,22,1,22,1,34,1
47,121,24,0,27,0,34,0,27,0
47,122,6,1,9,1,10,1,8.5,1
47,123,6,1,2,1,4,1,9,1
47,124,24,1,17,1,19,1,23,1
47,125,46,0,46,0,41,0,50,0
47,126,57,0,60,0,67,0,72.5,0
47,127,85,0,84,0,69,0,81,0
48,109,4,1,5,1,6,1,5,1
48,110,14,1,17,1,13,1,15,1
48,111,34,0,36,0,29,0,32,0
48,112,92,0,100,0,101,0,101,0
48,113,150,0,147.5,0,152,0,145.5,0
48,114,434.5,0,432,0,437.5,0,440,0
48,115,62,0,71,0,72.5,0,79.5,0
48,116,74,0,69,0,59,0,174.5,0
48,117,111,0,116,0,115,0,110.5,0
48,118,40,0,39,0,37,0,35,0
48,119,152.5,0,165,0,160,0,158,0
48,120,22,1,22,1,36,1,33,0
48,121,,,,,2,1,2,1
48,122,,,1,1,1,1,1,1
48,123,4,1,4,1,4,1,4,1
48,124,16,1,16,1,10,1,8,1
48,125,45,0,37.5,0,45.5,0,38,0
48,126,71.5,0,86.5,0,82.5,0,82.5,0
48,127,78.5,0,84.5,0,87.5,0,91,0
49,109,11,1,10,1,16,1,8,1
49,110,15.5,1,15,1,15,1,15,1
49,111,7,1,6,1,7,1,2,1
49,112,134,0,144,0,140,0,128.5,0
49,113,331.5,0,310,0,265.5,0,258,0
49,114,462,0,456.5,0,456,0,433,0
49,115,142,0,165.5,0,154.5,0,149.5,0
49,116,32,0,32.5,0,37,1,35,0
49,117,72.5,0,69.5,0,60.5,0,65,0
49,118,35,0,46,0,41,0,42.5,0
49,119,30,0,30,0,33,0,26,1
49,120,6,1,6,1,6,1,3,1
49,121,28,1,35.5,1,34.5,1,29.5,1
49,124,11,1,10,1,9,1,9,1
49,125,53,0,50,0,51,0,49,0
49,126,72.5,0,86,0,75,0,80,0
49,127,128,0,187.5,0,210,0,232.5,0
50,112,,,,,,,2,1
50,113,29,0,57,0,70.5,0,62.5,0
50,114,17,1,14,1,3,1,7,1
50,115,136,0,139.5,0,135.5,0,132.5,0
50,116,2,1,2,1,,,1,1
50,117,48.5,0,45,0,41,0,48,0
50,118,5.5,1,4,1,4,1,4,1
50,119,14,1,6,1,9,1,14,1
50,120,4,1,8,1,8,1,4,1
50,121,10,1,7,1,8,1,10,1
50,122,2,1,2,1,2,1,3,1
50,123,2,1,3,1,4,1,3,1
50,125,45,0,46,0,45,0,47,0
50,126,65,0,68.5,0,78,0,69,0
50,127,92,0,96.5,0,97.5,0,93,0
51,113,392.5,0,365.5,0,374,0,359.5,0
51,114,61,0,55,0,56,0,68,0
51,115,29,1,28.5,1,32.5,0,33.5,1
51,116,127,0,118.5,0,115.5,0,112.5,0
51,117,81,0,71,0,63,0,71.5,0
51,119,106,0,98,0,99,0,94.5,0
51,120,95,0,93,0,84,0,80,0
51,121,33.5,1,38.5,0,29,0,28,0
51,122,28,0,26,1,32,1,37,0
51,123,18,1,17,1,17,1,17,1
51,124,8,1,9,1,8,1,4,1
51,125,18,1,22,1,18,1,19,1
51,126,26,0,28,0,39,0,34,0
51,127,25,1,26,1,21,1,37,0
52,112,128,0,134,0,139,0,131,0
52,113,208,0,203,0,216.5,0,201,0
52,116,206,0,193,0,199.5,0,184.5,0
52,117,3,1,3,1,3,1,3,1
52,118,61,0,65,0,61,0,57,0
52,119,160.5,0,160,0,169,0,160,0
52,120,188.5,0,171,0,175,0,162,0
52,121,40,0,35,0,42,0,38,0
52,122,46,0,45,0,40,0,46,0
52,123,29,0,23,0,27,0,28,0
52,124,100,0,89,0,88,0,78,0
52,125,116,0,110,0,99,0,92.5,0
52,126,14,1,12,1,13,1,17,1
52,127,10,1,8,1,6,1,4.5,1
53,109,,,,,1,1,1,1
53,110,37,1,38.5,1,39,0,39,0
53,111,40,0,39,0,36,0,30,0
53,112,149,0,130.5,0,123.5,0,111.5,0
53,113,139,0,121.5,0,115.5,0,112.5,0
53,114,,,,,2,1,2,1
53,117,6,1,7,1,7,1,6,1
53,118,110,0,103,0,107.5,0,89.5,0
53,119,133,0,126,0,125.5,0,118.5,0
53,120,52,0,48,0,45,0,36.5,0
53,121,69,0,51,0,48.5,0,42.5,0
53,122,18,0,16,1,29,0,23,0
53,123,27.5,0,27,0,27,0,25.5,0
53,124,185.5,0,177.5,0,167.5,0,158,0
53,125,152,0,154.5,0,151.5,0,140,0
53,126,33,1,35,1,36,0,32,1
54,110,66.5,0,63.5,0,60.5,0,59.5,0
54,111,145.5,0,137.5,0,144.5,0,146.5,0
54,112,150,0,150.5,0,155,0,139,0
54,113,56,0,39,0,53.5,0,50,0
54,115,5,1,7,1,6,1,4,1
54,116,29,0,23,0,24,0,27,0
54,120,1,1,,,,,,
54,121,4,1,4,1,9,1,6,1
54,122,30,0,27,0,24,1,22,1
54,123,5,1,4,1,4,1,4,1
54,124,63,0,57,0,59,0,63.5,0
54,125,45,0,44.5,0,45,0,49,0
54,126,11,1,12,1,8,1,8,1
55,110,24,1,20.5,1,27.5,1,23,1
55,111,105,0,114,0,111,0,103.5,0
55,112,195,0,180,0,186,0,196,0
55,113,14,1,17,1,19,1,20,1
55,115,9,1,8,1,7,1,10.5,1
55,116,25.5,0,28.5,0,30.5,0,28,0
55,118,8,1,8,1,7,1,7,1
55,119,90.5,0,88.5,0,77.5,0,77,0
55,120,146,0,142,0,149,0,146.5,0
55,121,70,0,77,0,68,0,74,0
55,122,102,0,92.5,0,79.5,0,78,0
55,123,18,1,17,1,18,1,14,1
55,124,,,,,4,1,,
56,74,1,1,,,,,,
56,111,159,0,152.5,0,148.5,0,128.5,0
56,112,95,0,92,0,90,0,100,0
56,114,3,1,1,1,1,1,2,1
56,115,,,5,1,9,1,,
56,118,18,1,9,1,9,1,9,1
56,119,299,0,297,0,289.5,0,241.5,0
56,120,326.5,0,331.5,0,323,0,307,0
56,121,200.5,0,185.5,0,173,0,171,0
56,122,120.5,0,122,0,114,0,112,0
56,123,8,1,11,1,4,1,3,1
56,126,10,1,10,1,6,1,1,1
57,111,174,0,163,0,173.5,0,174.5,0
57,112,122.5,0,128,0,120,0,119.5,0
57,116,1,1,2,1,2,1,2,1
57,117,44,0,34,0,37.5,0,36.5,0
57,118,84,0,98.5,0,70.5,0,87,0
57,119,177,0,163,0,170,0,168.5,0
57,120,93,0,93,0,91,0,86.5,0
57,121,146.5,0,138,0,166,0,143,0
57,122,38,0,34,0,34,0,35,0
57,123,34,0,32,0,31,0,42.5,0
57,124,1,1,1,1,5,1,4,1
58,85,,,4,1,4,1,4,1
58,110,30.5,1,25,1,27,1,16,1
58,111,194,0,196.5,0,293.5,0,290,0
58,112,119,0,125,0,39,0,33,0
58,114,5,1,3,1,5,1,5,1
58,116,5,1,5,1,5,1,5,1
58,117,355,0,358.5,0,316,0,305.5,0
58,118,165,0,157.5,0,210.5,0,166.5,0
58,119,181,0,168,0,153,0,154,0
58,120,5,1,4,1,3,1,2,1
58,121,15,1,18,1,22,1,40,0
58,122,42,0,44,0,46,0,45,0
58,123,32,0,42,0,36,0,37,0
58,124,1,1,1,1,1,1,1,1
59,84,2,1,2,1,3,1,2,1
59,110,74,0,89,0,87,0,85,0
59,111,181.5,0,170,0,148,0,141.5,0
59,114,5,1,4,1,8,1,8,1
59,115,8,1,8,1,6,1,5,1
59,116,110,0,109.5,0,107,0,91,0
59,117,59,0,64,0,60,0,65,0
59,118,27,0,24,0,28,0,25,0
59,119,109,0,112.5,0,169,0,168,0
59,120,25,1,24,1,25,1,21,1
59,121,28,1,26,1,22,1,24,1
59,122,30,1,30,1,26,1,26,1
59,123,31,0,32,0,45,0,45.5,0
59,124,24,1,30,0,25,1,27.5,0
59,125,20,1,20,1,20,1,20,1
59,126,,,,,25,0,35.5,0
60,110,119,0,102.5,0,85,0,61.5,0
60,111,130,0,113.5,0,108,0,112,0
60,112,5,1,5,1,5,1,5,1
60,115,10,1,9,1,8,1,8,1
60,116,9.5,1,12.5,1,11.5,1,16,1
60,118,6,1,5,1,9,1,9,1
60,119,27,1,25,1,21,1,22,1
60,120,9,1,9,1,6,1,5,1
60,121,30,1,32,1,30,1,27,1
60,122,37,1,43,0,43,0,43,0
60,123,31,0,28,0,26,1,28,1
60,124,16.5,1,22.5,1,18.5,1,16,1
60,125,34,0,31,1,30.5,1,29,1
60,126,32,0,29,0,11,1,10,1
60,127,3,1,3,1,3,1,2,1
61,108,6,1,8,1,8,1,8,1
61,109,86,0,87.5,0,80,0,73,0
61,110,83,0,80,0,79,0,69,0
61,111,64,0,61,0,61.5,0,67,0
61,112,5,1,7,1,5,1,4,1
61,115,75,0,85,0,71.5,0,76,0
61,116,32,0,32,0,27,1,30,0
61,117,7,1,9,1,9,1,7,1
61,118,106,0,182.5,0,192,0,166.5,0
61,119,55,0,60,0,55,0,52,0
61,120,43,0,46,0,45.5,0,39.5,0
61,121,50.5,0,51,0,52,0,55.5,0
61,122,158,0,149.5,0,130,0,121,0
61,123,58.5,0,53.5,0,54.5,0,44.5,0
61,124,36,0,33,0,44,0,43,0
61,125,31.5,1,31.5,1,26,1,23.5,1
61,126,3,1,4,1,2,1,2,1
62,77,,,3,1,,,,
62,107,19,1,18,1,15,1,16,1
62,108,51.5,0,58.5,0,76.5,0,72,0
62,109,143.5,0,152,0,144,0,149,0
62,110,174,0,170.5,0,177.5,0,157.5,0
62,111,101,0,88.5,0,92.5,0,81,0
62,112,7,1,2,1,2,1,2,1
62,114,97.5,0,98.5,0,84,0,85,0
62,115,43,0,45,0,48,0,41,0
62,116,85,0,87,0,93,0,92,0
62,117,8,1,9,1,37,0,104,0
62,118,43.5,0,48,0,45.5,0,42.5,0
62,119,72,0,75,0,77,0,62,0
62,120,78,0,87,0,89,0,87,0
62,121,91,0,85,0,81,0,75,0
62,122,135,0,131.5,0,131,0,128,0
62,123,57,0,50,0,52,0,69,0
62,124,38,0,39,0,48.5,0,47,0
62,125,44,0,42.5,0,50,0,42,0
62,126,4,1,4,1,3,1,2,1
63,106,19,1,23,1,21,1,28,1
63,107,144.5,0,138.5,0,140.5,0,129.5,0
63,108,164,0,173,0,169,0,154,0
63,109,299,0,295.5,0,96,0,95.5,0
63,110,121,0,124,0,118,0,109,0
63,111,33,0,28,0,32,0,41,0
63,112,1,1,,,,,,
63,114,10,1,11,1,14,1,13,1
63,116,78.5,0,62.5,0,80.5,0,84.5,0
63,117,150.5,0,134,0,128,0,145.5,0
63,118,59,0,60,0,56,0,61,0
63,119,32,1,27,1,27,1,32,0
63,120,104,0,104.5,0,103,0,91,0
63,121,54,0,57,0,51.5,0,57,0
63,122,40,0,38,0,33,0,31,0
63,123,78,0,90.5,0,126,0,123,0
63,124,142,0,150,0,134,0,131,0
63,125,132.5,0,133.5,0,126,0,134.5,0
63,126,8,1,8,1,7,1,7,1
64,70,3,1,2,1,,,,
64,105,12,1,15,1,13,1,12,1
64,106,119,0,119.5,0,128.5,0,106,0
64,107,107,0,103.5,0,111.5,0,108,0
64,108,113,0,112.5,0,114.5,0,122.5,0
64,109,412.5,0,429,0,773,0,726,0
64,110,340,0,334.5,0,182.5,0,170,0
64,111,13,1,15,1,15,1,12,1
64,115,,,,,,,1,1
64,116,16,1,21,1,22.5,1,25,1
64,117,87.5,0,63,0,75,0,81,0
64,118,33,0,33,0,34,0,32,0
64,119,85,0,94,0,94,0,78,0
64,120,26.5,0,23.5,0,66.5,0,65.5,0
64,121,232.5,0,209.5,0,214.5,0,208.5,0
64,122,144.5,0,137,0,135,0,124,0
64,123,153.5,0,159.5,0,99,0,93,0
64,124,154.5,0,155.5,0,147.5,0,143,0
64,125,78.5,0,73.5,0,85,0,82,0
64,126,41.5,0,46,0,41,0,35,0
64,127,5,1,4,1,2,1,3,1
65,106,15,1,15,1,14,1,11,1
65,108,23,0,24,0,24,0,22,1
65,109,73,0,86,0,78,0,72,0
65,110,529,0,474.5,0,492,0,445,0
65,111,7,1,4,1,,,,
65,112,4,1,1,1,6,1,2,1
65,113,4,1,3,1,4,1,5,1
65,114,4,1,,,4,1,5,1
65,115,37,0,39,0,37.5,0,31.5,0
65,117,90,0,86,0,87,0,109.5,0
65,118,92.5,0,95,0,85.5,0,86,0
65,119,17,1,13,1,15,1,18,1
65,120,31,0,169.5,0,298.5,0,282,0
65,121,28,0,36,0,72,0,110.5,0
65,122,84,0,90,0,95,0,82,0
65,123,73,0,74,0,74,0,75,0
65,124,101,0,101,0,101,0,89,0
65,125,65.5,0,63.5,0,74.5,0,71,0
65,126,26,1,34,0,32.5,1,25,1
65,127,8,1,21,1,33,1,34,1
66,107,22,1,23,1,23,1,21,1
66,108,141,0,124.5,0,127,0,124,0
66,109,164.5,0,156,0,153.5,0,142,0
66,110,74,0,72.5,0,61.5,0,58,0
66,113,84.5,0,32,1,43,0,19,1
66,114,,,139.5,0,103.5,0,110.5,0
66,116,138,0,167.5,0,156.5,0,144,0
66,117,24,0,23,0,21,1,16,1
66,118,72,0,71,0,70,0,83,0
66,119,18,1,19,1,18,1,20,1
66,120,76,0,74.5,0,74.5,0,66,0
66,121,91,0,81,0,82,0,78,0
66,122,97,0,128,0,147,0,143.5,0
66,123,106.5,0,105.5,0,104,0,93.5,0
66,124,130.5,0,119.5,0,120,0,108,0
66,125,69,0,66,0,67,0,61,0
66,126,19,1,17.5,1,14.5,1,15,1
66,127,36,0,44,0,35,0,37,0
67,67,2,1,2,1,2,1,2,1
67,68,1,1,2,1,3,1,3,1
67,69,3,1,3,1,3,1,3,1
67,108,1,1,1,1,1,1,1,1
67,109,10,1,12,1,13,1,10,1
67,110,193,0,196,0,261,0,246,0
67,113,140,0,158.5,0,158.5,0,146,0
67,114,,,,,188.5,0,170.5,0
67,115,18,1,16,1,15,1,19,1
67,116,21.5,1,22.5,1,26,1,21,1
67,117,43.5,0,45.5,0,45.5,0,47.5,0
67,118,58,0,57.5,0,65,0,58,0
67,119,45,0,47,0,41,0,47,0
67,120,165.5,0,170.5,0,160.5,0,146,0
67,121,57,0,58,0,63,0,56,0
67,122,58,0,73,0,70,0,63,0
67,123,85,0,89,0,103,0,97,0
67,124,149.5,0,135.5,0,131,0,138,0
67,125,64,0,69,0,70,0,73,0
67,126,47,0,40.5,0,36.5,0,37,0
67,127,27,1,37,0,43,0,49.5,0
68,68,1,1,1,1,1,1,1,1
68,69,4,1,6,1,6,1,6.5,1
68,106,7,1,6,1,6,1,7,1
68,107,41,0,40,0,47,0,38,0
68,108,16,1,23,1,39,0,97,0
68,109,17,1,12,1,16.5,1,15,1
68,110,86,0,96,0,92,0,82,0
68,112,3,1,2,1,3,1,3,1
68,113,26,0,28,0,22,1,24,0
68,114,181.5,0,232.5,0,213.5,0,182,0
68,115,149,0,155,0,153,0,145.5,0
68,116,51,0,53,0,50,0,48,0
68,117,41,0,38,0,39,0,42,0
68,118,61,0,58,0,62,0,51,0
68,119,111,0,112,0,104,0,88,0
68,120,106,0,94.5,0,103.5,0,101,0
68,121,140.5,0,170,0,164,0,166,0
68,122,31,0,32,0,24,0,21.5,0
68,123,96,0,97,0,95,0,88.5,0
68,124,88.5,0,82,0,95,0,76.5,0
68,125,41,0,52,0,61,0,63,0
68,126,54,0,49,0,50,0,55,0
68,127,16.5,1,18,1,18,1,14,1
69,68,19,1,18,1,15,1,12,1
69,69,40,0,35,0,36,0,39,0
69,70,4,1,6,1,6,1,10,1
69,90,78,0,56,0,85,1,75.5,1
69,91,144,0,141.5,0,142,0,106.5,0
69,106,19,1,14,1,14,1,14,1
69,107,412,0,393,0,407.5,0,349,0
69,108,58,0,60,0,59,0,47,0
69,109,201,0,187,0,199.5,0,198.5,0
69,110,102,0,107,0,120,0,107,0
69,111,47,0,41,0,33,0,28,0
69,112,98.5,0,81.5,0,76,0,70.5,0
69,113,44,0,45,0,47,0,46,0
69,114,39,0,42,0,41,0,41,0
69,115,44,0,43,0,38,0,36,0
69,116,26,0,22,0,26,0,29,0
69,117,24,1,24,1,21,1,22,1
69,118,10,1,11,1,8,1,8,1
69,119,49.5,0,49,0,55,0,60,0
69,120,105,0,109,0,110.5,0,105,0
69,121,242,0,236.5,0,261,0,236,0
69,122,34,0,35,0,31,0,28,0
69,123,14,1,6.5,1,14.5,1,14.5,1
69,124,47,0,46,0,49,0,48,0
69,125,18,1,15,1,18,1,18,1
69,126,35,1,33,1,34,1,32,1
69,127,61,0,68,0,60,0,53,0
70,68,5,1,5,1,5,1,6,1
70,69,24,0,23,0,23,0,25,1
70,70,72,0,49,0,44,0,40,0
70,71,21,1,19,1,14,1,11,1
70,96,,,,,5,1,5,1
70,105,5,1,7,1,8,1,6,1
70,106,46,0,41,0,44,0,45,0
70,107,204.5,0,239,0,234,0,220,0
70,108,112,0,109.5,0,96,0,95,0
70,109,131.5,0,132,0,126,0,114,0
70,110,51,0,56,0,57,0,55,0
70,111,6,1,3,1,3,1,1,1
70,112,28,0,37,0,43.5,0,43,0
70,113,65,0,59,0,66,0,58,0
70,114,16,1,22,1,22,1,17,1
70,115,28,1,30,0,24,0,25,0
70,116,38,0,37.5,0,37.5,0,32,0
70,117,26,1,23,1,22,1,20.5,1
70,118,3,1,9,1,16,1,17,1
70,119,49,0,41.5,0,55,0,51.5,0
70,120,130,0,119.5,0,112,0,104,0
70,121,68.5,0,60.5,0,64,0,59.5,0
70,122,69.5,0,69,0,57,0,60,0
70,123,45,0,40,0,45,0,44,0
70,124,34,0,31,0,35,0,29,0
70,125,5,1,9,1,6,1,11,1
70,126,6,1,11,1,11,1,14,1
71,69,3,1,5,1,5,1,5,1
71,70,24,0,36,0,26,0,33,0
71,71,21,1,21,1,21,1,22,0
71,104,,,,,4,1,3,1
71,105,31,0,23,1,30,1,25,1
71,106,428.5,0,402,0,61,0,69,0
71,107,65,0,69.5,0,61.5,0,64.5,0
71,108,105,0,115,0,119,0,107.5,0
71,109,138.5,0,133.5,0,131,0,129.5,0
71,110,3,1,4,1,3,1,1,1
71,111,1,1,4,1,1,1,2,1
71,112,24,1,25,1,39,0,41,0
71,113,59,0,50,0,56,0,45,0
71,114,22,1,21,1,24,1,21.5,1
71,115,10,1,9,1,14.5,1,14,1
71,116,13,1,18,1,17,1,16,1
71,117,34,0,39,0,35,0,45,0
71,118,24,0,26.5,0,31,0,29,0
71,119,79,0,98.5,0,114,0,111,0
71,120,93.5,0,86.5,0,88,0,91,0
71,121,56,0,62,0,51.5,0,54,0
71,122,53,0,53.5,0,38.5,0,58.5,0
71,123,17.5,1,18,1,18,1,24,1
71,124,46,0,49,0,51.5,0,46.5,0
71,125,5,1,5,1,5,1,7,1
72,70,22,1,20,1,17,1,13,1
72,71,41,0,42,0,44,0,32,0
72,72,9,1,8,1,7,1,7,1
72,73,40,0,38,0,39,0,39,0
72,74,167,0,158.5,0,139,0,140.5,0
72,80,9,1,2,1,3,1,4,1
72,104,24,1,19,1,16,1,12.5,1
72,105,87,0,79,0,81,0,66,0
72,106,132.5,0,132.5,0,464.5,0,449.5,0
72,107,152,0,148.5,0,152,0,136,0
72,108,170,0,172.5,0,146.5,0,149.5,0
72,109,159.5,0,163.5,0,144,0,135,0
72,110,11,1,10,1,11,1,10.5,1
72,111,4,1,3,1,1,1,4,1
72,112,14,1,17,1,11,1,13,1
72,113,14,1,14,1,10.5,1,11,1
72,114,8,1,7,1,9,1,6,1
72,115,6,1,3,1,,,,
72,116,19,1,17,1,11,1,19,1
