x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
30,92,22.5,3,23,3,12,4,15.5,4
30,100,3,2,2,2,1,1,4,2
30,101,2,1,2,1,2,1,1,1
30,102,,,,,,,2,1
30,108,3,1,1,1,1,1,1,1
30,109,3,2,3,2,3,2,3,2
30,115,5,1,3,1,,,3,1
30,116,5,2,4,2,4,2,4,2
30,117,2,1,,,,,,
30,118,1.5,1,1.5,1,1,1,1,1
30,119,6,1,6,1,3,1,6,1
30,121,3,1,3,1,,,,
30,123,5,1,4,1,4,1,2,1
30,125,7,1,7,1,9,1,7,1
30,126,4,1,4,1,4,1,4,1
30,127,,,,,4,1,4,1
31,55,3,1,1,1,1,1,1,1
31,56,14,5,13,5,14,5,13,5
31,57,19,6,22,6,14,6,17,6
31,58,16,6,9,4,10,3,16.5,4
31,59,1386.5,6,1291.5,7,1345.5,6,1302,7
31,60,109.5,4,168.5,4,168.5,4,190,4
31,61,15,3,14,3,14,2,12,2
31,62,31,7,32,8,29,7,32.5,7
31,63,26,7,22,6,30,8,25.5,8
31,64,2082.5,9,2079,9,2099.5,10,2052.5,10
31,65,2958.5,5,2985,5,3187,5,3212,5
31,66,1224,8,1503,9,1637,9,1558.5,9
31,67,35,10,36,10,36,10,35,10
31,68,15,3,46,5,27,4,18,4
31,69,297,8,291.5,8,292,8,286.5,7
31,70,11,2,15,3,11,1,14,2
31,71,16,3,16,3,15,3,20,3
31,72,,,4,1,4,1,10,3
31,73,1,1,,,,,,
31,75,232,14,226,14,217.5,13,234,14
31,76,48,7,44,7,48,8,36.5,7
31,77,20.5,3,17,3,23,3,28,3
31,78,34,6,29,6,24,5,20,5
31,79,36,6,33,6,42,6,36,6
31,80,64,9,64,9,60.5,6,58.5,9
31,81,5,2,6,2,13,4,14,4
31,82,2619.5,3,2559,4,2587.5,3,2560,3
31,83,870,10,857.5,10,877,9,866.5,10
31,84,186,9,207,8,217,7,213,6
31,85,3,1,3,1,2,1,,
31,87,3,1,3,1,3,1,5,2
31,89,16,4,10,4,9,5,10,5
31,97,,,1,1,1,1,1,1
31,98,1,1,1,1,1,1,1,1
31,99,3,2,3,2,2,1,,
31,100,27,3,27,3,18,2,19,2
31,101,2,1,2,1,2,1,1,1
31,107,,,,,1,1,1,1
31,108,2,1,2,1,2,1,1,1
31,109,4,1,4,1,4,1,4,1
31,110,14,4,11,4,10,4,10,5
31,113,1,1,3,2,2,2,2,2
31,114,70,4,59,4,54,3,59,3
31,115,676,7,659,7,665.5,7,663,6
31,116,461.5,6,459.5,6,463.5,6,465,6
31,117,,,1,1,,,,
31,119,5,2,5,2,7,2,5,2
31,120,9,4,8,3,13,4,13,4
31,125,4,1,5.5,1,5.5,1,4,1
32,54,40,2,34,3,40.5,2,35.5,3
32,56,3,2,3,2,3,2,2,1
32,57,41,9,38,9,39,9,43.5,11
32,58,69,15,66,15,57,14,61,15
32,59,56,10,51,9,50,9,44,9
32,60,3,2,3,2,3,2,3,2
32,61,26,8,17,7,16.5,6,17,8
32,62,30.5,9,27.5,7,18,5,20,6
32,63,23,8,24,6,25.5,9,23,9
32,64,36,11,33,11,35,10,32,10
32,65,152,18,168.5,17,188.5,19,182.5,20
32,66,73,9,79,11,95,11,95,11
32,67,11,2,12,2,11,2,12,2
32,68,279,6,326,5,346.5,4,352.5,5
32,69,2535.5,5,2450,4,2479,3,2436.5,3
32,70,19,4,19,5,25,6,27,6
32,71,21,5,18,5,19,5,17,5
32,72,12,5,10,5,15,5,14,5
32,73,25.5,2,20.5,2,27.5,2,22,2
32,74,21,4,21,4,19.5,4,17,4
32,75,161.5,11,165,11,160.5,11,168,11
32,76,162.5,10,168.5,11,161,12,183.5,12
32,77,32,4,32,4,35,5,32,4
32,78,213.5,6,208,6,219,6,228,6
32,79,245,8,242.5,8,228,7,237.5,8
32,80,8,1,7,1,9,1,7,1
32,81,5,2,4,2,4,2,2,1
32,82,233,2,220,2,253.5,3,302.5,3
32,83,35.5,6,36,6,28,6,28,7
32,84,367,7,382,8,336,8,353,8
32,85,2268,6,2330.5,5,2229.5,5,2232.5,5
32,86,209,6,322.5,6,356,6,358.5,5
32,87,15,5,16.5,5,18.5,5,24.5,5
32,88,3,1,3,1,3,1,,
32,93,4,2,6,2,4,2,6,2
32,96,,,2,1,2,1,2,1
32,98,1,1,1,1,1,1,1,1
32,100,140,5,158.5,5,159.5,7,161.5,5
32,101,47.5,4,40.5,4,41.5,4,44,5
32,102,1,1,1,1,,,,
32,106,3,2,3,2,2,1,2,1
32,108,2,1,2,1,2,1,2,1
32,110,2,1,2,1,2,1,2,1
32,115,10,2,10,2,7,2,8,2
32,117,19,5,21,5,18,4,15,5
32,118,20,4,19,3,18,3,16,3
32,119,18,4,18.5,4,15,3,18,3
32,120,4,2,2,1,,,4,1
32,121,23,4,26,4,21,5,24,6
32,126,9,1,14,1,10,1,6,1
33,56,16,5,15,5,17,5,15,4
33,57,31,9,32,9,29,10,29,10
33,58,190,11,180.5,11,182,12,173,12
33,59,133.5,4,140,5,138,4,142,5
33,60,106.5,10,151,9,171.5,10,172.5,10
33,61,311,9,343.5,9,341,7,344,7
33,62,11,5,9,4,10,4,9,4
33,63,30.5,7,26.5,7,26.5,7,25,7
33,64,53,11,41.5,11,49.5,12,49,11
33,65,1833.5,5,1961,5,2078.5,4,2028.5,5
33,66,1437,4,1814,5,1863.5,5,1864,6
33,67,257.5,4,263,5,374.5,5,572.5,2
33,68,51,5,114,5,167,6,166.5,8
33,69,392.5,3,399.5,3,397,3,397.5,2
33,70,3,1,2,1,2,1,2,1
33,71,399,4,550,5,676.5,6,730.5,6
33,72,2069,5,2051,5,1994.5,5,1947,5
33,73,15,3,17,4,22,4,18,4
33,74,4,2,4,2,4,2,4,2
33,75,227.5,4,226,4,222.5,4,216,6
33,76,74.5,6,71.5,6,68,6,66,6
33,77,26,9,22,8,24,9,28,9
33,78,1792.5,7,1796.5,7,1794.5,7,1776.5,7
33,79,805,7,801,7,864,7,891.5,6
33,80,3,1,3,1,3,1,2,1
33,81,4,1,4,1,4,1,6,2
33,82,34,4,34,2,38,2,44,3
33,83,1597.5,5,1525,5,1557.5,5,1554,5
33,84,164,4,161,4,155,4,155,4
33,85,29.5,2,32.5,2,33,2,33,3
33,86,17.5,3,16.5,3,13,3,13,3
33,87,13,1,12,1,5,1,11,1
33,93,5,2,4,2,3,2,3,2
33,95,3,1,2,1,2,1,2,1
33,97,1,1,1,1,1,1,1,1
33,98,,,,,,,8,2
33,100,6,2,7,3,6,3,7,4
33,101,2,1,2,1,2,1,2,1
33,103,1,1,1,1,1,1,1,1
33,106,,,,,,,3,1
33,107,7,3,7,3,7,3,6,3
33,108,924.5,8,977,8,982.5,10,1008,6
33,110,4,1,2,1,7.5,4,6.5,4
33,111,2,1,2,1,2,1,1,1
33,113,8,1,8,1,9,1,9,1
33,114,2,1,2,1,,,,
33,116,13,3,11,3,11,3,11,3
33,117,11,3,10,3,8,3,5,2
33,118,7,2,6,2,4,2,4,2
33,119,19,3,15,3,20,3,24,3
33,120,10,2,10,2,9,2,9,2
33,121,15.5,3,9,3,5,3,7,3
33,122,2,1,2,1,2,1,,
34,54,3,1,,,,,,
34,56,2,1,1,1,2,1,5,2
34,57,33,11,40,11,36,12,26,11
34,58,2427,5,2355,5,2333.5,5,2248.5,4
34,59,1550,3,1530.5,4,1551,3,1535,3
34,60,112,7,106,7,93,5,120,5
34,61,64,7,64,8,65,7,57,7
34,62,3,2,6,3,5,3,7,3
34,63,45,11,47,11,61,11,60,11
34,64,8,3,3,1,6,3,13,4
34,65,454,12,476,12,509.5,12,523.5,12
34,66,2138,3,2270.5,3,2336,3,2368.5,3
34,67,762.5,3,755,4,718.5,4,735.5,7
34,68,64,5,58,6,57,6,54,7
34,69,7,2,9,2,2,1,5,2
34,72,24,2,24,2,23,2,23.5,2
34,74,11,3,9,4,9,4,12,4
34,75,722.5,6,678.5,6,530,7,503.5,7
34,76,1194,4,1116.5,4,1265,4,1244,3
34,77,5,1,9,2,6,2,7,2
34,78,170.5,5,173,4,177.5,4,165.5,4
34,79,16,4,16,4,16,4,11,3
34,80,9,3,5,3,5,3,5,3
34,81,1370.5,5,1357.5,5,1337,6,1313.5,6
34,82,1236.5,2,1224.5,3,1158.5,3,1140.5,4
34,83,2649.5,3,2666.5,2,2573,2,2625,2
34,84,2861,5,2931.5,5,3048.5,5,3082,5
34,85,25,5,18,4,25,5,32,5
34,86,4,1,4,1,4,1,7,2
34,96,3,1,2,1,3,1,3,1
34,97,484,5,480,5,418.5,5,472.5,5
34,99,4,2,5,2,6,2,6,2
34,101,745.5,7,734,6,728,5,729.5,6
34,103,3,1,1,1,2,1,,
34,104,4,2,4,2,4,2,3,2
34,108,17,2,17,3,20,2,20,2
34,109,3,2,4,3,7,3,7,3
34,110,1,1,,,,,,
34,111,69,1,59,0,67,0,72.5,1
34,112,81,6,78,7,81,6,77,5
34,114,16,4,14,4,22,5,14,3
34,115,51,3,56,3,53,3,54,3
34,116,5,1,5,1,5,1,5,1
34,118,570.5,4,571,4,543,4,504.5,4
34,119,164,7,177,7,192,6,221.5,6
34,122,233,2,235,2,240.5,2,223.5,2
34,123,2,1,2,1,2,1,2,1
35,54,1,1,2,1,1,1,1,1
35,55,4,1,4,1,4,1,4,1
35,56,7,3,4,2,4,2,6,3
35,57,200,8,206.5,8,192,8,197.5,7
35,58,2956,2,2969.5,2,3060.5,2,3031,2
35,59,567.5,11,712.5,8,802.5,9,838.5,8
35,60,7,5,6,4,6,4,6,4
35,61,33,10,26,7,33,7,35,7
35,62,7,2,8,3,9,3,9,3
35,63,29,6,26,6,31.5,5,29,5
35,64,6,2,8.5,2,14.5,2,14,2
35,65,92.5,7,86,7,85,5,87.5,6
35,66,532,5,513,6,512.5,6,485,5
35,67,499.5,4,485,4,489,3,498.5,3
35,68,544,9,564.5,8,575.5,8,588,8
35,75,1317,2,1316.5,2,1260.5,2,1270,3
35,76,1768.5,3,1834,3,1859,3,1794.5,3
35,78,70.5,2,63.5,2,68.5,3,68,3
35,79,20.5,2,20,2,20,2,23,2
35,80,6,2,1,1,1,1,3,2
35,81,153,5,153.5,5,146,5,131,5
35,82,345.5,6,338.5,6,337,5,340,6
35,83,1254.5,4,1253.5,4,1181.5,4,1196,4
35,84,784,8,779.5,8,772.5,7,752,6
35,85,21,8,20,8,20,6,20,7
35,86,26,5,24,5,22,5,24,4
35,87,2,1,2,1,2,1,2,1
35,95,35,2,35,2,47,1,49,1
35,96,3,2,,,4,1,6,2
35,97,297,12,307,11,307.5,12,327.5,10
35,101,98,3,100.5,3,86.5,3,77.5,2
35,102,1,1,1,1,,,,
35,103,1,1,1,1,,,,
35,104,16,2,23.5,3,31,3,36.5,3
35,106,5,1,5,1,3,1,3,1
35,107,5,1,5,1,6,2,4,2
35,108,11,3,9,2,10,3,4,2
35,110,,,,,,,2,1
35,111,623.5,3,635.5,3,626,3,610.5,4
35,112,1991.5,5,2020,4,1973,4,1909,4
35,113,4,2,9,2,8,1,3,2
35,115,13,1,16,1,16,1,19.5,1
35,118,199,3,201.5,3,183,3,185,3
35,119,37,4,41,4,40,4,41,3
35,121,15,2,15,2,9,1,7,1
35,122,66,3,65,3,62,2,58,1
35,123,142.5,2,159,2,139,2,130,2
35,124,1323,5,1363,5,1388,5,1258,5
35,125,76,2,78,2,75.5,2,69,2
35,126,,,5,1,2,1,3,1
36,52,2,1,2,1,2,1,1,1
36,55,8,3,8,3,12,3,8,4
36,56,3,1,3,1,3,1,2,1
36,57,44,11,50,11,49,11,49,11
36,58,645,4,678,4,713,4,837,5
36,59,565.5,5,540,4,554.5,5,562.5,5
36,60,576,7,526.5,6,558.5,7,577,6
36,61,42,8,41,7,47,7,50,7
36,62,19,6,13,5,15,6,12,6
36,64,450.5,4,525,3,535.5,3,546,3
36,65,541.5,7,527.5,6,581.5,7,661,5
36,66,671.5,4,693,4,688.5,5,699,4
36,67,1758.5,7,1791.5,6,1796.5,4,1887.5,4
36,68,1652,3,1613.5,3,1608.5,2,1675.5,2
36,72,19,2,16,2,21,1,24,1
36,73,611.5,2,605.5,2,592,2,525.5,2
36,74,685,3,694,5,708,4,631.5,3
36,75,1133,5,1338.5,4,1493,4,1611.5,3
36,76,261.5,3,265,3,281.5,4,252,3
36,77,11.5,3,16.5,3,13,3,16,3
36,78,2086.5,6,2028.5,6,1983,6,1966,6
36,79,84,5,70,6,72.5,6,89.5,6
36,80,7,3,7,3,8,3,8,3
36,82,23,5,23,3,28,4,23,4
36,83,299.5,3,287,3,347.5,3,342.5,3
36,84,255,5,235.5,5,239,4,220,5
36,85,8,2,4,1,6,2,6,2
36,95,10.5,2,13.5,1,11,1,10,2
36,96,5,1,1,1,2,1,,
36,97,176,9,198,7,180,8,232.5,6
36,99,11,1,10,2,7,2,5,1
36,100,4,1,4,1,4,1,4,1
36,101,16,5,20,5,15.5,3,11.5,3
36,104,,,1,1,1,1,1,1
36,105,343,9,403,8,383.5,8,409.5,8
36,106,995.5,11,1077.5,13,1056.5,12,1185.5,10
36,107,39,4,36,4,38,4,28,4
36,110,3,2,6,3,2,1,6,3
36,111,1173.5,4,1149,4,1108,4,1139,3
36,112,1312,9,1351.5,9,1252,9,1280,9
36,114,4,2,7,3,5,2,7,3
36,115,2,1,2,1,2,1,2,1
36,123,62.5,4,54.5,4,62.5,3,63.5,4
36,124,1000,5,1001.5,5,1143,4,1078.5,4
36,125,582.5,5,693.5,5,707.5,5,711,5
36,126,532.5,7,663.5,7,689.5,8,683,8
36,127,860,7,840,7,792.5,8,764.5,8
37,48,,,,,2,1,2,1
37,51,4,1,4,1,1,1,1,1
37,53,32,3,29,3,22,2,21,3
37,54,9,3,9,3,6,2,8,3
37,55,2,1,2,1,2,1,2,1
37,56,25.5,4,27.5,4,29,4,28,4
37,57,101.5,4,84,5,79,5,66,6
37,58,218,2,220,2,223,3,237.5,3
37,59,73.5,3,65.5,3,69,3,71.5,2
37,60,40,2,45,2,42.5,2,35.5,2
37,64,44,0,53,0,65,0,73,2
37,66,4,2,1,1,,,,
37,72,13,1,10,1,9,1,10,1
37,73,1254,0,1250,0,1238.5,0,1090,0
37,74,1648.5,0,1600.5,0,1627.5,0,1517.5,0
37,75,2223,0,2311,0,2253.5,0,2222,0
37,76,7,3,6,3,10,4,6,2
37,77,2,1,2,1,1,1,1,1
37,78,1209.5,7,1174.5,7,1255.5,8,1300.5,8
37,79,1555.5,2,1555,2,1600.5,2,1601,2
37,80,2,1,2,1,2,1,3,1
37,81,2,1,2,1,2,1,,
37,82,831,4,805.5,4,798,4,816,5
37,83,44,6,39,4,35,5,31,3
37,84,41,9,37,8,32.5,7,26,7
37,85,537,8,518.5,8,527.5,8,525,8
37,86,75,3,86,3,84,2,72,2
37,87,186.5,3,196.5,4,215,4,256,3
37,88,663.5,6,616,5,658.5,6,645.5,6
37,89,5,1,5,1,12,1,16,0
37,101,13,3,13,3,12,3,10,3
37,102,1,1,,,,,1,1
37,103,1,1,1,1,1,1,,
37,105,54,3,69,3,65,3,59.5,3
37,106,231,2,253.5,2,255.5,2,272,2
37,107,4,2,4,2,4,2,4,2
37,111,27,7,29,7,31,7,35.5,7
37,112,51,5,40,6,39,5,31,4
37,114,3,1,3,1,1,1,1,1
37,119,3,2,3,2,3,2,3,2
37,122,311,3,312,3,315,3,307,3
37,125,11,4,9,3,9,3,7,2
37,126,157.5,7,157.5,8,147,9,122,9
37,127,1136,10,1074,11,1062.5,11,989,10
38,48,2,1,2,1,2,1,2,1
38,50,2,1,2,1,2,1,2,1
38,54,5,3,4,2,9,3,6,3
38,55,556,3,514,4,502,3,496.5,3
38,56,51,11,44,10,48,11,44,10
38,57,4,2,3,2,3,2,4,2
38,78,20,2,12,2,17,2,22,2
38,84,188.5,2,186.5,2,171,2,156.5,3
38,85,1214.5,0,1264,0,1303,0,1295.5,0
38,86,493.5,5,518.5,3,502,4,536,4
38,87,634.5,3,637,3,657.5,5,676,4
38,88,151,2,142,2,148,3,176.5,2
38,89,135.5,4,128,4,126.5,4,155,3
38,90,244,2,258,2,244.5,2,269,2
38,91,184.5,0,200.5,0,167,2,160,2
38,92,265.5,3,278.5,3,297,2,258,2
38,93,8,1,10,1,15,1,5,1
38,97,,,,,,,3,1
38,98,852.5,2,894.5,2,895.5,2,857.5,2
38,99,35,3,34,3,41,3,32,3
38,101,92,5,101,5,90,5,84.5,5
38,106,19,5,14,4,10,4,11,4
38,109,1,1,,,1,1,,
38,112,,,8,2,8,2,8,2
38,113,2,1,3,1,3,1,,
38,114,3,1,3,1,3,1,2,1
38,122,150,2,163,1,150.5,1,149.5,1
38,124,1,1,1,1,1,1,1,1
38,125,9,3,8,3,7,4,6,3
38,126,37,14,37,11,36.5,14,30,12
38,127,154,12,347.5,10,421.5,8,413,6
39,49,39,3,37.5,3,41.5,3,41.5,3
39,51,2,1,1,1,1,1,1,1
39,55,1008.5,2,965,2,915.5,0,872.5,2
39,56,633,4,624.5,5,573.5,4,562.5,5
39,89,169,2,144.5,2,162,2,202,2
39,90,292.5,2,280.5,2,333,2,352.5,2
39,91,42,3,39,3,62,5,60,4
39,92,596.5,4,660,3,661.5,2,698.5,3
39,93,777.5,2,838.5,2,710,0,633,2
39,94,83,2,82,2,180,2,163,2
39,95,,,,,87,1,75,1
39,97,12,2,14,2,13,2,12,2
39,98,642.5,6,646,6,598,6,592,7
39,99,7,1,5,1,3,1,7,1
39,100,14,1,22,0,18,0,17,1
39,101,242,7,278,6,266.5,7,261.5,7
39,102,2,1,,,,,,
39,106,5,2,4,2,4,2,2,1
39,107,5,2,9,3,7,2,10,2
39,111,4,1,7,1,6,1,6,1
39,113,5,2,5,2,5,2,5,2
39,121,4,1,4,1,4,1,4,1
39,122,8,2,6,2,4,2,7,2
39,123,,,,,3,1,,
39,124,61,4,57,4,58,4,54.5,4
39,125,20,7,28.5,9,27.5,6,23,6
39,126,41,13,41,13,35.5,11,32,10
39,127,67,14,81,15,55.5,13,55.5,13
40,47,2,1,1,1,,,,
40,48,8,2,7,2,18,3,15,3
40,49,53,5,48,5,47,5,50,6
40,50,3,1,2,1,5,1,4,1
40,51,1,1,1,1,1,1,1,1
40,52,1,1,,,,,1,1
40,53,1,1,1,1,,,3,2
40,54,46,2,45,2,64,3,65,2
40,55,189,7,177,5,198.5,7,214.5,6
40,56,,,,,,,3,1
40,94,81,2,80,2,75,2,70,3
40,95,268,3,310.5,3,216.5,2,200,2
40,97,74.5,3,75,3,80,3,68.5,3
40,98,246,3,241,3,235.5,2,213,2
40,100,7,2,5,2,12,4,10,3
40,107,3,2,2,1,5,2,5,2
40,108,5,1,5,1,5,1,4,1
40,109,32,4,34,5,81.5,4,81,3
40,110,264.5,8,326.5,7,329,8,320,8
40,111,245.5,3,253,3,265,3,270.5,3
40,115,3,1,3,1,1,1,1,1
40,121,4,1,4,1,4,2,,
40,122,5,1,6,1,6,1,1,1
40,123,34,9,26,8,20,5,20,5
40,124,19,2,19,3,29,3,27,3
40,125,18,6,21,6,19,6,14,6
40,126,37,3,41,3,39,3,22.5,3
40,127,62,10,69,10,57,11,60.5,11
41,48,8,3,8,3,12,3,17,5
41,49,230.5,5,213.5,5,198.5,4,192.5,5
41,50,160,4,174,4,169.5,3,256,2
41,52,86,7,83.5,6,78.5,5,80.5,6
41,53,4.5,2,3,1,2,1,3,1
41,54,1871,5,1768,6,1834,6,1819.5,6
41,55,1689,4,1655.5,4,1560.5,4,1481,4
41,97,8,1,10,1,6,1,5,1
41,98,37,4,33,4,39,4,39,4
41,99,4,1,5,1,,,,
41,108,5,2,5,2,7,3,5,2
41,109,564.5,3,595,4,658,3,724.5,2
41,110,2486.5,5,2401.5,5,2161.5,6,2072,6
41,111,471,2,452,2,435,2,443,2
41,112,2,1,2,1,2,1,2,1
41,120,27,2,22,2,26,2,12,2
41,121,30,3,31.5,3,26,3,18,2
41,122,10,5,10,5,7,3,6,3
41,123,30,4,25.5,3,27,3,18,3
41,124,37,8,33,9,24,5,28,6
41,125,3,1,4,1,4,1,4,1
41,126,19,4,20,4,27,4,29,4
41,127,22,7,18,7,21,8,21,8
42,48,2,1,2,1,2,1,2,1
42,49,533,4,552,4,510.5,4,495.5,5
42,50,1438,8,1387.5,7,1447.5,7,1303,7
42,51,192,3,192.5,3,175.5,2,157,2
42,52,4,1,4,2,4,2,4,2
42,53,5,3,3,1,3,2,3,2
42,54,107,8,130.5,5,125,6,109.5,6
42,55,19,4,20,4,16,3,16,3
42,109,683.5,2,718,2,661.5,2,665,2
42,110,838,3,797,3,780,3,776.5,3
42,111,3,1,2,1,2,1,2,1
42,118,4,1,4,1,,,,
42,120,2,1,,,2,1,2,1
42,122,1,1,,,,,2,1
42,123,3,2,4,2,4,2,4,2
42,124,6,3,5,2,5,2,2,1
42,125,5,2,5,2,5,2,4,1
42,126,23.5,6,19.5,3,17.5,3,17,3
42,127,45.5,8,46,8,43,8,37.5,7
43,45,2,1,,,,,,
43,49,74,5,73,5,68,5,63.5,5
43,50,1090.5,2,1059,2,997.5,4,975,4
43,51,291,0,286,0,269.5,0,262.5,0
43,53,2,1,2,1,2,1,4,1
43,54,1,1,1,1,1,1,2,1
43,118,3,1,3,1,3,1,3,1
43,121,3,1,4,1,2,1,,
43,122,,,2,1,3,1,,
43,123,1,1,2,1,2,1,1,1
43,124,6,1,8,1,7,1,7,1
43,125,2,1,2,1,4,1,,
43,126,48,9,52,9,48,8,44,7
43,127,6,2,3,2,10,2,9,2
44,45,1,1,1,1,,,,
44,46,18,3,17,3,13,3,14,3
44,49,4,1,6,1,5,1,3,1
44,50,79.5,1,90.5,1,93.5,1,106,1
44,54,5,1,3,1,,,,
44,119,,,,,13,1,12,1
44,120,4,1,2,1,1,1,1,1
44,121,12,1,9,1,10,1,9,1
44,122,1,1,1,1,1,1,1,1
44,123,1,1,,,,,,
44,127,21,2,14,3,13,3,11,3
45,45,355,3,337.5,3,325,3,307.5,3
45,46,763,6,730.5,7,709.5,7,729.5,7
45,47,18,2,23.5,1,21.5,1,23,1
45,48,7,2,7,2,8,2,9,2
45,119,603,4,605,4,545,4,551.5,4
45,120,817.5,2,841,2,762.5,1,770.5,1
45,122,8,1,5,1,2,1,2,1
45,127,2,1,2,1,2,1,2,1
46,45,5,1,5,1,5,1,5,1
46,118,5,1,6,1,5,1,6,1
46,119,428,2,417,2,399.5,2,432,2
46,120,1319,2,1374.5,2,1332.5,2,1386,2
46,121,42,3,41,3,36,3,41,4
46,123,7,1,9,1,4,1,1,1
46,125,4,1,4,1,3,1,1,1
47,118,194,1,198.5,1,186.5,1,199.5,2
47,119,268.5,6,309,7,289.5,6,267,7
47,120,717.5,2,794,0,704,0,761.5,0
47,121,2,1,1,1,2,1,2,1
47,123,3,1,1,1,1,1,1,1
48,119,15,1,22,2,20,2,19,2
48,120,381,3,376.5,3,364,3,352,3
48,122,9,3,4,3,4,3,4,3
48,123,,,,,1.5,1,1.5,1
48,126,2,1,2,1,,,,
48,127,,,4,1,5,1,2,1
49,122,339,2,391.5,2,360,2,412.5,2
49,123,5,2,,,,,4,1
49,124,7,1,14,1,13,1,11,1
50,122,10,2,6,1,2,1,1,1
50,124,7,3,6,3,4,2,6,3
50,127,,,,,5,1,3,1
51,123,,,1,1,,,,
51,124,136.5,2,131.5,2,126,2,117,2
51,125,401,2,410.5,0,384.5,2,399,2
52,124,170,0,162,0,151.5,2,166.5,2
52,125,869.5,4,930.5,3,896,2,950,3
52,126,8,1,8,1,8,1,9,1
52,127,,,,,1,1,,
53,125,72,2,74,2,68.5,2,69.5,2
53,126,227,4,261,5,252,4,275.5,4
53,127,56,1,54,1,51,1,57,1
54,126,121,2,134,2,128.5,2,144,2
54,127,897.5,3,912.5,3,847,3,904.5,2
55,127,106,2,119.5,2,125.5,2,125.5,2
