x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
72,101,7,2,7,2,7,2,7,2
72,102,223.5,6,198,6,190,6,181.5,4
72,103,33,4,33,4,30.5,3,26,2
72,104,1612.5,4,1593,4,1551,4,1480,3
72,105,5443.5,2,4738,2,4635,2,4591.5,2
72,106,4720,2,5183,2,4959.5,2,4404,0
72,107,156,3,172,3,170.5,2,175,2
73,0,11,2,10,2,16,2,13,2
73,1,234,7,228,7,236,7,216,7
73,4,98,6,96,6,91,5,80.5,5
73,7,23,4,26,4,23,4,26,4
73,8,539,6,523.5,6,530.5,5,510,5
73,9,20,4,20,4,19,4,20,4
73,12,6,1,6,1,5,1,4,1
73,15,38,3,34,3,29,3,29,3
73,16,9,1,9,1,8,1,8,1
73,18,1,1,1,1,4,1,4,1
73,19,353.5,13,323,13,338.5,14,324,13
73,21,24,2,25,2,25,2,22.5,2
73,22,13,3,14,3,11,3,10,3
73,23,136.5,7,145.5,7,147.5,7,144,7
73,24,2.5,1,,,,,3,1
73,25,206,11,214,11,205.5,10,190,11
73,30,60,3,59,3,55.5,3,57.5,3
73,31,4,1,4,1,4,1,1,1
73,35,81.5,7,92.5,7,112,4,101,6
73,36,1,1,1,1,1,1,1,1
73,38,44,3,43,3,35,3,34,3
73,39,634,11,624.5,11,617,12,598.5,12
73,40,36,3,35,3,34,3,31,3
73,42,1,1,1,1,1,1,1,1
73,44,27,3,27,3,28,3,28,3
73,45,19.5,3,20,3,21.5,3,22,3
73,46,273,6,271,6,267,6,257.5,6
73,47,383.5,4,380.5,4,380,4,344.5,4
73,48,182.5,4,178.5,4,161.5,4,164,4
73,49,48,4,43,4,41,4,39,4
73,50,418,6,393,6,382,5,367,5
73,51,9,1,8,1,8,1,6,1
73,52,146.5,2,148,2,139.5,2,133.5,2
73,53,121.5,7,119.5,7,116.5,7,122.5,7
73,54,307.5,7,300.5,7,287,7,297.5,6
73,55,4,1,4,1,4,1,7,2
73,56,37,7,40,7,40,7,37,7
73,57,312,12,308,12,288.5,12,272,12
73,58,25,1,23.5,1,27.5,0,24.5,0
73,60,120,5,124.5,6,125,8,135,7
73,61,614,9,611.5,10,600.5,9,582.5,9
73,62,339,15,330,14,322,14,329,14
73,63,64.5,13,57.5,13,58.5,13,66,13
73,64,11,3,10,3,6,3,6,3
73,65,125,9,111,9,110,8,109.5,9
73,66,2,1,2,1,2,1,2,1
73,67,72,7,65,5,63,4,62,4
73,68,1045,10,1024,10,1041,10,1052.5,10
73,69,73,15,75,15,70,14,66,14
73,70,25,7,29.5,7,33,7,33.5,7
73,71,16,6,14,6,11,5,13,5
73,72,38,6,33,6,34,7,29.5,7
73,73,4,1,4,1,4,1,4,1
73,74,296.5,9,305.5,10,296,10,299,10
73,75,2,1,2,1,2,1,2,1
73,76,,,1,1,1,1,1,1
73,78,27,6,22,5,20,6,19,6
73,79,52,12,51.5,12,38.5,12,36,11
73,80,124,11,124,10,115,10,126,10
73,81,90.5,9,92,8,91,8,88.5,8
73,82,21,8,21,7,20,6,18,6
73,83,20,7,20,7,13,6,18,7
73,84,47,8,48,8,42,8,38,8
73,85,12,2,12,2,12,2,12,2
73,86,24,6,25.5,6,16.5,6,11.5,4
73,87,15,6,14,6,11,5,11,5
73,88,11,4,10,3,10,3,9,3
73,89,40,8,34,7,34,8,35,8
73,90,110,11,111,11,106.5,11,111,11
73,91,18,6,18,6,25.5,6,25,6
73,92,5,3,3,2,9,2,4,2
73,93,19,6,17,6,15,5,16,6
73,94,25,8,27,8,32,9,24,8
73,95,48,8,47,9,53,8,49,7
73,96,16,5,17,5,15,5,16.5,5
73,97,398,7,398.5,7,401.5,7,392,7
73,98,6,3,6,3,6,3,21,4
73,99,25,8,23,8,23,8,20,8
73,100,880,4,847,4,846.5,4,790,4
73,101,4,1,4,1,4,1,4,1
73,102,2064.5,7,2054,6,2101,5,2018.5,6
73,103,1147.5,3,1165,4,1126,4,1071.5,4
73,104,934.5,2,894,2,904,2,849,2
73,105,7129,2,6951,2,6916,2,6731,2
73,106,4989,5,4762,5,4737.5,4,4597,4
74,4,79,6,66,6,68,6,63.5,6
74,5,8,2,7,2,13,2,15,2
74,8,4,1,3,1,2,1,3,1
74,9,45.5,6,44,6,48,6,51,6
74,10,57.5,8,49,8,57,8,63,7
74,12,55,6,56,5,61,5,55,5
74,13,20,2,21,2,15,2,19,2
74,14,54.5,5,55.5,4,54,4,56,4
74,15,4,1,4,1,3,1,3,1
74,16,5,1,5,1,4,1,4,1
74,17,104.5,5,107,5,97.5,5,102,6
74,18,6,1,6,1,7,1,5,1
74,19,1,1,1,1,1,1,1,1
74,21,146,12,140,11,135,11,143.5,10
74,25,12,2,12,2,11,2,14,2
74,26,37,3,36,3,35,3,38,3
74,27,271.5,9,272,10,278,9,274.5,8
74,30,110,3,117,3,114,3,98,4
74,31,4,1,4,1,4,1,4,1
74,35,22,2,22,2,23.5,2,23,2
74,36,37.5,4,36,4,32.5,4,42.5,4
74,38,37,3,40,3,39,3,36,3
74,39,22,1,23,1,29,1,24,1
74,40,3,1,4,1,4,1,4,1
74,44,585,9,582.5,9,550.5,9,551,9
74,45,12,2,12,2,12,2,10,2
74,46,457.5,4,461.5,4,459,4,436.5,4
74,47,1455.5,6,1432.5,6,1365,6,1322.5,5
74,48,1215,3,1209.5,3,1183,4,1143,3
74,49,170.5,4,175,4,161,4,162,3
74,51,15,2,16,2,16,2,16,2
74,52,3,1,2,1,2,1,2,1
74,53,299.5,2,296.5,2,303.5,2,284.5,2
74,54,445,9,422,8,419.5,8,418.5,8
74,55,43.5,3,48.5,3,40.5,4,44.5,3
74,56,6,2,4,2,4,2,4,2
74,57,14,4,14,4,12,4,21,4
74,58,486,6,513,6,518.5,7,503.5,7
74,59,39,3,46,3,47,4,45,4
74,60,47,4,42,4,36,4,38,4
74,61,368,10,369,10,374.5,9,364,10
74,62,81,8,76,8,77,8,72,8
74,63,110,7,103,7,100,7,101,7
74,64,175,10,177,9,168,8,163.5,8
74,65,92,13,96,13,94,13,93,13
74,66,1,1,1,1,,,,
74,67,59,7,57,7,49.5,6,53,6
74,68,56,7,58,8,60,8,56,8
74,69,154,9,152.5,9,146,9,140,9
74,70,195,8,204.5,9,211,8,193,8
74,71,30,8,25,8,24.5,7,30,7
74,72,286.5,2,273,2,292,2,277.5,3
74,73,235.5,12,225,13,227,13,214.5,13
74,74,24,7,22,7,22,7,18,7
74,75,14,4,15,5,16,5,16,5
74,76,10,3,4,2,2,1,6,3
74,77,22,8,21,8,22,8,19.5,8
74,78,18,4,18.5,4,19.5,4,17.5,4
74,79,12,3,12,3,12,3,11,3
74,80,153.5,7,141,6,164,7,168.5,7
74,81,65,12,67,12,71,12,72,12
74,82,254.5,12,240,12,243.5,12,221,11
74,83,13,6,13,6,12,6,11,5
74,84,38,8,35,8,38,9,39,9
74,85,39,9,41,9,42.5,10,34.5,10
74,86,7,3,12,4,16,5,12.5,5
74,87,19.5,7,18.5,6,25.5,8,21,7
74,88,19,9,20,8,16,8,18,8
74,89,265,11,252,10,262.5,10,249,11
74,90,834,8,862,8,866.5,8,845.5,8
74,91,46.5,9,45,8,44.5,8,38.5,8
74,92,15,6,15,6,12,5,19,6
74,93,36,9,35,9,40,9,44.5,8
74,94,20,4,17,4,17,4,20,4
74,95,438,8,433.5,8,439,8,418.5,7
74,96,33,9,32,9,31,9,33,8
74,97,155,5,206,4,213.5,4,206.5,4
74,98,3,1,3,1,3,1,2,1
74,99,19,6,19,6,15,5,20.5,6
74,100,17,4,17,4,21,4,19,4
74,101,9,3,5,2,10,3,9,3
74,102,2076.5,3,2063,4,2183.5,3,2130,3
74,103,195,7,195,6,187.5,6,187.5,5
74,104,1552,4,1557.5,4,1578,4,1675.5,4
74,105,4294,2,4180.5,2,3875,2,3903,2
74,106,2063.5,3,1990,3,1910,2,1717.5,2
74,107,2,1,4,1,4,1,3,1
74,108,1,1,1,1,2,1,,
75,5,25,3,24,3,24,3,23,3
75,7,77,7,74,7,68,7,74,7
75,8,29,3,32,3,22,3,31,3
75,10,7,3,9,3,5,3,5,3
75,12,14,2,15,2,18,2,19,2
75,14,,,,,2,1,,
75,17,127,8,126,8,112,9,108,9
75,21,82,4,81,4,87,4,85,4
75,22,155,5,144,5,149,5,151.5,5
75,24,151.5,9,156,9,149.5,9,145,9
75,25,,,3,1,3,1,4,1
75,26,107,6,115,6,123,6,122.5,6
75,27,101.5,6,107.5,6,108.5,6,107,6
75,29,3,2,3,2,3,2,2,1
75,30,400,12,387,12,393.5,12,409,12
75,31,82,4,71,4,73,4,74,4
75,32,226.5,12,207,12,202.5,12,198,14
75,33,51,4,48,4,51,4,54,4
75,35,129,4,118.5,5,119,5,130.5,5
75,36,47,4,42,4,45,4,41,4
75,37,257,10,245,9,257.5,8,251,8
75,38,82,3,76.5,3,75,3,80,3
75,39,9,1,6,1,8,1,6,1
75,40,23,2,18,2,19,2,19,2
75,41,442.5,6,452,7,410,7,400,7
75,44,1035.5,8,1033.5,8,950,8,915,7
75,45,103,14,103,14,101,13,99,13
75,46,1116,4,1100,4,1123.5,4,1091.5,4
75,47,2898.5,2,2845.5,2,2817.5,2,2723.5,2
75,48,942.5,6,917,5,857,5,868.5,6
75,49,599,3,606.5,3,579,3,592,3
75,50,717.5,2,719.5,2,708.5,2,699,2
75,51,606.5,5,577.5,6,576,5,530,5
75,52,346,10,355.5,9,347.5,10,333,10
75,53,252.5,9,270,9,290.5,9,292,9
75,54,23,4,21,4,17,4,17,4
75,55,215.5,5,214.5,5,206,6,221.5,6
75,56,405.5,9,392.5,7,381,7,362.5,8
75,57,262,10,282.5,12,285.5,11,279.5,9
75,58,433,7,422,7,412.5,7,393,6
75,59,591.5,4,573,4,555.5,4,541.5,4
75,60,280,4,272,4,256.5,5,257,5
75,61,218,15,219,14,212.5,14,221,14
75,62,149,5,142.5,5,151,5,163,4
75,63,132,12,135,13,134,11,136.5,12
75,64,209.5,13,202.5,13,196,14,212.5,14
75,65,160,11,161.5,10,162,10,170.5,10
75,66,113.5,5,118.5,5,112,5,112,5
75,67,28,5,28,4,26,5,25,4
75,68,21,7,23,9,24,9,20.5,8
75,69,24,7,20,6,17,7,15,7
75,70,172.5,9,173.5,8,178,8,184,8
75,71,7,2,6,2,2,1,2,1
75,72,50,9,43.5,8,47.5,9,43,8
75,73,15,4,16,4,16,5,17,5
75,74,18,4,16,4,16,4,16,4
75,75,53,7,49,7,51,7,52,7
75,76,34.5,8,31.5,8,30.5,8,32,8
75,77,25,5,26,5,26,5,29,6
75,78,6,2,6,2,5,2,6,2
75,79,28,4,28,4,25,4,27,4
75,80,27,7,26,7,27,7,25,6
75,81,40,8,41,8,32,7,34,7
75,82,28,6,25,6,24,6,22,6
75,83,751.5,9,750.5,8,766,7,789.5,5
75,84,430,5,402.5,6,425.5,7,455,6
75,85,45,10,46.5,10,49,12,51,12
75,86,23,7,24,7,18,5,23,6
75,87,11,4,11,4,7,3,10,4
75,88,13,5,16,6,12,5,12,5
75,89,66.5,10,60.5,10,56.5,11,59,11
75,90,34,6,39,6,37.5,7,38,6
75,91,21,6,25,7,28,7,24,7
75,92,58,6,58,6,56.5,6,56,6
75,93,51,9,50,8,46,8,43,8
75,94,22,9,22,9,24,9,30,9
75,95,93,4,100,4,103,4,106,4
75,96,15,5,17,6,16,6,14,6
75,97,16.5,6,16.5,5,23.5,6,25.5,6
75,98,20,3,21,3,24,3,18,3
75,99,4,1,5,1,5,1,5,1
75,100,9,3,9,3,11,3,12,3
75,101,143,6,151,5,140.5,5,134.5,5
75,102,2389.5,4,2378,5,2403,6,2370.5,5
75,103,357.5,4,371,4,338.5,4,314,4
75,104,4501,0,4447.5,0,4512,0,4427.5,0
75,105,5943,2,5789,2,5744,3,5775.5,3
75,106,6013.5,2,5755,2,5791.5,2,6106,2
75,107,2586.5,4,2574,4,2540.5,3,2548.5,3
76,1,61,6,56,6,53,5,53,6
76,2,76,6,76,6,72,6,77,6
76,5,67,3,66,3,63,3,72.5,3
76,6,4,1,4,1,,,,
76,7,51,2,45,2,44,3,38,3
76,8,14,1,13,1,11,1,10,1
76,10,188,9,191.5,8,226.5,9,210,9
76,13,244.5,4,238.5,4,238.5,4,241.5,3
76,14,343,9,357.5,8,369.5,6,336.5,8
76,20,1,1,,,,,1,1
76,21,297.5,10,290,11,283,11,295.5,11
76,23,161.5,6,151,6,150.5,5,142,5
76,24,34,4,34,4,32,4,31,4
76,26,34,5,43,5,44,5,43,5
76,27,1,1,1,1,1,1,1,1
76,30,56,5,58.5,4,54,5,59,5
76,33,8,2,9,2,9,2,7,2
76,35,149.5,4,150.5,4,154,4,147.5,4
76,36,236,9,227,9,235,8,254.5,8
76,37,43,5,54.5,6,49.5,7,52.5,7
76,38,394,7,391,7,392.5,6,405.5,8
76,39,10,5,15,6,14,6,15.5,5
76,40,15,1,14,1,14,1,16.5,1
76,41,218.5,4,213,4,210,4,197.5,4
76,42,88,3,87,3,86.5,3,93,4
76,43,808,4,777.5,4,742.5,4,702,4
76,44,1127,3,1098,3,1068,3,1013.5,3
76,45,1895,5,1841,5,1812.5,5,1741,5
76,46,2288.5,2,2379,2,2326.5,2,2224,2
76,47,1917.5,3,1858,4,1789.5,3,1706,3
76,48,721.5,5,701.5,5,706,5,723,5
76,50,917.5,9,902,10,845.5,8,844.5,9
76,51,475,7,439.5,7,460,7,463.5,7
76,52,939,2,926,2,888.5,2,885.5,2
76,53,1147.5,5,1143,5,1139.5,5,1123.5,5
76,54,312.5,7,279.5,7,295.5,7,304,7
76,55,164,5,178.5,5,169.5,5,164.5,5
76,56,321,8,302,8,309.5,9,312,8
76,57,58,4,59.5,4,56.5,5,53.5,5
76,58,666.5,10,676,10,662.5,10,638,10
76,59,1681.5,4,1697,5,1658.5,5,1604,6
76,60,1561.5,4,1495,4,1505.5,4,1431,3
76,61,224,7,215,7,210.5,7,202.5,7
76,62,3,2,3,2,3,2,7,3
76,63,175.5,14,171.5,14,172.5,14,177,14
76,64,52,7,52,7,55,7,56,7
76,65,21,6,18,5,24,5,28,6
76,66,15,5,14,5,14,5,14,5
76,67,14,2,14,2,14,2,13,2
76,68,53,9,49,9,48,8,49,9
76,69,46,11,54,11,48,10,50,10
76,70,29,7,32,7,33,7,32,7
76,71,23,6,23,6,23,6,21,6
76,72,49,10,46,10,41,8,43,9
76,73,13,4,15,4,11,4,15,5
76,74,49,12,47.5,13,42,12,46,12
76,75,33,10,29,9,21,8,23,9
76,76,33,7,33,7,30.5,7,26.5,7
76,77,72,10,71,10,76,10,76,10
76,78,46,5,42,5,32,5,35,6
76,79,268.5,12,244.5,12,268,13,284,12
76,80,18,6,18,5,16,6,16,6
76,81,30,12,28,12,32,12,32,12
76,82,22,6,24,6,21,6,21,6
76,83,32,8,25,7,21,6,29,7
76,84,36.5,4,36.5,4,35.5,4,41,4
76,85,8,3,12,4,6,3,11,3
76,86,23,5,19,5,21,6,20,6
76,87,39,8,36,8,32,8,32,8
76,88,14,5,14,5,15,5,16,4
76,89,415,11,431,11,405,11,423,11
76,90,190,8,184,9,176,8,171.5,8
76,91,27,9,29,10,29.5,10,30.5,10
76,92,112,9,116,8,132,8,136.5,8
76,93,26,6,18,5,18,5,17,5
76,94,25,7,20,7,24,7,26,8
76,95,18.5,7,18.5,7,17.5,6,23.5,7
76,96,23,6,21,6,22,6,18,5
76,97,38,7,40,7,40,7,34.5,7
76,98,1057.5,4,1032.5,4,989,4,973,4
76,99,114.5,9,121,9,120.5,8,122,8
76,100,33,6,32,6,29,6,30,6
76,101,30,6,33,6,31,4,19,3
76,102,30,3,29,3,28,3,25,3
76,103,134,4,129,4,122,3,116.5,3
76,104,4168,2,3969,3,3944.5,2,3865,2
76,105,5107.5,2,5025.5,2,4887,2,4754.5,2
76,106,4061,3,4028,4,3943.5,3,3969.5,3
76,107,8593.5,0,8440.5,0,8433,0,8284.5,2
76,108,335.5,0,333,0,309.5,0,295.5,0
77,0,142.5,5,135.5,6,132.5,6,138.5,6
77,1,76,4,74.5,4,71,5,78.5,5
77,4,36,2,35.5,2,27,2,25,2
77,5,11,1,12,1,13,2,16,3
77,11,1,1,1,1,1,1,1,1
77,13,5,1,5,1,5,1,4,1
77,14,141.5,4,154,4,159.5,4,162.5,6
77,16,1,1,1,1,1,1,3,2
77,18,2,1,2,1,2,1,2,1
77,20,91,1,97,0,73,0,83,1
77,21,1367,9,1362.5,7,1337.5,7,1344,7
77,25,217,6,222,6,235.5,7,237,6
77,29,49,4,45,4,47,4,43.5,4
77,30,203.5,5,201,5,183.5,5,175.5,5
77,32,45,4,46.5,4,59,4,45,4
77,33,5,1,5,1,8,1,5.5,1
77,34,2,1,2,1,1,1,1,1
77,35,21,1,17,1,10,1,13,1
77,37,122.5,3,122,3,116,3,112,3
77,38,345.5,13,338,13,351.5,12,347,12
77,39,37,2,40,2,35,3,35,4
77,41,73,6,73,6,77,4,72,5
77,42,1225.5,6,1387.5,6,1313.5,7,1309.5,6
77,43,1139,8,1128,9,1061,9,1061,9
77,44,1465,4,1628.5,4,1608.5,3,1524.5,3
77,45,855.5,4,848,4,815,4,782.5,4
77,46,2673,2,2616.5,2,2582.5,2,2480.5,2
77,47,193,2,205,2,207,2,206,2
77,48,433,7,430,7,451.5,7,413.5,7
77,49,86.5,2,87,2,83,2,73,2
77,50,28,1,17,1,18,2,14,1
77,51,292.5,3,293,3,296,2,432,2
77,52,549,7,588.5,6,566.5,5,418,6
77,53,2976.5,3,3023,4,3040.5,4,2948,4
77,54,525,6,562.5,6,539.5,6,536.5,6
77,55,134,11,131.5,11,129.5,11,134.5,11
77,56,172,10,170,10,164,13,159,11
77,57,73,13,74,13,72,13,73,13
77,58,1397,7,1440,5,1381.5,6,1362.5,5
77,59,1192.5,4,1166,4,1199,4,1171,4
77,60,87,8,89,8,89,8,89.5,8
77,61,90.5,10,94.5,10,87.5,9,85,9
77,62,178,13,165,12,188,12,193,12
77,63,457.5,9,453,9,432,9,470.5,8
77,64,45,10,41,10,44,10,43,9
77,65,13.5,5,12.5,5,12.5,5,16,5
77,66,31,8,33,8,35,8,36,8
77,67,67,11,65,11,73,10,76,11
77,68,14,4,15,4,15,4,15,4
77,69,304.5,9,325.5,9,345.5,9,338,9
77,70,26,5,22.5,5,22.5,5,22.5,5
77,71,18,6,19,6,19,6,23,6
77,72,35,6,38,5,38,6,37,6
77,73,44.5,12,48,13,46,13,47,13
77,74,412,12,414.5,12,438.5,12,467.5,12
77,75,16,5,17,5,16,5,15,5
77,76,14,5,14,5,14,5,13,5
77,77,200.5,5,200,5,182.5,6,172,5
77,78,291,8,275,8,320.5,7,313.5,7
77,79,27,9,25,8,28,9,26,9
77,80,104,4,105,4,100,4,90,4
77,81,28,5,23,5,26,6,27,6
77,82,62,10,61,10,54,10,51,10
77,83,14,2,18,2,19,3,22,4
77,84,75.5,11,74,11,66,10,66,10
77,85,132,8,123.5,6,124,7,129.5,6
77,86,324,7,315,7,292,7,296,7
77,87,17,6,19,6,19,6,14,6
77,88,80,14,74,14,70.5,14,74.5,14
77,89,817.5,11,850,13,825,12,825.5,13
77,90,344.5,8,344.5,8,340,8,322,8
77,91,17,3,17,3,9,2,9,2
77,92,13,4,13,4,17,5,13,5
77,93,17,5,17,5,18,6,19,6
77,94,208,15,219,15,216,15,205,14
77,95,427,10,408,10,389,10,405,9
77,96,30,9,28,9,21,9,25,9
77,97,7.5,3,8,3,7,3,6,3
77,98,394,10,385.5,10,390.5,10,398,10
77,99,95,15,97,15,100,15,92,15
77,100,20,5,18,4,16,4,14,3
77,101,894.5,8,876,8,869,8,844,8
77,102,150.5,10,217.5,9,308,9,290,8
77,103,6,2,10,3,10,3,11,3
77,104,1126,5,1071,5,1030,5,1002.5,5
77,105,1571,5,1510,5,1419,5,1361.5,5
77,106,4230.5,3,4193.5,3,4093,3,3820,3
77,107,7663,0,7727.5,0,7705.5,0,7681,0
77,108,1575.5,0,1568,0,1515,0,1486.5,0
78,4,36,3,38,3,33,3,27,3
78,5,20,3,18,3,19,3,15,3
78,6,18,2,21,2,21,2,23,2
78,7,334.5,6,346,6,350.5,7,354,7
78,8,126,9,124,9,114.5,9,111.5,9
78,9,3,1,4,2,4,2,4,2
78,11,5,1,5,1,5,1,5,1
78,12,9,2,6,2,9,2,8,2
78,13,182,7,168,8,162.5,7,165,7
78,14,74,4,68.5,4,67.5,4,69.5,3
78,17,4,1,3,1,1,1,1,1
78,18,224,7,212,7,215.5,8,200.5,8
78,21,170,5,169,4,170.5,4,157,4
78,22,32,0,32.5,0,33,0,33,0
78,23,48,2,48,2,51,2,49,2
78,25,319.5,13,323,13,321,14,325.5,13
78,26,23,1,22,1,21,1,21,1
78,28,117,5,116,5,130,5,122,5
78,29,186,10,181,11,182,11,199.5,10
78,31,79,4,74,4,78,4,84,4
78,34,127.5,7,129.5,7,134.5,7,127,7
78,35,96.5,4,90.5,4,88.5,4,93,3
78,39,277,5,288,4,298.5,4,272.5,5
78,40,197,4,192,4,191,4,193.5,4
78,41,33,5,29.5,5,27.5,5,22,5
78,42,640,5,673.5,4,716.5,4,698,4
78,43,952.5,5,915.5,5,893,5,895.5,5
78,44,1285.5,9,1259,8,1173.5,8,1104,8
78,45,82,2,139,3,158,3,160,3
78,46,1195,2,1225.5,2,1196.5,2,1187,2
78,47,1399,4,1392.5,4,1286,4,1261.5,4
78,48,619,9,588.5,8,589,9,570,9
78,49,1248,4,1235.5,4,1224.5,5,1181,5
78,50,63,2,55.5,2,48.5,2,47.5,2
78,51,120,6,136.5,6,136.5,6,122.5,6
78,52,420.5,8,419.5,8,402.5,8,387.5,8
78,53,259.5,7,267,7,257.5,7,245.5,7
78,54,33,5,34,5,41,5,49,5
78,55,6,2,6,2,8,2,9,2
78,56,56,7,51,7,52,7,57,7
78,57,21,6,26,7,21,7,20,7
78,58,829,5,807.5,5,772.5,5,754,5
78,59,323.5,6,345,6,333,7,333,6
78,60,22,5,23,5,22,5,23,5
78,61,15,5,19,5,25,6,27,6
78,62,81.5,5,85.5,5,92,5,87,4
78,63,2,1,2,1,1,1,1,1
78,64,22,5,22,5,21,5,19,5
78,65,724.5,11,699.5,11,678.5,10,691.5,10
78,66,64,8,62,8,53.5,8,55.5,8
78,67,42,8,45,8,43,9,49,9
78,68,24,6,21,6,12,5,14,6
78,69,23,6,26,6,26,6,24,6
78,70,44,9,43,8,37.5,7,29.5,7
78,71,606.5,8,621,8,621.5,7,610,7
78,72,205,8,206,8,193,8,193.5,7
78,73,28,10,27,9,27,8,25,7
78,74,26,6,29,7,35,9,33,8
78,75,24,5,24,5,22,5,22,5
78,76,26.5,9,28.5,9,28,8,28,8
78,77,43,12,40,11,48,11,47,10
78,78,422.5,7,455,7,462,6,502.5,7
78,79,32,5,34,6,26.5,6,27,6
78,80,71,10,72,10,60,10,56.5,9
78,81,29,6,30,6,35,7,30,6
78,82,174,8,173.5,9,171.5,8,182.5,9
78,83,15,4,13,4,12,4,12,4
78,84,34,6,32,6,24,4,35,7
78,85,24,6,25,7,25,7,22,6
78,86,125,10,123,11,136,11,126,11
78,87,20,7,18,6,25,7,26,7
78,88,9,2,12,2,12,2,12,2
78,89,19,6,19,6,14,5,12,4
78,90,131.5,7,132,8,151.5,8,165,8
78,91,23,6,24,7,25,7,23,7
78,92,8,2,8,2,7,2,6,2
78,93,34,5,37,6,37,6,35.5,6
78,94,69,7,62,7,66,7,68,7
78,95,16,6,16,6,14,6,15,5
78,96,15,6,17,7,24,7,19,6
78,97,306,6,303.5,6,276,7,246.5,6
78,98,2511,4,2448.5,4,2395.5,3,2416.5,3
78,99,605.5,11,580.5,10,576,11,573,10
78,100,9,4,8,4,10,4,13,5
78,101,52,7,40,7,41.5,7,43.5,7
78,102,34,9,33,9,36,10,33,10
78,103,2,1,12,2,12,2,14,2
78,104,123,8,347.5,6,401,7,477,7
78,105,158.5,10,146.5,8,141,9,143,9
78,106,1015,13,959,13,954.5,13,947,13
78,107,3927.5,3,3874.5,3,3821,2,3775.5,2
78,108,443.5,5,422,4,424,4,404.5,3
79,1,80.5,3,74.5,3,73,3,63,3
79,2,3,1,3,1,3,1,3,1
79,3,5,2,6,2,4,1,8,2
79,4,2,1,2,1,2,1,2,1
79,5,21,1,24,1,26,1,23,1
79,7,18,1,29,1,24,1,24.5,1
79,10,168,4,170.5,4,171,3,175,3
79,11,58,8,60,8,76.5,8,67.5,8
79,14,81,5,68,5,74.5,5,71.5,5
79,15,176.5,8,201.5,8,209,6,216,6
79,18,149.5,6,138,6,126,6,135.5,6
79,19,5,2,3,2,4,1,4,1
79,22,133,3,125,4,127,4,126.5,5
79,23,75,3,83.5,3,80.5,4,71,4
79,25,164.5,4,169.5,4,159.5,5,154.5,5
79,26,130,7,121,7,138,7,119,7
79,28,88,6,91.5,6,91.5,5,87.5,5
79,29,210.5,7,200,8,195.5,8,199.5,8
79,31,246.5,5,243,5,229.5,4,245,4
79,32,58.5,4,50.5,3,51.5,4,54.5,3
79,37,5,1,6,1,8,1,10,1
79,40,1271.5,2,1225,2,1166,2,1158,2
79,41,379,4,391,4,396,3,381,4
79,42,451,3,432.5,3,405.5,4,420,4
79,43,598.5,4,588,4,583,3,536,3
79,44,1322.5,4,1265.5,5,1286,5,1202,5
79,45,617.5,3,582.5,3,613.5,4,583,3
79,46,441.5,6,417.5,6,437,6,403,6
79,47,922,7,920.5,7,873,7,880,8
79,48,1,1,3,1,3,1,3,1
79,49,975,5,931,5,934.5,5,941.5,5
79,50,507.5,7,493.5,7,492,7,470.5,7
79,51,46,6,47.5,6,45,6,42.5,6
79,52,148,6,155.5,5,151,6,142.5,6
79,53,137,7,132,7,136.5,8,132.5,8
79,54,83,3,80,3,73,3,74,3
79,55,126,12,117.5,12,112,12,105,12
79,56,20,4,19,4,19,4,19,4
79,57,194,8,189.5,8,187.5,8,209,8
79,58,16,4,16,4,15,4,15,4
79,59,62,6,71,6,65,5,72.5,6
79,60,45,6,39,6,35,6,43,6
79,61,33,7,35,7,39,7,36,7
79,62,4,1,6,1,6,1,6,1
79,64,10,2,8,2,8,2,8,2
79,65,393.5,15,395,15,378.5,15,381,15
79,66,92,16,87,16,85,15,91,16
79,67,25,6,23,6,25,5,23,6
79,68,22,4,20,4,19,4,19,4
79,69,7,2,6,2,6,2,6,2
79,70,36,8,38,8,36,9,38,9
79,71,148.5,10,162.5,10,152.5,10,141.5,10
79,72,38,8,43,8,42,8,41.5,8
79,73,14,5,14,5,14,5,14,5
79,74,28,6,30,6,33,7,33,6
79,75,15,5,13,4,14,4,9,3
79,76,26,7,31,8,28,6,31,7
79,77,12,4,13,4,14,4,13,4
79,78,300,11,295,12,277,10,296,11
79,79,212.5,10,227.5,10,223.5,10,239.5,10
79,80,103,5,95,6,95.5,6,106,6
79,81,15,6,14,6,14,6,12,5
79,82,26,6,25.5,6,26.5,6,24,6
79,83,6,2,11,3,9,3,9,3
79,84,8,3,8,3,9,3,8,3
79,85,11,4,10,4,11,4,12,4
79,86,24,6,24,6,23,6,23,6
79,87,405.5,6,386.5,6,368.5,6,358.5,6
79,88,1087.5,7,1082,7,1041,7,982,7
79,89,779.5,8,778.5,8,769,8,753,8
79,90,126.5,6,125,5,123,6,131,7
79,91,108,14,106,13,111.5,12,100.5,11
79,92,24,5,26,5,32,6,26,6
79,93,50,9,46.5,9,44.5,9,55.5,9
79,94,556.5,7,573.5,8,590,8,582,6
79,95,56,8,56,8,51,8,50,8
79,96,10,3,10,3,6,2,14,4
79,97,7,3,6,3,6,3,6,3
79,98,1639,2,1616.5,2,1564.5,2,1592.5,2
79,99,1350,8,1420.5,7,1423,9,1386,8
79,100,21,3,23,4,14,3,18,3
79,101,16,4,12,4,15,4,12,3
