x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
103,109,93.5,0,98.5,0,80,0,70,0
103,110,15,1,19,1,20,1,28,0
103,111,5,1,5,1,5,1,5,1
103,122,6,1,6.5,1,8.5,1,8.5,1
104,11,4,1,4.5,1,4,1,2,1
104,15,7,1,7,1,6,1,5,1
104,16,3,1,3,1,3,1,3,1
104,20,1,1,1,1,1,1,1,1
104,35,3,1,3,1,3,1,3,1
104,105,9,1,5,1,4,1,6,1
104,107,14,1,12,1,10,1,9,1
104,108,42,0,35,0,31,0,39,0
104,109,339,0,325.5,0,303.5,0,266.5,0
104,110,49,0,54,0,39,0,36,0
104,111,16,1,13,1,13,1,15.5,1
105,15,7,1,7,1,5,1,5,1
105,16,2,1,3,1,3,1,3,1
105,34,4,1,4,1,4,1,4,1
105,71,5,1,5,1,5,1,5,1
105,74,2,1,2,1,2,1,2,1
105,75,2,1,2,1,2,1,2,1
105,89,4,1,3,1,3,1,3,1
105,105,1,1,4,1,,,,
105,107,4,1,6,1,6,1,5,1
105,108,11,1,18,1,16,1,12,1
105,109,24,0,29,0,25,0,24,0
105,110,35,0,40,0,35,0,32,0
105,111,41,0,35.5,0,39,0,38,0
105,112,5,1,8,1,4,1,6,1
106,16,,,,,,,3,1
106,32,2,1,2,1,2,1,,
106,72,4,1,3,1,3,1,3,1
106,73,2,1,2,1,2,1,2,1
106,74,20,1,23,1,25,0,18,1
106,75,3,1,3,1,,,,
106,107,32,0,25.5,0,34.5,0,26,0
106,108,28,0,28,0,31,0,24.5,0
106,109,64.5,0,68.5,0,70.5,0,63.5,0
106,110,47,0,41,0,39,0,42,0
106,111,18,0,27,0,27,0,21.5,0
106,112,15,1,14,1,14,1,14.5,1
106,113,5,1,8,1,7,1,7,1
107,18,1,1,,,2,1,2,1
107,20,,,2,1,2,1,2,1
107,33,2,1,4,1,1,1,1,1
107,35,2,1,3,1,3,1,3,1
107,56,9,1,11,1,8,1,8,1
107,71,2,1,3,1,5,1,5,1
107,72,18,1,11,1,10,1,17,1
107,73,24,1,26,0,25,0,33,0
107,74,16,1,17.5,1,17,1,22.5,0
107,75,,,,,2,1,3,1
107,84,8,1,6,1,6,1,11,1
107,85,3,1,5,1,5,1,5,1
107,87,5,1,4,1,4,1,6,1
107,88,1,1,1,1,1,1,3,1
107,104,,,6,1,5,1,2,1
107,105,14,1,22,1,22,1,16,1
107,106,20,1,25,1,17,1,11,1
107,107,63.5,0,47,0,53,0,50.5,0
107,108,2,1,,,1,1,2,1
107,109,22,0,21.5,1,20,1,10,1
107,110,56,0,53,0,43,0,42,0
107,111,205.5,0,194,0,161.5,0,140.5,0
107,112,42.5,0,40,0,39.5,0,46.5,0
107,113,6,1,9.5,1,12,1,11.5,1
108,35,3,1,4,1,7,1,4,1
108,56,32,1,24,1,25,0,19,1
108,57,2,1,3,1,3,1,2,1
108,72,2,1,2,1,2,1,1,1
108,84,16,1,13,1,13,1,22,1
108,85,29,0,34.5,0,30,0,26,0
108,86,14,1,21,0,22,0,20,1
108,88,2,1,2,1,2,1,2,1
108,104,6,1,5,1,6,1,6.5,1
108,105,2,1,3,1,3,1,,
108,106,20,1,28,0,24,0,20,1
108,107,12,1,12,1,11,1,12,1
108,108,,,,,4,1,7,1
108,109,27,0,24,0,18,1,14,1
108,110,69.5,0,55,0,52,0,43,0
108,111,5,1,9,1,14,1,13,1
108,112,8,1,6,1,6,1,6,1
108,113,2,1,6,1,6,1,6,1
109,17,1,1,,,,,,
109,34,,,,,,,5,1
109,37,6,1,6,1,4,1,2,1
109,68,,,,,,,1,1
109,70,1,1,1,1,,,,
109,84,,,,,2,1,2,1
109,85,71,0,63,0,54,0,53,0
109,86,10,1,16,1,17,1,16,1
109,88,4,1,2,1,1,1,4,1
109,89,7,1,5,1,6,1,6,1
109,107,5,1,5,1,4,1,5,1
109,108,30,0,33,0,32,0,26.5,0
109,109,37.5,0,45.5,0,28,0,30,0
109,110,40,0,37,0,35,0,57,0
109,111,9,1,11,1,8,1,10,1
110,32,,,1,1,1,1,2,1
110,37,1,1,1,1,1,1,4,1
110,85,7,1,11,1,10,1,12,1
110,86,6,1,6,1,5,1,9,1
110,87,12,1,12,1,13,1,12,1
110,88,17,1,9,1,18.5,1,20,0
110,89,16,1,14,1,11,1,11,1
110,108,7,1,4,1,3,1,3,1
110,109,,,,,1,1,,
110,113,5,1,,,,,,
110,116,2,1,1,1,1,1,2,1
110,126,4,1,3,1,3,1,1,1
111,20,4,1,4,1,4,1,4,1
111,27,1,1,2,1,2,1,1,1
111,43,3,1,4,1,4,1,2,1
111,56,1,1,1,1,1,1,1,1
111,67,,,1,1,1,1,1,1
111,69,5,1,4,1,4,1,3,1
111,70,,,,,3,1,9,1
111,71,28,0,27.5,0,23.5,0,24,0
111,72,7,1,11,1,10,1,6,1
111,74,,,3,1,3,1,3,1
111,75,12,1,10,1,10,1,9,1
111,80,4,1,4,1,8,1,9,1
111,88,5,1,7.5,1,5,1,4,1
111,89,5,1,5,1,8,1,8.5,1
111,113,1,1,3,1,1,1,1,1
112,20,1,1,1,1,1,1,1,1
112,68,18,1,16,1,17,1,17,1
112,69,9,1,9,1,13,1,13,1
112,70,10,1,8,1,13,1,14,1
112,71,40,0,28,0,29,0,35.5,0
112,73,1,1,1,1,1,1,2,1
112,77,6,1,4,1,2,1,2,1
112,78,17,1,8,1,8,1,9,1
112,79,25,1,22,1,22,1,22,1
112,80,9,1,12,1,12,1,11,1
112,104,6,1,3.5,1,1.5,1,,
112,113,,,,,2,1,3,1
113,20,,,1,1,1,1,1,1
113,40,2,1,3,1,3,1,3,1
113,42,1,1,1,1,1,1,,
113,69,22,1,25,1,14,1,21.5,1
113,70,8,1,10,1,10,1,9,1
113,74,2,1,2,1,2,1,2,1
113,77,12,1,12,1,12,1,12,1
113,78,18,1,10,1,9,1,8,1
113,79,16,1,20,1,17,1,18.5,1
113,80,5,1,10,1,10,1,11,1
114,6,,,,,,,2,1
114,36,7,1,5,1,3.5,1,5,1
114,37,4,1,8,1,2,1,9,1
114,38,2,1,2,1,3,1,5,1
114,39,8,1,8,1,14,1,11,1
114,41,,,,,1,1,4,1
114,49,5,1,,,3,1,3,1
114,54,4,1,4,1,2,1,4,1
114,64,3,1,2,1,2,1,1,1
114,72,1,1,1,1,1,1,1,1
114,73,1,1,1,1,2,1,9,1
114,78,7,1,7,1,8,1,9,1
114,79,2,1,2,1,,,,
114,119,,,3,1,,,,
115,36,15,1,17,1,14,1,20,1
115,37,11,1,11,1,10,1,10,1
115,39,11,1,12,1,4,1,4,1
115,40,2,1,2,1,7,1,11,1
115,41,8,1,4,1,5,1,5,1
115,42,1,1,1,1,1,1,1,1
115,45,8,1,7,1,3,1,3,1
115,48,9,1,9,1,12.5,1,9.5,1
115,49,14,1,15,1,10,1,10,1
115,50,4.5,1,5,1,8,1,10,1
115,53,65,1,71,1,69.5,1,69.5,1
115,64,2,1,,,3,1,3,1
115,67,9,1,9,1,9,1,3,1
115,68,12,1,13,1,15,1,12,1
115,69,32.5,0,38,0,39,0,32,0
115,72,12,1,12,1,9,1,12,1
115,73,103.5,0,94,0,86,0,92,0
115,74,33.5,0,46.5,0,40,0,29,0
115,82,,,,,2,1,,
115,107,2,1,2,1,2,1,2,1
115,108,3,1,2,1,3,1,3,1
116,16,3,1,4,1,2,1,2,1
116,35,,,,,3,1,,
116,38,7,1,5,1,6,1,6,1
116,39,8,1,11,1,11,1,18,1
116,40,5,1,5,1,7,1,3,1
116,42,2,1,2,1,2,1,2,1
116,43,,,,,1,1,1,1
116,44,2,1,2,1,2,1,2,1
116,45,,,,,4,1,3,1
116,46,,,,,1,1,,
116,47,4,1,5,1,4,1,2,1
116,48,15,1,16,1,11,1,12,1
116,49,7,1,6,1,13,1,16,1
116,69,17,1,14,1,15,1,14,1
116,71,9,1,9,1,10,1,9,1
116,72,32,0,30,0,23,0,23,0
116,73,53.5,0,65,0,43.5,0,46,0
116,74,29,1,24,1,31,0,36,0
116,75,3,1,3,1,,,,
116,107,2,1,1,1,1,1,1,1
117,35,,,,,,,5,1
117,36,15,1,16,1,15,1,16,1
117,37,3,1,3,1,3,1,3,1
117,38,9,1,7.5,1,8.5,1,7,1
117,39,9,1,12,1,10,1,13,1
117,40,11,1,10,1,7,1,8,1
117,42,8,1,7,1,7,1,5,1
117,44,4,1,7,1,2,1,1,1
117,45,9,1,16,1,16,1,15,1
117,46,14,1,14,1,14,1,18,1
117,47,10,1,6,1,4,1,3,1
117,48,8,1,8,1,9,1,9,1
117,67,1,1,1,1,,,3,1
117,69,6,1,6,1,1,1,1,1
117,71,61,0,60,0,59.5,0,65.5,0
117,72,9,1,6,1,20.5,1,22,1
117,73,42,0,40.5,0,45,0,37.5,0
117,74,9,1,9,1,10,1,9,1
117,75,30,0,23,1,26,0,31.5,0
117,76,73,0,72,0,75,0,70.5,0
118,35,2,1,2,1,1,1,1,1
118,36,26,1,26.5,1,26,1,26,1
118,37,10,1,10,1,7,1,8,1
118,38,18,1,20,1,18,1,14,1
118,39,6,1,4,1,4,1,4,1
118,40,3,1,4,1,4,1,3,1
118,41,8,1,8,1,7,1,6,1
118,42,6,1,8,1,9,1,6,1
118,43,6,1,6,1,8,1,10,1
118,44,18,1,14,1,17,1,16,1
118,45,19,1,21,1,18,1,17,1
118,46,20,1,15.5,1,18.5,1,13.5,1
118,47,16,1,19,1,17,1,18.5,1
118,48,14,1,13,1,13,1,13,1
118,70,17,1,11,1,9,1,11,1
118,71,16,1,11,1,16,1,14,1
118,73,82,0,80.5,0,68.5,0,73,0
118,74,49.5,0,48,0,43,0,36.5,0
118,77,5,1,5,1,7,1,6,1
119,3,,,2,1,2,1,2,1
119,30,2,1,2,1,2,1,,
119,32,1,1,,,1,1,1,1
119,34,6,1,4,1,3,1,3,1
119,35,,,1,1,1,1,1,1
119,36,2,1,2,1,2,1,2,1
119,37,6,1,3,1,6,1,5,1
119,38,15,1,11,1,9,1,10,1
119,39,23,1,32,1,21,1,18,1
119,40,3,1,6,1,8,1,6,1
119,41,12,1,11,1,17,1,15,1
119,42,26,1,24,1,24,1,26,1
119,43,11.5,1,9,1,11,1,11,1
119,44,17,1,16,1,17,1,15,1
119,45,12,1,10,1,9,1,9,1
119,46,12,1,11.5,1,10,1,9,1
119,47,7,1,9,1,7,1,5,1
119,48,7,1,7,1,6,1,5,1
119,65,4,1,2,1,2,1,2,1
119,73,5,1,5,1,3,1,7,1
119,74,30,1,29,1,31,0,37.5,0
119,75,8,1,5,1,1,1,6,1
119,108,5,1,3,1,4,1,4,1
119,125,3,1,3,1,3,1,3,1
120,11,2,1,2,1,2,1,2,1
120,18,2,1,2,1,1,1,2,1
120,26,2,1,1,1,1,1,1,1
120,29,1,1,1,1,1,1,1,1
120,32,6,1,5,1,1,1,1,1
120,33,,,1,1,1,1,1,1
120,36,2,1,2,1,2,1,2,1
120,37,1,1,1,1,1,1,1,1
120,38,1,1,2,1,3,1,3,1
120,39,9,1,9,1,11,1,15,1
120,40,8.5,1,7,1,9,1,8,1
120,41,6,1,10,1,7,1,9,1
120,42,8,1,7,1,9,1,11,1
120,43,6,1,5,1,5,1,4,1
120,44,2,1,2,1,2,1,,
120,46,21,1,21,1,19,1,14,1
120,47,5,1,5.5,1,9,1,8.5,1
120,48,5,1,6,1,4,1,4,1
120,74,39,0,41,0,33,0,36,0
120,75,30,0,23,1,24,0,24,0
121,11,1,1,1,1,3,1,3,1
121,12,,,,,6,1,,
121,18,2,1,2,1,2,1,2,1
121,24,3,1,1,1,5,1,5,1
121,25,2,1,1,1,1,1,1,1
121,29,1,1,1,1,1,1,1,1
121,31,,,2,1,2,1,2,1
121,40,8,1,8,1,4,1,5,1
121,41,125,0,112,0,124,0,124.5,0
121,42,17,0,14,1,12,1,15,1
121,43,2,1,2,1,2,1,1,1
121,45,6,1,16,1,15,1,16,1
121,46,21,1,24,1,23,1,23.5,0
121,47,,,2,1,2,1,2,1
121,48,10,1,10,1,7,1,7,1
121,65,2,1,2,1,2,1,2,1
121,74,5,1,5,1,4,1,4,1
121,75,4,1,8,1,9,1,11,1
121,127,2,1,2,1,2,1,2,1
122,13,,,,,,,6,1
122,19,1,1,1,1,1,1,1,1
122,22,,,,,,,5,1
122,25,,,,,1,1,1,1
122,28,2,1,2,1,2,1,2,1
122,36,2,1,,,,,2,1
122,37,6,1,5,1,14,1,13,1
122,38,6,1,5,1,4,1,5,1
122,39,12,1,20,1,17,1,17,1
122,40,22,0,21,0,20,0,28,0
122,41,21,0,18,0,22,0,23,0
122,42,46,0,46,0,56,0,56.5,0
122,44,2,1,1,1,1,1,4.5,1
122,45,29,1,26,0,22,1,18,1
122,46,18,1,14,1,20,1,20,1
122,47,2,1,,,2,1,2,1
122,48,7,1,10,1,11,1,8,1
122,49,2,1,2,1,,,,
122,50,,,,,1,1,1,1
122,75,3,1,3,1,3,1,3,1
122,81,,,,,,,1,1
122,123,5,1,7.5,1,6.5,1,3,1
123,18,1,1,1,1,1,1,1,1
123,21,3,1,3,1,3,1,1,1
123,22,2,1,,,,,,
123,23,2,1,2,1,2,1,2,1
123,24,1,1,1,1,1,1,1,1
123,28,1,1,1,1,,,,
123,29,,,,,1,1,1,1
123,34,3,1,3,1,3,1,3,1
123,35,,,,,,,1,1
123,36,13,1,9,1,4,1,4,1
123,37,9,1,8,1,,,,
123,38,7,1,5,1,5,1,4,1
123,39,27,0,23,0,25,0,27,0
123,42,,,7,1,,,,
123,45,14,1,13,1,19,1,17,1
123,46,1,1,2,1,2,1,4,1
123,47,8,1,8,1,8,1,7,1
123,48,6,1,6,1,5,1,7,1
123,49,4,1,5,1,7,1,8,1
123,72,,,,,2,1,1,1
124,19,8,1,5,1,5,1,5,1
124,22,2,1,,,1,1,3,1
124,24,2,1,2,1,2,1,,
124,33,5,1,5,1,4,1,4,1
124,34,14,1,12,1,12,1,11,1
124,35,10,1,14,1,19,1,16,1
124,36,19,1,15.5,1,10,1,10,1
124,37,2,1,2,1,2,1,2,1
124,39,4,1,,,,,,
124,40,3,1,3,1,3,1,3,1
124,41,3,1,3,1,3,1,2,1
124,42,1,1,1,1,3,1,3,1
124,43,3,1,4,1,2,1,6,1
124,44,3,1,3,1,2,1,,
124,45,13,1,15,1,15,1,17,1
124,46,15,1,14,1,16,1,15,1
124,47,7,1,8,1,8,1,9,1
124,48,1,1,,,4,1,,
124,49,2,1,2,1,2,1,2,1
124,71,2,1,8,1,9,1,10,1
124,72,5,1,6,1,7,1,8,1
124,73,12,1,10,1,7,1,10,1
124,80,3,1,,,7,1,7,1
124,109,,,1,1,,,,
125,18,,,,,,,2,1
125,19,6,1,6,1,,,,
125,20,1,1,1,1,1,1,1,1
125,21,2,1,2,1,2,1,2,1
125,30,1,1,1,1,,,2,1
125,34,5,1,4,1,3,1,5,1
125,35,17,1,15,1,19,1,19,1
125,36,6,1,9,1,12,1,11,1
125,39,5,1,7,1,3,1,3,1
125,40,5,1,5,1,4,1,4,1
125,42,8,1,8,1,6,1,6,1
125,43,1,1,1,1,1,1,2,1
125,45,1,1,1,1,1,1,1,1
125,46,9,1,9,1,7,1,7,1
125,47,1,1,1,1,1,1,1,1
125,48,4,1,4,1,6,1,6,1
125,72,8,1,9,1,11,1,10,1
125,73,6,1,8,1,8,1,11,1
125,74,5,1,5,1,6,1,6,1
125,76,,,,,,,4.5,1
125,80,3,1,3,1,,,,
125,113,1,1,1,1,1,1,1,1
125,114,6,1,4,1,4,1,4,1
126,16,,,,,2,1,2,1
126,19,1,1,3,1,3,1,3,1
126,20,12,1,7,1,9,1,6,1
126,21,9,1,9,1,11,1,8,1
126,27,,,2,1,2,1,2,1
126,33,2,1,2,1,4,1,4,1
126,40,4,1,4,1,4,1,4,1
126,43,5,1,3,1,4,1,5,1
126,46,3,1,3,1,2,1,2,1
126,47,11,1,13,1,9,1,13,1
126,48,4,1,3,1,4,1,3,1
126,54,5,1,5,1,6,1,7,1
126,63,,,,,2,1,2,1
126,64,2,1,2,1,2,1,3,1
126,69,16,1,16,1,16,1,22,1
126,72,7,1,8,1,7,1,8,1
126,73,5,1,5,1,6,1,9,1
126,75,7,1,10,1,5,1,5,1
126,76,14,1,11,1,11,1,11,1
126,105,,,,,1,1,1,1
126,111,,,1,1,3,1,,
126,113,20,1,19,1,23,1,20.5,1
126,114,22,1,20,1,21.5,1,23.5,1
127,3,2,1,2,1,2,1,2,1
127,16,,,,,,,1,1
127,20,5,1,7,1,9,1,8,1
127,21,4,1,4,1,2,1,2,1
127,22,,,1,1,1,1,2,1
127,30,3,1,3,1,2,1,,
127,40,4,1,4,1,4,1,,
127,41,,,,,5,1,5,1
127,42,2,1,2,1,2,1,5,1
127,43,1,1,1,1,1,1,1,1
127,54,1,1,,,,,,
127,63,,,2,1,,,,
127,75,2,1,2,1,4,1,6,1
127,76,10,1,12,1,10,1,8,1
127,102,,,,,,,1,1
127,104,1,1,5,1,1,1,1,1
127,105,4,1,4,1,4,1,4,1
127,112,,,,,3,1,2,1
127,113,24,1,29,1,38.5,0,35.5,0
127,114,34,0,34,0,33,0,31,0
127,115,11,1,10,1,10,1,10,1
