x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
49,121,3,1,4,1,4,1,,
49,127,72,0,65,1,67.5,2,61,1
50,98,8,2,8,2,6,3,4,2
50,99,11,3,14,4,13,4,11,4
50,100,16,2,9,2,10,3,13,4
50,104,,,10.5,1,7.5,1,8.5,1
50,105,2,1,2,1,2,1,2,1
50,106,6,2,8,2,4,2,4,2
50,107,5,1,13,1,16,1,5,1
50,110,6,1,6,1,5,1,5,1
50,111,1,1,1,1,1,1,1,1
50,114,44,3,42,3,35,3,38.5,4
50,115,13,5,15,5,16,5,10,5
50,116,14,4,19,4,16,5,11,5
50,117,50,7,34,7,33,7,34,7
50,118,2,1,3,1,2,1,2,1
50,123,20,5,19,5,12,4,11,5
50,127,12,2,10,2,8,2,9,2
51,99,24,2,20,3,8,2,10,2
51,100,7,2,11,2,19,3,18,2
51,101,1,1,1,1,1,1,1,1
51,106,12,2,6,1,,,,
51,107,13,3,13,4,11,5,20,5
51,109,17,2,11,2,21,2,18,3
51,111,1,1,1,1,1,1,1,1
51,113,2,1,2,1,2,1,2,1
51,114,83,8,88,8,85.5,8,85.5,8
51,115,7,4,11,4,10,4,8,3
51,116,5,2,5,1,5,1,9,3
51,122,,,2,1,2,1,3,1
51,123,13,2,14,4,19,7,13,7
51,125,3,2,3,2,3,2,4,3
51,126,1,1,2,1,1,1,1,1
52,105,8,2,7,2,2,1,2,1
52,107,18.5,3,24.5,3,11,1,11,1
52,108,18,4,16,4,17,4,22,4
52,109,1,1,,,,,,
52,111,15,3,22,3,15,4,12,3
52,112,16,3,22,3,31,3,35,3
52,113,8,1,5,1,6,1,6,1
52,114,132.5,11,123.5,10,118.5,10,113.5,10
52,115,6,1,6,1,7,1,7,1
52,120,8,1,6,1,9,2,6,1
52,122,14,3,12.5,2,14,2,14,1
52,123,36,7,32,6,32.5,7,29.5,7
53,107,3,1,,,,,,
53,108,,,6,1,2,1,4,1
53,110,4,1,6,2,8,2,14,2
53,111,113.5,11,120,11,110.5,12,118,13
53,112,52,5,48,5,53,5,62.5,5
53,113,6,2,9,2,4,1,7,2
53,114,20,4,14,3,17,3,16,3
53,118,2,1,,,1,1,1,1
53,120,3,2,3,1,,,5,1
53,123,9,2,8,2,9,3,5,2
53,124,2,2,3,2,3,2,3,2
53,127,14,2,14,2,15,2,11,2
54,111,20,4,22,5,25,6,17,6
54,112,18,4,23.5,4,20.5,3,23.5,4
54,113,47,7,52,6,55,8,53,7
54,114,51.5,7,53,8,50.5,6,50.5,6
54,115,12,3,10,3,11,3,11,4
54,116,2,1,2,1,2,1,,
54,117,4,2,2,1,2,1,2,1
54,118,8,2,6,1,4,1,1,1
54,119,1,1,1,1,1,1,1,1
54,120,,,3,1,,,,
54,122,3,1,3,2,3,2,1,1
54,125,4,1,4,1,5,2,5,2
54,126,3,1,5,1,5,1,5,1
54,127,7,2,5,2,5,2,5,2
55,108,,,,,4,1,,
55,110,41,0,31,0,42,0,32.5,0
55,111,10,2,10,2,12,2,8,3
55,112,83,5,71,4,78,4,63,3
55,115,2,1,2,1,2,1,3,1
55,116,23,5,16,5,15,5,16,5
55,117,3,1,1,1,1,1,1,1
55,119,4,1,3,1,2,1,2,1
55,120,3,1,3,1,1,1,1,1
55,121,1,1,2,1,2,1,4,1
55,122,2,1,1,1,1,1,3,2
55,125,2,1,1,1,1,1,1,1
55,126,8,3,7,3,7,2,8,3
55,127,15,4,15,4,11,3,4,1
56,109,,,,,3,1,1,1
56,110,56,6,48,8,36,5,49,4
56,111,75,3,69,3,65,3,58.5,3
56,112,863.5,8,856,8,769,9,749,8
56,113,67.5,10,79,12,66,11,81.5,11
56,114,14,4,13,4,12,4,11,4
56,115,16,2,14,2,9,2,9,2
56,116,4,4,5,4,4,3,4,4
56,117,14,3,15,3,8,2,10,2
56,118,16,3,7,2,12,3,7,3
56,120,2,1,2,1,,,,
56,121,10,2,7,2,7,2,10,2
56,122,8,1,7,1,7,1,7,1
56,123,2,1,6,2,6,2,5,2
56,124,2,1,1,1,1,1,1,1
56,125,11,5,12,5,12,5,15,5
56,126,15,3,18,3,17,4,18,5
56,127,14,5,18,5,15,5,7,5
57,110,7,1,9,1,5,1,8,1
57,111,2,1,2,1,,,,
57,112,57,4,48,4,52.5,5,51.5,5
57,115,2,1,,,,,,
57,117,3,2,9,2,8,2,5,2
57,118,22,3,30,3,17,3,16,3
57,120,,,,,2,1,2,1
57,121,3,1,3,1,3,1,6,1
57,123,8,3,8,3,7,3,7,3
57,124,15,4,14,4,16,4,13,4
57,125,18,5,16,5,14,4,8,4
57,126,20,3,15,2,13,1,11,1
57,127,10,2,11,2,12,2,11,2
58,116,2,2,1,1,1,1,,
58,117,3,2,4,2,3,2,3,2
58,118,5,2,3,2,6,3,4,2
58,120,1,1,,,,,,
58,121,197.5,13,191.5,11,225,11,208.5,13
58,122,66,10,56,10,62,8,58,10
58,123,75,12,67,12,80.5,12,84.5,12
58,124,37,5,28,5,33.5,5,30.5,5
58,125,5,2,5,2,3,2,4,2
58,126,4,1,5,2,5,2,9,2
58,127,12,4,10,4,8,4,7,4
59,112,4,2,5,2,6,3,3,2
59,116,,,,,2,1,3,1
59,117,11,1,11,1,11,1,11,1
59,121,10,4,9,3,11,2,15,3
59,122,2,2,1,1,1,1,2,2
59,123,1,1,1,1,1,1,1,1
59,124,27,7,17,5,8,3,14,5
59,125,4,2,12,1,9,1,4,1
59,126,27,7,22,5,19,4,29,7
59,127,36,6,48,6,46,8,51,8
60,121,45,5,50,6,49,4,48,5
60,122,1,1,1,1,1,1,1,1
60,127,5,2,4,2,3,2,3,2
